file,group,seismic,phi,omega,bonus,parse_ok,error
GodClass_1375.java,god,0.6112,0.9474,0.4868,0.15,True,
GodClass_1376.java,god,0.1503,0.7953,0.0442,0.1152,True,
GodClass_1377.java,god,0.1358,0.8193,0.088,0.0636,True,
GodClass_1378.java,god,0.181,0.6788,0.0825,0.125,True,
GodClass_1379.java,god,0.0773,0.417,0.0587,0.0528,True,
GodClass_138.java,god,0.3753,0.6742,0.463,0.0632,True,
GodClass_1380.java,god,0.1149,0.4494,0.1481,0.0484,True,
GodClass_1381.java,god,0.2782,0.6799,0.2698,0.0947,True,
GodClass_1382.java,god,0.1086,0.7599,0.0478,0.0723,True,
GodClass_1383.java,god,0.3963,0.7408,0.4843,0.0375,True,
GodClass_1384.java,god,0.2769,0.5888,0.2579,0.125,True,
GodClass_1385.java,god,0.2143,0.631,0.2405,0.0625,True,
GodClass_1386.java,god,0.6494,0.797,0.752,0.05,True,
GodClass_1387.java,god,0.5445,0.755,0.6771,0.0333,True,
GodClass_1388.java,god,0.2123,0.7247,0.1243,0.1222,True,
GodClass_1389.java,god,0.552,0.7223,0.6873,0.0556,True,
GodClass_139.java,god,0.2154,0.715,0.2165,0.0606,True,
GodClass_1390.java,god,0.3573,0.7183,0.3396,0.1133,True,
GodClass_1391.java,god,0.3784,0.7816,0.2923,0.15,True,
GodClass_1392.java,god,0.1804,0.7582,0.0402,0.15,True,
GodClass_1393.java,god,0.1809,0.7694,0.0402,0.15,True,
GodClass_1394.java,god,0.1272,0.6612,0.0464,0.0966,True,
GodClass_1395.java,god,0.1668,0.5544,0.0303,0.15,True,
GodClass_1396.java,god,0.1055,0.5279,0.0735,0.0667,True,
GodClass_1397.java,god,0.2275,0.6356,0.2879,0.0444,True,
GodClass_1399.java,god,0.5828,0.9039,0.6005,0.04,True,
GodClass_14.java,god,0.1051,0.1051,1.0,0.0,True,
GodClass_140.java,god,0.2231,0.6934,0.1054,0.15,True,
GodClass_1400.java,god,0.5145,0.8098,0.6096,0.0208,True,
GodClass_1401.java,god,0.4887,0.8424,0.4317,0.125,True,
GodClass_1402.java,god,0.7441,0.8335,0.8607,0.0267,True,
GodClass_1403.java,god,0.3374,0.693,0.2753,0.1467,True,
GodClass_1404.java,god,0.0612,0.4607,0.0148,0.0544,True,
GodClass_1405.java,god,0.2155,0.6987,0.1892,0.0833,True,
GodClass_1406.java,god,0.3678,0.6415,0.3396,0.15,True,
GodClass_1407.java,god,0.4285,0.8225,0.4724,0.04,True,
GodClass_1408.java,god,0.2523,0.808,0.2592,0.0429,True,
GodClass_1409.java,god,0.5788,0.7877,0.6771,0.0455,True,
GodClass_141.java,god,0.5573,0.7597,0.644,0.068,True,
GodClass_1410.java,god,0.354,0.7872,0.3499,0.0786,True,
GodClass_1411.java,god,0.3164,0.8507,0.3104,0.0524,True,
GodClass_1412.java,god,0.2816,0.8311,0.2938,0.0375,True,
GodClass_1413.java,god,0.3677,0.7874,0.4471,0.0156,True,
GodClass_1414.java,god,0.3723,0.8584,0.3679,0.0565,True,
GodClass_1415.java,god,0.2372,0.8182,0.2288,0.05,True,
GodClass_1416.java,god,0.1423,0.7335,0.1237,0.0516,True,
GodClass_1418.java,god,0.5903,0.8085,0.6188,0.09,True,
GodClass_1419.java,god,0.529,0.84,0.5016,0.1077,True,
GodClass_142.java,god,0.2466,0.5627,0.3182,0.0675,True,
GodClass_1420.java,god,0.3622,0.7711,0.2753,0.15,True,
GodClass_1421.java,god,0.6739,0.8843,0.7225,0.035,True,
GodClass_1422.java,god,0.3755,0.6756,0.4892,0.045,True,
GodClass_1423.java,god,0.1105,0.7956,0.0949,0.035,True,
GodClass_1424.java,god,0.5797,0.7722,0.7153,0.0273,True,
GodClass_1425.java,god,0.0994,0.6481,0.0699,0.0541,True,
GodClass_1426.java,god,0.7929,0.7596,1.0,0.0333,True,
GodClass_1427.java,god,0.9277,0.9251,0.99,0.0118,True,
GodClass_1428.java,god,0.8363,0.942,0.8106,0.0727,True,
GodClass_1429.java,god,0.4243,0.5843,0.5353,0.1115,True,
GodClass_143.java,god,0.113,0.5013,0.1437,0.041,True,
GodClass_1430.java,god,0.3801,0.5772,0.4795,0.1033,True,
GodClass_1431.java,god,0.4764,0.6124,0.5886,0.116,True,
GodClass_1432.java,god,0.4547,0.5929,0.5712,0.116,True,
GodClass_1433.java,god,0.4468,0.5445,0.7558,0.0353,True,
GodClass_1434.java,god,0.5794,0.7472,0.6839,0.0684,True,
GodClass_1435.java,god,0.2126,0.6622,0.1281,0.1278,True,
GodClass_1436.java,god,0.0862,0.5503,0.0023,0.0849,True,
GodClass_1437.java,god,0.4218,0.7488,0.5299,0.025,True,
GodClass_1438.java,god,0.2321,0.6911,0.1911,0.1,True,
GodClass_1439.java,god,0.4939,0.7723,0.5655,0.0571,True,
GodClass_144.java,god,0.0494,0.3102,0.1503,0.0027,True,
GodClass_1440.java,god,0.4079,0.7798,0.4066,0.0909,True,
GodClass_1441.java,god,0.4139,0.7945,0.4066,0.0909,True,
GodClass_1442.java,god,0.8773,0.7373,1.0,0.14,True,
GodClass_1443.java,god,0.5683,0.7948,0.6376,0.0615,True,
GodClass_1444.java,god,0.583,0.7725,0.6771,0.06,True,
GodClass_1447.java,god,0.5511,0.8855,0.5299,0.0818,True,
GodClass_1448.java,god,0.1175,0.7884,0.1033,0.0361,True,
GodClass_1449.java,god,0.8998,0.8227,0.995,0.0813,True,
GodClass_145.java,god,0.4849,0.5847,0.7866,0.025,True,
GodClass_1450.java,god,0.5487,0.8456,0.6313,0.0149,True,
GodClass_1451.java,god,0.5043,0.7448,0.6771,0.0,True,
GodClass_1452.java,god,0.0619,0.6269,0.0599,0.0243,True,
GodClass_1453.java,god,0.0408,0.5301,0.0335,0.023,True,
GodClass_1454.java,god,0.1916,0.5248,0.2645,0.0528,True,
GodClass_1455.java,god,0.2969,0.8259,0.2441,0.0952,True,
GodClass_1457.java,god,0.4075,0.8267,0.4107,0.068,True,
GodClass_1458.java,god,0.5912,0.7104,0.8146,0.0125,True,
GodClass_1459.java,god,0.3745,0.8542,0.3716,0.0571,True,
GodClass_146.java,god,0.2276,0.5704,0.2879,0.0633,True,
GodClass_1460.java,god,0.7037,0.7503,0.9094,0.0214,True,
GodClass_1461.java,god,0.2037,0.5427,0.3447,0.0167,True,
GodClass_1462.java,god,0.0798,0.8032,0.0963,0.0024,True,
GodClass_1463.java,god,0.1918,0.8727,0.1854,0.03,True,
GodClass_1464.java,god,0.2786,0.8806,0.2908,0.0225,True,
GodClass_1465.java,god,0.0482,0.7618,0.0236,0.0302,True,
GodClass_1466.java,god,0.1879,0.8613,0.2039,0.0123,True,
GodClass_1467.java,god,0.0802,0.4655,0.0978,0.0347,True,
GodClass_1468.java,god,0.2719,0.8482,0.3073,0.0113,True,
GodClass_1469.java,god,0.2672,0.9123,0.2381,0.05,True,
GodClass_147.java,god,0.0864,0.5743,0.0988,0.0297,True,
GodClass_1470.java,god,0.4214,0.813,0.4892,0.0237,True,
GodClass_1471.java,god,0.0383,0.7876,0.0063,0.0333,True,
GodClass_1472.java,god,0.2784,0.8071,0.3073,0.0304,True,
GodClass_1473.java,god,0.6024,0.8422,0.6907,0.0207,True,
GodClass_1474.java,god,0.333,0.846,0.3345,0.05,True,
GodClass_1475.java,god,0.4791,0.8007,0.5627,0.0286,True,
GodClass_1476.java,god,0.1785,0.8236,0.1206,0.0792,True,
GodClass_1477.java,god,0.2928,0.8728,0.2276,0.0941,True,
GodClass_1478.java,god,0.1146,0.7334,0.0043,0.1115,True,
GodClass_1479.java,god,0.2654,0.6195,0.3867,0.0258,True,
GodClass_148.java,god,0.3003,0.5696,0.4211,0.0605,True,
GodClass_1480.java,god,0.0794,0.5874,0.0013,0.0787,True,
GodClass_1481.java,god,0.2126,0.7674,0.1381,0.1067,True,
GodClass_1482.java,god,0.1816,0.5873,0.2369,0.0424,True,
GodClass_1483.java,god,0.4486,0.9105,0.3829,0.1,True,
GodClass_1484.java,god,0.3009,0.658,0.4066,0.0333,True,
GodClass_1485.java,god,0.5749,0.7978,0.5326,0.15,True,
GodClass_1486.java,god,0.2619,0.8357,0.2176,0.08,True,
GodClass_1487.java,god,0.4534,0.8134,0.4724,0.0692,True,
GodClass_1488.java,god,0.4831,0.7477,0.5975,0.0364,True,
GodClass_1489.java,god,0.5666,0.8417,0.5016,0.1444,True,
GodClass_149.java,god,0.0766,0.5149,0.0275,0.0625,True,
GodClass_1490.java,god,0.2522,0.7425,0.3012,0.0286,True,
GodClass_1491.java,god,0.174,0.7417,0.0513,0.1359,True,
GodClass_1492.java,god,0.5333,0.8475,0.5169,0.0952,True,
GodClass_1493.java,god,0.2825,0.7288,0.2865,0.0737,True,
GodClass_1494.java,god,0.2522,0.7425,0.3012,0.0286,True,
GodClass_1495.java,god,0.5333,0.8475,0.5169,0.0952,True,
GodClass_1496.java,god,0.5341,0.6808,0.6376,0.1,True,
GodClass_1497.java,god,0.372,0.7152,0.3104,0.15,True,
GodClass_1498.java,god,0.3563,0.651,0.4449,0.0667,True,
GodClass_15.java,god,0.4135,0.5755,0.6505,0.0391,True,
GodClass_150.java,god,0.4824,0.4671,0.9851,0.0222,True,
GodClass_1501.java,god,0.3143,0.8438,0.2441,0.1083,True,
GodClass_1502.java,god,0.6968,0.8647,0.7866,0.0167,True,
GodClass_1503.java,god,0.1846,0.7595,0.1294,0.0864,True,
GodClass_1504.java,god,0.2082,0.7238,0.1827,0.076,True,
GodClass_1506.java,god,0.4804,0.8162,0.419,0.1385,True,
GodClass_1507.java,god,0.7503,0.7704,0.9139,0.0462,True,
GodClass_1508.java,god,0.6294,0.9557,0.5016,0.15,True,
GodClass_1509.java,god,0.4661,0.6929,0.6005,0.05,True,
GodClass_151.java,god,0.4317,0.6017,0.6344,0.05,True,
GodClass_1510.java,god,0.1557,0.7346,0.0797,0.0971,True,
GodClass_1511.java,god,0.5396,0.8194,0.5975,0.05,True,
GodClass_1513.java,god,0.1151,0.704,0.1103,0.0375,True,
GodClass_1514.java,god,0.6564,0.8313,0.7596,0.025,True,
GodClass_1515.java,god,0.3077,0.7283,0.2165,0.15,True,
GodClass_1516.java,god,0.167,0.642,0.0265,0.15,True,
GodClass_1517.java,god,0.496,0.8135,0.4868,0.1,True,
GodClass_1518.java,god,0.4225,0.8119,0.4382,0.0667,True,
GodClass_1519.java,god,0.3007,0.8193,0.222,0.1188,True,
GodClass_152.java,god,0.6511,0.7028,0.8607,0.0462,True,
GodClass_1520.java,god,0.5191,0.8298,0.4449,0.15,True,
GodClass_1521.java,god,0.136,0.6064,0.0672,0.0952,True,
GodClass_1524.java,god,0.2661,0.723,0.2952,0.0526,True,
GodClass_1525.java,god,0.2071,0.7338,0.18,0.075,True,
GodClass_1526.java,god,0.2037,0.693,0.2144,0.0552,True,
GodClass_1527.java,god,0.577,0.7794,0.7189,0.0167,True,
GodClass_1528.java,god,0.409,0.7959,0.4607,0.0423,True,
GodClass_1529.java,god,0.8933,0.8861,1.0,0.0071,True,
GodClass_153.java,god,0.425,0.8461,0.4339,0.0579,True,
GodClass_1530.java,god,0.2258,0.5846,0.357,0.0171,True,
GodClass_1531.java,god,0.5808,0.7062,0.7558,0.0471,True,
GodClass_1532.java,god,0.1885,0.7026,0.0547,0.15,True,
GodClass_1533.java,god,0.6828,0.6832,0.9139,0.0583,True,
GodClass_1535.java,god,0.7189,0.7647,0.9139,0.02,True,
GodClass_1536.java,god,0.7077,0.7938,0.8869,0.0037,True,
GodClass_1538.java,god,0.9085,0.9161,0.9753,0.015,True,
GodClass_1539.java,god,0.4989,0.8365,0.5143,0.0688,True,
GodClass_154.java,god,0.3531,0.593,0.4966,0.0586,True,
GodClass_1540.java,god,0.7015,0.8113,0.8353,0.0238,True,
GodClass_1541.java,god,0.8442,0.8895,0.9371,0.0107,True,
GodClass_1542.java,god,0.2481,0.6902,0.2808,0.0543,True,
GodClass_1543.java,god,0.1013,0.7771,0.026,0.0811,True,
GodClass_1545.java,god,0.4391,0.8057,0.4892,0.045,True,
GodClass_1546.java,god,0.2173,0.8025,0.1695,0.0813,True,
GodClass_1547.java,god,0.2194,0.7708,0.1873,0.075,True,
GodClass_1548.java,god,0.6882,0.8569,0.7408,0.0533,True,
GodClass_1549.java,god,0.6187,0.861,0.6771,0.0357,True,
GodClass_155.java,god,0.1617,0.4663,0.2528,0.0438,True,
GodClass_1550.java,god,0.76,0.827,0.8353,0.0692,True,
GodClass_1551.java,god,0.2074,0.726,0.1854,0.0727,True,
GodClass_1552.java,god,0.6119,0.5619,1.0,0.05,True,
GodClass_1553.java,god,0.9553,0.941,1.0,0.0143,True,
GodClass_1554.java,god,0.8945,0.9072,0.9802,0.0053,True,
GodClass_1555.java,god,0.5633,0.8928,0.5655,0.0583,True,
GodClass_1556.java,god,0.2187,0.6082,0.3027,0.0346,True,
GodClass_1557.java,god,0.0748,0.6919,0.02,0.061,True,
GodClass_1558.java,god,0.113,0.7348,0.0777,0.0559,True,
GodClass_156.java,god,0.5416,0.6578,0.6376,0.1222,True,
GodClass_1560.java,god,0.2962,0.6369,0.3829,0.0524,True,
GodClass_1561.java,god,0.4223,0.767,0.3829,0.1286,True,
GodClass_1563.java,god,0.0955,0.6723,0.0444,0.0656,True,
GodClass_1564.java,god,0.436,0.751,0.5488,0.0238,True,
GodClass_1565.java,god,0.2997,0.7977,0.2592,0.0929,True,
GodClass_1566.java,god,0.5013,0.8134,0.5016,0.0933,True,
GodClass_1567.java,god,0.3091,0.7182,0.3679,0.0448,True,
GodClass_1568.java,god,0.6083,0.7675,0.6188,0.1333,True,
GodClass_1569.java,god,0.8048,0.7173,1.0,0.0875,True,
GodClass_1570.java,god,0.2432,0.5175,0.47,0.0,True,
GodClass_1571.java,god,0.1428,0.8019,0.1092,0.0553,True,
GodClass_1572.java,god,0.5693,0.7584,0.6188,0.1,True,
GodClass_1573.java,god,0.5533,0.7348,0.5488,0.15,True,
GodClass_1574.java,god,0.5085,0.8331,0.6065,0.0032,True,
GodClass_1575.java,god,0.5394,0.4975,0.9656,0.0591,True,
GodClass_1576.java,god,0.299,0.71,0.3379,0.0591,True,
GodClass_1577.java,god,0.2505,0.5258,0.4471,0.0154,True,
GodClass_1578.java,god,0.1351,0.72,0.1044,0.06,True,
GodClass_1579.java,god,0.1338,0.6238,0.1503,0.04,True,
GodClass_158.java,god,0.0649,0.7603,0.0269,0.0444,True,
GodClass_1580.java,god,0.0626,0.6969,0.0523,0.0262,True,
GodClass_1581.java,god,0.5342,0.6632,0.7261,0.0526,True,
GodClass_1582.java,god,0.2167,0.7492,0.1901,0.0743,True,
GodClass_1583.java,god,0.113,0.751,0.1075,0.0322,True,
GodClass_1584.java,god,0.3918,0.7517,0.436,0.064,True,
GodClass_1585.java,god,0.2483,0.7434,0.2967,0.0278,True,
GodClass_1586.java,god,0.0382,0.7503,0.0029,0.036,True,
GodClass_1587.java,god,0.0724,0.4073,0.172,0.0024,True,
GodClass_1588.java,god,0.6159,0.6307,0.9512,0.016,True,
GodClass_1589.java,god,0.7831,0.8064,0.9139,0.0462,True,
GodClass_159.java,god,0.2636,0.7117,0.2299,0.1,True,
GodClass_1590.java,god,0.9232,0.8899,1.0,0.0333,True,
GodClass_1591.java,god,1.0,0.9641,1.0,0.1,True,
GodClass_1592.java,god,0.5991,0.8311,0.6473,0.0611,True,
GodClass_1593.java,god,0.184,0.6734,0.2254,0.0323,True,
GodClass_1594.java,god,0.7126,0.7969,0.8106,0.0667,True,
GodClass_1595.java,god,0.4402,0.7423,0.5516,0.0308,True,
GodClass_1596.java,god,0.2446,0.7325,0.2528,0.0594,True,
GodClass_1597.java,god,0.337,0.8482,0.2794,0.1,True,
GodClass_1598.java,god,0.5205,0.5581,0.8781,0.0304,True,
GodClass_1599.java,god,0.7707,0.796,0.9608,0.0059,True,
GodClass_16.java,god,0.4254,0.5951,0.5827,0.0786,True,
GodClass_1600.java,god,0.5953,0.6985,0.827,0.0176,True,
GodClass_1601.java,god,0.4272,0.5898,0.644,0.0474,True,
GodClass_1602.java,god,0.8277,0.812,0.9851,0.0278,True,
GodClass_1603.java,god,0.6908,0.7694,0.8607,0.0286,True,
GodClass_1604.java,god,0.4222,0.8178,0.4771,0.032,True,
GodClass_1605.java,god,0.4572,0.6975,0.6344,0.0147,True,
GodClass_1606.java,god,0.4571,0.6427,0.6035,0.0692,True,
GodClass_1607.java,god,0.6745,0.7852,0.8395,0.0154,True,
GodClass_1608.java,god,0.7722,0.7725,0.9277,0.0556,True,
GodClass_1609.java,god,0.6293,0.6685,0.8106,0.0875,True,
GodClass_161.java,god,0.1774,0.6358,0.194,0.0541,True,
GodClass_1610.java,god,0.8438,0.7563,1.0,0.0875,True,
GodClass_1611.java,god,0.6515,0.6782,0.8869,0.05,True,
GodClass_1612.java,god,0.5405,0.7437,0.667,0.0444,True,
GodClass_1613.java,god,0.4853,0.7527,0.6005,0.0333,True,
GodClass_1614.java,god,0.65,0.6799,0.956,0.0,True,
GodClass_1615.java,god,0.5415,0.6289,0.7749,0.0542,True,
GodClass_1616.java,god,0.7775,0.8015,0.8869,0.0667,True,
GodClass_1617.java,god,0.705,0.699,0.9418,0.0467,True,
GodClass_1618.java,god,0.5278,0.8705,0.5488,0.05,True,
GodClass_1619.java,god,0.8452,0.8252,1.0,0.02,True,
GodClass_1620.java,god,0.7666,0.8772,0.8106,0.0556,True,
GodClass_1621.java,god,0.7192,0.7736,0.8607,0.0533,True,
GodClass_1622.java,god,0.4805,0.9344,0.3716,0.1333,True,
GodClass_1623.java,god,0.5046,0.6916,0.6376,0.0636,True,
GodClass_1624.java,god,0.565,0.5736,0.956,0.0167,True,
GodClass_1625.java,god,0.4131,0.7022,0.5299,0.0409,True,
GodClass_1626.java,god,0.6753,0.7714,0.8106,0.05,True,
GodClass_1627.java,god,0.2694,0.5814,0.3926,0.0412,True,
GodClass_1628.java,god,0.3416,0.773,0.3772,0.05,True,
GodClass_1629.java,god,0.8433,0.8461,0.9139,0.07,True,
GodClass_163.java,god,0.1894,0.203,0.9048,0.0057,True,
GodClass_1630.java,god,0.4305,0.7702,0.4941,0.05,True,
GodClass_1631.java,god,0.467,0.6191,0.5488,0.1273,True,
GodClass_1632.java,god,0.526,0.6779,0.7118,0.0435,True,
GodClass_1633.java,god,0.2529,0.6208,0.2923,0.0714,True,
GodClass_1634.java,god,0.7712,0.7075,0.9704,0.0846,True,
GodClass_1635.java,god,0.7647,0.718,1.0,0.0467,True,
GodClass_1636.java,god,0.7779,0.7224,1.0,0.0556,True,
GodClass_1637.java,god,0.6915,0.6989,0.9418,0.0333,True,
GodClass_1638.java,god,0.5377,0.7095,0.7334,0.0174,True,
GodClass_1639.java,god,0.6069,0.588,0.9704,0.0364,True,
GodClass_164.java,god,0.0843,0.4316,0.0221,0.0747,True,
GodClass_1640.java,god,0.1664,0.6523,0.1854,0.0455,True,
GodClass_1641.java,god,0.669,0.594,1.0,0.075,True,
GodClass_1642.java,god,0.6258,0.6653,0.8521,0.0588,True,
GodClass_1643.java,god,0.424,0.6209,0.6065,0.0474,True,
GodClass_1644.java,god,0.374,0.695,0.4819,0.0391,True,
GodClass_1645.java,god,0.1355,0.6049,0.1565,0.0409,True,
GodClass_1646.java,god,0.8078,0.7809,0.9704,0.05,True,
GodClass_1647.java,god,0.2242,0.6658,0.2466,0.06,True,
GodClass_1648.java,god,0.4302,0.6874,0.4747,0.1038,True,
GodClass_1649.java,god,0.7499,0.7533,0.8869,0.0818,True,
GodClass_165.java,god,0.172,0.5724,0.195,0.0604,True,
GodClass_1650.java,god,0.292,0.7328,0.3263,0.0529,True,
GodClass_1651.java,god,0.4287,0.5957,0.6505,0.0412,True,
GodClass_1652.java,god,0.2913,0.61,0.4025,0.0457,True,
GodClass_1653.java,god,0.4377,0.6573,0.5488,0.0769,True,
GodClass_1654.java,god,0.2601,0.7442,0.2579,0.0682,True,
GodClass_1655.java,god,0.4353,0.5528,0.6637,0.0684,True,
GodClass_1656.java,god,0.6936,0.7561,0.7189,0.15,True,
GodClass_1657.java,god,0.3992,0.603,0.6505,0.0069,True,
GodClass_1658.java,god,0.535,0.7324,0.6188,0.0818,True,
GodClass_1659.java,god,0.1605,0.6138,0.1864,0.0462,True,
GodClass_166.java,god,0.3332,0.6646,0.4584,0.0286,True,
GodClass_1660.java,god,0.5548,0.7844,0.5798,0.1,True,
GodClass_1661.java,god,0.4404,0.6695,0.5627,0.0636,True,
GodClass_1662.java,god,0.9589,0.8089,1.0,0.15,True,
GodClass_1663.java,god,0.329,0.7424,0.3624,0.06,True,
GodClass_1664.java,god,0.3925,0.7128,0.4916,0.0421,True,
GodClass_1665.java,god,0.5842,0.6742,0.7866,0.0538,True,
GodClass_1666.java,god,0.9706,0.9252,1.0,0.0455,True,
GodClass_1667.java,god,0.7185,0.7778,0.7866,0.1067,True,
GodClass_1668.java,god,0.6312,0.6719,0.8781,0.0412,True,
GodClass_1669.java,god,0.3277,0.3743,0.8694,0.0023,True,
GodClass_167.java,god,0.1469,0.5386,0.2144,0.0314,True,
GodClass_1670.java,god,0.2348,0.6894,0.1451,0.1348,True,
GodClass_1671.java,god,0.554,0.8393,0.6005,0.05,True,
GodClass_1672.java,god,0.2903,0.7282,0.2516,0.1071,True,
GodClass_1673.java,god,0.2035,0.6109,0.222,0.0679,True,
GodClass_1674.java,god,0.2032,0.625,0.2851,0.025,True,
GodClass_1675.java,god,0.1321,0.4908,0.222,0.0231,True,
GodClass_1676.java,god,0.4179,0.7487,0.4724,0.0643,True,
GodClass_1677.java,god,0.7535,0.8396,0.7634,0.1125,True,
GodClass_1678.java,god,0.5974,0.8039,0.657,0.0692,True,
GodClass_1679.java,god,0.6106,0.7437,0.7634,0.0429,True,
GodClass_168.java,god,0.3387,0.6088,0.3867,0.1032,True,
GodClass_1680.java,god,0.5262,0.7223,0.667,0.0444,True,
GodClass_1681.java,god,0.689,0.7716,0.7634,0.1,True,
GodClass_1682.java,god,0.9198,0.8756,0.99,0.0529,True,
GodClass_1683.java,god,0.4875,0.8272,0.4584,0.1083,True,
GodClass_1684.java,god,0.7245,0.7605,0.8869,0.05,True,
GodClass_1685.java,god,0.5459,0.7173,0.7118,0.0353,True,
GodClass_1686.java,god,0.6418,0.7517,0.8187,0.0263,True,
GodClass_1687.java,god,0.4004,0.5968,0.6126,0.0348,True,
GodClass_1688.java,god,0.5034,0.7036,0.6005,0.081,True,
GodClass_1689.java,god,0.2889,0.5734,0.3965,0.0615,True,
GodClass_169.java,god,0.2798,0.6536,0.3499,0.0511,True,
GodClass_1690.java,god,0.3666,0.6616,0.4317,0.081,True,
GodClass_1691.java,god,0.2947,0.732,0.3535,0.036,True,
GodClass_1692.java,god,0.6859,0.8041,0.7866,0.0533,True,
GodClass_1693.java,god,0.7007,0.8197,0.7634,0.075,True,
GodClass_1694.java,god,0.6611,0.7781,0.8187,0.024,True,
GodClass_1695.java,god,0.6289,0.8099,0.6376,0.1125,True,
GodClass_1696.java,god,0.1642,0.7438,0.1712,0.0368,True,
GodClass_1697.java,god,0.739,0.796,0.8607,0.0538,True,
GodClass_1698.java,god,0.9074,0.863,1.0,0.0444,True,
GodClass_1699.java,god,0.6066,0.8686,0.6737,0.0214,True,
GodClass_17.java,god,0.5629,0.7776,0.6771,0.0364,True,
GodClass_170.java,god,0.3518,0.6334,0.4843,0.045,True,
GodClass_1700.java,god,0.4241,0.8042,0.4317,0.0769,True,
GodClass_1701.java,god,0.2145,0.8551,0.1534,0.0833,True,
GodClass_1702.java,god,0.5904,0.8388,0.6376,0.0556,True,
GodClass_1703.java,god,0.3926,0.859,0.3697,0.075,True,
GodClass_1704.java,god,0.4551,0.7971,0.4724,0.0786,True,
GodClass_1705.java,god,0.5063,0.8495,0.5326,0.0538,True,
GodClass_1706.java,god,0.5721,0.8134,0.6603,0.035,True,
GodClass_1707.java,god,0.3613,0.8381,0.3642,0.056,True,
GodClass_1708.java,god,0.2876,0.8276,0.2133,0.1111,True,
GodClass_1709.java,god,0.5331,0.8854,0.5326,0.0615,True,
GodClass_171.java,god,0.5047,0.7738,0.4584,0.15,True,
GodClass_1710.java,god,0.4485,0.8438,0.5041,0.0231,True,
GodClass_1711.java,god,0.178,0.7708,0.1444,0.0667,True,
GodClass_1712.java,god,0.5858,0.7744,0.6977,0.0455,True,
GodClass_1713.java,god,0.3494,0.797,0.2865,0.1211,True,
GodClass_1714.java,god,0.3099,0.7717,0.2491,0.1176,True,
GodClass_1715.java,god,0.6219,0.7911,0.7118,0.0588,True,
GodClass_1716.java,god,0.3034,0.7013,0.3642,0.048,True,
GodClass_1717.java,god,0.6453,0.8281,0.7189,0.05,True,
GodClass_1718.java,god,0.6873,0.7656,0.8106,0.0667,True,
GodClass_1719.java,god,0.4482,0.8771,0.4584,0.0462,True,
GodClass_172.java,god,0.4885,0.6604,0.644,0.0632,True,
GodClass_1720.java,god,0.5069,0.7171,0.5488,0.1133,True,
GodClass_1721.java,god,0.6299,0.7595,0.6977,0.1,True,
GodClass_1722.java,god,0.5531,0.7786,0.6737,0.0286,True,
GodClass_1723.java,god,0.2239,0.6304,0.2997,0.035,True,
GodClass_1724.java,god,0.0688,0.4841,0.0614,0.0391,True,
GodClass_1725.java,god,0.3368,0.6478,0.47,0.0324,True,
GodClass_1726.java,god,0.5484,0.7954,0.6344,0.0438,True,
GodClass_1727.java,god,0.302,0.7725,0.3312,0.0462,True,
GodClass_1728.java,god,0.4167,0.7654,0.4892,0.0423,True,
GodClass_1729.java,god,0.2951,0.7915,0.2579,0.0909,True,
GodClass_173.java,god,0.2454,0.6284,0.3279,0.0393,True,
GodClass_1730.java,god,0.6382,0.8179,0.6376,0.1167,True,
GodClass_1731.java,god,0.2919,0.6051,0.4724,0.0061,True,
GodClass_1732.java,god,0.5579,0.7079,0.7445,0.0308,True,
GodClass_1733.java,god,0.2336,0.4669,0.4426,0.0269,True,
GodClass_1734.java,god,0.3184,0.5884,0.463,0.0459,True,
GodClass_1735.java,god,0.3152,0.6159,0.4724,0.0242,True,
GodClass_1736.java,god,0.3521,0.6254,0.4991,0.04,True,
GodClass_1737.java,god,0.2157,0.5017,0.4005,0.0148,True,
GodClass_1738.java,god,0.3613,0.7934,0.4107,0.0355,True,
GodClass_1739.java,god,0.1271,0.7398,0.1194,0.0387,True,
GodClass_1740.java,god,0.8491,0.8654,0.9608,0.0176,True,
GodClass_1741.java,god,0.3058,0.8033,0.3296,0.041,True,
GodClass_1742.java,god,0.3781,0.7521,0.4747,0.0211,True,
GodClass_1743.java,god,0.4336,0.8054,0.5016,0.0296,True,
GodClass_1744.java,god,0.6156,0.7983,0.7189,0.0417,True,
GodClass_1745.java,god,0.795,0.8055,0.9418,0.0364,True,
GodClass_1746.java,god,0.1536,0.7839,0.1557,0.0316,True,
GodClass_1747.java,god,0.2602,0.325,0.7749,0.0083,True,
GodClass_1748.java,god,0.9406,0.8906,1.0,0.05,True,
GodClass_1749.java,god,0.9118,0.8452,1.0,0.0667,True,
GodClass_175.java,god,0.6133,0.5662,0.9851,0.0556,True,
GodClass_1750.java,god,0.5457,0.7545,0.657,0.05,True,
GodClass_1751.java,god,0.4363,0.7056,0.6035,0.0105,True,
GodClass_1752.java,god,0.5821,0.6874,0.8187,0.0194,True,
GodClass_1753.java,god,0.1551,0.47,0.2685,0.0289,True,
GodClass_1754.java,god,0.4067,0.7619,0.4747,0.045,True,
GodClass_1755.java,god,0.5735,0.8913,0.6219,0.0192,True,
GodClass_1756.java,god,0.574,0.8032,0.6005,0.0917,True,
GodClass_1757.java,god,0.3462,0.5487,0.5655,0.0359,True,
GodClass_1758.java,god,0.098,0.6731,0.0833,0.0419,True,
GodClass_1759.java,god,0.2969,0.7127,0.3734,0.0308,True,
