file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
GodClass_1921.java,0.0526,0.0,0.8292,0.0,0.4213,0.2509,0.4409
GodClass_1922.java,0.0357,0.0058,0.8299,0.0058,0.2564,0.2199,0.4328
GodClass_1923.java,0.0625,0.0,0.8847,0.0,0.5314,0.201,0.4736
GodClass_1924.java,0.2,0.0667,0.8736,0.0578,0.4533,0.2525,0.5368
GodClass_1925.java,1.0,0.0362,0.7691,0.0246,0.2289,0.1327,0.8845
GodClass_1926.java,0.1111,0.0,0.9112,0.0,0.8313,0.568,0.5111
GodClass_1927.java,0.5,0.0,0.8332,0.0,0.3763,0.1358,0.6666
GodClass_1928.java,1.0,0.4608,0.8702,0.4608,0.3303,0.1794,0.9351
GodClass_1929.java,0.1667,0.0,0.8114,0.0,0.4394,0.1771,0.489
GodClass_193.java,1.0,0.0204,0.7829,0.0168,0.3291,0.2279,0.8915
GodClass_1930.java,0.3333,0.0,0.8212,0.0,0.4104,0.2072,0.5773
GodClass_1931.java,0.25,0.0063,0.7645,0.0058,0.243,0.1499,0.5072
GodClass_1932.java,0.25,0.0063,0.7645,0.0058,0.243,0.1499,0.5072
GodClass_1933.java,0.5,0.8,0.8721,0.8,0.591,0.5225,0.6861
GodClass_1934.java,0.1429,0.2692,0.8907,0.2692,0.6624,0.6215,0.5168
GodClass_1935.java,0.1,0.175,0.9013,0.175,0.7073,0.6199,0.5007
GodClass_1936.java,0.5,0.9091,0.9268,0.9091,0.848,0.6913,0.7134
GodClass_1937.java,0.0769,0.0281,0.7087,0.0245,0.243,0.0867,0.3928
GodClass_1938.java,0.5,0.0,0.8553,0.0,0.5507,0.349,0.6776
GodClass_1939.java,0.5,0.0,0.887,0.0,0.4832,0.4003,0.6935
GodClass_194.java,0.02,0.0,0.9392,0.0,0.3573,0.634,0.4796
GodClass_1940.java,1.0,0.0152,0.8776,0.0061,0.3221,0.2408,0.9388
GodClass_1941.java,0.05,0.039,0.6269,0.0295,0.25,0.0773,0.3385
GodClass_1942.java,1.0,0.0,0.8821,0.0,0.5487,0.3045,0.941
GodClass_1943.java,1.0,0.0222,0.8746,0.0222,0.1904,0.225,0.9373
GodClass_1944.java,0.5,0.0,0.8788,0.0,0.5289,0.3564,0.6894
GodClass_1945.java,1.0,0.0708,0.7632,0.0334,0.2664,0.1708,0.8816
GodClass_1946.java,1.0,0.0,0.9055,0.0,0.5729,0.3983,0.9527
GodClass_1947.java,0.2,0.0631,0.7242,0.0256,0.2248,0.127,0.4621
GodClass_1948.java,0.3333,0.0088,0.8725,0.0079,0.6204,0.289,0.6029
GodClass_1949.java,0.125,0.0211,0.7539,0.0106,0.2936,0.1832,0.4395
GodClass_195.java,0.0294,0.0,0.9246,0.0,0.6072,0.4772,0.477
GodClass_1950.java,1.0,1.0,0.8137,1.0,0.2621,0.2283,0.9068
GodClass_1951.java,0.5,0.35,0.7869,0.3267,0.3581,0.3105,0.6435
GodClass_1952.java,0.5,0.8336,0.9488,0.8162,0.8016,0.7146,0.7244
GodClass_1953.java,0.2,0.0,0.6487,0.0,0.2511,0.2123,0.4244
GodClass_1954.java,0.2,0.0,0.8959,0.0,0.544,0.4118,0.548
GodClass_1955.java,0.1667,0.0,0.9504,0.0,0.817,0.5235,0.5585
GodClass_1956.java,0.1111,0.0133,0.9016,0.0082,0.6703,0.3932,0.5063
GodClass_1957.java,0.3333,0.0,0.8792,0.0,0.7662,0.5227,0.6062
GodClass_1958.java,0.0286,0.0015,0.9171,0.0015,0.6606,0.3698,0.4728
GodClass_1959.java,0.5,0.0794,0.8359,0.0534,0.3107,0.1322,0.668
GodClass_196.java,0.0323,0.0,0.9262,0.0,0.6487,0.5733,0.4793
GodClass_1960.java,0.2,0.0,0.8385,0.0,0.4844,0.2589,0.5192
GodClass_1961.java,0.1667,0.0,0.8081,0.0,0.2109,0.1587,0.4874
GodClass_1962.java,0.5,0.0053,0.8017,0.0053,0.1785,0.1079,0.6508
GodClass_1963.java,0.3333,0.0394,0.8036,0.0298,0.2337,0.1782,0.5685
GodClass_1964.java,1.0,0.0385,0.866,0.0299,0.1593,0.2013,0.933
GodClass_1965.java,1.0,0.0031,0.8815,0.0031,0.7319,0.2558,0.9407
GodClass_1966.java,1.0,1.0,0.7864,1.0,0.2169,0.1801,0.8932
GodClass_1967.java,1.0,0.0662,0.8707,0.039,0.5939,0.2221,0.9354
GodClass_1968.java,0.1111,0.0,0.9339,0.0,0.4031,0.4627,0.5225
GodClass_1969.java,0.1,0.0,0.9281,0.0,0.4789,0.4345,0.5141
GodClass_197.java,0.0222,0.0,0.9645,0.0,0.506,0.6867,0.4934
GodClass_1970.java,0.0147,0.0,0.9127,0.0,0.3721,0.2242,0.4637
GodClass_1971.java,0.1,0.0,0.8768,0.0,0.3048,0.2527,0.4884
GodClass_1972.java,0.0167,0.0,0.9281,0.0,0.8574,0.2738,0.4724
GodClass_1973.java,1.0,0.0,0.8387,0.0,0.5785,0.4188,0.9194
GodClass_1974.java,1.0,1.0,0.7797,1.0,0.2743,0.1437,0.8899
GodClass_1975.java,0.3333,0.2714,0.6729,0.1509,0.2508,0.1338,0.5031
GodClass_1976.java,0.1111,0.2059,0.9258,0.2059,0.3432,0.4132,0.5184
GodClass_1977.java,0.2,0.0,0.8167,0.0,0.3937,0.232,0.5083
GodClass_1978.java,1.0,1.0,0.7994,1.0,0.2726,0.2053,0.8997
GodClass_1979.java,1.0,1.0,0.7916,1.0,0.2732,0.1255,0.8958
GodClass_198.java,0.0667,0.0,0.9149,0.0,0.7682,0.4528,0.4908
GodClass_1980.java,0.0909,0.0067,0.7638,0.0067,0.2685,0.1485,0.4274
GodClass_1981.java,0.1429,0.0,0.8788,0.0,0.4296,0.3354,0.5109
GodClass_1982.java,0.3333,0.1481,0.7864,0.1175,0.2627,0.1644,0.5598
GodClass_1983.java,0.04,0.0,0.9335,0.0,0.7186,0.433,0.4868
GodClass_1984.java,0.1111,0.0667,0.6544,0.0532,0.2667,0.098,0.3827
GodClass_1985.java,1.0,0.0,0.9351,0.0,0.8004,0.6027,0.9676
GodClass_1986.java,1.0,0.0,0.8965,0.0,0.5084,0.3407,0.9483
GodClass_1987.java,1.0,0.0,0.7716,0.0,0.283,0.2127,0.8858
GodClass_1988.java,1.0,0.0,0.8756,0.0,0.41,0.3412,0.9378
GodClass_1989.java,1.0,0.0,0.9276,0.0,0.5517,0.5086,0.9638
GodClass_199.java,1.0,0.1515,0.8655,0.1116,0.3135,0.2222,0.9327
GodClass_1990.java,0.5,0.0,0.9311,0.0,0.6425,0.6077,0.7156
GodClass_1991.java,1.0,0.0,0.8847,0.0,0.5583,0.333,0.9424
GodClass_1992.java,1.0,0.0,0.7288,0.0,0.4788,0.2284,0.8644
GodClass_1993.java,1.0,0.2,0.8401,0.1333,0.1817,0.2176,0.9201
GodClass_1994.java,0.5,0.0,0.9227,0.0,0.5913,0.4896,0.7113
GodClass_1995.java,1.0,0.0,0.9405,0.0,0.7118,0.6114,0.9703
GodClass_1996.java,1.0,0.0,0.9031,0.0,0.5177,0.4007,0.9516
GodClass_1997.java,1.0,0.0,0.909,0.0,0.6498,0.4971,0.9545
GodClass_1998.java,0.0714,0.0478,0.6633,0.0255,0.2257,0.0532,0.3674
GodClass_1999.java,1.0,0.0,0.8358,0.0,0.6276,0.3403,0.9179
GodClass_2.java,0.25,0.0,0.674,0.0,0.5462,0.3593,0.462
GodClass_20.java,1.0,0.0667,0.8338,0.0667,0.2287,0.1556,0.9169
GodClass_200.java,0.1667,0.0407,0.6893,0.0034,0.2182,0.0513,0.428
GodClass_2000.java,1.0,1.0,0.779,1.0,0.2034,0.1705,0.8895
GodClass_2001.java,0.2,0.0377,0.6042,0.0231,0.2508,0.0781,0.4021
GodClass_2002.java,0.5,0.0833,0.694,0.0833,0.3314,0.1817,0.597
GodClass_2003.java,0.3333,0.026,0.5648,0.026,0.2249,0.125,0.449
GodClass_2004.java,0.5,0.0458,0.6125,0.0458,0.2538,0.1675,0.5563
GodClass_2005.java,1.0,0.0969,0.7765,0.0558,0.2679,0.2379,0.8882
GodClass_2006.java,0.2,0.0667,0.8469,0.0667,0.5353,0.3394,0.5234
GodClass_2007.java,0.2,0.0278,0.6558,0.0278,0.231,0.1532,0.4279
GodClass_2008.java,0.5,0.0,0.8613,0.0,0.4076,0.1937,0.6806
GodClass_2009.java,0.0625,0.0256,0.5589,0.0171,0.2414,0.0742,0.3107
GodClass_201.java,1.0,0.4744,0.8703,0.3718,0.478,0.3074,0.9351
GodClass_2010.java,1.0,1.0,0.7976,1.0,0.1675,0.266,0.8988
GodClass_2011.java,0.05,0.0202,0.5684,0.0202,0.2248,0.0846,0.3092
GodClass_2012.java,0.2,0.0,0.6804,0.0,0.2278,0.1604,0.4402
GodClass_2013.java,0.1667,0.0222,0.6427,0.0222,0.2358,0.0773,0.4047
GodClass_2014.java,0.3333,0.0182,0.7451,0.0182,0.3545,0.2249,0.5392
GodClass_2015.java,1.0,1.0,0.779,1.0,0.2034,0.1705,0.8895
GodClass_2016.java,0.2,0.0357,0.8112,0.0357,0.3243,0.1822,0.5056
GodClass_2017.java,0.1667,0.0,0.828,0.0,0.3221,0.1915,0.4973
GodClass_2018.java,0.3333,0.1111,0.7483,0.0815,0.1644,0.1955,0.5408
GodClass_2019.java,0.1111,0.0741,0.553,0.0579,0.2481,0.1254,0.3321
GodClass_202.java,0.5,0.1667,0.7863,0.1061,0.2557,0.1034,0.6431
GodClass_2020.java,0.0909,0.0517,0.562,0.0421,0.2705,0.0925,0.3265
GodClass_2021.java,0.3333,0.0545,0.757,0.0424,0.1328,0.1764,0.5452
GodClass_2022.java,0.1667,0.0,0.9046,0.0,0.587,0.6193,0.5356
GodClass_2023.java,0.3333,0.0889,0.5296,0.0889,0.2304,0.1653,0.4315
GodClass_2024.java,0.5,0.0667,0.768,0.0667,0.2839,0.2007,0.634
GodClass_2025.java,0.5,0.0797,0.5959,0.0336,0.2602,0.1197,0.5479
GodClass_2026.java,1.0,0.0727,0.7397,0.0727,0.2776,0.1585,0.8699
GodClass_2027.java,0.1667,0.0667,0.7501,0.0667,0.2207,0.1103,0.4584
GodClass_2028.java,0.5,0.0055,0.6056,0.0047,0.2426,0.0525,0.5528
GodClass_2029.java,0.3333,0.3187,0.7174,0.3187,0.3058,0.2701,0.5253
GodClass_203.java,0.0417,0.0,0.9302,0.0,0.552,0.6405,0.4859
GodClass_2030.java,1.0,0.1868,0.5987,0.1399,0.2113,0.1574,0.7994
GodClass_2031.java,0.125,0.0855,0.6399,0.0741,0.2396,0.1081,0.3825
GodClass_2032.java,0.5,0.0549,0.6084,0.0418,0.2655,0.1486,0.5542
GodClass_2033.java,0.5,0.0667,0.8195,0.0667,0.2368,0.2315,0.6598
GodClass_2034.java,0.25,0.4667,0.8627,0.314,0.5033,0.3534,0.5564
GodClass_2035.java,0.2,0.0909,0.8165,0.0909,0.2788,0.2993,0.5082
GodClass_2036.java,0.2,0.0571,0.6115,0.0419,0.2742,0.1367,0.4058
GodClass_2037.java,1.0,0.1029,0.6794,0.0772,0.2316,0.1798,0.8397
GodClass_2038.java,0.1667,0.0276,0.5488,0.0276,0.2847,0.1012,0.3577
GodClass_2039.java,1.0,0.5,0.829,0.1583,0.4798,0.1627,0.9145
GodClass_204.java,0.1667,0.0665,0.719,0.0457,0.2397,0.1149,0.4428
GodClass_2040.java,0.0909,0.0672,0.5671,0.033,0.2552,0.0616,0.329
GodClass_2041.java,0.5,0.0357,0.8126,0.0357,0.1436,0.1904,0.6563
GodClass_2042.java,0.5,0.1429,0.7429,0.1429,0.47,0.1518,0.6215
GodClass_2043.java,1.0,0.0,0.9352,0.0,0.8155,0.7781,0.9676
GodClass_2044.java,1.0,0.2275,0.5889,0.0983,0.2397,0.0979,0.7944
GodClass_2045.java,0.1429,0.0,0.9737,0.0,0.6328,0.6079,0.5583
GodClass_2046.java,0.2,0.0254,0.6272,0.0254,0.2145,0.1191,0.4136
GodClass_2047.java,0.25,0.0341,0.7286,0.0254,0.2772,0.1306,0.4893
GodClass_2048.java,0.5,0.2143,0.6539,0.1667,0.4796,0.2429,0.577
GodClass_2049.java,0.3333,0.0606,0.6794,0.0455,0.1837,0.197,0.5063
GodClass_205.java,0.0385,0.0049,0.6867,0.0036,0.2398,0.0835,0.3626
GodClass_2050.java,0.2,0.0377,0.6042,0.0231,0.2508,0.0781,0.4021
GodClass_2051.java,0.5,0.1,0.8569,0.0567,0.2273,0.2211,0.6784
GodClass_2052.java,0.125,0.0667,0.7454,0.0508,0.2123,0.1397,0.4352
GodClass_2053.java,1.0,0.197,0.6042,0.146,0.3088,0.1609,0.8021
GodClass_2054.java,0.125,0.0409,0.5638,0.0351,0.241,0.1136,0.3444
GodClass_2055.java,0.5,0.0,0.824,0.0,0.3745,0.2372,0.662
GodClass_2056.java,0.0909,0.0445,0.6261,0.0335,0.2444,0.1075,0.3585
GodClass_2057.java,0.1111,0.0545,0.8836,0.0216,0.3431,0.275,0.4974
GodClass_2058.java,0.5,0.0714,0.7306,0.0476,0.2162,0.1044,0.6153
GodClass_2059.java,0.25,0.0655,0.66,0.0413,0.2411,0.0784,0.455
GodClass_206.java,0.0263,0.0044,0.6345,0.0033,0.2136,0.0648,0.3304
GodClass_2060.java,0.3333,0.0131,0.7538,0.0087,0.1924,0.1459,0.5435
GodClass_2061.java,0.25,0.0345,0.7424,0.0225,0.2523,0.1269,0.4962
GodClass_2062.java,1.0,0.2667,0.8854,0.0689,0.3696,0.2432,0.9427
GodClass_2063.java,0.25,0.0344,0.7415,0.0224,0.2094,0.132,0.4958
GodClass_2064.java,0.1667,0.0753,0.5889,0.0634,0.2271,0.1049,0.3778
GodClass_2065.java,0.0455,0.0,0.7362,0.0,0.2404,0.1344,0.3908
GodClass_2066.java,1.0,1.0,0.8999,1.0,0.2626,0.2485,0.95
GodClass_2067.java,1.0,0.1362,0.8636,0.1299,0.2714,0.1831,0.9318
GodClass_2068.java,1.0,1.0,0.8935,1.0,0.293,0.4547,0.9467
GodClass_2069.java,1.0,1.0,0.8619,1.0,0.2524,0.4094,0.9309
GodClass_207.java,1.0,0.4,0.7757,0.1557,0.4007,0.1189,0.8879
GodClass_2070.java,0.0909,0.0074,0.6562,0.0074,0.2548,0.1558,0.3735
GodClass_2071.java,1.0,0.0353,0.6048,0.0325,0.3069,0.1383,0.8024
GodClass_2072.java,0.1111,0.0133,0.629,0.0133,0.2239,0.1114,0.37
GodClass_2073.java,0.2,0.0,0.9887,0.0,0.4728,0.7062,0.5944
GodClass_2074.java,1.0,0.1057,0.9144,0.0819,0.5015,0.4786,0.9572
GodClass_2075.java,0.25,0.0148,0.8847,0.0148,0.468,0.3803,0.5674
GodClass_2076.java,0.3333,0.0899,0.7219,0.0652,0.2651,0.1313,0.5276
GodClass_2077.java,0.25,0.0277,0.6403,0.0277,0.2358,0.1338,0.4451
GodClass_2078.java,0.2,0.0646,0.6421,0.0305,0.24,0.0763,0.4211
GodClass_2079.java,0.3333,0.0,0.7989,0.0,0.5315,0.3016,0.5661
GodClass_208.java,0.04,0.0074,0.7436,0.0057,0.2439,0.0631,0.3918
GodClass_2080.java,1.0,0.0018,0.7498,0.0018,0.3297,0.2239,0.8749
GodClass_2081.java,1.0,1.0,0.757,1.0,0.1934,0.2528,0.8785
GodClass_2082.java,1.0,1.0,0.7677,1.0,0.2294,0.1842,0.8839
GodClass_2083.java,0.2,0.0338,0.6597,0.0247,0.2505,0.0607,0.4298
GodClass_2084.java,0.5,0.019,0.6676,0.019,0.3608,0.1295,0.5838
GodClass_2085.java,0.1667,0.0145,0.6044,0.0145,0.3111,0.1265,0.3856
GodClass_2086.java,0.3333,0.042,0.6896,0.0398,0.262,0.1193,0.5114
GodClass_2087.java,0.125,0.0368,0.6039,0.0368,0.2258,0.0949,0.3644
GodClass_2088.java,0.25,0.0024,0.799,0.0024,0.4122,0.2309,0.5245
GodClass_2089.java,1.0,0.0,0.8212,0.0,0.2648,0.1555,0.9106
GodClass_209.java,0.05,0.0924,0.8668,0.0699,0.4635,0.2143,0.4584
GodClass_2090.java,1.0,1.0,0.8458,1.0,0.4614,0.4662,0.9229
GodClass_2091.java,1.0,0.3636,0.7838,0.3636,0.3386,0.3028,0.8919
GodClass_2092.java,0.5,0.1789,0.7267,0.0767,0.2336,0.1699,0.6134
GodClass_2093.java,1.0,0.5,0.7999,0.375,0.3739,0.1976,0.9
GodClass_2094.java,0.5,0.25,0.762,0.1726,0.2333,0.1284,0.631
GodClass_2095.java,1.0,0.0467,0.644,0.0467,0.2812,0.1424,0.822
GodClass_2096.java,1.0,0.1098,0.5369,0.0649,0.2877,0.1559,0.7685
GodClass_2097.java,0.5,0.1186,0.6923,0.088,0.2554,0.1427,0.5961
GodClass_2098.java,0.5,0.4044,0.7034,0.3169,0.3347,0.2468,0.6017
GodClass_2099.java,0.3333,0.0016,0.8044,0.0016,0.2452,0.0788,0.5688
GodClass_21.java,1.0,1.0,0.7604,1.0,0.3014,0.1504,0.8802
GodClass_210.java,0.5,0.0845,0.5606,0.0253,0.2582,0.1136,0.5303
GodClass_2100.java,0.25,0.1054,0.5931,0.0508,0.2868,0.1103,0.4215
GodClass_2101.java,0.25,0.1154,0.7674,0.0641,0.1788,0.1855,0.5087
GodClass_2102.java,0.3333,0.0862,0.6102,0.0685,0.3047,0.1588,0.4718
GodClass_2103.java,1.0,0.0498,0.6663,0.0474,0.2765,0.1125,0.8332
GodClass_2104.java,0.3333,0.2645,0.709,0.2089,0.2589,0.2057,0.5212
GodClass_2105.java,1.0,0.0,0.8159,0.0,0.7263,0.2509,0.908
GodClass_2106.java,0.3333,0.1228,0.7551,0.0906,0.2819,0.2419,0.5442
GodClass_2107.java,0.2,0.1016,0.4893,0.0552,0.2891,0.1622,0.3447
GodClass_2108.java,0.5,0.2222,0.7696,0.1929,0.2999,0.2504,0.6348
GodClass_2109.java,0.1111,0.0,0.9724,0.0,0.7867,0.5119,0.5418
GodClass_211.java,0.0833,0.0069,0.6338,0.0054,0.3154,0.1377,0.3586
GodClass_2110.java,1.0,0.0749,0.5509,0.0408,0.2941,0.1799,0.7754
GodClass_2111.java,0.5,0.0182,0.7055,0.0145,0.2282,0.1817,0.6028
GodClass_2112.java,1.0,1.0,0.8319,1.0,0.5295,0.2066,0.916
GodClass_2113.java,1.0,1.0,0.8246,1.0,0.2602,0.124,0.9123
GodClass_2114.java,0.125,0.0,0.7223,0.0,0.2638,0.1125,0.4237
GodClass_2115.java,0.25,0.0889,0.8143,0.0622,0.1783,0.1592,0.5322
GodClass_2116.java,1.0,1.0,0.9177,1.0,0.5458,0.1488,0.9588
GodClass_2117.java,0.5,0.0,0.8024,0.0,0.2821,0.2134,0.6512
GodClass_2118.java,1.0,0.0476,0.8003,0.0476,0.2401,0.2198,0.9002
GodClass_2119.java,0.1667,0.0,0.9976,0.0,0.9885,0.9279,0.5822
GodClass_212.java,1.0,0.1038,0.82,0.066,0.3936,0.2565,0.91
GodClass_2120.java,0.5,0.0,0.9279,0.0,0.296,0.2873,0.7139
GodClass_2121.java,1.0,1.0,0.8753,1.0,0.4031,0.2826,0.9376
GodClass_2122.java,0.3333,0.0781,0.7804,0.052,0.2538,0.1244,0.5568
GodClass_2123.java,0.5,0.1344,0.7438,0.0823,0.2658,0.132,0.6219
GodClass_2125.java,1.0,0.0409,0.7702,0.0409,0.3255,0.1507,0.8851
GodClass_2126.java,0.3333,0.0,0.8074,0.0,0.5556,0.4595,0.5704
GodClass_2127.java,0.3333,0.6222,0.7801,0.6222,0.5281,0.4026,0.5567
GodClass_2129.java,0.1429,0.0,0.7431,0.0,0.5829,0.3958,0.443
GodClass_213.java,0.5,0.3743,0.8203,0.3743,0.5276,0.3336,0.6602
GodClass_2130.java,0.1429,0.0,0.6863,0.0,0.33,0.2772,0.4146
GodClass_2131.java,0.0556,0.0399,0.8175,0.0211,0.7177,0.4255,0.4365
GodClass_2132.java,0.1667,0.0,0.7856,0.0,0.2064,0.1993,0.4761
GodClass_2133.java,0.1111,0.0,0.7214,0.0,0.2842,0.2558,0.4163
GodClass_2134.java,0.0667,0.0,0.9131,0.0,0.8638,0.6823,0.4899
GodClass_2135.java,0.0435,0.0036,0.7342,0.0036,0.3113,0.1585,0.3888
GodClass_2136.java,0.0455,0.004,0.719,0.004,0.4633,0.4113,0.3822
GodClass_2137.java,0.0833,0.0,0.8132,0.0,0.2585,0.2544,0.4483
GodClass_2138.java,0.5,0.6857,0.8357,0.3073,0.4267,0.2534,0.6679
GodClass_2139.java,0.5,0.3,0.685,0.2333,0.3292,0.2778,0.5925
GodClass_214.java,0.5,0.1777,0.7593,0.0647,0.3069,0.1243,0.6297
GodClass_2140.java,1.0,1.0,0.4789,1.0,0.9981,0.2906,0.7394
GodClass_2141.java,0.5,0.0,0.9014,0.0,1.0,0.6971,0.7007
GodClass_2142.java,0.5,0.4167,0.6933,0.3333,0.2661,0.19,0.5967
GodClass_2143.java,1.0,0.6,0.8982,0.5652,0.6828,0.6604,0.9491
GodClass_2144.java,0.2,0.1287,0.7565,0.0828,0.3184,0.1784,0.4782
GodClass_2145.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GodClass_2146.java,0.0833,0.0071,0.5955,0.0061,0.2323,0.135,0.3394
GodClass_2147.java,0.25,0.1071,0.7069,0.0833,0.2798,0.1339,0.4784
GodClass_2148.java,0.0156,0.0,0.771,0.0,0.3886,0.2111,0.3933
GodClass_2149.java,0.0263,0.0001,0.7268,0.0001,0.2558,0.1528,0.3765
GodClass_215.java,1.0,0.5273,0.8147,0.4927,0.5745,0.446,0.9073
GodClass_2150.java,0.1,0.0221,0.8689,0.0191,0.3958,0.3036,0.4844
GodClass_2151.java,0.1667,0.0,0.8593,0.0,0.3337,0.4929,0.513
GodClass_2152.java,0.2,0.0,0.8288,0.0,0.5429,0.2159,0.5144
GodClass_2153.java,0.1667,0.2131,0.7986,0.2131,0.6368,0.3155,0.4826
GodClass_2154.java,1.0,0.4706,0.8416,0.1811,0.4686,0.3442,0.9208
GodClass_2155.java,0.0909,0.1569,0.8122,0.152,0.4735,0.3344,0.4516
GodClass_2156.java,0.5,0.5812,0.8801,0.3556,0.5328,0.3762,0.6901
GodClass_2157.java,0.0588,0.0,0.9098,0.0,0.957,0.4893,0.4843
GodClass_2158.java,0.5,0.01,0.8391,0.01,0.4647,0.3454,0.6695
GodClass_2159.java,1.0,0.0147,0.7705,0.011,0.2786,0.1714,0.8852
GodClass_216.java,0.3333,0.0,0.7736,0.0,0.4966,0.3049,0.5534
GodClass_2160.java,1.0,0.0,0.8878,0.0,0.3962,0.3347,0.9439
GodClass_2161.java,0.0625,0.0,0.837,0.0,0.9386,0.3917,0.4497
GodClass_2162.java,0.0238,0.0,0.9262,0.0,0.5166,0.567,0.475
GodClass_2163.java,0.0385,0.0,0.9381,0.0,0.8843,0.679,0.4883
GodClass_2164.java,0.04,0.0,0.7825,0.0,0.3725,0.2558,0.4113
GodClass_2165.java,0.5,0.0,0.8479,0.0,0.5045,0.4876,0.674
GodClass_2166.java,0.1,0.0646,0.7522,0.0646,0.3671,0.2361,0.4261
GodClass_2167.java,0.5,0.1471,0.6346,0.0661,0.2411,0.1491,0.5673
GodClass_2168.java,0.5,0.1231,0.5938,0.0467,0.2646,0.1427,0.5469
GodClass_2169.java,0.3333,0.0729,0.6242,0.0369,0.3447,0.1145,0.4788
GodClass_217.java,0.0435,0.0,0.8682,0.0,0.5373,0.3172,0.4558
GodClass_2170.java,0.5,0.0883,0.6265,0.0397,0.2901,0.0973,0.5633
GodClass_2171.java,0.5,0.1121,0.6032,0.0459,0.2828,0.0937,0.5516
GodClass_2172.java,0.0769,0.0561,0.6292,0.039,0.2761,0.1908,0.353
GodClass_2173.java,0.5,0.125,0.7168,0.0786,0.3174,0.2443,0.6084
GodClass_2174.java,0.25,0.1035,0.636,0.0433,0.2553,0.1215,0.443
GodClass_2175.java,0.007,0.0,0.6694,0.0,0.2364,0.1415,0.3382
GodClass_2176.java,0.0909,0.0,0.8162,0.0,0.2929,0.1319,0.4536
GodClass_2177.java,0.0417,0.0,0.8119,0.0,0.3527,0.1955,0.4268
GodClass_2178.java,0.1111,0.0542,0.5769,0.0417,0.2247,0.1319,0.344
GodClass_2179.java,1.0,0.0095,0.8,0.0095,0.1848,0.1828,0.9
GodClass_218.java,1.0,0.0033,0.8645,0.0033,0.2834,0.3626,0.9323
GodClass_2180.java,1.0,1.0,0.9389,1.0,0.2306,0.1687,0.9694
GodClass_2181.java,1.0,1.0,0.9619,1.0,0.2164,0.1821,0.9809
GodClass_2182.java,0.0323,0.0,0.8311,0.0,0.236,0.2218,0.4317
GodClass_2183.java,0.0323,0.0,0.7812,0.0,0.2904,0.1929,0.4068
GodClass_2184.java,0.5,0.1068,0.6999,0.0591,0.2399,0.108,0.5999
GodClass_2185.java,0.0152,0.0082,0.8227,0.0082,0.2979,0.1841,0.4189
GodClass_2186.java,0.5,0.6863,0.8696,0.6863,0.3467,0.2897,0.6848
GodClass_2187.java,0.25,0.4242,0.8847,0.4242,0.6374,0.4052,0.5674
GodClass_2188.java,0.0769,0.0,0.9927,0.0,1.0,0.8609,0.5348
GodClass_219.java,0.3333,0.0,0.7378,0.0,0.1999,0.0689,0.5355
GodClass_2190.java,0.3333,0.2143,0.773,0.1071,0.2378,0.1403,0.5532
GodClass_2191.java,0.1429,0.0182,0.8655,0.0182,0.4229,0.3287,0.5042
GodClass_2192.java,0.2,0.1244,0.7515,0.061,0.2813,0.106,0.4758
GodClass_2193.java,1.0,1.0,0.8037,1.0,0.6226,0.1232,0.9019
GodClass_2194.java,0.5,0.0,0.8411,0.0,0.209,0.1729,0.6705
GodClass_2195.java,0.5,0.0,0.8014,0.0,0.5273,0.1527,0.6507
GodClass_2196.java,0.5,0.0684,0.7571,0.0379,0.2567,0.1389,0.6285
GodClass_2197.java,1.0,0.8585,0.6928,0.5256,0.2582,0.1211,0.8464
GodClass_2199.java,0.3333,0.4167,0.7665,0.2944,0.5072,0.3524,0.5499
GodClass_22.java,0.1429,0.0,0.8993,0.0,0.2408,0.3291,0.5211
GodClass_220.java,0.0909,0.2692,0.7557,0.2692,0.318,0.286,0.4233
GodClass_2200.java,0.3333,0.1026,0.7973,0.0658,0.3962,0.3678,0.5653
GodClass_2201.java,0.3333,0.0643,0.8328,0.0427,0.4183,0.3578,0.583
GodClass_2202.java,0.25,0.3524,0.8107,0.2276,0.5813,0.3562,0.5303
GodClass_2203.java,0.3333,0.1583,0.8172,0.1083,0.494,0.374,0.5753
GodClass_2204.java,0.3333,0.1111,0.7596,0.0667,0.2218,0.3013,0.5464
GodClass_2205.java,0.3333,0.0196,0.8144,0.0196,0.4249,0.3039,0.5738
GodClass_2206.java,0.3333,0.1099,0.7982,0.0659,0.313,0.3132,0.5657
GodClass_2207.java,0.3333,0.3571,0.7422,0.2857,0.2435,0.3138,0.5377
GodClass_2208.java,0.3333,0.0762,0.8064,0.0476,0.4602,0.2719,0.5698
GodClass_2209.java,0.3333,0.1099,0.8022,0.0659,0.3653,0.3236,0.5677
GodClass_221.java,0.0667,0.0,0.8341,0.0,0.3182,0.2924,0.4504
GodClass_2210.java,0.3333,0.1524,0.8125,0.092,0.3274,0.2944,0.5729
GodClass_2211.java,0.3333,0.0549,0.8081,0.0403,0.4785,0.3601,0.5707
GodClass_2212.java,0.3333,0.1538,0.7984,0.0989,0.4507,0.3196,0.5658
GodClass_2213.java,0.3333,0.3571,0.7419,0.2857,0.6206,0.3049,0.5376
GodClass_2214.java,0.3333,0.0042,0.8565,0.0032,0.4639,0.2635,0.5949
GodClass_2215.java,0.5,0.2424,0.6257,0.1192,0.2377,0.0675,0.5629
