file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
NotGodClass_16589.java,1.0,1.0,0.7221,1.0,0.3686,0.2811,0.861
NotGodClass_16610.java,1.0,1.0,0.7802,1.0,0.626,0.0863,0.8901
NotGodClass_16613.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16657.java,1.0,1.0,0.7328,1.0,0.5062,0.2995,0.8664
NotGodClass_16664.java,0.5,0.5,0.7727,0.3667,0.4224,0.2135,0.6363
NotGodClass_1667.java,0.5,0.0,0.6682,0.0,0.9917,0.0522,0.5841
NotGodClass_16674.java,1.0,1.0,0.9248,1.0,0.5552,0.4479,0.9624
NotGodClass_16684.java,1.0,1.0,0.8557,1.0,0.476,0.3665,0.9279
NotGodClass_16688.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16695.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16704.java,1.0,0.0,0.8117,0.0,0.9975,0.6146,0.9059
NotGodClass_16708.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16735.java,0.5,0.0,0.9702,0.0,0.9998,0.2322,0.7351
NotGodClass_16739.java,1.0,1.0,0.6156,1.0,0.495,0.1158,0.8078
NotGodClass_16743.java,1.0,0.1636,0.8656,0.0694,0.1045,0.1581,0.9328
NotGodClass_16760.java,0.5,0.0,0.7171,0.0,0.2255,0.1657,0.6085
NotGodClass_16778.java,0.25,0.2857,0.7564,0.2857,0.243,0.2215,0.5032
NotGodClass_16789.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16810.java,0.0769,0.1383,0.6079,0.1008,0.2356,0.0945,0.3424
NotGodClass_16825.java,0.3333,0.0,0.8854,0.0,0.9984,0.39,0.6093
NotGodClass_16831.java,0.3333,0.0,0.847,0.0,0.4826,0.3796,0.5901
NotGodClass_16832.java,0.5,0.5,0.7858,0.5,0.2855,0.1539,0.6429
NotGodClass_16850.java,1.0,0.0,0.987,0.0,1.0,0.76,0.9935
NotGodClass_16852.java,1.0,0.5333,0.8544,0.2777,0.2613,0.2498,0.9272
NotGodClass_16859.java,0.25,0.0,0.4092,0.0,0.6891,0.0969,0.3296
NotGodClass_16873.java,1.0,1.0,0.8549,1.0,0.4832,0.363,0.9274
NotGodClass_16884.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16896.java,1.0,0.0,0.821,0.0,0.9981,0.629,0.9105
NotGodClass_16898.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16922.java,0.25,0.1071,0.7127,0.0607,0.3548,0.0842,0.4814
NotGodClass_16932.java,1.0,1.0,0.9092,1.0,0.8303,0.635,0.9546
NotGodClass_16951.java,1.0,1.0,0.9264,1.0,0.3575,0.0666,0.9632
NotGodClass_16958.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_16962.java,1.0,1.0,0.898,1.0,0.4676,0.5733,0.949
NotGodClass_1697.java,1.0,0.0,0.9366,0.0,0.5843,0.2829,0.9683
NotGodClass_16972.java,1.0,1.0,0.7909,1.0,0.296,0.2773,0.8955
NotGodClass_16975.java,1.0,1.0,0.7685,1.0,0.5871,0.0864,0.8842
NotGodClass_16983.java,1.0,0.6667,0.8175,0.3444,0.9981,0.1578,0.9087
NotGodClass_17025.java,1.0,1.0,0.9231,1.0,0.2858,0.3613,0.9616
NotGodClass_17050.java,0.1429,0.0357,0.7567,0.0357,0.1957,0.1179,0.4498
NotGodClass_17052.java,0.25,0.2789,0.6909,0.2063,0.2441,0.1224,0.4704
NotGodClass_17057.java,0.1667,0.1061,0.7339,0.1061,0.262,0.2233,0.4503
NotGodClass_1723.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_17479.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_17488.java,0.25,0.1429,0.6627,0.1429,0.4056,0.1927,0.4563
NotGodClass_17496.java,0.2,0.125,0.7578,0.0828,0.4605,0.1397,0.4789
NotGodClass_17507.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_1761.java,0.0625,0.0323,0.5075,0.0323,0.2629,0.0718,0.285
NotGodClass_17738.java,1.0,1.0,0.8311,1.0,0.6655,0.3086,0.9155
NotGodClass_1780.java,0.5,0.0,0.637,0.0,0.2207,0.1819,0.5685
NotGodClass_17924.java,0.3333,0.0,0.8056,0.0,0.1969,0.1097,0.5695
NotGodClass_17928.java,0.2,0.2233,0.8075,0.1353,0.2316,0.1492,0.5038
NotGodClass_1797.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_18029.java,0.5,0.0833,0.7611,0.0833,0.4166,0.1838,0.6305
NotGodClass_18032.java,1.0,1.0,0.9089,1.0,0.9994,0.2887,0.9545
NotGodClass_18047.java,0.5,0.0,0.6591,0.0,0.9992,0.3814,0.5796
NotGodClass_18058.java,1.0,0.0,0.9272,0.0,0.9993,0.8203,0.9636
NotGodClass_18062.java,0.3333,0.0,0.7381,0.0,0.3936,0.1737,0.5357
NotGodClass_18068.java,1.0,1.0,0.821,1.0,0.5194,0.1718,0.9105
NotGodClass_18081.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_18097.java,1.0,1.0,0.8422,1.0,0.9032,0.4215,0.9211
NotGodClass_18098.java,0.1429,0.0769,0.5577,0.0769,0.2815,0.1523,0.3503
NotGodClass_18105.java,1.0,0.0,0.6461,0.0,0.4465,0.1994,0.8231
NotGodClass_18111.java,0.5,0.0368,0.7422,0.0368,0.262,0.2182,0.6211
NotGodClass_18119.java,1.0,0.0,0.687,0.0,0.9972,0.1158,0.8435
NotGodClass_18121.java,0.3333,0.0,0.5513,0.0,0.498,0.1601,0.4423
NotGodClass_18183.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_18185.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_18192.java,0.05,0.0,0.4726,0.0,0.4036,0.1194,0.2613
NotGodClass_18193.java,1.0,0.0,0.8471,0.0,0.386,0.2372,0.9235
NotGodClass_18213.java,0.5,0.0,0.9513,0.0,0.5164,0.2097,0.7257
NotGodClass_1823.java,1.0,1.0,0.4638,1.0,0.4196,0.0502,0.7319
NotGodClass_18243.java,1.0,1.0,0.8642,1.0,0.5858,0.2462,0.9321
NotGodClass_1826.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_18280.java,0.0667,0.0119,0.736,0.0092,0.1873,0.0923,0.4013
NotGodClass_18281.java,1.0,0.9556,0.7536,0.8,0.1869,0.2544,0.8768
NotGodClass_18287.java,0.25,0.0,0.7029,0.0,0.2654,0.1399,0.4764
NotGodClass_18298.java,1.0,1.0,0.6489,0.7778,0.6386,0.1012,0.8245
NotGodClass_18305.java,0.3333,0.0,0.6237,0.0,0.7098,0.0151,0.4785
NotGodClass_18309.java,0.25,0.1061,0.6276,0.0411,0.2545,0.1503,0.4388
NotGodClass_18310.java,1.0,1.0,0.8797,1.0,0.1748,0.2143,0.9399
NotGodClass_18347.java,0.3333,0.0,0.7623,0.0,0.2251,0.2129,0.5478
NotGodClass_18351.java,0.25,0.4615,0.6824,0.3414,0.2288,0.1746,0.4662
NotGodClass_18742.java,1.0,0.0,0.7992,0.0,0.5949,0.1956,0.8996
NotGodClass_1883.java,1.0,1.0,0.8333,0.8,0.3247,0.4122,0.9166
NotGodClass_18916.java,0.5,0.4,0.5694,0.3111,0.3338,0.1059,0.5347
NotGodClass_18933.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_18949.java,0.0625,0.0,0.8743,0.0,0.2807,0.3484,0.4684
NotGodClass_18951.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_18959.java,1.0,1.0,0.9718,1.0,1.0,0.657,0.9859
NotGodClass_18968.java,0.5,0.0,0.5964,0.0,0.5245,0.0,0.5482
NotGodClass_18992.java,0.0909,0.1057,0.6363,0.0395,0.2197,0.1251,0.3636
NotGodClass_18994.java,0.0909,0.0784,0.6607,0.0225,0.2637,0.1093,0.3758
NotGodClass_19004.java,0.2,0.0,0.7178,0.0,0.5811,0.1476,0.4589
NotGodClass_19009.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_19023.java,1.0,1.0,0.9641,1.0,0.5453,0.6053,0.982
NotGodClass_19033.java,1.0,1.0,0.896,1.0,0.6478,0.0434,0.948
NotGodClass_19034.java,1.0,1.0,0.8635,1.0,0.9998,0.2383,0.9318
NotGodClass_19038.java,1.0,1.0,0.8211,1.0,0.8372,0.4102,0.9105
NotGodClass_1904.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_19040.java,1.0,1.0,0.8227,1.0,0.3561,0.3808,0.9113
NotGodClass_19045.java,1.0,1.0,0.8939,1.0,0.9988,0.319,0.9469
NotGodClass_19049.java,1.0,1.0,0.764,1.0,0.9999,0.6679,0.882
NotGodClass_1905.java,0.2,0.0158,0.8743,0.0158,0.4252,0.3064,0.5372
NotGodClass_1906.java,1.0,1.0,0.8485,1.0,0.2493,0.1882,0.9243
NotGodClass_1917.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_1934.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_1937.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_1938.java,0.25,0.0,0.7099,0.0,0.4683,0.1962,0.4799
NotGodClass_19418.java,1.0,1.0,0.8883,1.0,0.3439,0.1692,0.9442
NotGodClass_19431.java,1.0,1.0,0.7367,1.0,0.2981,0.295,0.8683
NotGodClass_1954.java,0.1111,0.0385,0.6906,0.0385,0.1709,0.1179,0.4008
NotGodClass_1980.java,1.0,0.0,0.9255,0.0,0.9999,0.3222,0.9627
NotGodClass_1981.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_1985.java,0.3333,0.0,0.8314,0.0,0.3854,0.4178,0.5824
NotGodClass_2007.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_2020.java,1.0,1.0,0.9241,1.0,0.9997,0.5452,0.9621
NotGodClass_2026.java,1.0,0.0421,0.6987,0.0298,0.2478,0.1177,0.8494
NotGodClass_2029.java,0.5,0.0,0.775,0.0,0.6013,0.0431,0.6375
NotGodClass_2037.java,1.0,0.0,0.8768,0.0,0.3416,0.2683,0.9384
NotGodClass_2038.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_2051.java,0.25,0.0173,0.7697,0.0173,0.2682,0.2707,0.5099
NotGodClass_20602.java,1.0,1.0,0.8469,1.0,0.4776,0.236,0.9234
NotGodClass_20617.java,0.0833,0.0435,0.5193,0.0435,0.2476,0.0979,0.3013
NotGodClass_2062.java,0.3333,0.0,0.7949,0.0,0.4099,0.1677,0.5641
NotGodClass_20620.java,0.25,0.0,0.6893,0.0,0.4046,0.1886,0.4697
NotGodClass_2065.java,0.5,0.3,0.8903,0.3,0.3987,0.2869,0.6951
NotGodClass_2075.java,1.0,0.5848,0.7565,0.3211,0.2221,0.1428,0.8782
NotGodClass_2085.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_20860.java,0.1667,0.1167,0.5536,0.0767,0.3007,0.1662,0.3601
NotGodClass_20869.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_20884.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_2093.java,1.0,1.0,0.8979,1.0,0.5616,0.5049,0.9489
NotGodClass_21008.java,1.0,0.2143,0.8184,0.1202,0.2548,0.1152,0.9092
NotGodClass_2104.java,0.125,0.0,0.5844,0.0,0.2314,0.1724,0.3547
NotGodClass_21055.java,1.0,0.0,0.7432,0.0,0.665,0.075,0.8716
NotGodClass_2107.java,0.25,0.0,0.7012,0.0,0.3385,0.0942,0.4756
NotGodClass_21189.java,0.25,0.1429,0.6627,0.0952,0.2896,0.1012,0.4563
NotGodClass_21227.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_21231.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_21240.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_21325.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_2133.java,1.0,1.0,0.5605,1.0,0.561,0.1727,0.7802
NotGodClass_21358.java,0.3333,0.0,0.6418,0.0,0.4578,0.3897,0.4876
NotGodClass_21360.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_21369.java,0.5,0.0,0.9053,0.0,0.7382,0.4071,0.7026
NotGodClass_21379.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_21411.java,0.5,0.0,0.7871,0.0,0.7655,0.3229,0.6436
NotGodClass_21432.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_21460.java,1.0,1.0,0.8242,1.0,0.9996,0.0,0.9121
NotGodClass_21462.java,1.0,1.0,0.8263,1.0,0.4612,0.0126,0.9132
NotGodClass_21469.java,1.0,1.0,0.8685,1.0,0.4036,0.3649,0.9343
NotGodClass_21479.java,1.0,1.0,0.8685,1.0,0.4036,0.3649,0.9343
NotGodClass_21480.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_2150.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_21571.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_21589.java,0.3333,0.1667,0.6273,0.1667,0.4406,0.2127,0.4803
NotGodClass_21591.java,1.0,1.0,0.8277,1.0,0.606,0.2053,0.9139
NotGodClass_21596.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_2163.java,0.1111,0.0,0.876,0.0,0.158,0.3325,0.4935
NotGodClass_21641.java,1.0,0.6667,0.7527,0.4,0.2791,0.2318,0.8763
NotGodClass_21654.java,0.5,0.5,0.6835,0.5,0.4098,0.2064,0.5917
NotGodClass_21695.java,1.0,1.0,0.7976,0.2857,0.9996,0.3494,0.8988
NotGodClass_21717.java,0.25,0.0667,0.7381,0.0667,0.2423,0.1873,0.494
NotGodClass_21723.java,1.0,1.0,0.9839,1.0,1.0,0.3586,0.9919
NotGodClass_21726.java,0.5,0.1,0.7877,0.02,0.2529,0.1035,0.6439
NotGodClass_21734.java,0.3333,0.0,0.9447,0.0,0.4536,0.1985,0.639
NotGodClass_21877.java,1.0,0.0,0.772,0.0,0.4098,0.2623,0.886
NotGodClass_21908.java,1.0,0.0,0.7129,0.0,0.554,0.1356,0.8564
NotGodClass_21929.java,0.1429,0.0,0.7385,0.0,0.2149,0.2122,0.4407
NotGodClass_21933.java,0.5,0.6667,0.7948,0.6667,0.3864,0.1865,0.6474
NotGodClass_21936.java,0.3333,0.0,0.6499,0.0,0.5566,0.0838,0.4916
NotGodClass_21976.java,0.5,0.0,0.8075,0.0,0.3684,0.0872,0.6538
NotGodClass_21990.java,0.5,0.2381,0.9079,0.0794,0.231,0.3604,0.704
NotGodClass_21991.java,1.0,0.5,0.8462,0.5,0.3402,0.1752,0.9231
NotGodClass_21993.java,0.5,0.0,0.875,0.0,0.6853,0.6947,0.6875
NotGodClass_22001.java,0.25,0.2364,0.8446,0.1818,0.2646,0.2395,0.5473
NotGodClass_22004.java,0.25,0.0476,0.7851,0.0317,0.2528,0.2607,0.5175
NotGodClass_22027.java,0.5,0.0,0.8198,0.0,0.554,0.2444,0.6599
NotGodClass_22029.java,0.5,0.0,0.8026,0.0,0.5935,0.1726,0.6513
NotGodClass_22030.java,1.0,1.0,0.7778,1.0,0.389,0.3321,0.8889
NotGodClass_22032.java,1.0,1.0,0.8098,1.0,0.3823,0.3184,0.9049
NotGodClass_22043.java,0.5,0.0,0.9256,0.0,0.608,0.3987,0.7128
NotGodClass_22055.java,1.0,1.0,0.9528,1.0,0.9993,0.2449,0.9764
NotGodClass_22059.java,1.0,1.0,0.8838,1.0,0.2666,0.5021,0.9419
NotGodClass_22062.java,0.5,0.0,0.7716,0.0,0.2838,0.2944,0.6358
NotGodClass_22063.java,1.0,1.0,0.8674,0.6111,0.6383,0.256,0.9337
NotGodClass_22073.java,1.0,1.0,0.9563,1.0,0.9996,0.1303,0.9782
NotGodClass_22135.java,0.25,0.2,0.6726,0.2,0.243,0.1849,0.4613
NotGodClass_22217.java,1.0,1.0,0.8641,1.0,0.6264,0.5104,0.9321
NotGodClass_22236.java,1.0,1.0,0.8801,1.0,0.6305,0.5465,0.9401
NotGodClass_22244.java,1.0,1.0,0.8808,1.0,0.3899,0.5653,0.9404
NotGodClass_22254.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_22257.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_22258.java,1.0,0.0857,0.6325,0.0857,0.3282,0.2388,0.8162
NotGodClass_22262.java,1.0,1.0,0.9223,1.0,1.0,0.7237,0.9611
NotGodClass_22266.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_22281.java,0.0833,0.0,0.557,0.0,0.2359,0.0814,0.3202
NotGodClass_22287.java,1.0,0.1667,0.6383,0.1667,0.723,0.2522,0.8192
NotGodClass_22290.java,1.0,1.0,0.8549,1.0,0.3607,0.4403,0.9274
NotGodClass_22293.java,0.5,0.3929,0.6529,0.3929,0.2623,0.3228,0.5765
NotGodClass_22297.java,1.0,1.0,0.9717,1.0,1.0,0.6406,0.9859
NotGodClass_22305.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_22321.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_22338.java,1.0,1.0,0.4089,1.0,0.4612,0.1037,0.7045
NotGodClass_22349.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_22369.java,1.0,0.8611,0.841,0.5833,0.3249,0.417,0.9205
NotGodClass_22379.java,1.0,0.3,0.744,0.1873,0.2837,0.223,0.872
NotGodClass_22386.java,0.5,0.0,0.7414,0.0,0.3551,0.0267,0.6207
NotGodClass_22397.java,0.5,0.0,0.6768,0.0,0.9978,0.0,0.5884
NotGodClass_22400.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_22812.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_2310.java,0.25,0.0,0.788,0.0,0.2389,0.1454,0.519
NotGodClass_2312.java,1.0,1.0,0.7516,1.0,0.6562,0.342,0.8758
NotGodClass_2314.java,0.3333,0.0,0.851,0.0,0.6732,0.489,0.5921
NotGodClass_2317.java,0.3333,0.0,0.9013,0.0,0.7161,0.338,0.6173
NotGodClass_2326.java,1.0,1.0,0.9043,1.0,0.5004,0.2151,0.9522
NotGodClass_2331.java,1.0,1.0,0.8823,1.0,0.7512,0.5672,0.9411
NotGodClass_2335.java,1.0,1.0,0.8914,1.0,0.3281,0.322,0.9457
NotGodClass_23396.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23404.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23411.java,1.0,1.0,0.3969,1.0,0.9994,0.2511,0.6985
NotGodClass_23443.java,1.0,1.0,0.8886,1.0,0.4809,0.4499,0.9443
NotGodClass_23447.java,1.0,1.0,0.7952,0.7619,0.2683,0.1448,0.8976
NotGodClass_23457.java,0.1111,0.1209,0.6956,0.1209,0.2442,0.1142,0.4033
NotGodClass_23465.java,1.0,0.0,0.8971,0.0,0.5199,0.2831,0.9486
NotGodClass_23480.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23482.java,1.0,1.0,0.749,1.0,1.0,0.3994,0.8745
NotGodClass_23488.java,0.5,0.0,0.9173,0.0,0.9994,0.4725,0.7087
NotGodClass_23490.java,0.5,0.0221,0.7575,0.0221,0.4102,0.2274,0.6287
NotGodClass_23503.java,0.2,0.0,0.7828,0.0,0.2544,0.4196,0.4914
NotGodClass_23506.java,0.1667,0.141,0.6405,0.1197,0.2917,0.0921,0.4036
NotGodClass_23509.java,0.3333,0.0476,0.672,0.0476,0.2415,0.1442,0.5027
NotGodClass_23525.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23528.java,0.25,0.0433,0.6281,0.0183,0.204,0.1034,0.439
NotGodClass_23529.java,0.1429,0.05,0.6292,0.0444,0.2506,0.1132,0.3861
NotGodClass_23551.java,1.0,0.0,0.7413,0.0,0.2405,0.1436,0.8706
NotGodClass_23555.java,1.0,0.0779,0.6413,0.046,0.1958,0.0952,0.8206
NotGodClass_23558.java,1.0,1.0,0.852,1.0,0.5539,0.4502,0.926
NotGodClass_23570.java,1.0,1.0,0.9206,1.0,0.9999,0.1752,0.9603
NotGodClass_23575.java,1.0,1.0,0.9758,1.0,0.6271,0.7168,0.9879
NotGodClass_23588.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23595.java,0.1667,0.0833,0.8281,0.0833,0.2941,0.1676,0.4974
NotGodClass_23614.java,0.2,0.1071,0.9287,0.1071,0.397,0.2925,0.5644
NotGodClass_23620.java,1.0,1.0,0.9109,1.0,0.4411,0.0,0.9555
NotGodClass_23648.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23655.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23656.java,1.0,1.0,0.7085,1.0,0.5609,0.3035,0.8542
NotGodClass_23674.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23679.java,0.5,0.0,0.4772,0.0,0.4451,0.2688,0.4886
NotGodClass_23688.java,1.0,1.0,0.852,1.0,0.5539,0.4502,0.926
NotGodClass_23690.java,1.0,0.0,0.8948,0.0,1.0,0.4042,0.9474
NotGodClass_23707.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23730.java,0.5,0.0,0.5984,0.0,0.5245,0.1724,0.5492
NotGodClass_23736.java,0.5,0.0,0.746,0.0,0.6077,0.1433,0.623
NotGodClass_23741.java,0.5,0.0659,0.5154,0.0659,0.2536,0.1498,0.5077
NotGodClass_23752.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23759.java,0.5,0.0,0.664,0.0,0.9988,0.1379,0.582
NotGodClass_23761.java,1.0,0.3007,0.6761,0.1392,0.214,0.1628,0.838
NotGodClass_23771.java,1.0,0.0,0.7152,0.0,0.3964,0.2367,0.8576
NotGodClass_23774.java,1.0,1.0,0.5658,1.0,0.9999,0.3352,0.7829
NotGodClass_23796.java,0.3333,0.0,0.7138,0.0,0.4463,0.1616,0.5235
NotGodClass_23797.java,1.0,0.2222,0.7559,0.0404,0.2725,0.294,0.878
NotGodClass_23822.java,0.5,0.1778,0.7002,0.1481,0.2064,0.2232,0.6001
NotGodClass_23862.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23867.java,0.5,0.0667,0.5214,0.0667,0.2215,0.1062,0.5107
NotGodClass_23872.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_2388.java,0.5,0.0,0.7669,0.0,0.6941,0.2836,0.6335
NotGodClass_23885.java,0.25,0.1108,0.699,0.0787,0.2331,0.1388,0.4745
NotGodClass_2389.java,1.0,0.6,0.741,0.28,0.4118,0.3951,0.8705
NotGodClass_23904.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23908.java,1.0,1.0,0.8476,1.0,0.6804,0.3046,0.9238
NotGodClass_23924.java,1.0,0.0,0.7695,0.0,0.5974,0.1113,0.8847
NotGodClass_23960.java,1.0,0.0,0.878,0.0,0.9998,0.4169,0.939
NotGodClass_23961.java,1.0,0.0,0.8724,0.0,0.3407,0.1843,0.9362
NotGodClass_23970.java,1.0,1.0,0.9609,1.0,0.7978,0.5313,0.9805
NotGodClass_23974.java,1.0,1.0,0.8857,1.0,1.0,0.8724,0.9428
NotGodClass_23976.java,0.1111,0.0588,0.5272,0.0588,0.2506,0.0929,0.3191
NotGodClass_23982.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_23985.java,0.3333,0.2,0.6534,0.2,0.3749,0.15,0.4933
NotGodClass_23988.java,0.1667,0.0493,0.6727,0.0443,0.2509,0.1151,0.4197
NotGodClass_23989.java,0.3333,0.2,0.5946,0.1164,0.2826,0.161,0.4639
NotGodClass_23990.java,0.5,0.0585,0.7921,0.0439,0.2386,0.2555,0.6461
NotGodClass_24002.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_24004.java,0.1667,0.0714,0.6747,0.0714,0.3019,0.1857,0.4207
NotGodClass_24015.java,0.0667,0.0018,0.7314,0.0018,0.2881,0.1787,0.3991
NotGodClass_24044.java,0.5,0.1667,0.7499,0.0792,0.1487,0.1226,0.625
NotGodClass_24057.java,1.0,1.0,0.7415,1.0,0.2142,0.1758,0.8708
NotGodClass_24078.java,0.3333,0.2444,0.7302,0.2074,0.2324,0.2539,0.5317
NotGodClass_24094.java,1.0,0.1417,0.7844,0.1192,0.2858,0.2297,0.8922
NotGodClass_24095.java,1.0,0.5,0.7332,0.25,0.3948,0.2619,0.8666
NotGodClass_24108.java,1.0,1.0,0.3268,1.0,0.9893,0.1919,0.6634
NotGodClass_24110.java,1.0,1.0,0.5637,1.0,0.6488,0.0467,0.7818
NotGodClass_24111.java,0.2,0.0,0.7061,0.0,0.4508,0.1177,0.453
NotGodClass_24119.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_24121.java,0.5,0.0,0.8444,0.0,0.3614,0.335,0.6722
NotGodClass_24144.java,1.0,1.0,0.5749,1.0,0.5832,0.1592,0.7874
NotGodClass_24146.java,1.0,1.0,0.5749,1.0,0.5832,0.1592,0.7874
NotGodClass_24148.java,1.0,0.1648,0.6452,0.0916,0.3587,0.1565,0.8226
NotGodClass_24170.java,1.0,1.0,0.7901,1.0,0.1729,0.1683,0.8951
NotGodClass_24171.java,1.0,0.0,0.8042,0.0,0.6123,0.2658,0.9021
NotGodClass_24177.java,0.1667,0.0476,0.7113,0.0476,0.2249,0.1487,0.439
NotGodClass_24178.java,0.3333,0.2381,0.7299,0.2381,0.3884,0.243,0.5316
NotGodClass_24181.java,0.5,0.6,0.836,0.3857,0.2631,0.2334,0.668
NotGodClass_24186.java,1.0,1.0,0.794,1.0,0.3576,0.2817,0.897
NotGodClass_24203.java,1.0,1.0,0.6571,1.0,0.6306,0.2703,0.8286
NotGodClass_24206.java,0.5,0.0,0.95,0.0,0.3273,0.3418,0.725
NotGodClass_2421.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NotGodClass_24213.java,1.0,0.0,0.77,0.0,0.2586,0.242,0.885
NotGodClass_24225.java,0.1667,0.0823,0.6482,0.0722,0.2278,0.0841,0.4074
NotGodClass_2423.java,1.0,1.0,0.9028,1.0,0.5965,0.1955,0.9514
NotGodClass_24231.java,0.3333,0.2,0.7631,0.2,0.3266,0.3131,0.5482
NotGodClass_24232.java,0.5,0.0,0.6481,0.0,0.5983,0.0382,0.574
NotGodClass_24235.java,1.0,0.0,0.765,0.0,0.182,0.2982,0.8825
NotGodClass_24238.java,0.1429,0.0,0.8388,0.0,0.1988,0.2449,0.4909
NotGodClass_24247.java,1.0,0.0,0.9092,0.0,0.3843,0.1151,0.9546
NotGodClass_24253.java,0.2,0.0,0.7604,0.0,0.3424,0.4024,0.4802
NotGodClass_24264.java,1.0,0.0,0.9299,0.0,0.6338,0.3166,0.9649
NotGodClass_24265.java,0.0625,0.0285,0.692,0.0214,0.2417,0.1454,0.3772
NotGodClass_24269.java,0.25,0.0,0.8446,0.0,0.4382,0.3316,0.5473
NotGodClass_2427.java,1.0,1.0,0.749,1.0,1.0,0.3994,0.8745
