file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
commons-beanutils_testresultset.java,0.0132,0.0152,0.8265,0.0129,0.2601,0.1779,0.4199
commons-codec_matchratingapproachencodertest.java,0.0108,0.0,0.8571,0.0,0.299,0.1594,0.434
commons-collections4_filterlistiteratortest.java,0.5,0.2511,0.8449,0.1074,0.5574,0.3839,0.6724
commons-collections4_iteratorutils.java,1.0,1.0,0.8753,1.0,0.2612,0.1684,0.9376
commons-collections4_maputils.java,1.0,1.0,0.8749,1.0,0.3306,0.1418,0.9375
commons-compress_compressorstreamfactory.java,0.25,0.2,0.7234,0.1424,0.2237,0.131,0.4867
commons-compress_cpioarchiveentry.java,0.1667,0.089,0.6995,0.0743,0.2386,0.0888,0.4331
commons-csv_csvformat.java,0.3333,0.5768,0.7033,0.2595,0.3018,0.178,0.5183
commons-dbcp2_delegatingcallablestatement.java,1.0,0.0,0.9035,0.0,0.2156,0.1573,0.9517
commons-dbcp2_delegatingconnection.java,0.5,0.027,0.7619,0.0193,0.2192,0.072,0.631
commons-dbcp2_delegatingdatabasemetadata.java,0.2,0.0234,0.8039,0.0234,0.2421,0.0663,0.502
commons-dbcp2_delegatingresultset.java,0.5,0.0006,0.8465,0.0005,0.2409,0.1027,0.6733
commons-dbcp2_delegatingstatement.java,0.5,0.0192,0.7919,0.0161,0.2619,0.1049,0.646
commons-dbcp2_peruserpooldatasource.java,0.5,0.0224,0.7916,0.0224,0.2725,0.19,0.6458
commons-dbcp2_testdelegatingcallablestatement.java,1.0,1.0,0.8105,0.9765,0.2095,0.1139,0.9052
commons-dbcp2_testerdatabasemetadata.java,0.0057,0.0,0.6408,0.0,0.2317,0.0759,0.3233
commons-dbcp2_testerresultset.java,0.0476,0.0029,0.7868,0.0024,0.2475,0.132,0.4172
commons-email_email.java,0.5,0.1068,0.6999,0.0591,0.2399,0.108,0.5999
commons-io_filenameutils.java,1.0,1.0,0.793,1.0,0.2323,0.2102,0.8965
commons-io_fileutils.java,1.0,1.0,0.819,1.0,0.2571,0.1532,0.9095
commons-io_ioutils.java,1.0,1.0,0.7975,1.0,0.2571,0.1685,0.8987
commons-io_ioutilswritetestcase.java,0.0385,0.2743,0.9323,0.2743,0.7181,0.5503,0.4854
commons-lang3_arrayutils.java,1.0,1.0,0.7683,1.0,0.2137,0.1756,0.8841
commons-lang3_classutils.java,1.0,1.0,0.8192,1.0,0.2451,0.1959,0.9096
commons-lang3_numberutils.java,1.0,1.0,0.6964,1.0,0.2512,0.1457,0.8482
commons-lang3_stringutils.java,1.0,1.0,0.8441,1.0,0.2583,0.1449,0.9221
commons-math3_array2drowrealmatrix.java,0.5,0.7108,0.7751,0.7108,0.3127,0.276,0.6376
commons-math3_betatest.java,0.0667,0.0,0.6852,0.0,0.3003,0.2756,0.376
commons-math3_matharrays.java,1.0,1.0,0.7707,1.0,0.221,0.0894,0.8854
commons-math3_millerupdatingregression.java,1.0,0.6476,0.7808,0.2603,0.1745,0.1001,0.8904
commons-math3_resizabledoublearray.java,0.2,0.3215,0.6648,0.204,0.3505,0.1447,0.4324
commons-math3_simpleregression.java,1.0,0.5862,0.7109,0.282,0.2643,0.1619,0.8555
commons-math3_sparsegradient.java,0.5,0.9017,0.8331,0.7515,0.2448,0.272,0.6665
commons-net_ftp.java,0.3333,0.0255,0.7585,0.0174,0.2668,0.0791,0.5459
commons-net_nntp.java,0.5,0.0377,0.7047,0.0273,0.2736,0.1183,0.6023
commons-net_socketclient.java,0.0588,0.0765,0.538,0.04,0.2346,0.0854,0.2984
commons-validator_emailtest.java,0.3333,0.0,0.8074,0.0,0.5556,0.4595,0.5704
commons-validator_generictypevalidator.java,1.0,1.0,0.8753,1.0,0.4031,0.2826,0.9376
commons-vfs_abstractfilename.java,0.5,0.0123,0.7614,0.0123,0.2655,0.153,0.6307
commons-vfs_abstractfilesystem.java,0.0526,0.0264,0.654,0.0264,0.2395,0.1467,0.3533
commons-vfs_decoratedfileobject.java,0.027,0.0,0.6482,0.0,0.2468,0.0768,0.3376
commons-vfs_delegatefileobject.java,0.0769,0.2094,0.689,0.1712,0.1954,0.1076,0.3829
commons-vfs_filesystemconfigbuilder.java,1.0,0.0,0.851,0.0,0.3269,0.1997,0.9255
commons-vfs_ftpfilesystemconfigbuilder.java,0.027,0.0,0.7715,0.0,0.2037,0.14,0.3992
commons-vfs_hdfsfileobject.java,0.1111,0.1471,0.6821,0.1125,0.1785,0.1321,0.3966
commons-vfs_http5filesystemconfigbuilder.java,0.0286,0.0,0.7535,0.0,0.1849,0.1516,0.391
commons-vfs_localfilerandomaccesscontent.java,0.0323,0.0,0.6134,0.0,0.2463,0.1015,0.3228
commons-vfs_monitorrandomaccesscontent.java,0.0312,0.0,0.5849,0.0,0.2948,0.0929,0.308
continuum_abstractbuildexecutor.java,0.1111,0.0542,0.5769,0.0417,0.2247,0.1319,0.344
continuum_abstractcontinuumstoretestcase.java,0.25,0.1071,0.7069,0.0833,0.2798,0.1339,0.4784
continuum_buildresultdaoimpl.java,0.0588,0.0,0.9098,0.0,0.957,0.4893,0.4843
continuum_continuumbuildagentutil.java,1.0,1.0,0.9389,1.0,0.2306,0.1687,0.9694
continuum_continuumbuildconstant.java,1.0,1.0,0.9619,1.0,0.2164,0.1821,0.9809
continuum_continuumxmlrpcclient.java,0.007,0.0,0.6694,0.0,0.2364,0.1415,0.3382
continuum_defaultbuildagentmavenbuilderhelper.java,1.0,0.0095,0.8,0.0095,0.1848,0.1828,0.9
continuum_defaultbuilddefinitionservice.java,0.1667,0.0,0.8593,0.0,0.3337,0.4929,0.513
continuum_defaultmavenbuilderhelper.java,1.0,0.0147,0.7705,0.011,0.2786,0.1714,0.8852
continuum_slavebuildagenttransportclient.java,0.0323,0.0,0.8311,0.0,0.236,0.2218,0.4317
continuum_slavebuildagenttransportserver.java,0.0323,0.0,0.7812,0.0,0.2904,0.1929,0.4068
crunch_avrofilereaderfactorytest.java,0.1429,0.1818,0.7889,0.1818,0.1671,0.2414,0.4659
crunch_dotfilewriter.java,1.0,0.0152,0.8237,0.0076,0.1426,0.2858,0.9119
crunch_dotfilewritertest.java,0.0833,0.0,0.7856,0.0,0.3724,0.2163,0.4345
crunch_hfilesourceit.java,1.0,0.0654,0.9054,0.0654,0.279,0.4176,0.9527
crunch_hfiletargetit.java,0.2,0.0,0.8368,0.0,0.1476,0.1808,0.5184
crunch_memtable.java,0.0833,0.0598,0.924,0.0598,0.2854,0.1192,0.5037
crunch_pcollectionimpl.java,0.1111,0.0825,0.7387,0.0749,0.2658,0.0884,0.4249
crunch_sparkruntime.java,0.125,0.0392,0.5974,0.0327,0.2914,0.0702,0.3612
curator_cachedmodeledframeworkimpl.java,0.0625,0.0073,0.793,0.0065,0.2278,0.1125,0.4278
curator_connectionstate.java,0.1667,0.0392,0.6412,0.0288,0.205,0.116,0.4039
curator_interprocesssemaphorev2.java,1.0,0.0364,0.7598,0.0121,0.1469,0.1651,0.8799
curator_leaderlatch.java,0.3333,0.1212,0.7081,0.086,0.197,0.1153,0.5207
curator_reconfigbuilderimpl.java,1.0,0.4583,0.8478,0.3409,0.3281,0.2203,0.9239
curator_testframework.java,0.0278,0.0,0.9098,0.0,0.5685,0.2437,0.4688
curator_testservicecache.java,0.2,0.0,0.9948,0.0,1.0,0.6965,0.5974
cxf_abstractbeandefinitionparser.java,0.2,0.0065,0.7734,0.0065,0.2361,0.2058,0.4867
cxf_abstractdelegatinglogger.java,0.2,0.0,0.8167,0.0,0.3937,0.232,0.5083
cxf_abstracttypetestclient.java,1.0,0.4608,0.8702,0.4608,0.3303,0.1794,0.9351
cxf_abstracttypetestclient2.java,0.5,0.0,0.8332,0.0,0.3763,0.1358,0.6666
cxf_abstracttypetestclient3.java,0.1667,0.0,0.8114,0.0,0.4394,0.1771,0.489
cxf_abstracttypetestclient4.java,0.3333,0.0,0.8212,0.0,0.4104,0.2072,0.5773
cxf_algorithmsuite.java,0.125,0.0414,0.5869,0.0188,0.2424,0.1373,0.3559
cxf_asynchttpconduitfactory.java,0.25,0.1569,0.6114,0.0773,0.1933,0.0911,0.4307
cxf_atompojoprovider.java,0.0909,0.0085,0.8105,0.0066,0.2327,0.1356,0.4507
cxf_beantypeinfo.java,0.1,0.0222,0.661,0.0184,0.2739,0.1334,0.3805
cxf_cachedoutputstream.java,0.3333,0.2714,0.6729,0.1509,0.2508,0.1338,0.5031
cxf_clientserverxmltest.java,0.2,0.0667,0.8736,0.0578,0.4533,0.2525,0.5368
cxf_corbadestination.java,0.3333,0.2158,0.7185,0.0962,0.239,0.1391,0.5259
cxf_corbaobjectwritertest.java,0.05,0.0,0.8687,0.0,0.4941,0.2149,0.4594
cxf_crossoriginresourcesharingfilter.java,1.0,0.036,0.7201,0.036,0.24,0.1536,0.86
cxf_defaultcryptocoveragecheckertest.java,0.5,0.8,0.8721,0.8,0.591,0.5225,0.6861
cxf_failovertest.java,1.0,0.0362,0.7691,0.0246,0.2289,0.1327,0.8845
cxf_httpheadersimpltest.java,0.25,0.0,0.9241,0.0,0.4657,0.4518,0.5871
cxf_httpservletrequestadapter.java,0.509,0.5007,0.6565,0.5006,0.3795,0.0588,0.5827
cxf_idllexer.java,0.5,0.0,0.887,0.0,0.4832,0.4003,0.6935
cxf_idlparser.java,0.5,0.0,0.8553,0.0,0.5507,0.349,0.6776
cxf_idltowsdltest.java,0.5,0.35,0.7869,0.3267,0.3581,0.3105,0.6435
cxf_intransformreadertest.java,0.04,0.0,0.9335,0.0,0.7186,0.433,0.4868
cxf_javascriptutils.java,0.25,0.026,0.787,0.026,0.4099,0.2111,0.5185
cxf_javatowstest.java,0.1111,0.0133,0.9016,0.0082,0.6703,0.3932,0.5063
cxf_jaxrsoutinterceptor.java,1.0,0.0,0.8288,0.0,0.1904,0.1324,0.9144
cxf_jettyhttpserverengine.java,0.5,0.1154,0.5846,0.0714,0.2378,0.0781,0.5423
cxf_jmsconfiguration.java,0.0244,0.014,0.514,0.0121,0.229,0.0407,0.2692
cxf_jsxmlhttprequest.java,0.3333,0.0909,0.6716,0.0391,0.4343,0.1332,0.5024
cxf_kerberostokentest.java,0.1429,0.2692,0.8907,0.2692,0.6624,0.6215,0.5168
cxf_messageflow.java,0.25,0.0063,0.7645,0.0058,0.243,0.1499,0.5072
cxf_option.java,0.5,0.0439,0.6427,0.0186,0.2524,0.0704,0.5714
cxf_pluginloader.java,0.1667,0.0,0.8081,0.0,0.2109,0.1587,0.4874
cxf_samlprotocolresponsevalidator.java,1.0,0.0,0.8611,0.0,0.2312,0.2261,0.9305
cxf_samltokentest.java,1.0,0.0,0.8414,0.0,0.5164,0.4813,0.9207
cxf_servicewsdlbuildertest.java,1.0,0.0286,0.8153,0.013,0.4893,0.2255,0.9077
cxf_soapbindingutil.java,1.0,1.0,0.8174,1.0,0.3635,0.2004,0.9087
cxf_sp12constants.java,0.0233,0.0,0.7516,0.0,0.2432,0.1522,0.3875
cxf_spconstants.java,0.0238,0.0,0.7825,0.0,0.2814,0.1406,0.4032
cxf_sslutils.java,1.0,1.0,0.7797,1.0,0.2743,0.1437,0.8899
cxf_uribuilderimpl.java,0.3333,0.0609,0.8174,0.0283,0.3152,0.1654,0.5754
cxf_uribuilderimpltest.java,0.0075,0.0,0.9093,0.0,0.3047,0.3897,0.4584
cxf_versiontransformer.java,1.0,1.0,0.9012,1.0,0.4853,0.3038,0.9506
cxf_w3cdomstreamreader.java,0.0909,0.0067,0.7638,0.0067,0.2685,0.1485,0.4274
cxf_wsdlparameter.java,1.0,0.0,0.9055,0.0,0.5729,0.3983,0.9527
cxf_wsdltypes.java,1.0,1.0,0.8137,1.0,0.2621,0.2283,0.9068
cxf_x509tokentest.java,0.5,0.9091,0.9268,0.9091,0.848,0.6913,0.7134
cxf_xmlschemautils.java,1.0,1.0,0.7994,1.0,0.2726,0.2053,0.8997
cxf_xmlutils.java,1.0,1.0,0.7916,1.0,0.2732,0.1255,0.8958
directory-server_administrativepointserviceit.java,0.0769,0.0,0.8759,0.0,0.7322,0.4266,0.4764
directory-server_aliassearchit.java,1.0,0.0,0.7728,0.0,0.476,0.365,0.8864
directory-server_apachedsservice.java,1.0,0.181,0.7772,0.0995,0.3615,0.1659,0.8886
directory-server_arraytreetest.java,1.0,0.0,0.8881,0.0,0.3697,0.3092,0.9441
directory-server_avltreemapnodupscursortest.java,0.125,0.0,0.8124,0.0,0.4765,0.2175,0.4687
directory-server_avltreemaptest.java,1.0,0.0571,0.883,0.0571,0.6298,0.4168,0.9415
directory-server_avltreetest.java,1.0,0.0,0.8886,0.0,0.346,0.3308,0.9443
directory-server_bindbenchmark.java,0.1111,0.0641,0.6328,0.041,0.164,0.1532,0.372
directory-server_collectiveattributeserviceit.java,0.5,0.0,0.8677,0.0,0.4375,0.3948,0.6839
directory-server_createcontextit.java,0.125,0.0,0.9021,0.0,0.2902,0.3904,0.5135
directory-server_defaultcoresession.java,0.0909,0.0027,0.7198,0.0025,0.2821,0.1252,0.4053
directory-server_dupscursortest.java,0.0625,0.0074,0.9227,0.0074,0.4216,0.428,0.4926
directory-server_jdbmindextest.java,0.25,0.0476,0.8301,0.0476,0.2087,0.203,0.54
directory-server_jdbmtablewithduplicatestest.java,0.1,0.1397,0.8319,0.0971,0.3308,0.2485,0.4659
directory-server_kdcreqbody.java,0.5,0.2452,0.6225,0.0647,0.2508,0.0786,0.5613
directory-server_keyderivationserviceit.java,1.0,0.0,0.9005,0.0,0.3502,0.3447,0.9503
directory-server_krberror.java,1.0,0.2133,0.6027,0.0618,0.2936,0.1048,0.8014
directory-server_mavibotindextest.java,1.0,0.0702,0.8124,0.0546,0.3249,0.182,0.9062
directory-server_mavibottable.java,0.0909,0.0,0.7617,0.0,0.2346,0.1502,0.4263
directory-server_metaattributetypehandlerit.java,0.1667,0.0,0.943,0.0,0.8164,0.4745,0.5548
directory-server_metaobjectclasshandlerit.java,0.0769,0.0,0.9178,0.0,0.36,0.4708,0.4973
directory-server_metasyntaxhandlerit.java,0.5,0.0,0.9075,0.0,0.4814,0.4002,0.7037
directory-server_mockcoresession.java,0.0714,0.0012,0.7181,0.0011,0.316,0.1308,0.3947
directory-server_modifyaddit.java,0.0556,0.0,0.9422,0.0,0.7456,0.3798,0.4989
directory-server_modifyrdnit.java,0.3333,0.0,0.9518,0.0,0.8134,0.5639,0.6425
directory-server_modifyremoveit.java,0.0769,0.0,0.961,0.0,0.4464,0.4765,0.519
directory-server_pagedsearchit.java,1.0,0.0035,0.9261,0.0035,0.8048,0.7407,0.963
directory-server_schemaawareentrytest.java,0.0455,0.3469,0.9305,0.1914,0.7173,0.3169,0.488
directory-server_searchit.java,1.0,0.0,0.9253,0.0,0.5213,0.3904,0.9627
directory-server_searchperfit.java,0.25,0.0,0.9894,0.0,1.0,0.7278,0.6197
directory-server_searchrequestreturningattributestest.java,0.0714,0.0095,0.8943,0.0095,0.6933,0.5719,0.4829
directory-server_subentryservicefortriggersit.java,1.0,0.0,0.9225,0.0,0.4131,0.4572,0.9612
directory-server_subschemasubentryit.java,1.0,0.1462,0.8478,0.1305,0.551,0.1878,0.9239
directory-server_timerinterceptor.java,0.0667,0.0,0.711,0.0,0.763,0.2678,0.3888
directory-server_triggerinterceptor.java,1.0,0.2692,0.8676,0.2231,0.4393,0.2703,0.9338
directory-server_uniquememberit.java,0.125,0.0,0.9896,0.0,0.9435,0.7048,0.5573
directory-studio_abstractaliasesdialog.java,0.3333,0.0879,0.7585,0.0416,0.2433,0.1655,0.5459
directory-studio_abstractlimitdialog.java,0.3333,0.0476,0.6848,0.0476,0.2496,0.2032,0.5091
directory-studio_accesslogoverlaydetailspage.java,0.1111,0.0128,0.4922,0.0128,0.3095,0.054,0.3017
directory-studio_apacheds200ldapserveradapter.java,0.2,0.0,0.7949,0.0,0.3395,0.2639,0.4975
directory-studio_apachedsschemaconnector.java,0.3333,0.0,0.8522,0.0,0.2377,0.2366,0.5927
directory-studio_basewidgetutils.java,1.0,1.0,0.8989,1.0,0.5078,0.2987,0.9495
directory-studio_combinedentryeditor.java,0.1667,0.0606,0.5956,0.0325,0.2217,0.1375,0.3811
directory-studio_connection.java,0.0476,0.0037,0.5897,0.0037,0.2827,0.091,0.3186
directory-studio_connectionparameter.java,0.0333,0.0148,0.5807,0.0148,0.2787,0.0881,0.307
directory-studio_connectionschemaloader.java,0.5,0.0,0.8961,0.0,0.1708,0.2626,0.6981
directory-studio_delegateentry.java,1.0,0.0399,0.7767,0.0301,0.2939,0.1544,0.8883
directory-studio_differenceenginetest.java,0.0286,0.0,0.9688,0.0,0.6338,0.4443,0.4987
directory-studio_ldifscanner.java,1.0,0.7621,0.9113,0.6748,0.2938,0.3301,0.9556
directory-studio_newconnectionwizardbot.java,0.0172,0.0,0.674,0.0,0.3266,0.1441,0.3456
directory-studio_olcdatabaseconfig.java,0.0164,0.0075,0.6625,0.0075,0.2611,0.1088,0.3394
directory-studio_olcglobal.java,0.0093,0.0044,0.6325,0.0044,0.2394,0.0801,0.3209
directory-studio_olcldapconfig.java,0.0286,0.0144,0.6179,0.0144,0.2127,0.1169,0.3232
directory-studio_openldapaclparsertest.java,0.0333,0.0,0.9033,0.0,0.3199,0.5969,0.4683
directory-studio_overlaydialog.java,0.5,0.1978,0.649,0.1226,0.2977,0.1672,0.5745
directory-studio_partitionsmasterdetailsblock.java,0.25,0.0128,0.7182,0.0128,0.1685,0.1063,0.4841
directory-studio_passwordpolicydetailspage.java,0.125,0.0234,0.5779,0.0234,0.4199,0.1275,0.3514
directory-studio_protecteditemwrapper.java,0.5,0.1091,0.6736,0.0909,0.1824,0.1744,0.5868
directory-studio_schema.java,0.125,0.0232,0.7099,0.0232,0.2976,0.1403,0.4174
directory-studio_schemaviewcontroller.java,0.1667,0.1154,0.7842,0.058,0.2763,0.1305,0.4754
directory-studio_serverconfigurationeditorpage.java,0.0625,0.0286,0.6868,0.0286,0.2521,0.1283,0.3746
directory-studio_serversview.java,0.3333,0.1667,0.7732,0.0776,0.1921,0.0985,0.5533
directory-studio_syncrepl.java,0.3333,0.0379,0.6197,0.0144,0.2427,0.0573,0.4765
directory-studio_syncreplparser.java,1.0,0.0,0.9595,0.0,0.7543,0.6151,0.9798
directory-studio_unixpermissions.java,1.0,0.2764,0.5708,0.1259,0.3309,0.2449,0.7854
drill_databasemetadatagetcolumnstest.java,0.005,0.0,0.7783,0.0,0.276,0.1938,0.3916
drill_drillresultsetimpl.java,0.3333,0.0001,0.8413,0.0001,0.2607,0.1976,0.5873
drill_servermeta.java,0.0909,0.041,0.5922,0.0096,0.2302,0.0788,0.3415
drill_testinformationschemacolumns.java,0.0054,0.0,0.7738,0.0,0.2397,0.2268,0.3896
flink_csvreader.java,1.0,0.5866,0.778,0.489,0.5374,0.3604,0.889
flink_parametertool.java,0.2,0.0199,0.8045,0.0199,0.3756,0.2479,0.5022
flink_taggedvalue.java,1.0,0.5348,0.6565,0.3473,0.3232,0.1487,0.8282
fop_charassociation.java,0.5,0.2308,0.7101,0.1938,0.2897,0.1633,0.605
fop_charscript.java,1.0,1.0,0.757,1.0,0.2911,0.1719,0.8785
fop_colorutil.java,1.0,1.0,0.7777,1.0,0.3289,0.2136,0.8888
fop_customfont.java,0.0345,0.0172,0.6037,0.0167,0.2404,0.0535,0.3191
fop_delegatingfoeventhandler.java,0.0139,0.0,0.5903,0.0,0.248,0.0482,0.3021
fop_fontinfo.java,0.25,0.0602,0.7942,0.0495,0.2269,0.2293,0.5221
fop_generatebiditestdata.java,1.0,1.0,0.8279,1.0,0.2785,0.1248,0.914
fop_glyphsequence.java,0.1667,0.1368,0.7492,0.1,0.2307,0.1414,0.4579
fop_handler.java,0.598,0.2074,0.8568,0.2068,0.6245,0.3421,0.7274
fop_java2dgraphicspainter.java,0.2,0.1429,0.5235,0.1209,0.2603,0.1117,0.3618
fop_layoutcontext.java,0.0833,0.0428,0.515,0.0388,0.2525,0.0796,0.2992
fop_linebreakutils.java,1.0,1.0,0.5637,1.0,0.4425,0.3891,0.7818
fop_otflanguage.java,1.0,1.0,0.5876,1.0,0.6916,0.3373,0.7938
fop_unicodeclasses.java,1.0,1.0,0.7185,1.0,0.2646,0.195,0.8593
giraph_brachatouegdeadlockcomputationtest.java,1.0,0.8462,0.9188,0.8462,0.6641,0.5964,0.9594
giraph_brachatouegdeadlockvertexvalue.java,0.25,0.2281,0.7337,0.1053,0.2471,0.1688,0.4919
giraph_defaultvertex.java,0.25,0.2895,0.7197,0.2316,0.2482,0.166,0.4849
giraph_giraphclasses.java,0.0323,0.0222,0.7027,0.0222,0.2526,0.1775,0.3675
giraph_giraphconfiguration.java,0.0088,0.0,0.6044,0.0,0.2242,0.0746,0.3066
giraph_giraphextension.java,0.5,0.0606,0.8239,0.0424,0.1744,0.2112,0.662
giraph_giraphhcatinputformat.java,0.5,0.0,0.8514,0.0,0.5526,0.3091,0.6757
giraph_nettyworkerclientrequestprocessor.java,0.5,0.1083,0.8141,0.0986,0.3917,0.2606,0.6571
giraph_requesttest.java,0.5,0.6,0.9561,0.4,0.3868,0.3809,0.728
giraph_workerprogress.java,0.0833,0.0599,0.5333,0.042,0.3015,0.1216,0.3083
hadoop_hamletspec.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hadoop_job.java,0.5,0.0096,0.7297,0.0069,0.2947,0.0776,0.6149
hadoop_jobconf.java,0.0106,0.0001,0.6529,0.0001,0.2549,0.0808,0.3318
helix_autofallbackpropertystore.java,1.0,1.0,0.8206,1.0,0.2712,0.1985,0.9103
helix_message.java,0.0189,0.0,0.6891,0.0,0.3268,0.1582,0.354
helix_testdisable.java,0.25,0.0,0.9983,0.0,1.0,0.8989,0.6241
helix_testznodemodify.java,0.5,0.4762,0.9298,0.4127,0.4798,0.396,0.7149
helix_zkcallbackhandler.java,0.5,0.6538,0.8082,0.3498,0.4635,0.2733,0.6541
helix_zkclient.java,0.0714,0.0043,0.8465,0.0043,0.3395,0.2241,0.459
helix_zkgrep.java,1.0,1.0,0.825,1.0,0.1609,0.1673,0.9125
helix_zktesthelper.java,1.0,1.0,0.8811,1.0,0.2596,0.2376,0.9405
isis_abstractcontainedobject.java,1.0,0.0016,0.8473,0.0016,0.2786,0.1422,0.9237
isis_actionlayoutdata.java,0.0714,0.0394,0.5853,0.0394,0.2495,0.0973,0.3284
isis_backgroundservicedefault.java,0.3333,0.0,0.7284,0.0,0.1969,0.1447,0.5309
isis_bookmarktreenode.java,0.5,0.1209,0.7117,0.1062,0.2792,0.1755,0.6058
isis_bs3col.java,0.1,0.0431,0.5967,0.0431,0.2518,0.0956,0.3483
isis_changedobjectsserviceinternal.java,0.2,0.0455,0.6995,0.0354,0.279,0.2151,0.4497
isis_classextensions.java,1.0,1.0,0.8171,1.0,0.196,0.1591,0.9085
isis_commanddefault.java,0.0455,0.0203,0.6287,0.0203,0.2624,0.0717,0.3371
isis_commanddtoserviceinternaldefault.java,0.3333,0.0455,0.7409,0.0354,0.1525,0.1597,0.5371
isis_commondtoutils.java,1.0,1.0,0.8619,1.0,0.3674,0.2965,0.9309
isis_datainputextendeddecorator.java,0.0357,0.0,0.5885,0.0,0.2306,0.0732,0.3121
isis_datainputstreamextended.java,0.0357,0.0,0.6685,0.0,0.2543,0.1264,0.3521
isis_datanucleusapplicationcomponents.java,0.5,0.2222,0.6798,0.1314,0.1624,0.1653,0.5899
isis_dataoutputextendeddecorator.java,0.04,0.0,0.6428,0.0,0.257,0.0666,0.3414
isis_dataoutputstreamextended.java,0.3333,0.0,0.7185,0.0,0.2289,0.1995,0.5259
isis_date.java,0.0769,0.0285,0.7055,0.0285,0.3017,0.2166,0.3912
isis_datetime.java,0.0625,0.0323,0.6913,0.0323,0.2773,0.2536,0.3769
isis_dom4jutil.java,1.0,1.0,0.692,1.0,0.1944,0.129,0.846
isis_domainchangejdoabstract.java,0.0909,0.0,0.6295,0.0,0.2422,0.1752,0.3602
isis_dummyaction.java,0.0455,0.0101,0.6389,0.0101,0.2406,0.0998,0.3422
isis_eventpayloadforactioninvocation.java,0.3333,0.0106,0.7787,0.0042,0.3647,0.3333,0.556
isis_executionparameters.java,0.2,0.0,0.8976,0.0,0.4811,0.3321,0.5488
isis_executionparameterstest.java,0.0769,0.0,0.8272,0.0,0.9494,0.1962,0.4521
isis_facetprocessor.java,0.3333,0.1169,0.7031,0.0644,0.2419,0.1724,0.5182
isis_fallbackfacetfactory.java,1.0,0.0,0.7978,0.0,0.2425,0.2057,0.8989
isis_filters.java,1.0,1.0,0.794,1.0,0.1779,0.1816,0.897
isis_identifier.java,0.5,0.2989,0.7738,0.1892,0.3796,0.2361,0.6369
isis_interactiondtoutils.java,1.0,1.0,0.8169,1.0,0.2275,0.1894,0.9084
isis_isisconfigurationbuilder.java,1.0,0.1,0.694,0.0851,0.2828,0.1594,0.847
isis_isisconfigurationdefault.java,0.3333,0.0134,0.7442,0.0112,0.2339,0.1559,0.5387
isis_isisjdosupportimpl.java,0.5,0.0,0.7853,0.0,0.1712,0.143,0.6426
isis_isisldaprealm.java,0.3333,0.057,0.7851,0.0376,0.2265,0.1887,0.5592
isis_isissessionfilter.java,0.5,0.0667,0.6824,0.0667,0.1717,0.16,0.5912
isis_isistransactionmanager.java,0.5,0.1324,0.7081,0.0882,0.3152,0.2022,0.604
isis_isiswicketapplication.java,0.125,0.0135,0.6671,0.0091,0.1857,0.0669,0.3961
isis_javaobjectwithbasicprogramconventions.java,0.0303,0.0034,0.6477,0.0034,0.2555,0.1262,0.339
isis_jdostatemanagerforisis.java,0.1429,0.0,0.775,0.0,0.3289,0.2046,0.459
isis_jodalocaldatetimevaluesemanticsprovider.java,0.1667,0.0128,0.7658,0.0085,0.2197,0.2604,0.4662
isis_jodalocaldatevaluesemanticsprovider.java,0.1667,0.0128,0.7663,0.0085,0.2905,0.2368,0.4665
isis_jsonvalueencodertest_asadapter.java,0.5,0.4713,0.769,0.3252,0.3562,0.2954,0.6345
isis_jsonvalueencodertest_asobject.java,0.3333,0.1476,0.7127,0.127,0.3419,0.2115,0.523
isis_jsr303facetvalidatinginteraction.java,1.0,1.0,0.9082,0.6435,0.7098,0.5749,0.9541
isis_memento.java,1.0,0.1333,0.7949,0.1333,0.5618,0.2878,0.8975
isis_moneytest.java,0.0345,0.0,0.9419,0.0,0.3494,0.4101,0.4882
isis_objectactioncontributee.java,0.0833,0.0933,0.7104,0.0933,0.2539,0.1405,0.3969
isis_objectactionparameterabstract.java,0.3333,0.0024,0.7437,0.0024,0.2753,0.1638,0.5385
isis_objectspecificationstub.java,0.0256,0.0192,0.6988,0.0164,0.2254,0.0878,0.3622
isis_pageabstract.java,0.1667,0.0025,0.6569,0.0025,0.2101,0.0753,0.4118
isis_parser.java,1.0,0.0,0.844,0.0,0.3861,0.2026,0.922
isis_pathnode.java,1.0,0.3333,0.7495,0.2698,0.176,0.1878,0.8748
isis_persistencesessionserviceinternaldefault.java,1.0,0.0,0.7209,0.0,0.2471,0.123,0.8604
isis_poreader.java,0.5,0.0641,0.689,0.0556,0.2191,0.1422,0.5945
isis_propertylayoutdata.java,0.0625,0.0341,0.5979,0.0341,0.2345,0.064,0.3302
isis_publishedobjectsdefault.java,1.0,0.025,0.6464,0.0167,0.2714,0.1354,0.8232
isis_resourcepaths.java,0.2,0.0,0.9249,0.0,0.7183,0.7562,0.5625
isis_rootoid.java,0.1667,0.0654,0.6787,0.0523,0.3647,0.2084,0.4227
isis_scalarmodel.java,0.0333,0.0024,0.636,0.0024,0.2173,0.0668,0.3347
isis_servicesinjector.java,1.0,0.22,0.744,0.2017,0.2682,0.1161,0.872
isis_specificationloader.java,0.25,0.0232,0.728,0.0154,0.2174,0.1092,0.489
