file,label,severity,code_name,seismic,phi,omega,bonus,parse_ok,error
example_service_Customer1142Service_00170.java,normal,none,example.service.Customer1142Service,0.0,0.0,1.0,0.0,True,no methods
example_service_Customer261Service_00171.java,normal,none,example.service.Customer261Service,0.0,0.0,1.0,0.0,True,no methods
example_repo_Customer170Repository_00172.java,normal,none,example.repo.Customer170Repository,0.0,0.0,0.0,0.0,False,list index out of range
example_service_Customer758Service_00173.java,normal,none,example.service.Customer758Service,0.0,0.0,1.0,0.0,True,no methods
example_model_Customer1953_00174.java,normal,none,example.model.Customer1953,0.3045,0.3045,1.0,0.0,True,
org_springframework_data_solr_repository_query_BindableSolrParameter_00175.java,normal,none,org.springframework.data.solr.repository.query.BindableSolrParameter,0.2998,0.2748,1.0,0.025,True,
org_graalvm_compiler_lir_amd64_vector_AMD64VectorShuffle_ConstShuffleBytesOp_00176.java,normal,none,org.graalvm.compiler.lir.amd64.vector.AMD64VectorShuffle.ConstShuffleBytesOp,0.8202856004148102,0.8521,0.7866278610665535,0.15,True,
org_springframework_data_redis_connection_ReactiveListCommands_PushCommand_00177.java,normal,none,org.springframework.data.redis.connection.ReactiveListCommands.PushCommand,0.11102414816115494,0.6021,0.14370394977770293,0.0245,True,
org_springframework_yarn_integration_ip_mind_binding_BaseObject_00178.java,normal,none,org.springframework.yarn.integration.ip.mind.binding.BaseObject,0.0,0.0,1.0,0.0,True,
catchers_Z_00179.java,normal,none,catchers.Z,0.1419,0.1419,1.0,0.0,True,
org_springframework_hateoas_mediatype_collectionjson_CollectionJson_00180.java,normal,none,org.springframework.hateoas.mediatype.collectionjson.CollectionJson,0.8401000000000001,0.6901,1.0,0.15,True,
org_springsource_loaded_SystemClassReflectionRewriter_RewriteResult_00181.java,normal,none,org.springsource.loaded.SystemClassReflectionRewriter.RewriteResult,0.13686435713999237,0.6193,0.1113585615049126,0.0679,True,
org_springframework_web_reactive_function_server_RequestPredicates_Visitor_00185.java,normal,none,org.springframework.web.reactive.function.server.RequestPredicates.Visitor,0.10711266734718945,0.4907,0.13738061411695424,0.0397,True,
org_springframework_web_context_support_AnnotationConfigWebApplicationContext_Be_00186.java,normal,none,org.springframework.web.context.support.AnnotationConfigWebApplicationContext.BeanRegistration,0.4277278885098574,0.636,0.5827482523739896,0.0571,True,
org_springframework_roo_addon_web_mvc_thymeleaf_addon_ThymeleafAnnotationValues_00187.java,normal,none,org.springframework.roo.addon.web.mvc.thymeleaf.addon.ThymeleafAnnotationValues,0.0426,0.0426,1.0,0.0,True,
com_oracle_svm_core_windows_WindowsJavaThreads_00188.java,normal,none,com.oracle.svm.core.windows.WindowsJavaThreads,0.5460755940007403,0.6326,0.8105842459701871,0.0333,True,
org_springframework_cache_jcache_interceptor_KeyGeneratorAdapter_00189.java,normal,none,org.springframework.cache.jcache.interceptor.KeyGeneratorAdapter,0.9191999999999999,0.8442,1.0,0.075,True,
org_springframework_security_saml_saml2_authentication_Status_00190.java,normal,none,org.springframework.security.saml.saml2.authentication.Status,0.6213000000000001,0.5713,1.0,0.05,True,
org_springframework_http_codec_multipart_SynchronossPartHttpMessageReader_Synchr_00191.java,normal,none,org.springframework.http.codec.multipart.SynchronossPartHttpMessageReader.SynchronossFilePart,0.37309554209450413,0.5501,0.5460744266397094,0.0727,True,
org_springframework_vault_core_VaultSysTemplate_VaultInitializationResponseImpl_00192.java,normal,none,org.springframework.vault.core.VaultSysTemplate.VaultInitializationResponseImpl,0.4206035138486472,0.6528,0.6004955788122659,0.0286,True,
org_springframework_ide_eclipse_config_ui_editors_integration_jgroups_graph_part_00193.java,normal,none,org.springframework.ide.eclipse.config.ui.editors.integration.jgroups.graph.parts.IntJGroupsPaletteFactory,0.346,0.346,1.0,0.0,True,
org_springframework_statemachine_data_RepositoryGuard_00194.java,normal,none,org.springframework.statemachine.data.RepositoryGuard,0.0774,0.0774,1.0,0.0,True,
org_springframework_ide_eclipse_config_ui_editors_integration_jmx_graph_model_No_00195.java,normal,none,org.springframework.ide.eclipse.config.ui.editors.integration.jmx.graph.model.NotificationListeningChannelAdapterModelElement,0.0791,0.0791,1.0,0.0,True,
com_tencent_wstt_gt_manager_ConnectedOutParaManager_00196.java,normal,none,com.tencent.wstt.gt.manager.ConnectedOutParaManager,0.1971,0.1971,1.0,0.0,True,
org_eclipse_xtext_ui_tests_editor_contentassist_bug332217TestLanguage_PropertyPa_00197.java,normal,none,org.eclipse.xtext.ui.tests.editor.contentassist.bug332217TestLanguage.PropertyPathPart,0.0,0.0,0.0,0.0,False,list index out of range
org_springframework_social_linkedin_api_impl_json_UpdateContentGroupMixin_00198.java,normal,none,org.springframework.social.linkedin.api.impl.json.UpdateContentGroupMixin,0.2421,0.2421,1.0,0.0,True,
org_hillview_table_api_IMutableMembershipSet_00199.java,normal,none,org.hillview.table.api.IMutableMembershipSet,0.0,0.0,0.0,0.0,False,list index out of range
com_vmware_xenon_services_rdbms_PostgresLiquibaseUtils_MyXMLChangeLogSerializer_00200.java,normal,none,com.vmware.xenon.services.rdbms.PostgresLiquibaseUtils.MyXMLChangeLogSerializer,0.348645525481592,0.6264,0.4584060113052235,0.0615,True,
com_vmware_admiral_compute_content_Binding_00201.java,normal,none,com.vmware.admiral.compute.content.Binding,0.2773,0.2773,1.0,0.0,True,
com_vmware_admiral_compute_container_volume_VolumeUtil_VmdkDatastoreDiscoveredCa_00202.java,normal,none,com.vmware.admiral.compute.container.volume.VolumeUtil.VmdkDatastoreDiscoveredCallbackHandler,0.2670343679629457,0.6428,0.3587964654059516,0.0364,True,
com_vmware_admiral_request_notification_NotificationsService_NotificationsAggreg_00203.java,normal,none,com.vmware.admiral.request.notification.NotificationsService.NotificationsAggregatorState,0.866,0.7993,1.0,0.0667,True,
com_vmware_xenon_common_jwt_Header_00204.java,normal,none,com.vmware.xenon.common.jwt.Header,0.0,0.0,1.0,0.0,True,no methods
com_vmware_xenon_common_serialization_HashingJsonWriter_00205.java,normal,none,com.vmware.xenon.common.serialization.HashingJsonWriter,0.6556,0.6101,1.0,0.0455,True,
com_uber_stream_kafka_mirrormaker_manager_core_ControllerLiveInstanceChangeListe_00206.java,normal,none,com.uber.stream.kafka.mirrormaker.manager.core.ControllerLiveInstanceChangeListener,0.7239,0.7239,1.0,0.0,True,
org_apache_brooklyn_camp_spi_PlatformComponentTemplate_00207.java,normal,none,org.apache.brooklyn.camp.spi.PlatformComponentTemplate,0.3785,0.3785,1.0,0.0,True,
org_apache_brooklyn_api_location_PortSupplier_00208.java,normal,none,org.apache.brooklyn.api.location.PortSupplier,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_druid_query_filter_SpatialDimFilter_00209.java,normal,none,org.apache.druid.query.filter.SpatialDimFilter,0.6741,0.6541,1.0,0.02,True,
org_apache_druid_data_input_impl_InputRowParser_00210.java,normal,none,org.apache.druid.data.input.impl.InputRowParser,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_druid_curator_discovery_CuratorServiceAnnouncer_00211.java,normal,none,org.apache.druid.curator.discovery.CuratorServiceAnnouncer,0.9626,0.8126,1.0,0.15,True,
org_apache_wicket_examples_spring_annot_web_AnnotPage_00212.java,normal,none,org.apache.wicket.examples.spring.annot.web.AnnotPage,0.1366,0.1366,1.0,0.0,True,
org_apache_geode_internal_cache_persistence_query_TemporaryResultSetFactory_00213.java,normal,none,org.apache.geode.internal.cache.persistence.query.TemporaryResultSetFactory,0.6303,0.6303,1.0,0.0,True,
org_apache_geode_internal_SystemTimer_SystemTimerTask_00214.java,normal,none,org.apache.geode.internal.SystemTimer.SystemTimerTask,0.5988537480115234,0.6765,0.7866278610665535,0.0667,True,
com_facebook_buck_log_thrift_rulekeys_BuildTarget_BuildTargetTupleSchemeFactory_00215.java,normal,none,com.facebook.buck.log.thrift.rulekeys.BuildTarget.BuildTargetTupleSchemeFactory,0.4040472041623614,0.5099,0.7633794943368531,0.0148,True,
com_facebook_buck_cli_AbstractInstallResult_00216.java,normal,none,com.facebook.buck.cli.AbstractInstallResult,0.0,0.0,0.0,0.0,False,list index out of range
com_facebook_buck_event_ActionGraphEvent_Cache_Miss_00217.java,normal,none,com.facebook.buck.event.ActionGraphEvent.Cache.Miss,0.309,0.309,1.0,0.0,True,
com_facebook_buck_cxx_toolchain_SharedLibraryInterfaceParams_00218.java,normal,none,com.facebook.buck.cxx.toolchain.SharedLibraryInterfaceParams,0.0,0.0,0.0,0.0,False,list index out of range
org_eclipse_gef_examples_logicdesigner_edit_TreePartFactory_00224.java,normal,none,org.eclipse.gef.examples.logicdesigner.edit.TreePartFactory,0.3997,0.3997,1.0,0.0,True,
org_eclipse_gef_handles_BendpointCreationHandle_00225.java,normal,none,org.eclipse.gef.handles.BendpointCreationHandle,0.2725,0.2725,1.0,0.0,True,
org_eclipse_xtext_generator_ecore_parser_antlr_internal_InternalSubTestLanguageP_00226.java,normal,none,org.eclipse.xtext.generator.ecore.parser.antlr.internal.InternalSubTestLanguageParser.FollowSets000,0.5400481150433468,0.621,0.7408182206817179,0.08,True,
org_eclipse_xtext_example_domainmodel_ui_contentassist_AbstractDomainmodelPropos_00228.java,normal,none,org.eclipse.xtext.example.domainmodel.ui.contentassist.AbstractDomainmodelProposalProvider,0.8156516794292946,0.8363,0.9753099120283326,0.0,True,
org_eclipse_xtext_ui_tests_linking_parser_antlr_internal_InternalImportUriUiTest_00229.java,normal,none,org.eclipse.xtext.ui.tests.linking.parser.antlr.internal.InternalImportUriUiTestLanguageParser,0.5602665721511461,0.6109,0.835270211411272,0.05,True,
org_eclipse_xtext_ui_tests_editor_contentassist_unorderedGroupsTest_impl_LoopedM_00230.java,normal,none,org.eclipse.xtext.ui.tests.editor.contentassist.unorderedGroupsTest.impl.LoopedModelImpl,0.5859,0.5321,1.0,0.0538,True,
org_eclipse_xtext_ui_wizard_AbstractPluginProjectCreator_00231.java,normal,none,org.eclipse.xtext.ui.wizard.AbstractPluginProjectCreator,0.6816,0.6816,1.0,0.0,True,
org_eclipse_xtext_parsetree_reconstr_impl_AbstractParseTreeConstructor_GroupToke_00232.java,normal,none,org.eclipse.xtext.parsetree.reconstr.impl.AbstractParseTreeConstructor.GroupToken,0.1310171741005286,0.6133,0.13601365416684918,0.0476,True,
org_eclipse_xtext_ui_editor_contentassist_ITemplateAcceptor_Delegate_00233.java,normal,none,org.eclipse.xtext.ui.editor.contentassist.ITemplateAcceptor.Delegate,0.7746000000000001,0.7496,1.0,0.025,True,
org_eclipse_xtext_serializer_sequencer_ISemanticNodeProvider_00234.java,normal,none,org.eclipse.xtext.serializer.sequencer.ISemanticNodeProvider,0.5962,0.5962,1.0,0.0,True,
org_eclipse_xtext_validation_services_ConcreteSyntaxValidationTestLanguageGramma_00235.java,normal,none,org.eclipse.xtext.validation.services.ConcreteSyntaxValidationTestLanguageGrammarAccess.GroupMultiplicitiesElements,0.015194246593319766,0.5577,0.0033965332496320006,0.0133,True,
org_eclipse_xtext_ide_serializer_impl_EObjectDescriptionProvider_SimpleNameDescr_00236.java,normal,none,org.eclipse.xtext.ide.serializer.impl.EObjectDescriptionProvider.SimpleNameDescription,0.6534,0.5834,1.0,0.07,True,
org_eclipse_xtext_resource_bug385636_Expression_Not_Greater_00237.java,normal,none,org.eclipse.xtext.resource.bug385636.Expression_Not_Greater,0.0,0.0,0.0,0.0,False,list index out of range
org_eclipse_xtext_parser_encoding_encodingTest_util_EncodingTestSwitch_00238.java,normal,none,org.eclipse.xtext.parser.encoding.encodingTest.util.EncodingTestSwitch,0.6248,0.6248,1.0,0.0,True,
org_eclipse_xtext_parsetree_impl_bug305397_impl_ElementImpl_00239.java,normal,none,org.eclipse.xtext.parsetree.impl.bug305397.impl.ElementImpl,0.6044999999999999,0.5628,1.0,0.0417,True,
org_apache_activemq_broker_region_policy_AbstractDeadLetterStrategy_00240.java,normal,none,org.apache.activemq.broker.region.policy.AbstractDeadLetterStrategy,0.5058,0.4772,1.0,0.0286,True,
org_apache_activemq_filter_BinaryExpression_00242.java,normal,none,org.apache.activemq.filter.BinaryExpression,0.5760000000000001,0.551,1.0,0.025,True,
org_eclipse_xtext_parser_bug419429_idea_facet_Bug419429FacetType_00243.java,normal,none,org.eclipse.xtext.parser.bug419429.idea.facet.Bug419429FacetType,0.0,0.0,1.0,0.0,True,no methods
org_apache_cocoon_forms_transformation_EffectWidgetReplacingPipe_StylingContentH_00244.java,normal,none,org.apache.cocoon.forms.transformation.EffectWidgetReplacingPipe.StylingContentHandler,0.202442197144014,0.5734,0.16121764412977677,0.11,True,
org_springframework_issues_config_Spr16506Initializer_00245.java,normal,none,org.springframework.issues.config.Spr16506Initializer,0.1996,0.1996,1.0,0.0,True,
org_springframework_bugs_autowiring_CandidateImpl_00246.java,normal,none,org.springframework.bugs.autowiring.CandidateImpl,0.0,0.0,1.0,0.0,True,no methods
org_eclipse_xtext_resource_idea_lang_LiveContainerTestLanguageLanguage_00247.java,normal,none,org.eclipse.xtext.resource.idea.lang.LiveContainerTestLanguageLanguage,0.0,0.0,1.0,0.0,True,no methods
org_apache_cocoon_portlet_SettingsHelper_00248.java,normal,none,org.apache.cocoon.portlet.SettingsHelper,0.7902,0.7702,1.0,0.02,True,
org_apache_james_managesieveserver_netty_ManageSieveServer_00249.java,normal,none,org.apache.james.managesieveserver.netty.ManageSieveServer,0.46205693707440454,0.5518,0.5655254386995371,0.15,True,
org_apache_james_junit_TemporaryFolderExtension_00250.java,normal,none,org.apache.james.junit.TemporaryFolderExtension,0.7447,0.7304,1.0,0.0143,True,
org_apache_james_jmap_model_SetFilterRequest_00252.java,normal,none,org.apache.james.jmap.model.SetFilterRequest,0.6145,0.5812,1.0,0.0333,True,
org_apache_camel_component_slack_helper_SlackMessage_Attachment_00253.java,normal,none,org.apache.camel.component.slack.helper.SlackMessage.Attachment,0.3727529688719136,0.4467,0.7225273536420722,0.05,True,
org_apache_camel_component_yammer_model_Realtime_00254.java,normal,none,org.apache.camel.component.yammer.model.Realtime,0.6557000000000001,0.6128,1.0,0.0429,True,
org_apache_camel_spi_CamelEvent_ExchangeCreatedEvent_00255.java,normal,none,org.apache.camel.spi.CamelEvent.ExchangeCreatedEvent,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_camel_component_elsql_springboot_ElsqlComponentAutoConfiguration_00256.java,normal,none,org.apache.camel.component.elsql.springboot.ElsqlComponentAutoConfiguration,0.3683,0.3683,1.0,0.0,True,
org_apache_camel_component_sql_stored_WrapperExecuteCallback_00257.java,normal,none,org.apache.camel.component.sql.stored.WrapperExecuteCallback,0.0,0.0,0.0,0.0,False,list index out of range
com_alibaba_otter_canal_spi_CanalMetricsService_00258.java,normal,none,com.alibaba.otter.canal.spi.CanalMetricsService,0.0,0.0,0.0,0.0,False,list index out of range
com_amazon_ask_dispatcher_request_handler_impl_PlaybackNearlyFinishedRequestHand_00259.java,normal,none,com.amazon.ask.dispatcher.request.handler.impl.PlaybackNearlyFinishedRequestHandler,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_accumulo_core_tabletserver_thrift_TabletClientService_conditionalUpda_00260.java,normal,none,org.apache.accumulo.core.tabletserver.thrift.TabletClientService.conditionalUpdate_args.conditionalUpdate_argsStandardSchemeFactory,0.04840000000384376,0.3736,1.0288441862970238e-11,0.0484,True,
com_taobao_android_builder_extension_MultiDexConfig_00261.java,normal,none,com.taobao.android.builder.extension.MultiDexConfig,0.7439,0.6939,1.0,0.05,True,
storm_trident_topology_state_TransactionalStateStorageZkFactory_00262.java,normal,none,storm.trident.topology.state.TransactionalStateStorageZkFactory,0.4349,0.4349,1.0,0.0,True,
software_amazon_ion_impl_PrivateIonDatagram_00263.java,normal,none,software.amazon.ion.impl.PrivateIonDatagram,0.0,0.0,0.0,0.0,False,list index out of range
com_alibaba_jstorm_batch_IPrepareCommit_00264.java,normal,none,com.alibaba.jstorm.batch.IPrepareCommit,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_ivy_tools_analyser_JarModuleFinder_00265.java,normal,none,org.apache.ivy.tools.analyser.JarModuleFinder,0.8829,0.8329,1.0,0.05,True,
org_apache_ambari_server_controller_metrics_timeline_cache_TimelineMetricCachePr_00266.java,normal,none,org.apache.ambari.server.controller.metrics.timeline.cache.TimelineMetricCacheProvider,0.9278,0.8278,1.0,0.1,True,
org_apache_ivyde_internal_eclipse_validator_IValidationReaction_00267.java,normal,none,org.apache.ivyde.internal.eclipse.validator.IValidationReaction,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_ambari_server_api_services_LogoutService_00268.java,normal,none,org.apache.ambari.server.api.services.LogoutService,0.7878,0.7878,1.0,0.0,True,
com_datatorrent_stram_engine_AbstractReservoir_SpscArrayQueueReservoir_00269.java,normal,none,com.datatorrent.stram.engine.AbstractReservoir.SpscArrayQueueReservoir,0.1676305590346156,0.4616,0.3150575369034133,0.0222,True,
org_apache_accumulo_core_crypto_streams_DiscardCloseOutputStream_00270.java,normal,none,org.apache.accumulo.core.crypto.streams.DiscardCloseOutputStream,0.1816,0.1816,1.0,0.0,True,
org_apache_archiva_rest_api_model_ArtifactTransferRequest_00271.java,normal,none,org.apache.archiva.rest.api.model.ArtifactTransferRequest,0.8149000000000001,0.7649,1.0,0.05,True,
org_apache_archiva_common_Try_Success_00272.java,normal,none,org.apache.archiva.common.Try.Success,0.6458,0.6258,1.0,0.02,True,
org_apache_aries_jpa_container_itest_eclipselink_entities_Car2_00273.java,normal,none,org.apache.aries.jpa.container.itest.eclipselink.entities.Car2,0.6129,0.5629,1.0,0.05,True,
org_apache_accumulo_server_master_recovery_LogCloser_00274.java,normal,none,org.apache.accumulo.server.master.recovery.LogCloser,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_aries_cdi_container_internal_model_ExtendedReferenceDTO_00275.java,normal,none,org.apache.aries.cdi.container.internal.model.ExtendedReferenceDTO,0.0,0.0,1.0,0.0,True,no methods
org_apache_atlas_repository_graphdb_janus_AtlasJanusIndexQuery_ResultImpl_00276.java,normal,none,org.apache.atlas.repository.graphdb.janus.AtlasJanusIndexQuery.ResultImpl,0.6751,0.6151,1.0,0.06,True,
org_apache_camel_component_aws_s3_client_S3ClientFactory_00277.java,normal,none,org.apache.camel.component.aws.s3.client.S3ClientFactory,0.3528,0.3528,1.0,0.0,True,
org_apache_atlas_utils_AtlasPerfTracer_00278.java,normal,none,org.apache.atlas.utils.AtlasPerfTracer,0.7465,0.7036,1.0,0.0429,True,
org_apache_apex_malhar_lib_db_jdbc_JdbcFieldInfo_00279.java,normal,none,org.apache.apex.malhar.lib.db.jdbc.JdbcFieldInfo,0.7731,0.7231,1.0,0.05,True,
com_cloud_agent_api_CheckHealthAnswer_00280.java,normal,none,com.cloud.agent.api.CheckHealthAnswer,0.0,0.0,1.0,0.0,True,no methods
org_apache_hadoop_hbase_client_Cancellable_00281.java,normal,none,org.apache.hadoop.hbase.client.Cancellable,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_hadoop_hbase_thrift2_generated_THBaseService_AsyncClient_get_call_00282.java,normal,none,org.apache.hadoop.hbase.thrift2.generated.THBaseService.AsyncClient.get_call,0.03980000006389793,0.4432,1.4417403063213222e-10,0.0398,True,
org_apache_hadoop_hbase_util_FSUtils_HFileFilter_00283.java,normal,none,org.apache.hadoop.hbase.util.FSUtils.HFileFilter,0.08775767442284378,0.6017,0.007907054051593443,0.083,True,
org_apache_hadoop_hbase_thrift2_generated_TAppend_TAppendStandardSchemeFactory_00284.java,normal,none,org.apache.hadoop.hbase.thrift2.generated.TAppend.TAppendStandardSchemeFactory,0.11252239159172722,0.5355,0.17464498896681088,0.019,True,
org_apache_hadoop_hbase_client_ClientSimpleScanner_00285.java,normal,none,org.apache.hadoop.hbase.client.ClientSimpleScanner,0.7026,0.7026,1.0,0.0,True,
org_apache_ignite_internal_T3_00286.java,normal,none,org.apache.ignite.internal.T3,0.49160799981464315,0.6875,0.5488116360940264,0.1143,True,
org_apache_ignite_internal_processors_hadoop_HadoopMapperUtils_00287.java,normal,none,org.apache.ignite.internal.processors.hadoop.HadoopMapperUtils,0.5712,0.5712,1.0,0.0,True,
org_apache_ofbiz_entity_GenericModelException_00288.java,normal,none,org.apache.ofbiz.entity.GenericModelException,0.0,0.0,1.0,0.0,True,no methods
org_apache_ignite_internal_processors_authentication_IgniteAuthenticationProcess_00289.java,normal,none,org.apache.ignite.internal.processors.authentication.IgniteAuthenticationProcessor.UserAcceptedListener,0.0737314050921619,0.59,0.02259560185112187,0.0604,True,
org_apache_ofbiz_widget_model_ModelFormField_ContainerField_00290.java,normal,none,org.apache.ofbiz.widget.model.ModelFormField.ContainerField,0.05039403018542192,0.3458,0.000271920721289535,0.0503,True,
org_apache_airavata_registry_api_RegistryService_updateWorkflow_args_updateWorkf_00291.java,normal,none,org.apache.airavata.registry.api.RegistryService.updateWorkflow_args.updateWorkflow_argsStandardSchemeFactory,0.0452,0.3949,8.391442342865284e-26,0.0452,True,
org_apache_hadoop_yarn_server_resourcemanager_recovery_RMStateStore_RemoveAppTra_00292.java,normal,none,org.apache.hadoop.yarn.server.resourcemanager.recovery.RMStateStore.RemoveAppTransition,0.06377631433847046,0.385,0.1048735437362869,0.0234,True,
org_apache_hadoop_mapred_MergeSorter_00293.java,normal,none,org.apache.hadoop.mapred.MergeSorter,0.1688,0.1688,1.0,0.0,True,
org_apache_hadoop_yarn_server_resourcemanager_webapp_JAXBContextResolver_00294.java,normal,none,org.apache.hadoop.yarn.server.resourcemanager.webapp.JAXBContextResolver,0.3224,0.3224,1.0,0.0,True,
org_apache_airavata_sharing_registry_service_cpi_SharingRegistryService_createPe_00295.java,normal,none,org.apache.airavata.sharing.registry.service.cpi.SharingRegistryService.createPermissionType_args.createPermissionType_argsTupleSchemeFactory,0.04790000010824324,0.4669,2.318338881652184e-10,0.0479,True,
org_apache_hive_service_rpc_thrift_TCancelOperationResp_TCancelOperationRespStan_00296.java,normal,none,org.apache.hive.service.rpc.thrift.TCancelOperationResp.TCancelOperationRespStandardScheme,0.44420562883862613,0.5424,0.7905708496287355,0.0154,True,
org_apache_hadoop_hive_ql_exec_vector_mapjoin_optimized_VectorMapJoinOptimizedLo_00297.java,normal,none,org.apache.hadoop.hive.ql.exec.vector.mapjoin.optimized.VectorMapJoinOptimizedLongHashMultiSet,0.1884,0.1884,1.0,0.0,True,
org_apache_hadoop_hive_metastore_api_ThriftHiveMetastore_drop_wm_trigger_args_dr_00298.java,normal,none,org.apache.hadoop.hive.metastore.api.ThriftHiveMetastore.drop_wm_trigger_args.drop_wm_trigger_argsTupleSchemeFactory,0.0291,0.3916,1.661786389163949e-34,0.0291,True,
org_apache_hive_benchmark_vectorization_mapjoin_MapJoinOneStringKeyBench_MapJoin_00299.java,normal,none,org.apache.hive.benchmark.vectorization.mapjoin.MapJoinOneStringKeyBench.MapJoinOneStringKeyInnerBigOnlyNativeVectorOptimizedBench,0.2043,0.2043,1.0,0.0,True,
org_apache_hadoop_hive_metastore_api_WMMapping_WMMappingStandardSchemeFactory_00300.java,normal,none,org.apache.hadoop.hive.metastore.api.WMMapping.WMMappingStandardSchemeFactory,0.13550799085722434,0.4988,0.2165356673160071,0.0275,True,
org_apache_hadoop_hive_llap_NotTezEventHelper_00301.java,normal,none,org.apache.hadoop.hive.llap.NotTezEventHelper,0.7349,0.6599,1.0,0.075,True,
org_apache_hadoop_hive_ql_parse_repl_dump_events_DropPartitionHandler_00302.java,normal,none,org.apache.hadoop.hive.ql.parse.repl.dump.events.DropPartitionHandler,0.3247,0.3247,1.0,0.0,True,
org_apache_hive_service_rpc_thrift_TCLIService_GetResultSetMetadata_result_GetRe_00303.java,normal,none,org.apache.hive.service.rpc.thrift.TCLIService.GetResultSetMetadata_result.GetResultSetMetadata_resultStandardSchemeFactory,0.02794098364698898,0.476,8.610009871634038e-05,0.0279,True,
org_apache_lucene_document_SortedDocValuesField_00304.java,normal,none,org.apache.lucene.document.SortedDocValuesField,0.8136,0.8136,1.0,0.0,True,
org_apache_solr_analytics_function_mapping_FloatFilterFunction_00305.java,normal,none,org.apache.solr.analytics.function.mapping.FloatFilterFunction,0.5615336488769394,0.5418,0.9851119396030626,0.0278,True,
org_apache_solr_common_util_XMLErrorLogger_00306.java,normal,none,org.apache.solr.common.util.XMLErrorLogger,0.6659,0.6659,1.0,0.0,True,
org_apache_lucene_codecs_memory_FSTTermsWriter_FieldMetaData_00307.java,normal,none,org.apache.lucene.codecs.memory.FSTTermsWriter.FieldMetaData,0.9153,0.7653,1.0,0.15,True,
org_apache_solr_util_configuration_SSLCredentialProviderFactory_00308.java,normal,none,org.apache.solr.util.configuration.SSLCredentialProviderFactory,0.8507,0.8174,1.0,0.0333,True,
com_oracle_truffle_r_runtime_conn_SocketConnections_RSocketReadWriteConnection_00315.java,normal,none,com.oracle.truffle.r.runtime.conn.SocketConnections.RSocketReadWriteConnection,0.5485,0.4929,1.0,0.0556,True,
com_oracle_truffle_r_runtime_ThreadTimings_00316.java,normal,none,com.oracle.truffle.r.runtime.ThreadTimings,0.7673,0.7673,1.0,0.0,True,
com_oracle_truffle_r_runtime_StableValue_00317.java,normal,none,com.oracle.truffle.r.runtime.StableValue,0.5708,0.5041,1.0,0.0667,True,
org_eclipse_birt_build_ProjectList_00318.java,normal,none,org.eclipse.birt.build.ProjectList,0.5481,0.5481,1.0,0.0,True,
org_eclipse_birt_report_model_adapter_oda_model_ModelFactory_00319.java,normal,none,org.eclipse.birt.report.model.adapter.oda.model.ModelFactory,0.0,0.0,0.0,0.0,False,list index out of range
org_eclipse_birt_report_designer_core_model_IModelAdapterHelper_00320.java,normal,none,org.eclipse.birt.report.designer.core.model.IModelAdapterHelper,0.0,0.0,0.0,0.0,False,list index out of range
org_eclipse_birt_report_designer_internal_ui_views_outline_ItemSorter_00321.java,normal,none,org.eclipse.birt.report.designer.internal.ui.views.outline.ItemSorter,0.2256,0.2256,1.0,0.0,True,
org_apache_apex_malhar_lib_math_Min_00322.java,normal,none,org.apache.apex.malhar.lib.math.Min,0.5728,0.5061,1.0,0.0667,True,
org_apache_aurora_scheduler_storage_durability_RecoveryTool_RecoveryEndpoint_00323.java,normal,none,org.apache.aurora.scheduler.storage.durability.RecoveryTool.RecoveryEndpoint,0.5769,0.4969,1.0,0.08,True,
org_apache_polygene_ide_plugin_idea_injections_service_common_PolygeneServiceAnn_00324.java,normal,none,org.apache.polygene.ide.plugin.idea.injections.service.common.PolygeneServiceAnnotationUtil,0.7325,0.7325,1.0,0.0,True,
org_apache_polygene_library_sql_generator_implementation_transformation_Modifica_00325.java,normal,none,org.apache.polygene.library.sql.generator.implementation.transformation.ModificationProcessing.DeleteBySearchProcessor,0.8175,0.7675,1.0,0.05,True,
org_apache_beam_runners_dataflow_worker_IsmSideInputReader_MapOverReaders_EntryS_00330.java,normal,none,org.apache.beam.runners.dataflow.worker.IsmSideInputReader.MapOverReaders.EntrySetIterator,0.10688939868353886,0.5278,0.12123796643338168,0.0429,True,
org_apache_beam_examples_subprocess_kernel_SubProcessCommandLineArgs_00331.java,normal,none,org.apache.beam.examples.subprocess.kernel.SubProcessCommandLineArgs,0.4388,0.4102,1.0,0.0286,True,
org_apache_beam_runners_core_construction_DeduplicatedFlattenFactory_FlattenWith_00332.java,normal,none,org.apache.beam.runners.core.construction.DeduplicatedFlattenFactory.FlattenWithoutDuplicateInputs,0.7338,0.6838,1.0,0.05,True,
org_apache_asterix_external_indexing_RecordColumnarIndexer_00333.java,normal,none,org.apache.asterix.external.indexing.RecordColumnarIndexer,0.511,0.4777,1.0,0.0333,True,
org_apache_distributedlog_util_Transaction_00334.java,normal,none,org.apache.distributedlog.util.Transaction,0.0,0.0,0.0,0.0,False,list index out of range
