,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
22448,99465,99465,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.test.unittests.portable.portabletests,portabletests,,0,8," public void testAnnotatedType ( ) { AnnotatedType < PortableType1 > type = WebBeansContext . getInstance ( ) . getAnnotatedElementFactory ( ) . newAnnotatedType ( PortableType1 . class ) ; Set < Annotation > annotations = type . getAnnotations ( ) ; Set < Class < ? extends Annotation > > clazzesAnnots = new HashSet < Class < ? extends Annotation > > ( ) ; for ( Annotation ann : annotations ) { clazzesAnnots . add ( ann . annotationType ( ) ) ; } Assert . assertTrue ( clazzesAnnots . contains ( Named . class ) ) ; Assert . assertTrue ( clazzesAnnots . contains ( Default . class ) ) ; Assert . assertTrue ( clazzesAnnots . contains ( Binding1 . class ) ) ; Assert . assertTrue ( clazzesAnnots . contains ( Binding2 . class ) ) ; Assert . assertTrue ( clazzesAnnots . contains ( Interceptor . class ) ) ; Set < AnnotatedConstructor < PortableType1 > > cs = type . getConstructors ( ) ; Assert . assertEquals ( 1 , cs . size ( ) ) ; AnnotatedConstructor < PortableType1 > c = cs . iterator ( ) . next ( ) ; Assert . assertTrue ( c . isAnnotationPresent ( Inject . class ) ) ; Set < AnnotatedField < ? super PortableType1 > > fields = type . getFields ( ) ; Assert . assertEquals ( 3 , fields . size ( ) ) ; for ( AnnotatedField < ? super PortableType1 > field : fields ) { if ( field . getJavaMember ( ) . getName ( ) . equals ( ""payment"" ) ) { Assert . assertTrue ( field . isAnnotationPresent ( Default . class ) ) ; Assert . assertEquals ( IPayment . class , field . getBaseType ( ) ) ; } else if ( field . getJavaMember ( ) . getName ( ) . equals ( ""book"" ) ) { Assert . assertTrue ( field . isAnnotationPresent ( Default . class ) ) ; Assert . assertTrue ( field . isAnnotationPresent ( Binding2 . class ) ) ; Assert . assertEquals ( Book . class , field . getBaseType ( ) ) ; } else { Assert . assertTrue ( field . isAnnotationPresent ( Produces . class ) ) ; Assert . assertTrue ( field . isAnnotationPresent ( BindingType2 . class ) ) ; Assert . assertEquals ( CheckWithCheckPayment . class , field . getBaseType ( ) ) ; } } Set < AnnotatedMethod < ? super PortableType1 > > methods = type . getMethods ( ) ; Assert . assertEquals ( 8 , methods . size ( ) ) ; for ( AnnotatedMethod < ? super PortableType1 > method : methods ) { if ( method . getJavaMember ( ) . getName ( ) . equals ( ""getDao"" ) ) { Assert . assertTrue ( method . isAnnotationPresent ( Produces . class ) ) ; Assert . assertEquals ( Dao . class , ( ( ParameterizedType ) method . getBaseType ( ) ) . getRawType ( ) ) ; List < ? > list = method . getParameters ( ) ; Assert . assertTrue ( list . size ( ) == 1 ) ; AnnotatedParameter < ? > param = ( AnnotatedParameter < ? > ) list . iterator ( ) . next ( ) ; Assert . assertTrue ( param . getAnnotations ( ) . size ( ) == 1 ) ; Assert . assertTrue ( param . isAnnotationPresent ( BindingType1 . class ) ) ; } else if ( method . getJavaMember ( ) . getName ( ) . equals ( ""notify"" ) ) { Assert . assertTrue ( method . getAnnotations ( ) . isEmpty ( ) ) ; Assert . assertEquals ( void . class , method . getBaseType ( ) ) ; List < ? > list = method . getParameters ( ) ; Assert . assertTrue ( list . size ( ) == 1 ) ; AnnotatedParameter < ? > param = ( AnnotatedParameter < ? > ) list . iterator ( ) . next ( ) ; Assert . assertTrue ( param . getAnnotations ( ) . size ( ) == 2 ) ; Assert . assertTrue ( param . isAnnotationPresent ( Binding2 . class ) ) ; Assert . assertTrue ( param . isAnnotationPresent ( Observes . class ) ) ; } } }"
22449,99466,99466,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.test.xml.componentforfield,componentforfield,,0,8, public void setEnum1Field ( XEnum enum1Field ) { this . enum1Field = enum1Field ; }
22450,99467,99467,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.concepts.typeliterals.mytype,mytype,,0,8, public Type getType ( ) { return ANIMAL . getType ( ) ; }
22451,99468,99468,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.decorators.multiple.decorator3,decorator3,,0,8," public String getOutput ( ) { rsb . addOutput ( ""Decorator3\n"" ) ; return op . getOutput ( ) ; }"
22452,99469,99469,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.decorators.broken.brokenbean,brokenbean,,0,8, public void broke ( ) { }
22453,99470,99470,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.disposes.beans.disposemodel,disposemodel,,0,8, public void setValue ( boolean value ) { this . value = value ; }
22454,99471,99471,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.disposes.common.dependentmodel,dependentmodel,,0,8, public int getId ( ) { return this . id ; }
22455,99472,99472,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.injection.named.abstractnamedbean,abstractnamedbean,,0,8, public String getName ( ) { return getClass ( ) . getSimpleName ( ) ; }
22456,99473,99473,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.interceptors.lifecycle.notannotatedbean,notannotatedbean,,0,8, public void sayHello ( ) { }
22457,99474,99474,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.interceptors.broken.brokenbean,brokenbean,,0,8, public void broke ( ) { }
22458,99475,99475,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.interceptors.broken.ibroken,ibroken,,0,8, void broke ( ) ;
22459,99476,99476,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.managed.multipleinterfaces.abstractcrudservice,abstractcrudservice,,0,8, public T update ( T entity ) { return null ; }
22460,99477,99477,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.managed.multipleinterfaces.genericcrudservice,genericcrudservice,,0,8, void delete ( T entity ) ;
22461,99478,99478,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.managed.multipleinterfaces.myentityservice,myentityservice,,0,8, void specialMyEntityFunction ( MyEntity e ) ;
22462,99479,99479,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.managed.multipleinterfaces.myentityserviceimpl,myentityserviceimpl,,0,8, public void specialMyEntityFunction ( MyEntity e ) { }
22463,99480,99480,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.portable.events.extensions.errors.afterbeandiscoveryerrorextension,afterbeandiscoveryerrorextension,,0,8," public void observer ( @ Observes AfterBeanDiscovery event ) { event . addDefinitionError ( new Throwable ( ""test Errros"" ) ) ; }"
22464,99481,99481,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.portable.events.extensions.errors.afterbeansvalidationerrorextension,afterbeansvalidationerrorextension,,0,8," public void observer ( @ Observes AfterDeploymentValidation event ) { event . addDeploymentProblem ( new Throwable ( ""test deployment Errros"" ) ) ; }"
22465,99482,99482,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.portable.scopeextension.externalunserializabletestscopedbean,externalunserializabletestscopedbean,,0,8, public void setI ( int i ) { this . i = i ; }
22466,99483,99483,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.profields.innerclass.innerclassinjectstringproducer,innerclassinjectstringproducer,,0,8, public String getInner ( ) { String s = sInject ; return s ; }
22467,99484,99484,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.profields.beans.stringproducer.getterstringfieldinjector,getterstringfieldinjector,,0,8, public String getTestNamed3 ( ) { String y = N3 ; return y ; }
22468,99485,99485,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.promethods.beans.injectorofmethod1bean,injectorofmethod1bean,,0,8, public ArrayList < String > getPt3 ( ) { return this . pt3 ; }
22469,99486,99486,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.specalization.advancedpenproducer,advancedpenproducer,,0,8," IPen makeMeAPen ( @ New Pen pen ) { pen . str = ""An advanced "" ; return pen ; }"
22470,99487,99487,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.specalization.premiumpenproducer,premiumpenproducer,,0,8," IPen makeMeAPen ( @ New Pen pen ) { pen . str = ""An premium "" ; return pen ; }"
22471,99488,99488,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.specalization.observer.beanb,beanb,,0,8," public String getBeanName ( ) { return super . getBeanName ( ) + "":[specialize]"" ; }"
22472,99489,99489,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.specalization.passivation.defaultxybean,defaultxybean,,0,8, public int getFoo ( ) { return 42 ; }
22473,99490,99490,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.specalization.passivation.specializedxybean,specializedxybean,,0,8, public int getFoo ( ) { return 42 ; }
22474,99491,99491,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.proxy.beans.dummyscopedextension,dummyscopedextension,,0,8, public void registerDummyScopedContext ( @ Observes AfterBeanDiscovery afterBeanDiscovery ) { afterBeanDiscovery . addContext ( new DummyScopedContext ( ) ) ; }
22475,99492,99492,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.definition.proxyable.beans.beanwithpublicfinalmethod,beanwithpublicfinalmethod,,0,8, public final int externalMethod ( ) { return 42 ; }
22476,99493,99493,openwebbeans,openwebbeans-1.1.7,webbeans-impl.src.test.org.apache.webbeans.newtests.definition.proxyable.beans.dependentbeanwithoutdefaultct,dependentbeanwithoutdefaultct,,0,8, public abstract int getY ( ) ;
22477,99494,99494,openwebbeans,openwebbeans-1.1.7,webbeans-jms.src.main.org.apache.webbeans.jms.util.closable,closable,,0,8, void closeJMSObject ( ) ;
22478,99495,99495,openwebbeans,openwebbeans-1.1.7,webbeans-porting.src.main.org.apache.webbeans.test.tck.standalonecontainersimpl,standalonecontainersimpl,,0,8, private boolean isStatefull ( Class < ? > clazz ) { return clazz . isAnnotationPresent ( Stateful . class ) ? true : false ; }
22479,99496,99496,openwebbeans,openwebbeans-1.1.7,webbeans-spi.src.main.org.apache.webbeans.spi.jndiservice,jndiservice,,0,8," < T > T lookup ( String name , Class < ? extends T > expectedClass ) ;"
22480,99497,99497,openwebbeans,openwebbeans-1.1.7,webbeans-spi.src.main.org.apache.webbeans.spi.failoverservice,failoverservice,,0,8," Object handleResource ( Bean < ? > bean , Object resourceObject , ObjectInput in , ObjectOutput out ) ;"
22481,99498,99498,openwebbeans,openwebbeans-1.1.7,webbeans-spi.src.main.org.apache.webbeans.spi.plugins.openwebbeansejbplugin,openwebbeansejbplugin,,0,8," Method resolveViewMethod ( Bean < ? > component , Method declaredMethod ) ;"
22482,99499,99499,openwebbeans,openwebbeans-1.1.7,webbeans-ee.src.main.org.apache.webbeans.ee.event.transactionaleventnotifier,transactionaleventnotifier,,0,8, public void afterCompletion ( int i ) { if ( i != Status . STATUS_COMMITTED ) { notifyObserver ( ) ; } }
22483,99500,99500,openwebbeans,openwebbeans-1.1.7,webbeans-ejb.src.main.org.apache.webbeans.ejb.common.proxy.ejbbeanproxyhandler,ejbbeanproxyhandler,,0,8," public void readExternal ( ObjectInput in ) throws IOException , ClassNotFoundException { String passivationId = ( String ) in . readObject ( ) ; if ( passivationId != null ) { this . ejbBean = ( BaseEjbBean < ? > ) webBeansContext . getBeanManagerImpl ( ) . getPassivationCapableBean ( passivationId ) ; } this . isDependent = in . readBoolean ( ) ; this . creationalContext = ( CreationalContext < ? > ) in . readObject ( ) ; this . dependentEJB = in . readObject ( ) ; }"
22484,99501,99501,openwebbeans,openwebbeans-1.1.7,webbeans-el10.src.main.org.apache.webbeans.el10.el10resolver,el10resolver,,0,8," public void setValue ( ELContext arg0 , Object arg1 , Object arg2 , Object arg3 ) throws NullPointerException , PropertyNotFoundException , PropertyNotWritableException , ELException { }"
22485,99502,99502,openwebbeans,openwebbeans-1.1.7,webbeans-jsf12.src.main.org.apache.webbeans.jsf12.owbapplication,owbapplication,,0,8, public Iterator < Class > getConverterTypes ( ) { return wrappedApplication . getConverterTypes ( ) ; }
22486,99503,99503,openwebbeans,openwebbeans-1.1.7,webbeans-osgi.src.main.org.apache.webbeans.osgi.scanner.osgimetadatascannerservice,osgimetadatascannerservice,,0,8, public boolean isBDABeansXmlScanningEnabled ( ) { return false ; }
22487,99504,99504,openwebbeans,openwebbeans-1.1.7,webbeans-test.cditest-owb.src.main.org.apache.webbeans.cditest.owb.mockservletcontext,mockservletcontext,,0,8," public void setAttribute ( String name , Object object ) { attributes . put ( name , object ) ; }"
22488,99505,99505,openwebbeans,openwebbeans-1.1.7,webbeans-tomcat6.src.main.org.apache.webbeans.web.tomcat.tomcatwebplugin,tomcatwebplugin,,0,8, public boolean supportService ( Class < ? > serviceClass ) { if ( serviceClass . equals ( SecurityService . class ) ) { return true ; } return false ; }
22489,99506,99506,openwebbeans,openwebbeans-1.1.7,webbeans-tomcat7.src.main.org.apache.webbeans.web.tomcat.tomcatsecurityservice,tomcatsecurityservice,,0,8, public Principal getCurrentPrincipal ( ) { return TomcatSecurityListener . principal . get ( ) ; }
22490,99507,99507,openwebbeans,openwebbeans-1.1.7,webbeans-tomcat7.src.main.org.apache.webbeans.web.tomcat.contextlifecyclelistener,contextlifecyclelistener,,0,8, public Object run ( ) { try { return clazz . getDeclaredField ( ( String ) parameters ) ; } catch ( NoSuchFieldException e ) { throw new RuntimeException ( e ) ; } }
22491,99508,99508,openwebbeans,openwebbeans-1.1.7,webbeans-web.src.main.org.apache.webbeans.web.failover.serializationhandlerv10,serializationhandlerv10,,0,8," Object handleResource ( Bean < ? > bean , Object resourceObject , ObjectInput in , ObjectOutput out , int type ) ;"
22492,99509,99509,openwebbeans,openwebbeans-1.1.7,webbeans-web.src.main.org.apache.webbeans.web.lifecycle.test.mockservletcontext,mockservletcontext,,0,8," public void setAttribute ( String name , Object object ) { attributes . put ( name , object ) ; }"
22493,99510,99510,openwebbeans,openwebbeans-1.1.7,webbeans-web.src.test.org.apache.webbeans.web.tests.mockhttpsession,mockhttpsession,,0,8, public void setMaxInactiveInterval ( int arg0 ) { }
22494,99511,99511,openwebbeans,openwebbeans-1.1.7,webbeans-web.src.test.org.apache.webbeans.web.tests.mockservletcontext,mockservletcontext,,0,8, public String getServletContextName ( ) { return null ; }
22495,99512,99512,openwebbeans,openwebbeans-1.1.7,webbeans-web.src.test.org.apache.webbeans.web.tests.mockservletrequest,mockservletrequest,,0,8, public boolean isRequestedSessionIdFromUrl ( ) { return false ; }
