,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
20252,91177,91177,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.jsonbjsonvaluetest,jsonbjsonvaluetest,,0,8," public void to ( ) throws Exception { final Simple object = new Simple ( ) ; object . value = ""simple"" ; final JsonValueWriter writer = new JsonValueWriter ( ) ; final Jsonb jsonb = JsonbBuilder . create ( ) ; jsonb . toJson ( object , writer ) ; jsonb . close ( ) ; final JsonObject jsonObject = writer . getObject ( ) ; assertEquals ( ""{\""value\"":\""simple\""}"" , jsonObject . toString ( ) ) ; }"
20253,91178,91178,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.jsonbtypestest,jsonbtypestest,,0,8," public int hashCode ( ) { return Objects . hash ( date , calendar , gregorianCalendar , instant , localDateTime , localDate , offsetDateTime ) ; }"
20254,91179,91179,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.overridedefaultadapterstest,overridedefaultadapterstest,,0,8," public String adaptToJson ( final Date obj ) { return LocalDateTime . ofInstant ( obj . toInstant ( ) , UTC ) . toString ( ) ; }"
20255,91180,91180,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.seriaizersroundtriptest,seriaizersroundtriptest,,0,8," public void roundTrip ( ) throws Exception { final Wrapper original = new Wrapper ( ) ; original . uuid = UUID . randomUUID ( ) ; original . uuid2 = UUID . randomUUID ( ) ; original . option = Option . YES ; original . vatNumber = new VATNumber ( 42 ) ; original . hello = ""hello world"" ; original . color = Color . GREEN ; try ( final Jsonb jsonb = JsonbBuilder . create ( ) ) { final Wrapper deserialized = jsonb . fromJson ( jsonb . toJson ( original ) , Wrapper . class ) ; assertEquals ( original , deserialized ) ; } }"
20256,91181,91181,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.seriaizersroundtriptest,uuidcomposite,,0,8," public void roundTrip ( ) throws Exception { final Wrapper original = new Wrapper ( ) ; original . uuid = UUID . randomUUID ( ) ; original . uuid2 = UUID . randomUUID ( ) ; original . option = Option . YES ; original . vatNumber = new VATNumber ( 42 ) ; original . hello = ""hello world"" ; original . color = Color . GREEN ; try ( final Jsonb jsonb = JsonbBuilder . create ( ) ) { final Wrapper deserialized = jsonb . fromJson ( jsonb . toJson ( original ) , Wrapper . class ) ; assertEquals ( original , deserialized ) ; } }"
20257,91182,91182,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.seriaizersroundtriptest,wrapper,,0,8," public void roundTrip ( ) throws Exception { final Wrapper original = new Wrapper ( ) ; original . uuid = UUID . randomUUID ( ) ; original . uuid2 = UUID . randomUUID ( ) ; original . option = Option . YES ; original . vatNumber = new VATNumber ( 42 ) ; original . hello = ""hello world"" ; original . color = Color . GREEN ; try ( final Jsonb jsonb = JsonbBuilder . create ( ) ) { final Wrapper deserialized = jsonb . fromJson ( jsonb . toJson ( original ) , Wrapper . class ) ; assertEquals ( original , deserialized ) ; } }"
20258,91183,91183,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.serializertest,uuidserializer,,0,8, public void setStudent ( List < Student > student ) { this . student = student ; }
20259,91184,91184,johnzon,v1.1.12,johnzon-jsonb.src.test.org.apache.johnzon.jsonb.serializertest,fooser,,0,8, public void setStudent ( List < Student > student ) { this . student = student ; }
20260,91185,91185,johnzon,v1.1.12,johnzon-jsonb.src.main.org.apache.johnzon.jsonb.converter.jsonblocaleparserconverterbase,jsonblocaleparserconverterbase,,0,8, protected Locale newLocale ( final String locale ) { return delegate . to ( locale ) ; }
20261,91186,91186,johnzon,v1.1.12,johnzon-jsonschema.src.main.org.apache.johnzon.jsonschema.spi.builtin.basevalidation,basevalidation,,0,8, protected Stream < ValidationResult . ValidationError > onString ( final JsonString cast ) { return Stream . empty ( ) ; }
20262,91187,91187,johnzon,v1.1.12,johnzon-maven-plugin.src.test.resources.somevalue,somevalue,,0,8, public void set_1000 ( final Double newValue ) { this . _1000 = newValue ; }
20263,91188,91188,johnzon,v1.1.12,johnzon-maven-plugin.src.test.resources.somevalue,primarymetric,,0,8, public void set_1000 ( final Double newValue ) { this . _1000 = newValue ; }
20264,91189,91189,johnzon,v1.1.12,johnzon-maven-plugin.src.test.resources.somevalue,scorepercentiles,,0,8, public void set_1000 ( final Double newValue ) { this . _1000 = newValue ; }
