,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17464,80654,80654,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.brat.bratnamesamplestream,bratnamesamplestream,,1,8," protected List < NameSample > read ( BratDocument sample ) throws IOException { Set < String > entityIdSet = new HashSet < > ( ) ; Map < Integer , Span > coveredIndexes = new HashMap < > ( ) ; for ( BratAnnotation ann : sample . getAnnotations ( ) ) { if ( ann instanceof SpanAnnotation ) { entityIdSet . add ( ann . getId ( ) ) ; Span span = ( ( SpanAnnotation ) ann ) . getSpan ( ) ; for ( int i = span . getStart ( ) ; i < span . getEnd ( ) ; i ++ ) { coveredIndexes . put ( i , span ) ; } } } List < Span > sentences = new ArrayList < > ( ) ; for ( Span sentence : sentDetector . sentPosDetect ( sample . getText ( ) ) ) { Span conflictingName = coveredIndexes . get ( sentence . getStart ( ) ) ; if ( sentences . size ( ) > 0 && conflictingName != null && conflictingName . getStart ( ) < sentence . getStart ( ) ) { Span lastSentence = sentences . remove ( sentences . size ( ) - 1 ) ; sentences . add ( new Span ( lastSentence . getStart ( ) , sentence . getEnd ( ) ) ) ; System . out . println ( ""Correcting sentence segmentation in document "" + sample . getId ( ) ) ; } else { sentences . add ( sentence ) ; } } List < NameSample > samples = new ArrayList < > ( sentences . size ( ) ) ; for ( Span sentence : sentences ) { String sentenceText = sentence . getCoveredText ( sample . getText ( ) ) . toString ( ) ; Span tokens [ ] = tokenizer . tokenizePos ( sentenceText ) ; Map < Integer , Integer > tokenIndexMap = new HashMap < > ( ) ; for ( int i = 0 ; i < tokens . length ; i ++ ) { tokenIndexMap . put ( - ( sentence . getStart ( ) + tokens [ i ] . getStart ( ) ) , i ) ; tokenIndexMap . put ( sentence . getStart ( ) + tokens [ i ] . getEnd ( ) , i + 1 ) ; } List < Span > names = new ArrayList < > ( ) ; for ( BratAnnotation ann : sample . getAnnotations ( ) ) { if ( ann instanceof SpanAnnotation ) { SpanAnnotation entity = ( SpanAnnotation ) ann ; Span entitySpan = entity . getSpan ( ) ; if ( sentence . contains ( entitySpan ) ) { entityIdSet . remove ( ann . getId ( ) ) ; entitySpan = entitySpan . trim ( sample . getText ( ) ) ; Integer nameBeginIndex = tokenIndexMap . get ( - entitySpan . getStart ( ) ) ; Integer nameEndIndex = tokenIndexMap . get ( entitySpan . getEnd ( ) ) ; if ( nameBeginIndex != null && nameEndIndex != null ) { names . add ( new Span ( nameBeginIndex , nameEndIndex , entity . getType ( ) ) ) ; } else { System . err . println ( ""Dropped entity "" + entity . getId ( ) + "" ("" + entitySpan . getCoveredText ( sample . getText ( ) ) + "") "" + "" in document "" + sample . getId ( ) + "", it is not matching tokenization!"" ) ; } } } } samples . add ( new NameSample ( sample . getId ( ) , Span . spansToStrings ( tokens , sentenceText ) , names . toArray ( new Span [ names . size ( ) ] ) , null , samples . size ( ) == 0 ) ) ; } for ( String id : entityIdSet ) { System . err . println ( ""Dropped entity "" + id + "" in document "" + sample . getId ( ) + "", is not matching sentence segmentation!"" ) ; } return samples ; }"
17465,80655,80655,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.brat.segmenterobjectstream,segmenterobjectstream,,0,8, public final T read ( ) throws IOException { if ( sampleIt . hasNext ( ) ) { return sampleIt . next ( ) ; } else { S inSample = samples . read ( ) ; if ( inSample != null ) { List < T > outSamples = read ( inSample ) ; if ( outSamples != null ) { sampleIt = outSamples . iterator ( ) ; } return read ( ) ; } } return null ; }
17466,80656,80656,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.ad.adsentencestream,adsentencestream,,0,8," public Sentence read ( ) throws IOException { StringBuilder sentence = new StringBuilder ( ) ; boolean sentenceStarted = false ; while ( true ) { String line = samples . read ( ) ; if ( line != null ) { if ( sentenceStarted ) { if ( sentEnd . matcher ( line ) . matches ( ) || extEnd . matcher ( line ) . matches ( ) ) { sentenceStarted = false ; } else if ( ! line . startsWith ( ""A1"" ) ) { sentence . append ( line ) . append ( '\n' ) ; } } else { if ( sentStart . matcher ( line ) . matches ( ) ) { sentenceStarted = true ; } else if ( paraStart . matcher ( line ) . matches ( ) ) { paraID ++ ; } else if ( titleStart . matcher ( line ) . matches ( ) ) { isTitle = true ; } else if ( titleEnd . matcher ( line ) . matches ( ) ) { isTitle = false ; } else if ( textStart . matcher ( line ) . matches ( ) ) { paraID = 0 ; } else if ( boxStart . matcher ( line ) . matches ( ) ) { isBox = true ; } else if ( boxEnd . matcher ( line ) . matches ( ) ) { isBox = false ; } } if ( ! sentenceStarted && sentence . length ( ) > 0 ) { return parser . parse ( sentence . toString ( ) , paraID , isTitle , isBox ) ; } } else { if ( sentenceStarted ) { if ( sentence . length ( ) > 0 ) { return parser . parse ( sentence . toString ( ) , paraID , isTitle , isBox ) ; } } else { return null ; } } } }"
17467,80657,80657,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.muc.documentsplitterstream,documentsplitterstream,,0,8," public String read ( ) throws IOException { if ( docs . isEmpty ( ) ) { String newDocs = samples . read ( ) ; if ( newDocs != null ) { int docStartOffset = 0 ; while ( true ) { int startDocElement = newDocs . indexOf ( DOC_START_ELEMENT , docStartOffset ) ; int endDocElement = newDocs . indexOf ( DOC_END_ELEMENT , docStartOffset ) ; if ( startDocElement != - 1 && endDocElement != - 1 ) { if ( startDocElement < endDocElement ) { docs . add ( newDocs . substring ( startDocElement , endDocElement + DOC_END_ELEMENT . length ( ) ) ) ; docStartOffset = endDocElement + DOC_END_ELEMENT . length ( ) ; } else { throw new InvalidFormatException ( ""<DOC> element is not closed!"" ) ; } } else if ( startDocElement != endDocElement ) { throw new InvalidFormatException ( ""Missing <DOC> or </DOC> element!"" ) ; } else { break ; } } } } if ( docs . size ( ) > 0 ) { return docs . remove ( 0 ) ; } else { return null ; } }"
17468,80658,80658,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.formats.ontonotes.ontonotesnamesamplestream,ontonotesnamesamplestream,,0,8," public NameSample read ( ) throws IOException { if ( nameSamples . isEmpty ( ) ) { String doc = samples . read ( ) ; if ( doc != null ) { BufferedReader docIn = new BufferedReader ( new StringReader ( doc ) ) ; boolean clearAdaptiveData = true ; String line ; while ( ( line = docIn . readLine ( ) ) != null ) { if ( line . startsWith ( ""<DOC"" ) ) { continue ; } if ( line . equals ( ""</DOC>"" ) ) { break ; } String tokens [ ] = WhitespaceTokenizer . INSTANCE . tokenize ( line ) ; List < Span > entities = new LinkedList < > ( ) ; List < String > cleanedTokens = new ArrayList < > ( tokens . length ) ; int tokenIndex = 0 ; int entityBeginIndex = - 1 ; String entityType = null ; boolean insideStartEnmaxTag = false ; for ( String token : tokens ) { if ( token . startsWith ( ""<ENAMEX"" ) ) { insideStartEnmaxTag = true ; continue ; } if ( insideStartEnmaxTag ) { String typeBegin = ""TYPE=\"""" ; if ( token . startsWith ( typeBegin ) ) { int typeEnd = token . indexOf ( ""\"""" , typeBegin . length ( ) ) ; entityType = StringUtil . toLowerCase ( token . substring ( typeBegin . length ( ) , typeEnd ) ) ; } if ( token . contains ( "">"" ) ) { entityBeginIndex = tokenIndex ; insideStartEnmaxTag = false ; } else { continue ; } } if ( token . endsWith ( ""</ENAMEX>"" ) ) { entities . add ( new Span ( entityBeginIndex , tokenIndex + 1 , entityType ) ) ; entityBeginIndex = - 1 ; } cleanedTokens . add ( convertToken ( token ) ) ; tokenIndex ++ ; } nameSamples . add ( new NameSample ( cleanedTokens . toArray ( new String [ cleanedTokens . size ( ) ] ) , entities . toArray ( new Span [ entities . size ( ) ] ) , clearAdaptiveData ) ) ; clearAdaptiveData = false ; } } } if ( ! nameSamples . isEmpty ( ) ) { return nameSamples . remove ( 0 ) ; } else { return null ; } }"
17469,80659,80659,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.namefind.regexnamefinderfactory,regexable,,0,8," public String getType ( ) { return ""DEGREES_MIN_SEC_LAT_LON"" ; }"
17470,80660,80660,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.namefind.bilounamefindersequencevalidator,bilounamefindersequencevalidator,,0,8," public boolean validSequence ( int i , String [ ] inputSequence , String [ ] outcomesSequence , String outcome ) { if ( outcome . endsWith ( NameFinderME . CONTINUE ) || outcome . endsWith ( BilouCodec . LAST ) ) { int li = outcomesSequence . length - 1 ; if ( li == - 1 ) { return false ; } else if ( outcomesSequence [ li ] . endsWith ( NameFinderME . OTHER ) || outcomesSequence [ li ] . endsWith ( BilouCodec . UNIT ) ) { return false ; } else if ( outcomesSequence [ li ] . endsWith ( NameFinderME . CONTINUE ) || outcomesSequence [ li ] . endsWith ( NameFinderME . START ) ) { String previousNameType = NameFinderME . extractNameType ( outcomesSequence [ li ] ) ; String nameType = NameFinderME . extractNameType ( outcome ) ; if ( previousNameType != null || nameType != null ) { if ( nameType != null ) { if ( nameType . equals ( previousNameType ) ) { return true ; } } return false ; } } } if ( outcomesSequence . length - 1 > 0 ) { if ( outcome . endsWith ( NameFinderME . OTHER ) ) { if ( outcomesSequence [ outcomesSequence . length - 1 ] . endsWith ( NameFinderME . START ) || outcomesSequence [ outcomesSequence . length - 1 ] . endsWith ( NameFinderME . CONTINUE ) ) { return false ; } } } return true ; }"
17471,80661,80661,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.namefind.documentnamefinder,documentnamefinder,,0,8, Span [ ] [ ] find ( String [ ] [ ] document ) ;
17472,80662,80662,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.parser.parserchunkerfactory,parserchunkerfactory,,0,8," public SequenceValidator < String > getSequenceValidator ( ) { MaxentModel model = artifactProvider . getArtifact ( ""chunker.model"" ) ; String outcomes [ ] = new String [ model . getNumOutcomes ( ) ] ; for ( int i = 0 ; i < outcomes . length ; i ++ ) { outcomes [ i ] = model . getOutcome ( i ) ; } return new ParserChunkerSequenceValidator ( outcomes ) ; }"
17473,80663,80663,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.parser.chunkcontextgenerator,chunkcontextgenerator,,0,8," private String chunkandpostagbo ( int i , String tag , String chunk ) { StringBuilder feat = new StringBuilder ( 20 ) ; feat . append ( i ) . append ( ""*="" ) . append ( tag ) ; if ( i < 0 ) { feat . append ( ""|"" ) . append ( chunk ) ; } return feat . toString ( ) ; }"
17474,80664,80664,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.parser.headrules,headrules,,0,8, Set < String > getPunctuationTags ( ) ;
17475,80665,80665,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.parser.parser,parser,,0,8, Parse parse ( Parse tokens ) ;
17476,80666,80666,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.parser.parsermodel,parsermodel,,0,8," protected void validateArtifactMap ( ) throws InvalidFormatException { super . validateArtifactMap ( ) ; if ( ! ( artifactMap . get ( BUILD_MODEL_ENTRY_NAME ) instanceof AbstractModel ) ) { throw new InvalidFormatException ( ""Missing the build model!"" ) ; } ParserType modelType = getParserType ( ) ; if ( modelType != null ) { if ( ParserType . CHUNKING . equals ( modelType ) ) { if ( artifactMap . get ( ATTACH_MODEL_ENTRY_NAME ) != null ) throw new InvalidFormatException ( ""attachModel must be null for chunking parser!"" ) ; } else if ( ParserType . TREEINSERT . equals ( modelType ) ) { if ( ! ( artifactMap . get ( ATTACH_MODEL_ENTRY_NAME ) instanceof AbstractModel ) ) throw new InvalidFormatException ( ""attachModel must not be null!"" ) ; } else { throw new InvalidFormatException ( ""Unknown ParserType '"" + modelType + ""'!"" ) ; } } else { throw new InvalidFormatException ( ""Missing the parser type property!"" ) ; } if ( ! ( artifactMap . get ( CHECK_MODEL_ENTRY_NAME ) instanceof AbstractModel ) ) { throw new InvalidFormatException ( ""Missing the check model!"" ) ; } if ( ! ( artifactMap . get ( PARSER_TAGGER_MODEL_ENTRY_NAME ) instanceof POSModel ) ) { throw new InvalidFormatException ( ""Missing the tagger model!"" ) ; } if ( ! ( artifactMap . get ( CHUNKER_TAGGER_MODEL_ENTRY_NAME ) instanceof ChunkerModel ) ) { throw new InvalidFormatException ( ""Missing the chunker model!"" ) ; } if ( ! ( artifactMap . get ( HEAD_RULES_MODEL_ENTRY_NAME ) instanceof HeadRules ) ) { throw new InvalidFormatException ( ""Missing the head rules!"" ) ; } }"
17477,80667,80667,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.parser.chunking.buildcontextgenerator,buildcontextgenerator,,1,8," public String [ ] getContext ( Parse [ ] constituents , int index ) { List < String > features = new ArrayList < > ( 100 ) ; int ps = constituents . length ; Collection < Parse > punct2s = null ; Collection < Parse > punct_2s = null ; Parse p_2 = null ; if ( index - 2 >= 0 ) { p_2 = constituents [ index - 2 ] ; } Parse p_1 = null ; if ( index - 1 >= 0 ) { p_1 = constituents [ index - 1 ] ; punct_2s = p_1 . getPreviousPunctuationSet ( ) ; } Parse p0 = constituents [ index ] ; Collection < Parse > punct_1s = p0 . getPreviousPunctuationSet ( ) ; Collection < Parse > punct1s = p0 . getNextPunctuationSet ( ) ; Parse p1 = null ; if ( index + 1 < ps ) { p1 = constituents [ index + 1 ] ; punct2s = p1 . getNextPunctuationSet ( ) ; } Parse p2 = null ; if ( index + 2 < ps ) { p2 = constituents [ index + 2 ] ; } boolean u_2 = true ; boolean u_1 = true ; boolean u0 = true ; boolean u1 = true ; boolean u2 = true ; boolean b_2_1 = true ; boolean b_10 = true ; boolean b01 = true ; boolean b12 = true ; boolean t_2_10 = true ; boolean t_101 = true ; boolean t012 = true ; if ( dict != null ) { if ( p_2 != null ) { unigram [ 0 ] = p_2 . getHead ( ) . getCoveredText ( ) ; u_2 = dict . contains ( new StringList ( unigram ) ) ; } if ( p2 != null ) { unigram [ 0 ] = p2 . getHead ( ) . getCoveredText ( ) ; u2 = dict . contains ( new StringList ( unigram ) ) ; } unigram [ 0 ] = p0 . getHead ( ) . getCoveredText ( ) ; u0 = dict . contains ( new StringList ( unigram ) ) ; if ( p_2 != null && p_1 != null ) { bigram [ 0 ] = p_2 . getHead ( ) . getCoveredText ( ) ; bigram [ 1 ] = p_1 . getHead ( ) . getCoveredText ( ) ; b_2_1 = dict . contains ( new StringList ( bigram ) ) ; trigram [ 0 ] = p_2 . getHead ( ) . getCoveredText ( ) ; trigram [ 1 ] = p_1 . getHead ( ) . getCoveredText ( ) ; trigram [ 2 ] = p0 . getHead ( ) . getCoveredText ( ) ; t_2_10 = dict . contains ( new StringList ( trigram ) ) ; } if ( p_1 != null && p1 != null ) { trigram [ 0 ] = p_1 . getHead ( ) . getCoveredText ( ) ; trigram [ 1 ] = p0 . getHead ( ) . getCoveredText ( ) ; trigram [ 2 ] = p1 . getHead ( ) . getCoveredText ( ) ; t_101 = dict . contains ( new StringList ( trigram ) ) ; } if ( p_1 != null ) { unigram [ 0 ] = p_1 . getHead ( ) . getCoveredText ( ) ; u_1 = dict . contains ( new StringList ( unigram ) ) ; b_2_1 = b_2_1 && u_1 & u_2 ; t_2_10 = t_2_10 && u_1 & u_2 & u0 ; t_101 = t_101 && u_1 & u0 && u1 ; bigram [ 0 ] = p_1 . getHead ( ) . getCoveredText ( ) ; bigram [ 1 ] = p0 . getHead ( ) . getCoveredText ( ) ; b_10 = dict . contains ( new StringList ( bigram ) ) && u_1 && u0 ; } if ( p1 != null && p2 != null ) { bigram [ 0 ] = p1 . getHead ( ) . getCoveredText ( ) ; bigram [ 1 ] = p2 . getHead ( ) . getCoveredText ( ) ; b12 = dict . contains ( new StringList ( bigram ) ) ; trigram [ 0 ] = p0 . getHead ( ) . getCoveredText ( ) ; trigram [ 1 ] = p1 . getHead ( ) . getCoveredText ( ) ; trigram [ 2 ] = p2 . getHead ( ) . getCoveredText ( ) ; t012 = dict . contains ( new StringList ( trigram ) ) ; } if ( p1 != null ) { unigram [ 0 ] = p1 . getHead ( ) . getCoveredText ( ) ; u1 = dict . contains ( new StringList ( unigram ) ) ; b12 = b12 && u1 && u2 ; t012 = t012 && u1 && u2 && u0 ; t_101 = t_101 && u0 && u_1 && u1 ; bigram [ 0 ] = p0 . getHead ( ) . getCoveredText ( ) ; bigram [ 1 ] = p1 . getHead ( ) . getCoveredText ( ) ; b01 = dict . contains ( new StringList ( bigram ) ) ; b01 = b01 && u0 && u1 ; } } String consp_2 = cons ( p_2 , - 2 ) ; String consp_1 = cons ( p_1 , - 1 ) ; String consp0 = cons ( p0 , 0 ) ; String consp1 = cons ( p1 , 1 ) ; String consp2 = cons ( p2 , 2 ) ; String consbop_2 = consbo ( p_2 , - 2 ) ; String consbop_1 = consbo ( p_1 , - 1 ) ; String consbop0 = consbo ( p0 , 0 ) ; String consbop1 = consbo ( p1 , 1 ) ; String consbop2 = consbo ( p2 , 2 ) ; Cons c_2 = new Cons ( consp_2 , consbop_2 , - 2 , u_2 ) ; Cons c_1 = new Cons ( consp_1 , consbop_1 , - 1 , u_1 ) ; Cons c0 = new Cons ( consp0 , consbop0 , 0 , u0 ) ; Cons c1 = new Cons ( consp1 , consbop1 , 1 , u1 ) ; Cons c2 = new Cons ( consp2 , consbop2 , 2 , u2 ) ; features . add ( ""default"" ) ; if ( u0 ) features . add ( consp0 ) ; features . add ( consbop0 ) ; if ( u_2 ) features . add ( consp_2 ) ; features . add ( consbop_2 ) ; if ( u_1 ) features . add ( consp_1 ) ; features . add ( consbop_1 ) ; if ( u1 ) features . add ( consp1 ) ; features . add ( consbop1 ) ; if ( u2 ) features . add ( consp2 ) ; features . add ( consbop2 ) ; cons2 ( features , c0 , c1 , punct1s , b01 ) ; cons2 ( features , c_1 , c0 , punct_1s , b_10 ) ; cons3 ( features , c0 , c1 , c2 , punct1s , punct2s , t012 , b01 , b12 ) ; cons3 ( features , c_2 , c_1 , c0 , punct_2s , punct_1s , t_2_10 , b_2_1 , b_10 ) ; cons3 ( features , c_1 , c0 , c1 , punct_1s , punct1s , t_101 , b_10 , b01 ) ; String p0Tag = p0 . getType ( ) ; if ( p0Tag . equals ( ""-RRB-"" ) ) { for ( int pi = index - 1 ; pi >= 0 ; pi -- ) { Parse p = constituents [ pi ] ; if ( p . getType ( ) . equals ( ""-LRB-"" ) ) { features . add ( ""bracketsmatch"" ) ; break ; } if ( p . getLabel ( ) . startsWith ( Parser . START ) ) { break ; } } } if ( p0Tag . equals ( ""-RCB-"" ) ) { for ( int pi = index - 1 ; pi >= 0 ; pi -- ) { Parse p = constituents [ pi ] ; if ( p . getType ( ) . equals ( ""-LCB-"" ) ) { features . add ( ""bracketsmatch"" ) ; break ; } if ( p . getLabel ( ) . startsWith ( Parser . START ) ) { break ; } } } if ( p0Tag . equals ( ""''"" ) ) { for ( int pi = index - 1 ; pi >= 0 ; pi -- ) { Parse p = constituents [ pi ] ; if ( p . getType ( ) . equals ( ""``"" ) ) { features . add ( ""quotesmatch"" ) ; break ; } if ( p . getLabel ( ) . startsWith ( Parser . START ) ) { break ; } } } if ( p0Tag . equals ( ""'"" ) ) { for ( int pi = index - 1 ; pi >= 0 ; pi -- ) { Parse p = constituents [ pi ] ; if ( p . getType ( ) . equals ( ""`"" ) ) { features . add ( ""quotesmatch"" ) ; break ; } if ( p . getLabel ( ) . startsWith ( Parser . START ) ) { break ; } } } if ( p0Tag . equals ( "","" ) ) { for ( int pi = index - 1 ; pi >= 0 ; pi -- ) { Parse p = constituents [ pi ] ; if ( p . getType ( ) . equals ( "","" ) ) { features . add ( ""iscomma"" ) ; break ; } if ( p . getLabel ( ) . startsWith ( Parser . START ) ) { break ; } } } if ( p0Tag . equals ( ""."" ) && index == ps - 1 ) { for ( int pi = index - 1 ; pi >= 0 ; pi -- ) { Parse p = constituents [ pi ] ; if ( p . getLabel ( ) . startsWith ( Parser . START ) ) { if ( pi == 0 ) { features . add ( ""endofsentence"" ) ; } break ; } } } return features . toArray ( new String [ features . size ( ) ] ) ; }"
17478,80668,80668,opennlp,opennlp-1.7.2,opennlp-tools.src.test.opennlp.tools.postag.dummypostaggerfactory,dummypossequencevalidator,,0,8, public String [ ] getTags ( String word ) { return dict . getTags ( word ) ; }
17479,80669,80669,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.tokenize.abstracttokenizer,abstracttokenizer,,0,8," public String [ ] tokenize ( String s ) { return Span . spansToStrings ( tokenizePos ( s ) , s ) ; }"
17480,80670,80670,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.tokenize.defaulttokencontextgenerator,defaulttokencontextgenerator,,0,8," protected void addCharPreds ( String key , char c , List < String > preds ) { preds . add ( key + ""="" + c ) ; if ( Character . isLetter ( c ) ) { preds . add ( key + ""_alpha"" ) ; if ( Character . isUpperCase ( c ) ) { preds . add ( key + ""_caps"" ) ; } } else if ( Character . isDigit ( c ) ) { preds . add ( key + ""_num"" ) ; } else if ( StringUtil . isWhitespace ( c ) ) { preds . add ( key + ""_ws"" ) ; } else { if ( c == '.' || c == '?' || c == '!' ) { preds . add ( key + ""_eos"" ) ; } else if ( c == '`' || c == '""' || c == '\'' ) { preds . add ( key + ""_quote"" ) ; } else if ( c == '[' || c == '{' || c == '(' ) { preds . add ( key + ""_lp"" ) ; } else if ( c == ']' || c == '}' || c == ')' ) { preds . add ( key + ""_rp"" ) ; } } }"
17481,80671,80671,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.tokenize.simpletokenizer,simpletokenizer,,0,8," public Span [ ] tokenizePos ( String s ) { CharacterEnum charType = CharacterEnum . WHITESPACE ; CharacterEnum state = charType ; List < Span > tokens = new ArrayList < > ( ) ; int sl = s . length ( ) ; int start = - 1 ; char pc = 0 ; for ( int ci = 0 ; ci < sl ; ci ++ ) { char c = s . charAt ( ci ) ; if ( StringUtil . isWhitespace ( c ) ) { charType = CharacterEnum . WHITESPACE ; } else if ( Character . isLetter ( c ) ) { charType = CharacterEnum . ALPHABETIC ; } else if ( Character . isDigit ( c ) ) { charType = CharacterEnum . NUMERIC ; } else { charType = CharacterEnum . OTHER ; } if ( state == CharacterEnum . WHITESPACE ) { if ( charType != CharacterEnum . WHITESPACE ) { start = ci ; } } else { if ( charType != state || charType == CharacterEnum . OTHER && c != pc ) { tokens . add ( new Span ( start , ci ) ) ; start = ci ; } } state = charType ; pc = c ; } if ( charType != CharacterEnum . WHITESPACE ) { tokens . add ( new Span ( start , sl ) ) ; } return tokens . toArray ( new Span [ tokens . size ( ) ] ) ; }"
17482,80672,80672,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.tokenize.lang.en.tokensamplestream,tokensamplestream,,0,8," private static void usage ( ) { System . err . println ( ""TokenSampleStream [-spans] < in"" ) ; System . err . println ( ""Where in is a space delimited list of tokens."" ) ; }"
17483,80673,80673,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.resetableiterator,resetableiterator,,0,8, void reset ( ) ;
17484,80674,80674,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.span,span,,0,8, public double getProb ( ) { return prob ; }
17485,80675,80675,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.featuregen.adaptivefeaturegenerator,adaptivefeaturegenerator,,0,8, void clearAdaptiveData ( ) { }
17486,80676,80676,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.featuregen.customfeaturegenerator,customfeaturegenerator,,0,8," public abstract void init ( Map < String , String > properties , FeatureGeneratorResourceProvider resourceProvider ) throws InvalidFormatException ;"
17487,80677,80677,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.featuregen.generatorfactory,generatorfactory,,0,8," public static List < Element > getDescriptorElements ( InputStream xmlDescriptorIn ) throws IOException { List < Element > elements = new ArrayList < > ( ) ; org . w3c . dom . Document xmlDescriptorDOM = createDOM ( xmlDescriptorIn ) ; XPath xPath = XPathFactory . newInstance ( ) . newXPath ( ) ; NodeList allElements ; try { XPathExpression exp = xPath . compile ( ""//*"" ) ; allElements = ( NodeList ) exp . evaluate ( xmlDescriptorDOM . getDocumentElement ( ) , XPathConstants . NODESET ) ; } catch ( XPathExpressionException e ) { throw new IllegalStateException ( ""The hard coded XPath expression should always be valid!"" ) ; } for ( int i = 0 ; i < allElements . getLength ( ) ; i ++ ) { if ( allElements . item ( i ) instanceof Element ) { Element customElement = ( Element ) allElements . item ( i ) ; elements . add ( customElement ) ; } } return elements ; }"
17488,80678,80678,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.featuregen.generatorfactory,definitionfeaturegeneratorfactory,,0,8," public static List < Element > getDescriptorElements ( InputStream xmlDescriptorIn ) throws IOException { List < Element > elements = new ArrayList < > ( ) ; org . w3c . dom . Document xmlDescriptorDOM = createDOM ( xmlDescriptorIn ) ; XPath xPath = XPathFactory . newInstance ( ) . newXPath ( ) ; NodeList allElements ; try { XPathExpression exp = xPath . compile ( ""//*"" ) ; allElements = ( NodeList ) exp . evaluate ( xmlDescriptorDOM . getDocumentElement ( ) , XPathConstants . NODESET ) ; } catch ( XPathExpressionException e ) { throw new IllegalStateException ( ""The hard coded XPath expression should always be valid!"" ) ; } for ( int i = 0 ; i < allElements . getLength ( ) ; i ++ ) { if ( allElements . item ( i ) instanceof Element ) { Element customElement = ( Element ) allElements . item ( i ) ; elements . add ( customElement ) ; } } return elements ; }"
17489,80679,80679,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.featuregen.generatorfactory,documentbeginfeaturegeneratorfactory,,0,8," public static List < Element > getDescriptorElements ( InputStream xmlDescriptorIn ) throws IOException { List < Element > elements = new ArrayList < > ( ) ; org . w3c . dom . Document xmlDescriptorDOM = createDOM ( xmlDescriptorIn ) ; XPath xPath = XPathFactory . newInstance ( ) . newXPath ( ) ; NodeList allElements ; try { XPathExpression exp = xPath . compile ( ""//*"" ) ; allElements = ( NodeList ) exp . evaluate ( xmlDescriptorDOM . getDocumentElement ( ) , XPathConstants . NODESET ) ; } catch ( XPathExpressionException e ) { throw new IllegalStateException ( ""The hard coded XPath expression should always be valid!"" ) ; } for ( int i = 0 ; i < allElements . getLength ( ) ; i ++ ) { if ( allElements . item ( i ) instanceof Element ) { Element customElement = ( Element ) allElements . item ( i ) ; elements . add ( customElement ) ; } } return elements ; }"
17490,80680,80680,opennlp,opennlp-1.7.2,opennlp-tools.src.main.opennlp.tools.util.featuregen.generatorfactory,previousmapfeaturegeneratorfactory,,0,8," public static List < Element > getDescriptorElements ( InputStream xmlDescriptorIn ) throws IOException { List < Element > elements = new ArrayList < > ( ) ; org . w3c . dom . Document xmlDescriptorDOM = createDOM ( xmlDescriptorIn ) ; XPath xPath = XPathFactory . newInstance ( ) . newXPath ( ) ; NodeList allElements ; try { XPathExpression exp = xPath . compile ( ""//*"" ) ; allElements = ( NodeList ) exp . evaluate ( xmlDescriptorDOM . getDocumentElement ( ) , XPathConstants . NODESET ) ; } catch ( XPathExpressionException e ) { throw new IllegalStateException ( ""The hard coded XPath expression should always be valid!"" ) ; } for ( int i = 0 ; i < allElements . getLength ( ) ; i ++ ) { if ( allElements . item ( i ) instanceof Element ) { Element customElement = ( Element ) allElements . item ( i ) ; elements . add ( customElement ) ; } } return elements ; }"
