,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
4654,23295,23295,pulsar,v2.4.1-candidate-1,pulsar-broker.src.main.org.apache.pulsar.utils.auth.tokens.tokenscliutils,tokenscliutils,,0,8," public static void main ( String [ ] args ) throws Exception { Arguments arguments = new Arguments ( ) ; JCommander jcommander = new JCommander ( arguments ) ; CommandCreateSecretKey commandCreateSecretKey = new CommandCreateSecretKey ( ) ; jcommander . addCommand ( ""create-secret-key"" , commandCreateSecretKey ) ; CommandCreateKeyPair commandCreateKeyPair = new CommandCreateKeyPair ( ) ; jcommander . addCommand ( ""create-key-pair"" , commandCreateKeyPair ) ; CommandCreateToken commandCreateToken = new CommandCreateToken ( ) ; jcommander . addCommand ( ""create"" , commandCreateToken ) ; CommandShowToken commandShowToken = new CommandShowToken ( ) ; jcommander . addCommand ( ""show"" , commandShowToken ) ; CommandValidateToken commandValidateToken = new CommandValidateToken ( ) ; jcommander . addCommand ( ""validate"" , commandValidateToken ) ; try { jcommander . parse ( args ) ; if ( arguments . help || jcommander . getParsedCommand ( ) == null ) { jcommander . usage ( ) ; System . exit ( 1 ) ; } } catch ( Exception e ) { jcommander . usage ( ) ; System . err . println ( e ) ; System . exit ( 1 ) ; } String cmd = jcommander . getParsedCommand ( ) ; if ( cmd . equals ( ""create-secret-key"" ) ) { commandCreateSecretKey . run ( ) ; } else if ( cmd . equals ( ""create-key-pair"" ) ) { commandCreateKeyPair . run ( ) ; } else if ( cmd . equals ( ""create"" ) ) { commandCreateToken . run ( ) ; } else if ( cmd . equals ( ""show"" ) ) { commandShowToken . run ( ) ; } else if ( cmd . equals ( ""validate"" ) ) { commandValidateToken . run ( ) ; } else { System . err . println ( ""Invalid command: "" + cmd ) ; System . exit ( 1 ) ; } }"
4655,23296,23296,pulsar,v2.4.1-candidate-1,pulsar-client-admin.src.main.org.apache.pulsar.client.admin.longrunningprocessstatus,longrunningprocessstatus,,0,8," public static LongRunningProcessStatus forError ( String lastError ) { return new LongRunningProcessStatus ( Status . ERROR , lastError ) ; }"
4656,23297,23297,pulsar,v2.4.1-candidate-1,pulsar-client-admin.src.main.org.apache.pulsar.client.admin.offloadprocessstatus,offloadprocessstatus,,0,8," public static OffloadProcessStatus forSuccess ( MessageIdImpl messageId ) { return new OffloadProcessStatus ( Status . SUCCESS , """" , messageId ) ; }"
4657,23298,23298,pulsar,v2.4.1-candidate-1,pulsar-client-admin.src.main.org.apache.pulsar.client.admin.namespaces,namespaces,,0,8," void setSchemaValidationEnforced ( String namespace , boolean schemaValidationEnforced ) throws PulsarAdminException ;"
4658,23299,23299,pulsar,v2.4.1-candidate-1,pulsar-client-admin.src.main.org.apache.pulsar.client.admin.topics,topics,,0,8, MessageId getLastMessageId ( String topic ) throws PulsarAdminException ;
4659,23300,23300,pulsar,v2.4.1-candidate-1,pulsar-client-admin.src.main.org.apache.pulsar.client.admin.internal.baseresource,baseresource,,0,8, public WebApplicationException getApiException ( Response response ) { if ( response . getStatusInfo ( ) . equals ( Response . Status . OK ) ) { return null ; } if ( response . getStatus ( ) >= 500 ) { throw new ServerErrorException ( response ) ; } else if ( response . getStatus ( ) >= 400 ) { throw new ClientErrorException ( response ) ; } else { throw new WebApplicationException ( response ) ; } }
4660,23301,23301,pulsar,v2.4.1-candidate-1,pulsar-client-admin.src.main.org.apache.pulsar.client.admin.internal.brokerstatsimpl,brokerstatsimpl,,0,8," public JsonObject getBrokerResourceAvailability ( String namespace ) throws PulsarAdminException { try { NamespaceName ns = NamespaceName . get ( namespace ) ; WebTarget admin = ns . isV2 ( ) ? adminV2BrokerStats : adminBrokerStats ; String json = request ( admin . path ( ""/broker-resource-availability"" ) . path ( ns . toString ( ) ) ) . get ( String . class ) ; return new Gson ( ) . fromJson ( json , JsonObject . class ) ; } catch ( Exception e ) { throw getApiException ( e ) ; } }"
4661,23302,23302,pulsar,v2.4.1-candidate-1,pulsar-client-admin.src.main.org.apache.pulsar.client.admin.internal.namespacesimpl,namespacesimpl,,0,8," private WebTarget namespacePath ( NamespaceName namespace , String ... parts ) { final WebTarget base = namespace . isV2 ( ) ? adminV2Namespaces : adminNamespaces ; WebTarget namespacePath = base . path ( namespace . toString ( ) ) ; namespacePath = WebTargets . addParts ( namespacePath , parts ) ; return namespacePath ; }"
4662,23303,23303,pulsar,v2.4.1-candidate-1,pulsar-client-admin.src.main.org.apache.pulsar.client.admin.internal.workerimpl,workerimpl,,0,8," public Map < String , Collection < String > > getAssignments ( ) throws PulsarAdminException { try { Response response = request ( worker . path ( ""assignments"" ) ) . get ( ) ; if ( ! response . getStatusInfo ( ) . equals ( Response . Status . OK ) ) { throw new ClientErrorException ( response ) ; } Map < String , Collection < String > > assignments = response . readEntity ( new GenericType < Map < String , Collection < String > > > ( ) { } ) ; return assignments ; } catch ( Exception e ) { throw getApiException ( e ) ; } }"
4663,23304,23304,pulsar,v2.4.1-candidate-1,pulsar-client-admin.src.main.org.apache.pulsar.client.admin.internal.topicsimpl,topicsimpl,,0,8," public CompletableFuture < MessageId > getLastMessageIdAsync ( String topic ) { TopicName tn = validateTopic ( topic ) ; WebTarget path = topicPath ( tn , ""lastMessageId"" ) ; final CompletableFuture < MessageId > future = new CompletableFuture < > ( ) ; asyncGetRequest ( path , new InvocationCallback < MessageIdImpl > ( ) { @ Override public void completed ( MessageIdImpl response ) { future . complete ( response ) ; } @ Override public void failed ( Throwable throwable ) { future . completeExceptionally ( getApiException ( throwable . getCause ( ) ) ) ; } } ) ; return future ; }"
4664,23305,23305,pulsar,v2.4.1-candidate-1,pulsar-client-admin.src.main.org.apache.pulsar.client.admin.internal.http.asynchttpconnector,asynchttpconnector,,0,8," public void close ( ) { try { httpClient . close ( ) ; } catch ( IOException e ) { log . warn ( ""Failed to close http client"" , e ) ; } }"
4665,23306,23306,pulsar,v2.4.1-candidate-1,pulsar-client.src.test.org.apache.pulsar.client.impl.auth.mockauthentication,mockauthentication,,0,8, public void close ( ) throws IOException { }
4666,23307,23307,pulsar,v2.4.1-candidate-1,pulsar-client.src.test.org.apache.pulsar.client.impl.auth.mockencodedauthenticationparametersupport,mockencodedauthenticationparametersupport,,0,8, public void close ( ) throws IOException { }
4667,23308,23308,pulsar,v2.4.1-candidate-1,pulsar-client-auth-sasl.src.main.org.apache.pulsar.client.impl.auth.authenticationsasl,authenticationsasl,,0,8," public void authenticationStage ( String requestUrl , AuthenticationDataProvider authData , Map < String , String > previousResHeaders , CompletableFuture < Map < String , String > > authFuture ) { Builder builder = newRequestBuilder ( client . target ( requestUrl ) , authData , previousResHeaders ) ; builder . async ( ) . get ( new InvocationCallback < Response > ( ) { @ Override public void completed ( Response response ) { if ( response . getStatus ( ) == HTTP_UNAUTHORIZED ) { authenticationStage ( requestUrl , authData , getHeaders ( response ) , authFuture ) ; return ; } if ( response . getStatus ( ) != HttpURLConnection . HTTP_OK ) { log . warn ( ""HTTP get request failed: {}"" , response . getStatusInfo ( ) ) ; authFuture . completeExceptionally ( new PulsarClientException ( ""Sasl Auth request failed: "" + response . getStatus ( ) ) ) ; return ; } else { if ( response . getHeaderString ( SASL_AUTH_ROLE_TOKEN ) != null ) { saslRoleToken = response . getHeaderString ( SASL_AUTH_ROLE_TOKEN ) ; } if ( log . isDebugEnabled ( ) ) { log . debug ( ""Complete auth with saslRoleToken: {}"" , saslRoleToken ) ; } authFuture . complete ( getHeaders ( response ) ) ; return ; } } @ Override public void failed ( Throwable throwable ) { log . warn ( ""Failed to perform http request: {}"" , throwable ) ; authFuture . completeExceptionally ( new PulsarClientException ( throwable ) ) ; return ; } } ) ; }"
4668,23309,23309,pulsar,v2.4.1-candidate-1,pulsar-client-tools-test.src.test.org.apache.pulsar.admin.cli.cmdfunctionstest,dummyfunction,,0,8, public void close ( ) throws IOException { for ( OutputStream os : outputStreams ) { os . close ( ) ; } }
4669,23310,23310,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdclusters,delete,,0,8," void run ( ) throws PulsarAdminException { String cluster = getOneArgument ( params ) ; print ( admin . clusters ( ) . getFailureDomain ( cluster , domainName ) ) ; }"
4670,23311,23311,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdclusters,getpeerclusters,,0,8," void run ( ) throws PulsarAdminException { String cluster = getOneArgument ( params ) ; print ( admin . clusters ( ) . getFailureDomain ( cluster , domainName ) ) ; }"
4671,23312,23312,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdclusters,listfailuredomains,,0,8," void run ( ) throws PulsarAdminException { String cluster = getOneArgument ( params ) ; print ( admin . clusters ( ) . getFailureDomain ( cluster , domainName ) ) ; }"
4672,23313,23313,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdnamespaceisolationpolicy,cmdnamespaceisolationpolicy,,0,8," private NamespaceIsolationData createNamespaceIsolationData ( List < String > namespaces , List < String > primary , List < String > secondary , String autoFailoverPolicyTypeName , Map < String , String > autoFailoverPolicyParams ) { namespaces = validateList ( namespaces ) ; if ( namespaces . isEmpty ( ) ) { throw new ParameterException ( ""unable to parse namespaces parameter list: "" + namespaces ) ; } primary = validateList ( primary ) ; if ( primary . isEmpty ( ) ) { throw new ParameterException ( ""unable to parse primary parameter list: "" + namespaces ) ; } secondary = validateList ( secondary ) ; NamespaceIsolationData nsIsolationData = new NamespaceIsolationData ( ) ; if ( namespaces != null ) { nsIsolationData . namespaces = namespaces ; } if ( primary != null ) { nsIsolationData . primary = primary ; } if ( secondary != null ) { nsIsolationData . secondary = secondary ; } nsIsolationData . auto_failover_policy = new AutoFailoverPolicyData ( ) ; nsIsolationData . auto_failover_policy . policy_type = AutoFailoverPolicyType . fromString ( autoFailoverPolicyTypeName ) ; nsIsolationData . auto_failover_policy . parameters = autoFailoverPolicyParams ; if ( nsIsolationData . auto_failover_policy . policy_type == AutoFailoverPolicyType . min_available ) { boolean error = true ; String [ ] expectParamKeys = { ""min_limit"" , ""usage_threshold"" } ; if ( autoFailoverPolicyParams . size ( ) == expectParamKeys . length ) { for ( String paramKey : expectParamKeys ) { if ( ! autoFailoverPolicyParams . containsKey ( paramKey ) ) { break ; } } error = false ; } if ( error ) { throw new ParameterException ( ""Unknown auto failover policy params specified : "" + autoFailoverPolicyParams ) ; } } else { throw new ParameterException ( ""Unknown auto failover policy type specified : "" + autoFailoverPolicyTypeName ) ; } return nsIsolationData ; }"
4673,23314,23314,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdnamespaces,cmdnamespaces,,0,8," void run ( ) throws PulsarAdminException { String namespace = validateNamespace ( params ) ; if ( enable == disable ) { throw new ParameterException ( ""Need to specify either --enable or --disable"" ) ; } admin . namespaces ( ) . setSchemaValidationEnforced ( namespace , enable ) ; }"
4674,23315,23315,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdnamespaces,setschemaautoupdatestrategy,,0,8," void run ( ) throws PulsarAdminException { String namespace = validateNamespace ( params ) ; if ( enable == disable ) { throw new ParameterException ( ""Need to specify either --enable or --disable"" ) ; } admin . namespaces ( ) . setSchemaValidationEnforced ( namespace , enable ) ; }"
4675,23316,23316,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdsinks,sinkdetailscommand,,0,8," void runCmd ( ) throws Exception { admin . sinks ( ) . getBuiltInSinks ( ) . stream ( ) . filter ( x -> isNotBlank ( x . getSinkClass ( ) ) ) . forEach ( connector -> { System . out . println ( connector . getName ( ) ) ; System . out . println ( WordUtils . wrap ( connector . getDescription ( ) , 80 ) ) ; System . out . println ( ""----------------------------------------"" ) ; } ) ; }"
4676,23317,23317,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdsinks,deletesink,,0,8," void runCmd ( ) throws Exception { admin . sinks ( ) . getBuiltInSinks ( ) . stream ( ) . filter ( x -> isNotBlank ( x . getSinkClass ( ) ) ) . forEach ( connector -> { System . out . println ( connector . getName ( ) ) ; System . out . println ( WordUtils . wrap ( connector . getDescription ( ) , 80 ) ) ; System . out . println ( ""----------------------------------------"" ) ; } ) ; }"
4677,23318,23318,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdsinks,getsink,,0,8," void runCmd ( ) throws Exception { admin . sinks ( ) . getBuiltInSinks ( ) . stream ( ) . filter ( x -> isNotBlank ( x . getSinkClass ( ) ) ) . forEach ( connector -> { System . out . println ( connector . getName ( ) ) ; System . out . println ( WordUtils . wrap ( connector . getDescription ( ) , 80 ) ) ; System . out . println ( ""----------------------------------------"" ) ; } ) ; }"
4678,23319,23319,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdsinks,listsinks,,0,8," void runCmd ( ) throws Exception { admin . sinks ( ) . getBuiltInSinks ( ) . stream ( ) . filter ( x -> isNotBlank ( x . getSinkClass ( ) ) ) . forEach ( connector -> { System . out . println ( connector . getName ( ) ) ; System . out . println ( WordUtils . wrap ( connector . getDescription ( ) , 80 ) ) ; System . out . println ( ""----------------------------------------"" ) ; } ) ; }"
4679,23320,23320,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdsources,sourcedetailscommand,,0,8," void runCmd ( ) throws Exception { admin . sources ( ) . getBuiltInSources ( ) . stream ( ) . filter ( x -> ! StringUtils . isEmpty ( x . getSourceClass ( ) ) ) . forEach ( connector -> { System . out . println ( connector . getName ( ) ) ; System . out . println ( WordUtils . wrap ( connector . getDescription ( ) , 80 ) ) ; System . out . println ( ""----------------------------------------"" ) ; } ) ; }"
4680,23321,23321,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdsources,deletesource,,0,8," void runCmd ( ) throws Exception { admin . sources ( ) . getBuiltInSources ( ) . stream ( ) . filter ( x -> ! StringUtils . isEmpty ( x . getSourceClass ( ) ) ) . forEach ( connector -> { System . out . println ( connector . getName ( ) ) ; System . out . println ( WordUtils . wrap ( connector . getDescription ( ) , 80 ) ) ; System . out . println ( ""----------------------------------------"" ) ; } ) ; }"
4681,23322,23322,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdsources,getsource,,0,8," void runCmd ( ) throws Exception { admin . sources ( ) . getBuiltInSources ( ) . stream ( ) . filter ( x -> ! StringUtils . isEmpty ( x . getSourceClass ( ) ) ) . forEach ( connector -> { System . out . println ( connector . getName ( ) ) ; System . out . println ( WordUtils . wrap ( connector . getDescription ( ) , 80 ) ) ; System . out . println ( ""----------------------------------------"" ) ; } ) ; }"
4682,23323,23323,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdsources,listsources,,0,8," void runCmd ( ) throws Exception { admin . sources ( ) . getBuiltInSources ( ) . stream ( ) . filter ( x -> ! StringUtils . isEmpty ( x . getSourceClass ( ) ) ) . forEach ( connector -> { System . out . println ( connector . getName ( ) ) ; System . out . println ( WordUtils . wrap ( connector . getDescription ( ) , 80 ) ) ; System . out . println ( ""----------------------------------------"" ) ; } ) ; }"
4683,23324,23324,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdbrokers,getupdatableconfigcmd,,0,8," void run ( ) throws Exception { admin . brokers ( ) . healthcheck ( ) ; System . out . println ( ""ok"" ) ; }"
4684,23325,23325,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdbrokers,getruntimeconfigcmd,,0,8," void run ( ) throws Exception { admin . brokers ( ) . healthcheck ( ) ; System . out . println ( ""ok"" ) ; }"
4685,23326,23326,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdbrokers,getinternalconfigurationcmd,,0,8," void run ( ) throws Exception { admin . brokers ( ) . healthcheck ( ) ; System . out . println ( ""ok"" ) ; }"
4686,23327,23327,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdfunctions,cmdfunctions,,0,8," private void parseFullyQualifiedFunctionName ( String fqfn , FunctionConfig functionConfig ) { String [ ] args = fqfn . split ( ""/"" ) ; if ( args . length != 3 ) { throw new ParameterException ( ""Fully qualified function names (FQFNs) must be of the form tenant/namespace/name"" ) ; } else { functionConfig . setTenant ( args [ 0 ] ) ; functionConfig . setNamespace ( args [ 1 ] ) ; functionConfig . setName ( args [ 2 ] ) ; } }"
4687,23328,23328,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdfunctions,getfunction,,0,8," private void parseFullyQualifiedFunctionName ( String fqfn , FunctionConfig functionConfig ) { String [ ] args = fqfn . split ( ""/"" ) ; if ( args . length != 3 ) { throw new ParameterException ( ""Fully qualified function names (FQFNs) must be of the form tenant/namespace/name"" ) ; } else { functionConfig . setTenant ( args [ 0 ] ) ; functionConfig . setNamespace ( args [ 1 ] ) ; functionConfig . setName ( args [ 2 ] ) ; } }"
4688,23329,23329,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdfunctions,deletefunction,,0,8," private void parseFullyQualifiedFunctionName ( String fqfn , FunctionConfig functionConfig ) { String [ ] args = fqfn . split ( ""/"" ) ; if ( args . length != 3 ) { throw new ParameterException ( ""Fully qualified function names (FQFNs) must be of the form tenant/namespace/name"" ) ; } else { functionConfig . setTenant ( args [ 0 ] ) ; functionConfig . setNamespace ( args [ 1 ] ) ; functionConfig . setName ( args [ 2 ] ) ; } }"
4689,23330,23330,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdfunctions,listfunctions,,0,8," private void parseFullyQualifiedFunctionName ( String fqfn , FunctionConfig functionConfig ) { String [ ] args = fqfn . split ( ""/"" ) ; if ( args . length != 3 ) { throw new ParameterException ( ""Fully qualified function names (FQFNs) must be of the form tenant/namespace/name"" ) ; } else { functionConfig . setTenant ( args [ 0 ] ) ; functionConfig . setNamespace ( args [ 1 ] ) ; functionConfig . setName ( args [ 2 ] ) ; } }"
4690,23331,23331,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.main.org.apache.pulsar.admin.cli.cmdfunctions,downloadfunction,,0,8," private void parseFullyQualifiedFunctionName ( String fqfn , FunctionConfig functionConfig ) { String [ ] args = fqfn . split ( ""/"" ) ; if ( args . length != 3 ) { throw new ParameterException ( ""Fully qualified function names (FQFNs) must be of the form tenant/namespace/name"" ) ; } else { functionConfig . setTenant ( args [ 0 ] ) ; functionConfig . setNamespace ( args [ 1 ] ) ; functionConfig . setName ( args [ 2 ] ) ; } }"
4691,23332,23332,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.test.org.apache.pulsar.admin.cli.testcmdsinks,testcmdsinks,,0,8," public void testUpdateSink ( ) throws Exception { updateSink . name = ""my-sink"" ; updateSink . archive = ""new-archive"" ; updateSink . processArguments ( ) ; updateSink . runCmd ( ) ; verify ( sink ) . updateSink ( eq ( SinkConfig . builder ( ) . tenant ( PUBLIC_TENANT ) . namespace ( DEFAULT_NAMESPACE ) . name ( updateSink . name ) . archive ( updateSink . archive ) . build ( ) ) , eq ( updateSink . archive ) , eq ( new UpdateOptions ( ) ) ) ; updateSink . archive = null ; updateSink . parallelism = 2 ; updateSink . processArguments ( ) ; updateSink . updateAuthData = true ; updateSink . runCmd ( ) ; UpdateOptions updateOptions = new UpdateOptions ( ) ; updateOptions . setUpdateAuthData ( true ) ; verify ( sink ) . updateSink ( eq ( SinkConfig . builder ( ) . tenant ( PUBLIC_TENANT ) . namespace ( DEFAULT_NAMESPACE ) . name ( updateSink . name ) . parallelism ( 2 ) . build ( ) ) , eq ( null ) , eq ( updateOptions ) ) ; }"
4692,23333,23333,pulsar,v2.4.1-candidate-1,pulsar-client-tools.src.test.org.apache.pulsar.admin.cli.testcmdsources,testcmdsources,,0,8," public void testUpdateSource ( ) throws Exception { updateSource . name = ""my-source"" ; updateSource . archive = ""new-archive"" ; updateSource . processArguments ( ) ; updateSource . runCmd ( ) ; verify ( source ) . updateSource ( eq ( SourceConfig . builder ( ) . tenant ( PUBLIC_TENANT ) . namespace ( DEFAULT_NAMESPACE ) . name ( updateSource . name ) . archive ( updateSource . archive ) . build ( ) ) , eq ( updateSource . archive ) , eq ( new UpdateOptions ( ) ) ) ; updateSource . archive = null ; updateSource . parallelism = 2 ; updateSource . processArguments ( ) ; updateSource . updateAuthData = true ; UpdateOptions updateOptions = new UpdateOptions ( ) ; updateOptions . setUpdateAuthData ( true ) ; updateSource . runCmd ( ) ; verify ( source ) . updateSource ( eq ( SourceConfig . builder ( ) . tenant ( PUBLIC_TENANT ) . namespace ( DEFAULT_NAMESPACE ) . name ( updateSource . name ) . parallelism ( 2 ) . build ( ) ) , eq ( null ) , eq ( updateOptions ) ) ; }"
4693,23334,23334,pulsar,v2.4.1-candidate-1,pulsar-sql.presto-pulsar.src.main.org.apache.pulsar.sql.presto.pulsarconnectorconfig,pulsarconnectorconfig,,0,8," public String toString ( ) { return ""PulsarConnectorConfig{"" + ""brokerServiceUrl='"" + brokerServiceUrl + '\'' + '}' ; }"
4694,23335,23335,pulsar,v2.4.1-candidate-1,pulsar-sql.presto-pulsar.src.main.org.apache.pulsar.sql.presto.pulsarhandleresolver,pulsarhandleresolver,,0,8, public Class < ? extends ConnectorTransactionHandle > getTransactionHandleClass ( ) { return PulsarTransactionHandle . class ; }
4695,23336,23336,pulsar,v2.4.1-candidate-1,pulsar-sql.presto-pulsar.src.main.org.apache.pulsar.sql.presto.pulsarplugin,pulsarplugin,,0,8, public Iterable < ConnectorFactory > getConnectorFactories ( ) { return ImmutableList . of ( new PulsarConnectorFactory ( ) ) ; }
4696,23337,23337,pulsar,v2.4.1-candidate-1,pulsar-sql.presto-pulsar.src.main.org.apache.pulsar.sql.presto.pulsarsplit,pulsarsplit,,0,8, public SchemaInfo getSchemaInfo ( ) { return schemaInfo ; }
4697,23338,23338,pulsar,v2.4.1-candidate-1,pulsar-sql.presto-pulsar.src.main.org.apache.pulsar.sql.presto.pulsarsplitmanager,predicatepushdowninfo,,1,8," private static PositionImpl findPosition ( ReadOnlyCursor readOnlyCursor , long timestamp ) throws ManagedLedgerException , InterruptedException { return ( PositionImpl ) readOnlyCursor . findNewestMatching ( SearchAllAvailableEntries , new Predicate < Entry > ( ) { @ Override public boolean apply ( Entry entry ) { MessageImpl msg = null ; try { msg = MessageImpl . deserialize ( entry . getDataBuffer ( ) ) ; return msg . getPublishTime ( ) <= timestamp ; } catch ( Exception e ) { log . error ( e , ""Failed To deserialize message when finding position with error: %s"" , e ) ; } finally { entry . release ( ) ; if ( msg != null ) { msg . recycle ( ) ; } } return false ; } } ) ; }"
