,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15591,68839,68839,nutch,release-1.15,src.org.apache.nutch.indexer.indexermapreduce,indexermapreduce,,0,8," public static void initMRJob ( Path crawlDb , Path linkDb , Collection < Path > segments , Job job , boolean addBinaryContent ) throws IOException { LOG . info ( ""IndexerMapReduce: crawldb: {}"" , crawlDb ) ; if ( linkDb != null ) LOG . info ( ""IndexerMapReduce: linkdb: {}"" , linkDb ) ; Configuration conf = job . getConfiguration ( ) ; for ( final Path segment : segments ) { LOG . info ( ""IndexerMapReduces: adding segment: {}"" , segment ) ; FileInputFormat . addInputPath ( job , new Path ( segment , CrawlDatum . FETCH_DIR_NAME ) ) ; FileInputFormat . addInputPath ( job , new Path ( segment , CrawlDatum . PARSE_DIR_NAME ) ) ; FileInputFormat . addInputPath ( job , new Path ( segment , ParseData . DIR_NAME ) ) ; FileInputFormat . addInputPath ( job , new Path ( segment , ParseText . DIR_NAME ) ) ; if ( addBinaryContent ) { FileInputFormat . addInputPath ( job , new Path ( segment , Content . DIR_NAME ) ) ; } } FileInputFormat . addInputPath ( job , new Path ( crawlDb , CrawlDb . CURRENT_NAME ) ) ; if ( linkDb != null ) { Path currentLinkDb = new Path ( linkDb , LinkDb . CURRENT_NAME ) ; try { if ( currentLinkDb . getFileSystem ( conf ) . exists ( currentLinkDb ) ) { FileInputFormat . addInputPath ( job , currentLinkDb ) ; } else { LOG . warn ( ""Ignoring linkDb for indexing, no linkDb found in path: {}"" , linkDb ) ; } } catch ( IOException e ) { LOG . warn ( ""Failed to use linkDb ({}) for indexing: {}"" , linkDb , org . apache . hadoop . util . StringUtils . stringifyException ( e ) ) ; } } job . setInputFormatClass ( SequenceFileInputFormat . class ) ; job . setJarByClass ( IndexerMapReduce . class ) ; job . setMapperClass ( IndexerMapReduce . IndexerMapper . class ) ; job . setReducerClass ( IndexerMapReduce . IndexerReducer . class ) ; job . setOutputFormatClass ( IndexerOutputFormat . class ) ; job . setOutputKeyClass ( Text . class ) ; job . setMapOutputValueClass ( NutchWritable . class ) ; job . setOutputValueClass ( NutchWritable . class ) ; }"
15592,68840,68840,nutch,release-1.15,src.org.apache.nutch.indexer.indexermapreduce,indexerreducer,,1,8," public static void initMRJob ( Path crawlDb , Path linkDb , Collection < Path > segments , Job job , boolean addBinaryContent ) throws IOException { LOG . info ( ""IndexerMapReduce: crawldb: {}"" , crawlDb ) ; if ( linkDb != null ) LOG . info ( ""IndexerMapReduce: linkdb: {}"" , linkDb ) ; Configuration conf = job . getConfiguration ( ) ; for ( final Path segment : segments ) { LOG . info ( ""IndexerMapReduces: adding segment: {}"" , segment ) ; FileInputFormat . addInputPath ( job , new Path ( segment , CrawlDatum . FETCH_DIR_NAME ) ) ; FileInputFormat . addInputPath ( job , new Path ( segment , CrawlDatum . PARSE_DIR_NAME ) ) ; FileInputFormat . addInputPath ( job , new Path ( segment , ParseData . DIR_NAME ) ) ; FileInputFormat . addInputPath ( job , new Path ( segment , ParseText . DIR_NAME ) ) ; if ( addBinaryContent ) { FileInputFormat . addInputPath ( job , new Path ( segment , Content . DIR_NAME ) ) ; } } FileInputFormat . addInputPath ( job , new Path ( crawlDb , CrawlDb . CURRENT_NAME ) ) ; if ( linkDb != null ) { Path currentLinkDb = new Path ( linkDb , LinkDb . CURRENT_NAME ) ; try { if ( currentLinkDb . getFileSystem ( conf ) . exists ( currentLinkDb ) ) { FileInputFormat . addInputPath ( job , currentLinkDb ) ; } else { LOG . warn ( ""Ignoring linkDb for indexing, no linkDb found in path: {}"" , linkDb ) ; } } catch ( IOException e ) { LOG . warn ( ""Failed to use linkDb ({}) for indexing: {}"" , linkDb , org . apache . hadoop . util . StringUtils . stringifyException ( e ) ) ; } } job . setInputFormatClass ( SequenceFileInputFormat . class ) ; job . setJarByClass ( IndexerMapReduce . class ) ; job . setMapperClass ( IndexerMapReduce . IndexerMapper . class ) ; job . setReducerClass ( IndexerMapReduce . IndexerReducer . class ) ; job . setOutputFormatClass ( IndexerOutputFormat . class ) ; job . setOutputKeyClass ( Text . class ) ; job . setMapOutputValueClass ( NutchWritable . class ) ; job . setOutputValueClass ( NutchWritable . class ) ; }"
15593,68841,68841,nutch,release-1.15,src.org.apache.nutch.net.protocols.response,response,,0,8, byte [ ] getContent ( ) ;
15594,68842,68842,nutch,release-1.15,src.org.apache.nutch.net.urlexemptionfilter,urlexemptionfilter,,0,8," boolean filter ( String fromUrl , String toUrl ) ;"
15595,68843,68843,nutch,release-1.15,src.org.apache.nutch.net.urlfilter,urlfilter,,0,8, String filter ( String urlString ) ;
15596,68844,68844,nutch,release-1.15,src.org.apache.nutch.net.urlfilters,urlfilters,,0,8, public String filter ( String urlString ) throws URLFilterException { for ( int i = 0 ; i < this . filters . length ; i ++ ) { if ( urlString == null ) return null ; urlString = this . filters [ i ] . filter ( urlString ) ; } return urlString ; }
15597,68845,68845,nutch,release-1.15,src.org.apache.nutch.net.urlnormalizer,urlnormalizer,,0,8," String normalize ( String urlString , String scope ) throws MalformedURLException ;"
15598,68846,68846,nutch,release-1.15,src.test.org.apache.nutch.net.testurlfilters,testurlfilters,,0,8," public void testNonExistingUrlFilter ( ) throws URLFilterException { Configuration conf = NutchConfiguration . create ( ) ; String class1 = ""NonExistingFilter"" ; String class2 = ""org.apache.nutch.urlfilter.prefix.PrefixURLFilter"" ; conf . set ( URLFilters . URLFILTER_ORDER , class1 + "" "" + class2 ) ; URLFilters normalizers = new URLFilters ( conf ) ; normalizers . filter ( ""http://someurl/"" ) ; }"
15599,68847,68847,nutch,release-1.15,src.org.apache.nutch.parse.htmlparsefilters,htmlparsefilters,,0,8," public ParseResult filter ( Content content , ParseResult parseResult , HTMLMetaTags metaTags , DocumentFragment doc ) { for ( int i = 0 ; i < this . htmlParseFilters . length ; i ++ ) { parseResult = htmlParseFilters [ i ] . filter ( content , parseResult , metaTags , doc ) ; if ( ! parseResult . isSuccess ( ) ) { parseResult . filter ( ) ; return parseResult ; } } return parseResult ; }"
15600,68848,68848,nutch,release-1.15,src.org.apache.nutch.parse.parsepluginsreader,parsepluginsreader,,0,8," private Map < String , String > getAliases ( Element parsePluginsRoot ) { Map < String , String > aliases = new HashMap < > ( ) ; NodeList aliasRoot = parsePluginsRoot . getElementsByTagName ( ""aliases"" ) ; if ( aliasRoot == null || ( aliasRoot != null && aliasRoot . getLength ( ) == 0 ) ) { if ( LOG . isWarnEnabled ( ) ) { LOG . warn ( ""No aliases defined in parse-plugins.xml!"" ) ; } return aliases ; } if ( aliasRoot . getLength ( ) > 1 ) { if ( LOG . isWarnEnabled ( ) ) { LOG . warn ( ""There should only be one \""aliases\"" tag in parse-plugins.xml"" ) ; } } Element aliasRootElem = ( Element ) aliasRoot . item ( 0 ) ; NodeList aliasElements = aliasRootElem . getElementsByTagName ( ""alias"" ) ; if ( aliasElements != null && aliasElements . getLength ( ) > 0 ) { for ( int i = 0 ; i < aliasElements . getLength ( ) ; i ++ ) { Element aliasElem = ( Element ) aliasElements . item ( i ) ; String parsePluginId = aliasElem . getAttribute ( ""name"" ) ; String extensionId = aliasElem . getAttribute ( ""extension-id"" ) ; if ( LOG . isTraceEnabled ( ) ) { LOG . trace ( ""Found alias: plugin-id: "" + parsePluginId + "", extension-id: "" + extensionId ) ; } if ( parsePluginId != null && extensionId != null ) { aliases . put ( parsePluginId , extensionId ) ; } } } return aliases ; }"
15601,68849,68849,nutch,release-1.15,src.org.apache.nutch.parse.parsesegment,parsesegment,,0,8," public Map < String , Object > run ( Map < String , Object > args , String crawlId ) throws Exception { Map < String , Object > results = new HashMap < > ( ) ; Path segment = null ; if ( args . containsKey ( Nutch . ARG_SEGMENTS ) ) { Object seg = args . get ( Nutch . ARG_SEGMENTS ) ; if ( seg instanceof Path ) { segment = ( Path ) seg ; } else if ( seg instanceof String ) { segment = new Path ( seg . toString ( ) ) ; } else if ( seg instanceof ArrayList ) { String [ ] segmentsArray = ( String [ ] ) seg ; segment = new Path ( segmentsArray [ 0 ] . toString ( ) ) ; if ( segmentsArray . length > 1 ) { LOG . warn ( ""Only the first segment of segments array is used."" ) ; } } } else { String segment_dir = crawlId + ""/segments"" ; File segmentsDir = new File ( segment_dir ) ; File [ ] segmentsList = segmentsDir . listFiles ( ) ; Arrays . sort ( segmentsList , ( f1 , f2 ) -> { if ( f1 . lastModified ( ) > f2 . lastModified ( ) ) return - 1 ; else return 0 ; } ) ; segment = new Path ( segmentsList [ 0 ] . getPath ( ) ) ; } if ( args . containsKey ( ""nofilter"" ) ) { getConf ( ) . setBoolean ( ""parse.filter.urls"" , false ) ; } if ( args . containsKey ( ""nonormalize"" ) ) { getConf ( ) . setBoolean ( ""parse.normalize.urls"" , false ) ; } parse ( segment ) ; results . put ( Nutch . VAL_RESULT , Integer . toString ( 0 ) ) ; return results ; }"
15602,68850,68850,nutch,release-1.15,src.org.apache.nutch.parse.parsesegment,parsesegmentmapper,,1,8," public Map < String , Object > run ( Map < String , Object > args , String crawlId ) throws Exception { Map < String , Object > results = new HashMap < > ( ) ; Path segment = null ; if ( args . containsKey ( Nutch . ARG_SEGMENTS ) ) { Object seg = args . get ( Nutch . ARG_SEGMENTS ) ; if ( seg instanceof Path ) { segment = ( Path ) seg ; } else if ( seg instanceof String ) { segment = new Path ( seg . toString ( ) ) ; } else if ( seg instanceof ArrayList ) { String [ ] segmentsArray = ( String [ ] ) seg ; segment = new Path ( segmentsArray [ 0 ] . toString ( ) ) ; if ( segmentsArray . length > 1 ) { LOG . warn ( ""Only the first segment of segments array is used."" ) ; } } } else { String segment_dir = crawlId + ""/segments"" ; File segmentsDir = new File ( segment_dir ) ; File [ ] segmentsList = segmentsDir . listFiles ( ) ; Arrays . sort ( segmentsList , ( f1 , f2 ) -> { if ( f1 . lastModified ( ) > f2 . lastModified ( ) ) return - 1 ; else return 0 ; } ) ; segment = new Path ( segmentsList [ 0 ] . getPath ( ) ) ; } if ( args . containsKey ( ""nofilter"" ) ) { getConf ( ) . setBoolean ( ""parse.filter.urls"" , false ) ; } if ( args . containsKey ( ""nonormalize"" ) ) { getConf ( ) . setBoolean ( ""parse.normalize.urls"" , false ) ; } parse ( segment ) ; results . put ( Nutch . VAL_RESULT , Integer . toString ( 0 ) ) ; return results ; }"
15603,68851,68851,nutch,release-1.15,src.org.apache.nutch.parse.parsestatus,parsestatus,,0,8, public boolean isCanonical ( ) { return true ; }
15604,68852,68852,nutch,release-1.15,src.org.apache.nutch.parse.parsestatus,emptyparseimpl,,0,8, public boolean isCanonical ( ) { return true ; }
15605,68853,68853,nutch,release-1.15,src.org.apache.nutch.parse.parser,parser,,0,8, ParseResult getParse ( Content c ) ;
15606,68854,68854,nutch,release-1.15,src.test.org.apache.nutch.parse.testparsetext,testparsetext,,0,8," public void testParseText ( ) throws Exception { String page = ""Hello World The Quick Brown Fox Jumped Over the Lazy Fox"" ; ParseText s = new ParseText ( page ) ; WritableTestUtils . testWritable ( s ) ; }"
15607,68855,68855,nutch,release-1.15,src.org.apache.nutch.plugin.extension,extension,,0,8, public void setDescriptor ( PluginDescriptor pDescriptor ) { fDescriptor = pDescriptor ; }
15608,68856,68856,nutch,release-1.15,src.org.apache.nutch.plugin.plugindescriptor,plugindescriptor,,0,8, public String getVersion ( ) { return fVersion ; }
15609,68857,68857,nutch,release-1.15,src.org.apache.nutch.plugin.pluginmanifestparser,pluginmanifestparser,,0,8," private void parseExtension ( Element pRootElement , PluginDescriptor pPluginDescriptor ) { NodeList extensions = pRootElement . getElementsByTagName ( ""extension"" ) ; if ( extensions != null ) { for ( int i = 0 ; i < extensions . getLength ( ) ; i ++ ) { Element oneExtension = ( Element ) extensions . item ( i ) ; String pointId = oneExtension . getAttribute ( ""point"" ) ; NodeList extensionImplementations = oneExtension . getChildNodes ( ) ; if ( extensionImplementations != null ) { for ( int j = 0 ; j < extensionImplementations . getLength ( ) ; j ++ ) { Node node = extensionImplementations . item ( j ) ; if ( ! node . getNodeName ( ) . equals ( ""implementation"" ) ) { continue ; } Element oneImplementation = ( Element ) node ; String id = oneImplementation . getAttribute ( ATTR_ID ) ; String extensionClass = oneImplementation . getAttribute ( ATTR_CLASS ) ; LOG . debug ( ""impl: point="" + pointId + "" class="" + extensionClass ) ; Extension extension = new Extension ( pPluginDescriptor , pointId , id , extensionClass , this . conf , this . pluginRepository ) ; NodeList parameters = oneImplementation . getElementsByTagName ( ""parameter"" ) ; if ( parameters != null ) { for ( int k = 0 ; k < parameters . getLength ( ) ; k ++ ) { Element param = ( Element ) parameters . item ( k ) ; extension . addAttribute ( param . getAttribute ( ATTR_NAME ) , param . getAttribute ( ""value"" ) ) ; } } pPluginDescriptor . addExtension ( extension ) ; } } } } }"
15610,68858,68858,nutch,release-1.15,src.test.org.apache.nutch.plugin.helloworldextension,helloworldextension,,0,8," public String testGetExtension ( String hello ) { return hello + "" World"" ; }"
15611,68859,68859,nutch,release-1.15,src.test.org.apache.nutch.plugin.itestextension,itestextension,,0,8, String testGetExtension ( String hello ) ;
15612,68860,68860,nutch,release-1.15,src.test.org.apache.nutch.plugin.simpletestplugin,simpletestplugin,,0,8," public void shutDown ( ) throws PluginRuntimeException { System . err . println ( ""shutdown Plugin: "" + getDescriptor ( ) . getPluginId ( ) ) ; }"
15613,68861,68861,nutch,release-1.15,src.org.apache.nutch.protocol.content,content,,0,8," private String getContentType ( String typeName , String url , byte [ ] data ) { return this . mimeTypes . autoResolveContentType ( typeName , url , data ) ; }"
15614,68862,68862,nutch,release-1.15,src.org.apache.nutch.protocol.protocol,protocol,,0,8," BaseRobotRules getRobotRules ( Text url , CrawlDatum datum , List < Content > robotsTxtContent ) ;"
15615,68863,68863,nutch,release-1.15,src.org.apache.nutch.protocol.protocolnotfound,protocolnotfound,,0,8, public String getUrl ( ) { return url ; }
15616,68864,68864,nutch,release-1.15,src.org.apache.nutch.protocol.protocolstatus,protocolstatus,,0,8," public String toString ( ) { StringBuffer res = new StringBuffer ( ) ; res . append ( codeToName . get ( new Integer ( code ) ) + ""("" + code + ""), lastModified="" + lastModified ) ; if ( args != null ) { if ( args . length == 1 ) { res . append ( "": "" + String . valueOf ( args [ 0 ] ) ) ; } else { for ( int i = 0 ; i < args . length ; i ++ ) { if ( args [ i ] != null ) res . append ( "", args["" + i + ""]="" + String . valueOf ( args [ i ] ) ) ; } } } return res . toString ( ) ; }"
15617,68865,68865,nutch,release-1.15,src.org.apache.nutch.protocol.robotrulesparser,robotrulesparser,,0,8," public static void main ( String [ ] args ) throws Exception { Configuration conf = NutchConfiguration . create ( ) ; int res = ToolRunner . run ( conf , new TestRobotRulesParser ( conf ) , args ) ; System . exit ( res ) ; }"
15618,68866,68866,nutch,release-1.15,src.org.apache.nutch.scoring.webgraph.linkdumper,linkdumper,,0,8," public int run ( String [ ] args ) throws Exception { Options options = new Options ( ) ; OptionBuilder . withArgName ( ""help"" ) ; OptionBuilder . withDescription ( ""show this help message"" ) ; Option helpOpts = OptionBuilder . create ( ""help"" ) ; options . addOption ( helpOpts ) ; OptionBuilder . withArgName ( ""webgraphdb"" ) ; OptionBuilder . hasArg ( ) ; OptionBuilder . withDescription ( ""the web graph database to use"" ) ; Option webGraphDbOpts = OptionBuilder . create ( ""webgraphdb"" ) ; options . addOption ( webGraphDbOpts ) ; CommandLineParser parser = new GnuParser ( ) ; try { CommandLine line = parser . parse ( options , args ) ; if ( line . hasOption ( ""help"" ) || ! line . hasOption ( ""webgraphdb"" ) ) { HelpFormatter formatter = new HelpFormatter ( ) ; formatter . printHelp ( ""LinkDumper"" , options ) ; return - 1 ; } String webGraphDb = line . getOptionValue ( ""webgraphdb"" ) ; dumpLinks ( new Path ( webGraphDb ) ) ; return 0 ; } catch ( Exception e ) { LOG . error ( ""LinkDumper: "" + StringUtils . stringifyException ( e ) ) ; return - 2 ; } }"
15619,68867,68867,nutch,release-1.15,src.org.apache.nutch.scoring.webgraph.linkdumper,invertmapper,,0,8," public int run ( String [ ] args ) throws Exception { Options options = new Options ( ) ; OptionBuilder . withArgName ( ""help"" ) ; OptionBuilder . withDescription ( ""show this help message"" ) ; Option helpOpts = OptionBuilder . create ( ""help"" ) ; options . addOption ( helpOpts ) ; OptionBuilder . withArgName ( ""webgraphdb"" ) ; OptionBuilder . hasArg ( ) ; OptionBuilder . withDescription ( ""the web graph database to use"" ) ; Option webGraphDbOpts = OptionBuilder . create ( ""webgraphdb"" ) ; options . addOption ( webGraphDbOpts ) ; CommandLineParser parser = new GnuParser ( ) ; try { CommandLine line = parser . parse ( options , args ) ; if ( line . hasOption ( ""help"" ) || ! line . hasOption ( ""webgraphdb"" ) ) { HelpFormatter formatter = new HelpFormatter ( ) ; formatter . printHelp ( ""LinkDumper"" , options ) ; return - 1 ; } String webGraphDb = line . getOptionValue ( ""webgraphdb"" ) ; dumpLinks ( new Path ( webGraphDb ) ) ; return 0 ; } catch ( Exception e ) { LOG . error ( ""LinkDumper: "" + StringUtils . stringifyException ( e ) ) ; return - 2 ; } }"
15620,68868,68868,nutch,release-1.15,src.org.apache.nutch.scoring.webgraph.linkrank,linkrank,,0,8," public int run ( String [ ] args ) throws Exception { Options options = new Options ( ) ; OptionBuilder . withArgName ( ""help"" ) ; OptionBuilder . withDescription ( ""show this help message"" ) ; Option helpOpts = OptionBuilder . create ( ""help"" ) ; options . addOption ( helpOpts ) ; OptionBuilder . withArgName ( ""webgraphdb"" ) ; OptionBuilder . hasArg ( ) ; OptionBuilder . withDescription ( ""the web graph db to use"" ) ; Option webgraphOpts = OptionBuilder . create ( ""webgraphdb"" ) ; options . addOption ( webgraphOpts ) ; CommandLineParser parser = new GnuParser ( ) ; try { CommandLine line = parser . parse ( options , args ) ; if ( line . hasOption ( ""help"" ) || ! line . hasOption ( ""webgraphdb"" ) ) { HelpFormatter formatter = new HelpFormatter ( ) ; formatter . printHelp ( ""LinkRank"" , options ) ; return - 1 ; } String webGraphDb = line . getOptionValue ( ""webgraphdb"" ) ; analyze ( new Path ( webGraphDb ) ) ; return 0 ; } catch ( Exception e ) { LOG . error ( ""LinkAnalysis: "" + StringUtils . stringifyException ( e ) ) ; return - 2 ; } }"
15621,68869,68869,nutch,release-1.15,src.org.apache.nutch.scoring.webgraph.linkrank,invertmapper,,0,8," public int run ( String [ ] args ) throws Exception { Options options = new Options ( ) ; OptionBuilder . withArgName ( ""help"" ) ; OptionBuilder . withDescription ( ""show this help message"" ) ; Option helpOpts = OptionBuilder . create ( ""help"" ) ; options . addOption ( helpOpts ) ; OptionBuilder . withArgName ( ""webgraphdb"" ) ; OptionBuilder . hasArg ( ) ; OptionBuilder . withDescription ( ""the web graph db to use"" ) ; Option webgraphOpts = OptionBuilder . create ( ""webgraphdb"" ) ; options . addOption ( webgraphOpts ) ; CommandLineParser parser = new GnuParser ( ) ; try { CommandLine line = parser . parse ( options , args ) ; if ( line . hasOption ( ""help"" ) || ! line . hasOption ( ""webgraphdb"" ) ) { HelpFormatter formatter = new HelpFormatter ( ) ; formatter . printHelp ( ""LinkRank"" , options ) ; return - 1 ; } String webGraphDb = line . getOptionValue ( ""webgraphdb"" ) ; analyze ( new Path ( webGraphDb ) ) ; return 0 ; } catch ( Exception e ) { LOG . error ( ""LinkAnalysis: "" + StringUtils . stringifyException ( e ) ) ; return - 2 ; } }"
15622,68870,68870,nutch,release-1.15,src.org.apache.nutch.scoring.webgraph.linkrank,analyzermapper,,0,8," public int run ( String [ ] args ) throws Exception { Options options = new Options ( ) ; OptionBuilder . withArgName ( ""help"" ) ; OptionBuilder . withDescription ( ""show this help message"" ) ; Option helpOpts = OptionBuilder . create ( ""help"" ) ; options . addOption ( helpOpts ) ; OptionBuilder . withArgName ( ""webgraphdb"" ) ; OptionBuilder . hasArg ( ) ; OptionBuilder . withDescription ( ""the web graph db to use"" ) ; Option webgraphOpts = OptionBuilder . create ( ""webgraphdb"" ) ; options . addOption ( webgraphOpts ) ; CommandLineParser parser = new GnuParser ( ) ; try { CommandLine line = parser . parse ( options , args ) ; if ( line . hasOption ( ""help"" ) || ! line . hasOption ( ""webgraphdb"" ) ) { HelpFormatter formatter = new HelpFormatter ( ) ; formatter . printHelp ( ""LinkRank"" , options ) ; return - 1 ; } String webGraphDb = line . getOptionValue ( ""webgraphdb"" ) ; analyze ( new Path ( webGraphDb ) ) ; return 0 ; } catch ( Exception e ) { LOG . error ( ""LinkAnalysis: "" + StringUtils . stringifyException ( e ) ) ; return - 2 ; } }"
15623,68871,68871,nutch,release-1.15,src.org.apache.nutch.scoring.webgraph.nodedumper,nodedumper,,0,8," public int run ( String [ ] args ) throws Exception { Options options = new Options ( ) ; OptionBuilder . withArgName ( ""help"" ) ; OptionBuilder . withDescription ( ""show this help message"" ) ; Option helpOpts = OptionBuilder . create ( ""help"" ) ; options . addOption ( helpOpts ) ; OptionBuilder . withArgName ( ""webgraphdb"" ) ; OptionBuilder . hasArg ( ) ; OptionBuilder . withDescription ( ""the web graph database to use"" ) ; Option webGraphDbOpts = OptionBuilder . create ( ""webgraphdb"" ) ; options . addOption ( webGraphDbOpts ) ; OptionBuilder . withArgName ( ""inlinks"" ) ; OptionBuilder . withDescription ( ""show highest inlinks"" ) ; Option inlinkOpts = OptionBuilder . create ( ""inlinks"" ) ; options . addOption ( inlinkOpts ) ; OptionBuilder . withArgName ( ""outlinks"" ) ; OptionBuilder . withDescription ( ""show highest outlinks"" ) ; Option outlinkOpts = OptionBuilder . create ( ""outlinks"" ) ; options . addOption ( outlinkOpts ) ; OptionBuilder . withArgName ( ""scores"" ) ; OptionBuilder . withDescription ( ""show highest scores"" ) ; Option scoreOpts = OptionBuilder . create ( ""scores"" ) ; options . addOption ( scoreOpts ) ; OptionBuilder . withArgName ( ""topn"" ) ; OptionBuilder . hasOptionalArg ( ) ; OptionBuilder . withDescription ( ""show topN scores"" ) ; Option topNOpts = OptionBuilder . create ( ""topn"" ) ; options . addOption ( topNOpts ) ; OptionBuilder . withArgName ( ""output"" ) ; OptionBuilder . hasArg ( ) ; OptionBuilder . withDescription ( ""the output directory to use"" ) ; Option outputOpts = OptionBuilder . create ( ""output"" ) ; options . addOption ( outputOpts ) ; OptionBuilder . withArgName ( ""asEff"" ) ; OptionBuilder . withDescription ( ""Solr ExternalFileField compatible output format"" ) ; Option effOpts = OptionBuilder . create ( ""asEff"" ) ; options . addOption ( effOpts ) ; OptionBuilder . hasArgs ( 2 ) ; OptionBuilder . withDescription ( ""group <host|domain> <sum|max>"" ) ; Option groupOpts = OptionBuilder . create ( ""group"" ) ; options . addOption ( groupOpts ) ; OptionBuilder . withArgName ( ""asSequenceFile"" ) ; OptionBuilder . withDescription ( ""whether to output as a sequencefile"" ) ; Option sequenceFileOpts = OptionBuilder . create ( ""asSequenceFile"" ) ; options . addOption ( sequenceFileOpts ) ; CommandLineParser parser = new GnuParser ( ) ; try { CommandLine line = parser . parse ( options , args ) ; if ( line . hasOption ( ""help"" ) || ! line . hasOption ( ""webgraphdb"" ) ) { HelpFormatter formatter = new HelpFormatter ( ) ; formatter . printHelp ( ""NodeDumper"" , options ) ; return - 1 ; } String webGraphDb = line . getOptionValue ( ""webgraphdb"" ) ; boolean inlinks = line . hasOption ( ""inlinks"" ) ; boolean outlinks = line . hasOption ( ""outlinks"" ) ; long topN = ( line . hasOption ( ""topn"" ) ? Long . parseLong ( line . getOptionValue ( ""topn"" ) ) : Long . MAX_VALUE ) ; String output = line . getOptionValue ( ""output"" ) ; DumpType type = ( inlinks ? DumpType . INLINKS : outlinks ? DumpType . OUTLINKS : DumpType . SCORES ) ; NameType nameType = null ; AggrType aggrType = null ; String [ ] group = line . getOptionValues ( ""group"" ) ; if ( group != null && group . length == 2 ) { nameType = ( group [ 0 ] . equals ( ""host"" ) ? NameType . HOST : group [ 0 ] . equals ( ""domain"" ) ? NameType . DOMAIN : null ) ; aggrType = ( group [ 1 ] . equals ( ""sum"" ) ? AggrType . SUM : group [ 1 ] . equals ( ""sum"" ) ? AggrType . MAX : null ) ; } boolean asEff = line . hasOption ( ""asEff"" ) ; boolean asSequenceFile = line . hasOption ( ""asSequenceFile"" ) ; dumpNodes ( new Path ( webGraphDb ) , type , topN , new Path ( output ) , asEff , nameType , aggrType , asSequenceFile ) ; return 0 ; } catch ( Exception e ) { LOG . error ( ""NodeDumper: "" + StringUtils . stringifyException ( e ) ) ; return - 2 ; } }"
15624,68872,68872,nutch,release-1.15,src.org.apache.nutch.scoring.webgraph.webgraph,outlinkdbmapper,,0,8," public int run ( String [ ] args ) throws Exception { Option helpOpt = new Option ( ""h"" , ""help"" , false , ""show this help message"" ) ; Option normOpt = new Option ( ""n"" , ""normalize"" , false , ""whether to use URLNormalizers on the URL's in the segment"" ) ; Option filtOpt = new Option ( ""f"" , ""filter"" , false , ""whether to use URLFilters on the URL's in the segment"" ) ; @ SuppressWarnings ( ""static-access"" ) Option graphOpt = OptionBuilder . withArgName ( ""webgraphdb"" ) . hasArg ( ) . withDescription ( ""the web graph database to create (if none exists) or use if one does"" ) . create ( ""webgraphdb"" ) ; @ SuppressWarnings ( ""static-access"" ) Option segOpt = OptionBuilder . withArgName ( ""segment"" ) . hasArgs ( ) . withDescription ( ""the segment(s) to use"" ) . create ( ""segment"" ) ; @ SuppressWarnings ( ""static-access"" ) Option segDirOpt = OptionBuilder . withArgName ( ""segmentDir"" ) . hasArgs ( ) . withDescription ( ""the segment directory to use"" ) . create ( ""segmentDir"" ) ; Options options = new Options ( ) ; options . addOption ( helpOpt ) ; options . addOption ( normOpt ) ; options . addOption ( filtOpt ) ; options . addOption ( graphOpt ) ; options . addOption ( segOpt ) ; options . addOption ( segDirOpt ) ; CommandLineParser parser = new GnuParser ( ) ; try { CommandLine line = parser . parse ( options , args ) ; if ( line . hasOption ( ""help"" ) || ! line . hasOption ( ""webgraphdb"" ) || ( ! line . hasOption ( ""segment"" ) && ! line . hasOption ( ""segmentDir"" ) ) ) { HelpFormatter formatter = new HelpFormatter ( ) ; formatter . printHelp ( ""WebGraph"" , options , true ) ; return - 1 ; } String webGraphDb = line . getOptionValue ( ""webgraphdb"" ) ; Path [ ] segPaths = null ; if ( line . hasOption ( ""segment"" ) ) { String [ ] segments = line . getOptionValues ( ""segment"" ) ; segPaths = new Path [ segments . length ] ; for ( int i = 0 ; i < segments . length ; i ++ ) { segPaths [ i ] = new Path ( segments [ i ] ) ; } } if ( line . hasOption ( ""segmentDir"" ) ) { Path dir = new Path ( line . getOptionValue ( ""segmentDir"" ) ) ; FileSystem fs = dir . getFileSystem ( getConf ( ) ) ; FileStatus [ ] fstats = fs . listStatus ( dir , HadoopFSUtil . getPassDirectoriesFilter ( fs ) ) ; segPaths = HadoopFSUtil . getPaths ( fstats ) ; } boolean normalize = false ; if ( line . hasOption ( ""normalize"" ) ) { normalize = true ; } boolean filter = false ; if ( line . hasOption ( ""filter"" ) ) { filter = true ; } createWebGraph ( new Path ( webGraphDb ) , segPaths , normalize , filter ) ; return 0 ; } catch ( Exception e ) { LOG . error ( ""WebGraph: "" + StringUtils . stringifyException ( e ) ) ; return - 2 ; } }"
