,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
16166,74679,74679,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.properties.businesskey.businesskeyfacetabstract,businesskeyfacetabstract,,0,8, public static Class < ? extends Facet > type ( ) { return BusinessKeyFacet . class ; }
16167,74680,74680,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.properties.choices.propertychoicesfacet,propertychoicesfacet,,0,8," Object [ ] getChoices ( final ObjectAdapter adapter , final SpecificationLoader specificationLookup , final InteractionInitiatedBy interactionInitiatedBy ) ;"
16168,74681,74681,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.properties.choices.propertychoicesfacetabstract,propertychoicesfacetabstract,,0,8, protected SpecificationLoader getSpecificationLoader ( ) { return specificationLookup ; }
16169,74682,74682,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.properties.defaults.propertydefaultfacetabstract,propertydefaultfacetabstract,,0,8, public static Class < ? extends Facet > type ( ) { return PropertyDefaultFacet . class ; }
16170,74683,74683,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.properties.searchable.searchablefacet,searchablefacet,,0,8, boolean queryByExample ( ) ;
16171,74684,74684,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.properties.searchable.searchablefacetabstract,searchablefacetabstract,,0,8, public boolean queryByExample ( ) { return queryByExample ; }
16172,74685,74685,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.properties.autocomplete.propertyautocompletefacetabstract,propertyautocompletefacetabstract,,0,8, public abstract int getMinLength ( ) ;
16173,74686,74686,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.properties.update.clear.propertyclearfacetabstract,propertyclearfacetabstract,,0,8, public static Class < ? extends Facet > type ( ) { return PropertyClearFacet . class ; }
16174,74687,74687,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.properties.update.init.propertyinitializationfacetabstract,propertyinitializationfacetabstract,,0,8, public static Class < ? extends Facet > type ( ) { return PropertyInitializationFacet . class ; }
16175,74688,74688,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.properties.update.modify.propertysetterfacetabstract,propertysetterfacetabstract,,0,8, public static Class < ? extends Facet > type ( ) { return PropertySetterFacet . class ; }
16176,74689,74689,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.properties.validating.propertyvalidatefacetabstract,propertyvalidatefacetabstract,,0,8," public String invalidates ( final ValidityContext < ? extends ValidityEvent > context ) { if ( ! ( context instanceof PropertyModifyContext ) ) { return null ; } final PropertyModifyContext propertyModifyContext = ( PropertyModifyContext ) context ; ObjectAdapter proposed = propertyModifyContext . getProposed ( ) ; if ( proposed == null ) { MandatoryFacet mandatoryFacet = getFacetHolder ( ) . getFacet ( MandatoryFacet . class ) ; if ( mandatoryFacet == null || mandatoryFacet . isNoop ( ) || mandatoryFacet . isInvertedSemantics ( ) ) { return null ; } } return invalidReason ( propertyModifyContext . getTarget ( ) , proposed ) ; }"
16177,74690,74690,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.properties.property.mustsatisfyspecificationfacetfactoryprocesspropertytest,mustsatisfyspecificationfacetfactoryprocesspropertytest,,0,8," public void doesNotAddsAMustSatisfySpecificationFacetIfNotAnnotated ( ) { context . checking ( new Expectations ( ) { { never ( mockFacetedMethod ) . addFacet ( with ( anInstanceOf ( MustSatisfySpecificationFacetForMustSatisfyAnnotationOnProperty . class ) ) ) ; } } ) ; facetFactory . processMustSatisfy ( new ProcessMethodContext ( domainObjectClassWithAnnotation . getClass ( ) , null , null , firstNameMethodWithout , mockMethodRemover , mockFacetedMethod ) ) ; }"
16178,74691,74691,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.properties.property.propertyannotationfacetfactorytest,propertyannotationfacetfactorytest,,0,8," public void whenNotAnnotatedOnStringProperty ( ) { class Customer { @ Property ( regexPattern = ""[abc].*"" ) public int getName ( ) { return 0 ; } public void setName ( final int name ) { } } final Class < ? > cls = Customer . class ; propertyMethod = findMethod ( Customer . class , ""getName"" ) ; final FacetFactory . ProcessMethodContext processMethodContext = new FacetFactory . ProcessMethodContext ( cls , null , null , propertyMethod , mockMethodRemover , facetedMethod ) ; facetFactory . processRegEx ( processMethodContext ) ; final RegExFacet regExFacet = facetedMethod . getFacet ( RegExFacet . class ) ; Assert . assertNull ( regExFacet ) ; }"
16179,74692,74692,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.facets.properties.property.propertyannotationfacetfactorytest,modify,,0,8," public void whenNotAnnotatedOnStringProperty ( ) { class Customer { @ Property ( regexPattern = ""[abc].*"" ) public int getName ( ) { return 0 ; } public void setName ( final int name ) { } } final Class < ? > cls = Customer . class ; propertyMethod = findMethod ( Customer . class , ""getName"" ) ; final FacetFactory . ProcessMethodContext processMethodContext = new FacetFactory . ProcessMethodContext ( cls , null , null , propertyMethod , mockMethodRemover , facetedMethod ) ; facetFactory . processRegEx ( processMethodContext ) ; final RegExFacet regExFacet = facetedMethod . getFacet ( RegExFacet . class ) ; Assert . assertNull ( regExFacet ) ; }"
16180,74696,74696,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.properties.publish.publishedpropertyfacetabstract,publishedpropertyfacetabstract,,0,8, public static Class < ? extends Facet > type ( ) { return PublishedPropertyFacet . class ; }
16181,74697,74697,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.objectvalue.choices.choicesfacetabstract,choicesfacetabstract,,0,8, public static Class < ? extends Facet > type ( ) { return ChoicesFacet . class ; }
16182,74698,74698,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.objectvalue.fileaccept.fileacceptfacetabstract,fileacceptfacetabstract,,0,8, public static Class < ? extends Facet > type ( ) { return FileAcceptFacet . class ; }
16183,74699,74699,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.facets.all.help.helpfacetabstract,helpfacetabstract,,0,8, public static Class < ? extends Facet > type ( ) { return HelpFacet . class ; }
16184,74700,74700,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.interactions.validatinginteractionadvisor,validatinginteractionadvisor,,0,8, String invalidates ( final ValidityContext < ? extends ValidityEvent > ic ) ;
16185,74703,74703,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.interactions.actioninteractioncontext,actioninteractioncontext,,0,8, ObjectAction getObjectAction ( ) ;
16186,74704,74704,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.interactions.hidinginteractionadvisor,hidinginteractionadvisor,,0,8, String hides ( final VisibilityContext < ? extends VisibilityEvent > ic ) ;
16187,74705,74705,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.interactions.disablinginteractionadvisor,disablinginteractionadvisor,,0,8, String disables ( final UsabilityContext < ? extends UsabilityEvent > ic ) ;
16188,74706,74706,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.progmodel.objectspecificationpostprocessor,objectspecificationpostprocessor,,0,8, void postProcess ( ObjectSpecification objectSpecification ) ;
16189,74707,74707,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.progmodel.postprocessorset,postprocessorset,,0,8, List < ObjectSpecificationPostProcessor > getPostProcessors ( ) ;
16190,74708,74708,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.progmodel.programmingmodelabstract,programmingmodelabstract,,0,8," public void refineMetaModelValidator ( final MetaModelValidatorComposite metaModelValidator , final IsisConfiguration configuration ) { for ( final FacetFactory facetFactory : getList ( ) ) { if ( facetFactory instanceof MetaModelValidatorRefiner ) { final MetaModelValidatorRefiner metaModelValidatorRefiner = ( MetaModelValidatorRefiner ) facetFactory ; metaModelValidatorRefiner . refineMetaModelValidator ( metaModelValidator , configuration ) ; } } }"
16191,74709,74709,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.services.container.domainobjectcontainerdefault,domainobjectcontainerdefault,,0,8, private Object unwrapped ( Object domainObject ) { return wrapperFactory != null ? wrapperFactory . unwrap ( domainObject ) : domainObject ; }
16192,74710,74710,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.container.domainobjectcontainerdefaulttest_recognizes,domainobjectcontainerdefaulttest_recognizes,,0,8," public void whenSomeRandomException_is_not_recognized ( ) throws Exception { ex = new SomeRandomException ( ) ; assertThat ( container . recognize ( ex ) , is ( nullValue ( ) ) ) ; }"
16193,74711,74711,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.services.servicesinjector,servicesinjector,,0,8, public DeploymentCategoryProvider getDeploymentCategoryProvider ( ) { return deploymentCategoryProvider != null ? deploymentCategoryProvider : ( deploymentCategoryProvider = lookupServiceElseFail ( DeploymentCategoryProvider . class ) ) ; }
16194,74712,74712,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.services.servicesinjectoraware,servicesinjectoraware,,0,8, void setServicesInjector ( ServicesInjector servicesInjector ) ;
16195,74713,74713,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.servicesinjectordefaulttest,servicesinjectordefaulttest,,0,8, public void shouldInjectContainer ( ) { context . checking ( new Expectations ( ) { { one ( mockDomainObject ) . setContainer ( mockContainer ) ; one ( mockDomainObject ) . setMixin ( mockContainer ) ; one ( mockDomainObject ) . setService1 ( mockService1 ) ; one ( mockDomainObject ) . setService2 ( mockService2 ) ; } } ) ; injector . injectServicesInto ( mockDomainObject ) ; }
16196,74714,74714,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.servicesinjectordefaulttest_usingfields,servicesinjectordefaulttest_usingfields,,0,8," public void shouldInjectContainer ( ) { injector . injectServicesInto ( service1 ) ; injector . injectServicesInto ( service2 ) ; injector . injectServicesInto ( service3 ) ; assertThat ( service1 . getSomeDomainService2 ( ) , is ( ( SomeDomainService2Abstract ) service2 ) ) ; assertThat ( service2 . getSomeDomainService1 ( ) , is ( service1 ) ) ; assertThat ( service2 . getSomeDomainService1 ( ) , is ( service1 ) ) ; assertThat ( service2 . getSomeDomainService3 ( ) , is ( service3 ) ) ; }"
16197,74715,74715,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.services.appfeat.applicationfeature,applicationfeature,,0,8," public String toString ( ) { return ObjectContracts . toString ( this , propertyNames ) ; }"
16198,74716,74716,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.main.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureid,applicationfeatureid,,0,8," public String toString ( ) { final Objects . ToStringHelper stringHelper = Objects . toStringHelper ( this ) ; switch ( type ) { case PACKAGE : stringHelper . add ( ""type"" , getType ( ) ) ; stringHelper . add ( ""packageName"" , getPackageName ( ) ) ; return stringHelper . toString ( ) ; case CLASS : stringHelper . add ( ""type"" , getType ( ) ) ; stringHelper . add ( ""packageName"" , getPackageName ( ) ) ; stringHelper . add ( ""className"" , getClassName ( ) ) ; return stringHelper . toString ( ) ; case MEMBER : stringHelper . add ( ""type"" , getType ( ) ) ; stringHelper . add ( ""packageName"" , getPackageName ( ) ) ; stringHelper . add ( ""memberName"" , getMemberName ( ) ) ; return stringHelper . toString ( ) ; } throw new IllegalStateException ( ""Unknown feature type "" + type ) ; }"
16199,74717,74717,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,applicationfeatureidtest,,0,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16200,74718,74718,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,newpackage,,1,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16201,74719,74719,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,newclass,,1,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16202,74720,74720,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,newmember,,1,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16203,74721,74721,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,constructor_aft_string,,0,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16204,74722,74722,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,newfeature_aft_string,,0,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16205,74723,74723,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,newfeature_string_string_string,,0,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16206,74724,74724,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,memberfeatures,,0,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16207,74725,74725,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,comparetotest,,0,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16208,74726,74726,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,tostringtest,,1,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16209,74727,74727,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,functionstest,,0,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16210,74728,74728,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,get_class_name,,0,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16211,74729,74729,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeatureidtest,isclasscontaining,,0,8," public void whenClassAndFeatureNotFoundAndHasMembersOfType ( ) throws Exception { final ApplicationFeatureId classFeature = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; context . checking ( new Expectations ( ) { { oneOf ( mockApplicationFeatureRepository ) . findFeature ( classFeature ) ; will ( returnValue ( mockApplicationFeature ) ) ; allowing ( mockApplicationFeature ) . membersOf ( ApplicationMemberType . ACTION ) ; will ( returnValue ( new TreeSet < ApplicationFeatureId > ( ) { { add ( ApplicationFeatureId . newMember ( ""com.mycompany.Bar#foo"" ) ) ; } } ) ) ; } } ) ; assertThat ( ApplicationFeatureId . Predicates . isClassContaining ( ApplicationMemberType . ACTION , mockApplicationFeatureRepository ) . apply ( classFeature ) , is ( true ) ) ; }"
16212,74730,74730,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeaturerepositorydefaulttest,applicationfeaturerepositorydefaulttest,,0,8," public void parentAlreadyEncountered ( ) throws Exception { final ApplicationFeatureId packageId = ApplicationFeatureId . newPackage ( ""com.mycompany"" ) ; final ApplicationFeature pkg = new ApplicationFeature ( ) ; pkg . setFeatureId ( packageId ) ; applicationFeatureRepository . packageFeatures . put ( packageId , pkg ) ; final ApplicationFeatureId classFeatureId = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; final ApplicationFeatureId applicationFeatureId = applicationFeatureRepository . addClassParent ( classFeatureId ) ; Assert . assertThat ( applicationFeatureId , is ( equalTo ( packageId ) ) ) ; }"
16213,74731,74731,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeaturerepositorydefaulttest,load,,1,8," public void parentAlreadyEncountered ( ) throws Exception { final ApplicationFeatureId packageId = ApplicationFeatureId . newPackage ( ""com.mycompany"" ) ; final ApplicationFeature pkg = new ApplicationFeature ( ) ; pkg . setFeatureId ( packageId ) ; applicationFeatureRepository . packageFeatures . put ( packageId , pkg ) ; final ApplicationFeatureId classFeatureId = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; final ApplicationFeatureId applicationFeatureId = applicationFeatureRepository . addClassParent ( classFeatureId ) ; Assert . assertThat ( applicationFeatureId , is ( equalTo ( packageId ) ) ) ; }"
16214,74732,74732,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeaturerepositorydefaulttest,addclassparent,,0,8," public void parentAlreadyEncountered ( ) throws Exception { final ApplicationFeatureId packageId = ApplicationFeatureId . newPackage ( ""com.mycompany"" ) ; final ApplicationFeature pkg = new ApplicationFeature ( ) ; pkg . setFeatureId ( packageId ) ; applicationFeatureRepository . packageFeatures . put ( packageId , pkg ) ; final ApplicationFeatureId classFeatureId = ApplicationFeatureId . newClass ( ""com.mycompany.Bar"" ) ; final ApplicationFeatureId applicationFeatureId = applicationFeatureRepository . addClassParent ( classFeatureId ) ; Assert . assertThat ( applicationFeatureId , is ( equalTo ( packageId ) ) ) ; }"
16215,74733,74733,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeaturetest,applicationfeaturetest,,0,8," public void GET_ID ( ) throws Exception { final ApplicationFeatureId featureId = ApplicationFeatureId . newMember ( ""com.mycompany.Foo#bar"" ) ; final ApplicationFeature input = new ApplicationFeature ( featureId ) ; assertThat ( ApplicationFeature . Functions . GET_ID . apply ( input ) , is ( featureId ) ) ; }"
16216,74734,74734,isis,interim/isis-1.16.1.20180316-1549,core.metamodel.src.test.org.apache.isis.core.metamodel.services.appfeat.applicationfeaturetest,getcontents_and_addtocontents,,1,8," public void GET_ID ( ) throws Exception { final ApplicationFeatureId featureId = ApplicationFeatureId . newMember ( ""com.mycompany.Foo#bar"" ) ; final ApplicationFeature input = new ApplicationFeature ( featureId ) ; assertThat ( ApplicationFeature . Functions . GET_ID . apply ( input ) , is ( featureId ) ) ; }"
