,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
25627,111778,111778,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.formats.avroconfigurationserializerfileroundtriptest,avroconfigurationserializerfileroundtriptest,,0,8," public Configuration roundTrip ( final Configuration configuration , final ClassHierarchy classHierarchy ) throws Exception { final File tempFile = java . io . File . createTempFile ( ""TangTest"" , ""avroconf"" ) ; final AvroConfigurationSerializer serializer = new AvroConfigurationSerializer ( ) ; serializer . toFile ( configuration , tempFile ) ; final Configuration c = serializer . fromFile ( tempFile , classHierarchy ) ; tempFile . delete ( ) ; return c ; }"
25628,111779,111779,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.formats.avroconfigurationserializerstringroundtriptest,avroconfigurationserializerstringroundtriptest,,0,8," public Configuration roundTrip ( final Configuration configuration , final ClassHierarchy classHierarchy ) throws Exception { final AvroConfigurationSerializer serializer = new AvroConfigurationSerializer ( ) ; return serializer . fromString ( serializer . toString ( configuration ) , classHierarchy ) ; }"
25629,111780,111780,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.formats.avroconfigurationserializertextfileroundtriptest,avroconfigurationserializertextfileroundtriptest,,0,8," public Configuration roundTrip ( final Configuration configuration , final ClassHierarchy classHierarchy ) throws Exception { final File tempFile = File . createTempFile ( ""TangTest"" , ""avroconf"" ) ; final AvroConfigurationSerializer serializer = new AvroConfigurationSerializer ( ) ; serializer . toTextFile ( configuration , tempFile ) ; final Configuration c = serializer . fromTextFile ( tempFile , classHierarchy ) ; tempFile . delete ( ) ; return c ; }"
25630,111781,111781,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.formats.testconfigurationmodule,testconfigurationmodule,,0,8, public int getFooness ( ) { return 7 ; }
25631,111782,111782,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.formats.avroconfigurationserializeravroroundtriptest,avroconfigurationserializeravroroundtriptest,,0,8," public Configuration roundTrip ( final Configuration configuration , final ClassHierarchy classHierarchy ) throws Exception { final AvroConfiguration aConf = new AvroConfigurationSerializer ( ) . toAvro ( configuration ) ; return new AvroConfigurationSerializer ( ) . fromAvro ( aConf , classHierarchy ) ; }"
25632,111783,111783,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.formats.avroconfigurationserializerbytearrayroundtriptest,avroconfigurationserializerbytearrayroundtriptest,,0,8," public Configuration roundTrip ( final Configuration configuration , final ClassHierarchy classHierarchy ) throws Exception { final AvroConfigurationSerializer serializer = new AvroConfigurationSerializer ( ) ; final byte [ ] theBytes = serializer . toByteArray ( configuration ) ; return serializer . fromByteArray ( theBytes , classHierarchy ) ; }"
25633,111784,111784,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.formats.configurationfiletest,configurationfiletest,,0,8," public Configuration roundTrip ( final Configuration configuration , final ClassHierarchy classHierarchy ) throws Exception { final File tempFile = java . io . File . createTempFile ( ""TangTest"" , ""txt"" ) ; final ConfigurationSerializer serializer = new AvroConfigurationSerializer ( ) ; serializer . toTextFile ( configuration , tempFile ) ; final Configuration conf = serializer . fromTextFile ( tempFile , classHierarchy ) ; tempFile . delete ( ) ; return conf ; }"
25634,111785,111785,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.formats.testcommandline,testcommandline,,0,8," public void testParseToConfigurationWithDefault ( ) throws ParseException , InjectionException { final Configuration configuration = CommandLine . parseToConfiguration ( new String [ 0 ] , NamedParameters . StringShortNameDefault . class ) ; final String injected = Tang . Factory . getTang ( ) . newInjector ( configuration ) . getNamedInstance ( NamedParameters . StringShortNameDefault . class ) ; Assert . assertEquals ( NamedParameters . StringShortNameDefault . DEFAULT_VALUE , injected ) ; }"
25635,111786,111786,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.implementation.testconfigurationbuilder,testconfigurationbuilder,,0,8," public void nullStringValueTest ( ) { thrown . expect ( IllegalStateException . class ) ; thrown . expectMessage ( ""The value null set to the named parameter is illegal: class "" + ""org.apache.reef.tang.implementation.java.TestConfigurationBuilder$NamedParameterNoDefault$NamedString"" ) ; Tang . Factory . getTang ( ) . newConfigurationBuilder ( ) . bindNamedParameter ( NamedParameterNoDefault . NamedString . class , ( String ) null ) . build ( ) ; }"
25636,111787,111787,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.implementation.types.classnodeimpl,classnodeimpl,,0,8, public String getDefaultImplementation ( ) { return defaultImpl ; }
25637,111788,111788,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.implementation.configurationbuilderimpl,configurationbuilderimpl,,0,8, public int hashCode ( ) { int result = boundImpls != null ? boundImpls . hashCode ( ) : 0 ; result = 31 * result + ( boundConstructors != null ? boundConstructors . hashCode ( ) : 0 ) ; result = 31 * result + ( namedParameters != null ? namedParameters . hashCode ( ) : 0 ) ; result = 31 * result + ( legacyConstructors != null ? legacyConstructors . hashCode ( ) : 0 ) ; result = 31 * result + ( boundSetEntries != null ? boundSetEntries . hashCode ( ) : 0 ) ; result = 31 * result + ( boundLists != null ? boundLists . hashCode ( ) : 0 ) ; return result ; }
25638,111789,111789,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.implementation.injectionfutureplan,injectionfutureplan,,0,8," public String toShallowString ( ) { return ""InjectionFuture<"" + getNode ( ) . getFullName ( ) + "">"" ; }"
25639,111790,111790,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.implementation.avro.testclasshierarchyroundtrip,testclasshierarchyroundtrip,,0,8, public void ifaceCantBindWrongImplAsDefault ( ) throws NameResolutionException { setup0 ( ) ; super . ifaceCantBindWrongImplAsDefault ( ) ; setup1 ( ) ; super . ifaceCantBindWrongImplAsDefault ( ) ; setup2 ( ) ; super . ifaceCantBindWrongImplAsDefault ( ) ; setup3 ( ) ; super . ifaceCantBindWrongImplAsDefault ( ) ; setup4 ( ) ; super . ifaceCantBindWrongImplAsDefault ( ) ; }
25640,111791,111791,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.types.node,node,,0,8, String toString ( ) ;
25641,111792,111792,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.types.traversable,traversable,,0,8, Collection < T > getChildren ( ) ;
25642,111793,111793,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.util.walk.abstractclasshierarchynodevisitor,abstractclasshierarchynodevisitor,,0,8, public abstract boolean visit ( NamedParameterNode < ? > node ) ;
25643,111794,111794,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.util.walk.abstractinjectionplannodevisitor,abstractinjectionplannodevisitor,,0,8, public abstract boolean visit ( Subplan < ? > node ) ;
25644,111795,111795,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.util.abstractmonotonicmultimap,abstractmonotonicmultimap,,0,8, public boolean containsKey ( final K k ) { if ( map . containsKey ( k ) ) { return ! getValuesForKey ( k ) . isEmpty ( ) ; } else { return false ; } }
25645,111796,111796,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.util.reflectionutilities,reflectionutilities,,0,8," public static Class < ? > getRawClass ( final Type clazz ) { if ( clazz instanceof Class ) { return ( Class < ? > ) clazz ; } else if ( clazz instanceof ParameterizedType ) { return ( Class < ? > ) ( ( ParameterizedType ) clazz ) . getRawType ( ) ; } else if ( clazz instanceof WildcardType ) { return Object . class ; } else if ( clazz instanceof TypeVariable ) { return Object . class ; } else { System . err . println ( ""Can't getRawClass for "" + clazz + "" of unknown type "" + clazz . getClass ( ) ) ; throw new IllegalArgumentException ( ""Can't getRawClass for "" + clazz + "" of unknown type "" + clazz . getClass ( ) ) ; } }"
25646,111797,111797,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.main.org.apache.reef.tang.util.tracingmonotonictreemap,tracingmonotonictreemap,,0,8," public String toString ( ) { return ""["" + key + ""] set by "" + value ; }"
25647,111798,111798,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.test.setinterface,setinterface,,0,8, void aMethod ( ) ;
25648,111799,111799,reef,release-0.15.1-rc1,lang.reef-tang.tang.src.test.org.apache.reef.tang.test.listinterface,listinterface,,0,8, void bMethod ( ) ;
25649,111800,111800,reef,release-0.15.1-rc1,lang.reef-tests.src.main.org.apache.reef.tests.group.multiplecommgroupsdriver,multiplecommgroupsdriver,,0,8," public void onNext ( final CompletedTask completedTask ) { final int count = completedTaskCounter . getAndIncrement ( ) ; LOG . log ( Level . INFO , ""{0} has completed."" , completedTask ) ; if ( count <= 1 ) { submitTask ( completedTask . getActiveContext ( ) , 0 ) ; } else { completedTask . getActiveContext ( ) . close ( ) ; } }"
25650,111801,111801,reef,release-0.15.1-rc1,lang.reef-utils.src.test.org.apache.reef.util.cache.cacheimplconcurrenttest,cacheimplconcurrenttest,,0,8," public void testInvalidateDuringCallableExecution ( ) throws ExecutionException , InterruptedException { final String key = ""testGet"" ; final int firstValue = 20 ; final int secondValue = 40 ; final ExecutorService es = Executors . newSingleThreadExecutor ( ) ; es . submit ( new Runnable ( ) { @ Override public void run ( ) { final int getFirstValue1 ; try { getFirstValue1 = cache . get ( key , new SleepingInteger ( firstValue , computationMillis ) ) ; assertEquals ( firstValue , getFirstValue1 ) ; } catch ( final ExecutionException e ) { throw new RuntimeException ( e ) ; } } } ) ; Thread . sleep ( 500 ) ; final int numSequentialCalls = numConcurrentCalls ; final int indexToInvalidateOn = numSequentialCalls / 2 ; for ( int i = 1 ; i < numSequentialCalls ; i ++ ) { final int index = i ; if ( index == indexToInvalidateOn ) { cache . invalidate ( key ) ; } else if ( index < indexToInvalidateOn ) { try { final int getFirstValue2 = cache . get ( key , new ImmediateInteger ( secondValue ) ) ; assertEquals ( firstValue , getFirstValue2 ) ; } catch ( final ExecutionException e ) { throw new RuntimeException ( e ) ; } } else { try { final int getFirstValue2 = cache . get ( key , new ImmediateInteger ( secondValue ) ) ; assertEquals ( secondValue , getFirstValue2 ) ; } catch ( final ExecutionException e ) { throw new RuntimeException ( e ) ; } } } es . shutdown ( ) ; assertTrue ( ""Tasks should finish before timeout"" , es . awaitTermination ( timeoutMillis , TimeUnit . MILLISECONDS ) ) ; }"
25651,111802,111802,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.main.org.apache.reef.wake.remote.impl.defaultremoteidentifierfactoryimplementation,defaultremoteidentifierfactoryimplementation,,0,8, public RemoteIdentifier getNewInstance ( final String str ) { return ( RemoteIdentifier ) super . getNewInstance ( str ) ; }
25652,111803,111803,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.main.org.apache.reef.wake.remote.impl.defaultremotemanagerimplementation,defaultremotemanagerimplementation,,0,8," public void close ( ) { if ( closed . compareAndSet ( false , true ) ) { LOG . log ( Level . FINE , ""RemoteManager: {0} Closing remote manager id: {1}"" , new Object [ ] { this . name , this . myIdentifier } ) ; final Runnable closeRunnable = new Runnable ( ) { @ Override public void run ( ) { try { LOG . log ( Level . FINE , ""Closing sender stage {0}"" , myIdentifier ) ; reSendStage . close ( ) ; LOG . log ( Level . FINE , ""Closed the remote sender stage"" ) ; } catch ( final Exception e ) { LOG . log ( Level . SEVERE , ""Unable to close the remote sender stage"" , e ) ; } try { LOG . log ( Level . FINE , ""Closing transport {0}"" , myIdentifier ) ; transport . close ( ) ; LOG . log ( Level . FINE , ""Closed the transport"" ) ; } catch ( final Exception e ) { LOG . log ( Level . SEVERE , ""Unable to close the transport."" , e ) ; } try { LOG . log ( Level . FINE , ""Closing receiver stage {0}"" , myIdentifier ) ; reRecvStage . close ( ) ; LOG . log ( Level . FINE , ""Closed the remote receiver stage"" ) ; } catch ( final Exception e ) { LOG . log ( Level . SEVERE , ""Unable to close the remote receiver stage"" , e ) ; } } } ; final ExecutorService closeExecutor = Executors . newSingleThreadExecutor ( ) ; closeExecutor . submit ( closeRunnable ) ; closeExecutor . shutdown ( ) ; if ( ! closeExecutor . isShutdown ( ) ) { LOG . log ( Level . SEVERE , ""close executor did not shutdown properly."" ) ; } final long endTime = System . currentTimeMillis ( ) + CLOSE_EXECUTOR_TIMEOUT ; while ( ! closeExecutor . isTerminated ( ) ) { try { final long waitTime = endTime - System . currentTimeMillis ( ) ; closeExecutor . awaitTermination ( waitTime , TimeUnit . MILLISECONDS ) ; } catch ( final InterruptedException e ) { LOG . log ( Level . FINE , ""Interrupted"" , e ) ; } } if ( closeExecutor . isTerminated ( ) ) { LOG . log ( Level . FINE , ""Close executor terminated properly."" ) ; } else { LOG . log ( Level . SEVERE , ""Close executor did not terminate properly."" ) ; } } }"
25653,111804,111804,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.main.org.apache.reef.wake.remote.transport.netty.abstractnettyeventlistener,abstractnettyeventlistener,,0,8," protected void closeChannel ( final Channel channel ) { final LinkReference refRemoved = channel != null && channel . remoteAddress ( ) != null ? this . addrToLinkRefMap . remove ( channel . remoteAddress ( ) ) : null ; LOG . log ( Level . FINER , ""Channel closed: {0}. Link ref found and removed: {1}"" , new Object [ ] { channel , refRemoved != null } ) ; }"
25654,111805,111805,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.main.org.apache.reef.wake.rx.impl.rxthreadpoolstage,rxthreadpoolstage,,0,8, public int getQueueLength ( ) { return ( ( ThreadPoolExecutor ) executor ) . getQueue ( ) . size ( ) ; }
25655,111806,111806,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.main.org.apache.reef.wake.rx.abstractobserver,abstractobserver,,0,8," public void onCompleted ( ) { LOG . log ( Level . FINEST , ""The observer "" + this . getClass ( ) . toString ( ) + ""has received an onCompleted() "" ) ; }"
25656,111807,111807,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.main.org.apache.reef.wake.rx.dynamicobservable,dynamicobservable,,0,8, AutoCloseable subscribe ( Observer < T > o ) ;
25657,111808,111808,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.main.org.apache.reef.wake.rx.abstractrxstage,abstractrxstage,,0,8, public Meter getOutMeter ( ) { return outMeter ; }
25658,111809,111809,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.main.org.apache.reef.wake.identifiable,identifiable,,0,8, Identifier getId ( ) ;
25659,111810,111810,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.remote.largemsgtest,largemsgtest,,0,8," public void onNext ( final TransportEvent value ) { final byte [ ] data = value . getData ( ) ; switch ( data . length ) { case L_0 : Assert . assertArrayEquals ( VALUES [ 0 ] , data ) ; break ; case L_1 : Assert . assertArrayEquals ( VALUES [ 1 ] , data ) ; break ; case L_2 : Assert . assertArrayEquals ( VALUES [ 2 ] , data ) ; break ; default : break ; } accSize += data . length ; if ( accSize == expectedSize ) { monitor . mnotify ( ) ; } }"
25660,111811,111811,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.remote.remoteidentifierfactorytest,remoteidentifierfactorytest,,0,8," public void testRemoteManagerIdentifier ( ) throws Exception { final RemoteManagerFactory remoteManagerFactory = Tang . Factory . getTang ( ) . newInjector ( ) . getInstance ( RemoteManagerFactory . class ) ; final int port = 9100 ; final Map < Class < ? > , Codec < ? > > clazzToCodecMap = new HashMap < > ( ) ; clazzToCodecMap . put ( TestEvent . class , new TestEventCodec ( ) ) ; final Codec < ? > codec = new MultiCodec < Object > ( clazzToCodecMap ) ; try ( final RemoteManager rm = remoteManagerFactory . getInstance ( ""TestRemoteManager"" , port , codec , new LoggingEventHandler < Throwable > ( ) ) ) { final RemoteIdentifier id = rm . getMyIdentifier ( ) ; final IdentifierFactory factory = new DefaultIdentifierFactory ( ) ; final Identifier newId = factory . getNewInstance ( id . toString ( ) ) ; Assert . assertEquals ( id , newId ) ; } }"
25661,111812,111812,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.remote.smallmessagestest,smallmessagestest,,0,8, public void onNext ( final T event ) { set . add ( event ) ; if ( set . size ( ) == finalSize ) { monitor . mnotify ( ) ; } }
25662,111813,111813,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.remote.transporttest,transporttest,,0,8, public void close ( ) throws Exception { }
25663,111814,111814,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.rx.rxtest,rxtest,,0,8," public void onCompleted ( ) { System . out . println ( name + "" Completed"" ) ; }"
25664,111815,111815,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.rx.rxthreadpoolstagetest,rxthreadpoolstagetest,,0,8," public void onCompleted ( ) { System . out . println ( name + "" Completed"" ) ; completes . incrementAndGet ( ) ; }"
25665,111816,111816,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.blockingeventhandlertest,blockingeventhandlertest,,0,8," public void testManyStreams ( ) { final AtomicInteger i = new AtomicInteger ( 0 ) ; final AtomicInteger cnt = new AtomicInteger ( 0 ) ; final int num = 1000 ; final BlockingEventHandler < Integer > h = new BlockingEventHandler < > ( num , new EventHandler < Iterable < Integer > > ( ) { @ Override public void onNext ( final Iterable < Integer > value ) { for ( final int x : value ) { i . getAndAdd ( x ) ; cnt . incrementAndGet ( ) ; } } } ) ; final int val = 7 ; final Runnable r = new Runnable ( ) { @ Override public void run ( ) { h . onNext ( val ) ; } } ; final Thread [ ] workers = new Thread [ num ] ; for ( int ii = 0 ; ii < workers . length ; ii ++ ) { workers [ ii ] = new Thread ( r ) ; } for ( final Thread w : workers ) { w . start ( ) ; } try { for ( final Thread w : workers ) { w . join ( ) ; } } catch ( final InterruptedException e ) { fail ( e . toString ( ) ) ; } assertEquals ( val * num , i . get ( ) ) ; assertEquals ( num , cnt . get ( ) ) ; }"
25666,111817,111817,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.blockingsignaleventhandlertest,blockingsignaleventhandlertest,,0,8," public void testManyStreams ( ) { final AtomicInteger cnt = new AtomicInteger ( 0 ) ; final int num = 1000 ; final BlockingSignalEventHandler < Integer > h = new BlockingSignalEventHandler < > ( num , new EventHandler < Integer > ( ) { @ Override public void onNext ( final Integer value ) { cnt . incrementAndGet ( ) ; } } ) ; final int val = 7 ; final Runnable r = new Runnable ( ) { @ Override public void run ( ) { h . onNext ( val ) ; } } ; final Thread [ ] workers = new Thread [ num ] ; for ( int ii = 0 ; ii < workers . length ; ii ++ ) { workers [ ii ] = new Thread ( r ) ; } for ( final Thread w : workers ) { w . start ( ) ; } try { for ( final Thread w : workers ) { w . join ( ) ; } } catch ( final InterruptedException e ) { fail ( e . toString ( ) ) ; } assertEquals ( 1 , cnt . get ( ) ) ; }"
25667,111818,111818,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.mergingeventhandlertest,mergingeventhandlertest,,0,8," public void testDifferentTypes ( ) { final AtomicInteger i = new AtomicInteger ( 0 ) ; final MergingEventHandler < Boolean , Double > dut = new MergingEventHandler < > ( new EventHandler < Pair < Boolean , Double > > ( ) { @ Override public void onNext ( final Pair < Boolean , Double > value ) { i . incrementAndGet ( ) ; } } ) ; dut . getLeft ( ) . onNext ( true ) ; dut . getRight ( ) . onNext ( 104.0 ) ; Assert . assertEquals ( 1 , i . get ( ) ) ; }"
25668,111819,111819,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.metricstest,metricstest,,0,8," public void testHistogram ( ) throws Exception { System . out . println ( LOG_PREFIX + name . getMethodName ( ) ) ; final Histogram histogram = new UniformHistogram ( 10 , 100 ) ; final Random rand = new Random ( 1 ) ; for ( int i = 0 ; i < 1000000 ; ++ i ) { long value = rand . nextLong ( ) % 1000 ; value = value >= 0 ? value : ( - 1 ) * value ; histogram . update ( value ) ; } for ( int i = 0 ; i < histogram . getNumBins ( ) ; ++ i ) { histogram . getValue ( i ) ; } }"
25669,111820,111820,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.pubsubthreadpoolstagetest,pubsubthreadpoolstagetest,,0,8," public void onNext ( final TestEvent e ) { set . add ( e ) ; System . out . println ( name + "" "" + e + "" "" + e . getMsg ( ) ) ; if ( set . size ( ) == expected ) { monitor . mnotify ( ) ; } }"
25670,111821,111821,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.stagemanagertest,stagemanagertest,,0,8, public void onNext ( final Void value ) { }
25671,111822,111822,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.syncstagetest,syncstagetest,,0,8," public void onNext ( final TestEventB e ) { set . add ( e ) ; System . out . println ( ""TestEventHandlerB "" + e ) ; }"
25672,111823,111823,reef,release-0.15.1-rc1,lang.reef-wake.wake.src.test.org.apache.reef.wake.test.timerstagetest,timerstagetest,,0,8, public int getCount ( ) { return count . get ( ) ; }
25673,111824,111824,reef,release-0.15.1-rc1,lang.reef-webserver.src.main.org.apache.reef.webserver.reefeventstatemanager,reefeventstatemanager,,0,8," public void onNext ( final byte [ ] message ) { synchronized ( ReefEventStateManager . this ) { LOG . log ( Level . INFO , ""ClientMessageStateHandler OnNext called"" ) ; } }"
25674,111825,111825,reef,release-0.15.1-rc1,lang.reef-webserver.src.test.org.apache.reef.webserver.testavrohttpserializer,testavrohttpserializer,,0,8," private ArrayList < HeaderEntry > createHeader ( ) { final ArrayList < HeaderEntry > list = new ArrayList < > ( ) ; final HeaderEntry e1 = HeaderEntry . newBuilder ( ) . setKey ( ""a"" ) . setValue ( ""xxx"" ) . build ( ) ; list . add ( e1 ) ; final HeaderEntry e2 = HeaderEntry . newBuilder ( ) . setKey ( ""b"" ) . setValue ( ""yyy"" ) . build ( ) ; list . add ( e2 ) ; return list ; }"
25675,111826,111826,reef,release-0.15.1-rc1,lang.reef-webserver.src.test.org.apache.reef.webserver.testavroserializerforhttp,testavroserializerforhttp,,0,8, public String getId ( ) { return null ; }
25676,111827,111827,reef,release-0.15.1-rc1,lang.reef-webserver.src.test.org.apache.reef.webserver.testavroserializerforhttp,evaluatordescriptormock,,0,8, public String getId ( ) { return null ; }
25677,111828,111828,reef,release-0.15.1-rc1,lang.reef-webserver.src.test.org.apache.reef.webserver.testhttpconfiguration,testhttpconfiguration,,0,8," public String getId ( ) { return ""9999"" ; }"
25678,111829,111829,reef,release-0.15.1-rc1,lang.reef-webserver.src.test.org.apache.reef.webserver.testjettyhandler,testjettyhandler,,0,8," public void onHttpRequest ( final ParsedHttpRequest parsedHttpRequest , final HttpServletResponse response ) throws IOException , ServletException { response . getWriter ( ) . println ( ""OnRequest in HttpAbcEventHandler is called"" ) ; }"
25679,111830,111830,reef,release-0.15.1-rc1,lang.reef-applications.reef-vortex.src.main.org.apache.reef.vortex.api.vortexaggregatefuture,vortexaggregatefuture,,0,8, private List < TInput > getInputs ( final List < Integer > taskletIds ) { final List < TInput > inputList = new ArrayList < > ( taskletIds . size ( ) ) ; for ( final int taskletId : taskletIds ) { inputList . add ( taskletIdInputMap . get ( taskletId ) ) ; } return inputList ; }
25680,111831,111831,reef,release-0.15.1-rc1,lang.reef-applications.reef-vortex.src.main.org.apache.reef.vortex.examples.matmul.identitymatmulstart,identitymatmulstart,,0,8," private List < Matrix < Double > > generateMatrixSplits ( final int nRows , final int nColumns , final int nSplits ) { final List < Matrix < Double > > splits = new ArrayList < > ( nSplits ) ; int remainingNumSplits = nSplits ; int remainingNumRows = nRows ; for ( int i = 0 ; i < nSplits ; i ++ ) { final int splitNumRows = ( remainingNumRows + remainingNumSplits - 1 ) / remainingNumSplits ; splits . add ( generateRandomMatrix ( splitNumRows , nColumns ) ) ; remainingNumRows -= splitNumRows ; remainingNumSplits -- ; } return splits ; }"
25681,111832,111832,reef,release-0.15.1-rc1,lang.reef-runtime-multi.src.test.org.apache.reef.runtime.multi.driver.runtimeshosttest,runtimeshosttest,,0,8, public void onNext ( final RuntimeStop value ) { RuntimesHostTest . commandsQueue . add ( value ) ; }
