,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
33003,157452,157452,manifoldcf,release-1.1-RC0,framework.core.src.main.org.apache.manifoldcf.core.interfaces.iconnector,iconnector,,0,8," void viewConfiguration ( IThreadContext threadContext , IHTTPOutput out , Locale locale , ConfigParams parameters ) throws ManifoldCFException , IOException ;"
33004,157453,157453,manifoldcf,release-1.1-RC0,framework.core.src.main.org.apache.manifoldcf.core.interfaces.ihttpoutput,ihttpoutput,,0,8, void println ( String s ) throws IOException ;
33005,157454,157454,manifoldcf,release-1.1-RC0,framework.core.src.main.org.apache.manifoldcf.core.interfaces.ilockmanager,ilockmanager,,0,8," void leaveCriticalSections ( String [ ] readSectionKeys , String [ ] nonExSectionKeys , String [ ] writeSectionKeys ) throws ManifoldCFException ;"
33006,157455,157455,manifoldcf,release-1.1-RC0,framework.core.src.main.org.apache.manifoldcf.core.interfaces.ipostparameters,ipostparameters,,0,8," void setParameterValues ( String name , String [ ] values ) ;"
33007,157456,157456,manifoldcf,release-1.1-RC0,framework.core.src.main.org.apache.manifoldcf.core.interfaces.ishutdownhook,ishutdownhook,,0,8, void doCleanup ( ) throws ManifoldCFException ;
33008,157457,157457,manifoldcf,release-1.1-RC0,framework.core.src.main.org.apache.manifoldcf.core.interfaces.tempfileinput,tempfileinput,,0,8, protected void calculateLength ( ) throws ManifoldCFException { this . length = file . length ( ) ; }
33009,157458,157458,manifoldcf,release-1.1-RC0,framework.core.src.main.org.apache.manifoldcf.core.interfaces.idbinterface,idbinterface,,0,8, void sleepFor ( long time ) throws ManifoldCFException ;
33010,157459,157459,manifoldcf,release-1.1-RC0,framework.core.src.main.org.apache.manifoldcf.core.interfaces.nullcharacterinput,nullcharacterinput,,0,8, protected void calculateHashValue ( ) throws ManifoldCFException { }
33011,157460,157460,manifoldcf,release-1.1-RC0,framework.core.src.main.org.apache.manifoldcf.core.lockmanager.lockobject,lockobject,,0,8," private synchronized void writeFile ( int value ) throws InterruptedException { try { if ( value == 0 ) { if ( lockFileName . delete ( ) == false ) throw new IOException ( ""Could not delete file '"" + lockFileName . toString ( ) + ""'"" ) ; } else { FileWriter fw = new FileWriter ( lockFileName ) ; try { BufferedWriter x = new BufferedWriter ( fw ) ; try { x . write ( Integer . toString ( value ) ) ; } finally { x . close ( ) ; } } finally { fw . close ( ) ; } } } catch ( Error e ) { String message = ""Couldn't write to lock file; hard error occurred.  Shutting down process; locks may be left dangling.  You must cleanup before restarting."" ; try { Logging . lock . error ( message , e ) ; } catch ( Throwable e2 ) { System . out . println ( message ) ; e . printStackTrace ( ) ; } System . exit ( - 100 ) ; } catch ( RuntimeException e ) { String message = ""Couldn't write to lock file; JVM error.  Shutting down process; locks may be left dangling.  You must cleanup before restarting."" ; try { Logging . lock . error ( message , e ) ; } catch ( Throwable e2 ) { System . out . println ( message ) ; e . printStackTrace ( ) ; } System . exit ( - 100 ) ; } catch ( InterruptedIOException e ) { throw new InterruptedException ( ""Interrupted IO: "" + e . getMessage ( ) ) ; } catch ( IOException e ) { String message = ""Couldn't write to lock file; disk may be full.  Shutting down process; locks may be left dangling.  You must cleanup before restarting."" ; try { Logging . lock . error ( message , e ) ; } catch ( Throwable e2 ) { System . out . println ( message ) ; e . printStackTrace ( ) ; } System . exit ( - 100 ) ; } }"
33012,157461,157461,manifoldcf,release-1.1-RC0,framework.core.src.main.org.apache.manifoldcf.core.system.manifoldcf,shutdownthread,,0,8, public void run ( ) { org . apache . manifoldcf . core . database . ConnectionFactory . releaseAll ( ) ; }
33013,157462,157462,manifoldcf,release-1.1-RC0,framework.core.src.main.org.apache.manifoldcf.core.system.manifoldcf,databaseconnectionreleasethread,,0,8, public void run ( ) { org . apache . manifoldcf . core . database . ConnectionFactory . releaseAll ( ) ; }
33014,157463,157463,manifoldcf,release-1.1-RC0,framework.core.src.test.org.apache.manifoldcf.core.tests.basehsqldb,basehsqldb,,0,8," protected void writeProperties ( StringBuilder output ) throws Exception { super . writeProperties ( output ) ; String currentPathString = currentPath . getAbsolutePath ( ) ; output . append ( ""  <property name=\""org.apache.manifoldcf.databaseimplementationclass\"" value=\""org.apache.manifoldcf.core.database.DBInterfaceHSQLDB\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.hsqldbdatabasepath\"" value=\"""" + currentPathString . replaceAll ( ""\\\\"" , ""/"" ) + ""\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.database.maxquerytime\"" value=\""30\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.crawler.threads\"" value=\""30\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.crawler.expirethreads\"" value=\""10\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.crawler.cleanupthreads\"" value=\""10\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.crawler.deletethreads\"" value=\""10\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.database.maxhandles\"" value=\""80\""/>\n"" ) ; }"
33015,157464,157464,manifoldcf,release-1.1-RC0,framework.core.src.test.org.apache.manifoldcf.core.tests.htmltester,link,,0,8," public void run ( ) { try { byte [ ] buffer = new byte [ 63356 ] ; while ( true ) { int amt = inputStream . read ( buffer ) ; if ( amt == - 1 ) { if ( abortSignal ) break ; Thread . yield ( ) ; continue ; } outputStream . write ( buffer , 0 , amt ) ; } } catch ( IOException e ) { e . printStackTrace ( System . err ) ; } }"
33016,157465,157465,manifoldcf,release-1.1-RC0,framework.core.src.test.org.apache.manifoldcf.core.tests.htmltester,checkbox,,0,8," public void run ( ) { try { byte [ ] buffer = new byte [ 63356 ] ; while ( true ) { int amt = inputStream . read ( buffer ) ; if ( amt == - 1 ) { if ( abortSignal ) break ; Thread . yield ( ) ; continue ; } outputStream . write ( buffer , 0 , amt ) ; } } catch ( IOException e ) { e . printStackTrace ( System . err ) ; } }"
33017,157466,157466,manifoldcf,release-1.1-RC0,framework.core.src.test.org.apache.manifoldcf.core.tests.htmltester,textarea,,0,8," public void run ( ) { try { byte [ ] buffer = new byte [ 63356 ] ; while ( true ) { int amt = inputStream . read ( buffer ) ; if ( amt == - 1 ) { if ( abortSignal ) break ; Thread . yield ( ) ; continue ; } outputStream . write ( buffer , 0 , amt ) ; } } catch ( IOException e ) { e . printStackTrace ( System . err ) ; } }"
33018,157467,157467,manifoldcf,release-1.1-RC0,framework.core.src.test.org.apache.manifoldcf.core.tests.htmltester,button,,0,8," public void run ( ) { try { byte [ ] buffer = new byte [ 63356 ] ; while ( true ) { int amt = inputStream . read ( buffer ) ; if ( amt == - 1 ) { if ( abortSignal ) break ; Thread . yield ( ) ; continue ; } outputStream . write ( buffer , 0 , amt ) ; } } catch ( IOException e ) { e . printStackTrace ( System . err ) ; } }"
33019,157468,157468,manifoldcf,release-1.1-RC0,framework.core.src.test.org.apache.manifoldcf.core.tests.basederby,basederby,,0,8," protected void writeProperties ( StringBuilder output ) throws Exception { super . writeProperties ( output ) ; String currentPathString = currentPath . getAbsolutePath ( ) ; output . append ( ""  <property name=\""org.apache.manifoldcf.databaseimplementationclass\"" value=\""org.apache.manifoldcf.core.database.DBInterfaceDerby\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.derbydatabasepath\"" value=\"""" + currentPathString . replaceAll ( ""\\\\"" , ""/"" ) + ""\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.database.maxquerytime\"" value=\""30\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.crawler.threads\"" value=\""30\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.crawler.expirethreads\"" value=\""10\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.crawler.cleanupthreads\"" value=\""10\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.crawler.deletethreads\"" value=\""10\""/>\n"" + ""  <property name=\""org.apache.manifoldcf.database.maxhandles\"" value=\""80\""/>\n"" ) ; }"
33020,157469,157469,manifoldcf,release-1.1-RC0,framework.jetty-runner.src.main.org.apache.manifoldcf.jettyrunner.manifoldcfcombinedjettyrunner,manifoldcfcombinedjettyrunner,,0,8," public static void main ( String [ ] args ) { if ( args . length != 2 && args . length != 1 && args . length != 0 ) { System . err . println ( ""Usage: ManifoldCFCombinedJettyRunner [<port> [<combined-war-path>]]"" ) ; System . exit ( 1 ) ; } if ( System . getProperty ( ManifoldCF . lcfConfigFileProperty ) == null ) System . setProperty ( ManifoldCF . lcfConfigFileProperty , ""./properties.xml"" ) ; try { ManifoldCF . initializeEnvironment ( ) ; IThreadContext tc = ThreadContextFactory . make ( ) ; File combinedWarPath = ManifoldCF . getFileProperty ( combinedWarPathProperty ) ; int jettyPort = ManifoldCF . getIntProperty ( jettyPortProperty , 8347 ) ; if ( args . length > 0 ) { try { jettyPort = Integer . parseInt ( args [ 0 ] ) ; } catch ( NumberFormatException e ) { throw new ManifoldCFException ( ""Illegal value for jetty port argument: "" + e . getMessage ( ) , e ) ; } } if ( args . length == 2 ) { combinedWarPath = new File ( args [ 1 ] ) ; } else { if ( combinedWarPath == null ) throw new ManifoldCFException ( ""The property '"" + combinedWarPathProperty + ""' must be set"" ) ; } System . err . println ( ""Starting jetty..."" ) ; ManifoldCFCombinedJettyRunner jetty = new ManifoldCFCombinedJettyRunner ( jettyPort , combinedWarPath . toString ( ) ) ; jetty . start ( ) ; System . err . println ( ""Jetty started."" ) ; while ( true ) { try { Thread . sleep ( 5000 ) ; continue ; } catch ( InterruptedException e ) { break ; } } } catch ( ManifoldCFException e ) { if ( Logging . root != null ) Logging . root . error ( ""Exception: "" + e . getMessage ( ) , e ) ; e . printStackTrace ( System . err ) ; System . exit ( 1 ) ; } }"
33021,157470,157470,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.authorities.synchronizeauthorities,synchronizeauthorities,,0,8," public static void main ( String [ ] args ) { if ( args . length > 0 ) { System . err . println ( ""Usage: SynchronizeAuthorities"" ) ; System . exit ( 1 ) ; } try { SynchronizeAuthorities synchronizeAuthorities = new SynchronizeAuthorities ( ) ; synchronizeAuthorities . execute ( ) ; System . err . println ( ""Successfully synchronized all authorities"" ) ; } catch ( ManifoldCFException e ) { e . printStackTrace ( ) ; System . exit ( 1 ) ; } }"
33022,157471,157471,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.authorities.baseauthoritiesinitializationcommand,baseauthoritiesinitializationcommand,,0,8, protected abstract void doExecute ( IAuthorityConnectorManager mgr ) throws ManifoldCFException ;
33023,157472,157472,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.authorities.authority.authorityconnection,authorityconnection,,0,8, public int getMaxConnections ( ) { return maxCount ; }
33024,157473,157473,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.authorities.interfaces.authorityconnectorfactory,authorityconnectorfactory,,0,8, public synchronized void releaseAll ( IThreadContext threadContext ) throws ManifoldCFException { while ( stack . size ( ) > 0 ) { IConnector rc = ( IConnector ) stack . get ( stack . size ( ) - 1 ) ; rc . setThreadContext ( threadContext ) ; try { rc . disconnect ( ) ; stack . remove ( stack . size ( ) - 1 ) ; } finally { rc . clearThreadContext ( ) ; } } }
33025,157474,157474,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.authorities.interfaces.iauthorityconnectionmanager,iauthorityconnectionmanager,,0,8, String getAuthorityNameColumn ( ) ;
33026,157475,157475,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.authorities.system.authcheckthread,authcheckthread,,1,8," public void run ( ) { IThreadContext threadContext = ThreadContextFactory . make ( ) ; while ( true ) { try { if ( Thread . currentThread ( ) . isInterrupted ( ) ) throw new ManifoldCFException ( ""Interrupted"" , ManifoldCFException . INTERRUPTED ) ; AuthRequest theRequest = requestQueue . getRequest ( ) ; if ( Logging . authorityService . isDebugEnabled ( ) ) { Logging . authorityService . debug ( "" Calling connector class '"" + theRequest . getClassName ( ) + ""'"" ) ; } AuthorizationResponse response = null ; Throwable exception = null ; try { IAuthorityConnector connector = AuthorityConnectorFactory . grab ( threadContext , theRequest . getClassName ( ) , theRequest . getConfigurationParams ( ) , theRequest . getMaxConnections ( ) ) ; try { if ( connector == null ) exception = new ManifoldCFException ( ""Authority connector "" + theRequest . getClassName ( ) + "" is not registered."" ) ; else { try { response = connector . getAuthorizationResponse ( theRequest . getUserID ( ) ) ; } catch ( ManifoldCFException e ) { if ( e . getErrorCode ( ) == ManifoldCFException . INTERRUPTED ) throw e ; Logging . authorityService . warn ( ""Authority error: "" + e . getMessage ( ) , e ) ; response = AuthorityConnectorFactory . getDefaultAuthorizationResponse ( threadContext , theRequest . getClassName ( ) , theRequest . getUserID ( ) ) ; } } } finally { AuthorityConnectorFactory . release ( connector ) ; } } catch ( ManifoldCFException e ) { if ( e . getErrorCode ( ) == ManifoldCFException . INTERRUPTED ) throw e ; Logging . authorityService . warn ( ""Authority connection exception: "" + e . getMessage ( ) , e ) ; response = AuthorityConnectorFactory . getDefaultAuthorizationResponse ( threadContext , theRequest . getClassName ( ) , theRequest . getUserID ( ) ) ; if ( response == null ) exception = e ; } catch ( Throwable e ) { Logging . authorityService . warn ( ""Authority connection error: "" + e . getMessage ( ) , e ) ; response = AuthorityConnectorFactory . getDefaultAuthorizationResponse ( threadContext , theRequest . getClassName ( ) , theRequest . getUserID ( ) ) ; if ( response == null ) exception = e ; } theRequest . completeRequest ( response , exception ) ; } catch ( ManifoldCFException e ) { if ( e . getErrorCode ( ) == ManifoldCFException . INTERRUPTED ) break ; Logging . authorityService . error ( ""Exception tossed: "" + e . getMessage ( ) , e ) ; if ( e . getErrorCode ( ) == ManifoldCFException . SETUP_ERROR ) { System . exit ( 1 ) ; } } catch ( InterruptedException e ) { break ; } catch ( Throwable e ) { Logging . authorityService . fatal ( ""Error tossed: "" + e . getMessage ( ) , e ) ; } } }"
33027,157476,157476,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.authorities.system.authrequest,authrequest,,0,8, public Throwable getAnswerException ( ) { return answerException ; }
33028,157477,157477,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.addscheduledtime,addscheduledtime,,0,8, protected static EnumeratedValues parseMinutes ( String list ) throws Exception { if ( list . length ( ) == 0 ) return null ; return new EnumeratedValues ( list ) ; }
33029,157478,157478,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.basecrawlerinitializationcommand,basecrawlerinitializationcommand,,0,8, protected abstract void doExecute ( IThreadContext tc ) throws ManifoldCFException ;
33030,157479,157479,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.definejob,definejob,,1,8," public static void main ( String [ ] args ) { if ( args . length != 13 ) { System . err . println ( ""Usage: DefineJob <description> <connection_name> <output_name> <type> <start_method> <hopcount_method> <recrawl_interval> <expiration_interval> <reseed_interval> <job_priority> <hop_filters> <filespec_xml> <outputspec_xml>"" ) ; System . err . println ( ""<type> is one of: continuous or specified"" ) ; System . err . println ( ""<start_method> is one of: windowbegin, windowinside, disable"" ) ; System . err . println ( ""<hopcount_method> is one of: accurate, nodelete, neverdelete"" ) ; System . err . println ( ""<recrawl_interval> is the default document recrawl interval in minutes"" ) ; System . err . println ( ""<expiration_interval> is the default document expiration interval in minutes"" ) ; System . err . println ( ""<reseed_interval> is the default document reseed interval in minutes"" ) ; System . err . println ( ""<job_priority> is the job priority (and integer between 0 and 10)"" ) ; System . err . println ( ""<hop_filters> is a comma-separated list of tuples, of the form 'linktype=maxhops'"" ) ; System . err . println ( ""<filespec_xml> is the document specification XML, its form dependent on the connection type"" ) ; System . err . println ( ""<outputspec_xml> is the output specification XML, its form dependent on the output connection type"" ) ; System . exit ( - 1 ) ; } String description = args [ 0 ] ; String connectionName = args [ 1 ] ; String outputConnectionName = args [ 2 ] ; String typeString = args [ 3 ] ; String startString = args [ 4 ] ; String hopcountString = args [ 5 ] ; String recrawlInterval = args [ 6 ] ; String expirationInterval = args [ 7 ] ; String reseedInterval = args [ 8 ] ; String jobPriority = args [ 9 ] ; String hopFilters = args [ 10 ] ; String filespecXML = args [ 11 ] ; String outputspecXML = args [ 12 ] ; try { ManifoldCF . initializeEnvironment ( ) ; IThreadContext tc = ThreadContextFactory . make ( ) ; IJobManager jobManager = JobManagerFactory . make ( tc ) ; IJobDescription desc = jobManager . createJob ( ) ; desc . setDescription ( description ) ; desc . setConnectionName ( connectionName ) ; desc . setOutputConnectionName ( outputConnectionName ) ; if ( typeString . equals ( ""continuous"" ) ) desc . setType ( IJobDescription . TYPE_CONTINUOUS ) ; else if ( typeString . equals ( ""specified"" ) ) desc . setType ( IJobDescription . TYPE_SPECIFIED ) ; else throw new ManifoldCFException ( ""Unknown type: '"" + typeString + ""'"" ) ; if ( startString . equals ( ""windowbegin"" ) ) desc . setStartMethod ( IJobDescription . START_WINDOWBEGIN ) ; else if ( startString . equals ( ""windowinside"" ) ) desc . setStartMethod ( IJobDescription . START_WINDOWINSIDE ) ; else if ( startString . equals ( ""disable"" ) ) desc . setStartMethod ( IJobDescription . START_DISABLE ) ; else throw new ManifoldCFException ( ""Unknown start method: '"" + startString + ""'"" ) ; if ( hopcountString . equals ( ""accurate"" ) ) desc . setHopcountMode ( IJobDescription . HOPCOUNT_ACCURATE ) ; else if ( hopcountString . equals ( ""nodelete"" ) ) desc . setHopcountMode ( IJobDescription . HOPCOUNT_NODELETE ) ; else if ( hopcountString . equals ( ""neverdelete"" ) ) desc . setHopcountMode ( IJobDescription . HOPCOUNT_NEVERDELETE ) ; else throw new ManifoldCFException ( ""Unknown hopcount mode: '"" + hopcountString + ""'"" ) ; if ( recrawlInterval . length ( ) > 0 ) desc . setInterval ( new Long ( recrawlInterval ) ) ; if ( expirationInterval . length ( ) > 0 ) desc . setExpiration ( new Long ( expirationInterval ) ) ; if ( reseedInterval . length ( ) > 0 ) desc . setReseedInterval ( new Long ( reseedInterval ) ) ; desc . setPriority ( Integer . parseInt ( jobPriority ) ) ; String [ ] hopFilterSet = hopFilters . split ( "","" ) ; int i = 0 ; while ( i < hopFilterSet . length ) { String hopFilter = hopFilterSet [ i ++ ] ; if ( hopFilter != null && hopFilter . length ( ) > 0 ) { String [ ] stuff = hopFilter . trim ( ) . split ( ""="" ) ; if ( stuff != null && stuff . length == 2 ) desc . addHopCountFilter ( stuff [ 0 ] , ( ( stuff [ 1 ] . length ( ) > 0 ) ? new Long ( stuff [ 1 ] ) : null ) ) ; } } desc . getSpecification ( ) . fromXML ( filespecXML ) ; if ( outputspecXML . length ( ) > 0 ) desc . getOutputSpecification ( ) . fromXML ( outputspecXML ) ; jobManager . save ( desc ) ; System . out . print ( desc . getID ( ) . toString ( ) ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; System . exit ( - 2 ) ; } }"
33031,157480,157480,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.filtercriteria,filtercriteria,,0,8, public RegExpCriteria getResultCodeMatch ( ) { return resultCodeMatch ; }
33032,157481,157481,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.iabortactivity,iabortactivity,,0,8," void checkJobStillActive ( ) throws ManifoldCFException , ServiceInterruption ;"
33033,157482,157482,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.icarrydownactivity,icarrydownactivity,,0,8," CharacterInput [ ] retrieveParentDataAsFiles ( String localIdentifier , String dataName ) throws ManifoldCFException ;"
33034,157483,157483,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.iconnectormanager,iconnectormanager,,0,8, boolean isInstalled ( String className ) throws ManifoldCFException ;
33035,157484,157484,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.ieventactivity,ieventactivity,,0,8, void retryDocumentProcessing ( String localIdentifier ) throws ManifoldCFException ;
33036,157485,157485,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.inamingactivity,inamingactivity,,0,8, String createJobSpecificString ( String simpleString ) ;
33037,157486,157486,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.irepositoryconnection,irepositoryconnection,,0,8, Float getThrottle ( ) ;
33038,157487,157487,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.iseedingactivity,iseedingactivity,,0,8, void addUnqueuedSeedDocument ( String documentIdentifier ) throws ManifoldCFException ;
33039,157488,157488,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.statusfiltercriteria,statusfiltercriteria,,0,8, public int [ ] getMatchingStatuses ( ) { return matchingStatuses ; }
33040,157489,157489,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.documentdescription,documentdescription,,0,8, public int getFailRetryCount ( ) { return failRetryCount ; }
33041,157490,157490,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.idocumentidentifierstream,idocumentidentifierstream,,0,8, void close ( ) throws ManifoldCFException ;
33042,157491,157491,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.ifingerprintactivity,ifingerprintactivity,,0,8," boolean checkURLIndexable ( String url ) throws ManifoldCFException , ServiceInterruption ;"
33043,157492,157492,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.ihistoryactivity,ihistoryactivity,,0,8," void recordActivity ( Long startTime , String activityType , Long dataSize , String entityIdentifier , String resultCode , String resultDescription , String [ ] childIdentifiers ) throws ManifoldCFException ;"
33044,157493,157493,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.ijobdescription,ijobdescription,,0,8, void setHopcountMode ( int mode ) ;
33045,157494,157494,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.iprocessactivity,iprocessactivity,,0,8," void setDocumentOriginationTime ( String localIdentifier , Long originationTime ) throws ManifoldCFException ;"
33046,157495,157495,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.irepositoryconnectionmanager,irepositoryconnectionmanager,,0,8," IResultSet genHistoryResultCodes ( String connectionName , FilterCriteria criteria , SortOrder sort , BucketDescription resultCodeBucket , BucketDescription idBucket , int startRow , int maxRowCount ) throws ManifoldCFException ;"
33047,157496,157496,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.irepositoryconnector,irepositoryconnector,,0,8," void viewSpecification ( IHTTPOutput out , Locale locale , DocumentSpecification ds ) throws ManifoldCFException , IOException ;"
33048,157497,157497,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.jobstatus,jobstatus,,0,8, public String getErrorText ( ) { return errorText ; }
33049,157498,157498,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.queuetracker,queuetracker,,0,8, public double getValue ( ) { return count ; }
33050,157499,157499,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.repositoryconnectorfactory,repositoryconnectorfactory,,0,8," public void printDetails ( ) { Logging . threads . error ( ""Connector instance may have been abandoned: "" + theConnector . toString ( ) , theTrace ) ; }"
33051,157500,157500,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.schedulerecord,schedulerecord,,0,8, public Long getDuration ( ) { return duration ; }
33052,157501,157501,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.interfaces.ijobmanager,ijobmanager,,0,8," IResultSet genQueueStatus ( String connectionName , StatusFilterCriteria filterCriteria , SortOrder sortOrder , BucketDescription idBucketDescription , int startRow , int rowCount ) throws ManifoldCFException ;"
33053,157502,157502,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.jobs.jobdescription,jobdescription,,0,8," public void setHopcountMode ( int mode ) { if ( readOnly ) throw new IllegalStateException ( ""Attempt to change read-only object"" ) ; hopcountMode = mode ; }"
33054,157503,157503,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.repository.repositoryconnection,repositoryconnection,,0,8, public boolean equals ( Object o ) { if ( ! ( o instanceof ThrottleItem ) ) return false ; ThrottleItem other = ( ThrottleItem ) o ; return match . equals ( other . match ) ; }
33055,157504,157504,manifoldcf,release-1.1-RC0,framework.pull-agent.src.main.org.apache.manifoldcf.crawler.system.cleanupqueueddocument,cleanupqueueddocument,,0,8, public boolean shouldBeRemovedFromIndex ( ) { return deleteFromIndex ; }
