,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
2370,15766,15766,karaf,karaf-4.2.7,main.src.main.org.apache.karaf.main.lock.derbyjdbclock,derbyjdbclock,,0,8," Connection createConnection ( String driver , String url , String username , String password ) throws Exception { url = ( url . toLowerCase ( ) . contains ( ""create=true"" ) ) ? url : url + "";create=true"" ; return super . createConnection ( driver , url , username , password ) ; }"
2371,15767,15767,karaf,karaf-4.2.7,main.src.main.org.apache.karaf.main.lock.nolock,nolock,,0,8, public boolean isAlive ( ) throws Exception { return true ; }
2372,15768,15768,karaf,karaf-4.2.7,main.src.main.org.apache.karaf.main.lock.sqlserverjdbclock,sqlserverjdbclock,,0,8," public String getLockCreateStatement ( ) { return ""SELECT * FROM "" + getFullLockTableName ( ) ; }"
2373,15769,15769,karaf,karaf-4.2.7,main.src.main.org.apache.karaf.main.lock.genericdatasource,genericdatasource,,0,8, public boolean isWrapperFor ( Class < ? > iface ) throws SQLException { return false ; }
2374,15770,15770,karaf,karaf-4.2.7,main.src.main.org.apache.karaf.main.lock.lockcallback,lockcallback,,0,8, void waitingForLock ( ) ;
2375,15771,15771,karaf,karaf-4.2.7,main.src.main.org.apache.karaf.main.lock.postgresqljdbclock,postgresqljdbclock,,0,8, boolean acquireLock ( ) { this . timeout = 0 ; return super . acquireLock ( ) ; }
2376,15772,15772,karaf,karaf-4.2.7,main.src.test.org.apache.karaf.main.lock.basejdbclocktest,basejdbclocktest,,0,8," public void lockShouldReturnFalseIfTableIsEmpty ( ) throws Exception { initShouldNotCreateTheSchemaIfItAlreadyExists ( ) ; reset ( connection , metaData , statement , preparedStatement , resultSet ) ; expect ( connection . isClosed ( ) ) . andReturn ( false ) ; expect ( connection . prepareStatement ( ""SELECT * FROM "" + tableName + "" FOR UPDATE"" ) ) . andReturn ( preparedStatement ) ; preparedStatement . setQueryTimeout ( 10 ) ; expect ( preparedStatement . execute ( ) ) . andReturn ( true ) ; preparedStatement . close ( ) ; expect ( connection . isClosed ( ) ) . andReturn ( false ) ; expect ( connection . prepareStatement ( ""UPDATE "" + tableName + "" SET MOMENT = 1"" ) ) . andReturn ( preparedStatement ) ; preparedStatement . setQueryTimeout ( 10 ) ; expect ( preparedStatement . executeUpdate ( ) ) . andReturn ( 0 ) ; preparedStatement . close ( ) ; replay ( connection , metaData , statement , preparedStatement , resultSet ) ; boolean lockAcquired = lock . lock ( ) ; verify ( connection , metaData , statement , preparedStatement , resultSet ) ; assertFalse ( lockAcquired ) ; }"
2377,15773,15773,karaf,karaf-4.2.7,management.server.src.main.org.apache.karaf.management.internal.eventadminmbeanserverwrapper,eventadminmbeanserverwrapper,,0,8, public MBeanServer getDelegate ( ) { return delegate ; }
2378,15774,15774,karaf,karaf-4.2.7,management.server.src.main.org.apache.karaf.management.connectorserverfactory,connectorserverfactory,,0,8, public void setEnabledProtocols ( String [ ] enabledProtocols ) { this . enabledProtocols = enabledProtocols ; }
2379,15775,15775,karaf,karaf-4.2.7,management.server.src.main.org.apache.karaf.management.connectorserverfactory,karafrmiserversocketfactory,,0,8, public void setEnabledProtocols ( String [ ] enabledProtocols ) { this . enabledProtocols = enabledProtocols ; }
2380,15776,15776,karaf,karaf-4.2.7,management.server.src.main.org.apache.karaf.management.connectorserverfactory,localonlysslserversocket,,0,8, public void setEnabledProtocols ( String [ ] enabledProtocols ) { this . enabledProtocols = enabledProtocols ; }
2381,15777,15777,karaf,karaf-4.2.7,management.server.src.main.org.apache.karaf.management.karafmbeanserverguard,karafmbeanserverguard,,0,8," public int compare ( String [ ] o1 , String [ ] o2 ) { if ( o1 == null && o2 == null ) { return 0 ; } if ( o1 == null ) { return 1 ; } if ( o2 == null ) { return - 1 ; } if ( o1 . length != o2 . length ) { return o1 . length - o2 . length ; } for ( int n = 0 ; n < o1 . length ; n ++ ) { if ( o1 [ n ] . equals ( o2 [ n ] ) ) { continue ; } if ( o1 [ n ] . equals ( JMX_OBJECTNAME_PROPERTY_WILDCARD ) ) { return 1 ; } if ( o2 [ n ] . equals ( JMX_OBJECTNAME_PROPERTY_WILDCARD ) ) { return - 1 ; } return o1 [ n ] . compareTo ( o2 [ n ] ) ; } return 0 ; }"
2382,15778,15778,karaf,karaf-4.2.7,shell.commands.src.main.org.apache.karaf.shell.commands.impl.logoutaction,logoutaction,,0,8," public Object execute ( ) throws Exception { log . info ( ""Disconnecting from current session..."" ) ; session . close ( ) ; return null ; }"
2383,15779,15779,karaf,karaf-4.2.7,shell.commands.src.main.org.apache.karaf.shell.commands.impl.printfaction,printfaction,,0,8," public Object execute ( ) throws Exception { System . out . printf ( format , arguments . toArray ( ) ) ; return null ; }"
2384,15780,15780,karaf,karaf-4.2.7,shell.commands.src.test.org.apache.karaf.shell.commands.impl.infotest,infotest,,1,8," public void testUptime ( ) throws Exception { InfoAction infoAction = new InfoAction ( ) ; assertEquals ( ""30.000 seconds"" , infoAction . printDuration ( 30 * 1000 ) ) ; assertEquals ( ""2 minutes"" , infoAction . printDuration ( 2 * 60 * 1000 ) ) ; assertEquals ( ""2 hours"" , infoAction . printDuration ( 2 * 3600 * 1000 ) ) ; assertEquals ( ""2 days 2 hours"" , infoAction . printDuration ( 50 * 3600 * 1000 ) ) ; }"
2385,15781,15781,karaf,karaf-4.2.7,shell.commands.src.main.org.apache.karaf.shell.commands.impl.info.activator,activator,,0,8, public void stop ( BundleContext context ) throws Exception { tracker . close ( ) ; }
2386,15782,15782,karaf,karaf-4.2.7,shell.console.src.main.org.apache.felix.gogo.commands.basic.abstractcommand,abstractcommand,,0,8, protected ActionPreparator getPreparator ( ) throws Exception { return new DefaultActionPreparator ( ) ; }
2387,15783,15783,karaf,karaf-4.2.7,shell.console.src.main.org.apache.felix.gogo.commands.basic.actionpreparator,actionpreparator,,0,8," boolean prepare ( Action action , CommandSession session , List < Object > arguments ) throws Exception ;"
2388,15784,15784,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.commands.basicsubshell,basicsubshell,,0,8, public void setDetailedDescription ( String detailedDescription ) { this . detailedDescription = detailedDescription ; }
2389,15785,15785,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.commands.blueprintcommand,blueprintactionpreparator,,0,8," public Action createNewAction ( ) { Action action = ( Action ) blueprintContainer . getComponentInstance ( actionId ) ; if ( action instanceof BlueprintContainerAware ) { ( ( BlueprintContainerAware ) action ) . setBlueprintContainer ( blueprintContainer ) ; } if ( action instanceof BundleContextAware ) { BundleContext context = ( BundleContext ) blueprintContainer . getComponentInstance ( ""blueprintBundleContext"" ) ; ( ( BundleContextAware ) action ) . setBundleContext ( context ) ; } return action ; }"
2390,15786,15786,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.commands.numbertostringconverter,numbertostringconverter,,0,8," public Object convert ( Object sourceObject , ReifiedType targetType ) throws Exception { return sourceObject . toString ( ) ; }"
2391,15787,15787,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.commands.namespacehandler,namespacehandler,,0,8, public static String getName ( Class < ? > action ) { Command command = action . getAnnotation ( Command . class ) ; if ( command != null ) { return command . name ( ) ; } org . apache . felix . gogo . commands . Command command2 = action . getAnnotation ( org . apache . felix . gogo . commands . Command . class ) ; if ( command2 != null ) { return command2 . name ( ) ; } return null ; }
2392,15788,15788,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.completer.nullcompleter,nullcompleter,,0,8," public int complete ( String buffer , int cursor , List < String > candidates ) { return - 1 ; }"
2393,15789,15789,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.completer.aggregatecompleter,aggregatecompleter,,0,8," public void complete ( final Completer completer , final String buffer , final int cursor ) { assert completer != null ; this . cursor = completer . complete ( buffer , cursor , candidates ) ; }"
2394,15790,15790,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.completer.commandscompleter,commandscompleter,,0,8, public void dispose ( ) { BundleContext context = FrameworkUtil . getBundle ( getClass ( ) ) . getBundleContext ( ) ; context . removeServiceListener ( listener ) ; }
2395,15791,15791,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.completer.filecompleter,filecompleter,,0,8," protected CharSequence render ( final File file , final CharSequence name ) { return name ; }"
2396,15792,15792,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.completer.oldargumentcompleter,argumentlist,,0,8, public int getBufferPosition ( ) { return this . bufferPosition ; }
2397,15793,15793,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.blueprintcontaineraware,blueprintcontaineraware,,0,8, void setBlueprintContainer ( BlueprintContainer blueprintContainer ) ;
2398,15794,15794,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.bundlecontextaware,bundlecontextaware,,0,8, void setBundleContext ( BundleContext bundleContext ) ;
2399,15795,15795,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.completablefunction,completablefunction,,0,8," Map < String , Completer > getOptionalCompleters ( ) ;"
2400,15796,15796,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.console,console,,0,8, void close ( boolean closedByUser ) ;
2401,15797,15797,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.helpprovider,helpprovider,,0,8," String getHelp ( CommandSession session , String path ) ;"
2402,15798,15798,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.subshellaction,subshellaction,,0,8, public void setSubShell ( String subShell ) { this . subShell = subShell ; }
2403,15799,15799,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.osgicommandsupport,osgicommandsupport,,0,8, protected void ungetServices ( ) { if ( usedReferences != null ) { for ( ServiceReference < ? > ref : usedReferences ) { getBundleContext ( ) . ungetService ( ref ) ; } } }
2404,15800,15800,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.console.subshell,subshell,,0,8, String getDetailedDescription ( ) ;
2405,15801,15801,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.commands.action,action,,0,8, Object execute ( CommandSession session ) throws Exception ;
2406,15802,15802,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.commands.infoprovider,infoprovider,,0,8, Properties getProperties ( ) ;
2407,15803,15803,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.commands.basic.abstractcommand,abstractcommand,,0,8, protected ActionPreparator getPreparator ( ) throws Exception { return new DefaultActionPreparator ( ) ; }
2408,15804,15804,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.commands.basic.actionpreparator,actionpreparator,,0,8," boolean prepare ( Action action , CommandSession session , List < Object > arguments ) throws Exception ;"
2409,15805,15805,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.compat.oldargumentcompleter,argumentlist,,0,8, public int getBufferPosition ( ) { return this . bufferPosition ; }
2410,15806,15806,karaf,karaf-4.2.7,shell.console.src.main.org.apache.karaf.shell.security.impl.securedcommandconfigtransformer,securedcommandconfigtransformer,,0,8," private Map < String , String > loadScopeBundleMaps ( ) { Map < String , String > scopeBundleMaps = new HashMap < > ( ) ; try { for ( Configuration config : configAdmin . listConfigurations ( ""(service.pid="" + ACL_SCOPE_BUNDLE_MAP + "")"" ) ) { Enumeration < String > keys = config . getProperties ( ) . keys ( ) ; while ( keys . hasMoreElements ( ) ) { String key = keys . nextElement ( ) ; scopeBundleMaps . put ( key , ( String ) config . getProperties ( ) . get ( key ) ) ; } } } catch ( Exception ex ) { LOGGER . error ( ""Problem load the scope bundle map"" , ex ) ; } return scopeBundleMaps ; }"
2411,15807,15807,karaf,karaf-4.2.7,shell.console.src.main.jline.console.completer.completer,completer,,0,8," int complete ( String buffer , int cursor , List < CharSequence > candidates ) ;"
2412,15808,15808,karaf,karaf-4.2.7,shell.console.src.main.jline.internal.preconditions,preconditions,,0,8, public static < T > T checkNotNull ( final T reference ) { if ( reference == null ) { throw new NullPointerException ( ) ; } return reference ; }
2413,15809,15809,karaf,karaf-4.2.7,shell.ssh.src.main.org.apache.karaf.shell.ssh.shellcommand,shellcommand,,0,8," private void doExecuteScript ( Session session , Path scriptFileName ) { try { String script = String . join ( ""\n"" , Files . readAllLines ( scriptFileName ) ) ; session . execute ( script ) ; } catch ( Exception e ) { LOGGER . debug ( ""Error in initialization script {}"" , scriptFileName , e ) ; if ( ! ( e instanceof InterruptedException ) ) { System . err . println ( ""Error in initialization script: "" + scriptFileName + "": "" + e . getMessage ( ) ) ; } } }"
2414,15810,15810,karaf,karaf-4.2.7,shell.ssh.src.main.org.apache.karaf.shell.ssh.shellfactoryimpl,shellimpl,,0,8, private static void close ( Closeable ... closeables ) { for ( Closeable c : closeables ) { try { c . close ( ) ; } catch ( Exception e ) { } } }
2415,15811,15811,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.impl.action.osgi.registryimpl,registryimpl,,0,8, protected boolean isVisible ( Object service ) { return true ; }
2416,15812,15812,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.impl.console.commands.toplevelcommand,toplevelcommand,,0,8, protected abstract void doExecute ( Session session ) throws Exception ;
2417,15813,15813,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.impl.console.commands.procedural,procedural,,0,8, private List < Function > getFunctions ( Options opt ) { List < Function > functions = new ArrayList < > ( ) ; for ( Object o : opt . argObjects ( ) ) { if ( o instanceof Function ) { functions . add ( ( Function ) o ) ; } else { functions = null ; break ; } } return functions ; }
2418,15814,15814,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.impl.console.commandnamescompleter,commandnamescompleter,,0,8," public int complete ( Session session , CommandLine commandLine , List < String > candidates ) { List < Command > list = session . getRegistry ( ) . getCommands ( ) ; Set < String > names = new HashSet < > ( ) ; for ( Command command : list ) { names . add ( command . getScope ( ) + "":"" + command . getName ( ) ) ; names . add ( command . getName ( ) ) ; } int res = new StringsCompleter ( names ) . complete ( session , commandLine , candidates ) ; Collections . sort ( candidates ) ; return res ; }"
2419,15815,15815,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.impl.console.commandscompleter,fixedsimplecommandcompleter,,0,8, public String getBuffer ( ) { return line . line ( ) ; }
2420,15816,15816,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.impl.console.commandscompleter,commandlineimpl,,0,8, public String getBuffer ( ) { return line . line ( ) ; }
2421,15817,15817,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.impl.console.jlineterminal,jlineterminal,,0,8, public boolean trackFocus ( boolean tracking ) { return terminal . trackFocus ( tracking ) ; }
2422,15818,15818,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.support.shellutil,shellutil,,0,8," public static Map < String , String > getColorMap ( Session session , String name , String def ) { Object obj = session . get ( name + ""_COLORS"" ) ; String str = obj != null ? obj . toString ( ) : null ; if ( str == null ) { str = def ; } String sep = str . matches ( ""[a-z]{2}=[0-9]*(;[0-9]+)*(:[a-z]{2}=[0-9]*(;[0-9]+)*)*"" ) ? "":"" : "" "" ; return Arrays . stream ( str . split ( sep ) ) . collect ( Collectors . toMap ( s -> s . substring ( 0 , s . indexOf ( '=' ) ) , s -> s . substring ( s . indexOf ( '=' ) + 1 ) ) ) ; }"
2423,15819,15819,karaf,karaf-4.2.7,shell.core.src.test.org.apache.karaf.shell.support.ansi.ansisplittertest,ansisplittertest,,0,8," public void testWindow ( ) throws IOException { String text = ""\u001B[1mThis is bold.\u001B[22m"" ; assertEquals ( ""\u001B[1mis\u001B[0m"" , AnsiSplitter . substring ( text , 5 , 7 , 4 ) ) ; assertEquals ( 13 , AnsiSplitter . length ( text , 4 ) ) ; }"
2424,15820,15820,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.support.completers.argumentcommandline,argumentcommandline,,0,8, public String getBuffer ( ) { return argument ; }
2425,15821,15821,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.support.completers.nullcompleter,nullcompleter,,0,8," public int complete ( final Session session , CommandLine commandLine , List < String > candidates ) { return - 1 ; }"
2426,15822,15822,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.support.completers.filecompleter,filecompleter,,0,8," protected String getDisplay ( Terminal terminal , Path p ) { String name = p . getFileName ( ) . toString ( ) ; if ( Files . isDirectory ( p ) ) { AttributedStringBuilder sb = new AttributedStringBuilder ( ) ; sb . style ( AttributedStyle . BOLD . foreground ( AttributedStyle . RED ) ) ; sb . append ( name ) ; sb . style ( AttributedStyle . DEFAULT ) ; sb . append ( OS_IS_WINDOWS ? ""\\\\"" : ""/"" ) ; name = sb . toAnsi ( terminal ) ; } else if ( Files . isSymbolicLink ( p ) ) { AttributedStringBuilder sb = new AttributedStringBuilder ( ) ; sb . style ( AttributedStyle . BOLD . foreground ( AttributedStyle . RED ) ) ; sb . append ( name ) ; sb . style ( AttributedStyle . DEFAULT ) ; sb . append ( ""@"" ) ; name = sb . toAnsi ( terminal ) ; } return name ; }"
2427,15823,15823,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.support.completers.uricompleter,uricompleter,,0,8," private void maven ( Session session , CommandLine commandLine , List < Candidate > candidates ) { String repo = System . getProperty ( ""user.home"" ) + ""/.m2/repository"" ; String buffer = commandLine . getCursorArgument ( ) ; String mvn = buffer . substring ( ""mvn:"" . length ( ) , commandLine . getArgumentPosition ( ) ) ; String rem = """" ; try { String [ ] parts = mvn . split ( ""/"" ) ; if ( parts . length == 0 || parts . length == 1 && ! mvn . endsWith ( ""/"" ) ) { String known = """" ; String group = """" ; String [ ] dirs = parts . length > 0 ? parts [ 0 ] . split ( ""\\."" ) : new String [ ] { """" } ; if ( parts . length > 0 && parts [ 0 ] . endsWith ( ""."" ) ) { for ( String dir : dirs ) { known += dir + ""/"" ; group += dir + ""."" ; } } else { for ( int i = 0 ; i < dirs . length - 1 ; i ++ ) { known += dirs [ i ] + ""/"" ; group += dirs [ i ] + ""."" ; } rem = dirs [ dirs . length - 1 ] ; } Path rep = Paths . get ( repo ) ; Path dir = rep . resolve ( known ) ; try ( DirectoryStream < Path > paths = Files . newDirectoryStream ( dir , rem + ""*"" ) ) { for ( Path path : paths ) { if ( Files . isDirectory ( path ) ) { String name = path . getFileName ( ) . toString ( ) ; candidates . add ( new Candidate ( ""mvn:"" + group + name , false ) ) ; } } } rem = group + rem ; } else if ( parts . length == 1 || parts . length == 2 && ! mvn . endsWith ( ""/"" ) ) { rem = parts . length > 1 ? parts [ 1 ] : """" ; Path dir = Paths . get ( repo + ""/"" + parts [ 0 ] . replace ( ""."" , ""/"" ) ) ; try ( DirectoryStream < Path > paths = Files . newDirectoryStream ( dir , rem + ""*"" ) ) { for ( Path path : paths ) { if ( Files . isDirectory ( path ) ) { String name = path . getFileName ( ) . toString ( ) ; candidates . add ( new Candidate ( ""mvn:"" + parts [ 0 ] + ""/"" + name , false ) ) ; } } } } else if ( parts . length == 2 || parts . length == 3 && ! mvn . endsWith ( ""/"" ) ) { rem = parts . length > 2 ? parts [ 2 ] : """" ; Path dir = Paths . get ( repo + ""/"" + parts [ 0 ] . replace ( ""."" , ""/"" ) + ""/"" + parts [ 1 ] ) ; try ( DirectoryStream < Path > paths = Files . newDirectoryStream ( dir , rem + ""*"" ) ) { for ( Path path : paths ) { if ( Files . isDirectory ( path ) ) { String name = path . getFileName ( ) . toString ( ) ; candidates . add ( new Candidate ( ""mvn:"" + parts [ 0 ] + ""/"" + parts [ 1 ] + ""/"" + name , true ) ) ; } } } } } catch ( Exception e ) { } }"
2428,15824,15824,karaf,karaf-4.2.7,shell.core.src.main.org.apache.karaf.shell.support.parsing.commandlineimpl,commandlineimpl,,0,8, public String getBuffer ( ) { return this . buffer ; }
2429,15825,15825,karaf,karaf-4.2.7,shell.core.src.main.org.apache.felix.gogo.runtime.parser,parser,,0,8," protected Token whole ( Token b , Token e ) { return tz . text . subSequence ( b . start - tz . text . start , e . start + e . length ( ) - tz . text . start ) ; }"
2430,15826,15826,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.it.test-transitive-as-dependency.transitive-as-dependency-module-a.src.main.test.a,,,0,8," public static String createStringWithDependencies ( ) { return ""A-string "" + B . BSTRING ; }"
2431,15827,15827,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.it.test-transitive-as-dependency.transitive-as-dependency-module-b.src.main.test.b,,,0,8," public static String createStringWithDependencies ( ) { return BSTRING + "" "" + C . CSTRING ; }"
2432,15828,15828,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.it.test-aggregate-features.aggregate-recursive-module-c.src.main.test.c,,,0,8," public static String createStringWithDependencies ( ) { return B . BSTRING + "" "" + ""C-string"" ; }"
2433,15829,15829,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.it.test-recursive.recursive-module-c.src.main.test.c,,,0,8," public static String createStringWithDependencies ( ) { return A . ASTRING + "" "" + B . BSTRING + "" "" + ""C-string"" ; }"
2434,15830,15830,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.it.test-transitive-as-dependency.transitive-as-dependency-module-c.src.main.test.c,,,0,8," public static String createStringWithDependencies ( ) { return CSTRING + "" "" + D . DSTRING ; }"
2435,15831,15831,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.it.test-aggregate-features.aggregate-recursive-module-d.src.main.test.d,,,0,8," public String createStringWithDependencies ( ) { return A . ASTRING + "" "" + C . createStringWithDependencies ( ) + "" "" + ""D-string"" ; }"
2436,15832,15832,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.it.test-recursive.recursive-module-d.src.main.test.d,,,0,8," public String createStringWithDependencies ( ) { return C . createStringWithDependencies ( ) + "" "" + ""D-string"" ; }"
2437,15833,15833,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.it.test-rename-main-feature.src.main.test.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
2438,15834,15834,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.it.test-type-classifier.src.main.test.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
2439,15835,15835,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.main.org.apache.karaf.tooling.client.clientmojo,clientmojo,,0,8," private ClientSession connect ( SshClient client ) throws IOException , InterruptedException { int retries = 0 ; ClientSession session = null ; do { final ConnectFuture future = client . connect ( user , host , port ) ; future . await ( ) ; try { session = future . getSession ( ) ; } catch ( RuntimeSshException ex ) { if ( retries ++ < attempts ) { Thread . sleep ( TimeUnit . SECONDS . toMillis ( delay ) ) ; getLog ( ) . info ( ""retrying (attempt "" + retries + "") ..."" ) ; } else { throw ex ; } } } while ( session == null ) ; return session ; }"
2440,15836,15836,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.main.org.apache.karaf.tooling.client.deploymojo,deploymojo,,0,8," private ClientSession connect ( SshClient client ) throws IOException , InterruptedException { int retries = 0 ; ClientSession session = null ; do { final ConnectFuture future = client . connect ( user , host , port ) ; future . await ( ) ; try { session = future . getSession ( ) ; } catch ( RuntimeSshException ex ) { if ( retries ++ < attempts ) { Thread . sleep ( TimeUnit . SECONDS . toMillis ( delay ) ) ; getLog ( ) . info ( ""retrying (attempt "" + retries + "") ..."" ) ; } else { throw ex ; } } } while ( session == null ) ; return session ; }"
2441,15837,15837,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.main.org.apache.karaf.tooling.client.scriptdescriptor,scriptdescriptor,,0,8, public void setScript ( File script ) { this . script = script ; }
2442,15838,15838,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.main.org.apache.karaf.tooling.features.copyfilebaseddescriptor,copyfilebaseddescriptor,,0,8, public void setTargetFileName ( String targetFileName ) { this . targetFileName = targetFileName ; }
2443,15839,15839,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.main.org.apache.karaf.tooling.features.abstractfeaturemojo,abstractfeaturemojo,,0,8, protected void checkDoGarbageCollect ( ) { if ( this . resolveCount ++ % 100 == 0 ) { System . gc ( ) ; System . runFinalization ( ) ; } }
2444,15840,15840,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.main.org.apache.karaf.tooling.utils.dependency31helper,dependency31helper,,0,8, public String pathFromAether ( String name ) throws MojoExecutionException { DefaultArtifact artifact = MavenUtil . aetherToArtifact ( name ) ; org . apache . maven . artifact . Artifact mavenArtifact = toArtifact ( artifact ) ; return MavenUtil . layout . pathOf ( mavenArtifact ) ; }
2445,15841,15841,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.main.org.apache.karaf.tooling.utils.dependency31helper,scopedependencyselector1,,0,8, public String pathFromAether ( String name ) throws MojoExecutionException { DefaultArtifact artifact = MavenUtil . aetherToArtifact ( name ) ; org . apache . maven . artifact . Artifact mavenArtifact = toArtifact ( artifact ) ; return MavenUtil . layout . pathOf ( mavenArtifact ) ; }
2446,15842,15842,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.main.org.apache.karaf.tooling.utils.dependency31helper,scopedependencyselector2,,0,8, public String pathFromAether ( String name ) throws MojoExecutionException { DefaultArtifact artifact = MavenUtil . aetherToArtifact ( name ) ; org . apache . maven . artifact . Artifact mavenArtifact = toArtifact ( artifact ) ; return MavenUtil . layout . pathOf ( mavenArtifact ) ; }
2447,15843,15843,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.main.org.apache.karaf.tooling.utils.dependency31helper,scopedependencyselector3,,0,8, public String pathFromAether ( String name ) throws MojoExecutionException { DefaultArtifact artifact = MavenUtil . aetherToArtifact ( name ) ; org . apache . maven . artifact . Artifact mavenArtifact = toArtifact ( artifact ) ; return MavenUtil . layout . pathOf ( mavenArtifact ) ; }
2448,15844,15844,karaf,karaf-4.2.7,tooling.karaf-maven-plugin.src.main.org.apache.karaf.tooling.archivemojo,archivemojo,,0,8," private void addFileToZip ( ZipArchiveOutputStream tOut , Path f , String base ) throws IOException { if ( Files . isDirectory ( f ) ) { String entryName = base + f . getFileName ( ) . toString ( ) + ""/"" ; ZipArchiveEntry zipEntry = new ZipArchiveEntry ( entryName ) ; tOut . putArchiveEntry ( zipEntry ) ; tOut . closeArchiveEntry ( ) ; try ( DirectoryStream < Path > children = Files . newDirectoryStream ( f ) ) { for ( Path child : children ) { addFileToZip ( tOut , child , entryName ) ; } } } else if ( useSymLinks && Files . isSymbolicLink ( f ) ) { String entryName = base + f . getFileName ( ) . toString ( ) ; ZipArchiveEntry zipEntry = new ZipArchiveEntry ( entryName ) ; zipEntry . setUnixMode ( UnixStat . LINK_FLAG | UnixStat . DEFAULT_FILE_PERM ) ; tOut . putArchiveEntry ( zipEntry ) ; tOut . write ( Files . readSymbolicLink ( f ) . toString ( ) . getBytes ( ) ) ; tOut . closeArchiveEntry ( ) ; } else { String entryName = base + f . getFileName ( ) . toString ( ) ; ZipArchiveEntry zipEntry = new ZipArchiveEntry ( entryName ) ; zipEntry . setSize ( Files . size ( f ) ) ; if ( entryName . contains ( ""/bin/"" ) || ( ! usePathPrefix && entryName . startsWith ( ""bin"" ) ) ) { if ( ! entryName . endsWith ( "".bat"" ) ) { zipEntry . setUnixMode ( 0755 ) ; } else { zipEntry . setUnixMode ( 0644 ) ; } } tOut . putArchiveEntry ( zipEntry ) ; Files . copy ( f , tOut ) ; tOut . closeArchiveEntry ( ) ; } }"
