,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
13710,61809,61809,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.testmockdagappmaster,legacyedgetestedgemanager,,0,8," public void testDAGFinishedRecoveryError ( ) throws Exception { TezConfiguration tezconf = new TezConfiguration ( defaultConf ) ; MockTezClient tezClient = new MockTezClient ( ""testMockAM"" , tezconf , true , null , null , null , null ) ; tezClient . start ( ) ; MockDAGAppMaster mockApp = tezClient . getLocalClient ( ) . getMockApp ( ) ; mockApp . recoveryFatalError = true ; MockContainerLauncher mockLauncher = mockApp . getContainerLauncher ( ) ; mockLauncher . startScheduling ( true ) ; DAG dag = DAG . create ( ""test"" ) ; Vertex vA = Vertex . create ( ""A"" , ProcessorDescriptor . create ( ""Proc.class"" ) , 5 ) ; dag . addVertex ( vA ) ; DAGClient dagClient = tezClient . submitDAG ( dag ) ; dagClient . waitForCompletion ( ) ; while ( ! mockApp . getShutdownHandler ( ) . wasShutdownInvoked ( ) ) { Thread . sleep ( 100 ) ; } Assert . assertEquals ( DAGState . SUCCEEDED , mockApp . getContext ( ) . getCurrentDAG ( ) . getState ( ) ) ; Assert . assertEquals ( DAGAppMasterState . FAILED , mockApp . getState ( ) ) ; Assert . assertTrue ( StringUtils . join ( mockApp . getDiagnostics ( ) , "","" ) . contains ( ""Recovery had a fatal error, shutting down session after"" + "" DAG completion"" ) ) ; }"
13711,61810,61810,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.testtaskcommunicatormanager,exceptionanswer,,0,8, public Object getMetaInfo ( ) throws ServicePluginException { return null ; }
13712,61811,61811,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.testtaskcommunicatormanager1,taskcommunicatormanagerinterfaceimplfortest,,0,8, protected void stopRpcServer ( ) { }
13713,61812,61812,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.testtaskcommunicatormanager1,teztaskcommunicatorimplfortest,,0,8, protected void stopRpcServer ( ) { }
13714,61813,61813,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.testtaskcommunicatorwrapper,testtaskcommunicatorwrapper,,0,8," public void testDelegation ( ) throws Exception { PluginWrapperTestHelpers . testDelegation ( TaskCommunicatorWrapper . class , TaskCommunicator . class , Sets . newHashSet ( ""getTaskCommunicator"" ) ) ; }"
13715,61814,61814,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.dagreport,dagreport,,0,8, public abstract void setIsUber ( boolean isUber ) ;
13716,61815,61815,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.taskattempt,taskattempt,,0,8, long getFinishTime ( ) ;
13717,61816,61816,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.vertex,vertex,,0,8, boolean getTaskRescheduleRelaxedLocality ( ) ;
13718,61817,61817,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.vertex,vertexconfig,,0,8, boolean getTaskRescheduleRelaxedLocality ( ) ;
13719,61818,61818,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.dag,dag,,0,8, org . apache . tez . dag . api . Vertex . VertexExecutionContext getDefaultExecutionContext ( ) ;
13720,61819,61819,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.dageventinternalerror,dageventinternalerror,,0,8, public String getDiagnosticInfo ( ) { return diagnostics ; }
13721,61820,61820,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.dageventdiagnosticsupdate,dageventdiagnosticsupdate,,0,8, public String getDiagnosticUpdate ( ) { return this . diagnosticUpdate ; }
13722,61821,61821,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.dageventvertexrerunning,dageventvertexrerunning,,0,8, public TezVertexID getVertexId ( ) { return vertexId ; }
13723,61822,61822,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.diagnosableevent,diagnosableevent,,0,8, String getDiagnosticInfo ( ) ;
13724,61823,61823,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.taskattempteventtezeventupdate,taskattempteventtezeventupdate,,0,8, public List < TezEvent > getTezEvents ( ) { return tezEvents ; }
13725,61824,61824,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.taskattempteventstartedremotely,taskattempteventstartedremotely,,0,8, public boolean isFromRecovery ( ) { return false ; }
13726,61825,61825,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.taskattempteventterminationcauseevent,taskattempteventterminationcauseevent,,0,8, TaskAttemptTerminationCause getTerminationCause ( ) ;
13727,61826,61826,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.taskeventtaupdate,taskeventtaupdate,,0,8, public TezTaskAttemptID getTaskAttemptID ( ) { return attemptID ; }
13728,61827,61827,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.vertexevent,vertexevent,,0,8, public TezVertexID getVertexId ( ) { return vertexId ; }
13729,61828,61828,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.taskeventtakilled,taskeventtakilled,,0,8, public TezAbstractEvent getCausalEvent ( ) { return causalEvent ; }
13730,61829,61829,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.vertexeventmanagerusercodeerror,vertexeventmanagerusercodeerror,,0,8, public AMUserCodeException getError ( ) { return e ; }
13731,61830,61830,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.dageventstartdag,dageventstartdag,,0,8, public List < URL > getAdditionalUrlsForClasspath ( ) { return this . additionalUrlsForClasspath ; }
13732,61831,61831,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.dagappmastereventschedulingserviceerror,dagappmastereventschedulingserviceerror,,0,8, public String getDiagnosticInfo ( ) { return diagnostics ; }
13733,61832,61832,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.vertexeventsourcetaskattemptcompleted,vertexeventsourcetaskattemptcompleted,,0,8, public VertexEventTaskAttemptCompleted getCompletionEvent ( ) { return completionEvent ; }
13734,61833,61833,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.vertexeventtaskreschedule,vertexeventtaskreschedule,,0,8, public TezTaskID getTaskID ( ) { return taskID ; }
13735,61834,61834,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.vertexeventtermination,vertexeventtermination,,0,8, public VertexTerminationCause getTerminationCause ( ) { return terminationCause ; }
13736,61835,61835,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.dagappmastereventdagcleanup,dagappmastereventdagcleanup,,0,8, public DAG getDag ( ) { return this . dag ; }
13737,61836,61836,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.vertexeventinputdatainformation,vertexeventinputdatainformation,,0,8, public List < TezEvent > getEvents ( ) { return events ; }
13738,61837,61837,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.vertexeventrecoververtex,vertexeventrecoververtex,,0,8, public VertexState getDesiredState ( ) { return desiredState ; }
13739,61838,61838,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.event.vertexeventrouteevent,vertexeventrouteevent,,0,8, public List < TezEvent > getEvents ( ) { return events ; }
13740,61839,61839,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.dagimpl,killinitedjobtransition,,1,8," public void onFailure ( Throwable t ) { eventHandler . handle ( new DAGEventCommitCompleted ( dagId , outputKey , false , t ) ) ; }"
13741,61840,61840,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.edge,edgemanagerplugincontextimpl,,0,8," private String getEdgeInfo ( ) { return ""EdgeInfo: sourceVertexName="" + getSourceVertexName ( ) + "", destinationVertexName="" + getDestinationVertexName ( ) ; }"
13742,61841,61841,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.taskimpl,attemptredundantcompletedtransition,,0,8, void setCounters ( TezCounters counters ) { try { writeLock . lock ( ) ; this . counters = counters ; } finally { writeLock . unlock ( ) ; } }
13743,61842,61842,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.taskimpl,killtransition,,0,8, void setCounters ( TezCounters counters ) { try { writeLock . lock ( ) ; this . counters = counters ; } finally { writeLock . unlock ( ) ; } }
13744,61843,61843,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.taskimpl,launchtransition,,0,8, void setCounters ( TezCounters counters ) { try { writeLock . lock ( ) ; this . counters = counters ; } finally { writeLock . unlock ( ) ; } }
13745,61844,61844,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.verteximpl,starttransition,,0,8, public boolean getTaskRescheduleRelaxedLocality ( ) { return taskRescheduleRelaxedLocality ; }
13746,61845,61845,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.verteximpl,terminatenewvertextransition,,1,8, public boolean getTaskRescheduleRelaxedLocality ( ) { return taskRescheduleRelaxedLocality ; }
13747,61846,61846,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.verteximpl,vertexkilledtransition,,1,8, public boolean getTaskRescheduleRelaxedLocality ( ) { return taskRescheduleRelaxedLocality ; }
13748,61847,61847,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.verteximpl,taskattemptcompletedeventtransition,,0,8, public boolean getTaskRescheduleRelaxedLocality ( ) { return taskRescheduleRelaxedLocality ; }
13749,61848,61848,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.verteximpl,taskrescheduledtransition,,0,8, public boolean getTaskRescheduleRelaxedLocality ( ) { return taskRescheduleRelaxedLocality ; }
13750,61849,61849,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.verteximpl,vertexnotaskscompletedtransition,,0,8, public boolean getTaskRescheduleRelaxedLocality ( ) { return taskRescheduleRelaxedLocality ; }
13751,61850,61850,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.verteximpl,taskrescheduledwhilecommittingtransition,,1,8, public boolean getTaskRescheduleRelaxedLocality ( ) { return taskRescheduleRelaxedLocality ; }
13752,61851,61851,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.outputcommittercontextimpl,outputcommittercontextimpl,,0,8, public int getVertexIndex ( ) { return vertexIdx ; }
13753,61852,61852,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.taskreportimpl,taskreportimpl,,0,8, public void setFinishTime ( long finishTime ) { this . finishTime = finishTime ; }
13754,61853,61853,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.taskattemptimpl,scheduletaskattempttransition,,1,8," public void setLastEventSent ( TezEvent lastEventSent ) { writeLock . lock ( ) ; try { if ( ! EnumSet . of ( TaskAttemptStateInternal . FAIL_IN_PROGRESS , TaskAttemptStateInternal . KILL_IN_PROGRESS , TaskAttemptStateInternal . FAILED , TaskAttemptStateInternal . KILLED , TaskAttemptStateInternal . SUCCEEDED ) . contains ( getInternalState ( ) ) ) { DataEventDependencyInfo info = new DataEventDependencyInfo ( lastEventSent . getEventReceivedTime ( ) , lastEventSent . getSourceInfo ( ) . getTaskAttemptID ( ) ) ; if ( appendNextDataEvent ) { appendNextDataEvent = false ; lastDataEvents . add ( info ) ; } else { lastDataEvents . set ( lastDataEvents . size ( ) - 1 , info ) ; } } } finally { writeLock . unlock ( ) ; } }"
13755,61854,61854,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.taskattemptimpl,terminatetransition,,1,8," public void setLastEventSent ( TezEvent lastEventSent ) { writeLock . lock ( ) ; try { if ( ! EnumSet . of ( TaskAttemptStateInternal . FAIL_IN_PROGRESS , TaskAttemptStateInternal . KILL_IN_PROGRESS , TaskAttemptStateInternal . FAILED , TaskAttemptStateInternal . KILLED , TaskAttemptStateInternal . SUCCEEDED ) . contains ( getInternalState ( ) ) ) { DataEventDependencyInfo info = new DataEventDependencyInfo ( lastEventSent . getEventReceivedTime ( ) , lastEventSent . getSourceInfo ( ) . getTaskAttemptID ( ) ) ; if ( appendNextDataEvent ) { appendNextDataEvent = false ; lastDataEvents . add ( info ) ; } else { lastDataEvents . set ( lastDataEvents . size ( ) - 1 , info ) ; } } } finally { writeLock . unlock ( ) ; } }"
13756,61855,61855,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.taskattemptimpl,terminatedbeforerunningtransition,,0,8," public void setLastEventSent ( TezEvent lastEventSent ) { writeLock . lock ( ) ; try { if ( ! EnumSet . of ( TaskAttemptStateInternal . FAIL_IN_PROGRESS , TaskAttemptStateInternal . KILL_IN_PROGRESS , TaskAttemptStateInternal . FAILED , TaskAttemptStateInternal . KILLED , TaskAttemptStateInternal . SUCCEEDED ) . contains ( getInternalState ( ) ) ) { DataEventDependencyInfo info = new DataEventDependencyInfo ( lastEventSent . getEventReceivedTime ( ) , lastEventSent . getSourceInfo ( ) . getTaskAttemptID ( ) ) ; if ( appendNextDataEvent ) { appendNextDataEvent = false ; lastDataEvents . add ( info ) ; } else { lastDataEvents . set ( lastDataEvents . size ( ) - 1 , info ) ; } } } finally { writeLock . unlock ( ) ; } }"
13757,61856,61856,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.taskattemptimpl,containercompletedbeforerunningtransition,,0,8," public void setLastEventSent ( TezEvent lastEventSent ) { writeLock . lock ( ) ; try { if ( ! EnumSet . of ( TaskAttemptStateInternal . FAIL_IN_PROGRESS , TaskAttemptStateInternal . KILL_IN_PROGRESS , TaskAttemptStateInternal . FAILED , TaskAttemptStateInternal . KILLED , TaskAttemptStateInternal . SUCCEEDED ) . contains ( getInternalState ( ) ) ) { DataEventDependencyInfo info = new DataEventDependencyInfo ( lastEventSent . getEventReceivedTime ( ) , lastEventSent . getSourceInfo ( ) . getTaskAttemptID ( ) ) ; if ( appendNextDataEvent ) { appendNextDataEvent = false ; lastDataEvents . add ( info ) ; } else { lastDataEvents . set ( lastDataEvents . size ( ) - 1 , info ) ; } } } finally { writeLock . unlock ( ) ; } }"
13758,61857,61857,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.taskattemptimpl,tezeventupdatertransition,,0,8," public void setLastEventSent ( TezEvent lastEventSent ) { writeLock . lock ( ) ; try { if ( ! EnumSet . of ( TaskAttemptStateInternal . FAIL_IN_PROGRESS , TaskAttemptStateInternal . KILL_IN_PROGRESS , TaskAttemptStateInternal . FAILED , TaskAttemptStateInternal . KILLED , TaskAttemptStateInternal . SUCCEEDED ) . contains ( getInternalState ( ) ) ) { DataEventDependencyInfo info = new DataEventDependencyInfo ( lastEventSent . getEventReceivedTime ( ) , lastEventSent . getSourceInfo ( ) . getTaskAttemptID ( ) ) ; if ( appendNextDataEvent ) { appendNextDataEvent = false ; lastDataEvents . add ( info ) ; } else { lastDataEvents . set ( lastDataEvents . size ( ) - 1 , info ) ; } } } finally { writeLock . unlock ( ) ; } }"
13759,61858,61858,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.taskattemptimpl,terminatedwhilerunningtransition,,0,8," public void setLastEventSent ( TezEvent lastEventSent ) { writeLock . lock ( ) ; try { if ( ! EnumSet . of ( TaskAttemptStateInternal . FAIL_IN_PROGRESS , TaskAttemptStateInternal . KILL_IN_PROGRESS , TaskAttemptStateInternal . FAILED , TaskAttemptStateInternal . KILLED , TaskAttemptStateInternal . SUCCEEDED ) . contains ( getInternalState ( ) ) ) { DataEventDependencyInfo info = new DataEventDependencyInfo ( lastEventSent . getEventReceivedTime ( ) , lastEventSent . getSourceInfo ( ) . getTaskAttemptID ( ) ) ; if ( appendNextDataEvent ) { appendNextDataEvent = false ; lastDataEvents . add ( info ) ; } else { lastDataEvents . set ( lastDataEvents . size ( ) - 1 , info ) ; } } } finally { writeLock . unlock ( ) ; } }"
13760,61859,61859,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.taskattemptimpl,containercompletedwhilerunningtransition,,0,8," public void setLastEventSent ( TezEvent lastEventSent ) { writeLock . lock ( ) ; try { if ( ! EnumSet . of ( TaskAttemptStateInternal . FAIL_IN_PROGRESS , TaskAttemptStateInternal . KILL_IN_PROGRESS , TaskAttemptStateInternal . FAILED , TaskAttemptStateInternal . KILLED , TaskAttemptStateInternal . SUCCEEDED ) . contains ( getInternalState ( ) ) ) { DataEventDependencyInfo info = new DataEventDependencyInfo ( lastEventSent . getEventReceivedTime ( ) , lastEventSent . getSourceInfo ( ) . getTaskAttemptID ( ) ) ; if ( appendNextDataEvent ) { appendNextDataEvent = false ; lastDataEvents . add ( info ) ; } else { lastDataEvents . set ( lastDataEvents . size ( ) - 1 , info ) ; } } } finally { writeLock . unlock ( ) ; } }"
13761,61860,61860,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.tezrootinputinitializercontextimpl,tezrootinputinitializercontextimpl,,0,8, public void addCounters ( final TezCounters tezCounters ) { vertex . addCounters ( tezCounters ) ; }
13762,61861,61861,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.broadcastedgemanager,broadcastedgemanager,,0,8, public int getNumDestinationConsumerTasks ( int sourceTaskIndex ) { return getContext ( ) . getDestinationVertexNumTasks ( ) ; }
13763,61862,61862,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.vertexmanager,vertexmanager,,0,8, public abstract void invoke ( ) throws Exception ;
13764,61863,61863,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.vertexmanager,vertexmanagereventonvertexstateupdate,,0,8, public abstract void invoke ( ) throws Exception ;
13765,61864,61864,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.vertexmanager,vertexmanagereventonvertexstarted,,0,8, public abstract void invoke ( ) throws Exception ;
13766,61865,61865,tez,release-0.9.1-rc2,tez-dag.src.main.org.apache.tez.dag.app.dag.impl.vertexmanager,vertexmanagereventsourcetaskcompleted,,0,8, public abstract void invoke ( ) throws Exception ;
13767,61866,61866,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.dag.impl.testtaskattempt,mockeventhandler,,0,8," private TaskCommunicatorManagerInterface createMockTaskAttemptListener ( ) throws ServicePluginException { TaskCommunicatorManagerInterface taListener = mock ( TaskCommunicatorManagerInterface . class ) ; TaskCommunicator taskComm = mock ( TaskCommunicator . class ) ; doReturn ( new InetSocketAddress ( ""localhost"" , 0 ) ) . when ( taskComm ) . getAddress ( ) ; doReturn ( new TaskCommunicatorWrapper ( taskComm ) ) . when ( taListener ) . getTaskCommunicator ( 0 ) ; return taListener ; }"
13768,61867,61867,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.dag.impl.testtaskattempt,mocktaskattemptimpl,,0,8," private TaskCommunicatorManagerInterface createMockTaskAttemptListener ( ) throws ServicePluginException { TaskCommunicatorManagerInterface taListener = mock ( TaskCommunicatorManagerInterface . class ) ; TaskCommunicator taskComm = mock ( TaskCommunicator . class ) ; doReturn ( new InetSocketAddress ( ""localhost"" , 0 ) ) . when ( taskComm ) . getAddress ( ) ; doReturn ( new TaskCommunicatorWrapper ( taskComm ) ) . when ( taListener ) . getTaskCommunicator ( 0 ) ; return taListener ; }"
13769,61868,61868,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.dag.impl.testtaskimpl,mocktaskimpl,,0,8, public ContainerId getAssignedContainerID ( ) { return mockContainerId ; }
13770,61869,61869,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.dag.impl.testtaskimpl,mocktaskattemptimpl,,0,8, public ContainerId getAssignedContainerID ( ) { return mockContainerId ; }
13771,61870,61870,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.dag.impl.testcommit,countingoutputcommitter,,0,8," protected void beforeExecute ( Thread t , Runnable r ) { while ( ! startFlag ) { try { Thread . sleep ( 100 ) ; } catch ( InterruptedException e ) { e . printStackTrace ( ) ; } } super . beforeExecute ( t , r ) ; }"
13772,61871,61871,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.dag.impl.testcommit,mockhistoryeventhandler,,0,8," protected void beforeExecute ( Thread t , Runnable r ) { while ( ! startFlag ) { try { Thread . sleep ( 100 ) ; } catch ( InterruptedException e ) { e . printStackTrace ( ) ; } } super . beforeExecute ( t , r ) ; }"
13773,61872,61872,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.dag.impl.testcommit,controlledthreadpoolexecutor,,0,8," protected void beforeExecute ( Thread t , Runnable r ) { while ( ! startFlag ) { try { Thread . sleep ( 100 ) ; } catch ( InterruptedException e ) { e . printStackTrace ( ) ; } } super . beforeExecute ( t , r ) ; }"
13774,61873,61873,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.dag.impl.testdagrecovery,taskeventdispatcher,,0,8," public void testTARecoverFromKilled ( ) { initMockDAGRecoveryDataForTaskAttempt ( ) ; TaskAttemptStartedEvent taStartedEvent = new TaskAttemptStartedEvent ( ta1t1v1Id , ""v1"" , ta1LaunchTime , mock ( ContainerId . class ) , mock ( NodeId . class ) , """" , """" , """" ) ; TaskAttemptFinishedEvent taFinishedEvent = new TaskAttemptFinishedEvent ( ta1t1v1Id , ""v1"" , ta1FinishedTime , ta1FinishedTime , TaskAttemptState . KILLED , null , TaskAttemptTerminationCause . TERMINATED_BY_CLIENT , """" , null , null , null , 0L , null , 0L , null , null , null , null , null ) ; TaskAttemptRecoveryData taRecoveryData = new TaskAttemptRecoveryData ( taStartedEvent , taFinishedEvent ) ; doReturn ( taRecoveryData ) . when ( dagRecoveryData ) . getTaskAttemptRecoveryData ( ta1t1v1Id ) ; dag . handle ( new DAGEventRecoverEvent ( dagId , dagRecoveryData ) ) ; dispatcher . await ( ) ; TaskImpl task = ( TaskImpl ) dag . getVertex ( v1Id ) . getTask ( t1v1Id ) ; TaskAttemptImpl taskAttempt = ( TaskAttemptImpl ) task . getAttempt ( ta1t1v1Id ) ; assertEquals ( TaskAttemptStateInternal . KILLED , taskAttempt . getInternalState ( ) ) ; assertEquals ( TaskAttemptTerminationCause . TERMINATED_BY_CLIENT , taskAttempt . getTerminationCause ( ) ) ; historyEventHandler . verifyHistoryEvent ( 0 , HistoryEventType . TASK_ATTEMPT_FINISHED ) ; assertEquals ( ta1LaunchTime , taskAttempt . getLaunchTime ( ) ) ; assertEquals ( ta1FinishedTime , taskAttempt . getFinishTime ( ) ) ; }"
13775,61874,61874,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.dag.impl.testdagrecovery,taskattempteventdispatcher,,0,8," public void testTARecoverFromKilled ( ) { initMockDAGRecoveryDataForTaskAttempt ( ) ; TaskAttemptStartedEvent taStartedEvent = new TaskAttemptStartedEvent ( ta1t1v1Id , ""v1"" , ta1LaunchTime , mock ( ContainerId . class ) , mock ( NodeId . class ) , """" , """" , """" ) ; TaskAttemptFinishedEvent taFinishedEvent = new TaskAttemptFinishedEvent ( ta1t1v1Id , ""v1"" , ta1FinishedTime , ta1FinishedTime , TaskAttemptState . KILLED , null , TaskAttemptTerminationCause . TERMINATED_BY_CLIENT , """" , null , null , null , 0L , null , 0L , null , null , null , null , null ) ; TaskAttemptRecoveryData taRecoveryData = new TaskAttemptRecoveryData ( taStartedEvent , taFinishedEvent ) ; doReturn ( taRecoveryData ) . when ( dagRecoveryData ) . getTaskAttemptRecoveryData ( ta1t1v1Id ) ; dag . handle ( new DAGEventRecoverEvent ( dagId , dagRecoveryData ) ) ; dispatcher . await ( ) ; TaskImpl task = ( TaskImpl ) dag . getVertex ( v1Id ) . getTask ( t1v1Id ) ; TaskAttemptImpl taskAttempt = ( TaskAttemptImpl ) task . getAttempt ( ta1t1v1Id ) ; assertEquals ( TaskAttemptStateInternal . KILLED , taskAttempt . getInternalState ( ) ) ; assertEquals ( TaskAttemptTerminationCause . TERMINATED_BY_CLIENT , taskAttempt . getTerminationCause ( ) ) ; historyEventHandler . verifyHistoryEvent ( 0 , HistoryEventType . TASK_ATTEMPT_FINISHED ) ; assertEquals ( ta1LaunchTime , taskAttempt . getLaunchTime ( ) ) ; assertEquals ( ta1FinishedTime , taskAttempt . getFinishTime ( ) ) ; }"
13776,61875,61875,tez,release-0.9.1-rc2,tez-dag.src.test.org.apache.tez.dag.app.dag.impl.testdagrecovery,recoverynotsupportedoutputcommitter,,0,8," public void testTARecoverFromKilled ( ) { initMockDAGRecoveryDataForTaskAttempt ( ) ; TaskAttemptStartedEvent taStartedEvent = new TaskAttemptStartedEvent ( ta1t1v1Id , ""v1"" , ta1LaunchTime , mock ( ContainerId . class ) , mock ( NodeId . class ) , """" , """" , """" ) ; TaskAttemptFinishedEvent taFinishedEvent = new TaskAttemptFinishedEvent ( ta1t1v1Id , ""v1"" , ta1FinishedTime , ta1FinishedTime , TaskAttemptState . KILLED , null , TaskAttemptTerminationCause . TERMINATED_BY_CLIENT , """" , null , null , null , 0L , null , 0L , null , null , null , null , null ) ; TaskAttemptRecoveryData taRecoveryData = new TaskAttemptRecoveryData ( taStartedEvent , taFinishedEvent ) ; doReturn ( taRecoveryData ) . when ( dagRecoveryData ) . getTaskAttemptRecoveryData ( ta1t1v1Id ) ; dag . handle ( new DAGEventRecoverEvent ( dagId , dagRecoveryData ) ) ; dispatcher . await ( ) ; TaskImpl task = ( TaskImpl ) dag . getVertex ( v1Id ) . getTask ( t1v1Id ) ; TaskAttemptImpl taskAttempt = ( TaskAttemptImpl ) task . getAttempt ( ta1t1v1Id ) ; assertEquals ( TaskAttemptStateInternal . KILLED , taskAttempt . getInternalState ( ) ) ; assertEquals ( TaskAttemptTerminationCause . TERMINATED_BY_CLIENT , taskAttempt . getTerminationCause ( ) ) ; historyEventHandler . verifyHistoryEvent ( 0 , HistoryEventType . TASK_ATTEMPT_FINISHED ) ; assertEquals ( ta1LaunchTime , taskAttempt . getLaunchTime ( ) ) ; assertEquals ( ta1FinishedTime , taskAttempt . getFinishTime ( ) ) ; }"
