,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
1835,13796,13796,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.protocol.messageutiltest,messageutiltest,,0,8," public void testByteBufferToArray ( ) { assertArrayEquals ( new byte [ ] { 1 , 2 , 3 } , MessageUtil . byteBufferToArray ( ByteBuffer . wrap ( new byte [ ] { 1 , 2 , 3 } ) ) ) ; assertArrayEquals ( new byte [ ] { } , MessageUtil . byteBufferToArray ( ByteBuffer . wrap ( new byte [ ] { } ) ) ) ; }"
1836,13797,13797,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.protocol.protoutilstest,protoutilstest,,0,8," public void testDelayedAllocationSchemaDetection ( ) throws Exception { for ( ApiKeys key : ApiKeys . values ( ) ) { if ( key == ApiKeys . PRODUCE || key == ApiKeys . JOIN_GROUP || key == ApiKeys . SYNC_GROUP || key == ApiKeys . SASL_AUTHENTICATE || key == ApiKeys . EXPIRE_DELEGATION_TOKEN || key == ApiKeys . RENEW_DELEGATION_TOKEN ) { assertTrue ( key + "" should require delayed allocation"" , key . requiresDelayedAllocation ) ; } else { assertFalse ( key + "" should not require delayed allocation"" , key . requiresDelayedAllocation ) ; } } }"
1837,13798,13798,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.record.defaultrecordbatch,streamrecorditerator,,0,8, protected int headerSize ( ) { return RECORD_BATCH_OVERHEAD ; }
1838,13799,13799,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.record.recordsutil,recordsutil,,1,8," private static MemoryRecordsBuilder convertRecordBatch ( byte magic , ByteBuffer buffer , RecordBatchAndRecords recordBatchAndRecords ) { RecordBatch batch = recordBatchAndRecords . batch ; final TimestampType timestampType = batch . timestampType ( ) ; long logAppendTime = timestampType == TimestampType . LOG_APPEND_TIME ? batch . maxTimestamp ( ) : RecordBatch . NO_TIMESTAMP ; MemoryRecordsBuilder builder = MemoryRecords . builder ( buffer , magic , batch . compressionType ( ) , timestampType , recordBatchAndRecords . baseOffset , logAppendTime ) ; for ( Record record : recordBatchAndRecords . records ) { if ( magic > RecordBatch . MAGIC_VALUE_V1 ) builder . append ( record ) ; else builder . appendWithOffset ( record . offset ( ) , record . timestamp ( ) , record . key ( ) , record . value ( ) ) ; } builder . close ( ) ; return builder ; }"
1839,13800,13800,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.record.abstractlegacyrecordbatch,abstractlegacyrecordbatch,,0,8, protected int headerSize ( ) { return LOG_OVERHEAD + LegacyRecord . headerSize ( magic ) ; }
1840,13801,13801,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.record.abstractrecords,abstractrecords,,0,8," public static int recordBatchHeaderSizeInBytes ( byte magic , CompressionType compressionType ) { if ( magic > RecordBatch . MAGIC_VALUE_V1 ) { return DefaultRecordBatch . RECORD_BATCH_OVERHEAD ; } else if ( compressionType != CompressionType . NONE ) { return Records . LOG_OVERHEAD + LegacyRecord . recordOverhead ( magic ) ; } else { return 0 ; } }"
1841,13802,13802,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.record.buffersupplier,buffersupplier,,0,8, public void close ( ) { cachedBuffer = null ; }
1842,13803,13803,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.record.buffersupplier,growablebuffersupplier,,0,8, public void close ( ) { cachedBuffer = null ; }
1843,13804,13804,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.record.defaultrecordssend,defaultrecordssend,,0,8," protected long writeTo ( GatheringByteChannel channel , long previouslyWritten , int remaining ) throws IOException { return records ( ) . writeTo ( channel , previouslyWritten , remaining ) ; }"
1844,13805,13805,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.record.fileloginputstream,filechannelrecordbatch,,0,8," public String toString ( ) { return ""FileChannelRecordBatch(magic: "" + magic + "", offset: "" + offset + "", size: "" + batchSize + "")"" ; }"
1845,13806,13806,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.record.filerecords,filerecords,,0,8," public String toString ( ) { return ""TimestampAndOffset("" + ""timestamp="" + timestamp + "", offset="" + offset + "", leaderEpoch="" + leaderEpoch + ')' ; }"
1846,13807,13807,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.record.filerecords,logoffsetposition,,0,8," public String toString ( ) { return ""TimestampAndOffset("" + ""timestamp="" + timestamp + "", offset="" + offset + "", leaderEpoch="" + leaderEpoch + ')' ; }"
1847,13808,13808,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.record.filerecords,timestampandoffset,,0,8," public String toString ( ) { return ""TimestampAndOffset("" + ""timestamp="" + timestamp + "", offset="" + offset + "", leaderEpoch="" + leaderEpoch + ')' ; }"
1848,13809,13809,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.record.kafkalz4blockinputstream,kafkalz4blockinputstream,,0,8, public boolean markSupported ( ) { return false ; }
1849,13810,13810,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.record.memoryrecordstest,retainnonnullkeysfilter,,0,8," public boolean shouldRetainRecord ( RecordBatch batch , Record record ) { return record . hasKey ( ) ; }"
1850,13811,13811,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.leavegroupresponse,leavegroupresponse,,0,8, public int hashCode ( ) { return Objects . hashCode ( data ) ; }
1851,13812,13812,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.listoffsetrequest,partitiondata,,0,8," protected Struct toStruct ( ) { short version = version ( ) ; Struct struct = new Struct ( ApiKeys . LIST_OFFSETS . requestSchema ( version ) ) ; Map < String , Map < Integer , PartitionData > > topicsData = CollectionUtils . groupPartitionDataByTopic ( partitionTimestamps ) ; struct . set ( REPLICA_ID , replicaId ) ; struct . setIfExists ( ISOLATION_LEVEL , isolationLevel . id ( ) ) ; List < Struct > topicArray = new ArrayList < > ( ) ; for ( Map . Entry < String , Map < Integer , PartitionData > > topicEntry : topicsData . entrySet ( ) ) { Struct topicData = struct . instance ( TOPICS ) ; topicData . set ( TOPIC_NAME , topicEntry . getKey ( ) ) ; List < Struct > partitionArray = new ArrayList < > ( ) ; for ( Map . Entry < Integer , PartitionData > partitionEntry : topicEntry . getValue ( ) . entrySet ( ) ) { PartitionData offsetPartitionData = partitionEntry . getValue ( ) ; Struct partitionData = topicData . instance ( PARTITIONS ) ; partitionData . set ( PARTITION_ID , partitionEntry . getKey ( ) ) ; partitionData . set ( TIMESTAMP , offsetPartitionData . timestamp ) ; partitionData . setIfExists ( MAX_NUM_OFFSETS , offsetPartitionData . maxNumOffsets ) ; RequestUtils . setLeaderEpochIfExists ( partitionData , CURRENT_LEADER_EPOCH , offsetPartitionData . currentLeaderEpoch ) ; partitionArray . add ( partitionData ) ; } topicData . set ( PARTITIONS , partitionArray . toArray ( ) ) ; topicArray . add ( topicData ) ; } struct . set ( TOPICS , topicArray . toArray ( ) ) ; return struct ; }"
1852,13813,13813,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.offsetdeleteresponse,offsetdeleteresponse,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 0 ; }
1853,13814,13814,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.deletegroupsresponse,deletegroupsresponse,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 1 ; }
1854,13815,13815,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.abstractrequest,abstractrequest,,0,8," public static AbstractRequest parseRequest ( ApiKeys apiKey , short apiVersion , Struct struct ) { switch ( apiKey ) { case PRODUCE : return new ProduceRequest ( struct , apiVersion ) ; case FETCH : return new FetchRequest ( struct , apiVersion ) ; case LIST_OFFSETS : return new ListOffsetRequest ( struct , apiVersion ) ; case METADATA : return new MetadataRequest ( struct , apiVersion ) ; case OFFSET_COMMIT : return new OffsetCommitRequest ( struct , apiVersion ) ; case OFFSET_FETCH : return new OffsetFetchRequest ( struct , apiVersion ) ; case FIND_COORDINATOR : return new FindCoordinatorRequest ( struct , apiVersion ) ; case JOIN_GROUP : return new JoinGroupRequest ( struct , apiVersion ) ; case HEARTBEAT : return new HeartbeatRequest ( struct , apiVersion ) ; case LEAVE_GROUP : return new LeaveGroupRequest ( struct , apiVersion ) ; case SYNC_GROUP : return new SyncGroupRequest ( struct , apiVersion ) ; case STOP_REPLICA : return new StopReplicaRequest ( struct , apiVersion ) ; case CONTROLLED_SHUTDOWN : return new ControlledShutdownRequest ( struct , apiVersion ) ; case UPDATE_METADATA : return new UpdateMetadataRequest ( struct , apiVersion ) ; case LEADER_AND_ISR : return new LeaderAndIsrRequest ( struct , apiVersion ) ; case DESCRIBE_GROUPS : return new DescribeGroupsRequest ( struct , apiVersion ) ; case LIST_GROUPS : return new ListGroupsRequest ( struct , apiVersion ) ; case SASL_HANDSHAKE : return new SaslHandshakeRequest ( struct , apiVersion ) ; case API_VERSIONS : return new ApiVersionsRequest ( struct , apiVersion ) ; case CREATE_TOPICS : return new CreateTopicsRequest ( struct , apiVersion ) ; case DELETE_TOPICS : return new DeleteTopicsRequest ( struct , apiVersion ) ; case DELETE_RECORDS : return new DeleteRecordsRequest ( struct , apiVersion ) ; case INIT_PRODUCER_ID : return new InitProducerIdRequest ( struct , apiVersion ) ; case OFFSET_FOR_LEADER_EPOCH : return new OffsetsForLeaderEpochRequest ( struct , apiVersion ) ; case ADD_PARTITIONS_TO_TXN : return new AddPartitionsToTxnRequest ( struct , apiVersion ) ; case ADD_OFFSETS_TO_TXN : return new AddOffsetsToTxnRequest ( struct , apiVersion ) ; case END_TXN : return new EndTxnRequest ( struct , apiVersion ) ; case WRITE_TXN_MARKERS : return new WriteTxnMarkersRequest ( struct , apiVersion ) ; case TXN_OFFSET_COMMIT : return new TxnOffsetCommitRequest ( struct , apiVersion ) ; case DESCRIBE_ACLS : return new DescribeAclsRequest ( struct , apiVersion ) ; case CREATE_ACLS : return new CreateAclsRequest ( struct , apiVersion ) ; case DELETE_ACLS : return new DeleteAclsRequest ( struct , apiVersion ) ; case DESCRIBE_CONFIGS : return new DescribeConfigsRequest ( struct , apiVersion ) ; case ALTER_CONFIGS : return new AlterConfigsRequest ( struct , apiVersion ) ; case ALTER_REPLICA_LOG_DIRS : return new AlterReplicaLogDirsRequest ( struct , apiVersion ) ; case DESCRIBE_LOG_DIRS : return new DescribeLogDirsRequest ( struct , apiVersion ) ; case SASL_AUTHENTICATE : return new SaslAuthenticateRequest ( struct , apiVersion ) ; case CREATE_PARTITIONS : return new CreatePartitionsRequest ( struct , apiVersion ) ; case CREATE_DELEGATION_TOKEN : return new CreateDelegationTokenRequest ( struct , apiVersion ) ; case RENEW_DELEGATION_TOKEN : return new RenewDelegationTokenRequest ( struct , apiVersion ) ; case EXPIRE_DELEGATION_TOKEN : return new ExpireDelegationTokenRequest ( struct , apiVersion ) ; case DESCRIBE_DELEGATION_TOKEN : return new DescribeDelegationTokenRequest ( struct , apiVersion ) ; case DELETE_GROUPS : return new DeleteGroupsRequest ( struct , apiVersion ) ; case ELECT_LEADERS : return new ElectLeadersRequest ( struct , apiVersion ) ; case INCREMENTAL_ALTER_CONFIGS : return new IncrementalAlterConfigsRequest ( struct , apiVersion ) ; case ALTER_PARTITION_REASSIGNMENTS : return new AlterPartitionReassignmentsRequest ( struct , apiVersion ) ; case LIST_PARTITION_REASSIGNMENTS : return new ListPartitionReassignmentsRequest ( struct , apiVersion ) ; case OFFSET_DELETE : return new OffsetDeleteRequest ( struct , apiVersion ) ; default : throw new AssertionError ( String . format ( ""ApiKey %s is not currently handled in `parseRequest`, the "" + ""code should be updated to do so."" , apiKey ) ) ; } }"
1855,13816,13816,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.apiversionsrequest,apiversionsrequest,,0,8," public static ApiVersionsRequest parse ( ByteBuffer buffer , short version ) { return new ApiVersionsRequest ( ApiKeys . API_VERSIONS . parseRequest ( version , buffer ) , version ) ; }"
1856,13817,13817,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.deleterecordsresponse,partitionresponse,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 1 ; }
1857,13818,13818,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.listoffsetresponse,partitiondata,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 3 ; }
1858,13819,13819,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.offsetfetchrequest,offsetfetchrequest,,0,8, protected Struct toStruct ( ) { return data . toStruct ( version ( ) ) ; }
1859,13820,13820,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.offsetfetchresponse,offsetfetchresponse,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 4 ; }
1860,13821,13821,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.offsetfetchresponse,partitiondata,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 4 ; }
1861,13822,13822,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.offsetsforleaderepochrequest,partitiondata,,0,8, public static boolean supportsTopicPermission ( short latestUsableVersion ) { return latestUsableVersion >= 3 ; }
1862,13823,13823,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.produceresponse,partitionresponse,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 6 ; }
1863,13824,13824,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.syncgrouprequest,syncgrouprequest,,0,8, protected Struct toStruct ( ) { return data . toStruct ( version ( ) ) ; }
1864,13825,13825,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.syncgroupresponse,syncgroupresponse,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 2 ; }
1865,13826,13826,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.updatemetadatarequest,builder,,0,8," public static UpdateMetadataRequest parse ( ByteBuffer buffer , short version ) { return new UpdateMetadataRequest ( ApiKeys . UPDATE_METADATA . parseRequest ( version , buffer ) , version ) ; }"
1866,13827,13827,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.abstractcontrolrequest,builder,,0,8, public abstract long brokerEpoch ( ) ;
1867,13828,13828,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.abstractresponse,abstractresponse,,0,8, public String toString ( short version ) { return toStruct ( version ) . toString ( ) ; }
1868,13829,13829,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.apiversionsresponse,apiversionsresponse,,0,8," public static ApiVersionsResponse createApiVersionsResponse ( int throttleTimeMs , final byte minMagic ) { ApiVersionsResponseKeyCollection apiKeys = new ApiVersionsResponseKeyCollection ( ) ; for ( ApiKeys apiKey : ApiKeys . values ( ) ) { if ( apiKey . minRequiredInterBrokerMagic <= minMagic ) { apiKeys . add ( new ApiVersionsResponseKey ( ) . setApiKey ( apiKey . id ) . setMinVersion ( apiKey . oldestVersion ( ) ) . setMaxVersion ( apiKey . latestVersion ( ) ) ) ; } } ApiVersionsResponseData data = new ApiVersionsResponseData ( ) ; data . setThrottleTimeMs ( throttleTimeMs ) ; data . setErrorCode ( Errors . NONE . code ( ) ) ; data . setApiKeys ( apiKeys ) ; return new ApiVersionsResponse ( data ) ; }"
1869,13830,13830,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.describelogdirsresponse,logdirinfo,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 1 ; }
1870,13831,13831,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.describelogdirsresponse,replicainfo,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 1 ; }
1871,13832,13832,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.offsetdeleterequest,offsetdeleterequest,,0,8, protected Struct toStruct ( ) { return data . toStruct ( version ( ) ) ; }
1872,13833,13833,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.deletegroupsrequest,deletegroupsrequest,,0,8, protected Struct toStruct ( ) { return data . toStruct ( version ( ) ) ; }
1873,13834,13834,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.initproduceridresponse,initproduceridresponse,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 1 ; }
1874,13835,13835,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.fetchrequest,partitiondata,,0,8," protected Struct toStruct ( ) { Struct struct = new Struct ( ApiKeys . FETCH . requestSchema ( version ( ) ) ) ; List < TopicAndPartitionData < PartitionData > > topicsData = TopicAndPartitionData . batchByTopic ( fetchData . entrySet ( ) . iterator ( ) ) ; struct . set ( REPLICA_ID , replicaId ) ; struct . set ( MAX_WAIT_TIME , maxWait ) ; struct . set ( MIN_BYTES , minBytes ) ; struct . setIfExists ( MAX_BYTES , maxBytes ) ; struct . setIfExists ( ISOLATION_LEVEL , isolationLevel . id ( ) ) ; struct . setIfExists ( SESSION_ID , metadata . sessionId ( ) ) ; struct . setIfExists ( SESSION_EPOCH , metadata . epoch ( ) ) ; List < Struct > topicArray = new ArrayList < > ( ) ; for ( TopicAndPartitionData < PartitionData > topicEntry : topicsData ) { Struct topicData = struct . instance ( TOPICS ) ; topicData . set ( TOPIC_NAME , topicEntry . topic ) ; List < Struct > partitionArray = new ArrayList < > ( ) ; for ( Map . Entry < Integer , PartitionData > partitionEntry : topicEntry . partitions . entrySet ( ) ) { PartitionData fetchPartitionData = partitionEntry . getValue ( ) ; Struct partitionData = topicData . instance ( PARTITIONS ) ; partitionData . set ( PARTITION_ID , partitionEntry . getKey ( ) ) ; partitionData . set ( FETCH_OFFSET , fetchPartitionData . fetchOffset ) ; partitionData . set ( PARTITION_MAX_BYTES , fetchPartitionData . maxBytes ) ; partitionData . setIfExists ( LOG_START_OFFSET , fetchPartitionData . logStartOffset ) ; RequestUtils . setLeaderEpochIfExists ( partitionData , CURRENT_LEADER_EPOCH , fetchPartitionData . currentLeaderEpoch ) ; partitionArray . add ( partitionData ) ; } topicData . set ( PARTITIONS , partitionArray . toArray ( ) ) ; topicArray . add ( topicData ) ; } struct . set ( TOPICS , topicArray . toArray ( ) ) ; if ( struct . hasField ( FORGOTTEN_TOPICS ) ) { Map < String , List < Integer > > topicsToPartitions = new HashMap < > ( ) ; for ( TopicPartition part : toForget ) { List < Integer > partitions = topicsToPartitions . computeIfAbsent ( part . topic ( ) , topic -> new ArrayList < > ( ) ) ; partitions . add ( part . partition ( ) ) ; } List < Struct > toForgetStructs = new ArrayList < > ( ) ; for ( Map . Entry < String , List < Integer > > entry : topicsToPartitions . entrySet ( ) ) { Struct toForgetStruct = struct . instance ( FORGOTTEN_TOPICS ) ; toForgetStruct . set ( TOPIC_NAME , entry . getKey ( ) ) ; toForgetStruct . set ( FORGOTTEN_PARTITIONS , entry . getValue ( ) . toArray ( ) ) ; toForgetStructs . add ( toForgetStruct ) ; } struct . set ( FORGOTTEN_TOPICS , toForgetStructs . toArray ( ) ) ; } struct . setIfExists ( RACK_ID , rackId ) ; return struct ; }"
1875,13836,13836,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.fetchresponse,partitiondata,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 8 ; }
1876,13837,13837,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.heartbeatrequest,heartbeatrequest,,0,8, protected Struct toStruct ( ) { return data . toStruct ( version ( ) ) ; }
1877,13838,13838,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.initproduceridrequest,initproduceridrequest,,0,8, protected Struct toStruct ( ) { return data . toStruct ( version ( ) ) ; }
1878,13839,13839,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.txnoffsetcommitrequest,txnoffsetcommitrequest,,0,8," public int hashCode ( ) { return Objects . hash ( offset , leaderEpoch , metadata ) ; }"
1879,13840,13840,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.txnoffsetcommitresponse,txnoffsetcommitresponse,,0,8, public boolean shouldClientThrottle ( short version ) { return version >= 1 ; }
1880,13841,13841,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.requests.writetxnmarkersrequest,builder,,0,8, public int hashCode ( ) { return Objects . hash ( markers ) ; }
1881,13842,13842,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.requests.heartbeatrequesttest,heartbeatrequesttest,,0,8," public void testRequestVersionCompatibilityFailBuild ( ) { new HeartbeatRequest . Builder ( new HeartbeatRequestData ( ) . setGroupId ( ""groupId"" ) . setMemberId ( ""consumerId"" ) . setGroupInstanceId ( ""groupInstanceId"" ) ) . build ( ( short ) 2 ) ; }"
1882,13843,13843,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.requests.syncgrouprequesttest,syncgrouprequesttest,,0,8," public void testRequestVersionCompatibilityFailBuild ( ) { new SyncGroupRequest . Builder ( new SyncGroupRequestData ( ) . setGroupId ( ""groupId"" ) . setMemberId ( ""consumerId"" ) . setGroupInstanceId ( ""groupInstanceId"" ) ) . build ( ( short ) 2 ) ; }"
1883,13844,13844,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.requests.txnoffsetcommitresponsetest,txnoffsetcommitresponsetest,,0,8," public void testConstructorWithStruct ( ) { TxnOffsetCommitResponseData data = new TxnOffsetCommitResponseData ( ) . setThrottleTimeMs ( throttleTimeMs ) . setTopics ( Arrays . asList ( new TxnOffsetCommitResponseTopic ( ) . setPartitions ( Collections . singletonList ( new TxnOffsetCommitResponsePartition ( ) . setPartitionIndex ( partitionOne ) . setErrorCode ( errorOne . code ( ) ) ) ) , new TxnOffsetCommitResponseTopic ( ) . setPartitions ( Collections . singletonList ( new TxnOffsetCommitResponsePartition ( ) . setPartitionIndex ( partitionTwo ) . setErrorCode ( errorTwo . code ( ) ) ) ) ) ) ; for ( short version = 0 ; version <= ApiKeys . TXN_OFFSET_COMMIT . latestVersion ( ) ; version ++ ) { TxnOffsetCommitResponse response = new TxnOffsetCommitResponse ( data . toStruct ( version ) , version ) ; assertEquals ( expectedErrorCounts , response . errorCounts ( ) ) ; assertEquals ( throttleTimeMs , response . throttleTimeMs ( ) ) ; assertEquals ( version >= 1 , response . shouldClientThrottle ( version ) ) ; } }"
1884,13845,13845,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.security.auth.defaultprincipalbuilder,defaultprincipalbuilder,,0,8, public void close ( ) throws KafkaException { }
1885,13846,13846,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.security.auth.kafkaprincipaltest,kafkaprincipaltest,,0,8," public void testEqualsAndHashCode ( ) { String name = ""KafkaUser"" ; KafkaPrincipal principal1 = new KafkaPrincipal ( KafkaPrincipal . USER_TYPE , name ) ; KafkaPrincipal principal2 = new KafkaPrincipal ( KafkaPrincipal . USER_TYPE , name ) ; Assert . assertEquals ( principal1 . hashCode ( ) , principal2 . hashCode ( ) ) ; Assert . assertEquals ( principal1 , principal2 ) ; }"
1886,13847,13847,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.security.authenticator.saslclientauthenticator,reauthinfo,,0,8," private String authenticationOrReauthenticationText ( ) { return reauthenticating ( ) ? ""re-authentication"" : ""authentication"" ; }"
1887,13848,13848,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.security.authenticator.saslclientcallbackhandler,saslclientcallbackhandler,,0,8, public void close ( ) { }
1888,13849,13849,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.security.authenticator.saslserverauthenticator,saslserverauthenticator,,0,8," private long zeroIfNegative ( long value ) { return Math . max ( 0L , value ) ; }"
1889,13850,13850,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.security.kerberos.kerberosclientcallbackhandler,kerberosclientcallbackhandler,,0,8, public void close ( ) { }
1890,13851,13851,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.security.plain.internals.plainsaslserverprovider,plainsaslserverprovider,,0,8, public static void initialize ( ) { Security . addProvider ( new PlainSaslServerProvider ( ) ) ; }
1891,13852,13852,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.security.scram.internals.scramsaslclient,scramsaslclient,,0,8," public String [ ] getMechanismNames ( Map < String , ? > props ) { Collection < String > mechanisms = ScramMechanism . mechanismNames ( ) ; return mechanisms . toArray ( new String [ mechanisms . size ( ) ] ) ; }"
1892,13853,13853,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.security.scram.internals.scrammessagestest,scrammessagestest,,0,8," private < T extends AbstractScramMessage > void checkInvalidScramMessage ( Class < T > clazz , String message ) { try { createScramMessage ( clazz , message ) ; fail ( ""Exception not throws for invalid message of type "" + clazz + "" : "" + message ) ; } catch ( SaslException e ) { } }"
1893,13854,13854,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.security.oauthbearer.internals.oauthbearersaslclientprovider,oauthbearersaslclientprovider,,0,8, public static void initialize ( ) { Security . addProvider ( new OAuthBearerSaslClientProvider ( ) ) ; }
1894,13855,13855,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.security.oauthbearer.internals.oauthbearersaslserverprovider,oauthbearersaslserverprovider,,0,8, public static void initialize ( ) { Security . addProvider ( new OAuthBearerSaslServerProvider ( ) ) ; }
1895,13856,13856,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.security.oauthbearer.internals.expiring.expiringcredentialrefreshinglogin,expiringcredentialrefreshinglogin,,0,8, private boolean isLogoutRequiredBeforeLoggingBackIn ( ) { return ! expiringCredentialRefreshConfig . loginRefreshReloginAllowedBeforeLogout ( ) ; }
1896,13857,13857,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.security.oauthbearer.internals.expiring.expiringcredentialrefreshinglogin,logincontextfactory,,1,8, private boolean isLogoutRequiredBeforeLoggingBackIn ( ) { return ! expiringCredentialRefreshConfig . loginRefreshReloginAllowedBeforeLogout ( ) ; }
1897,13858,13858,kafka,2.4.0-rc4,clients.src.test.org.apache.kafka.common.security.oauthbearer.internals.expiring.expiringcredentialrefreshconfigtest,expiringcredentialrefreshconfigtest,,1,8," public void fromGoodConfig ( ) { ExpiringCredentialRefreshConfig expiringCredentialRefreshConfig = new ExpiringCredentialRefreshConfig ( new ConfigDef ( ) . withClientSaslSupport ( ) . parse ( Collections . emptyMap ( ) ) , true ) ; assertEquals ( Double . valueOf ( SaslConfigs . DEFAULT_LOGIN_REFRESH_WINDOW_FACTOR ) , Double . valueOf ( expiringCredentialRefreshConfig . loginRefreshWindowFactor ( ) ) ) ; assertEquals ( Double . valueOf ( SaslConfigs . DEFAULT_LOGIN_REFRESH_WINDOW_JITTER ) , Double . valueOf ( expiringCredentialRefreshConfig . loginRefreshWindowJitter ( ) ) ) ; assertEquals ( Short . valueOf ( SaslConfigs . DEFAULT_LOGIN_REFRESH_MIN_PERIOD_SECONDS ) , Short . valueOf ( expiringCredentialRefreshConfig . loginRefreshMinPeriodSeconds ( ) ) ) ; assertEquals ( Short . valueOf ( SaslConfigs . DEFAULT_LOGIN_REFRESH_BUFFER_SECONDS ) , Short . valueOf ( expiringCredentialRefreshConfig . loginRefreshBufferSeconds ( ) ) ) ; assertTrue ( expiringCredentialRefreshConfig . loginRefreshReloginAllowedBeforeLogout ( ) ) ; }"
1898,13859,13859,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.serialization.bytebufferdeserializer,bytebufferdeserializer,,0,8," public ByteBuffer deserialize ( String topic , byte [ ] data ) { if ( data == null ) return null ; return ByteBuffer . wrap ( data ) ; }"
1899,13860,13860,kafka,2.4.0-rc4,clients.src.main.org.apache.kafka.common.serialization.deserializer,deserializer,,0,8, void close ( ) { }
