,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
20503,92599,92599,knox,v1.3.0-rc2,gateway-provider-security-pac4j.src.test.org.apache.knox.gateway.pac4j.pac4jprovidertest,pac4jprovidertest,,1,8," public void testInvalidIdAttribute ( ) throws Exception { final AliasService aliasService = EasyMock . createNiceMock ( AliasService . class ) ; EasyMock . expect ( aliasService . getPasswordFromAliasForCluster ( CLUSTER_NAME , KnoxSessionStore . PAC4J_PASSWORD , true ) ) . andReturn ( PAC4J_PASSWORD . toCharArray ( ) ) . anyTimes ( ) ; EasyMock . expect ( aliasService . getPasswordFromAliasForCluster ( CLUSTER_NAME , KnoxSessionStore . PAC4J_PASSWORD ) ) . andReturn ( PAC4J_PASSWORD . toCharArray ( ) ) . anyTimes ( ) ; EasyMock . replay ( aliasService ) ; final DefaultCryptoService cryptoService = new DefaultCryptoService ( ) ; cryptoService . setAliasService ( aliasService ) ; final GatewayServices services = EasyMock . createNiceMock ( GatewayServices . class ) ; EasyMock . expect ( services . getService ( ServiceType . CRYPTO_SERVICE ) ) . andReturn ( cryptoService ) ; EasyMock . expect ( services . getService ( ServiceType . ALIAS_SERVICE ) ) . andReturn ( aliasService ) ; EasyMock . replay ( services ) ; final ServletContext context = EasyMock . createNiceMock ( ServletContext . class ) ; EasyMock . expect ( context . getAttribute ( GatewayServices . GATEWAY_SERVICES_ATTRIBUTE ) ) . andReturn ( services ) ; EasyMock . expect ( context . getAttribute ( GatewayServices . GATEWAY_CLUSTER_ATTRIBUTE ) ) . andReturn ( CLUSTER_NAME ) ; EasyMock . replay ( context ) ; final FilterConfig config = EasyMock . createNiceMock ( FilterConfig . class ) ; EasyMock . expect ( config . getServletContext ( ) ) . andReturn ( context ) ; EasyMock . expect ( config . getInitParameter ( Pac4jDispatcherFilter . PAC4J_CALLBACK_URL ) ) . andReturn ( PAC4J_CALLBACK_URL ) ; EasyMock . expect ( config . getInitParameter ( ""clientName"" ) ) . andReturn ( Pac4jDispatcherFilter . TEST_BASIC_AUTH ) ; EasyMock . expect ( config . getInitParameter ( Pac4jIdentityAdapter . PAC4J_ID_ATTRIBUTE ) ) . andReturn ( ""larry"" ) ; EasyMock . replay ( config ) ; final Pac4jDispatcherFilter dispatcher = new Pac4jDispatcherFilter ( ) ; dispatcher . init ( config ) ; final Pac4jIdentityAdapter adapter = new Pac4jIdentityAdapter ( ) ; adapter . init ( config ) ; Pac4jIdentityAdapter . setAuditor ( EasyMock . createNiceMock ( Auditor . class ) ) ; final AuditService auditService = EasyMock . createNiceMock ( AuditService . class ) ; EasyMock . expect ( auditService . getContext ( ) ) . andReturn ( EasyMock . createNiceMock ( AuditContext . class ) ) ; EasyMock . replay ( auditService ) ; Pac4jIdentityAdapter . setAuditService ( auditService ) ; MockHttpServletRequest request = new MockHttpServletRequest ( ) ; request . setRequestURL ( KNOXSSO_SERVICE_URL + ""?"" + ORIGINAL_URL + ""="" + HADOOP_SERVICE_URL ) ; request . setCookies ( new Cookie [ 0 ] ) ; request . setServerName ( LOCALHOST ) ; MockHttpServletResponse response = new MockHttpServletResponse ( ) ; FilterChain filterChain = EasyMock . createNiceMock ( FilterChain . class ) ; dispatcher . doFilter ( request , response , filterChain ) ; assertEquals ( 302 , response . getStatus ( ) ) ; assertEquals ( PAC4J_CALLBACK_URL + ""?"" + Pac4jDispatcherFilter . PAC4J_CALLBACK_PARAMETER + ""=true&"" + Pac4jConstants . DEFAULT_CLIENT_NAME_PARAMETER + ""="" + CLIENT_CLASS , response . getHeaders ( ) . get ( ""Location"" ) ) ; List < Cookie > cookies = response . getCookies ( ) ; assertEquals ( 1 , cookies . size ( ) ) ; final Cookie requestedUrlCookie = cookies . get ( 0 ) ; assertEquals ( KnoxSessionStore . PAC4J_SESSION_PREFIX + Pac4jConstants . REQUESTED_URL , requestedUrlCookie . getName ( ) ) ; request = new MockHttpServletRequest ( ) ; request . setCookies ( new Cookie [ ] { requestedUrlCookie } ) ; request . setRequestURL ( PAC4J_CALLBACK_URL + ""?"" + Pac4jDispatcherFilter . PAC4J_CALLBACK_PARAMETER + ""=true&"" + Pac4jConstants . DEFAULT_CLIENT_NAME_PARAMETER + ""="" + Pac4jConstants . DEFAULT_CLIENT_NAME_PARAMETER + ""="" + CLIENT_CLASS ) ; request . addParameter ( Pac4jDispatcherFilter . PAC4J_CALLBACK_PARAMETER , ""true"" ) ; request . addParameter ( Pac4jConstants . DEFAULT_CLIENT_NAME_PARAMETER , CLIENT_CLASS ) ; request . addHeader ( ""Authorization"" , ""Basic amxlbGV1OmpsZWxldQ=="" ) ; request . setServerName ( LOCALHOST ) ; response = new MockHttpServletResponse ( ) ; filterChain = EasyMock . createNiceMock ( FilterChain . class ) ; dispatcher . doFilter ( request , response , filterChain ) ; assertEquals ( 302 , response . getStatus ( ) ) ; assertEquals ( KNOXSSO_SERVICE_URL + ""?"" + ORIGINAL_URL + ""="" + HADOOP_SERVICE_URL , response . getHeaders ( ) . get ( ""Location"" ) ) ; cookies = response . getCookies ( ) ; Map < String , String > mapCookies = new HashMap < > ( ) ; assertEquals ( 2 , cookies . size ( ) ) ; for ( final Cookie cookie : cookies ) { mapCookies . put ( cookie . getName ( ) , cookie . getValue ( ) ) ; } assertNotNull ( mapCookies . get ( KnoxSessionStore . PAC4J_SESSION_PREFIX + Pac4jConstants . USER_PROFILES ) ) ; assertNull ( mapCookies . get ( KnoxSessionStore . PAC4J_SESSION_PREFIX + Pac4jConstants . REQUESTED_URL ) ) ; request = new MockHttpServletRequest ( ) ; request . setCookies ( cookies . toArray ( new Cookie [ 0 ] ) ) ; request . setRequestURL ( KNOXSSO_SERVICE_URL + ""?"" + ORIGINAL_URL + ""="" + HADOOP_SERVICE_URL ) ; request . setServerName ( LOCALHOST ) ; response = new MockHttpServletResponse ( ) ; filterChain = EasyMock . createNiceMock ( FilterChain . class ) ; dispatcher . doFilter ( request , response , filterChain ) ; assertEquals ( 0 , response . getStatus ( ) ) ; adapter . doFilter ( request , response , filterChain ) ; cookies = response . getCookies ( ) ; assertEquals ( 1 , cookies . size ( ) ) ; final Cookie userProfileCookie = cookies . get ( 0 ) ; assertEquals ( KnoxSessionStore . PAC4J_SESSION_PREFIX + Pac4jConstants . USER_PROFILES , userProfileCookie . getName ( ) ) ; assertNull ( userProfileCookie . getValue ( ) ) ; assertEquals ( USERNAME , adapter . getTestIdentifier ( ) ) ; }"
20504,92600,92600,knox,v1.3.0-rc2,gateway-provider-security-pac4j.src.main.org.apache.knox.gateway.pac4j.deploy.pac4jfederationprovidercontributor,pac4jfederationprovidercontributor,,0,8," public void contributeFilter ( DeploymentContext context , Provider provider , Service service , ResourceDescriptor resource , List < FilterParamDescriptor > params ) { if ( params == null ) { params = new ArrayList < > ( ) ; } Map < String , String > providerParams = provider . getParams ( ) ; for ( Entry < String , String > entry : providerParams . entrySet ( ) ) { params . add ( resource . createFilterParam ( ) . name ( entry . getKey ( ) ) . value ( entry . getValue ( ) ) ) ; } resource . addFilter ( ) . name ( getName ( ) ) . role ( getRole ( ) ) . impl ( DISPATCHER_FILTER_CLASSNAME ) . params ( params ) ; resource . addFilter ( ) . name ( getName ( ) ) . role ( getRole ( ) ) . impl ( IDENTITY_ADAPTER_CLASSNAME ) . params ( params ) ; }"
20505,92601,92601,knox,v1.3.0-rc2,gateway-service-knoxtoken.src.test.org.apache.knox.gateway.service.knoxtoken.tokenserviceresourcetest,tokenserviceresourcetest,,0,8," public boolean verifyToken ( JWT token , RSAPublicKey publicKey ) { JWSVerifier verifier = new RSASSAVerifier ( publicKey ) ; return token . verify ( verifier ) ; }"
20506,92602,92602,knox,v1.3.0-rc2,gateway-service-knoxtoken.src.main.org.apache.knox.gateway.service.knoxtoken.deploy.tokenservicedeploymentcontributor,tokenservicedeploymentcontributor,,0,8," protected String [ ] getPatterns ( ) { return new String [ ] { ""knoxtoken/api/**?**"" } ; }"
20507,92603,92603,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.api.frontendfunctiondescriptor,frontendfunctiondescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20508,92604,92604,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.api.urlrewritefilterbufferdescriptor,urlrewritefilterbufferdescriptor,,0,8," UrlRewriteFilterDetectDescriptor addDetect ( String path , String value ) ;"
20509,92605,92605,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.api.urlrewritefilterdetectdescriptor,urlrewritefilterdetectdescriptor,,0,8, < C > C compiledValue ( Compiler < C > compiler ) ;
20510,92606,92606,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.impl.urlrewriterequest,urlrewriterequest,,0,8," private UrlRewriteFilterContentDescriptor getRewriteFilterConfig ( String filterName , MimeType mimeType ) { UrlRewriteFilterContentDescriptor filterContentConfig = null ; UrlRewriteRulesDescriptor rewriteConfig = rewriter . getConfig ( ) ; if ( rewriteConfig != null ) { UrlRewriteFilterDescriptor filterConfig = rewriteConfig . getFilter ( filterName ) ; if ( filterConfig != null ) { filterContentConfig = filterConfig . getContent ( mimeType ) ; } } return filterContentConfig ; }"
20511,92607,92607,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.impl.urlrewriteresponse,urlrewriteresponse,,0,8," private void getXForwardedHeaders ( ) { xForwardedHostname = request . getHeader ( ""X-Forwarded-Host"" ) ; xForwardedPort = request . getHeader ( ""X-Forwarded-Port"" ) ; xForwardedScheme = request . getHeader ( ""X-Forwarded-Proto"" ) ; if ( xForwardedScheme == null ) { xForwardedScheme = request . getScheme ( ) ; } if ( xForwardedHostname != null ) { int separator = xForwardedHostname . indexOf ( ':' ) ; if ( separator > 0 ) { xForwardedPort = xForwardedHostname . substring ( separator + 1 , xForwardedHostname . length ( ) ) ; xForwardedHostname = xForwardedHostname . substring ( 0 , separator ) ; } } else { xForwardedHostname = getRequestLocalHostName ( ) ; xForwardedPort = Integer . toString ( request . getLocalPort ( ) ) ; } }"
20512,92608,92608,knox,v1.3.0-rc2,gateway-provider-rewrite.src.test.org.apache.knox.gateway.filter.rewrite.impl.urlrewritestepprocessorstatetest,fakeactiondescriptor,,0,8, public List < String > resolve ( String name ) { return null ; }
20513,92609,92609,knox,v1.3.0-rc2,gateway-provider-rewrite.src.test.org.apache.knox.gateway.filter.rewrite.impl.urlrewritestepprocessorstatetest,fakeactionprocessor,,0,8, public List < String > resolve ( String name ) { return null ; }
20514,92610,92610,knox,v1.3.0-rc2,gateway-provider-rewrite.src.test.org.apache.knox.gateway.filter.rewrite.impl.urlrewritestepprocessorstatetest,fakeconditiondescriptor,,0,8, public List < String > resolve ( String name ) { return null ; }
20515,92611,92611,knox,v1.3.0-rc2,gateway-provider-rewrite.src.test.org.apache.knox.gateway.filter.rewrite.impl.urlrewritestepprocessorstatetest,fakeconditionprocessor,,0,8, public List < String > resolve ( String name ) { return null ; }
20516,92612,92612,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.impl.html.htmlfilterreader,htmlfilterreader,,0,8," protected final String filterText ( QName elementName , String text , String ruleName ) { return filterText ( elementName . getLocalPart ( ) , text , ruleName ) ; }"
20517,92613,92613,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.impl.html.htmlimportfunctiondescriptor,htmlimportfunctiondescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20518,92614,92614,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.impl.html.htmlinfixdescriptor,htmlinfixdescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20519,92615,92615,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.impl.html.htmlpostfixdescriptor,htmlpostfixdescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20520,92616,92616,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.impl.html.htmlprefixdescriptor,htmlprefixdescriptor,,0,8, public String name ( ) { return FUNCTION_NAME ; }
20521,92617,92617,knox,v1.3.0-rc2,gateway-provider-rewrite.src.test.org.apache.knox.gateway.filter.rewrite.impl.html.htmlfilterreaderbasetest,htmlfilterreaderbasetest,,0,8," public void testXmlWithHtmlTagNames ( ) throws Exception { String inputXml = ""<root><br><table name=\""table1\""></table><table name=\""table2\""></table></br></root>"" ; StringReader inputReader = new StringReader ( inputXml ) ; HtmlFilterReaderBase filterReader = new NoopXmlFilterReader ( inputReader ) ; String outputXml = new String ( IOUtils . toCharArray ( filterReader ) ) ; assertThat ( the ( outputXml ) , hasXPath ( ""/root/br/table[1]/@name"" , equalTo ( ""table1"" ) ) ) ; assertThat ( the ( outputXml ) , hasXPath ( ""/root/br/table[2]/@name"" , equalTo ( ""table2"" ) ) ) ; }"
20522,92618,92618,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.impl.json.jsonfilterreader,regexcompiler,,0,8," public Pattern compile ( String expression , Pattern compiled ) { if ( compiled != null ) { return compiled ; } else { return Pattern . compile ( expression ) ; } }"
20523,92619,92619,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.impl.xml.xmlfilterreader,xmlfilterreader,,0,8," private static void writeBufferedElement ( Node node , Writer writer ) throws IOException { try { Transformer t = XmlUtils . getTransformer ( false , false , 0 , true ) ; t . transform ( new DOMSource ( node ) , new StreamResult ( writer ) ) ; } catch ( TransformerException e ) { throw new IOException ( e ) ; } }"
20524,92620,92620,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.impl.xml.xmlfilterreader,regexcompiler,,0,8," private static void writeBufferedElement ( Node node , Writer writer ) throws IOException { try { Transformer t = XmlUtils . getTransformer ( false , false , 0 , true ) ; t . transform ( new DOMSource ( node ) , new StreamResult ( writer ) ) ; } catch ( TransformerException e ) { throw new IOException ( e ) ; } }"
20525,92621,92621,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.impl.xml.xmlrewriterulesdigester,functionfactory,,0,8," public void end ( String namespace , String name ) throws Exception { getDigester ( ) . pop ( ) ; }"
20526,92622,92622,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.impl.xml.xmlrewriterulesdigester,filterfactory,,0,8," public void end ( String namespace , String name ) throws Exception { getDigester ( ) . pop ( ) ; }"
20527,92623,92623,knox,v1.3.0-rc2,gateway-provider-rewrite.src.test.org.apache.knox.gateway.filter.rewrite.impl.xml.xmlfilterreadertest,xmlfilterreadertest,,0,8," protected String filterText ( QName elementName , String text , String ruleName ) { return ""text:"" + ruleName + ""{"" + text + ""}"" ; }"
20528,92624,92624,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.spi.urlrewritefunctionprocessorbase,urlrewritefunctionprocessorbase,,0,8, public void destroy ( ) throws Exception { }
20529,92625,92625,knox,v1.3.0-rc2,gateway-provider-rewrite.src.main.org.apache.knox.gateway.filter.rewrite.spi.urlrewritestepdescriptorbase,urlrewritestepdescriptorbase,,0,8, public void setType ( String type ) { this . type = type ; }
20530,92626,92626,knox,v1.3.0-rc2,gateway-provider-rewrite-step-encrypt-uri.src.main.org.apache.knox.gateway.encrypturi.impl.encrypturideploymentcontributor,encrypturideploymentcontributor,,0,8," public void contributeFilter ( DeploymentContext context , Provider provider , Service service , ResourceDescriptor resource , List < FilterParamDescriptor > params ) { }"
20531,92627,92627,knox,v1.3.0-rc2,gateway-provider-security-preauth.src.main.org.apache.knox.gateway.preauth.filter.abstractpreauthfederationfilter,abstractpreauthfederationfilter,,0,8," protected abstract void addGroupPrincipals ( HttpServletRequest request , Set < Principal > principals ) ;"
20532,92628,92628,knox,v1.3.0-rc2,gateway-provider-security-preauth.src.main.org.apache.knox.gateway.preauth.filter.preauthvalidator,preauthvalidator,,0,8, String getName ( ) ;
20533,92629,92629,knox,v1.3.0-rc2,gateway-provider-security-jwt.src.test.org.apache.knox.gateway.provider.federation.abstractjwtfiltertest,abstractjwtfiltertest,,0,8," public void doFilter ( ServletRequest request , ServletResponse response ) { doFilterCalled = true ; subject = Subject . getSubject ( AccessController . getContext ( ) ) ; }"
20534,92630,92630,knox,v1.3.0-rc2,gateway-service-hashicorp-vault.src.main.org.apache.knox.gateway.backend.hashicorp.vault.hashicorpvaultremotealiasserviceprovider,hashicorpvaultremotealiasserviceprovider,,0,8," public AliasService newInstance ( AliasService localAliasService , MasterService ms ) { return new HashicorpVaultAliasService ( localAliasService ) ; }"
20535,92631,92631,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.dispatch.abstractgatewaydispatch,abstractgatewaydispatch,,0,8," protected void encodeUnwiseCharacters ( StringBuffer str ) { int pipe = str . indexOf ( ""|"" ) ; while ( pipe > - 1 ) { str . replace ( pipe , pipe + 1 , ""%7C"" ) ; pipe = str . indexOf ( ""|"" , pipe + 1 ) ; } int dq = str . indexOf ( ""\"""" ) ; while ( dq > - 1 ) { str . replace ( dq , dq + 1 , ""%22"" ) ; dq = str . indexOf ( ""\"""" , dq + 1 ) ; } int lessThan = str . indexOf ( ""<"" ) ; while ( lessThan > - 1 ) { str . replace ( lessThan , lessThan + 1 , ""%3C"" ) ; lessThan = str . indexOf ( ""<"" , lessThan + 1 ) ; } int greaterThan = str . indexOf ( "">"" ) ; while ( greaterThan > - 1 ) { str . replace ( greaterThan , greaterThan + 1 , ""%3E"" ) ; greaterThan = str . indexOf ( "">"" , greaterThan + 1 ) ; } }"
20536,92632,92632,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.dispatch.defaulthttpclientfactory,neverredirectstrategy,,0,8," private static long parseTimeout ( String s ) { PeriodFormatter f = new PeriodFormatterBuilder ( ) . appendMinutes ( ) . appendSuffix ( ""m"" , "" min"" ) . appendSeconds ( ) . appendSuffix ( ""s"" , "" sec"" ) . appendMillis ( ) . toFormatter ( ) ; Period p = Period . parse ( s , f ) ; return p . toStandardDuration ( ) . getMillis ( ) ; }"
20537,92633,92633,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.dispatch.defaulthttpclientfactory,neverretryhandler,,0,8," private static long parseTimeout ( String s ) { PeriodFormatter f = new PeriodFormatterBuilder ( ) . appendMinutes ( ) . appendSuffix ( ""m"" , "" min"" ) . appendSeconds ( ) . appendSuffix ( ""s"" , "" sec"" ) . appendMillis ( ) . toFormatter ( ) ; Period p = Period . parse ( s , f ) ; return p . toStandardDuration ( ) . getMillis ( ) ; }"
20538,92634,92634,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.dispatch.defaulthttpclientfactory,usejaascredentials,,0,8," private static long parseTimeout ( String s ) { PeriodFormatter f = new PeriodFormatterBuilder ( ) . appendMinutes ( ) . appendSuffix ( ""m"" , "" min"" ) . appendSeconds ( ) . appendSuffix ( ""s"" , "" sec"" ) . appendMillis ( ) . toFormatter ( ) ; Period p = Period . parse ( s , f ) ; return p . toStandardDuration ( ) . getMillis ( ) ; }"
20539,92635,92635,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.dispatch.gatewaydispatchfilter,getadapter,,0,8, private < T > Class < T > loadClass ( String className ) throws ClassNotFoundException { ClassLoader loader = Thread . currentThread ( ) . getContextClassLoader ( ) ; if ( loader == null ) { loader = this . getClass ( ) . getClassLoader ( ) ; } return ( Class < T > ) loader . loadClass ( className ) ; }
20540,92636,92636,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.dispatch.gatewaydispatchfilter,postadapter,,0,8, private < T > Class < T > loadClass ( String className ) throws ClassNotFoundException { ClassLoader loader = Thread . currentThread ( ) . getContextClassLoader ( ) ; if ( loader == null ) { loader = this . getClass ( ) . getClassLoader ( ) ; } return ( Class < T > ) loader . loadClass ( className ) ; }
20541,92637,92637,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.dispatch.gatewaydispatchfilter,putadapter,,0,8, private < T > Class < T > loadClass ( String className ) throws ClassNotFoundException { ClassLoader loader = Thread . currentThread ( ) . getContextClassLoader ( ) ; if ( loader == null ) { loader = this . getClass ( ) . getClassLoader ( ) ; } return ( Class < T > ) loader . loadClass ( className ) ; }
20542,92638,92638,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.dispatch.gatewaydispatchfilter,patchadapter,,0,8, private < T > Class < T > loadClass ( String className ) throws ClassNotFoundException { ClassLoader loader = Thread . currentThread ( ) . getContextClassLoader ( ) ; if ( loader == null ) { loader = this . getClass ( ) . getClassLoader ( ) ; } return ( Class < T > ) loader . loadClass ( className ) ; }
20543,92639,92639,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.dispatch.gatewaydispatchfilter,headadapter,,0,8, private < T > Class < T > loadClass ( String className ) throws ClassNotFoundException { ClassLoader loader = Thread . currentThread ( ) . getContextClassLoader ( ) ; if ( loader == null ) { loader = this . getClass ( ) . getClassLoader ( ) ; } return ( Class < T > ) loader . loadClass ( className ) ; }
20544,92640,92640,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.dispatch.httpclientdispatch,httpclientdispatch,,0,8, public void init ( FilterConfig filterConfig ) throws ServletException { setDispatch ( new DefaultDispatch ( ) ) ; super . init ( filterConfig ) ; }
20545,92641,92641,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.dispatch.passallheadersdispatch,passallheadersdispatch,,0,8, public Set < String > getOutboundRequestExcludeHeaders ( ) { return REQUEST_EXCLUDE_HEADERS ; }
20546,92642,92642,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.dispatch.passallheadersnoencodingdispatch,passallheadersnoencodingdispatch,,0,8, public boolean getRemoveUrlEncoding ( ) { return Boolean . TRUE ; }
20547,92643,92643,knox,v1.3.0-rc2,gateway-spi.src.test.org.apache.knox.gateway.dispatch.cappedbufferhttpentitytest,cappedbufferhttpentitytest,,0,8," private static String blockRead ( InputStream stream , Charset charset , int total , int chunk ) throws IOException { StringBuilder string = null ; byte [ ] buffer = new byte [ chunk ] ; int count = 0 ; if ( total < 0 ) { total = Integer . MAX_VALUE ; } while ( total > 0 && count >= 0 ) { count = stream . read ( buffer , 0 , Math . min ( buffer . length , total ) ) ; if ( count >= 0 ) { total -= count ; if ( string == null ) { string = new StringBuilder ( ) ; } string . append ( new String ( buffer , 0 , count , charset ) ) ; } } return string == null ? null : string . toString ( ) ; }"
20548,92644,92644,knox,v1.3.0-rc2,gateway-spi.src.test.org.apache.knox.gateway.dispatch.partiallyrepeatablehttpentitytest,partiallyrepeatablehttpentitytest,,0,8," private static String blockRead ( InputStream stream , Charset charset , int total , int chunk ) throws IOException { StringBuilder string = null ; byte [ ] buffer = new byte [ chunk ] ; int count = 0 ; if ( total < 0 ) { total = Integer . MAX_VALUE ; } while ( total > 0 && count >= 0 ) { count = stream . read ( buffer , 0 , Math . min ( buffer . length , total ) ) ; if ( count >= 0 ) { total -= count ; if ( string == null ) { string = new StringBuilder ( ) ; } string . append ( new String ( buffer , 0 , count , charset ) ) ; } } return string == null ? null : string . toString ( ) ; }"
20549,92645,92645,knox,v1.3.0-rc2,gateway-util-configinjector.src.test.org.apache.knox.gateway.config.functest,testadapter,,0,8," public void testBeanAdapter ( ) { Target target = new Target ( ) ; UserBean bean = new UserBean ( ) ; ConfigurationInjectorBuilder . configuration ( ) . target ( target ) . source ( bean ) . bind ( ""user.name"" , ""principal"" ) . inject ( ) ; assertThat ( target . user , is ( ""test-user"" ) ) ; }"
20550,92646,92646,knox,v1.3.0-rc2,gateway-util-configinjector.src.test.org.apache.knox.gateway.config.functest,target,,0,8," public void testBeanAdapter ( ) { Target target = new Target ( ) ; UserBean bean = new UserBean ( ) ; ConfigurationInjectorBuilder . configuration ( ) . target ( target ) . source ( bean ) . bind ( ""user.name"" , ""principal"" ) . inject ( ) ; assertThat ( target . user , is ( ""test-user"" ) ) ; }"
20551,92647,92647,knox,v1.3.0-rc2,gateway-util-configinjector.src.test.org.apache.knox.gateway.config.functest,adapter,,0,8," public void testBeanAdapter ( ) { Target target = new Target ( ) ; UserBean bean = new UserBean ( ) ; ConfigurationInjectorBuilder . configuration ( ) . target ( target ) . source ( bean ) . bind ( ""user.name"" , ""principal"" ) . inject ( ) ; assertThat ( target . user , is ( ""test-user"" ) ) ; }"
20552,92648,92648,knox,v1.3.0-rc2,gateway-spi.src.main.org.apache.knox.gateway.config.gatewayconfig,gatewayconfig,,0,8, Set < String > getServicesToIgnoreDoAs ( ) ;
20553,92649,92649,knox,v1.3.0-rc2,gateway-util-configinjector.src.main.org.apache.knox.gateway.config.impl.defaultconfigurationbinding,defaultconfigurationbinding,,0,8, public String getConfigurationName ( String name ) { return name ; }
20554,92650,92650,knox,v1.3.0-rc2,gateway-util-configinjector.src.main.org.apache.knox.gateway.config.impl.mappedconfigurationbinding,mappedconfigurationbinding,,0,8, public String getConfigurationName ( String name ) { return map . get ( name ) ; }
20555,92651,92651,knox,v1.3.0-rc2,gateway-provider-security-jwt.src.main.org.apache.knox.gateway.provider.federation.jwt.filter.abstractjwtfilter,abstractjwtfilter,,0,8," protected abstract void handleValidationError ( HttpServletRequest request , HttpServletResponse response , int status , String error ) throws IOException ;"
20556,92652,92652,knox,v1.3.0-rc2,gateway-provider-security-jwt.src.main.org.apache.knox.gateway.provider.federation.jwt.filter.accesstokenfederationfilter,accesstokenfederationfilter,,0,8," private Subject createSubjectFromToken ( JWTToken token ) { final String principal = token . getPrincipal ( ) ; HashSet emptySet = new HashSet ( ) ; Set < Principal > principals = new HashSet < > ( ) ; Principal p = new PrimaryPrincipal ( principal ) ; principals . add ( p ) ; return new javax . security . auth . Subject ( true , principals , emptySet , emptySet ) ; }"
20557,92653,92653,knox,v1.3.0-rc2,gateway-service-remoteconfig.src.main.org.apache.knox.gateway.service.config.remote.remoteconfigurationregistryclientserviceprovider,remoteconfigurationregistryclientserviceprovider,,0,8, RemoteConfigurationRegistryClientService newInstance ( ) ;
20558,92654,92654,knox,v1.3.0-rc2,gateway-server.src.test.org.apache.knox.gateway.service.config.remote.localfilesystemremoteconfigurationregistryclientserviceprovider,localfilesystemremoteconfigurationregistryclientserviceprovider,,0,8, public RemoteConfigurationRegistryClientService newInstance ( ) { return new LocalFileSystemRemoteConfigurationRegistryClientService ( ) ; }
20559,92655,92655,knox,v1.3.0-rc2,gateway-service-remoteconfig.src.main.org.apache.knox.gateway.service.config.remote.config.remoteconfigurationregistry,remoteconfigurationregistry,,0,8, public boolean isSecureRegistry ( ) { return ( getAuthType ( ) != null ) ; }
20560,92656,92656,knox,v1.3.0-rc2,gateway-service-remoteconfig.src.main.org.apache.knox.gateway.service.config.remote.zk.curatorclientservice,curatorclientservice,,0,8, public boolean canWrite ( ) { return ( permissions >= ZooDefs . Perms . WRITE ) ; }
20561,92657,92657,knox,v1.3.0-rc2,gateway-service-remoteconfig.src.main.org.apache.knox.gateway.service.config.remote.zk.zookeeperclientserviceprovider,zookeeperclientserviceprovider,,0,8, public ZooKeeperClientService newInstance ( ) { return new CuratorClientService ( ) ; }
