,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
21362,95620,95620,drill,drill-1.11.0,exec.memory.base.src.main.io.netty.buffer.unsafedirectlittleendian,unsafedirectlittleendian,,0,8, public int hashCode ( ) { return System . identityHashCode ( this ) ; }
21363,95622,95622,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.expr.holders.listholder,listholder,,0,8, public boolean isSet ( ) { return isSet == 1 ; }
21364,95623,95623,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.expr.holders.mapholder,mapholder,,0,8, public TypeProtos . MajorType getType ( ) { return TYPE ; }
21365,95624,95624,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.expr.holders.objectholder,objectholder,,0,8, public TypeProtos . MajorType getType ( ) { return TYPE ; }
21366,95625,95625,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.expr.holders.repeatedlistholder,repeatedlistholder,,0,8, public TypeProtos . MajorType getType ( ) { return TYPE ; }
21367,95626,95626,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.expr.holders.repeatedmapholder,repeatedmapholder,,0,8, public TypeProtos . MajorType getType ( ) { return TYPE ; }
21368,95627,95627,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.expr.holders.unionholder,unionholder,,0,8, public boolean isSet ( ) { return isSet == 1 ; }
21369,95628,95628,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.vector.accessor.impl.abstractarrayreader,abstractarrayreader,,0,8, public ArrayReader array ( int index ) { throw new UnsupportedOperationException ( ) ; }
21370,95629,95629,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.vector.accessor.impl.abstractarraywriter,abstractarraywriter,,0,8, public void setPeriod ( Period value ) { throw new UnsupportedOperationException ( ) ; }
21371,95630,95630,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.vector.accessor.impl.abstractcolumnaccessor,abstractcolumnaccessor,,0,8," public abstract void bind ( RowIndex rowIndex , ValueVector vector ) ;"
21372,95631,95631,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.vector.accessor.impl.abstractcolumnreader,abstractcolumnreader,,0,8, public ArrayReader array ( ) { throw new UnsupportedOperationException ( ) ; }
21373,95632,95632,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.vector.accessor.impl.abstractcolumnwriter,abstractcolumnwriter,,0,8, public ArrayWriter array ( ) { throw new UnsupportedOperationException ( ) ; }
21374,95633,95633,drill,drill-1.11.0,exec.vector.src.main.org.apache.drill.exec.vector.accessor.impl.abstracttupleaccessor,abstracttupleaccessor,,0,8, public TupleSchema schema ( ) { return schema ; }
21375,95634,95634,drill,drill-1.11.0,protocol.src.main.org.apache.drill.exec.proto.bitcontrol,bitcontrol,,0,8," public com . google . protobuf . ExtensionRegistry assignDescriptors ( com . google . protobuf . Descriptors . FileDescriptor root ) { descriptor = root ; internal_static_exec_bit_control_BitControlHandshake_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 0 ) ; internal_static_exec_bit_control_BitControlHandshake_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_BitControlHandshake_descriptor , new java . lang . String [ ] { ""RpcVersion"" , ""Channel"" , ""Endpoint"" , ""AuthenticationMechanisms"" , } ) ; internal_static_exec_bit_control_BitStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 1 ) ; internal_static_exec_bit_control_BitStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_BitStatus_descriptor , new java . lang . String [ ] { ""FragmentStatus"" , } ) ; internal_static_exec_bit_control_FragmentStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 2 ) ; internal_static_exec_bit_control_FragmentStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_FragmentStatus_descriptor , new java . lang . String [ ] { ""Profile"" , ""Handle"" , } ) ; internal_static_exec_bit_control_InitializeFragments_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 3 ) ; internal_static_exec_bit_control_InitializeFragments_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_InitializeFragments_descriptor , new java . lang . String [ ] { ""Fragment"" , } ) ; internal_static_exec_bit_control_CustomMessage_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 4 ) ; internal_static_exec_bit_control_CustomMessage_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_CustomMessage_descriptor , new java . lang . String [ ] { ""Type"" , ""Message"" , } ) ; internal_static_exec_bit_control_PlanFragment_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 5 ) ; internal_static_exec_bit_control_PlanFragment_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_PlanFragment_descriptor , new java . lang . String [ ] { ""Handle"" , ""NetworkCost"" , ""CpuCost"" , ""DiskCost"" , ""MemoryCost"" , ""FragmentJson"" , ""LeafFragment"" , ""Assignment"" , ""Foreman"" , ""MemInitial"" , ""MemMax"" , ""Credentials"" , ""OptionsJson"" , ""Context"" , ""Collector"" , } ) ; internal_static_exec_bit_control_Collector_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 6 ) ; internal_static_exec_bit_control_Collector_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_Collector_descriptor , new java . lang . String [ ] { ""OppositeMajorFragmentId"" , ""IncomingMinorFragment"" , ""SupportsOutOfOrder"" , ""IsSpooling"" , } ) ; internal_static_exec_bit_control_QueryContextInformation_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 7 ) ; internal_static_exec_bit_control_QueryContextInformation_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_QueryContextInformation_descriptor , new java . lang . String [ ] { ""QueryStartTime"" , ""TimeZone"" , ""DefaultSchemaName"" , ""SessionId"" , } ) ; internal_static_exec_bit_control_WorkQueueStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 8 ) ; internal_static_exec_bit_control_WorkQueueStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_WorkQueueStatus_descriptor , new java . lang . String [ ] { ""Endpoint"" , ""QueueLength"" , ""ReportTime"" , } ) ; internal_static_exec_bit_control_FinishedReceiver_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 9 ) ; internal_static_exec_bit_control_FinishedReceiver_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_FinishedReceiver_descriptor , new java . lang . String [ ] { ""Receiver"" , ""Sender"" , } ) ; return null ; }"
21376,95635,95635,drill,drill-1.11.0,protocol.src.main.org.apache.drill.exec.proto.bitcontrol,bitcontrolhandshake,,0,8," public com . google . protobuf . ExtensionRegistry assignDescriptors ( com . google . protobuf . Descriptors . FileDescriptor root ) { descriptor = root ; internal_static_exec_bit_control_BitControlHandshake_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 0 ) ; internal_static_exec_bit_control_BitControlHandshake_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_BitControlHandshake_descriptor , new java . lang . String [ ] { ""RpcVersion"" , ""Channel"" , ""Endpoint"" , ""AuthenticationMechanisms"" , } ) ; internal_static_exec_bit_control_BitStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 1 ) ; internal_static_exec_bit_control_BitStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_BitStatus_descriptor , new java . lang . String [ ] { ""FragmentStatus"" , } ) ; internal_static_exec_bit_control_FragmentStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 2 ) ; internal_static_exec_bit_control_FragmentStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_FragmentStatus_descriptor , new java . lang . String [ ] { ""Profile"" , ""Handle"" , } ) ; internal_static_exec_bit_control_InitializeFragments_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 3 ) ; internal_static_exec_bit_control_InitializeFragments_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_InitializeFragments_descriptor , new java . lang . String [ ] { ""Fragment"" , } ) ; internal_static_exec_bit_control_CustomMessage_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 4 ) ; internal_static_exec_bit_control_CustomMessage_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_CustomMessage_descriptor , new java . lang . String [ ] { ""Type"" , ""Message"" , } ) ; internal_static_exec_bit_control_PlanFragment_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 5 ) ; internal_static_exec_bit_control_PlanFragment_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_PlanFragment_descriptor , new java . lang . String [ ] { ""Handle"" , ""NetworkCost"" , ""CpuCost"" , ""DiskCost"" , ""MemoryCost"" , ""FragmentJson"" , ""LeafFragment"" , ""Assignment"" , ""Foreman"" , ""MemInitial"" , ""MemMax"" , ""Credentials"" , ""OptionsJson"" , ""Context"" , ""Collector"" , } ) ; internal_static_exec_bit_control_Collector_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 6 ) ; internal_static_exec_bit_control_Collector_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_Collector_descriptor , new java . lang . String [ ] { ""OppositeMajorFragmentId"" , ""IncomingMinorFragment"" , ""SupportsOutOfOrder"" , ""IsSpooling"" , } ) ; internal_static_exec_bit_control_QueryContextInformation_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 7 ) ; internal_static_exec_bit_control_QueryContextInformation_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_QueryContextInformation_descriptor , new java . lang . String [ ] { ""QueryStartTime"" , ""TimeZone"" , ""DefaultSchemaName"" , ""SessionId"" , } ) ; internal_static_exec_bit_control_WorkQueueStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 8 ) ; internal_static_exec_bit_control_WorkQueueStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_WorkQueueStatus_descriptor , new java . lang . String [ ] { ""Endpoint"" , ""QueueLength"" , ""ReportTime"" , } ) ; internal_static_exec_bit_control_FinishedReceiver_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 9 ) ; internal_static_exec_bit_control_FinishedReceiver_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_FinishedReceiver_descriptor , new java . lang . String [ ] { ""Receiver"" , ""Sender"" , } ) ; return null ; }"
21377,95636,95636,drill,drill-1.11.0,protocol.src.main.org.apache.drill.exec.proto.bitcontrol,bitstatusorbuilder,,0,8," public com . google . protobuf . ExtensionRegistry assignDescriptors ( com . google . protobuf . Descriptors . FileDescriptor root ) { descriptor = root ; internal_static_exec_bit_control_BitControlHandshake_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 0 ) ; internal_static_exec_bit_control_BitControlHandshake_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_BitControlHandshake_descriptor , new java . lang . String [ ] { ""RpcVersion"" , ""Channel"" , ""Endpoint"" , ""AuthenticationMechanisms"" , } ) ; internal_static_exec_bit_control_BitStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 1 ) ; internal_static_exec_bit_control_BitStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_BitStatus_descriptor , new java . lang . String [ ] { ""FragmentStatus"" , } ) ; internal_static_exec_bit_control_FragmentStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 2 ) ; internal_static_exec_bit_control_FragmentStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_FragmentStatus_descriptor , new java . lang . String [ ] { ""Profile"" , ""Handle"" , } ) ; internal_static_exec_bit_control_InitializeFragments_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 3 ) ; internal_static_exec_bit_control_InitializeFragments_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_InitializeFragments_descriptor , new java . lang . String [ ] { ""Fragment"" , } ) ; internal_static_exec_bit_control_CustomMessage_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 4 ) ; internal_static_exec_bit_control_CustomMessage_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_CustomMessage_descriptor , new java . lang . String [ ] { ""Type"" , ""Message"" , } ) ; internal_static_exec_bit_control_PlanFragment_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 5 ) ; internal_static_exec_bit_control_PlanFragment_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_PlanFragment_descriptor , new java . lang . String [ ] { ""Handle"" , ""NetworkCost"" , ""CpuCost"" , ""DiskCost"" , ""MemoryCost"" , ""FragmentJson"" , ""LeafFragment"" , ""Assignment"" , ""Foreman"" , ""MemInitial"" , ""MemMax"" , ""Credentials"" , ""OptionsJson"" , ""Context"" , ""Collector"" , } ) ; internal_static_exec_bit_control_Collector_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 6 ) ; internal_static_exec_bit_control_Collector_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_Collector_descriptor , new java . lang . String [ ] { ""OppositeMajorFragmentId"" , ""IncomingMinorFragment"" , ""SupportsOutOfOrder"" , ""IsSpooling"" , } ) ; internal_static_exec_bit_control_QueryContextInformation_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 7 ) ; internal_static_exec_bit_control_QueryContextInformation_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_QueryContextInformation_descriptor , new java . lang . String [ ] { ""QueryStartTime"" , ""TimeZone"" , ""DefaultSchemaName"" , ""SessionId"" , } ) ; internal_static_exec_bit_control_WorkQueueStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 8 ) ; internal_static_exec_bit_control_WorkQueueStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_WorkQueueStatus_descriptor , new java . lang . String [ ] { ""Endpoint"" , ""QueueLength"" , ""ReportTime"" , } ) ; internal_static_exec_bit_control_FinishedReceiver_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 9 ) ; internal_static_exec_bit_control_FinishedReceiver_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_FinishedReceiver_descriptor , new java . lang . String [ ] { ""Receiver"" , ""Sender"" , } ) ; return null ; }"
21378,95637,95637,drill,drill-1.11.0,protocol.src.main.org.apache.drill.exec.proto.bitcontrol,bitstatus,,0,8," public com . google . protobuf . ExtensionRegistry assignDescriptors ( com . google . protobuf . Descriptors . FileDescriptor root ) { descriptor = root ; internal_static_exec_bit_control_BitControlHandshake_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 0 ) ; internal_static_exec_bit_control_BitControlHandshake_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_BitControlHandshake_descriptor , new java . lang . String [ ] { ""RpcVersion"" , ""Channel"" , ""Endpoint"" , ""AuthenticationMechanisms"" , } ) ; internal_static_exec_bit_control_BitStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 1 ) ; internal_static_exec_bit_control_BitStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_BitStatus_descriptor , new java . lang . String [ ] { ""FragmentStatus"" , } ) ; internal_static_exec_bit_control_FragmentStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 2 ) ; internal_static_exec_bit_control_FragmentStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_FragmentStatus_descriptor , new java . lang . String [ ] { ""Profile"" , ""Handle"" , } ) ; internal_static_exec_bit_control_InitializeFragments_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 3 ) ; internal_static_exec_bit_control_InitializeFragments_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_InitializeFragments_descriptor , new java . lang . String [ ] { ""Fragment"" , } ) ; internal_static_exec_bit_control_CustomMessage_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 4 ) ; internal_static_exec_bit_control_CustomMessage_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_CustomMessage_descriptor , new java . lang . String [ ] { ""Type"" , ""Message"" , } ) ; internal_static_exec_bit_control_PlanFragment_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 5 ) ; internal_static_exec_bit_control_PlanFragment_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_PlanFragment_descriptor , new java . lang . String [ ] { ""Handle"" , ""NetworkCost"" , ""CpuCost"" , ""DiskCost"" , ""MemoryCost"" , ""FragmentJson"" , ""LeafFragment"" , ""Assignment"" , ""Foreman"" , ""MemInitial"" , ""MemMax"" , ""Credentials"" , ""OptionsJson"" , ""Context"" , ""Collector"" , } ) ; internal_static_exec_bit_control_Collector_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 6 ) ; internal_static_exec_bit_control_Collector_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_Collector_descriptor , new java . lang . String [ ] { ""OppositeMajorFragmentId"" , ""IncomingMinorFragment"" , ""SupportsOutOfOrder"" , ""IsSpooling"" , } ) ; internal_static_exec_bit_control_QueryContextInformation_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 7 ) ; internal_static_exec_bit_control_QueryContextInformation_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_QueryContextInformation_descriptor , new java . lang . String [ ] { ""QueryStartTime"" , ""TimeZone"" , ""DefaultSchemaName"" , ""SessionId"" , } ) ; internal_static_exec_bit_control_WorkQueueStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 8 ) ; internal_static_exec_bit_control_WorkQueueStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_WorkQueueStatus_descriptor , new java . lang . String [ ] { ""Endpoint"" , ""QueueLength"" , ""ReportTime"" , } ) ; internal_static_exec_bit_control_FinishedReceiver_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 9 ) ; internal_static_exec_bit_control_FinishedReceiver_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_FinishedReceiver_descriptor , new java . lang . String [ ] { ""Receiver"" , ""Sender"" , } ) ; return null ; }"
21379,95638,95638,drill,drill-1.11.0,protocol.src.main.org.apache.drill.exec.proto.bitcontrol,fragmentstatusorbuilder,,0,8," public com . google . protobuf . ExtensionRegistry assignDescriptors ( com . google . protobuf . Descriptors . FileDescriptor root ) { descriptor = root ; internal_static_exec_bit_control_BitControlHandshake_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 0 ) ; internal_static_exec_bit_control_BitControlHandshake_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_BitControlHandshake_descriptor , new java . lang . String [ ] { ""RpcVersion"" , ""Channel"" , ""Endpoint"" , ""AuthenticationMechanisms"" , } ) ; internal_static_exec_bit_control_BitStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 1 ) ; internal_static_exec_bit_control_BitStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_BitStatus_descriptor , new java . lang . String [ ] { ""FragmentStatus"" , } ) ; internal_static_exec_bit_control_FragmentStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 2 ) ; internal_static_exec_bit_control_FragmentStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_FragmentStatus_descriptor , new java . lang . String [ ] { ""Profile"" , ""Handle"" , } ) ; internal_static_exec_bit_control_InitializeFragments_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 3 ) ; internal_static_exec_bit_control_InitializeFragments_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_InitializeFragments_descriptor , new java . lang . String [ ] { ""Fragment"" , } ) ; internal_static_exec_bit_control_CustomMessage_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 4 ) ; internal_static_exec_bit_control_CustomMessage_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_CustomMessage_descriptor , new java . lang . String [ ] { ""Type"" , ""Message"" , } ) ; internal_static_exec_bit_control_PlanFragment_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 5 ) ; internal_static_exec_bit_control_PlanFragment_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_PlanFragment_descriptor , new java . lang . String [ ] { ""Handle"" , ""NetworkCost"" , ""CpuCost"" , ""DiskCost"" , ""MemoryCost"" , ""FragmentJson"" , ""LeafFragment"" , ""Assignment"" , ""Foreman"" , ""MemInitial"" , ""MemMax"" , ""Credentials"" , ""OptionsJson"" , ""Context"" , ""Collector"" , } ) ; internal_static_exec_bit_control_Collector_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 6 ) ; internal_static_exec_bit_control_Collector_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_Collector_descriptor , new java . lang . String [ ] { ""OppositeMajorFragmentId"" , ""IncomingMinorFragment"" , ""SupportsOutOfOrder"" , ""IsSpooling"" , } ) ; internal_static_exec_bit_control_QueryContextInformation_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 7 ) ; internal_static_exec_bit_control_QueryContextInformation_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_QueryContextInformation_descriptor , new java . lang . String [ ] { ""QueryStartTime"" , ""TimeZone"" , ""DefaultSchemaName"" , ""SessionId"" , } ) ; internal_static_exec_bit_control_WorkQueueStatus_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 8 ) ; internal_static_exec_bit_control_WorkQueueStatus_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_WorkQueueStatus_descriptor , new java . lang . String [ ] { ""Endpoint"" , ""QueueLength"" , ""ReportTime"" , } ) ; internal_static_exec_bit_control_FinishedReceiver_descriptor = getDescriptor ( ) . getMessageTypes ( ) . get ( 9 ) ; internal_static_exec_bit_control_FinishedReceiver_fieldAccessorTable = new com . google . protobuf . GeneratedMessage . FieldAccessorTable ( internal_static_exec_bit_control_FinishedReceiver_descriptor , new java . lang . String [ ] { ""Receiver"" , ""Sender"" , } ) ; return null ; }"
