,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
24377,109274,109274,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.sql.logicalunion,resultcomparator,,0,8," public int compare ( Object o1 , Object o2 ) { if ( o1 == o2 ) return 0 ; if ( o1 == null ) return ( _desc . get ( 0 ) ) ? - 1 : 1 ; if ( o2 == null ) return ( _desc . get ( 0 ) ) ? 1 : - 1 ; int cmp ; if ( ! ( o1 instanceof Object [ ] ) ) { if ( ! ( o2 instanceof Object [ ] ) ) { cmp = ( ( Comparable ) o1 ) . compareTo ( o2 ) ; return ( _desc . get ( 0 ) ) ? - cmp : cmp ; } cmp = ( ( Comparable ) o1 ) . compareTo ( ( ( Object [ ] ) o2 ) [ 0 ] ) ; if ( cmp != 0 ) return ( _desc . get ( 0 ) ) ? - cmp : cmp ; return - 1 ; } if ( ! ( o2 instanceof Object [ ] ) ) { cmp = ( ( Comparable ) ( ( Object [ ] ) o1 ) [ 0 ] ) . compareTo ( o2 ) ; if ( cmp != 0 ) return ( _desc . get ( 0 ) ) ? - cmp : cmp ; return 1 ; } Object [ ] a1 = ( Object [ ] ) o1 ; Object [ ] a2 = ( Object [ ] ) o2 ; for ( int i = 0 ; i < a1 . length ; i ++ ) { cmp = ( ( Comparable ) a1 [ i ] ) . compareTo ( a2 [ i ] ) ; if ( cmp != 0 ) return ( _desc . get ( i ) ) ? - cmp : cmp ; } return a1 . length - a2 . length ; }"
24378,109275,109275,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.sql.joins,joins,,0,8, void moveJoinsToParent ( ) ;
24379,109276,109276,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.sql.sqlbuffer,sqlbuffer,,0,8, public List getColumns ( ) { return _cols ; }
24380,109277,109277,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.sql.sqlbuffer,subselect,,0,8, public List getColumns ( ) { return _cols ; }
24381,109278,109278,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.sql.sybasedictionary,sybaseconnection,,0,8," public void indexOf ( SQLBuffer buf , FilterValue str , FilterValue find , FilterValue start ) { buf . append ( ""(CHARINDEX("" ) ; find . appendTo ( buf ) ; buf . append ( "", "" ) ; if ( start != null ) substring ( buf , str , start , null ) ; else str . appendTo ( buf ) ; buf . append ( "")"" ) ; if ( start != null ) { buf . append ( "" - 1 + "" ) ; start . appendTo ( buf ) ; } buf . append ( "")"" ) ; }"
24382,109279,109279,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.identifier.dbidentifier,dbidentifier,,0,8, public DBIdentifier getUnqualifiedName ( ) { return this ; }
24383,109280,109280,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.identifier.dbidentifierutil,dbidentifierutil,,0,8, String convertAlias ( String alias ) ;
24384,109281,109281,openjpa,2.3.0,openjpa-jdbc.src.main.org.apache.openjpa.jdbc.identifier.defaultidentifierconfiguration,defaultidentifierconfiguration,,0,8, public String getConversionKey ( ) { return conversionKey ; }
24385,109282,109282,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.ant.applicationidtooltask,applicationidtooltask,,0,8," protected void executeOn ( String [ ] files ) throws IOException , ClassNotFoundException { flags . directory = ( dirName == null ) ? null : Files . getFile ( dirName , getClassLoader ( ) ) ; ApplicationIdTool . run ( ( OpenJPAConfiguration ) getConfiguration ( ) , files , flags , getClassLoader ( ) ) ; }"
24386,109283,109283,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.conf.compatibility,compatibility,,0,8, public void setCacheNonDefaultFetchPlanQueries ( boolean bool ) { _cacheNonDefaultFetchPlanQueries = bool ; }
24387,109284,109284,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.conf.detachoptions,loaded,,0,8, public int getDetachState ( ) { return DETACH_ALL ; }
24388,109285,109285,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.conf.detachoptions,all,,0,8, public int getDetachState ( ) { return DETACH_ALL ; }
24389,109286,109286,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.conf.openjpaconfiguration,openjpaconfiguration,,0,8, void setOptimizeIdCopy ( Boolean optimizeIds ) ;
24390,109287,109287,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.conf.openjpaproductderivation,openjpaproductderivation,,0,8," void putBrokerFactoryAliases ( Map < String , String > aliases ) ;"
24391,109288,109288,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.conf.noopcachemarshaller,noopcachemarshaller,,0,8, public void store ( Object o ) { }
24392,109289,109289,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.datacache.datacachemanager,datacachemanager,,0,8," Map < String , Boolean > listKnownTypes ( ) ;"
24393,109290,109290,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.datacache.defaultcachedistributionpolicy,defaultcachedistributionpolicy,,0,8, public void startConfiguration ( ) { }
24394,109291,109291,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.datacache.querycache,querycache,,0,8, QueryStatistics < QueryKey > getStatistics ( ) ;
24395,109292,109292,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.datacache.cachedistributionpolicy,cachedistributionpolicy,,0,8," String selectCache ( OpenJPAStateManager sm , Object context ) ;"
24396,109293,109293,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.datacache.cachestatistics,cachestatistics,,0,8," Map < String , long [ ] > toMap ( ) ;"
24397,109294,109294,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.datacache.cachestatisticsspi,cachestatisticsspi,,0,8, void disable ( ) ;
24398,109295,109295,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.datacache.datacache,datacache,,0,8, boolean getEvictOnBulkUpdate ( ) ;
24399,109296,109296,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.datacache.querycachestorequery,querycachestorequery,,0,8, public void onTypesChanged ( TypesChangedEvent ev ) { if ( _qk . changeInvalidatesQuery ( ev . getTypes ( ) ) ) abortCaching ( ) ; }
24400,109297,109297,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.datacache.querycachestorequery,cachingresultobjectprovider,,0,8, public void onTypesChanged ( TypesChangedEvent ev ) { if ( _qk . changeInvalidatesQuery ( ev . getTypes ( ) ) ) abortCaching ( ) ; }
24401,109298,109298,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.ee.automaticmanagedruntime,automaticmanagedruntime,,0,8," public void doNonTransactionalWork ( Runnable runnable ) throws NotSupportedException { try { getTransactionManager ( ) ; } catch ( Exception e ) { NotSupportedException nse = new NotSupportedException ( _loc . get ( ""tm-unavailable"" , _runtime ) . getMessage ( ) ) ; nse . initCause ( e ) ; throw nse ; } _runtime . doNonTransactionalWork ( runnable ) ; }"
24402,109299,109299,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.ee.invocationmanagedruntime,invocationmanagedruntime,,0,8, public Throwable getRollbackCause ( ) throws Exception { return null ; }
24403,109300,109300,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.ee.jndimanagedruntime,jndimanagedruntime,,0,8, public Throwable getRollbackCause ( ) throws Exception { return null ; }
24404,109301,109301,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.ee.registrymanagedruntime,registrymanagedruntime,,0,8," public void doNonTransactionalWork ( Runnable runnable ) throws NotSupportedException { throw new NotSupportedException ( _loc . get ( ""tsr-cannot-suspend"" ) . getMessage ( ) ) ; }"
24405,109302,109302,openjpa,2.3.0,openjpa-kernel.src.test.org.apache.openjpa.ee.testwasmanagedruntime,testwasmanagedruntime,,0,8," public void testInterfaceAdded ( ) throws ClassNotFoundException { String msg = null ; try { Class . forName ( WASManagedRuntime . CLASS ) ; fail ( ""expected an exception to be thrown"" ) ; } catch ( NoClassDefFoundError e ) { msg = e . getMessage ( ) ; } String interfaceName = Strings . getClassName ( WASManagedRuntime . INTERFACE ) ; assertTrue ( ""message should have contained "" + interfaceName + "", but was '"" + msg + ""'"" , msg . indexOf ( interfaceName ) != - 1 ) ; }"
24406,109303,109303,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.enhance.dynamicstorage,dynamicstorage,,0,8, void initialize ( ) ;
24407,109304,109304,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.enhance.persistencecapable,persistencecapable,,0,8, void pcSetDetachedState ( Object state ) ;
24408,109305,109305,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.enhance.statemanager,statemanager,,0,8," Object replaceObjectField ( PersistenceCapable pc , int idx ) ;"
24409,109306,109306,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.enhance.managedinstanceprovider,managedinstanceprovider,,0,8, Object getManagedInstance ( ) ;
24410,109307,109307,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.enhance.pcdatagenerator,pcdatagenerator,,0,8, void setStorageGenerator ( PCDataGenerator generator ) ;
24411,109308,109308,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.enhance.pcdatagenerator,dynamicpcdata,,0,8, void setStorageGenerator ( PCDataGenerator generator ) ;
24412,109309,109309,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.enhance.pcenhancer,auxiliaryenhancer,,0,8," private int [ ] getIdClassConstructorParmOrder ( Class < ? > oidType , ArrayList < Integer > pkfields , FieldMetaData [ ] fmds ) { Project project = new Project ( ) ; BCClass bc = project . loadClass ( oidType ) ; BCMethod [ ] methods = bc . getDeclaredMethods ( ""<init>"" ) ; if ( methods == null || methods . length == 0 ) { return null ; } int parmOrder [ ] = new int [ pkfields . size ( ) ] ; for ( BCMethod method : methods ) { if ( ! method . isPublic ( ) ) { continue ; } Class < ? > [ ] parmTypes = method . getParamTypes ( ) ; if ( parmTypes . length != pkfields . size ( ) ) { continue ; } int parmOrderIndex = 0 ; Code code = method . getCode ( false ) ; Instruction [ ] ins = code . getInstructions ( ) ; for ( int i = 0 ; i < ins . length ; i ++ ) { if ( ins [ i ] instanceof PutFieldInstruction ) { PutFieldInstruction pfi = ( PutFieldInstruction ) ins [ i ] ; for ( int j = 0 ; j < pkfields . size ( ) ; j ++ ) { int fieldNum = pkfields . get ( j ) ; String parmName = fmds [ fieldNum ] . getName ( ) ; Class < ? > parmType = fmds [ fieldNum ] . getType ( ) ; if ( parmName . equals ( pfi . getFieldName ( ) ) ) { if ( i > 0 && ins [ i - 1 ] instanceof LoadInstruction ) { LoadInstruction li = ( LoadInstruction ) ins [ i - 1 ] ; int parm = li . getLocal ( ) ; if ( parm <= pkfields . size ( ) && parmTypes [ parm - 1 ] . equals ( parmType ) ) { parmOrder [ parmOrderIndex ] = fieldNum ; parmOrderIndex ++ ; } } else { break ; } } } } } if ( parmOrderIndex == pkfields . size ( ) ) { return parmOrder ; } } return null ; }"
24413,109310,109310,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.enhance.pcregistry,pcregistry,,0,8, void register ( Class < ? > cls ) ;
24414,109311,109311,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.enhance.pcregistry,meta,,0,8, void register ( Class < ? > cls ) ;
24415,109312,109312,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.enhance.pcsubclassvalidator,pcsubclassvalidator,,0,8," private void addContractViolation ( Message m , FieldMetaData fmd ) { if ( failOnContractViolations ) addError ( m , fmd ) ; if ( contractViolations == null ) contractViolations = new ArrayList ( ) ; contractViolations . add ( loc . get ( ""subclasser-contract-violation-field"" , m . getMessage ( ) , fmd . getFullName ( ) , fmd . getDeclaringMetaData ( ) . getSourceFile ( ) ) ) ; }"
24416,109313,109313,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.enhance.reflection,reflection,,0,8," public static Method getDeclaringMethod ( Class c , Method m ) { try { Method m0 = c . getMethod ( m . getName ( ) , m . getParameterTypes ( ) ) ; return m0 ; } catch ( Exception e ) { return null ; } }"
24417,109314,109314,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.enhance.applicationidtool,objectidloader,,0,8, void setLoadObjectIds ( ) ;
24418,109315,109315,openjpa,2.3.0,openjpa-kernel.src.test.org.apache.openjpa.enhance.testpcsubclassnameconversion,testpcsubclassnameconversion,,0,8," public void testPCSubclassNameConversion ( ) { String name = PCEnhancer . toPCSubclassName ( Object . class ) ; assertTrue ( PCEnhancer . isPCSubclassName ( name ) ) ; assertEquals ( Object . class . getName ( ) , PCEnhancer . toManagedTypeName ( name ) ) ; }"
24419,109316,109316,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.enhance.enhancedsubclass,enhancedsubclass,,0,8, public void setValueInSubclass ( String valueInSubclass ) { this . valueInSubclass = valueInSubclass ; }
24420,109317,109317,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.enhance.testrelationtounlistedclass,testrelationtounlistedclass,,0,8," public void testRelationToUnlistedClass ( ) { try { emf . createEntityManager ( ) . close ( ) ; fail ( ""should not be able to initialize system"" ) ; } catch ( Exception e ) { assertTrue ( e . getMessage ( ) . startsWith ( ""The following classes were not specified"" ) ) ; } }"
24421,109318,109318,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.enhance.testsimpleunenhancedquery,testsimpleunenhancedquery,,0,8," public void testExtentQuery ( ) { EntityManager em = emf . createEntityManager ( ) ; assertFalse ( em . createQuery ( ""SELECT p FROM UnenhancedPObject p"" ) . getResultList ( ) . isEmpty ( ) ) ; }"
24422,109319,109319,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.enhance.unenhancedcompoundpkfieldaccess,unenhancedcompoundpkfieldaccess,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null || obj . getClass ( ) != getClass ( ) ) return false ; PK other = ( PK ) obj ; return ( id0 == other . id0 ) && ( id1 == other . id1 ) ; }
24423,109320,109320,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.enhance.unenhancedcompoundpkfieldaccesssuperclass,unenhancedcompoundpkfieldaccesssuperclass,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null || obj . getClass ( ) != getClass ( ) ) return false ; UnenhancedCompoundPKFieldAccessSuperclass . PK other = ( UnenhancedCompoundPKFieldAccessSuperclass . PK ) obj ; return ( id0 == other . id0 ) && ( id1 == other . id1 ) ; }
24424,109321,109321,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.enhance.unenhancedcompoundpkpropertyaccess,unenhancedcompoundpkpropertyaccess,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null || obj . getClass ( ) != getClass ( ) ) return false ; PK other = ( PK ) obj ; return ( id0 == other . id0 ) && ( id1 == other . id1 ) ; }
24425,109322,109322,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.enhance.unenhancedcompoundpkpropertyaccess,pk,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) return true ; if ( obj == null || obj . getClass ( ) != getClass ( ) ) return false ; PK other = ( PK ) obj ; return ( id0 == other . id0 ) && ( id1 == other . id1 ) ; }
24426,109323,109323,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.enhance.unenhancedfieldaccess,unenhancedfieldaccess,,0,8, public Object clone ( ) throws CloneNotSupportedException { return super . clone ( ) ; }
24427,109324,109324,openjpa,2.3.0,openjpa-persistence-jdbc.src.test.org.apache.openjpa.enhance.unenhancedfieldaccessprimitivewrapper,unenhancedfieldaccessprimitivewrapper,,0,8, public Object clone ( ) throws CloneNotSupportedException { return super . clone ( ) ; }
24428,109325,109325,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.noneorphanedkeyaction,noneorphanedkeyaction,,0,8," public Object orphan ( Object oid , OpenJPAStateManager sm , ValueMetaData vmd ) { return null ; }"
24429,109326,109326,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.orphanedkeyaction,orphanedkeyaction,,0,8," Object orphan ( Object oid , OpenJPAStateManager sm , ValueMetaData vmd ) ;"
24430,109327,109327,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.persistlistener,persistlistener,,0,8, void afterPersist ( LifecycleEvent event ) ;
24431,109328,109328,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.remotecommitprovider,remotecommitprovider,,0,8, void close ( ) ;
24432,109329,109329,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.storelistener,storelistener,,0,8, void afterStore ( LifecycleEvent event ) ;
24433,109330,109330,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.transactionevent,transactionevent,,0,8, public Collection getDeletedTypes ( ) { return _deleteClss ; }
24434,109331,109331,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.postdeletelistener,postdeletelistener,,0,8, void afterDeletePerformed ( LifecycleEvent event ) ;
24435,109332,109332,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.abstractlifecyclelistener,abstractlifecyclelistener,,0,8, public void afterAttach ( LifecycleEvent event ) { eventOccurred ( event ) ; }
24436,109333,109333,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.brokerfactoryevent,brokerfactoryevent,,0,8, public int getEventType ( ) { return eventType ; }
24437,109334,109334,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.abstracttransactionlistener,abstracttransactionlistener,,0,8, public void afterRollbackComplete ( TransactionEvent event ) { eventOccurred ( event ) ; }
24438,109335,109335,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.attachlistener,attachlistener,,0,8, void afterAttach ( LifecycleEvent event ) ;
24439,109336,109336,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.begintransactionlistener,begintransactionlistener,,0,8, void afterBegin ( TransactionEvent event ) ;
24440,109337,109337,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.clearlistener,clearlistener,,0,8, void afterClear ( LifecycleEvent event ) ;
24441,109338,109338,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.deletelistener,deletelistener,,0,8, void afterDelete ( LifecycleEvent event ) ;
24442,109339,109339,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.detachlistener,detachlistener,,0,8, void afterDetach ( LifecycleEvent event ) ;
24443,109340,109340,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.dirtylistener,dirtylistener,,0,8, void afterDirtyFlushed ( LifecycleEvent event ) ;
24444,109341,109341,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.endtransactionlistener,endtransactionlistener,,0,8, void afterRollbackComplete ( TransactionEvent event ) ;
24445,109342,109342,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.exceptionorphanedkeyaction,exceptionorphanedkeyaction,,0,8," public Object orphan ( Object oid , OpenJPAStateManager sm , ValueMetaData vmd ) { throw new ObjectNotFoundException ( _loc . get ( ""orphaned-key"" , oid , vmd ) ) ; }"
24446,109343,109343,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.flushtransactionlistener,flushtransactionlistener,,0,8, void afterFlush ( TransactionEvent event ) ;
24447,109344,109344,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.brokerfactorylistener,brokerfactorylistener,,0,8, void eventFired ( BrokerFactoryEvent event ) ;
24448,109345,109345,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.lifecycleeventmanager,listenerlist,,0,8, private static int getEventTypes ( Object listener ) { int types = 0 ; if ( listener instanceof ListenerAdapter ) { ListenerAdapter adapter = ( ListenerAdapter ) listener ; for ( int i = 0 ; i < LifecycleEvent . ALL_EVENTS . length ; i ++ ) if ( adapter . respondsTo ( LifecycleEvent . ALL_EVENTS [ i ] ) ) types |= 2 < < LifecycleEvent . ALL_EVENTS [ i ] ; return types ; } if ( listener instanceof PersistListener ) { types |= 2 < < LifecycleEvent . BEFORE_PERSIST ; types |= 2 < < LifecycleEvent . AFTER_PERSIST ; } if ( listener instanceof ClearListener ) { types |= 2 < < LifecycleEvent . BEFORE_CLEAR ; types |= 2 < < LifecycleEvent . AFTER_CLEAR ; } if ( listener instanceof DeleteListener ) { types |= 2 < < LifecycleEvent . BEFORE_DELETE ; types |= 2 < < LifecycleEvent . AFTER_DELETE ; } if ( listener instanceof DirtyListener ) { types |= 2 < < LifecycleEvent . BEFORE_DIRTY ; types |= 2 < < LifecycleEvent . AFTER_DIRTY ; types |= 2 < < LifecycleEvent . BEFORE_DIRTY_FLUSHED ; types |= 2 < < LifecycleEvent . AFTER_DIRTY_FLUSHED ; } if ( listener instanceof LoadListener ) { types |= 2 < < LifecycleEvent . AFTER_LOAD ; types |= 2 < < LifecycleEvent . AFTER_REFRESH ; } if ( listener instanceof StoreListener ) { types |= 2 < < LifecycleEvent . BEFORE_STORE ; types |= 2 < < LifecycleEvent . AFTER_STORE ; } if ( listener instanceof DetachListener ) { types |= 2 < < LifecycleEvent . BEFORE_DETACH ; types |= 2 < < LifecycleEvent . AFTER_DETACH ; } if ( listener instanceof AttachListener ) { types |= 2 < < LifecycleEvent . BEFORE_ATTACH ; types |= 2 < < LifecycleEvent . AFTER_ATTACH ; } return types ; }
24449,109346,109346,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.updatelistener,updatelistener,,0,8, void afterUpdatePerformed ( LifecycleEvent event ) ;
24450,109347,109347,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.event.postpersistlistener,postpersistlistener,,0,8, void afterPersistPerformed ( LifecycleEvent event ) ;
24451,109348,109348,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.abstractfieldmanager,abstractfieldmanager,,0,8," public void storeStringField ( int field , String curVal ) { throw new InternalException ( ) ; }"
24452,109349,109349,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.abstractpcresultobjectprovider,abstractpcresultobjectprovider,,0,8, public void handleCheckedException ( Exception e ) { throw new StoreException ( e ) ; }
24453,109350,109350,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.fetchconfiguration,fetchconfiguration,,0,8, boolean isFetchConfigurationSQLCacheAdmissible ( ) ;
24454,109351,109351,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.clearfieldmanager,clearfieldmanager,,0,8, public String fetchStringField ( int field ) { return null ; }
24455,109352,109352,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.pcdata,pcdata,,0,8, String getCache ( ) ;
24456,109353,109353,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.abstractbrokerfactory,removetransactionsync,,0,8," public void postCreationCallback ( ) { Auditor auditor = _conf . getAuditorInstance ( ) ; if ( auditor != null ) { addTransactionListener ( new AuditManager ( auditor ) ) ; } if ( _conf . isInitializeEagerly ( ) ) { newBroker ( _conf . getConnectionUserName ( ) , _conf . getConnectionPassword ( ) , _conf . isConnectionFactoryModeManaged ( ) , _conf . getConnectionRetainModeConstant ( ) , false ) . close ( ) ; } if ( MetaDataRepository . needsPreload ( _conf ) == true ) { MetaDataRepository mdr = _conf . getMetaDataRepositoryInstance ( ) ; mdr . setValidate ( MetaDataRepository . VALIDATE_RUNTIME , true ) ; mdr . setResolve ( MetaDataRepository . MODE_MAPPING_INIT , true ) ; loadPersistentTypes ( ( ClassLoader ) AccessController . doPrivileged ( J2DoPrivHelper . getContextClassLoaderAction ( ) ) ) ; mdr . preload ( ) ; } InstrumentationManager imgr = _conf . getInstrumentationManagerInstance ( ) ; if ( imgr != null ) { imgr . start ( InstrumentationLevel . FACTORY , this ) ; } }"
24457,109354,109354,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.localmanagedruntime,localmanagedruntime,,0,8, public synchronized void registerSynchronization ( Synchronization sync ) { if ( sync == _broker ) return ; if ( _factorySync != null ) throw new InternalException ( ) ; _factorySync = sync ; }
24458,109355,109355,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.delegatingstoremanager,delegatingstoremanager,,0,8," public boolean isCached ( List < Object > oids , BitSet edata ) { return _store . isCached ( oids , edata ) ; }"
24459,109356,109356,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.queryimpl,compilationkey,,0,8, public Object writeReplace ( ) { return _res ; }
24460,109357,109357,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.finalizingbrokerimpl,finalizingbrokerimpl,,0,8, protected void finalize ( ) throws Throwable { super . finalize ( ) ; if ( ! isClosed ( ) ) free ( ) ; }
24461,109358,109358,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.findcallbacks,findcallbacks,,0,8," Object processReturn ( Object oid , OpenJPAStateManager sm ) ;"
24462,109359,109359,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.abstractstorequery,abstractexecutor,,0,8," public Map < FieldMetaData , Value > getUpdates ( StoreQuery q ) { return null ; }"
24463,109360,109360,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.lockmanager,lockmanager,,0,8, void close ( ) ;
24464,109361,109361,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.extentimpl,closeableiterator,,0,8, public boolean evaluate ( Object o ) { if ( ! _broker . isNew ( o ) ) return false ; Class < ? > type = o . getClass ( ) ; if ( ! _subs && type != _type ) return false ; if ( _subs && ! _type . isAssignableFrom ( type ) ) return false ; return true ; }
24465,109362,109362,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.nonelockmanager,nonelockmanager,,0,8, public int getLockLevel ( OpenJPAStateManager sm ) { return LOCK_NONE ; }
24466,109363,109363,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.abstractlockmanager,abstractlockmanager,,0,8, public boolean skipRelationFieldLock ( ) { return false ; }
24467,109364,109364,openjpa,2.3.0,openjpa-kernel.src.main.org.apache.openjpa.kernel.pcstate,pcstate,,0,8, protected Object readResolve ( ) throws ObjectStreamException { if ( this instanceof PNewState ) return PNEW ; if ( this instanceof PCleanState ) return PCLEAN ; if ( this instanceof PDirtyState ) return PDIRTY ; if ( this instanceof PDeletedState ) return PDELETED ; if ( this instanceof PNewDeletedState ) return PNEWDELETED ; if ( this instanceof PNewProvisionalState ) return PNEWPROVISIONAL ; if ( this instanceof PNonTransState ) return PNONTRANS ; if ( this instanceof PNonTransDirtyState ) return PNONTRANSDIRTY ; if ( this instanceof PNonTransNewState ) return PNONTRANSNEW ; if ( this instanceof PNonTransDeletedState ) return PNONTRANSDELETED ; if ( this instanceof HollowState ) return HOLLOW ; if ( this instanceof TransientState ) return TRANSIENT ; if ( this instanceof TCleanState ) return TCLEAN ; if ( this instanceof TDirtyState ) return TDIRTY ; if ( this instanceof ECopyState ) return ECOPY ; if ( this instanceof ECleanState ) return ECLEAN ; if ( this instanceof EDirtyState ) return EDIRTY ; if ( this instanceof EDeletedState ) return EDELETED ; if ( this instanceof ENonTransState ) return ENONTRANS ; if ( this instanceof PNewFlushedDeletedState ) return PNEWFLUSHEDDELETED ; if ( this instanceof PNewFlushedDeletedFlushedState ) return PNEWFLUSHEDDELETEDFLUSHED ; if ( this instanceof PDeletedFlushedState ) return PDELETEDFLUSHED ; throw new InternalException ( ) ; }
