,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
29621,135868,135868,jena,jena-3.14.0,jena-core.src.test.org.apache.jena.ontology.impl.onttestbase,onttestcase,,0,8, protected void addAxioms ( OntModel m ) { }
29622,135869,135869,jena,jena-3.14.0,jena-core.src.test.org.apache.jena.ontology.impl.testaxioms,testaxioms,,0,8, public OntTestCase [ ] getTests ( ) { return new OntTestCase [ ] { } ; }
29623,135870,135870,jena,jena-3.14.0,jena-core.src.test.org.apache.jena.ontology.impl.testcreate,testcreate,,0,8, public boolean test ( OntResource r ) { return true ; }
29624,135871,135871,jena,jena-3.14.0,jena-core.src.test.org.apache.jena.ontology.impl.testlistsyntaxcategories,testlistsyntaxcategories,,0,8, protected void addAxioms ( OntModel m ) { }
29625,135872,135872,jena,jena-3.14.0,jena-core.src.test.org.apache.jena.ontology.impl.testlistsyntaxcategories,dolisttest,,0,8, protected void addAxioms ( OntModel m ) { }
29626,135873,135873,jena,jena-3.14.0,jena-core.src.test.org.apache.jena.ontology.impl.testontdocumentmanager,testfailhandler,,0,8," public String beforeRead ( Model model , String source , OntDocumentManager odm ) { if ( m_renaming ) { m_before ++ ; return ""file:testing/ontology/testImport3/c.owl"" ; } else { m_before ++ ; return source ; } }"
29627,135874,135874,jena,jena-3.14.0,jena-core.src.test.org.apache.jena.ontology.impl.testontmodel,owlprofileext,,0,8," public Map < Class < ? > , SupportsCheck > getSupportsMap ( ) { return getCheckTable ( ) ; }"
29628,135875,135875,jena,jena-3.14.0,jena-core.src.test.org.apache.jena.ontology.impl.testontmodel,owldlprofileext,,0,8," public Map < Class < ? > , SupportsCheck > getSupportsMap ( ) { return getCheckTable ( ) ; }"
29629,135876,135876,jena,jena-3.14.0,jena-core.src.test.org.apache.jena.ontology.impl.testontmodel,owlliteprofileext,,0,8," public Map < Class < ? > , SupportsCheck > getSupportsMap ( ) { return getCheckTable ( ) ; }"
29630,135877,135877,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.modelgraphinterface,modelgraphinterface,,0,8, Resource wrapAsResource ( Node n ) ;
29631,135878,135878,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.modelmaker,modelmaker,,0,8, ExtendedIterator < String > listModels ( ) ;
29632,135879,135879,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.modelsource,modelsource,,0,8, Model openModelIfPresent ( String string ) ;
29633,135880,135880,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.nsiterator,nsiterator,,0,8, String nextNs ( ) ;
29634,135881,135881,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.rdflist,rdflist,,0,8," Object reduce ( RDFNode node , Object accumulator ) ;"
29635,135882,135882,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.rdfvisitor,rdfvisitor,,0,8, Object visitLiteral ( Literal l ) ;
29636,135883,135883,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.rsiterator,rsiterator,,0,8, ReifiedStatement nextRS ( ) ;
29637,135884,135884,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.resourcef,resourcef,,0,8, Resource createResource ( Resource r ) ;
29638,135885,135885,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.resourcefactory,resourcefactory,,0,8," public Statement createStatement ( Resource subject , Property predicate , RDFNode object ) { return new StatementImpl ( subject , predicate , object ) ; }"
29639,135886,135886,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.resourcefactory,interface,,0,8," public Statement createStatement ( Resource subject , Property predicate , RDFNode object ) { return new StatementImpl ( subject , predicate , object ) ; }"
29640,135887,135887,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.statement,statement,,0,8, void removeReification ( ) ;
29641,135888,135888,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.alt,alt,,0,8, Container remove ( Statement s ) ;
29642,135889,135889,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.bag,bag,,0,8, Container remove ( Statement s ) ;
29643,135890,135890,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.container,container,,0,8, int size ( ) ;
29644,135891,135891,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.literal,literal,,0,8, boolean sameValueAs ( Literal other ) ;
29645,135892,135892,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.modelchangedlistener,modelchangedlistener,,0,8," void notifyEvent ( Model m , Object event ) ;"
29646,135893,135893,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.rdfnode,rdfnode,,0,8, Literal asLiteral ( ) ;
29647,135894,135894,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.rdfwriter,rdfwriter,,0,8, RDFErrorHandler setErrorHandler ( RDFErrorHandler errHandler ) ;
29648,135895,135895,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.resource,resource,,0,8, Resource getPropertyResourceValue ( Property p ) ;
29649,135896,135896,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.seq,seq,,0,8," Seq set ( int index , Object o ) ;"
29650,135897,135897,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.stmtiterator,stmtiterator,,0,8, Model toModel ( ) { Model m = ModelFactory . createDefaultModel ( ) ; this . forEachRemaining ( m :: add ) ; return m ; }
29651,135898,135898,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.model,model,,0,8, Model withDefaultMappings ( PrefixMapping map ) ;
29652,135899,135899,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.modelcon,modelcon,,0,8," boolean contains ( Resource s , Property p , String o , String l ) ;"
29653,135900,135900,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.impl.altimpl,altimpl,,0,8," protected Statement getDefaultStatement ( ) { StmtIterator iter = getModel ( ) . listStatements ( this , RDF . li ( 1 ) , ( RDFNode ) null ) ; try { return iter . hasNext ( ) ? iter . nextStatement ( ) : null ; } finally { iter . close ( ) ; } }"
29654,135901,135901,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.impl.contnodeiteratorfactoryimpl,contnodeiteratorfactoryimpl,,0,8," public NodeIterator createIterator ( Iterator < Statement > iter , Object o , Container cont ) { return new ContNodeIteratorImpl ( iter , o , cont ) ; }"
29655,135902,135902,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.impl.containeri,containeri,,0,8," Container remove ( int index , RDFNode object ) ;"
29656,135903,135903,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.impl.nodeiteratorimpl,nodeiteratorimpl,,0,8, public RDFNode nextNode ( ) { return super . next ( ) ; }
29657,135904,135904,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.impl.nsiteratorimpl,nsiteratorimpl,,0,8, public String nextNs ( ) { return next ( ) ; }
29658,135905,135905,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.impl.rsiteratorimpl,rsiteratorimpl,,0,8, public ReifiedStatement nextRS ( ) { return next ( ) ; }
29659,135906,135906,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.impl.reifiedstatementimpl,reifiedstatementimpl,,0,8," public static ReifiedStatement createExistingReifiedStatement ( ModelCom model , Node n ) { Triple t = ReifierStd . getTriple ( model . getGraph ( ) , n ) ; return new ReifiedStatementImpl ( model , n , model . asStatement ( t ) ) ; }"
29660,135907,135907,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.impl.resiteratorimpl,resiteratorimpl,,0,8, public Resource nextResource ( ) { return next ( ) ; }
29661,135908,135908,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.impl.seqnodeiteratorfactoryimpl,seqnodeiteratorfactoryimpl,,0,8," public NodeIterator createIterator ( Iterator < Statement > iter , Object ignored , Container cont ) { return new SeqNodeIteratorImpl ( iter , ( Seq ) cont ) ; }"
29662,135909,135909,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.impl.selectorimpl,selectorimpl,,0,8, public boolean isSimple ( ) { return true ; }
29663,135910,135910,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.impl.statementbase,statementbase,,0,8," protected String objectString ( RDFNode object ) { return object . asNode ( ) . toString ( null , true ) ; }"
29664,135911,135911,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdf.model.impl.util,util,,0,8," public static boolean isLangString ( Literal lit ) { Objects . requireNonNull ( lit ) ; String lang = lit . getLanguage ( ) ; if ( lang == null ) return false ; return ! lang . equals ( """" ) ; }"
29665,135912,135912,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdfxml.xmlinput.arpconfig,arpconfig,,0,8, void setOptionsWith ( ARPOptions opts ) ;
29666,135913,135913,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdfxml.xmlinput.ntriple,nosh,,0,8," static private void literal ( ALiteral l ) { line . append ( '""' ) ; escape ( l . toString ( ) ) ; line . append ( '""' ) ; String lang = l . getLang ( ) ; if ( lang != null && ! lang . equals ( """" ) ) { line . append ( '@' ) ; print ( lang ) ; } String dt = l . getDatatypeURI ( ) ; if ( dt != null && ! dt . equals ( """" ) ) { print ( ""^^<"" ) ; escapeURI ( dt ) ; line . append ( '>' ) ; } line . append ( ' ' ) ; }"
29667,135914,135914,jena,jena-3.14.0,jena-core.src.main.org.apache.jena.rdfxml.xmlinput.arpoptions,arpoptions,,0,8, public static IRIFactory getIRIFactoryGlobal ( ) { return defaultIriFactory ; }
