,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
5107,26537,26537,cayenne,4.1.B2,cayenne-client.src.main.org.apache.cayenne.rop.http.clienthessianserializationserviceprovider,clienthessianserializationserviceprovider,,0,8," public ROPSerializationService get ( ) throws DIRuntimeException { return new HessianROPSerializationService ( HessianConfig . createFactory ( CLIENT_SERIALIZER_FACTORIES , null ) ) ; }"
5108,26538,26538,cayenne,4.1.B2,cayenne-client.src.test.org.apache.cayenne.cayennecontextclientchanneleventsit,cayennecontextclientchanneleventsit,,1,8," public void testSyncManyToManyRelationship1 ( ) throws Exception { CayenneContext c1 = ( CayenneContext ) runtime . newContext ( ) ; CayenneContext c2 = ( CayenneContext ) runtime . newContext ( ) ; ClientMtTable4 o1 = c1 . newObject ( ClientMtTable4 . class ) ; ClientMtTable5 o1r = c1 . newObject ( ClientMtTable5 . class ) ; c1 . commitChanges ( ) ; ClientMtTable4 o2 = c2 . localObject ( o1 ) ; ClientMtTable5 o2r = c2 . localObject ( o1r ) ; o2 . addToTable5s ( o2r ) ; c2 . commitChanges ( ) ; assertEquals ( 1 , o1 . getTable5s ( ) . size ( ) ) ; assertEquals ( 1 , o2 . getTable5s ( ) . size ( ) ) ; assertFalse ( c1 . internalGraphManager ( ) . hasChanges ( ) ) ; assertFalse ( c2 . internalGraphManager ( ) . hasChanges ( ) ) ; }"
5109,26539,26539,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.datachannel,datachannel,,0,8," GraphDiff onSync ( ObjectContext originatingContext , GraphDiff changes , int syncType ) ;"
5110,26540,26540,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.dataobject,dataobject,,0,8, void setSnapshotVersion ( long snapshotVersion ) ;
5111,26541,26541,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.persistent,persistent,,0,8, void setObjectContext ( ObjectContext objectContext ) ;
5112,26542,26542,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.objectcontext,objectcontext,,0,8," void setUserProperty ( String key , Object value ) ;"
5113,26543,26543,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.queryresultitem,queryresultitem,,0,8, int [ ] getBatchUpdateCounts ( ) ;
5114,26544,26544,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.validating,validating,,0,8, void validateForDelete ( ValidationResult validationResult ) ;
5115,26545,26545,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.cayennedotestbase,cayennedotestbase,,0,8," protected PaintingInfo fetchPaintingInfo ( ) { SelectQuery q = new SelectQuery ( PaintingInfo . class , ExpressionFactory . likeExp ( ""textReview"" , textReview ) ) ; List < ? > pts = context . performQuery ( q ) ; return ( pts . size ( ) > 0 ) ? ( PaintingInfo ) pts . get ( 0 ) : null ; }"
5116,26546,26546,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.mockgrapheventlistener,mockgrapheventlistener,,0,8, public void graphRolledback ( GraphEvent event ) { }
5117,26547,26547,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.objectidtest,objectidtest,,0,8," public void testToString ( ) { Map < String , Object > m1 = new HashMap < > ( ) ; m1 . put ( ""a"" , ""1"" ) ; m1 . put ( ""b"" , ""2"" ) ; ObjectId i1 = new ObjectId ( ""e1"" , m1 ) ; Map < String , Object > m2 = new HashMap < > ( ) ; m2 . put ( ""b"" , ""2"" ) ; m2 . put ( ""a"" , ""1"" ) ; ObjectId i2 = new ObjectId ( ""e1"" , m2 ) ; assertEquals ( i1 , i2 ) ; assertEquals ( i1 . toString ( ) , i2 . toString ( ) ) ; }"
5118,26548,26548,cayenne,4.1.B2,cayenne-protostuff.src.main.org.apache.cayenne.objectcontextchangelogsublistmessagefactory,objectcontextchangelogsublistmessagefactory,,0,8, public Class < ? > typeClass ( ) { return ObjectContextChangeLog . SubList . class ; }
5119,26549,26549,cayenne,4.1.B2,cayenne-protostuff.src.test.org.apache.cayenne.objectcontextchangelogsublistmessagefactorytest,objectcontextchangelogsublistmessagefactorytest,,0,8," public void testGetDiffsSerializable ( ) throws Exception { ObjectContextChangeLog recorder = new ObjectContextChangeLog ( ) ; recorder . addOperation ( new NodeCreateOperation ( new ObjectId ( ""test"" ) ) ) ; CompoundDiff diff = ( CompoundDiff ) recorder . getDiffs ( ) ; byte [ ] data = serializationService . serialize ( diff ) ; CompoundDiff diff0 = serializationService . deserialize ( data , CompoundDiff . class ) ; assertNotNull ( diff0 ) ; assertEquals ( 1 , diff0 . getDiffs ( ) . size ( ) ) ; }"
5120,26550,26550,cayenne,4.1.B2,cayenne-rop-server.src.main.org.apache.cayenne.cayennecontextgraphmanager,cayennecontextgraphmanager,,0,8, public void nodeRemoved ( Object nodeId ) { CayenneContextGraphManager . this . nodeRemoved ( nodeId ) ; }
5121,26551,26551,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.types.extendedtype,extendedtype,,0,8, String toString ( T value ) ;
5122,26552,26552,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.access.types.enumtypefactorytest,enumtypefactorytest,,0,8, public void testSupportsEnums ( ) { EnumTypeFactory map = new EnumTypeFactory ( ) ; assertNotNull ( map . getType ( MockEnum . class ) ) ; }
5123,26553,26553,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.optimisticlockexception,optimisticlockexception,,0,8, public ObjectId getFailedObjectId ( ) { return failedObjectId ; }
5124,26554,26554,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.objectresolver,inheritancestrategy,,0,8," public final ClassDescriptor descriptorForRow ( DataRow row ) { String entityName = row . getEntityName ( ) ; if ( entityName == null ) { if ( LOGGER . isWarnEnabled ( ) ) { LOGGER . warn ( ""** Null entity name for DataRow, can't resolve sub descriptor for "" + descriptor . getEntity ( ) . getName ( ) ) ; return descriptor ; } } return context . getEntityResolver ( ) . getClassDescriptor ( entityName ) ; }"
5125,26555,26555,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.datarowstore,datarowstore,,0,8," void startListeners ( ) { if ( eventManager != null ) { if ( remoteNotificationsHandler != null ) { try { eventManager . addNonBlockingListener ( this , ""processRemoteEvent"" , SnapshotEvent . class , getSnapshotEventSubject ( ) , remoteNotificationsHandler ) ; remoteNotificationsHandler . startup ( eventManager , EventBridge . RECEIVE_LOCAL_EXTERNAL ) ; } catch ( Exception ex ) { throw new CayenneRuntimeException ( ""Error initializing DataRowStore."" , ex ) ; } } } }"
5126,26556,26556,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.hierarchicalobjectresolver,hierarchicalobjectresolver,,0,8," public boolean startUnknownPrefetch ( PrefetchTreeNode node ) { throw new CayenneRuntimeException ( ""Unknown prefetch node: %s"" , node ) ; }"
5127,26557,26557,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.incrementalfaultlist,datarowlisthelper,,0,8," public void set ( Object o ) { IncrementalFaultList . this . set ( listIndex - 1 , o ) ; }"
5128,26558,26558,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.nosyncobjectstore,nosyncobjectstore,,0,8, public void setDataRowCache ( DataRowStore dataRowCache ) { this . dataRowCache = dataRowCache ; dataRowCacheSet = dataRowCache != null ; }
5129,26559,26559,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.noopparentattachmentstrategy,noopparentattachmentstrategy,,0,8," public void linkToParent ( DataRow row , Persistent object ) { }"
5130,26560,26560,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.objectstoregraphdiff,objectstoregraphdiff,,0,8," private void preprocess ( ObjectStore objectStore ) { Map < Object , ObjectDiff > changes = getChangesByObjectId ( ) ; if ( ! changes . isEmpty ( ) ) { for ( Entry < Object , ObjectDiff > entry : changes . entrySet ( ) ) { ObjectId id = ( ObjectId ) entry . getKey ( ) ; Persistent object = ( Persistent ) objectStore . getNode ( id ) ; ObjectId objectId = object . getObjectId ( ) ; if ( ! id . equals ( objectId ) ) { if ( objectId != null ) { Map < String , Object > replacement = id . getReplacementIdMap ( ) ; replacement . clear ( ) ; replacement . putAll ( objectId . getIdSnapshot ( ) ) ; } object . setObjectId ( id ) ; } } } }"
5131,26561,26561,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.objectsfromdatarowsquery,objectsfromdatarowsquery,,0,8, public boolean isSuppressingDistinct ( ) { return false ; }
5132,26562,26562,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.operationhints,operationhints,,0,8, boolean isIteratedResult ( ) ;
5133,26563,26563,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.operationobserver,operationobserver,,0,8, void nextGlobalException ( Exception ex ) ;
5134,26564,26564,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.mixedresultincrementalfaultlist,mixedarraylisthelper,,0,8," boolean replacesObject ( Object object , Object objectInTheList ) { return false ; }"
5135,26565,26565,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.mixedresultincrementalfaultlist,scalararraylisthelper,,0,8," boolean replacesObject ( Object object , Object objectInTheList ) { return false ; }"
5136,26566,26566,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.queryengine,queryengine,,0,8, EntityResolver getEntityResolver ( ) ;
5137,26567,26567,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.stacklookupparentattachmentstrategy,stacklookupparentattachmentstrategy,,0,8," public void linkToParent ( DataRow row , Persistent object ) { PrefetchProcessorNode parent = ( PrefetchProcessorNode ) node . getParent ( ) ; node . linkToParent ( object , parent . getLastResolved ( ) ) ; }"
5138,26568,26568,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.tomanylistfault,tomanylistfault,,0,8," public Object resolveFault ( Persistent sourceObject , String relationshipName ) { return new ToManyList ( sourceObject , relationshipName ) ; }"
5139,26569,26569,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.tomanymapfault,tomanymapfault,,0,8," public Object resolveFault ( Persistent sourceObject , String relationshipName ) { return new ToManyMap ( sourceObject , relationshipName , mapKeyAccessor ) ; }"
5140,26570,26570,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.tomanysetfault,tomanysetfault,,0,8," public Object resolveFault ( Persistent sourceObject , String relationshipName ) { return new PersistentObjectSet ( sourceObject , relationshipName ) ; }"
5141,26571,26571,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.datacontextdelegate,datacontextdelegate,,0,8, void finishedProcessDelete ( DataObject object ) ;
5142,26572,26572,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.objectstore,cachedsnapshotquery,,0,8, public void undo ( GraphChangeHandler handler ) { throw new UnsupportedOperationException ( ) ; }
5143,26573,26573,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.datadomain,datadomainqueryfilterchain,,0,8, TransactionManager getTransactionManager ( ) { return transactionManager ; }
5144,26574,26574,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.datadomain,datadomainsyncfilterchain,,0,8, TransactionManager getTransactionManager ( ) { return transactionManager ; }
5145,26575,26575,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.datadomainflattenedbucket,datadomainflattenedbucket,,0,8," private BatchQueryRow findRowForObjectId ( List < BatchQueryRow > rows , ObjectId objectId ) { for ( BatchQueryRow row : rows ) { if ( row . getObjectId ( ) . equals ( objectId ) ) { return row ; } } return null ; }"
5146,26576,26576,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.datadomainquery,datadomainquery,,0,8, public boolean isSuppressingDistinct ( ) { return false ; }
5147,26577,26577,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.datanode,datanode,,0,8, public Logger getParentLogger ( ) throws SQLFeatureNotSupportedException { throw new UnsupportedOperationException ( ) ; }
5148,26578,26578,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.access.datanode,transactiondatasource,,0,8, public Logger getParentLogger ( ) throws SQLFeatureNotSupportedException { throw new UnsupportedOperationException ( ) ; }
5149,26579,26579,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.access.datacontextejbqlfunctionalexpressionsit,datacontextejbqlfunctionalexpressionsit,,1,8," public void testTRIMChar ( ) { if ( ! accessStackAdapter . supportsTrimChar ( ) ) { return ; } Artist a1 = context . newObject ( Artist . class ) ; a1 . setArtistName ( ""XXXA"" ) ; Artist a2 = context . newObject ( Artist . class ) ; a2 . setArtistName ( ""AXXX"" ) ; context . commitChanges ( ) ; EJBQLQuery query = new EJBQLQuery ( ""SELECT a FROM Artist a WHERE TRIM('X' FROM a.artistName) = 'A'"" ) ; List < ? > objects = context . performQuery ( query ) ; assertEquals ( 2 , objects . size ( ) ) ; assertTrue ( objects . contains ( a1 ) ) ; assertTrue ( objects . contains ( a2 ) ) ; query = new EJBQLQuery ( ""SELECT a FROM Artist a WHERE TRIM(LEADING 'X' FROM a.artistName) = 'A'"" ) ; objects = context . performQuery ( query ) ; assertEquals ( 1 , objects . size ( ) ) ; assertTrue ( objects . contains ( a1 ) ) ; query = new EJBQLQuery ( ""SELECT a FROM Artist a WHERE TRIM(TRAILING 'X' FROM a.artistName) = 'A'"" ) ; objects = context . performQuery ( query ) ; assertEquals ( 1 , objects . size ( ) ) ; assertTrue ( objects . contains ( a2 ) ) ; query = new EJBQLQuery ( ""SELECT a FROM Artist a WHERE TRIM(BOTH 'X' FROM a.artistName) = 'A'"" ) ; objects = context . performQuery ( query ) ; assertEquals ( 2 , objects . size ( ) ) ; assertTrue ( objects . contains ( a1 ) ) ; assertTrue ( objects . contains ( a2 ) ) ; }"
5150,26580,26580,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.access.datacontextrefreshingit,datacontextrefreshingit,,0,8," public void testModifyHollow ( ) throws Exception { createSingleArtistAndPaintingDataSet ( ) ; Painting painting = ( Painting ) context . performQuery ( new SelectQuery ( Painting . class ) ) . get ( 0 ) ; final Artist artist = painting . getToArtist ( ) ; assertEquals ( PersistenceState . HOLLOW , artist . getPersistenceState ( ) ) ; assertNull ( artist . readPropertyDirectly ( ""artistName"" ) ) ; int queries = queryInterceptor . runWithQueryCounter ( new UnitTestClosure ( ) { public void execute ( ) { artist . setDateOfBirth ( new Date ( ) ) ; } } ) ; assertEquals ( 1 , queries ) ; assertEquals ( PersistenceState . MODIFIED , artist . getPersistenceState ( ) ) ; assertNotNull ( artist . readPropertyDirectly ( ""artistName"" ) ) ; }"
5151,26581,26581,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.access.returntypesmappingit,returntypesmappingit,,0,8," public void testVARCHAR2 ( ) throws Exception { ReturnTypesMap1 test = context . newObject ( ReturnTypesMap1 . class ) ; String varcharValue = ""VARChar string for tests!"" ; test . setVarcharColumn ( varcharValue ) ; context . commitChanges ( ) ; SelectQuery q = new SelectQuery ( ReturnTypesMap1 . class ) ; ReturnTypesMap1 testRead = ( ReturnTypesMap1 ) context . performQuery ( q ) . get ( 0 ) ; String columnValue = testRead . getVarcharColumn ( ) ; assertNotNull ( columnValue ) ; assertEquals ( String . class , columnValue . getClass ( ) ) ; assertEquals ( varcharValue , columnValue ) ; }"
5152,26582,26582,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.access.verticalinheritancemultipleattributes,verticalinheritancemultipleattributes,,1,8," public void testDeleteObjects ( ) throws SQLException { ivOtherTable . insert ( 1 , ""other1"" ) ; ivOtherTable . insert ( 2 , ""other2"" ) ; ivBaseTable . insert ( 1 , ""Impl 1"" , ""I"" ) ; ivBaseTable . insert ( 2 , ""Impl 2"" , ""I"" ) ; ivImplTable . insert ( 1 , ""attr1"" , ""attr2"" , 1 , 2 ) ; ivImplTable . insert ( 2 , ""attr1"" , ""attr2"" , 1 , 2 ) ; List < IvImpl > implResult = ObjectSelect . query ( IvImpl . class ) . select ( context ) ; assertEquals ( 2 , implResult . size ( ) ) ; for ( IvImpl iv : implResult ) { context . deleteObject ( iv ) ; } context . commitChanges ( ) ; assertEquals ( 0L , ObjectSelect . query ( IvImpl . class ) . selectCount ( context ) ) ; }"
5153,26583,26583,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.event.mockeventbridgefactory,mockeventbridgefactory,,0,8," public EventBridge createEventBridge ( Collection < EventSubject > localSubjects , String externalSubject , Map < String , String > properties ) { return new MockEventBridge ( localSubjects , externalSubject , properties ) ; }"
5154,26584,26584,cayenne,4.1.B2,cayenne-jgroups.src.test.org.apache.cayenne.event.cayennejgroupsmoduleprovidertest,cayennejgroupsmoduleprovidertest,,0,8," public void testAutoLoadable ( ) { ModuleProviderChecker . testProviderPresent ( JGroupsServerModuleProvider . class , CayenneServerModuleProvider . class ) ; }"
5155,26585,26585,cayenne,4.1.B2,cayenne-jms.src.main.org.apache.cayenne.event.jmsbridge,jmsbridge,,0,8, protected CayenneEvent messageObjectToEvent ( Serializable object ) throws Exception { return ( object instanceof CayenneEvent ) ? ( CayenneEvent ) object : null ; }
5156,26586,26586,cayenne,4.1.B2,cayenne-jms.src.test.org.apache.cayenne.event.cayennejmsmoduleprovidertest,cayennejmsmoduleprovidertest,,0,8," public void testAutoLoadable ( ) { ModuleProviderChecker . testProviderPresent ( JMSServerModuleProvider . class , CayenneServerModuleProvider . class ) ; }"
5157,26587,26587,cayenne,4.1.B2,cayenne-xmpp.src.main.org.apache.cayenne.event.xmppbridge,xmppbridge,,0,8, static String serializeToString ( Object object ) throws Exception { ByteArrayOutputStream bytes = new ByteArrayOutputStream ( ) ; ObjectOutputStream out = new ObjectOutputStream ( bytes ) ; out . writeObject ( object ) ; out . close ( ) ; return new String ( Base64Codec . encodeBase64 ( bytes . toByteArray ( ) ) ) ; }
5158,26588,26588,cayenne,4.1.B2,cayenne-xmpp.src.test.org.apache.cayenne.event.cayennexmppmoduleprovidertest,cayennexmppmoduleprovidertest,,0,8," public void testAutoLoadable ( ) { ModuleProviderChecker . testProviderPresent ( XMPPServerModuleProvider . class , CayenneServerModuleProvider . class ) ; }"
5159,26589,26589,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.map.aliaspathcomponent,aliaspathcomponent,,0,8, public boolean isLast ( ) { return last ; }
5160,26590,26590,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.map.attributepathcomponent,attributepathcomponent,,0,8," public Iterable < PathComponent < T , U > > getAliasedPath ( ) { return null ; }"
5161,26591,26591,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.map.objrelationship,objrelationship,,0,8, public boolean isMandatory ( ) { refreshFromDeferredPath ( ) ; if ( dbRelationships . size ( ) == 0 ) { return false ; } return dbRelationships . get ( 0 ) . isMandatory ( ) ; }
5162,26592,26592,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.map.relationshippathcomponent,relationshippathcomponent,,0,8," public Iterable < PathComponent < T , U > > getAliasedPath ( ) { return null ; }"
5163,26593,26593,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.map.proxiedmappingnamespace,proxiedmappingnamespace,,0,8, public Collection < SQLResult > getResults ( ) { return getDelegate ( ) . getResults ( ) ; }
5164,26594,26594,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.map.mappingnamespace,mappingnamespace,,0,8, ObjEntity getObjEntity ( Persistent object ) ;
5165,26595,26595,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.map.callbackmap,callbackmap,,0,8," private static void printMethods ( CallbackDescriptor descriptor , String stringCallbackName , XMLEncoder encoder ) { for ( String methodName : descriptor . getCallbackMethods ( ) ) { encoder . start ( stringCallbackName ) . attribute ( ""method-name"" , methodName ) . end ( ) ; } }"
5166,26596,26596,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.map.callbackmaptest,callbackmaptest,,0,8," public void testGetCallbacks ( ) { CallbackDescriptor [ ] callbacks = new CallbackMap ( ) . getCallbacks ( ) ; assertEquals ( LifecycleEvent . values ( ) . length , callbacks . length ) ; for ( int i = 0 ; i < callbacks . length ; i ++ ) { assertEquals ( LifecycleEvent . values ( ) [ i ] , callbacks [ i ] . getCallbackType ( ) ) ; } }"
5167,26597,26597,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.map.mockcallingbackentity,mockcallingbackentity,,0,8, void defaultCallback ( ) { defaultCallbackInvoked = true ; }
5168,26598,26598,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.map.mocksqlaction,mocksqlaction,,0,8," public void performAction ( Connection connection , OperationObserver observer ) throws SQLException , Exception { }"
5169,26599,26599,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.map.datamaptest,datamaptest,,0,8," public void testQuoteSqlIdentifiersEncodeAsXML ( ) { DataMap map = new DataMap ( ""aaa"" ) ; map . setQuotingSQLIdentifiers ( true ) ; StringWriter w = new StringWriter ( ) ; XMLEncoder encoder = new XMLEncoder ( new PrintWriter ( w ) ) ; map . encodeAsXML ( encoder , new EmptyConfigurationNodeVisitor ( ) ) ; assertTrue ( map . quotingSQLIdentifiers ) ; XMLDataMapLoader loader = new XMLDataMapLoader ( ) ; try { URL url = mock ( URL . class ) ; InputStream is = new ByteArrayInputStream ( w . getBuffer ( ) . toString ( ) . getBytes ( ""UTF-8"" ) ) ; when ( url . openStream ( ) ) . thenReturn ( is ) ; DataMap newMap = loader . load ( new URLResource ( url ) ) ; assertTrue ( newMap . quotingSQLIdentifiers ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; } map . setQuotingSQLIdentifiers ( false ) ; StringWriter w2 = new StringWriter ( ) ; XMLEncoder encoder2 = new XMLEncoder ( new PrintWriter ( w2 ) ) ; map . encodeAsXML ( encoder2 , new EmptyConfigurationNodeVisitor ( ) ) ; assertFalse ( map . quotingSQLIdentifiers ) ; try { URL url = mock ( URL . class ) ; InputStream is = new ByteArrayInputStream ( w . getBuffer ( ) . toString ( ) . getBytes ( ""UTF-8"" ) ) ; when ( url . openStream ( ) ) . thenReturn ( is ) ; DataMap newMap = loader . load ( new URLResource ( url ) ) ; assertFalse ( newMap . quotingSQLIdentifiers ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; } }"
5170,26600,26600,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.map.mockattribute,mockattribute,,0,8," public void encodeAsXML ( XMLEncoder encoder , ConfigurationNodeVisitor delegate ) { }"
5171,26601,26601,cayenne,4.1.B2,cayenne-server.src.test.org.apache.cayenne.map.mockentityresolver,mockentityresolver,,0,8, public synchronized ObjEntity lookupObjEntity ( Query q ) { return mockObjEntity ; }
5172,26602,26602,cayenne,4.1.B2,cayenne-client.src.test.org.apache.cayenne.query.refreshquerytest,refreshquerytest,,0,8," public void testSerializabilityWithHessian ( ) throws Exception { RefreshQuery o = new RefreshQuery ( ) ; Object clone = HessianUtil . cloneViaClientServerSerialization ( o , new EntityResolver ( ) ) ; assertTrue ( clone instanceof RefreshQuery ) ; RefreshQuery c1 = ( RefreshQuery ) clone ; assertNotSame ( o , c1 ) ; }"
5173,26603,26603,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.objectselect,objectselect,,0,8, public boolean isFetchingDataRows ( ) { return fetchingDataRows ; }
5174,26604,26604,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.query,query,,0,8, SQLAction createSQLAction ( SQLActionVisitor visitor ) ;
5175,26605,26605,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.parameterizedquery,parameterizedquery,,0,8," Query createQuery ( Map < String , ? > parameters ) ;"
5176,26606,26606,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.prefetchprocessor,prefetchprocessor,,0,8, void finishPrefetch ( PrefetchTreeNode node ) ;
5177,26607,26607,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.defaultquerymetadata,defaultquerymetadata,,0,8, public boolean isSuppressingDistinct ( ) { return false ; }
5178,26608,26608,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.queryrouter,queryrouter,,0,8, QueryEngine engineForDataMap ( DataMap map ) ;
5179,26609,26609,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.sqlaction,sqlaction,,0,8," void performAction ( Connection connection , OperationObserver observer ) throws SQLException , Exception ;"
5180,26610,26610,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.sqlactionvisitor,sqlactionvisitor,,0,8, SQLAction ejbqlAction ( EJBQLQuery query ) ;
5181,26611,26611,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.sqltemplate,sqltemplate,,0,8, public boolean isUseScalar ( ) { return useScalar ; }
5182,26612,26612,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.select,select,,0,8," ResultBatchIterator < T > batchIterator ( ObjectContext context , int size ) ;"
5183,26613,26613,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.columnselect,columnselect,,0,8, public T selectFirst ( ObjectContext context ) { return context . selectFirst ( limit ( 1 ) ) ; }
5184,26614,26614,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.abstractmappedquery,abstractmappedquery,,0,8," protected Query createReplacementQuery ( EntityResolver resolver ) { Query query = resolver . getQueryDescriptor ( queryName ) . buildQuery ( ) ; if ( query instanceof ParameterizedQuery ) { query = ( ( ParameterizedQuery ) query ) . createQuery ( normalizedParameters ( ) ) ; } else if ( query instanceof EJBQLQuery ) { for ( Map . Entry < String , ? > entry : normalizedParameters ( ) . entrySet ( ) ) { ( ( EJBQLQuery ) query ) . setParameter ( entry . getKey ( ) , entry . getValue ( ) ) ; } } return query ; }"
5185,26615,26615,cayenne,4.1.B2,cayenne-server.src.main.org.apache.cayenne.query.ejbqlquery,ejbqlquery,,0,8, public int getStatementFetchSize ( ) { return metadata . getStatementFetchSize ( ) ; }
