,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15879,70323,70323,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.test.org.apache.kerby.kerberos.kerb.crypto.decryptiontest,decryptiontest,,0,8," public void testDecryptCAMELIA256_CTS_CMAC_30 ( ) { TestCase testCase = new TestCase ( EncryptionType . CAMELLIA256_CTS_CMAC , ""30 bytes bytes bytes bytes byt"" , 4 , ""CCFCD349BF4C6677E86E4B02B8EAB924"" + ""A546AC731CF9BF6989B996E7D6BFBBA7"" , ""0E44680985855F2D1F1812529CA83BFD"" + ""8E349DE6FD9ADA0BAAA048D68E265FEB"" + ""F34AD1255A344999AD37146887A6C684"" + ""5731AC7F46376A0504CD06571474"" ) ; performTestDecrypt ( testCase ) ; }"
15880,70324,70324,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.test.org.apache.kerby.kerberos.kerb.crypto.string2keytest,string2keytest,,0,8," private boolean testWith ( TestCase tc ) throws Exception { byte [ ] answer = HexUtil . hex2bytes ( tc . answer ) ; byte [ ] params = tc . param != null ? HexUtil . hex2bytes ( tc . param ) : null ; EncryptionKey outkey = EncryptionHandler . string2Key ( tc . password , tc . salt , params , tc . encType ) ; if ( ! Arrays . equals ( answer , outkey . getKeyData ( ) ) ) { System . err . println ( ""failed with:"" + tc . salt ) ; System . err . println ( ""outKey:"" + HexUtil . bytesToHex ( outkey . getKeyData ( ) ) ) ; System . err . println ( ""answer:"" + tc . answer ) ; return false ; } return true ; }"
15881,70325,70325,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.abstractchecksumtypehandler,abstractchecksumtypehandler,,0,8," public boolean verifyWithKey ( byte [ ] data , byte [ ] key , int usage , byte [ ] checksum ) throws KrbException { throw new UnsupportedOperationException ( ) ; }"
15882,70326,70326,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.cmackcchecksum,cmackcchecksum,,0,8," protected byte [ ] mac ( byte [ ] kc , byte [ ] data , int start , int len ) throws KrbException { return Cmac . cmac ( encProvider ( ) , kc , data , start , len ) ; }"
15883,70327,70327,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.hmackcchecksum,hmackcchecksum,,0,8," protected byte [ ] mac ( byte [ ] kc , byte [ ] data , int start , int len ) throws KrbException { return Hmac . hmac ( hashProvider ( ) , kc , data , start , len ) ; }"
15884,70328,70328,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.kcchecksum,kcchecksum,,0,8," protected abstract byte [ ] mac ( byte [ ] kc , byte [ ] data , int start , int len ) throws KrbException ;"
15885,70329,70329,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.crc32checksum,crc32checksum,,0,8, public CheckSumType cksumType ( ) { return CheckSumType . CRC32 ; }
15886,70330,70330,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.descbcchecksum,descbcchecksum,,0,8, public CheckSumType cksumType ( ) { return CheckSumType . DES_CBC ; }
15887,70331,70331,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.rsamd4checksum,rsamd4checksum,,0,8, public CheckSumType cksumType ( ) { return CheckSumType . RSA_MD4 ; }
15888,70332,70332,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.rsamd4deschecksum,rsamd4deschecksum,,0,8, public CheckSumType cksumType ( ) { return CheckSumType . RSA_MD4_DES ; }
15889,70333,70333,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.rsamd5checksum,rsamd5checksum,,0,8, public CheckSumType cksumType ( ) { return CheckSumType . RSA_MD5 ; }
15890,70334,70334,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.rsamd5deschecksum,rsamd5deschecksum,,0,8, public CheckSumType cksumType ( ) { return CheckSumType . RSA_MD5_DES ; }
15891,70335,70335,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.sha1checksum,sha1checksum,,0,8, public CheckSumType cksumType ( ) { return CheckSumType . NIST_SHA ; }
15892,70336,70336,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.provider.abstracthashprovider,abstracthashprovider,,0,8," public void hash ( byte [ ] data ) throws KrbException { hash ( data , 0 , data . length ) ; }"
15893,70337,70337,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.cksum.provider.md4provider,md4provider,,0,8, protected void init ( ) { messageDigest = new Md4 ( ) ; }
15894,70338,70338,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.enc.camellia128ctscmacenc,camellia128ctscmacenc,,0,8, public CheckSumType checksumType ( ) { return CheckSumType . CMAC_CAMELLIA128 ; }
15895,70339,70339,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.enc.camellia256ctscmacenc,camellia256ctscmacenc,,0,8, public CheckSumType checksumType ( ) { return CheckSumType . CMAC_CAMELLIA256 ; }
15896,70340,70340,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.enc.descbcmd4enc,descbcmd4enc,,0,8, public CheckSumType checksumType ( ) { return CheckSumType . RSA_MD4_DES ; }
15897,70341,70341,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.enc.descbcmd5enc,descbcmd5enc,,0,8, public CheckSumType checksumType ( ) { return CheckSumType . RSA_MD5_DES ; }
15898,70342,70342,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.enc.kekicmacenc,kekicmacenc,,0,8," protected byte [ ] makeChecksum ( byte [ ] key , byte [ ] data , int hashSize ) throws KrbException { byte [ ] hash = Cmac . cmac ( encProvider ( ) , key , data ) ; byte [ ] output = new byte [ hashSize ] ; System . arraycopy ( hash , 0 , output , 0 , hashSize ) ; return output ; }"
15899,70343,70343,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.enc.rc4hmacexpenc,rc4hmacexpenc,,0,8, public EncryptionType eType ( ) { return EncryptionType . ARCFOUR_HMAC_EXP ; }
15900,70344,70344,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.enc.abstractenctypehandler,abstractenctypehandler,,0,8," protected byte [ ] decryptWith ( byte [ ] workBuffer , int [ ] workLens , byte [ ] key , byte [ ] iv , int usage , boolean raw ) throws KrbException { return null ; }"
15901,70345,70345,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.enc.kekienc,kekienc,,0,8," protected abstract byte [ ] makeChecksum ( byte [ ] key , byte [ ] data , int hashSize ) throws KrbException ;"
15902,70346,70346,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.enc.provider.aesprovider,aesprovider,,0,8," protected void doEncrypt ( byte [ ] data , byte [ ] key , byte [ ] cipherState , boolean encrypt ) throws KrbException { Cipher cipher = null ; try { cipher = Cipher . getInstance ( ""AES/CTS/NoPadding"" ) ; } catch ( GeneralSecurityException e ) { KrbException ke = new KrbException ( ""JCE provider may not be installed. "" + e . getMessage ( ) ) ; ke . initCause ( e ) ; throw ke ; } try { SecretKeySpec secretKey = new SecretKeySpec ( key , ""AES"" ) ; IvParameterSpec param = new IvParameterSpec ( cipherState ) ; cipher . init ( encrypt ? Cipher . ENCRYPT_MODE : Cipher . DECRYPT_MODE , secretKey , param ) ; byte [ ] output = cipher . doFinal ( data ) ; System . arraycopy ( output , 0 , data , 0 , output . length ) ; } catch ( GeneralSecurityException e ) { KrbException ke = new KrbException ( e . getMessage ( ) ) ; ke . initCause ( e ) ; throw ke ; } }"
15903,70347,70347,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.enc.provider.camelliaprovider,camelliaprovider,,0,8," public byte [ ] cbcMac ( byte [ ] key , byte [ ] cipherState , byte [ ] data ) { Camellia cipher = new Camellia ( ) ; cipher . setKey ( true , key ) ; int blocksNum = data . length / blockSize ( ) ; cipher . cbcEnc ( data , 0 , blocksNum , cipherState ) ; return data ; }"
15904,70348,70348,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.key.deskeymaker,deskeymaker,,0,8, private static boolean checkKeyParity ( byte [ ] key ) { for ( int i = 0 ; i < key . length ; ++ i ) { if ( ( key [ i ] & 1 ) == parityChar ( ( byte ) ( key [ i ] & 0xfe ) ) ) { return false ; } } return true ; }
15905,70349,70349,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.random.randomprovider,randomprovider,,0,8, void destroy ( ) ;
15906,70350,70350,kerby,kerby-all-1.1.1,kerby-kerb.kerb-crypto.src.main.org.apache.kerby.kerberos.kerb.crypto.util.md4,md4,,0,8," private void process ( byte [ ] in , int offset ) { int aa = a ; int bb = b ; int cc = c ; int dd = d ; int [ ] x = new int [ 16 ] ; for ( int i = 0 ; i < 16 ; i ++ ) { x [ i ] = ( in [ offset ++ ] & 0xff ) | ( in [ offset ++ ] & 0xff ) < < 8 | ( in [ offset ++ ] & 0xff ) < < 16 | ( in [ offset ++ ] & 0xff ) < < 24 ; } a += ( ( b & c ) | ( ~ b & d ) ) + x [ 0 ] ; a = a < < 3 | a > > > ( 32 - 3 ) ; d += ( ( a & b ) | ( ~ a & c ) ) + x [ 1 ] ; d = d < < 7 | d > > > ( 32 - 7 ) ; c += ( ( d & a ) | ( ~ d & b ) ) + x [ 2 ] ; c = c < < 11 | c > > > ( 32 - 11 ) ; b += ( ( c & d ) | ( ~ c & a ) ) + x [ 3 ] ; b = b < < 19 | b > > > ( 32 - 19 ) ; a += ( ( b & c ) | ( ~ b & d ) ) + x [ 4 ] ; a = a < < 3 | a > > > ( 32 - 3 ) ; d += ( ( a & b ) | ( ~ a & c ) ) + x [ 5 ] ; d = d < < 7 | d > > > ( 32 - 7 ) ; c += ( ( d & a ) | ( ~ d & b ) ) + x [ 6 ] ; c = c < < 11 | c > > > ( 32 - 11 ) ; b += ( ( c & d ) | ( ~ c & a ) ) + x [ 7 ] ; b = b < < 19 | b > > > ( 32 - 19 ) ; a += ( ( b & c ) | ( ~ b & d ) ) + x [ 8 ] ; a = a < < 3 | a > > > ( 32 - 3 ) ; d += ( ( a & b ) | ( ~ a & c ) ) + x [ 9 ] ; d = d < < 7 | d > > > ( 32 - 7 ) ; c += ( ( d & a ) | ( ~ d & b ) ) + x [ 10 ] ; c = c < < 11 | c > > > ( 32 - 11 ) ; b += ( ( c & d ) | ( ~ c & a ) ) + x [ 11 ] ; b = b < < 19 | b > > > ( 32 - 19 ) ; a += ( ( b & c ) | ( ~ b & d ) ) + x [ 12 ] ; a = a < < 3 | a > > > ( 32 - 3 ) ; d += ( ( a & b ) | ( ~ a & c ) ) + x [ 13 ] ; d = d < < 7 | d > > > ( 32 - 7 ) ; c += ( ( d & a ) | ( ~ d & b ) ) + x [ 14 ] ; c = c < < 11 | c > > > ( 32 - 11 ) ; b += ( ( c & d ) | ( ~ c & a ) ) + x [ 15 ] ; b = b < < 19 | b > > > ( 32 - 19 ) ; a += ( ( b & ( c | d ) ) | ( c & d ) ) + x [ 0 ] + 0x5a827999 ; a = a < < 3 | a > > > ( 32 - 3 ) ; d += ( ( a & ( b | c ) ) | ( b & c ) ) + x [ 4 ] + 0x5a827999 ; d = d < < 5 | d > > > ( 32 - 5 ) ; c += ( ( d & ( a | b ) ) | ( a & b ) ) + x [ 8 ] + 0x5a827999 ; c = c < < 9 | c > > > ( 32 - 9 ) ; b += ( ( c & ( d | a ) ) | ( d & a ) ) + x [ 12 ] + 0x5a827999 ; b = b < < 13 | b > > > ( 32 - 13 ) ; a += ( ( b & ( c | d ) ) | ( c & d ) ) + x [ 1 ] + 0x5a827999 ; a = a < < 3 | a > > > ( 32 - 3 ) ; d += ( ( a & ( b | c ) ) | ( b & c ) ) + x [ 5 ] + 0x5a827999 ; d = d < < 5 | d > > > ( 32 - 5 ) ; c += ( ( d & ( a | b ) ) | ( a & b ) ) + x [ 9 ] + 0x5a827999 ; c = c < < 9 | c > > > ( 32 - 9 ) ; b += ( ( c & ( d | a ) ) | ( d & a ) ) + x [ 13 ] + 0x5a827999 ; b = b < < 13 | b > > > ( 32 - 13 ) ; a += ( ( b & ( c | d ) ) | ( c & d ) ) + x [ 2 ] + 0x5a827999 ; a = a < < 3 | a > > > ( 32 - 3 ) ; d += ( ( a & ( b | c ) ) | ( b & c ) ) + x [ 6 ] + 0x5a827999 ; d = d < < 5 | d > > > ( 32 - 5 ) ; c += ( ( d & ( a | b ) ) | ( a & b ) ) + x [ 10 ] + 0x5a827999 ; c = c < < 9 | c > > > ( 32 - 9 ) ; b += ( ( c & ( d | a ) ) | ( d & a ) ) + x [ 14 ] + 0x5a827999 ; b = b < < 13 | b > > > ( 32 - 13 ) ; a += ( ( b & ( c | d ) ) | ( c & d ) ) + x [ 3 ] + 0x5a827999 ; a = a < < 3 | a > > > ( 32 - 3 ) ; d += ( ( a & ( b | c ) ) | ( b & c ) ) + x [ 7 ] + 0x5a827999 ; d = d < < 5 | d > > > ( 32 - 5 ) ; c += ( ( d & ( a | b ) ) | ( a & b ) ) + x [ 11 ] + 0x5a827999 ; c = c < < 9 | c > > > ( 32 - 9 ) ; b += ( ( c & ( d | a ) ) | ( d & a ) ) + x [ 15 ] + 0x5a827999 ; b = b < < 13 | b > > > ( 32 - 13 ) ; a += ( b ^ c ^ d ) + x [ 0 ] + 0x6ed9eba1 ; a = a < < 3 | a > > > ( 32 - 3 ) ; d += ( a ^ b ^ c ) + x [ 8 ] + 0x6ed9eba1 ; d = d < < 9 | d > > > ( 32 - 9 ) ; c += ( d ^ a ^ b ) + x [ 4 ] + 0x6ed9eba1 ; c = c < < 11 | c > > > ( 32 - 11 ) ; b += ( c ^ d ^ a ) + x [ 12 ] + 0x6ed9eba1 ; b = b < < 15 | b > > > ( 32 - 15 ) ; a += ( b ^ c ^ d ) + x [ 2 ] + 0x6ed9eba1 ; a = a < < 3 | a > > > ( 32 - 3 ) ; d += ( a ^ b ^ c ) + x [ 10 ] + 0x6ed9eba1 ; d = d < < 9 | d > > > ( 32 - 9 ) ; c += ( d ^ a ^ b ) + x [ 6 ] + 0x6ed9eba1 ; c = c < < 11 | c > > > ( 32 - 11 ) ; b += ( c ^ d ^ a ) + x [ 14 ] + 0x6ed9eba1 ; b = b < < 15 | b > > > ( 32 - 15 ) ; a += ( b ^ c ^ d ) + x [ 1 ] + 0x6ed9eba1 ; a = a < < 3 | a > > > ( 32 - 3 ) ; d += ( a ^ b ^ c ) + x [ 9 ] + 0x6ed9eba1 ; d = d < < 9 | d > > > ( 32 - 9 ) ; c += ( d ^ a ^ b ) + x [ 5 ] + 0x6ed9eba1 ; c = c < < 11 | c > > > ( 32 - 11 ) ; b += ( c ^ d ^ a ) + x [ 13 ] + 0x6ed9eba1 ; b = b < < 15 | b > > > ( 32 - 15 ) ; a += ( b ^ c ^ d ) + x [ 3 ] + 0x6ed9eba1 ; a = a < < 3 | a > > > ( 32 - 3 ) ; d += ( a ^ b ^ c ) + x [ 11 ] + 0x6ed9eba1 ; d = d < < 9 | d > > > ( 32 - 9 ) ; c += ( d ^ a ^ b ) + x [ 7 ] + 0x6ed9eba1 ; c = c < < 11 | c > > > ( 32 - 11 ) ; b += ( c ^ d ^ a ) + x [ 15 ] + 0x6ed9eba1 ; b = b < < 15 | b > > > ( 32 - 15 ) ; a += aa ; b += bb ; c += cc ; d += dd ; }"
15907,70351,70351,kerby,kerby-all-1.1.1,kerby-kerb.kerb-identity.src.main.org.apache.kerby.kerberos.kerb.identity.batchtrans,batchtrans,,0,8, BatchTrans deleteIdentity ( String principalName ) throws KrbException ;
15908,70352,70352,kerby,kerby-all-1.1.1,kerby-kerb.kerb-kdc-test.src.test.org.apache.kerby.kerberos.kerb.server.gsstcpinteroptest,gsstcpinteroptest,,0,8, protected boolean allowTcp ( ) { return true ; }
15909,70353,70353,kerby,kerby-all-1.1.1,kerby-kerb.kerb-kdc-test.src.test.org.apache.kerby.kerberos.kerb.server.gssudpinteroptest,gssudpinteroptest,,0,8, protected boolean allowTcp ( ) { return false ; }
15910,70354,70354,kerby,kerby-all-1.1.1,kerby-kerb.kerb-kdc-test.src.test.org.apache.kerby.kerberos.kerb.server.keytablogintest,keytablogintest,,0,8, public void testLogin ( ) throws Exception { checkSubject ( super . loginServiceUsingKeytab ( ) ) ; }
15911,70355,70355,kerby,kerby-all-1.1.1,kerby-kerb.kerb-kdc-test.src.test.org.apache.kerby.kerberos.kerb.server.passwordlogintest,passwordlogintest,,0,8, public void testLogin ( ) throws Exception { checkSubject ( super . loginClientUsingPassword ( ) ) ; }
15912,70356,70356,kerby,kerby-all-1.1.1,kerby-kerb.kerb-kdc-test.src.test.org.apache.kerby.kerberos.kerb.server.ticketcachelogintest,ticketcachelogintest,,0,8, public void testLogin ( ) throws Exception { checkSubject ( super . loginClientUsingTicketCache ( ) ) ; }
15913,70357,70357,kerby,kerby-all-1.1.1,kerby-kerb.kerb-kdc-test.src.test.org.apache.kerby.kerberos.kerb.server.kdctestbase,kdctestbase,,0,8, public void tearDown ( ) throws Exception { deletePrincipals ( ) ; kdcServer . stop ( ) ; }
15914,70358,70358,kerby,kerby-all-1.1.1,kerby-kerb.kerb-kdc-test.src.test.org.apache.kerby.kerberos.kerb.server.repeatloginwithdefaultkdcnetworktest,repeatloginwithdefaultkdcnetworktest,,0,8, public void testLoginSecondTime ( ) throws Exception { checkSubject ( super . loginServiceUsingKeytab ( ) ) ; }
15915,70359,70359,kerby,kerby-all-1.1.1,kerby-kerb.kerb-server.src.main.org.apache.kerby.kerberos.kerb.server.kdccontext,kdccontext,,0,8, public String getKdcRealm ( ) { return kdcSetting . getKdcRealm ( ) ; }
15916,70360,70360,kerby,kerby-all-1.1.1,kerby-kerb.kerb-server.src.main.org.apache.kerby.kerberos.kerb.server.kdcserver,kdcserver,,0,8, public void stop ( ) throws KrbException { if ( innerKdc != null ) { innerKdc . stop ( ) ; } }
15917,70361,70361,kerby,kerby-all-1.1.1,kerby-kerb.kerb-simplekdc.src.main.org.apache.kerby.kerberos.kerb.server.simplekdcserver,simplekdcserver,,0,8," public synchronized void stop ( ) throws KrbException { super . stop ( ) ; try { krb5Conf . deleteKrb5conf ( ) ; } catch ( IOException e ) { LOG . info ( ""Fail to delete krb5 conf. "" + e ) ; } }"
15918,70362,70362,kerby,kerby-all-1.1.1,kerby-kerb.kerb-server.src.main.org.apache.kerby.kerberos.kerb.server.preauth.builtin.tgtpreauth,tgtpreauth,,0,8," public boolean verify ( KdcRequest kdcRequest , PluginRequestContext requestContext , PaDataEntry paData ) throws KrbException { TgsRequest tgsRequest = ( TgsRequest ) kdcRequest ; tgsRequest . verifyAuthenticator ( paData ) ; return true ; }"
15919,70363,70363,kerby,kerby-all-1.1.1,kerby-kerb.kerb-server.src.main.org.apache.kerby.kerberos.kerb.server.preauth.kdcpreauth,kdcpreauth,,0,8, void destroy ( ) ;
15920,70364,70364,kerby,kerby-all-1.1.1,kerby-kerb.kerb-server.src.main.org.apache.kerby.kerberos.kerb.server.preauth.preauthhandle,preauthhandle,,0,8, public void destroy ( ) { preauth . destroy ( ) ; }
15921,70365,70365,kerby,kerby-all-1.1.1,kerby-kerb.kerb-util.src.main.org.apache.kerby.kerberos.kerb.ccache.krbcredentialcache,krbcredentialcache,,0,8, void store ( OutputStream outputStream ) throws IOException ;
15922,70366,70366,kerby,kerby-all-1.1.1,kerby-kerb.kerb-util.src.main.org.apache.kerby.kerberos.kerb.ccache.credcacheinputstream,credcacheinputstream,,0,8, public Ticket readTicket ( ) throws IOException { byte [ ] ticketData = readCountedOctets ( ) ; if ( ticketData == null ) { return null ; } Ticket ticket = new Ticket ( ) ; ticket . decode ( ticketData ) ; return ticket ; }
15923,70367,70367,kerby,kerby-all-1.1.1,kerby-kerb.kerb-util.src.main.org.apache.kerby.kerberos.kerb.ccache.credentialcache,credentialcache,,0,8," private void writeTag ( CredCacheOutputStream ccos , Tag tag ) throws IOException { ccos . writeShort ( tag . tag ) ; ccos . writeShort ( tag . length ) ; ccos . writeInt ( tag . time ) ; ccos . writeInt ( tag . usec ) ; }"
15924,70368,70368,kerby,kerby-all-1.1.1,kerby-kerb.kerb-util.src.main.org.apache.kerby.kerberos.kerb.keytab.krbkeytab,krbkeytab,,0,8, void store ( OutputStream outputStream ) throws IOException ;
15925,70369,70369,kerby,kerby-all-1.1.1,kerby-kerb.kerb-util.src.main.org.apache.kerby.kerberos.kerb.keytab.keytab,keytab,,0,8," private void writeEntries ( KeytabOutputStream kos ) throws IOException { for ( Map . Entry < PrincipalName , List < KeytabEntry > > entryList : principalEntries . entrySet ( ) ) { for ( KeytabEntry entry : entryList . getValue ( ) ) { entry . store ( kos ) ; } } }"
15926,70370,70370,kerby,kerby-all-1.1.1,kerby-kerb.kerb-gssapi.src.main.org.apache.kerby.kerberos.kerb.gss.gssmechfactory,gssmechfactory,,0,8, public static Oid getOid ( ) { return KRB5_OID ; }
15927,70371,70371,kerby,kerby-all-1.1.1,kerby-kerb.kerb-gssapi.src.main.org.apache.kerby.kerberos.kerb.gss.impl.gsscontext,gsscontext,,0,8, public GssEncryptor getGssEncryptor ( ) { return gssEncryptor ; }
15928,70372,70372,kerby,kerby-all-1.1.1,kerby-kerb.kerb-gssapi.src.main.org.apache.kerby.kerberos.kerb.gss.impl.gsscredelement,gsscredelement,,0,8, private static Oid createOid ( String oidStr ) { Oid retVal ; try { retVal = new Oid ( oidStr ) ; } catch ( GSSException e ) { retVal = null ; } return retVal ; }
15929,70373,70373,kerby,kerby-all-1.1.1,kerby-kerb.kerb-gssapi.src.main.org.apache.kerby.kerberos.kerb.gss.impl.gssencryptor,gssencryptor,,0,8," public byte [ ] encryptTokenV1 ( byte [ ] confounder , byte [ ] data , int offset , int len , int paddingLen , byte [ ] seqNumber , boolean encrypt ) throws GSSException { byte [ ] toProc ; if ( encrypt ) { int toLen = ( confounder == null ? 0 : confounder . length ) + len + paddingLen ; int index = 0 ; toProc = new byte [ toLen ] ; if ( confounder != null ) { System . arraycopy ( confounder , 0 , toProc , 0 , confounder . length ) ; index += confounder . length ; } System . arraycopy ( data , offset , toProc , index , len ) ; addPadding ( paddingLen , toProc , index + len ) ; } else { toProc = data ; if ( data . length != len ) { toProc = new byte [ len ] ; System . arraycopy ( data , offset , toProc , 0 , len ) ; } } EncTypeHandler handler ; try { switch ( sealAlg ) { case GssTokenV1 . SEAL_ALG_DES : handler = EncryptionHandler . getEncHandler ( EncryptionType . DES_CBC_MD5 ) ; break ; case GssTokenV1 . SEAL_ALG_DES3_KD : handler = EncryptionHandler . getEncHandler ( EncryptionType . DES3_CBC_SHA1_KD ) ; break ; case GssTokenV1 . SEAL_ALG_RC4_HMAC : return encryptDataArcFourHmac ( toProc , getKeyBytesWithLength ( 16 ) , seqNumber , encrypt ) ; default : throw new GSSException ( GSSException . FAILURE , - 1 , ""Unknown encryption type sealAlg = "" + sealAlg ) ; } int keySize = handler . keySize ( ) ; byte [ ] key = getKeyBytesWithLength ( keySize ) ; if ( encrypt ) { return handler . encryptRaw ( toProc , key , GssTokenV1 . KG_USAGE_SEAL ) ; } else { return handler . decryptRaw ( toProc , key , GssTokenV1 . KG_USAGE_SEAL ) ; } } catch ( KrbException e ) { throw new GSSException ( GSSException . FAILURE , - 1 , ""Exception in encrypt data sealAlg = "" + sealAlg + "" : "" + e . getMessage ( ) ) ; } }"
15930,70374,70374,kerby,kerby-all-1.1.1,kerby-kerb.kerb-gssapi.src.main.org.apache.kerby.kerberos.kerb.gss.impl.gssinitcred,gssinitcred,,0,8, public KrbToken getKrbToken ( ) { return krbToken ; }
15931,70375,70375,kerby,kerby-all-1.1.1,kerby-provider.token-provider.src.main.org.apache.kerby.kerberos.provider.token.jwtauthtoken,jwtauthtoken,,0,8," public void addAttribute ( String name , Object value ) { claims . put ( name , value ) ; }"
15932,70376,70376,kerby,kerby-all-1.1.1,kerby-tool.kdc-tool.src.main.org.apache.kerby.kerberos.tool.kadmin.command.addprincipalcommand,addprincipalcommand,,0,8," private String getPassword ( Console console , String prompt ) { console . printf ( prompt ) ; char [ ] passwordChars = console . readPassword ( ) ; String password = new String ( passwordChars ) . trim ( ) ; Arrays . fill ( passwordChars , ' ' ) ; return password ; }"
15933,70377,70377,kerby,kerby-all-1.1.1,kerby-tool.kdc-tool.src.main.org.apache.kerby.kerberos.tool.kadmin.command.addprincipalscommand,addprincipalscommand,,0,8," private void addPrincipalForSize ( int size , int existNumbers ) { int i = 0 ; while ( i < size ) { try { int temp = i + existNumbers ; String principalName = ""E"" + temp + ""@EXAMPLE.COM"" ; String password = ""12"" ; getKadmin ( ) . addPrincipal ( principalName , password , kOptions ) ; } catch ( KrbException e ) { LOG . error ( ""Fail to add principal. "" + e ) ; } i ++ ; } System . out . println ( ""Principals created"" ) ; }"
15934,70378,70378,kerby,kerby-all-1.1.1,kerby-tool.kdc-tool.src.main.org.apache.kerby.kerberos.tool.kadmin.command.changepasswordcommand,changepasswordcommand,,0,8," private String getPassword ( Console console , String prompt ) { console . printf ( prompt ) ; char [ ] passwordChars = console . readPassword ( ) ; String password = new String ( passwordChars ) . trim ( ) ; Arrays . fill ( passwordChars , ' ' ) ; return password ; }"
15935,70379,70379,kerby,kerby-all-1.1.1,kerby-tool.kdc-tool.src.main.org.apache.kerby.kerberos.tool.kadmin.command.keytabaddcommand,keytabaddcommand,,0,8," public void execute ( String input ) { String [ ] commands = input . split ( "" "" ) ; String principal = null ; String keytabFileLocation = null ; Boolean glob = false ; int index = 1 ; while ( index < commands . length ) { String command = commands [ index ] ; if ( command . equals ( ""-k"" ) ) { index ++ ; if ( index >= commands . length ) { System . err . println ( USAGE ) ; return ; } keytabFileLocation = commands [ index ] . trim ( ) ; } else if ( command . equals ( ""-glob"" ) ) { glob = true ; } else if ( ! command . startsWith ( ""-"" ) ) { principal = command ; } index ++ ; } if ( keytabFileLocation == null ) { keytabFileLocation = DEFAULT_KEYTAB_FILE_LOCATION ; } File keytabFile = new File ( keytabFileLocation ) ; if ( principal == null ) { System . out . println ( ( glob ? ""princ-exp"" : ""principal"" ) + "" not specified!"" ) ; System . err . println ( USAGE ) ; return ; } try { if ( glob ) { List < String > principals = getKadmin ( ) . getPrincipals ( principal ) ; if ( principals . size ( ) != 0 ) { getKadmin ( ) . exportKeytab ( keytabFile , principals ) ; } } else { getKadmin ( ) . exportKeytab ( keytabFile , principal ) ; } System . out . println ( ""Done!"" ) ; } catch ( KrbException e ) { System . err . println ( ""Principal \"""" + principal + ""\"" fail to add entry to keytab."" + e . getMessage ( ) ) ; } }"
