,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
23811,105422,105422,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-scanner.src.test.org.apache.archiva.repository.scanner.repositorycontentconsumersstub,repositorycontentconsumersstub,,0,8, public Date getStartTime ( ) { Date startTimeForTest = new Date ( System . currentTimeMillis ( ) ) ; startTimeForTest . setTime ( 12345678 ) ; return startTimeForTest ; }
23812,105423,105423,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-repository-scanner.src.test.org.apache.archiva.repository.scanner.repositorycontentconsumerstest,mockapplicationcontext,,0,8, public Environment getEnvironment ( ) { return null ; }
23813,105424,105424,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-test-utils.src.main.org.apache.archiva.test.utils.archivablockjunit4classrunner,archivablockjunit4classrunner,,0,8, protected List < FrameworkMethod > computeTestMethods ( ) { return ListGenerator . getShuffleList ( super . computeTestMethods ( ) ) ; }
23814,105425,105425,archiva,archiva-1.4-M3,archiva-modules.archiva-base.archiva-test-utils.src.main.org.apache.archiva.test.utils.archivaspringjunit4classrunner,archivaspringjunit4classrunner,,0,8, protected List < FrameworkMethod > computeTestMethods ( ) { return ListGenerator . getShuffleList ( super . computeTestMethods ( ) ) ; }
23815,105426,105426,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rss.src.main.org.apache.archiva.rss.processor.abstractartifactsrssfeedprocessor,abstractartifactsrssfeedprocessor,,0,8, protected abstract String getDescription ( ) ;
23816,105427,105427,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rss.src.main.org.apache.archiva.rss.processor.rssfeedprocessor,rssfeedprocessor,,0,8," SyndFeed process ( Map < String , String > reqParams , MetadataRepository metadataRepository ) throws FeedException ;"
23817,105428,105428,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rss.src.main.org.apache.archiva.rss.rssfeedentry,rssfeedentry,,0,8, public void setPublishedDate ( Date publishedDate ) { this . publishedDate = publishedDate ; }
23818,105429,105429,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-security.src.test.org.apache.archiva.security.abstractsecuritytest,abstractsecuritytest,,0,8," protected void restoreGuestInitialValues ( String userId ) throws Exception { UserAssignment userAssignment = null ; try { userAssignment = rbacManager . getUserAssignment ( userId ) ; } catch ( RbacObjectNotFoundException e ) { log . info ( ""ignore RbacObjectNotFoundException for id {} during restoreGuestInitialValues"" , userId ) ; return ; } userAssignment . setRoleNames ( Lists . newArrayList ( ""Guest"" ) ) ; rbacManager . saveUserAssignment ( userAssignment ) ; CacheManager . getInstance ( ) . clearAll ( ) ; }"
23819,105430,105430,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-security.src.main.org.apache.archiva.security.defaultuserrepositories,defaultuserrepositories,,0,8, public void setRoleManager ( RoleManager roleManager ) { this . roleManager = roleManager ; }
23820,105431,105431,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp-test-js.src.test.org.apache.archiva.web.test.archivaadmintest,archivaadmintest,,0,8," public void testHome ( ) { getSelenium ( ) . open ( baseUrl ) ; assertPage ( ""Apache Archiva"" ) ; }"
23821,105432,105432,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp-test-js.src.test.org.apache.archiva.web.test.usermanagementtest,usermanagementtest,,1,8," public void testBasicAddDeleteUser ( ) { username = getProperty ( ""GUEST_USERNAME"" ) ; fullname = getProperty ( ""GUEST_FULLNAME"" ) ; createUser ( username , fullname , getUserEmail ( ) , getUserRolePassword ( ) , true ) ; deleteUser ( username , fullname , getUserEmail ( ) ) ; logout ( ) ; login ( getAdminUsername ( ) , getAdminPassword ( ) ) ; }"
23822,105433,105433,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp-test.src.test.testng.org.apache.archiva.web.test.parent.abstractbrowsetest,abstractbrowsetest,,0,8," public void assertBrowsePage ( ) { assertPage ( ""Apache Archiva \\ Browse Repository"" ) ; assertTextPresent ( ""Browse Repository"" ) ; assertTextPresent ( ""Groups"" ) ; }"
23823,105434,105434,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp-test.src.test.testng.org.apache.archiva.web.test.parent.abstractseleniumtest,abstractseleniumtest,,0,8," public void assertElementValue ( String locator , String expectedValue ) { Assert . assertEquals ( getSelenium ( ) . getValue ( locator ) , expectedValue ) ; }"
23824,105435,105435,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp-test-js.src.test.org.apache.archiva.web.test.parent.abstractarchivatest,abstractarchivatest,,0,8," protected String getAdminUserName ( ) { return getProperty ( ""ADMIN_FULLNAME"" ) ; }"
23825,105436,105436,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp-test-js.src.test.org.apache.archiva.web.test.parent.abstractseleniumtest,abstractseleniumtest,,0,8," public String captureScreenShotOnFailure ( Throwable failure , String methodName , String className ) { SimpleDateFormat sdf = new SimpleDateFormat ( ""yyyy.MM.dd-HH_mm_ss"" ) ; String time = sdf . format ( new Date ( ) ) ; File targetPath = new File ( ""target"" , ""screenshots"" ) ; int lineNumber = 0 ; for ( StackTraceElement stackTrace : failure . getStackTrace ( ) ) { if ( stackTrace . getClassName ( ) . equals ( this . getClass ( ) . getName ( ) ) ) { lineNumber = stackTrace . getLineNumber ( ) ; break ; } } targetPath . mkdirs ( ) ; Selenium selenium = getSelenium ( ) ; String fileBaseName = methodName + ""_"" + className + "".java_"" + lineNumber + ""-"" + time ; selenium . windowMaximize ( ) ; File fileName = new File ( targetPath , fileBaseName + "".png"" ) ; selenium . captureEntirePageScreenshot ( fileName . getAbsolutePath ( ) , ""background=#FFFFFF"" ) ; return fileName . getAbsolutePath ( ) ; }"
23826,105437,105437,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.abstractactionsupport,simpleuser,,0,8, public void setLastLoginDate ( Date date ) { }
23827,105438,105438,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.showartifactaction,showartifactaction,,0,8, public void setRepositoryFactory ( RepositoryContentFactory repositoryFactory ) { this . repositoryFactory = repositoryFactory ; }
23828,105439,105439,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.test.org.apache.archiva.web.action.auditeventargumentsmatcher,auditeventargumentsmatcher,,0,8, public String toString ( Object [ ] objects ) { return Arrays . asList ( objects ) . toString ( ) ; }
23829,105440,105440,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.test.org.apache.archiva.web.action.admin.appearance.abstractorganizationinfoactiontest,abstractorganizationinfoactiontest,,0,8, protected void reloadAction ( ) { action = getAction ( ) ; ( ( DefaultArchivaAdministration ) action . getArchivaAdministration ( ) ) . setArchivaConfiguration ( configuration ) ; }
23830,105441,105441,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.admin.connectors.proxy.abstractproxyconnectoraction,abstractproxyconnectoraction,,0,8, public void setManagedRepositoryAdmin ( ManagedRepositoryAdmin managedRepositoryAdmin ) { this . managedRepositoryAdmin = managedRepositoryAdmin ; }
23831,105442,105442,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.admin.connectors.proxy.deleteproxyconnectoraction,deleteproxyconnectoraction,,0,8, public ProxyConnector getProxyConfig ( ) { return proxyConfig ; }
23832,105443,105443,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.admin.legacy.legacyartifactpathaction,legacyartifactpathaction,,0,8, public void setArchivaAdministration ( ArchivaAdministration archivaAdministration ) { this . archivaAdministration = archivaAdministration ; }
23833,105444,105444,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.admin.networkproxies.networkproxiesaction,networkproxiesaction,,0,8, public void setNetworkProxyAdmin ( NetworkProxyAdmin networkProxyAdmin ) { this . networkProxyAdmin = networkProxyAdmin ; }
23834,105445,105445,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.admin.repositories.abstractremoterepositoriesaction,abstractremoterepositoriesaction,,0,8, public void setNetworkProxies ( List < NetworkProxy > networkProxies ) { this . networkProxies = networkProxies ; }
23835,105446,105446,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.admin.repositories.abstractrepositoriesadminaction,abstractrepositoriesadminaction,,0,8, public void setRepositoryCommonValidator ( RepositoryCommonValidator repositoryCommonValidator ) { this . repositoryCommonValidator = repositoryCommonValidator ; }
23836,105447,105447,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.admin.repositories.deletemanagedrepositoryaction,deletemanagedrepositoryaction,,0,8, public void setRepoid ( String repoid ) { this . repoid = repoid ; }
23837,105448,105448,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.admin.repositories.repositorygroupsaction,repositorygroupsaction,,0,8, public void setRepositoryGroupAdmin ( RepositoryGroupAdmin repositoryGroupAdmin ) { this . repositoryGroupAdmin = repositoryGroupAdmin ; }
23838,105449,105449,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.admin.repositories.sortrepositoriesaction,sortrepositoriesaction,,0,8, public void setArchivaConfiguration ( ArchivaConfiguration archivaConfiguration ) { this . archivaConfiguration = archivaConfiguration ; }
23839,105450,105450,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.admin.scanning.repositoryscanningaction,repositoryscanningaction,,0,8, public void setArchivaAdministration ( ArchivaAdministration archivaAdministration ) { this . archivaAdministration = archivaAdministration ; }
23840,105451,105451,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.action.reports.viewauditlogreportaction,viewauditlogreportaction,,0,8, public void setHeaderName ( String headerName ) { this . headerName = headerName ; }
23841,105452,105452,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.interceptor.configurationinterceptor,configurationinterceptor,,0,8, public void init ( ) { }
23842,105453,105453,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.mapper.repositoryactionmapper,repositoryactionmapper,,0,8," private ActionMapping createActionMapping ( String name , String namespace , String method , Map params ) { ActionMapping mapping = new ActionMapping ( name , namespace , method , params ) ; mapping . setExtension ( ACTION_EXTENSION ) ; return mapping ; }"
23843,105454,105454,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.validator.cronexpressionvalidator,cronexpressionvalidator,,0,8," public void validate ( Object obj ) throws ValidationException { String cron = ( String ) getFieldValue ( ""cron"" , obj ) ; org . apache . archiva . redback . components . scheduler . CronExpressionValidator cronExpressionValidator = new org . apache . archiva . redback . components . scheduler . CronExpressionValidator ( ) ; ValidatorContext ctxt = getValidatorContext ( ) ; if ( ! cronExpressionValidator . validate ( String . valueOf ( cron ) ) ) { ctxt . addActionError ( ""Invalid cron expression value(s)"" ) ; return ; } }"
23844,105455,105455,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webapp.src.main.org.apache.archiva.web.validator.syncedrepositoryvalidator,syncedrepositoryvalidator,,0,8," public void validate ( Object obj ) throws ValidationException { String method = ( String ) getFieldValue ( ""method"" , obj ) ; ValidatorContext ctxt = getValidatorContext ( ) ; if ( method . equals ( ""rsync"" ) ) { String rsyncHost = ( String ) getFieldValue ( ""rsyncHost"" , obj ) ; if ( rsyncHost == null || rsyncHost . equals ( """" ) ) { ctxt . addActionError ( ""Rsync host is required."" ) ; } String rsyncDirectory = ( String ) getFieldValue ( ""rsyncDirectory"" , obj ) ; if ( rsyncDirectory == null || rsyncDirectory . equals ( """" ) ) { ctxt . addActionError ( ""Rsync directory is required."" ) ; } String rsyncMethod = ( String ) getFieldValue ( ""rsyncMethod"" , obj ) ; if ( rsyncMethod == null || rsyncMethod . equals ( """" ) ) { ctxt . addActionError ( ""Rsync method is required."" ) ; } else { if ( ! rsyncMethod . equals ( ""anonymous"" ) && ! rsyncMethod . equals ( ""ssh"" ) ) { ctxt . addActionError ( ""Invalid rsync method"" ) ; } } String username = ( String ) getFieldValue ( ""username"" , obj ) ; if ( username == null || username . equals ( """" ) ) { ctxt . addActionError ( ""Username is required."" ) ; } } else if ( method . equals ( ""svn"" ) ) { String svnUrl = ( String ) getFieldValue ( ""svnUrl"" , obj ) ; if ( svnUrl == null || svnUrl . equals ( """" ) ) { ctxt . addActionError ( ""SVN url is required."" ) ; } String username = ( String ) getFieldValue ( ""username"" , obj ) ; if ( username == null || username . equals ( """" ) ) { ctxt . addActionError ( ""Username is required."" ) ; } } else if ( method . equals ( ""cvs"" ) ) { String cvsRoot = ( String ) getFieldValue ( ""cvsRoot"" , obj ) ; if ( cvsRoot == null || cvsRoot . equals ( """" ) ) { ctxt . addActionError ( ""CVS root is required."" ) ; } } else if ( method . equals ( ""file"" ) ) { String directory = ( String ) getFieldValue ( ""directory"" , obj ) ; if ( directory == null || directory . equals ( """" ) ) { ctxt . addActionError ( ""Directory is required."" ) ; } } if ( ctxt . hasActionErrors ( ) ) { return ; } }"
23845,105456,105456,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.webdav.abstractrepositoryservletproxiedmetadatatestcase,abstractrepositoryservletproxiedmetadatatestcase,,0,8, public void tearDown ( ) throws Exception { shutdownServer ( remotePrivateSnapshots ) ; super . tearDown ( ) ; }
23846,105457,105457,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.webdav.abstractrepositoryservletproxiedtestcase,abstractrepositoryservletproxiedtestcase,,0,8," protected void setupSnapshotsRemoteRepo ( ) throws Exception { remoteSnapshots = createServer ( ""snapshots"" ) ; assertServerSetupCorrectly ( remoteSnapshots ) ; RemoteRepositoryConfiguration remoteRepositoryConfiguration = archivaConfiguration . getConfiguration ( ) . getRemoteRepositoriesAsMap ( ) . get ( remoteSnapshots . id ) ; if ( remoteRepositoryConfiguration != null ) { archivaConfiguration . getConfiguration ( ) . removeRemoteRepository ( remoteRepositoryConfiguration ) ; } archivaConfiguration . getConfiguration ( ) . addRemoteRepository ( remoteSnapshots . config ) ; setupCleanRepo ( remoteSnapshots . root ) ; }"
23847,105458,105458,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.webdav.archivadavsessionprovidertest,archivadavsessionprovidertest,,0,8, public boolean isAlreadyAuthenticated ( HttpSession httpSession ) { return super . isAlreadyAuthenticated ( httpSession ) ; }
23848,105459,105459,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.webdav.archivadavsessionprovidertest,servletauthenticatormock,,0,8, public boolean isAlreadyAuthenticated ( HttpSession httpSession ) { return super . isAlreadyAuthenticated ( httpSession ) ; }
23849,105460,105460,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.webdav.davresourcetest,rootcontextdavresourcefactory,,0,8," public DavResource createResource ( DavResourceLocator locator , DavSession session ) throws DavException { return new ArchivaDavResource ( baseDir . getAbsolutePath ( ) , ""/"" , repository , session , resourceLocator , resourceFactory , mimeTypes , Collections . < AuditListener > emptyList ( ) , null ) ; }"
23850,105461,105461,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.webdav.mockservletauthenticator,mockservletauthenticator,,0,8," public boolean isAuthorized ( String principal , String repoId , String permission ) throws UnauthorizedException { return true ; }"
23851,105462,105462,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.webdav.repositoryservletnoproxytest,repositoryservletnoproxytest,,0,8," public void testGetNoProxyDistributionLegacyLayoutManagedLegacy ( ) throws Exception { String expectedContents = ""the-contents-of-the-dual-extension"" ; String dualExtensionPath = ""org.project/distributions/example-presentation-3.2.zip"" ; File checksumFile = new File ( repoRootLegacy , dualExtensionPath ) ; checksumFile . getParentFile ( ) . mkdirs ( ) ; FileUtils . writeStringToFile ( checksumFile , expectedContents , Charset . defaultCharset ( ) ) ; WebRequest request = new GetMethodWebRequest ( ""http://machine.com/repository/legacy/"" + dualExtensionPath ) ; WebResponse response = getServletUnitClient ( ) . getResponse ( request ) ; assertResponseOK ( response ) ; assertEquals ( ""Expected file contents"" , expectedContents , response . getText ( ) ) ; }"
23852,105463,105463,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.webdav.stubrepositorycontentconsumers,stubrepositorycontentconsumers,,0,8, public synchronized List < InvalidRepositoryContentConsumer > getSelectedInvalidConsumers ( ) { return getAvailableInvalidConsumers ( ) ; }
23853,105464,105464,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.webdav.unauthenticateddavresourcefactory,unauthenticateddavresourcefactory,,0,8," protected boolean isAuthorized ( DavServletRequest request , String repositoryId ) throws DavException { return true ; }"
23854,105465,105465,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.webdav.unauthenticateddavsessionprovider,unauthenticateddavsessionprovider,,0,8, public boolean attachSession ( WebdavRequest request ) throws DavException { request . setDavSession ( new ArchivaDavSession ( ) ) ; return true ; }
23855,105466,105466,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.webdav.unauthenticatedrepositoryservlet,unauthenticatedrepositoryservlet,,0,8," public synchronized void initServers ( ServletConfig servletConfig ) { try { super . initServers ( servletConfig ) ; } catch ( RepositoryAdminException e ) { throw new RuntimeException ( e . getMessage ( ) , e ) ; } UnauthenticatedDavSessionProvider sessionProvider = new UnauthenticatedDavSessionProvider ( ) ; setDavSessionProvider ( sessionProvider ) ; }"
23856,105467,105467,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.main.org.apache.archiva.webdav.browserredirectexception,browserredirectexception,,0,8, public String getLocation ( ) { return location ; }
23857,105468,105468,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.main.org.apache.archiva.webdav.logicalresource,logicalresource,,0,8, public void setPath ( String path ) { this . path = path ; }
23858,105469,105469,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.main.org.apache.archiva.webdav.repositorylocator,repositorylocator,,0,8, String getRepositoryId ( ) ;
23859,105470,105470,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.main.org.apache.archiva.webdav.unauthorizeddavexception,unauthorizeddavexception,,0,8, public String getRepositoryName ( ) { return repositoryName ; }
23860,105471,105471,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-webdav.src.test.org.apache.archiva.webdav.httpunit.mkcolmethodwebrequest,mkcolmethodwebrequest,,0,8," public String getMethod ( ) { return ""MKCOL"" ; }"
23861,105472,105472,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-api.src.main.org.apache.archiva.rest.api.model.archivarepositorystatistics,archivarepositorystatistics,,0,8," public String toString ( ) { final StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""ArchivaRepositoryStatistics"" ) ; sb . append ( ""{scanEndTime="" ) . append ( scanEndTime ) ; sb . append ( "", scanStartTime="" ) . append ( scanStartTime ) ; sb . append ( "", totalArtifactCount="" ) . append ( totalArtifactCount ) ; sb . append ( "", totalArtifactFileSize="" ) . append ( totalArtifactFileSize ) ; sb . append ( "", totalFileCount="" ) . append ( totalFileCount ) ; sb . append ( "", totalGroupCount="" ) . append ( totalGroupCount ) ; sb . append ( "", totalProjectCount="" ) . append ( totalProjectCount ) ; sb . append ( "", newFileCount="" ) . append ( newFileCount ) ; sb . append ( "", duration="" ) . append ( duration ) ; sb . append ( "", lastScanDate='"" ) . append ( lastScanDate ) . append ( '\'' ) ; sb . append ( '}' ) ; return sb . toString ( ) ; }"
23862,105473,105473,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-api.src.main.org.apache.archiva.rest.api.model.cacheentry,cacheentry,,0,8," public String toString ( ) { final StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""CacheEntry"" ) ; sb . append ( ""{key='"" ) . append ( key ) . append ( '\'' ) ; sb . append ( "", size="" ) . append ( size ) ; sb . append ( "", cacheHits="" ) . append ( cacheHits ) ; sb . append ( "", cacheMiss="" ) . append ( cacheMiss ) ; sb . append ( "", cacheHitRate='"" ) . append ( cacheHitRate ) . append ( '\'' ) ; sb . append ( "", inMemorySize="" ) . append ( inMemorySize ) ; sb . append ( '}' ) ; return sb . toString ( ) ; }"
23863,105474,105474,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-api.src.main.org.apache.archiva.rest.api.model.groupidlist,groupidlist,,0,8, public void setGroupIds ( List < String > groupIds ) { this . groupIds = groupIds ; }
23864,105475,105475,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-api.src.main.org.apache.archiva.rest.api.model.policyinformation,policyinformation,,0,8," public String toString ( ) { final StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""PolicyInformation"" ) ; sb . append ( ""{options="" ) . append ( options ) ; sb . append ( "", defaultOption='"" ) . append ( defaultOption ) . append ( '\'' ) ; sb . append ( "", id='"" ) . append ( id ) . append ( '\'' ) ; sb . append ( "", name='"" ) . append ( name ) . append ( '\'' ) ; sb . append ( '}' ) ; return sb . toString ( ) ; }"
23865,105476,105476,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-api.src.main.org.apache.archiva.rest.api.model.searchrequest,searchrequest,,0,8," public String toString ( ) { final StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""SearchRequest"" ) ; sb . append ( ""{queryTerms='"" ) . append ( queryTerms ) . append ( '\'' ) ; sb . append ( "", groupId='"" ) . append ( groupId ) . append ( '\'' ) ; sb . append ( "", artifactId='"" ) . append ( artifactId ) . append ( '\'' ) ; sb . append ( "", version='"" ) . append ( version ) . append ( '\'' ) ; sb . append ( "", packaging='"" ) . append ( packaging ) . append ( '\'' ) ; sb . append ( "", className='"" ) . append ( className ) . append ( '\'' ) ; sb . append ( "", repositories="" ) . append ( repositories ) ; sb . append ( "", bundleVersion='"" ) . append ( bundleVersion ) . append ( '\'' ) ; sb . append ( "", bundleSymbolicName='"" ) . append ( bundleSymbolicName ) . append ( '\'' ) ; sb . append ( "", bundleExportPackage='"" ) . append ( bundleExportPackage ) . append ( '\'' ) ; sb . append ( "", bundleExportService='"" ) . append ( bundleExportService ) . append ( '\'' ) ; sb . append ( "", bundleImportPackage='"" ) . append ( bundleImportPackage ) . append ( '\'' ) ; sb . append ( "", bundleRequireBundle='"" ) . append ( bundleRequireBundle ) . append ( '\'' ) ; sb . append ( "", classifier='"" ) . append ( classifier ) . append ( '\'' ) ; sb . append ( "", includePomArtifacts="" ) . append ( includePomArtifacts ) ; sb . append ( '}' ) ; return sb . toString ( ) ; }"
23866,105477,105477,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-api.src.main.org.apache.archiva.rest.api.model.stringlist,stringlist,,0,8, public void setStrings ( List < String > strings ) { this . strings = strings ; }
23867,105478,105478,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-api.src.main.org.apache.archiva.rest.api.services.systemstatusservice,systemstatusservice,,0,8, List < RepositoryScannerStatistics > getRepositoryScannerStatistics ( ) throws ArchivaRestServiceException ;
23868,105479,105479,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-services.src.main.org.apache.archiva.rest.services.defaultpingservice,defaultpingservice,,0,8, public String pingWithAuthz ( ) { return ping ( ) ; }
23869,105480,105480,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-services.src.test.org.apache.archiva.rest.services.abstractarchivaresttest,abstractarchivaresttest,,0,8," public String getBasedir ( ) { return System . getProperty ( ""basedir"" ) ; }"
23870,105481,105481,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-services.src.test.org.apache.archiva.rest.services.commonservicestest,commonservicestest,,0,8," public void nonValidCronExpression ( ) throws Exception { CommonServices commonServices = getCommonServices ( null ) ; assertFalse ( commonServices . validateCronExpression ( ""0,30 * * * ?"" ) ) ; }"
23871,105482,105482,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-services.src.test.org.apache.archiva.rest.services.proxyconnectorservicetest,proxyconnectorservicetest,,0,8, public void getAllproxyConnectors ( ) throws Exception { assertTrue ( getProxyConnectorService ( ) . getProxyConnectors ( ) != null ) ; assertTrue ( getProxyConnectorService ( ) . getProxyConnectors ( ) . size ( ) > 0 ) ; }
23872,105483,105483,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-services.src.main.org.apache.archiva.rest.services.interceptors.archivarestserviceexceptionmapper,archivarestserviceexceptionmapper,,0,8, public Response toResponse ( ArchivaRestServiceException e ) { ArchivaRestError restError = new ArchivaRestError ( e ) ; Response . ResponseBuilder responseBuilder = Response . status ( e . getHttpErrorCode ( ) ) . entity ( restError ) ; return responseBuilder . build ( ) ; }
23873,105484,105484,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-services.src.main.org.apache.archiva.rest.services.utils.artifactcontententrycomparator,artifactcontententrycomparator,,0,8," public int compare ( ArtifactContentEntry artifactContentEntry , ArtifactContentEntry artifactContentEntry1 ) { return artifactContentEntry . getPath ( ) . compareTo ( artifactContentEntry1 . getPath ( ) ) ; }"
23874,105485,105485,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-rest.archiva-rest-services.src.main.org.apache.archiva.rest.services.utils.consumerscanningstatisticscomparator,consumerscanningstatisticscomparator,,0,8," public int compare ( ConsumerScanningStatistics one , ConsumerScanningStatistics two ) { if ( one == two ) { return 0 ; } return one . getConsumerKey ( ) . compareTo ( two . getConsumerKey ( ) ) ; }"
23875,105486,105486,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-web-common.src.main.org.apache.archiva.web.rss.rssfeedservlet,rssfeedservlet,,0,8," private List < String > getObservableRepos ( String principal ) { try { return userRepositories . getObservableRepositoryIds ( principal ) ; } catch ( PrincipalNotFoundException e ) { log . warn ( e . getMessage ( ) , e ) ; } catch ( AccessDeniedException e ) { log . warn ( e . getMessage ( ) , e ) ; } catch ( ArchivaSecurityException e ) { log . warn ( e . getMessage ( ) , e ) ; } return Collections . emptyList ( ) ; }"
23876,105487,105487,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-web-common.src.test.org.apache.archiva.web.rss.securitysystemstub,securitysystemstub,,0,8," public boolean isAuthorized ( SecuritySession arg0 , Object arg1 , Object arg2 ) throws AuthorizationException { if ( repoIds . contains ( arg2 ) ) { return true ; } return false ; }"
23877,105488,105488,archiva,archiva-1.4-M3,archiva-modules.archiva-web.archiva-web-common.src.test.org.apache.archiva.abstractdownloadtest,abstractdownloadtest,,0,8," protected FakeCreateAdminService getFakeCreateAdminService ( ) { return JAXRSClientFactory . create ( ""http://localhost:"" + port + ""/"" + getRestServicesPath ( ) + ""/fakeCreateAdminService/"" , FakeCreateAdminService . class ) ; }"
