,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
12623,56635,56635,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,open_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12624,56636,56636,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,open_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12625,56637,56637,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,open_argstupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12626,56638,56638,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,close_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12627,56639,56639,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,close_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12628,56640,56640,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,close_argstupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12629,56641,56641,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,close_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12630,56642,56642,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,interpret_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12631,56643,56643,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,interpret_argsstandardscheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12632,56644,56644,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,interpret_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12633,56645,56645,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,interpret_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12634,56646,56646,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,cancel_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12635,56647,56647,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,cancel_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12636,56648,56648,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,cancel_argsstandardscheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12637,56649,56649,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,cancel_argstupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12638,56650,56650,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,cancel_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12639,56651,56651,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getprogress_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12640,56652,56652,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getprogress_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12641,56653,56653,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getprogress_argsstandardscheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12642,56654,56654,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getprogress_argstupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12643,56655,56655,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getprogress_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12644,56656,56656,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getprogress_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12645,56657,56657,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getprogress_resulttupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12646,56658,56658,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getformtype_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12647,56659,56659,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getformtype_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12648,56660,56660,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getformtype_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12649,56661,56661,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getformtype_resulttupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12650,56662,56662,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,completion_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12651,56663,56663,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,completion_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12652,56664,56664,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,completion_argsstandardscheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12653,56665,56665,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,completion_argstupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12654,56666,56666,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,completion_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12655,56667,56667,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,completion_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12656,56668,56668,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,completion_resulttupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12657,56669,56669,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,shutdown_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12658,56670,56670,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,shutdown_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12659,56671,56671,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getstatus_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12660,56672,56672,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getstatus_argstupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12661,56673,56673,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getstatus_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12662,56674,56674,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getstatus_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12663,56675,56675,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getevent_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12664,56676,56676,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getevent_argstupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12665,56677,56677,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getevent_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12666,56678,56678,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getevent_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12667,56679,56679,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,getevent_resulttupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12668,56680,56680,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourcepoolresponsegetall_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12669,56681,56681,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourcepoolresponsegetall_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12670,56682,56682,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourcepoolresponsegetall_argstupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12671,56683,56683,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourcepoolresponsegetall_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12672,56684,56684,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceresponseget_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12673,56685,56685,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceresponseget_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12674,56686,56686,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceresponseget_resulttupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12675,56687,56687,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourcepoolgetall_argstupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12676,56688,56688,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourcepoolgetall_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12677,56689,56689,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourcepoolgetall_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12678,56690,56690,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourcepoolgetall_resulttupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12679,56691,56691,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceget_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12680,56692,56692,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceget_argsstandardscheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12681,56693,56693,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceget_argstupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12682,56694,56694,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceget_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12683,56695,56695,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceget_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12684,56696,56696,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceget_resulttupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12685,56697,56697,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceremove_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12686,56698,56698,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceremove_argsstandardscheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12687,56699,56699,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceremove_result,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12688,56700,56700,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,resourceremove_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12689,56701,56701,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectupdate_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12690,56702,56702,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectupdate_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12691,56703,56703,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectupdate_argsstandardscheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12692,56704,56704,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectadd_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12693,56705,56705,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectadd_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12694,56706,56706,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectadd_argsstandardscheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12695,56707,56707,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectadd_argstupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12696,56708,56708,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectadd_resulttupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12697,56709,56709,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectremove_args,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12698,56710,56710,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectremove_argsstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12699,56711,56711,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectremove_argsstandardscheme,,1,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12700,56712,56712,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectremove_argstupleschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
12701,56713,56713,zeppelin,v0.7.3,zeppelin-interpreter.src.main.org.apache.zeppelin.interpreter.thrift.remoteinterpreterservice,angularobjectremove_resultstandardschemefactory,,0,8," public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }"
