,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
12871,57415,57415,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.list.fixedsizelist,fixedsizelistiterator,,0,8," private static UnsupportedOperationException unsupportedOperationException ( ) { return new UnsupportedOperationException ( ""List is fixed size"" ) ; }"
12872,57416,57416,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.list.predicatedlist,predicatedlistiterator,,0,8, public void set ( final E object ) { validate ( object ) ; getListIterator ( ) . set ( object ) ; }
12873,57417,57417,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.list.transformedlist,transformedlistiterator,,0,8, public void set ( E object ) { object = transform ( object ) ; getListIterator ( ) . set ( object ) ; }
12874,57418,57418,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.list.treelist,treelist,,0,8," public void add ( final E obj ) { checkModCount ( ) ; parent . add ( nextIndex , obj ) ; current = null ; currentIndex = - 1 ; nextIndex ++ ; expectedModCount ++ ; }"
12875,57419,57419,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.list.unmodifiablelisttest,unmodifiablelisttest,,0,8," public String getCompatibilityVersion ( ) { return ""4"" ; }"
12876,57420,57420,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.staticbucketmap,staticbucketmap,,0,8," private void atomic ( final Runnable r , final int bucket ) { if ( bucket >= buckets . length ) { r . run ( ) ; return ; } synchronized ( locks [ bucket ] ) { atomic ( r , bucket + 1 ) ; } }"
12877,57421,57421,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstracthashedmap,keysetiterator,,0,8," public String toString ( ) { if ( size ( ) == 0 ) { return ""{}"" ; } final StringBuilder buf = new StringBuilder ( 32 * size ( ) ) ; buf . append ( '{' ) ; final MapIterator < K , V > it = mapIterator ( ) ; boolean hasNext = it . hasNext ( ) ; while ( hasNext ) { final K key = it . next ( ) ; final V value = it . getValue ( ) ; buf . append ( key == this ? ""(this Map)"" : key ) . append ( '=' ) . append ( value == this ? ""(this Map)"" : value ) ; hasNext = it . hasNext ( ) ; if ( hasNext ) { buf . append ( ',' ) . append ( ' ' ) ; } } buf . append ( '}' ) ; return buf . toString ( ) ; }"
12878,57422,57422,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstracthashedmap,valuesiterator,,0,8," public String toString ( ) { if ( size ( ) == 0 ) { return ""{}"" ; } final StringBuilder buf = new StringBuilder ( 32 * size ( ) ) ; buf . append ( '{' ) ; final MapIterator < K , V > it = mapIterator ( ) ; boolean hasNext = it . hasNext ( ) ; while ( hasNext ) { final K key = it . next ( ) ; final V value = it . getValue ( ) ; buf . append ( key == this ? ""(this Map)"" : key ) . append ( '=' ) . append ( value == this ? ""(this Map)"" : value ) ; hasNext = it . hasNext ( ) ; if ( hasNext ) { buf . append ( ',' ) . append ( ' ' ) ; } } buf . append ( '}' ) ; return buf . toString ( ) ; }"
12879,57423,57423,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractinputcheckedmapdecorator,abstractinputcheckedmapdecorator,,0,8, public V setValue ( V value ) { value = parent . checkSetValue ( value ) ; return getMapEntry ( ) . setValue ( value ) ; }
12880,57424,57424,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractiterablemap,abstractiterablemap,,0,8," public MapIterator < K , V > mapIterator ( ) { return new EntrySetToMapIteratorAdapter < > ( entrySet ( ) ) ; }"
12881,57425,57425,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractlinkedmap,abstractlinkedmap,,0,8," public String toString ( ) { if ( last != null ) { return ""Iterator["" + last . getKey ( ) + ""="" + last . getValue ( ) + ""]"" ; } return ""Iterator[]"" ; }"
12882,57426,57426,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractlinkedmap,entrysetiterator,,0,8," public String toString ( ) { if ( last != null ) { return ""Iterator["" + last . getKey ( ) + ""="" + last . getValue ( ) + ""]"" ; } return ""Iterator[]"" ; }"
12883,57427,57427,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractorderedmapdecorator,abstractorderedmapdecorator,,0,8," public OrderedMapIterator < K , V > mapIterator ( ) { return decorated ( ) . mapIterator ( ) ; }"
12884,57428,57428,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractreferencemap,abstractreferencemap,,0,8, protected boolean isValueType ( final ReferenceStrength type ) { return this . valueType == type ; }
12885,57429,57429,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractreferencemap,referenceentryset,,0,8, protected boolean isValueType ( final ReferenceStrength type ) { return this . valueType == type ; }
12886,57430,57430,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractreferencemap,referencekeyset,,0,8, protected boolean isValueType ( final ReferenceStrength type ) { return this . valueType == type ; }
12887,57431,57431,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractreferencemap,referencevalues,,0,8, protected boolean isValueType ( final ReferenceStrength type ) { return this . valueType == type ; }
12888,57432,57432,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractreferencemap,referenceentry,,0,8, protected boolean isValueType ( final ReferenceStrength type ) { return this . valueType == type ; }
12889,57433,57433,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractreferencemap,referencekeysetiterator,,0,8, protected boolean isValueType ( final ReferenceStrength type ) { return this . valueType == type ; }
12890,57434,57434,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractreferencemap,referencevaluesiterator,,0,8, protected boolean isValueType ( final ReferenceStrength type ) { return this . valueType == type ; }
12891,57435,57435,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractreferencemap,softref,,0,8, protected boolean isValueType ( final ReferenceStrength type ) { return this . valueType == type ; }
12892,57436,57436,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.abstractreferencemap,weakref,,0,8, protected boolean isValueType ( final ReferenceStrength type ) { return this . valueType == type ; }
12893,57437,57437,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.compositemap,compositemap,,0,8," void putAll ( CompositeMap < K , V > map , Map < K , V > [ ] composited , Map < ? extends K , ? extends V > mapToAdd ) ;"
12894,57438,57438,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.compositemap,mapmutator,,0,8," void putAll ( CompositeMap < K , V > map , Map < K , V > [ ] composited , Map < ? extends K , ? extends V > mapToAdd ) ;"
12895,57439,57439,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.flat3map,flat3map,,0,8," public String toString ( ) { if ( delegateMap != null ) { return delegateMap . toString ( ) ; } if ( size == 0 ) { return ""{}"" ; } final StringBuilder buf = new StringBuilder ( 128 ) ; buf . append ( '{' ) ; switch ( size ) { case 3 : buf . append ( key3 == this ? ""(this Map)"" : key3 ) ; buf . append ( '=' ) ; buf . append ( value3 == this ? ""(this Map)"" : value3 ) ; buf . append ( ',' ) ; case 2 : buf . append ( key2 == this ? ""(this Map)"" : key2 ) ; buf . append ( '=' ) ; buf . append ( value2 == this ? ""(this Map)"" : value2 ) ; buf . append ( ',' ) ; case 1 : buf . append ( key1 == this ? ""(this Map)"" : key1 ) ; buf . append ( '=' ) ; buf . append ( value1 == this ? ""(this Map)"" : value1 ) ; break ; default : throw new IllegalStateException ( ""Invalid map index: "" + size ) ; } buf . append ( '}' ) ; return buf . toString ( ) ; }"
12896,57440,57440,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.flat3map,keysetiterator,,0,8," public String toString ( ) { if ( delegateMap != null ) { return delegateMap . toString ( ) ; } if ( size == 0 ) { return ""{}"" ; } final StringBuilder buf = new StringBuilder ( 128 ) ; buf . append ( '{' ) ; switch ( size ) { case 3 : buf . append ( key3 == this ? ""(this Map)"" : key3 ) ; buf . append ( '=' ) ; buf . append ( value3 == this ? ""(this Map)"" : value3 ) ; buf . append ( ',' ) ; case 2 : buf . append ( key2 == this ? ""(this Map)"" : key2 ) ; buf . append ( '=' ) ; buf . append ( value2 == this ? ""(this Map)"" : value2 ) ; buf . append ( ',' ) ; case 1 : buf . append ( key1 == this ? ""(this Map)"" : key1 ) ; buf . append ( '=' ) ; buf . append ( value1 == this ? ""(this Map)"" : value1 ) ; break ; default : throw new IllegalStateException ( ""Invalid map index: "" + size ) ; } buf . append ( '}' ) ; return buf . toString ( ) ; }"
12897,57441,57441,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.flat3map,valuesiterator,,0,8," public String toString ( ) { if ( delegateMap != null ) { return delegateMap . toString ( ) ; } if ( size == 0 ) { return ""{}"" ; } final StringBuilder buf = new StringBuilder ( 128 ) ; buf . append ( '{' ) ; switch ( size ) { case 3 : buf . append ( key3 == this ? ""(this Map)"" : key3 ) ; buf . append ( '=' ) ; buf . append ( value3 == this ? ""(this Map)"" : value3 ) ; buf . append ( ',' ) ; case 2 : buf . append ( key2 == this ? ""(this Map)"" : key2 ) ; buf . append ( '=' ) ; buf . append ( value2 == this ? ""(this Map)"" : value2 ) ; buf . append ( ',' ) ; case 1 : buf . append ( key1 == this ? ""(this Map)"" : key1 ) ; buf . append ( '=' ) ; buf . append ( value1 == this ? ""(this Map)"" : value1 ) ; break ; default : throw new IllegalStateException ( ""Invalid map index: "" + size ) ; } buf . append ( '}' ) ; return buf . toString ( ) ; }"
12898,57442,57442,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.listorderedmap,listorderedmap,,0,8," public String toString ( ) { if ( readable == true ) { return ""Iterator["" + getKey ( ) + ""="" + getValue ( ) + ""]"" ; } return ""Iterator[]"" ; }"
12899,57443,57443,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.listorderedmap,listorderedmapentry,,0,8," public String toString ( ) { if ( readable == true ) { return ""Iterator["" + getKey ( ) + ""="" + getValue ( ) + ""]"" ; } return ""Iterator[]"" ; }"
12900,57444,57444,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.multivaluemap,values,,0,8," private void readObject ( final ObjectInputStream is ) throws IOException , ClassNotFoundException { is . defaultReadObject ( ) ; if ( clazz != null && ! Collection . class . isAssignableFrom ( clazz ) ) { throw new UnsupportedOperationException ( ) ; } }"
12901,57445,57445,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.map.passiveexpiringmap,passiveexpiringmap,,0,8, public Collection < V > values ( ) { removeAllExpired ( now ( ) ) ; return super . values ( ) ; }
12902,57446,57446,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.map.emptymapmutator,emptymapmutator,,0,8," public void putAll ( final CompositeMap < K , V > map , final Map < K , V > [ ] composited , final Map < ? extends K , ? extends V > t ) { composited [ 0 ] . putAll ( t ) ; }"
12903,57447,57447,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.map.identitymap,identityentry,,0,8," private void readObject ( final ObjectInputStream in ) throws IOException , ClassNotFoundException { in . defaultReadObject ( ) ; doReadObject ( in ) ; }"
12904,57448,57448,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.map.referencemaptest,accessibleentry,,0,8, protected void onPurge ( ) { if ( parent . isValueType ( ReferenceStrength . HARD ) ) { consumer . accept ( getValue ( ) ) ; } }
12905,57449,57449,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.queue.abstractqueuedecorator,abstractqueuedecorator,,0,8, public E remove ( ) { return decorated ( ) . remove ( ) ; }
12906,57450,57450,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.sequence.deletecommand,deletecommand,,0,8, public void accept ( final CommandVisitor < T > visitor ) { visitor . visitDeleteCommand ( getObject ( ) ) ; }
12907,57451,57451,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.sequence.editcommand,editcommand,,0,8, public abstract void accept ( CommandVisitor < T > visitor ) ;
12908,57452,57452,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.sequence.insertcommand,insertcommand,,0,8, public void accept ( final CommandVisitor < T > visitor ) { visitor . visitInsertCommand ( getObject ( ) ) ; }
12909,57453,57453,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.sequence.keepcommand,keepcommand,,0,8, public void accept ( final CommandVisitor < T > visitor ) { visitor . visitKeepCommand ( getObject ( ) ) ; }
12910,57454,57454,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.set.abstractnavigablesetdecorator,abstractnavigablesetdecorator,,0,8," public NavigableSet < E > tailSet ( final E fromElement , final boolean inclusive ) { return decorated ( ) . tailSet ( fromElement , inclusive ) ; }"
12911,57455,57455,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.set.abstractserializablesetdecorator,abstractserializablesetdecorator,,0,8," private void readObject ( final ObjectInputStream in ) throws IOException , ClassNotFoundException { in . defaultReadObject ( ) ; setCollection ( ( Collection < E > ) in . readObject ( ) ) ; }"
12912,57456,57456,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.set.abstractsetdecorator,abstractsetdecorator,,0,8, public int hashCode ( ) { return decorated ( ) . hashCode ( ) ; }
12913,57457,57457,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.set.abstractsortedsetdecorator,abstractsortedsetdecorator,,0,8, public Comparator < ? super E > comparator ( ) { return decorated ( ) . comparator ( ) ; }
12914,57458,57458,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.set.compositeset,compositeset,,0,8," void resolveCollision ( CompositeSet < E > comp , Set < E > existing , Set < E > added , Collection < E > intersects ) ;"
12915,57459,57459,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.set.compositeset,setmutator,,0,8," void resolveCollision ( CompositeSet < E > comp , Set < E > existing , Set < E > added , Collection < E > intersects ) ;"
12916,57460,57460,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.set.emptysetmutator,emptysetmutator,,0,8," public boolean addAll ( final CompositeSet < E > composite , final List < Set < E > > collections , final Collection < ? extends E > coll ) { return contained . addAll ( coll ) ; }"
12917,57461,57461,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.set.listorderedsettest,,,0,8," public String getCompatibilityVersion ( ) { return ""4"" ; }"
12918,57463,57463,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.set.mapbackedsettest,mapbackedsettest,,0,8," public String getCompatibilityVersion ( ) { return ""4"" ; }"
12919,57464,57464,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.trie.abstractpatriciatrie,entryiterator,,0,8," private void writeObject ( final ObjectOutputStream stream ) throws IOException { stream . defaultWriteObject ( ) ; stream . writeInt ( this . size ( ) ) ; for ( final Entry < K , V > entry : entrySet ( ) ) { stream . writeObject ( entry . getKey ( ) ) ; stream . writeObject ( entry . getValue ( ) ) ; } }"
12920,57466,57466,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.trie.abstractpatriciatrie,keyiterator,,0,8," private void writeObject ( final ObjectOutputStream stream ) throws IOException { stream . defaultWriteObject ( ) ; stream . writeInt ( this . size ( ) ) ; for ( final Entry < K , V > entry : entrySet ( ) ) { stream . writeObject ( entry . getKey ( ) ) ; stream . writeObject ( entry . getValue ( ) ) ; } }"
12921,57467,57467,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.trie.abstractpatriciatrie,valueiterator,,0,8," private void writeObject ( final ObjectOutputStream stream ) throws IOException { stream . defaultWriteObject ( ) ; stream . writeInt ( this . size ( ) ) ; for ( final Entry < K , V > entry : entrySet ( ) ) { stream . writeObject ( entry . getKey ( ) ) ; stream . writeObject ( entry . getValue ( ) ) ; } }"
12922,57468,57468,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.trie.abstractpatriciatrie,trieiterator,,0,8," private void writeObject ( final ObjectOutputStream stream ) throws IOException { stream . defaultWriteObject ( ) ; stream . writeInt ( this . size ( ) ) ; for ( final Entry < K , V > entry : entrySet ( ) ) { stream . writeObject ( entry . getKey ( ) ) ; stream . writeObject ( entry . getValue ( ) ) ; } }"
12923,57469,57469,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.trie.keyanalyzer,keyanalyzer,,0,8," public int compare ( final K o1 , final K o2 ) { if ( o1 == null ) { return o2 == null ? 0 : - 1 ; } else if ( o2 == null ) { return 1 ; } return ( ( Comparable < K > ) o1 ) . compareTo ( o2 ) ; }"
12924,57470,57470,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multimap.abstractlistvaluedmap,abstractlistvaluedmap,,0,8, public void set ( final V value ) { iterator . set ( value ) ; }
12925,57471,57471,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multimap.abstractmultivaluedmap,abstractmultivaluedmap,,0,8," protected void doReadObject ( final ObjectInputStream in ) throws IOException , ClassNotFoundException { final int entrySize = in . readInt ( ) ; for ( int i = 0 ; i < entrySize ; i ++ ) { @ SuppressWarnings ( ""unchecked"" ) final K key = ( K ) in . readObject ( ) ; final Collection < V > values = get ( key ) ; final int valueSize = in . readInt ( ) ; for ( int j = 0 ; j < valueSize ; j ++ ) { @ SuppressWarnings ( ""unchecked"" ) final V value = ( V ) in . readObject ( ) ; values . add ( value ) ; } } }"
12926,57472,57472,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multimap.abstractmultivaluedmap,multivaluedmapentry,,0,8," protected void doReadObject ( final ObjectInputStream in ) throws IOException , ClassNotFoundException { final int entrySize = in . readInt ( ) ; for ( int i = 0 ; i < entrySize ; i ++ ) { @ SuppressWarnings ( ""unchecked"" ) final K key = ( K ) in . readObject ( ) ; final Collection < V > values = get ( key ) ; final int valueSize = in . readInt ( ) ; for ( int j = 0 ; j < valueSize ; j ++ ) { @ SuppressWarnings ( ""unchecked"" ) final V value = ( V ) in . readObject ( ) ; values . add ( value ) ; } } }"
12927,57473,57473,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multimap.abstractmultivaluedmap,values,,0,8," protected void doReadObject ( final ObjectInputStream in ) throws IOException , ClassNotFoundException { final int entrySize = in . readInt ( ) ; for ( int i = 0 ; i < entrySize ; i ++ ) { @ SuppressWarnings ( ""unchecked"" ) final K key = ( K ) in . readObject ( ) ; final Collection < V > values = get ( key ) ; final int valueSize = in . readInt ( ) ; for ( int j = 0 ; j < valueSize ; j ++ ) { @ SuppressWarnings ( ""unchecked"" ) final V value = ( V ) in . readObject ( ) ; values . add ( value ) ; } } }"
12928,57474,57474,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multimap.abstractmultivaluedmap,asmapentrysetiterator,,0,8," protected void doReadObject ( final ObjectInputStream in ) throws IOException , ClassNotFoundException { final int entrySize = in . readInt ( ) ; for ( int i = 0 ; i < entrySize ; i ++ ) { @ SuppressWarnings ( ""unchecked"" ) final K key = ( K ) in . readObject ( ) ; final Collection < V > values = get ( key ) ; final int valueSize = in . readInt ( ) ; for ( int j = 0 ; j < valueSize ; j ++ ) { @ SuppressWarnings ( ""unchecked"" ) final V value = ( V ) in . readObject ( ) ; values . add ( value ) ; } } }"
12929,57475,57475,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multimap.abstractmultivaluedmapdecorator,abstractmultivaluedmapdecorator,,0,8, public String toString ( ) { return decorated ( ) . toString ( ) ; }
12930,57476,57476,commons-collections4,collections-4.3-RC2,src.main.org.apache.commons.collections4.multimap.abstractsetvaluedmap,abstractsetvaluedmap,,0,8, public int hashCode ( ) { final Set < V > set = ( Set < V > ) getMapping ( ) ; return SetUtils . hashCodeForSet ( set ) ; }
12931,57477,57477,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.junit.abstractavailablelocalestest,abstractavailablelocalestest,,0,8, public Locale getLocale ( ) { return locale ; }
12932,57478,57478,commons-collections4,collections-4.3-RC2,src.test.org.apache.commons.collections4.junit.objecttostringcomparator,objecttostringcomparator,,0,8," public int compare ( final Object o1 , final Object o2 ) { if ( o1 == null && o2 == null ) { return 0 ; } if ( o1 == null ) { return 1 ; } if ( o2 == null ) { return - 1 ; } return o1 . toString ( ) . compareTo ( o2 . toString ( ) ) ; }"
