,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17940,83263,83263,directory-server,2.0.0-M24,server-integ.src.test.org.apache.directory.server.operations.modifydn.modifyrdnit,modifyrdnit,,0,8," private Attributes createPerson ( String ... rdnTypes ) throws Exception { DirContext ctx = ( DirContext ) getWiredContext ( getLdapServer ( ) ) . lookup ( BASE ) ; Attributes attributes = LdifUtils . createJndiAttributes ( ""objectClass: top"" , ""objectClass: person"" , ""cn: Tori Amos"" , ""sn: Amos"" , ""description: Tori Amos is a person."" ) ; String rdn = getRdn ( attributes , rdnTypes ) ; ctx . createSubcontext ( rdn , attributes ) ; return attributes ; }"
17941,83264,83264,directory-server,2.0.0-M24,server-integ.src.test.org.apache.directory.server.operations.search.pagedsearchit,pagedsearchit,,0,8," public void testPagedSearchModifyingPagedLimit ( ) throws Exception { getLdapServer ( ) . setMaxSizeLimit ( LdapServer . NO_SIZE_LIMIT ) ; DirContext ctx = getWiredContext ( getLdapServer ( ) , ""cn=user,ou=system"" , ""secret"" ) ; SearchControls controls = createSearchControls ( ctx , ( int ) LdapServer . NO_SIZE_LIMIT , 4 ) ; int loop = 0 ; List < SearchResult > results = new ArrayList < SearchResult > ( ) ; int [ ] expectedSize = new int [ ] { 4 , 7 , 9 , 10 } ; while ( true ) { loop ++ ; NamingEnumeration < SearchResult > list = ctx . search ( ""dc=users,ou=system"" , ""(cn=*)"" , controls ) ; while ( list . hasMore ( ) ) { SearchResult result = list . next ( ) ; results . add ( result ) ; } list . close ( ) ; javax . naming . ldap . Control [ ] responseControls = ( ( LdapContext ) ctx ) . getResponseControls ( ) ; PagedResultsResponseControl responseControl = ( PagedResultsResponseControl ) responseControls [ 0 ] ; assertEquals ( 0 , responseControl . getResultSize ( ) ) ; byte [ ] cookie = responseControl . getCookie ( ) ; if ( Strings . isEmpty ( cookie ) ) { break ; } createNextSearchControls ( ctx , responseControl . getCookie ( ) , 4 - loop ) ; assertEquals ( expectedSize [ loop - 1 ] , results . size ( ) ) ; } assertEquals ( 4 , loop ) ; checkResults ( results , 10 ) ; }"
17942,83265,83265,directory-server,2.0.0-M24,server-integ.src.test.org.apache.directory.server.operations.search.persistentsearchit,persistentsearchit,,0,8," public String toString ( ) { StringBuffer buf = new StringBuffer ( ) ; buf . append ( ""Dn: "" ) . append ( getName ( ) ) . append ( ""\n"" ) ; if ( control != null ) { buf . append ( ""    EntryChangeControl =\n"" ) ; buf . append ( ""       changeType   : "" ) . append ( control . getChangeType ( ) ) . append ( ""\n"" ) ; buf . append ( ""       previousDN   : "" ) . append ( control . getPreviousDn ( ) ) . append ( ""\n"" ) ; buf . append ( ""       changeNumber : "" ) . append ( control . getChangeNumber ( ) ) . append ( ""\n"" ) ; } return buf . toString ( ) ; }"
17943,83266,83266,directory-server,2.0.0-M24,server-integ.src.test.org.apache.directory.server.operations.search.searchit,searchit,,0,8," public void testSearchWithPound ( ) throws Exception { LdapConnection connection = getAdminConnection ( getLdapServer ( ) ) ; SearchRequest req = new SearchRequestImpl ( ) ; req . setBase ( new Dn ( ""dc=example,dc=com"" ) ) ; req . setFilter ( ""(member=*)"" ) ; req . setScope ( SearchScope . SUBTREE ) ; SearchCursor cursor = connection . search ( req ) ; int count = 0 ; while ( cursor . next ( ) ) { Entry result = cursor . getEntry ( ) ; count ++ ; } assertEquals ( 1 , count ) ; cursor . close ( ) ; req . setFilter ( ""(member=cn=\\5C#User1,ou=users,dc=example,dc=com)"" ) ; cursor = connection . search ( req ) ; assertTrue ( cursor . next ( ) ) ; cursor . close ( ) ; req . setFilter ( ""(member=cn=User#2,ou=users,dc=example,dc=com)"" ) ; cursor = connection . search ( req ) ; assertTrue ( cursor . next ( ) ) ; cursor . close ( ) ; connection . close ( ) ; }"
17944,83267,83267,directory-server,2.0.0-M24,server-integ.src.test.org.apache.directory.server.operations.search.searchperfit,searchperfit,,0,8," public void testSearch100kUsers ( ) throws LdapException , CursorException , InterruptedException , Exception { LdapConnection connection = new LdapNetworkConnection ( Network . LOOPBACK_HOSTNAME , getLdapServer ( ) . getPort ( ) ) ; connection . bind ( ""uid=admin,ou=system"" , ""secret"" ) ; Entry rootPeople = new DefaultEntry ( ""ou=People,dc=example,dc=com"" , ""objectClass: top"" , ""objectClass: organizationalUnit"" , ""ou: People"" ) ; connection . add ( rootPeople ) ; long tadd0 = System . currentTimeMillis ( ) ; for ( int i = 0 ; i < 100000 ; i ++ ) { Entry user = new DefaultEntry ( ""uid=user."" + i + "",ou=People,dc=example,dc=com"" , ""objectClass: top"" , ""objectClass: person"" , ""objectClass: organizationalPerson"" , ""objectClass: inetOrgPerson"" , ""givenName: Aaccf"" , ""sn: Amar"" , ""cn"" , ""user"" + i , ""initials: AA"" , ""uid"" , ""user."" + i , ""mail: user.1@cs.hacettepe.edu.tr"" , ""userPassword: password"" , ""telephoneNumber: 314-796-3178"" , ""homePhone: 514-847-0518"" , ""pager: 784-600-5445"" , ""mobile: 801-755-4931"" , ""street: 00599 First Street"" , ""l: Augusta"" , ""st: MN"" , ""postalCode: 30667"" , ""postalAddress: Aaccf Amar$00599 First Street$Augusta, MN  30667"" , ""description: This is the description for Aaccf Amar."" ) ; connection . add ( user ) ; if ( i % 100 == 0 ) { System . out . println ( ""Injected "" + i ) ; } } long tadd1 = System . currentTimeMillis ( ) ; System . out . println ( ""Time to inject 100k entries : "" + ( ( tadd1 - tadd0 ) / 1000 ) + ""s"" ) ; SearchRequest searchRequest = new SearchRequestImpl ( ) ; searchRequest . setBase ( new Dn ( ""dc=example,dc=com"" ) ) ; searchRequest . setScope ( SearchScope . SUBTREE ) ; searchRequest . addAttributes ( ""*"" ) ; searchRequest . setDerefAliases ( AliasDerefMode . DEREF_ALWAYS ) ; long t0 = System . currentTimeMillis ( ) ; long t00 = 0L ; long tt0 = System . currentTimeMillis ( ) ; int nbIterations = 200000 ; int count = 0 ; Random random = new Random ( ) ; for ( int j = 0 ; j < nbIterations ; j ++ ) { if ( j % 10000 == 0 ) { long tt1 = System . currentTimeMillis ( ) ; System . out . println ( j + "", "" + ( tt1 - tt0 ) ) ; tt0 = tt1 ; } if ( j == 50000 ) { t00 = System . currentTimeMillis ( ) ; } searchRequest . setFilter ( ""(cn=user"" + random . nextInt ( 100000 ) + "")"" ) ; SearchCursor cursor = connection . search ( searchRequest ) ; while ( cursor . next ( ) ) { count ++ ; cursor . getEntry ( ) ; } cursor . close ( ) ; } long t1 = System . currentTimeMillis ( ) ; Long deltaWarmed = ( t1 - t00 ) ; System . out . println ( ""Delta : "" + deltaWarmed + ""( "" + ( ( ( nbIterations - 50000 ) * 1000 ) / deltaWarmed ) + "" per s ) /"" + ( t1 - t0 ) + "", count : "" + count ) ; }"
17945,83268,83268,directory-server,2.0.0-M24,server-integ.src.test.org.apache.directory.server.operations.search.sortedsearchit,sortedsearchit,,0,8," public void testSortByDn ( ) throws Exception { sk . setAttributeTypeDesc ( ""entryDn"" ) ; sk . setMatchingRuleId ( ""2.5.13.1"" ) ; SearchCursor cursor = con . search ( req ) ; List < Entry > actualOrder = new ArrayList < Entry > ( ) ; while ( cursor . next ( ) ) { SearchResultEntry se = ( SearchResultEntry ) cursor . get ( ) ; Entry entry = se . getEntry ( ) ; actualOrder . add ( entry ) ; } cursor . close ( ) ; for ( int i = 0 ; i < actualOrder . size ( ) ; i ++ ) { con . delete ( actualOrder . get ( i ) . getDn ( ) ) ; } for ( int i = actualOrder . size ( ) - 1 ; i >= 0 ; i -- ) { con . add ( actualOrder . get ( i ) ) ; } actualOrder . clear ( ) ; sk . setReverseOrder ( true ) ; cursor = con . search ( req ) ; while ( cursor . next ( ) ) { SearchResultEntry se = ( SearchResultEntry ) cursor . get ( ) ; Entry entry = se . getEntry ( ) ; actualOrder . add ( entry ) ; } for ( int i = actualOrder . size ( ) - 1 ; i >= 0 ; i -- ) { con . delete ( actualOrder . get ( i ) . getDn ( ) ) ; } for ( int i = 0 ; i < actualOrder . size ( ) ; i ++ ) { con . add ( actualOrder . get ( i ) ) ; } }"
17946,83269,83269,directory-server,2.0.0-M24,server-config.src.main.org.apache.directory.server.config.beans.authenticatorbean,authenticatorbean,,0,8, public void setBaseDn ( String baseDn ) { this . baseDn = baseDn ; }
17947,83270,83270,directory-server,2.0.0-M24,server-config.src.main.org.apache.directory.server.config.beans.changepasswordserverbean,changepasswordserverbean,,0,8," public String toString ( ) { return ""ChangePasswordServer"" ; }"
17948,83271,83271,directory-server,2.0.0-M24,server-config.src.main.org.apache.directory.server.config.beans.dhcpserverbean,dhcpserverbean,,0,8," public String toString ( ) { return toString ( """" ) ; }"
17949,83272,83272,directory-server,2.0.0-M24,server-config.src.main.org.apache.directory.server.config.beans.dnsserverbean,dnsserverbean,,0,8," public String toString ( ) { return toString ( """" ) ; }"
17950,83273,83273,directory-server,2.0.0-M24,server-config.src.main.org.apache.directory.server.config.beans.indexbean,indexbean,,0,8," public String toString ( ) { return toString ( """" ) ; }"
17951,83274,83274,directory-server,2.0.0-M24,server-config.src.main.org.apache.directory.server.config.beans.tcptransportbean,tcptransportbean,,0,8," public String toString ( ) { return toString ( """" ) ; }"
17952,83275,83275,directory-server,2.0.0-M24,server-config.src.main.org.apache.directory.server.config.beans.udptransportbean,udptransportbean,,0,8," public String toString ( ) { return toString ( """" ) ; }"
17953,83276,83276,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.abstractlayout,abstractlayout,,0,8," public void verifyInstallation ( ) { LOG . debug ( ""Verifying required directories"" ) ; for ( File requiredDirectory : requiredDirectories ) { if ( ! requiredDirectory . exists ( ) ) { String message = ""The required '"" + requiredDirectory + "" directory does not exist!"" ; LOG . error ( message ) ; throw new IllegalStateException ( message ) ; } if ( requiredDirectory . isFile ( ) ) { String message = ""'"" + requiredDirectory + ""' is a file when it should be a directory."" ; LOG . error ( message ) ; throw new IllegalStateException ( message ) ; } if ( ! requiredDirectory . canWrite ( ) ) { String message = ""'"" + requiredDirectory + ""' is write protected from the current user '"" + System . getProperty ( ""user.name"" ) + ""'"" ; LOG . error ( message ) ; throw new IllegalStateException ( message ) ; } } LOG . debug ( ""Required directories verification finished successfully."" ) ; LOG . debug ( ""Verifying required files"" ) ; for ( File requiredFile : requiredFiles ) { if ( ! requiredFile . exists ( ) ) { String message = ""The required'"" + requiredFile + ""' file does not exist!"" ; LOG . error ( message ) ; throw new IllegalStateException ( message ) ; } if ( requiredFile . isDirectory ( ) ) { String message = ""'"" + requiredFile + ""' is a directory when it should be a file."" ; LOG . error ( message ) ; throw new IllegalStateException ( message ) ; } if ( ! requiredFile . canRead ( ) ) { String message = ""'"" + requiredFile + ""' is not readable by the current user '"" + System . getProperty ( ""user.name"" ) + ""'."" ; LOG . error ( message ) ; throw new IllegalStateException ( message ) ; } } LOG . debug ( ""Required files verification finished successfully."" ) ; }"
17954,83277,83277,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.attributetypeprovider,attributetypeprovider,,0,8, public AttributeType [ ] getSubentryOperationalAttributes ( ) { return subentryOperationalAttributes ; }
17955,83278,83278,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.coresession,coresession,,0,8, void setPwdMustChange ( boolean pwdMustChange ) ;
17956,83279,83279,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.directoryservice,directoryservice,,0,8, ObjectClassProvider getOcProvider ( ) ;
17957,83280,83280,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.instancelayout,instancelayout,,0,8," public String toString ( ) { return ""Instance Layout: \n"" + ""  Instance dir                  : "" + getInstanceDirectory ( ) + ""\n"" + ""  Instance conf dir             : "" + getConfDirectory ( ) + ""\n"" + ""  Instance log dir              : "" + getLogDirectory ( ) + ""\n"" + ""  Instance run dir              : "" + getRunDirectory ( ) + ""\n"" + ""  Instance partitions dir       : "" + getPartitionsDirectory ( ) + ""\n"" + ""  Instance replication data dir : "" + getReplDirectory ( ) + ""\n"" + ""  Instance cache dir            : "" + getCacheDirectory ( ) + ""\n"" ; }"
17958,83281,83281,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.referralmanager,referralmanager,,0,8," void remove ( DirectoryService directoryService , Dn suffix ) throws Exception ;"
17959,83282,83282,directory-server,2.0.0-M24,core-api.src.test.org.apache.directory.server.core.api.mockcoresession,mockcoresession,,0,8, public void setPwdMustChange ( boolean pwdMustChange ) { this . pwdMustChange = pwdMustChange ; }
17960,83283,83283,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.authn.ppolicy.passwordpolicyconfiguration,passwordpolicyconfiguration,,0,8," public void validate ( ) throws LdapException { StringBuilder sb = new StringBuilder ( ) ; int errCount = 0 ; if ( pwdMinAge < 0 ) { sb . append ( ++ errCount ) . append ( "". password minimum age cannot be negative\n"" ) ; } if ( pwdMaxAge < 0 ) { sb . append ( ++ errCount ) . append ( "". password maximum age cannot be negative\n"" ) ; } if ( ( pwdMaxAge > 0 ) && ( pwdMaxAge < pwdMinAge ) ) { sb . append ( ++ errCount ) . append ( "". password maximum age should be greater than the minimum age\n"" ) ; } if ( pwdInHistory < 0 ) { sb . append ( ++ errCount ) . append ( "". password history count cannot be negative\n"" ) ; } if ( pwdCheckQuality == CheckQualityEnum . UNKNOW ) { sb . append ( ++ errCount ) . append ( "". invalid password quality check value, valid values are 0, 1 and 2 \n"" ) ; } if ( pwdMinLength < 0 ) { sb . append ( ++ errCount ) . append ( "". password minimum length cannot be negative\n"" ) ; } if ( pwdMaxLength < 0 ) { sb . append ( ++ errCount ) . append ( "". password maximum length cannot be negative\n"" ) ; } if ( ( pwdMaxLength > 0 ) && ( pwdMaxLength < pwdMinLength ) ) { sb . append ( ++ errCount ) . append ( "". password maximum length should be greater than minimum length\n"" ) ; } if ( pwdExpireWarning < 0 ) { sb . append ( ++ errCount ) . append ( "". password expire warning time cannot be negative\n"" ) ; } if ( pwdGraceAuthNLimit < 0 ) { sb . append ( ++ errCount ) . append ( "". password grace authentication limits cannot be negative\n"" ) ; } if ( pwdGraceExpire < 0 ) { sb . append ( ++ errCount ) . append ( "". password grace expiration time cannot be negative\n"" ) ; } if ( pwdLockoutDuration < 0 ) { sb . append ( ++ errCount ) . append ( "". password lockout duration time cannot be negative\n"" ) ; } if ( pwdMaxFailure < 0 ) { sb . append ( ++ errCount ) . append ( "". password maximum failure count cannot be negative\n"" ) ; } if ( pwdFailureCountInterval < 0 ) { sb . append ( ++ errCount ) . append ( "". password failure count interval time cannot be negative\n"" ) ; } if ( ( ( pwdMinDelay > 0 ) && ( pwdMaxDelay <= 0 ) ) || ( ( pwdMaxDelay > 0 ) && ( pwdMinDelay <= 0 ) ) ) { sb . append ( ++ errCount ) . append ( "". if password minimum or maximum delay time is specified then the correspomding maximu or minimum delay time should also be specified\n"" ) ; } else { if ( pwdMinDelay < 0 ) { sb . append ( ++ errCount ) . append ( "". password minimum delay time cannot be negative\n"" ) ; } if ( pwdMaxDelay < 0 ) { sb . append ( ++ errCount ) . append ( "". password maximum delay time cannot be negative\n"" ) ; } } if ( pwdMaxIdle < 0 ) { sb . append ( ++ errCount ) . append ( "". password maximum idle time cannot be negative\n"" ) ; } if ( errCount > 0 ) { throw new LdapException ( ""There are errors in password policy configuration\n"" + sb . toString ( ) ) ; } }"
17961,83284,83284,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.changelog.changelog,changelog,,0,8, void setTagsContainerName ( String tagContainerName ) ;
17962,83285,83285,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.changelog.changelogsearchengine,changelogsearchengine,,0,8," Cursor < ChangeLogEvent > find ( ExprNode filter , RevisionOrder order ) throws Exception ;"
17963,83286,83286,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.changelog.changelogstore,changelogstore,,0,8," Cursor < ChangeLogEvent > find ( long startRevision , long endRevision ) throws Exception ;"
17964,83287,83287,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.changelog.searchablechangelogstore,searchablechangelogstore,,0,8, ChangeLogSearchEngine getChangeLogSearchEngine ( ) ;
17965,83288,83288,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.changelog.tagsearchengine,tagsearchengine,,0,8," Cursor < Tag > find ( long startRevision , long endRevision , RevisionOrder order ) throws Exception ;"
17966,83289,83289,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.changelog.taggablechangelogstore,taggablechangelogstore,,0,8," Tag tag ( long revision , String descrition ) throws Exception ;"
17967,83290,83290,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.changelog.taggablesearchablechangelogstore,taggablesearchablechangelogstore,,0,8, Partition getPartition ( ) ;
17968,83291,83291,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.entry.serverentryfactory,serverentryfactory,,0,8, Entry newEntry ( Dn dn ) throws LdapException ;
17969,83292,83292,directory-server,2.0.0-M24,core-api.src.test.org.apache.directory.server.core.api.entry.schemaawareentrytest,schemaawareentrytest,,0,8," public void testCopyConstructorClientEntry ( ) throws LdapException { Entry clientEntry = new DefaultEntry ( ) ; clientEntry . setDn ( new Dn ( schemaManager , ""ou=system"" ) ) ; clientEntry . add ( ""cn"" , ""test1"" , ""test2"" ) ; clientEntry . add ( ""objectClass"" , ""top"" , ""person"" ) ; Entry copyEntry = new DefaultEntry ( schemaManager , clientEntry ) ; assertTrue ( copyEntry instanceof Entry ) ; assertTrue ( copyEntry . contains ( ""objectClass"" , ""top"" , ""person"" ) ) ; assertTrue ( copyEntry . contains ( ""cn"" , ""test1"" , ""test2"" ) ) ; clientEntry . removeAttributes ( ""cn"" ) ; assertTrue ( copyEntry . contains ( ""objectClass"" , ""top"" , ""person"" ) ) ; assertTrue ( copyEntry . contains ( ""cn"" , ""test1"" , ""test2"" ) ) ; }"
17970,83293,83293,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.event.directorylisteneradapter,directorylisteneradapter,,0,8, public boolean isSynchronous ( ) { return false ; }
17971,83294,83294,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.event.expressionevaluator,expressionevaluator,,0,8," public boolean evaluate ( ExprNode node , Dn dn , Entry entry ) throws LdapException { if ( node . isLeaf ( ) ) { return leafEvaluator . evaluate ( node , dn , entry ) ; } BranchNode bnode = ( BranchNode ) node ; if ( bnode instanceof OrNode ) { for ( ExprNode child : bnode . getChildren ( ) ) { if ( evaluate ( child , dn , entry ) ) { return true ; } } return false ; } else if ( bnode instanceof AndNode ) { for ( ExprNode child : bnode . getChildren ( ) ) { boolean res = evaluate ( child , dn , entry ) ; if ( ! res ) { return false ; } } return true ; } else if ( bnode instanceof NotNode ) { if ( null != bnode . getFirstChild ( ) ) { return ! evaluate ( bnode . getFirstChild ( ) , dn , entry ) ; } throw new LdapInvalidSearchFilterException ( I18n . err ( I18n . ERR_243 , node ) ) ; } else { throw new LdapInvalidSearchFilterException ( I18n . err ( I18n . ERR_244 , bnode ) ) ; } }"
17972,83295,83295,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.filtering.entryfilteringcursorimpl,entryfilteringcursorimpl,,0,8," public String toString ( ) { return toString ( """" ) ; }"
17973,83296,83296,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.interceptor.interceptor,interceptor,,0,8, void unbind ( UnbindOperationContext unbindContext ) throws LdapException ;
17974,83297,83297,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.interceptor.context.emptyoperationcontext,emptyoperationcontext,,0,8," public String toString ( ) { return ""EmptyOperationContext"" ; }"
17975,83298,83298,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.interceptor.context.filteringoperationcontext,filteringoperationcontext,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( ) ; sb . append ( ""FilteringOperationContext for Dn '"" ) ; sb . append ( dn . getName ( ) ) . append ( ""'"" ) ; if ( isTypesOnly ( ) ) { sb . append ( "", type only"" ) ; } if ( allOperationalAttributes ) { sb . append ( "", +"" ) ; } if ( allUserAttributes ) { sb . append ( "", *"" ) ; } if ( noAttributes ) { sb . append ( "", 1.1"" ) ; } if ( ( returningAttributesString != null ) && ( returningAttributesString . length > 0 ) ) { sb . append ( "", attributes : <"" ) ; boolean isFirst = true ; for ( String returningAttribute : returningAttributesString ) { if ( isFirst ) { isFirst = false ; } else { sb . append ( "", "" ) ; } sb . append ( returningAttribute ) ; } sb . append ( "">"" ) ; } return sb . toString ( ) ; }"
17976,83299,83299,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.journal.journal,journal,,0,8, void setRotation ( int rotation ) ;
17977,83300,83300,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.journal.journalstore,journalstore,,0,8, void setWorkingDirectory ( String workingDirectory ) ;
17978,83301,83301,directory-server,2.0.0-M24,core-api.src.main.org.apache.directory.server.core.api.sp.javastoredprocengineconfig,javastoredprocengineconfig,,0,8, public String getStoredProcLangId ( ) { return JavaStoredProcEngine . STORED_PROC_LANG_ID ; }
17979,83302,83302,directory-server,2.0.0-M24,jdbm-partition.src.main.org.apache.directory.server.core.partition.impl.btree.jdbm.bigintegerserializer,bigintegerserializer,,0,8, public byte [ ] serialize ( Object bigInt ) throws IOException { return ( ( BigInteger ) bigInt ) . toByteArray ( ) ; }
17980,83303,83303,directory-server,2.0.0-M24,jdbm-partition.src.main.org.apache.directory.server.core.partition.impl.btree.jdbm.uuidserializer,uuidserializer,,0,8, public Object deserialize ( byte [ ] bytes ) throws IOException { return StringSerializer . INSTANCE . deserialize ( bytes ) ; }
17981,83304,83304,directory-server,2.0.0-M24,jdbm-partition.src.test.org.apache.directory.server.core.partition.impl.btree.jdbm.dupscursortest,dupscursortest,,0,8," public void testMiscellaneous ( ) throws Exception { Cursor < Tuple < String , String > > cursor = table . cursor ( ) ; assertNotNull ( cursor ) ; try { cursor . get ( ) ; fail ( ""Should never get here due to invalid cursor position exception."" ) ; } catch ( InvalidCursorPositionException e ) { cursor . close ( ) ; } }"
17982,83305,83305,directory-server,2.0.0-M24,jdbm-partition.src.test.org.apache.directory.server.core.partition.impl.btree.jdbm.jdbmindextest,jdbmindextest,,0,8," public void testSingleValuedAttribute ( ) throws Exception { JdbmIndex < Object > jdbmIndex = new JdbmIndex < Object > ( SchemaConstants . CREATORS_NAME_AT , false ) ; jdbmIndex . setWkDirPath ( dbFileDir . toURI ( ) ) ; jdbmIndex . init ( schemaManager , schemaManager . lookupAttributeTypeRegistry ( SchemaConstants . CREATORS_NAME_AT ) ) ; jdbmIndex . close ( ) ; }"
17983,83306,83306,directory-server,2.0.0-M24,jdbm-partition.src.test.org.apache.directory.server.core.partition.impl.btree.jdbm.jdbmtablewithduplicatestest,jdbmtablewithduplicatestest,,0,8," public void testNullOrEmptyKeyValue ( ) throws Exception { assertEquals ( 0 , table . count ( ) ) ; try { table . put ( ""1"" , null ) ; fail ( ""should never get here due to IllegalArgumentException"" ) ; } catch ( IllegalArgumentException e ) { assertNotNull ( e ) ; } try { table . put ( null , ""2"" ) ; fail ( ""should never get here due to IllegalArgumentException"" ) ; } catch ( IllegalArgumentException e ) { assertNotNull ( e ) ; } assertEquals ( 0 , table . count ( ) ) ; assertEquals ( null , table . get ( ""1"" ) ) ; table . remove ( ""1"" ) ; table . put ( ""1"" , ""1"" ) ; table . put ( ""1"" , ""2"" ) ; assertEquals ( 2 , table . count ( ""1"" ) ) ; table . remove ( ""1"" , ""1"" ) ; assertEquals ( 1 , table . count ( ""1"" ) ) ; assertEquals ( ""2"" , table . get ( ""1"" ) ) ; table . remove ( ""1"" , ""2"" ) ; assertNull ( table . get ( ""1"" ) ) ; assertEquals ( 0 , table . count ( ""1"" ) ) ; assertFalse ( table . has ( ""1"" ) ) ; }"
17984,83307,83307,directory-server,2.0.0-M24,jdbm-partition.src.test.org.apache.directory.server.core.partition.impl.btree.jdbm.keybtreecursortest,keybtreecursortest,,0,8," private void assertInvalidCursor ( ) { try { cursor . get ( ) ; fail ( ""Invalid Cursor should not return valid value from get()"" ) ; } catch ( Exception e ) { assertNotNull ( e ) ; } }"
17985,83308,83308,directory-server,2.0.0-M24,jdbm-partition.src.test.org.apache.directory.server.core.partition.impl.btree.jdbm.keycursortest,keycursortest,,0,8," private void assertInvalidCursor ( ) { try { cursor . get ( ) ; fail ( ""Invalid Cursor should not return valid value from get()"" ) ; } catch ( Exception e ) { assertNotNull ( e ) ; } }"
17986,83309,83309,directory-server,2.0.0-M24,jdbm-partition.src.test.org.apache.directory.server.core.partition.impl.btree.jdbm.nodupscursortest,nodupscursortest,,0,8, public void testMiscellaneous ( ) throws Exception { }
17987,83310,83310,directory-server,2.0.0-M24,test-framework.src.test.org.apache.directory.server.core.integ.testcreatedsrule,testcreatedsrule,,1,8," public void testClassAndMethodDs ( ) { assertNotEquals ( classCreateDsRule . getDirectoryService ( ) , createDsRule . getDirectoryService ( ) ) ; try { Dn dn = new Dn ( ""cn=classAndMethodDs,ou=system"" ) ; Entry entry = createDsRule . getDirectoryService ( ) . getAdminSession ( ) . lookup ( dn ) ; assertNotNull ( entry ) ; assertEquals ( ""classAndMethodDs"" , entry . get ( ""cn"" ) . get ( ) . getValue ( ) ) ; } catch ( LdapException e ) { fail ( e . getMessage ( ) ) ; } try { Dn dn = new Dn ( ""cn=class,ou=system"" ) ; Entry entry = createDsRule . getDirectoryService ( ) . getAdminSession ( ) . lookup ( dn ) ; assertNull ( entry ) ; } catch ( LdapNoSuchObjectException e ) { } catch ( LdapException e ) { fail ( e . getClass ( ) . getName ( ) ) ; } try { Dn dn = new Dn ( ""cn=class,ou=system"" ) ; Entry entry = classCreateDsRule . getDirectoryService ( ) . getAdminSession ( ) . lookup ( dn ) ; assertNotNull ( entry ) ; assertEquals ( ""class"" , entry . get ( ""cn"" ) . get ( ) . getValue ( ) ) ; } catch ( LdapException e ) { fail ( e . getClass ( ) . getName ( ) ) ; } }"
17988,83311,83311,directory-server,2.0.0-M24,bulkloader.src.main.org.apache.directory.mavibot.btree.indextuplecomparator,indextuplecomparator,,0,8," public int compare ( Tuple o1 , Tuple o2 ) { return keyComp . compare ( o1 . getKey ( ) , o2 . getKey ( ) ) ; }"
17989,83312,83312,directory-server,2.0.0-M24,bulkloader.src.main.org.apache.directory.mavibot.btree.positionbufferedreader,positionbufferedreader,,0,8, public long getFilePos ( ) { return filePos ; }
17990,83313,83313,directory-server,2.0.0-M24,core-shared.src.main.org.apache.directory.server.core.shared.defaultcoresession,defaultcoresession,,0,8, public void setPwdMustChange ( boolean pwdMustChange ) { this . pwdMustChange = pwdMustChange ; }
17991,83314,83314,directory-server,2.0.0-M24,core-shared.src.main.org.apache.directory.server.core.shared.defaultdnfactory,defaultdnfactory,,0,8," public Dn create ( String ... upRdns ) throws LdapInvalidDnException { StringBuilder sb = new StringBuilder ( ) ; for ( String s : upRdns ) { sb . append ( s ) . append ( ',' ) ; } String dn = sb . toString ( ) ; dn = dn . substring ( 0 , dn . length ( ) - 1 ) ; return create ( dn ) ; }"
17992,83315,83315,directory-server,2.0.0-M24,core-shared.src.main.org.apache.directory.server.core.shared.nullstringserializer,nullstringserializer,,0,8, public byte [ ] serialize ( Object nullStr ) throws IOException { return Strings . EMPTY_BYTES ; }
17993,83316,83316,directory-server,2.0.0-M24,kerberos-client.src.main.org.apache.directory.kerberos.client.tgtrequest,tgtrequest,,0,8," private void setOrClear ( int pos , boolean set ) { if ( set ) { options . setBit ( pos ) ; } else { options . clearBit ( pos ) ; } }"
