,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15297,67490,67490,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.index.dropviewit,dropviewit,,0,8," public void testDropViewKeepsHTable ( ) throws Exception { HBaseAdmin admin = driver . getConnectionQueryServices ( getUrl ( ) , TEST_PROPERTIES ) . getAdmin ( ) ; try { try { admin . disableTable ( HBASE_NATIVE_BYTES ) ; admin . deleteTable ( HBASE_NATIVE_BYTES ) ; } catch ( org . apache . hadoop . hbase . TableNotFoundException e ) { } @ SuppressWarnings ( ""deprecation"" ) HTableDescriptor descriptor = new HTableDescriptor ( HBASE_NATIVE_BYTES ) ; HColumnDescriptor columnDescriptor = new HColumnDescriptor ( FAMILY_NAME ) ; columnDescriptor . setKeepDeletedCells ( true ) ; descriptor . addFamily ( columnDescriptor ) ; admin . createTable ( descriptor ) ; } finally { admin . close ( ) ; } Properties props = PropertiesUtil . deepCopy ( TEST_PROPERTIES ) ; Connection conn = DriverManager . getConnection ( getUrl ( ) , props ) ; conn . createStatement ( ) . execute ( ""create view "" + HBASE_NATIVE + ""   (uint_key unsigned_int not null,"" + ""    ulong_key unsigned_long not null,"" + ""    string_key varchar not null,\n"" + ""    \""1\"".uint_col unsigned_int,"" + ""    \""1\"".ulong_col unsigned_long"" + ""    CONSTRAINT pk PRIMARY KEY (uint_key, ulong_key, string_key))\n"" + HColumnDescriptor . DATA_BLOCK_ENCODING + ""='"" + DataBlockEncoding . NONE + ""'"" ) ; conn . createStatement ( ) . execute ( ""drop view "" + HBASE_NATIVE ) ; admin = driver . getConnectionQueryServices ( getUrl ( ) , PropertiesUtil . deepCopy ( TEST_PROPERTIES ) ) . getAdmin ( ) ; try { try { admin . disableTable ( HBASE_NATIVE_BYTES ) ; admin . deleteTable ( HBASE_NATIVE_BYTES ) ; } catch ( org . apache . hadoop . hbase . TableNotFoundException e ) { fail ( ) ; } } finally { admin . close ( ) ; } }"
15298,67491,67491,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.index.immutableindexit,createindexregionobserver,,0,8," public void testCreateIndexWhileUpsertingData ( ) throws Exception { Properties props = PropertiesUtil . deepCopy ( TEST_PROPERTIES ) ; String ddl = ""CREATE TABLE "" + fullTableName + BaseTest . TEST_TABLE_SCHEMA + tableDDLOptions ; String indexDDL = ""CREATE "" + ( localIndex ? ""LOCAL"" : """" ) + "" INDEX "" + indexName + "" ON "" + fullTableName + "" (long_pk, varchar_pk)"" + "" INCLUDE (long_col1, long_col2)"" ; int numThreads = 2 ; ExecutorService executorService = Executors . newFixedThreadPool ( numThreads , new ThreadFactory ( ) { @ Override public Thread newThread ( Runnable r ) { Thread t = Executors . defaultThreadFactory ( ) . newThread ( r ) ; t . setDaemon ( true ) ; t . setPriority ( Thread . MIN_PRIORITY ) ; return t ; } } ) ; try ( Connection conn = DriverManager . getConnection ( getUrl ( ) , props ) ) { conn . setAutoCommit ( true ) ; Statement stmt = conn . createStatement ( ) ; stmt . execute ( ddl ) ; ResultSet rs ; rs = conn . createStatement ( ) . executeQuery ( ""SELECT /*+ NO_INDEX */ COUNT(*) FROM "" + fullTableName ) ; assertTrue ( rs . next ( ) ) ; int dataTableRowCount = rs . getInt ( 1 ) ; assertEquals ( 0 , dataTableRowCount ) ; List < Future < ? > > futureList = Lists . newArrayListWithExpectedSize ( numThreads ) ; for ( int i = 0 ; i < numThreads ; ++ i ) { futureList . add ( executorService . submit ( new UpsertRunnable ( fullTableName ) ) ) ; } Thread . sleep ( 100 ) ; try ( Connection conn2 = DriverManager . getConnection ( getUrl ( ) , props ) ) { conn2 . createStatement ( ) . execute ( indexDDL ) ; } Thread . sleep ( 50 ) ; stopThreads = true ; executorService . shutdown ( ) ; assertTrue ( executorService . awaitTermination ( 30 , TimeUnit . SECONDS ) ) ; rs = conn . createStatement ( ) . executeQuery ( ""SELECT /*+ NO_INDEX */ COUNT(*) FROM "" + fullTableName ) ; assertTrue ( rs . next ( ) ) ; dataTableRowCount = rs . getInt ( 1 ) ; rs = conn . createStatement ( ) . executeQuery ( ""SELECT COUNT(*) FROM "" + fullIndexName ) ; assertTrue ( rs . next ( ) ) ; int indexTableRowCount = rs . getInt ( 1 ) ; assertEquals ( ""Data and Index table should have the same number of rows "" , dataTableRowCount , indexTableRowCount ) ; } finally { executorService . shutdownNow ( ) ; } }"
15299,67492,67492,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.index.immutableindexwithstatsit,immutableindexwithstatsit,,0,8," public void testIndexCreationDeadlockWithStats ( ) throws Exception { String query ; ResultSet rs ; Properties props = PropertiesUtil . deepCopy ( TEST_PROPERTIES ) ; Connection conn = DriverManager . getConnection ( getUrl ( ) , props ) ; conn . setAutoCommit ( false ) ; String tableName = TestUtil . DEFAULT_DATA_TABLE_FULL_NAME ; conn . createStatement ( ) . execute ( ""CREATE TABLE "" + tableName + "" (k VARCHAR NOT NULL PRIMARY KEY, v VARCHAR) IMMUTABLE_ROWS=TRUE"" ) ; query = ""SELECT * FROM "" + tableName ; rs = conn . createStatement ( ) . executeQuery ( query ) ; assertFalse ( rs . next ( ) ) ; PreparedStatement stmt = conn . prepareStatement ( ""UPSERT INTO "" + tableName + "" VALUES(?,?)"" ) ; for ( int i = 0 ; i < 6 ; i ++ ) { stmt . setString ( 1 , ""k"" + i ) ; stmt . setString ( 2 , ""v"" + i ) ; stmt . execute ( ) ; } conn . commit ( ) ; conn . createStatement ( ) . execute ( ""UPDATE STATISTICS "" + tableName ) ; query = ""SELECT COUNT(*) FROM "" + tableName ; rs = conn . createStatement ( ) . executeQuery ( ""EXPLAIN "" + query ) ; assertTrue ( QueryUtil . getExplainPlan ( rs ) . startsWith ( ""CLIENT 7-CHUNK PARALLEL 1-WAY FULL SCAN"" ) ) ; String indexName = TestUtil . DEFAULT_INDEX_TABLE_NAME ; conn . createStatement ( ) . execute ( ""CREATE INDEX "" + indexName + "" ON "" + tableName + "" (v)"" ) ; query = ""SELECT * FROM "" + indexName ; rs = conn . createStatement ( ) . executeQuery ( query ) ; assertTrue ( rs . next ( ) ) ; }"
15300,67493,67493,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.index.localindexit,mockedlocalindexsplitter,,0,8, public void preSplitAfterPONR ( ObserverContext < RegionCoprocessorEnvironment > ctx ) throws IOException { super . preSplitAfterPONR ( ctx ) ; latch1 . countDown ( ) ; }
15301,67494,67494,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.index.dropindexduringupsertit,dropindexduringupsertit,,0,8," public Boolean call ( ) throws Exception { PreparedStatement stmt = conn . prepareStatement ( ""UPSERT INTO "" + DATA_TABLE_FULL_NAME + "" VALUES(?,?,?)"" ) ; for ( int i = 0 ; i < 500 ; i ++ ) { stmt . setString ( 1 , ""a"" ) ; stmt . setString ( 2 , ""x"" ) ; stmt . setString ( 3 , Integer . toString ( i ) ) ; stmt . execute ( ) ; conn . commit ( ) ; } return true ; }"
15302,67495,67495,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.index.indexhandlerit,indexhandlerit,,0,8," public void testClientWritesWithPriority ( ) throws Exception { Configuration conf = new Configuration ( UTIL . getConfiguration ( ) ) ; conf . set ( RpcControllerFactory . CUSTOM_CONTROLLER_CONF_KEY , CountingIndexClientRpcFactory . class . getName ( ) ) ; HTable table = new HTable ( conf , TestTable . getTableName ( ) ) ; Put p = new Put ( row ) ; p . add ( family , qual , new byte [ ] { 1 , 0 , 1 , 0 } ) ; table . put ( p ) ; table . flushCommits ( ) ; assertEquals ( ""Didn't get the expected number of index priority writes!"" , 1 , ( int ) CountingIndexClientRpcController . priorityCounts . get ( QueryServicesOptions . DEFAULT_INDEX_PRIORITY ) ) ; table . close ( ) ; }"
15303,67496,67496,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.index.readonlyindexfailureit,failingregionobserver,,0,8," public void preBatchMutate ( ObserverContext < RegionCoprocessorEnvironment > c , MiniBatchOperationInProgress < Mutation > miniBatchOp ) throws HBaseIOException { if ( c . getEnvironment ( ) . getRegionInfo ( ) . getTable ( ) . getNameAsString ( ) . contains ( INDEX_NAME ) && FAIL_WRITE ) { throw new DoNotRetryIOException ( ) ; } }"
15304,67497,67497,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.end2end.index.mutableindexfailureit,failingregionobserver,,0,8," public void preBatchMutate ( ObserverContext < RegionCoprocessorEnvironment > c , MiniBatchOperationInProgress < Mutation > miniBatchOp ) throws HBaseIOException { if ( c . getEnvironment ( ) . getRegionInfo ( ) . getTable ( ) . getNameAsString ( ) . contains ( INDEX_NAME ) && FAIL_WRITE ) { throw new DoNotRetryIOException ( ) ; } }"
15305,67498,67498,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.hbase.index.covered.example.endtoendindexingwithcompressionit,endtoendindexingwithcompressionit,,0,8," public static void setupCluster ( ) throws Exception { setupConfig ( ) ; Configuration conf = UTIL . getConfiguration ( ) ; conf . set ( WALCellCodec . WAL_CELL_CODEC_CLASS_KEY , IndexedWALEditCodec . class . getName ( ) ) ; conf . setBoolean ( HConstants . ENABLE_WAL_COMPRESSION , true ) ; UTIL . startMiniCluster ( ) ; initDriver ( ) ; }"
15306,67499,67499,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.hbase.index.covered.example.failwithoutretriesit,failwithoutretriesit,,0,8," public void testQuickFailure ( ) throws Exception { byte [ ] family = Bytes . toBytes ( ""family"" ) ; ColumnGroup fam1 = new ColumnGroup ( getIndexTableName ( ) ) ; fam1 . add ( new CoveredColumn ( family , CoveredColumn . ALL_QUALIFIERS ) ) ; CoveredColumnIndexSpecifierBuilder builder = new CoveredColumnIndexSpecifierBuilder ( ) ; builder . addIndexGroup ( fam1 ) ; String primaryTable = Bytes . toString ( table . getTableName ( ) ) ; @ SuppressWarnings ( ""deprecation"" ) HTableDescriptor pTable = new HTableDescriptor ( primaryTable ) ; pTable . addFamily ( new HColumnDescriptor ( family ) ) ; builder . build ( pTable , FailingTestCodec . class ) ; HBaseAdmin admin = UTIL . getHBaseAdmin ( ) ; admin . createTable ( pTable ) ; Configuration conf = new Configuration ( UTIL . getConfiguration ( ) ) ; conf . setInt ( HConstants . HBASE_CLIENT_RETRIES_NUMBER , 20 ) ; conf . setLong ( HConstants . HBASE_CLIENT_PAUSE , 1000 ) ; HTable primary = new HTable ( conf , primaryTable ) ; primary . setAutoFlush ( false , true ) ; Put p = new Put ( Bytes . toBytes ( ""row"" ) ) ; p . add ( family , null , Bytes . toBytes ( ""value"" ) ) ; primary . put ( p ) ; try { primary . flushCommits ( ) ; fail ( ""Shouldn't have gotten a successful write to the primary table"" ) ; } catch ( RetriesExhaustedWithDetailsException e ) { LOG . info ( ""Correclty got a failure of the put!"" ) ; } primary . close ( ) ; }"
15307,67500,67500,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.hbase.index.covered.endtoendcoveredcolumnsindexbuilderit,endtoendcoveredcolumnsindexbuilderit,,0,8, private void cleanup ( TestState state ) throws IOException { EnvironmentEdgeManager . reset ( ) ; state . table . close ( ) ; UTIL . deleteTable ( state . table . getTableName ( ) ) ; }
15308,67501,67501,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.hbase.index.covered.endtoendcoveredcolumnsindexbuilderit,verifyingindexcodec,,0,8, private void cleanup ( TestState state ) throws IOException { EnvironmentEdgeManager . reset ( ) ; state . table . close ( ) ; UTIL . deleteTable ( state . table . getTableName ( ) ) ; }
15309,67502,67502,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.hbase.index.balancer.indexloadbalancerit,indexloadbalancerit,,0,8," public boolean checkForColocation ( HMaster master , String tableName , String indexTableName ) throws IOException , InterruptedException { List < Pair < byte [ ] , ServerName > > uTableStartKeysAndLocations = getStartKeysAndLocations ( master , tableName ) ; List < Pair < byte [ ] , ServerName > > iTableStartKeysAndLocations = getStartKeysAndLocations ( master , indexTableName ) ; boolean regionsColocated = true ; if ( uTableStartKeysAndLocations . size ( ) != iTableStartKeysAndLocations . size ( ) ) { regionsColocated = false ; } else { for ( int i = 0 ; i < uTableStartKeysAndLocations . size ( ) ; i ++ ) { Pair < byte [ ] , ServerName > uStartKeyAndLocation = uTableStartKeysAndLocations . get ( i ) ; Pair < byte [ ] , ServerName > iStartKeyAndLocation = iTableStartKeysAndLocations . get ( i ) ; if ( Bytes . compareTo ( uStartKeyAndLocation . getFirst ( ) , iStartKeyAndLocation . getFirst ( ) ) == 0 ) { if ( uStartKeyAndLocation . getSecond ( ) . equals ( iStartKeyAndLocation . getSecond ( ) ) ) { continue ; } } regionsColocated = false ; } } return regionsColocated ; }"
15310,67503,67503,phoenix,v4.7.0-HBase-0.98-rc6,phoenix-core.src.it.org.apache.phoenix.sandbox,sandbox,,0,8," public static void main ( String [ ] args ) throws Exception { System . out . println ( ""Starting Phoenix sandbox"" ) ; Configuration conf = HBaseConfiguration . create ( ) ; BaseTest . setUpConfigForMiniCluster ( conf , new ReadOnlyProps ( ImmutableMap . < String , String > of ( ) ) ) ; final HBaseTestingUtility testUtil = new HBaseTestingUtility ( conf ) ; testUtil . startMiniCluster ( ) ; Runtime . getRuntime ( ) . addShutdownHook ( new Thread ( ) { @ Override public void run ( ) { try { if ( testUtil != null ) { testUtil . shutdownMiniCluster ( ) ; } } catch ( Exception e ) { LOG . error ( ""Exception caught when shutting down mini cluster"" , e ) ; } } } ) ; int clientPort = testUtil . getZkCluster ( ) . getClientPort ( ) ; System . out . println ( ""\n\n\tPhoenix Sandbox is started\n\n"" ) ; System . out . printf ( ""\tYou can now connect with url 'jdbc:phoenix:localhost:%d'\n"" + ""\tor connect via sqlline with 'bin/sqlline.py localhost:%d'\n\n"" , clientPort , clientPort ) ; Thread . sleep ( Long . MAX_VALUE ) ; }"
