,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
9570,40606,40606,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.abstractnotification,atlasobjectidserializer,,0,8," private static String getNextMessageId ( ) { String nextMsgIdPrefix = msgIdPrefix ; int nextMsgIdSuffix = msgIdSuffix . getAndIncrement ( ) ; if ( nextMsgIdSuffix == Short . MAX_VALUE ) { msgIdPrefix = UUID . randomUUID ( ) . toString ( ) ; msgIdSuffix = new AtomicInteger ( 0 ) ; } return nextMsgIdPrefix + ""_"" + Integer . toString ( nextMsgIdSuffix ) ; }"
9571,40607,40607,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.atlasnotificationmessage,atlasnotificationmessage,,0,8, public T getMessage ( ) { return message ; }
9572,40608,40608,atlas-sources,release-0.8.2-rc0,webapp.src.main.org.apache.atlas.notification.notificationhookconsumer,notificationhookconsumer,,0,8," private void audit ( String messageUser , String method , String path ) { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""==> audit({},{}, {})"" , messageUser , method , path ) ; } AuditFilter . audit ( messageUser , THREADNAME_PREFIX , method , LOCALHOST , path , LOCALHOST , DateTimeHelper . formatDateUTC ( new Date ( ) ) ) ; }"
9573,40609,40609,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.hook.hooknotification,hooknotification,,0,8, public String toString ( ) { return entities . toString ( ) ; }
9574,40610,40610,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.hook.hooknotification,entitycreaterequestv2,,0,8, public String toString ( ) { return entities . toString ( ) ; }
9575,40611,40611,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.hook.hooknotification,entityupdaterequestv2,,0,8, public String toString ( ) { return entities . toString ( ) ; }
9576,40612,40612,atlas-sources,release-0.8.2-rc0,notification.src.main.org.apache.atlas.notification.hook.hooknotification,entitydeleterequestv2,,0,8, public String toString ( ) { return entities . toString ( ) ; }
9577,40613,40613,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.discovery.datasetlineageservice,datasetlineageservice,,0,8," private String validateDatasetExists ( String guid ) throws AtlasException { for ( AtlasVertex vertex : ( Iterable < AtlasVertex > ) graph . query ( ) . has ( Constants . GUID_PROPERTY_KEY , guid ) . has ( Constants . SUPER_TYPES_PROPERTY_KEY , AtlasClient . DATA_SET_SUPER_TYPE ) . vertices ( ) ) { return GraphHelper . getTypeName ( vertex ) ; } throw new EntityNotFoundException ( ""Dataset with guid = "" + guid + "" does not exist"" ) ; }"
9578,40614,40614,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.discovery.fulltextsearchprocessor,fulltextsearchprocessor,,1,8," public List < AtlasVertex > execute ( ) { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""==> FullTextSearchProcessor.execute({})"" , context ) ; } List < AtlasVertex > ret = new ArrayList < > ( ) ; AtlasPerfTracer perf = null ; if ( AtlasPerfTracer . isPerfTraceEnabled ( PERF_LOG ) ) { perf = AtlasPerfTracer . getPerfTracer ( PERF_LOG , ""FullTextSearchProcessor.execute("" + context + "")"" ) ; } try { final int startIdx = context . getSearchParameters ( ) . getOffset ( ) ; final int limit = context . getSearchParameters ( ) . getLimit ( ) ; final boolean activeOnly = context . getSearchParameters ( ) . getExcludeDeletedEntities ( ) ; int qryOffset = 0 ; int resultIdx = qryOffset ; final List < AtlasVertex > entityVertices = new ArrayList < > ( ) ; for ( ; ret . size ( ) < limit ; qryOffset += limit ) { entityVertices . clear ( ) ; if ( context . terminateSearch ( ) ) { LOG . warn ( ""query terminated: {}"" , context . getSearchParameters ( ) ) ; break ; } Iterator < AtlasIndexQuery . Result > idxQueryResult = indexQuery . vertices ( qryOffset , limit ) ; if ( ! idxQueryResult . hasNext ( ) ) { break ; } while ( idxQueryResult . hasNext ( ) ) { AtlasVertex vertex = idxQueryResult . next ( ) . getVertex ( ) ; if ( ! AtlasGraphUtilsV1 . isEntityVertex ( vertex ) ) { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""FullTextSearchProcessor.execute(): ignoring non-entity vertex (id={})"" , vertex . getId ( ) ) ; } continue ; } if ( activeOnly && AtlasGraphUtilsV1 . getState ( vertex ) != AtlasEntity . Status . ACTIVE ) { continue ; } entityVertices . add ( vertex ) ; } super . filter ( entityVertices ) ; resultIdx = collectResultVertices ( ret , startIdx , limit , resultIdx , entityVertices ) ; } } finally { AtlasPerfTracer . log ( perf ) ; } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""<== FullTextSearchProcessor.execute({}): ret.size()={}"" , context , ret . size ( ) ) ; } return ret ; }"
9579,40615,40615,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.discovery.graph.defaultgraphpersistencestrategy,defaultgraphpersistencestrategy,,0,8, public AtlasGraph getGraph ( ) throws RepositoryException { return metadataRepository . getGraph ( ) ; }
9580,40616,40616,atlas-sources,release-0.8.2-rc0,repository.src.test.org.apache.atlas.repository.audit.inmemoryauditrepositorytest,inmemoryauditrepositorytest,,0,8, public void setup ( ) { eventRepository = new InMemoryEntityAuditRepository ( ) ; }
9581,40617,40617,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.graph.atlasedgelabel,atlasedgelabel,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( ) ; sb . append ( '(' ) . append ( ""typeName: "" ) . append ( typeName_ ) ; sb . append ( "", attributeName: "" ) . append ( attributeName_ ) ; if ( mapKey_ != null ) { sb . append ( "", mapKey: "" ) . append ( mapKey_ ) ; sb . append ( "", qualifiedMapKey: "" ) . append ( qualifiedMapKey_ ) ; } sb . append ( "", edgeLabel: "" ) . append ( edgeLabel_ ) . append ( ')' ) ; return sb . toString ( ) ; }"
9582,40618,40618,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.graph.harddeletehandler,harddeletehandler,,0,8," protected void deleteEdge ( AtlasEdge edge , boolean force ) throws AtlasException { graphHelper . removeEdge ( edge ) ; }"
9583,40619,40619,atlas-sources,release-0.8.2-rc0,repository.src.test.org.apache.atlas.repository.graph.abstractgremlinqueryoptimizertest,abstractgremlinqueryoptimizertest,,0,8, public AtlasGraph get ( ) throws RepositoryException { AtlasGraph graph = mock ( AtlasGraph . class ) ; when ( graph . getSupportedGremlinVersion ( ) ) . thenReturn ( GremlinVersion . THREE ) ; when ( graph . isPropertyValueConversionNeeded ( any ( IDataType . class ) ) ) . thenReturn ( false ) ; return graph ; }
9584,40620,40620,atlas-sources,release-0.8.2-rc0,repository.src.test.org.apache.atlas.repository.graph.reversereferenceupdateharddeletetest,reversereferenceupdateharddeletetest,,0,8," void assertTestOneToManyReference ( Object object , ITypedReferenceableInstance referencingInstance ) { Assert . assertTrue ( object instanceof List ) ; List < ITypedReferenceableInstance > refValues = ( List < ITypedReferenceableInstance > ) object ; Assert . assertEquals ( refValues . size ( ) , 1 ) ; }"
9585,40621,40621,atlas-sources,release-0.8.2-rc0,repository.src.test.org.apache.atlas.repository.graph.testintsequence,testintsequence,,0,8, public int next ( ) { return 0 ; }
9586,40622,40622,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.memory.attributestores,objectattributestore,,0,8," protected void load ( StructInstance instance , int colPos , Object val ) { instance . maps [ colPos ] = ( ImmutableMap ) val ; }"
9587,40623,40623,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.memory.attributestores,bigintstore,,0,8," protected void load ( StructInstance instance , int colPos , Object val ) { instance . maps [ colPos ] = ( ImmutableMap ) val ; }"
9588,40624,40624,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.memory.attributestores,bigdecimalstore,,0,8," protected void load ( StructInstance instance , int colPos , Object val ) { instance . maps [ colPos ] = ( ImmutableMap ) val ; }"
9589,40625,40625,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.memory.attributestores,datestore,,0,8," protected void load ( StructInstance instance , int colPos , Object val ) { instance . maps [ colPos ] = ( ImmutableMap ) val ; }"
9590,40626,40626,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.memory.attributestores,stringstore,,0,8," protected void load ( StructInstance instance , int colPos , Object val ) { instance . maps [ colPos ] = ( ImmutableMap ) val ; }"
9591,40627,40627,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.memory.attributestores,idstore,,0,8," protected void load ( StructInstance instance , int colPos , Object val ) { instance . maps [ colPos ] = ( ImmutableMap ) val ; }"
9592,40628,40628,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.memory.attributestores,immutableliststore,,0,8," protected void load ( StructInstance instance , int colPos , Object val ) { instance . maps [ colPos ] = ( ImmutableMap ) val ; }"
9593,40629,40629,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.memory.attributestores,immutablemapstore,,0,8," protected void load ( StructInstance instance , int colPos , Object val ) { instance . maps [ colPos ] = ( ImmutableMap ) val ; }"
9594,40630,40630,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.memory.hierarchicaltypestore,hierarchicaltypestore,,0,8," public void ensureCapacity ( int pos ) throws RepositoryException { while ( typeNameList . size ( ) < pos + 1 ) { typeNameList . add ( null ) ; } for ( Map . Entry < AttributeInfo , IAttributeStore > e : attrStores . entrySet ( ) ) { IAttributeStore attributeStore = e . getValue ( ) ; attributeStore . ensureCapacity ( pos ) ; } }"
9595,40631,40631,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.converters.atlasabstractformatconverter,atlasabstractformatconverter,,0,8, public TypeCategory getTypeCategory ( ) { return typeCategory ; }
9596,40632,40632,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.converters.atlasenumformatconverter,atlasenumformatconverter,,0,8," public Object fromV2ToV1 ( Object v2Obj , AtlasType type , ConverterContext ctx ) throws AtlasBaseException { EnumValue ret = null ; if ( v2Obj == null || ! ( type instanceof AtlasEnumType ) ) { return ret ; } AtlasEnumType enumType = ( AtlasEnumType ) type ; AtlasEnumElementDef elementDef = enumType . getEnumElementDef ( v2Obj . toString ( ) ) ; if ( elementDef != null ) { ret = new EnumValue ( elementDef . getValue ( ) , elementDef . getOrdinal ( ) ) ; } return ret ; }"
9597,40633,40633,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.converters.atlasprimitiveformatconverter,atlasprimitiveformatconverter,,0,8," public Object fromV2ToV1 ( Object v2Obj , AtlasType type , ConverterContext ctx ) throws AtlasBaseException { return type . getNormalizedValue ( v2Obj ) ; }"
9598,40634,40634,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.store.bootstrap.atlastypedefstoreinitializer,addattributepatchhandler,,1,8," public void applyPatch ( TypeDefPatch patch ) throws AtlasBaseException { String typeName = patch . getTypeName ( ) ; AtlasBaseTypeDef typeDef = typeRegistry . getTypeDefByName ( typeName ) ; if ( typeDef == null ) { throw new AtlasBaseException ( AtlasErrorCode . PATCH_FOR_UNKNOWN_TYPE , patch . getAction ( ) , typeName ) ; } if ( MapUtils . isEmpty ( patch . getTypeDefOptions ( ) ) ) { throw new AtlasBaseException ( AtlasErrorCode . PATCH_INVALID_DATA , patch . getAction ( ) , typeName ) ; } if ( isPatchApplicable ( patch , typeDef ) ) { if ( typeDef . getClass ( ) . equals ( AtlasEntityDef . class ) ) { AtlasEntityDef updatedDef = new AtlasEntityDef ( ( AtlasEntityDef ) typeDef ) ; if ( updatedDef . getOptions ( ) == null ) { updatedDef . setOptions ( patch . getTypeDefOptions ( ) ) ; } else { updatedDef . getOptions ( ) . putAll ( patch . getTypeDefOptions ( ) ) ; } updatedDef . setTypeVersion ( patch . getUpdateToVersion ( ) ) ; typeDefStore . updateEntityDefByName ( typeName , updatedDef ) ; } else if ( typeDef . getClass ( ) . equals ( AtlasClassificationDef . class ) ) { AtlasClassificationDef updatedDef = new AtlasClassificationDef ( ( AtlasClassificationDef ) typeDef ) ; if ( updatedDef . getOptions ( ) == null ) { updatedDef . setOptions ( patch . getTypeDefOptions ( ) ) ; } else { updatedDef . getOptions ( ) . putAll ( patch . getTypeDefOptions ( ) ) ; } updatedDef . setTypeVersion ( patch . getUpdateToVersion ( ) ) ; typeDefStore . updateClassificationDefByName ( typeName , updatedDef ) ; } else if ( typeDef . getClass ( ) . equals ( AtlasStructDef . class ) ) { AtlasStructDef updatedDef = new AtlasStructDef ( ( AtlasStructDef ) typeDef ) ; if ( updatedDef . getOptions ( ) == null ) { updatedDef . setOptions ( patch . getTypeDefOptions ( ) ) ; } else { updatedDef . getOptions ( ) . putAll ( patch . getTypeDefOptions ( ) ) ; } updatedDef . setTypeVersion ( patch . getUpdateToVersion ( ) ) ; typeDefStore . updateStructDefByName ( typeName , updatedDef ) ; } else if ( typeDef . getClass ( ) . equals ( AtlasEnumDef . class ) ) { AtlasEnumDef updatedDef = new AtlasEnumDef ( ( AtlasEnumDef ) typeDef ) ; if ( updatedDef . getOptions ( ) == null ) { updatedDef . setOptions ( patch . getTypeDefOptions ( ) ) ; } else { updatedDef . getOptions ( ) . putAll ( patch . getTypeDefOptions ( ) ) ; } updatedDef . setTypeVersion ( patch . getUpdateToVersion ( ) ) ; typeDefStore . updateEnumDefByName ( typeName , updatedDef ) ; } else { throw new AtlasBaseException ( AtlasErrorCode . PATCH_NOT_APPLICABLE_FOR_TYPE , patch . getAction ( ) , typeDef . getClass ( ) . getSimpleName ( ) ) ; } } else { LOG . info ( ""patch skipped: typeName={}; applyToVersion={}; updateToVersion={}"" , patch . getTypeName ( ) , patch . getApplyToVersion ( ) , patch . getUpdateToVersion ( ) ) ; } }"
9599,40635,40635,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.store.bootstrap.atlastypedefstoreinitializer,updatetypedefoptionspatchhandler,,1,8," public void applyPatch ( TypeDefPatch patch ) throws AtlasBaseException { String typeName = patch . getTypeName ( ) ; AtlasBaseTypeDef typeDef = typeRegistry . getTypeDefByName ( typeName ) ; if ( typeDef == null ) { throw new AtlasBaseException ( AtlasErrorCode . PATCH_FOR_UNKNOWN_TYPE , patch . getAction ( ) , typeName ) ; } if ( MapUtils . isEmpty ( patch . getTypeDefOptions ( ) ) ) { throw new AtlasBaseException ( AtlasErrorCode . PATCH_INVALID_DATA , patch . getAction ( ) , typeName ) ; } if ( isPatchApplicable ( patch , typeDef ) ) { if ( typeDef . getClass ( ) . equals ( AtlasEntityDef . class ) ) { AtlasEntityDef updatedDef = new AtlasEntityDef ( ( AtlasEntityDef ) typeDef ) ; if ( updatedDef . getOptions ( ) == null ) { updatedDef . setOptions ( patch . getTypeDefOptions ( ) ) ; } else { updatedDef . getOptions ( ) . putAll ( patch . getTypeDefOptions ( ) ) ; } updatedDef . setTypeVersion ( patch . getUpdateToVersion ( ) ) ; typeDefStore . updateEntityDefByName ( typeName , updatedDef ) ; } else if ( typeDef . getClass ( ) . equals ( AtlasClassificationDef . class ) ) { AtlasClassificationDef updatedDef = new AtlasClassificationDef ( ( AtlasClassificationDef ) typeDef ) ; if ( updatedDef . getOptions ( ) == null ) { updatedDef . setOptions ( patch . getTypeDefOptions ( ) ) ; } else { updatedDef . getOptions ( ) . putAll ( patch . getTypeDefOptions ( ) ) ; } updatedDef . setTypeVersion ( patch . getUpdateToVersion ( ) ) ; typeDefStore . updateClassificationDefByName ( typeName , updatedDef ) ; } else if ( typeDef . getClass ( ) . equals ( AtlasStructDef . class ) ) { AtlasStructDef updatedDef = new AtlasStructDef ( ( AtlasStructDef ) typeDef ) ; if ( updatedDef . getOptions ( ) == null ) { updatedDef . setOptions ( patch . getTypeDefOptions ( ) ) ; } else { updatedDef . getOptions ( ) . putAll ( patch . getTypeDefOptions ( ) ) ; } updatedDef . setTypeVersion ( patch . getUpdateToVersion ( ) ) ; typeDefStore . updateStructDefByName ( typeName , updatedDef ) ; } else if ( typeDef . getClass ( ) . equals ( AtlasEnumDef . class ) ) { AtlasEnumDef updatedDef = new AtlasEnumDef ( ( AtlasEnumDef ) typeDef ) ; if ( updatedDef . getOptions ( ) == null ) { updatedDef . setOptions ( patch . getTypeDefOptions ( ) ) ; } else { updatedDef . getOptions ( ) . putAll ( patch . getTypeDefOptions ( ) ) ; } updatedDef . setTypeVersion ( patch . getUpdateToVersion ( ) ) ; typeDefStore . updateEnumDefByName ( typeName , updatedDef ) ; } else { throw new AtlasBaseException ( AtlasErrorCode . PATCH_NOT_APPLICABLE_FOR_TYPE , patch . getAction ( ) , typeDef . getClass ( ) . getSimpleName ( ) ) ; } } else { LOG . info ( ""patch skipped: typeName={}; applyToVersion={}; updateToVersion={}"" , patch . getTypeName ( ) , patch . getApplyToVersion ( ) , patch . getUpdateToVersion ( ) ) ; } }"
9600,40636,40636,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.store.graph.v1.instancegraphmapper,instancegraphmapper,,0,8," T toGraph ( AttributeMutationContext ctx , EntityMutationContext context ) throws AtlasBaseException ;"
9601,40637,40637,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.store.graph.v1.harddeletehandlerv1,harddeletehandlerv1,,0,8," protected void deleteEdge ( AtlasEdge edge , boolean force ) throws AtlasBaseException { graphHelper . removeEdge ( edge ) ; }"
9602,40638,40638,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.store.graph.v1.idbasedentityresolver,idbasedentityresolver,,1,8," public EntityGraphDiscoveryContext resolveEntityReferences ( EntityGraphDiscoveryContext context ) throws AtlasBaseException { if ( context == null ) { throw new AtlasBaseException ( AtlasErrorCode . INTERNAL_ERROR , ""IDBasedEntityResolver.resolveEntityReferences(): context is null"" ) ; } EntityStream entityStream = context . getEntityStream ( ) ; for ( String guid : context . getReferencedGuids ( ) ) { boolean isAssignedGuid = AtlasTypeUtil . isAssignedGuid ( guid ) ; AtlasVertex vertex = isAssignedGuid ? AtlasGraphUtilsV1 . findByGuid ( guid ) : null ; if ( vertex == null && ! ( entityStream instanceof EntityImportStream ) ) { AtlasEntity entity = entityStream . getByGuid ( guid ) ; if ( entity != null ) { AtlasEntityType entityType = typeRegistry . getEntityTypeByName ( entity . getTypeName ( ) ) ; if ( entityType == null ) { throw new AtlasBaseException ( AtlasErrorCode . TYPE_NAME_INVALID , TypeCategory . ENTITY . name ( ) , entity . getTypeName ( ) ) ; } vertex = AtlasGraphUtilsV1 . findByUniqueAttributes ( entityType , entity . getAttributes ( ) ) ; } else if ( ! isAssignedGuid ) { throw new AtlasBaseException ( AtlasErrorCode . REFERENCED_ENTITY_NOT_FOUND , guid ) ; } } if ( vertex != null ) { context . addResolvedGuid ( guid , vertex ) ; } else { if ( isAssignedGuid && ! ( entityStream instanceof EntityImportStream ) ) { throw new AtlasBaseException ( AtlasErrorCode . REFERENCED_ENTITY_NOT_FOUND , guid ) ; } else { context . addLocalGuidReference ( guid ) ; } } } return context ; }"
9603,40639,40639,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.repository.ogm.abstractdatatransferobject,abstractdatatransferobject,,0,8," public void setGuid ( T o , AtlasEntity entity ) { o . setGuid ( entity . getGuid ( ) ) ; }"
9604,40640,40640,atlas-sources,release-0.8.2-rc0,server-api.src.main.org.apache.atlas.services.metadataservice,metadataservice,,0,8," ITypedReferenceableInstance validateAndConvertToTypedInstance ( IReferenceableInstance updatedEntity , String typeName ) throws AtlasException ;"
9605,40641,40641,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.gremlin.optimizer.isor,isor,,0,8," public Boolean apply ( GroovyExpression expr ) { if ( ! ( expr instanceof FunctionCallExpression ) ) { return false ; } if ( expr . getType ( ) != TraversalStepType . FILTER ) { return false ; } FunctionCallExpression functionCall = ( FunctionCallExpression ) expr ; return functionCall . getFunctionName ( ) . equals ( ""or"" ) ; }"
9606,40642,40642,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.gremlin.gremlin3expressionfactory,gremlin3expressionfactory,,0,8, public boolean isRepeatExpression ( GroovyExpression expr ) { if ( ! ( expr instanceof FunctionCallExpression ) ) { return false ; } return ( ( FunctionCallExpression ) expr ) . getFunctionName ( ) . equals ( REPEAT_METHOD ) ; }
9607,40643,40643,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.gremlin.gremlinexpressionfactory,gremlinexpressionfactory,,0,8, public abstract boolean isRepeatExpression ( GroovyExpression expr ) ;
9608,40644,40644,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.util.atlasgremlin3queryprovider,atlasgremlin3queryprovider,,0,8, public String getQuery ( final AtlasGremlinQuery gremlinQuery ) { return super . getQuery ( gremlinQuery ) ; }
9609,40645,40645,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.util.noopgremlinquery,noopgremlinquery,,0,8, public IDataType getDataType ( ) { return dataType ; }
9610,40646,40646,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.util.atlasgremlin2queryprovider,atlasgremlin2queryprovider,,0,8," public String getQuery ( final AtlasGremlinQuery gremlinQuery ) { switch ( gremlinQuery ) { case TYPE_COUNT_METRIC : return ""g.V().has('__type', 'typeSystem').filter({!it.'__type.category'.name().matches('TRAIT')}).count()"" ; case TYPE_UNUSED_COUNT_METRIC : return ""g.V('__type', 'typeSystem').filter({ !it.getProperty('__type.category').name().matches('TRAIT') && it.inE().count() == 0}).count()"" ; case ENTITY_COUNT_METRIC : return ""g.V().has('__superTypeNames', T.in, ['Referenceable']).count()"" ; case TAG_COUNT_METRIC : return ""g.V().has('__type', 'typeSystem').filter({it.getProperty('__type.category').name().matches('TRAIT')}).count()"" ; case ENTITY_DELETED_METRIC : return ""g.V().has('__typeName', T.in, g.V().has('__type', 'typeSystem').filter{it.getProperty('__type.category').name().matches('CLASS')}.'__type.name'.toSet()).has('__status', 'DELETED').count()"" ; case ENTITIES_PER_TYPE_METRIC : return ""g.V().has('__typeName', T.in, g.V().has('__type', 'typeSystem').filter{it.getProperty('__type.category').name() == 'CLASS'}.'__type.name'.toSet()).groupCount{it.getProperty('__typeName')}.cap.toList()"" ; case TAGGED_ENTITIES_METRIC : return ""g.V().has('__traitNames', T.in, g.V().has('__type', 'typeSystem').filter{it.getProperty('__type.category').name() == 'TRAIT'}.'__type.name'.toSet()).count()"" ; case ENTITIES_FOR_TAG_METRIC : return ""g.V().has('__typeName', T.in, g.V().has('__type', 'typeSystem').filter{it.getProperty('__type.category').name() == 'TRAIT'}.'__type.name'.toSet()).groupCount{it.getProperty('__typeName')}.cap.toList()"" ; case EXPORT_BY_GUID_FULL : return ""g.V('__guid', startGuid).bothE().bothV().has('__guid').transform{[__guid:it.__guid,isProcess:(it.__superTypeNames != null) ? it.__superTypeNames.contains('Process') : false ]}.dedup().toList()"" ; case EXPORT_BY_GUID_CONNECTED_IN_EDGE : return ""g.V('__guid', startGuid).inE().outV().has('__guid').transform{[__guid:it.__guid,isProcess:(it.__superTypeNames != null) ? it.__superTypeNames.contains('Process') : false ]}.dedup().toList()"" ; case EXPORT_BY_GUID_CONNECTED_OUT_EDGE : return ""g.V('__guid', startGuid).outE().inV().has('__guid').transform{[__guid:it.__guid,isProcess:(it.__superTypeNames != null) ? it.__superTypeNames.contains('Process') : false ]}.dedup().toList()"" ; case EXPORT_TYPE_STARTS_WITH : return ""g.V().has('__typeName',typeName).filter({it.getProperty(attrName).startsWith(attrValue)}).has('__guid').__guid.toList()"" ; case EXPORT_TYPE_ENDS_WITH : return ""g.V().has('__typeName',typeName).filter({it.getProperty(attrName).endsWith(attrValue)}).has('__guid').__guid.toList()"" ; case EXPORT_TYPE_CONTAINS : return ""g.V().has('__typeName',typeName).filter({it.getProperty(attrName).contains(attrValue)}).has('__guid').__guid.toList()"" ; case EXPORT_TYPE_MATCHES : return ""g.V().has('__typeName',typeName).filter({it.getProperty(attrName).matches(attrValue)}).has('__guid').__guid.toList()"" ; case EXPORT_TYPE_DEFAULT : return ""g.V().has('__typeName',typeName).has(attrName, attrValue).has('__guid').__guid.toList()"" ; case FULL_LINEAGE : return ""g.V('__guid', '%s').as('src').in('%s').out('%s')."" + ""loop('src', {((it.path.contains(it.object)) ? false : true)}, "" + ""{((it.object.'__superTypeNames') ? "" + ""(it.object.'__superTypeNames'.contains('DataSet')) : false)})."" + ""path().toList()"" ; case PARTIAL_LINEAGE : return ""g.V('__guid', '%s').as('src').in('%s').out('%s')."" + ""loop('src', {it.loops <= %s}, {((it.object.'__superTypeNames') ? "" + ""(it.object.'__superTypeNames'.contains('DataSet')) : false)})."" + ""path().toList()"" ; case BASIC_SEARCH_TYPE_FILTER : return "".has('__typeName', T.in, typeNames)"" ; case BASIC_SEARCH_CLASSIFICATION_FILTER : return "".has('__traitNames', T.in, traitNames)"" ; case BASIC_SEARCH_STATE_FILTER : return "".has('__state', state)"" ; case TO_RANGE_LIST : return "" [startIdx..<endIdx].toList()"" ; case GUID_PREFIX_FILTER : return "".filter{it.'__guid'.matches(guid)}"" ; case RELATIONSHIP_SEARCH : return ""g.V('__guid', guid).both(relation).has('__state', T.in, states)"" ; case RELATIONSHIP_SEARCH_ASCENDING_SORT : return "".order{it.a.getProperty(sortAttributeName) <=> it.b.getProperty(sortAttributeName)}"" ; case RELATIONSHIP_SEARCH_DESCENDING_SORT : return "".order{it.b.getProperty(sortAttributeName) <=> it.a.getProperty(sortAttributeName)}"" ; case COMPARE_LT : return "".has('%s', T.lt, %s)"" ; case COMPARE_LTE : return "".has('%s', T.lte, %s)"" ; case COMPARE_GT : return "".has('%s', T.gt, %s)"" ; case COMPARE_GTE : return "".has('%s', T.gte, %s)"" ; case COMPARE_EQ : return "".has('%s', T.eq, %s)"" ; case COMPARE_NEQ : return "".has('%s', T.neq, %s)"" ; case COMPARE_MATCHES : return "".filter({it.getProperty('%s').matches(%s)})"" ; case COMPARE_STARTS_WITH : return "".filter({it.getProperty('%s').startsWith(%s)})"" ; case COMPARE_ENDS_WITH : return "".filter({it.getProperty('%s').endsWith(%s)})"" ; case COMPARE_CONTAINS : return "".filter({it.getProperty('%s').contains(%s)})"" ; case COMPARE_IS_NULL : return "".hasNot('%s')"" ; case COMPARE_NOT_NULL : return "".has('%s')"" ; } return null ; }"
9611,40647,40647,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.util.atlasgremlinqueryprovider,atlasgremlinqueryprovider,,0,8, abstract public String getQuery ( final AtlasGremlinQuery gremlinQuery ) ;
9612,40648,40648,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.util.searchpredicateutil,searchpredicateutil,,0,8," static VertexAttributePredicate getEndsWithPredicate ( String attrName , Class attrClass , String value ) { return new StringPredicate ( attrName , attrClass , value ) { protected boolean compareValue ( Object vertexAttrVal ) { return ( ( String ) vertexAttrVal ) . endsWith ( value ) ; } } ; }"
9613,40649,40649,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.util.searchpredicateutil,booleanpredicate,,0,8," static VertexAttributePredicate getEndsWithPredicate ( String attrName , Class attrClass , String value ) { return new StringPredicate ( attrName , attrClass , value ) { protected boolean compareValue ( Object vertexAttrVal ) { return ( ( String ) vertexAttrVal ) . endsWith ( value ) ; } } ; }"
9614,40650,40650,atlas-sources,release-0.8.2-rc0,repository.src.main.org.apache.atlas.util.searchpredicateutil,shortpredicate,,0,8," static VertexAttributePredicate getEndsWithPredicate ( String attrName , Class attrClass , String value ) { return new StringPredicate ( attrName , attrClass , value ) { protected boolean compareValue ( Object vertexAttrVal ) { return ( ( String ) vertexAttrVal ) . endsWith ( value ) ; } } ; }"
