,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
20355,91888,91888,shiro,shiro-root-1.4.1,samples.quickstart.src.main.quickstart,quickstart,,1,8," public static void main ( String [ ] args ) { Factory < SecurityManager > factory = new IniSecurityManagerFactory ( ""classpath:shiro.ini"" ) ; SecurityManager securityManager = factory . getInstance ( ) ; SecurityUtils . setSecurityManager ( securityManager ) ; Subject currentUser = SecurityUtils . getSubject ( ) ; Session session = currentUser . getSession ( ) ; session . setAttribute ( ""someKey"" , ""aValue"" ) ; String value = ( String ) session . getAttribute ( ""someKey"" ) ; if ( value . equals ( ""aValue"" ) ) { log . info ( ""Retrieved the correct value! ["" + value + ""]"" ) ; } if ( ! currentUser . isAuthenticated ( ) ) { UsernamePasswordToken token = new UsernamePasswordToken ( ""lonestarr"" , ""vespa"" ) ; token . setRememberMe ( true ) ; try { currentUser . login ( token ) ; } catch ( UnknownAccountException uae ) { log . info ( ""There is no user with username of "" + token . getPrincipal ( ) ) ; } catch ( IncorrectCredentialsException ice ) { log . info ( ""Password for account "" + token . getPrincipal ( ) + "" was incorrect!"" ) ; } catch ( LockedAccountException lae ) { log . info ( ""The account for username "" + token . getPrincipal ( ) + "" is locked.  "" + ""Please contact your administrator to unlock it."" ) ; } catch ( AuthenticationException ae ) { } } log . info ( ""User ["" + currentUser . getPrincipal ( ) + ""] logged in successfully."" ) ; if ( currentUser . hasRole ( ""schwartz"" ) ) { log . info ( ""May the Schwartz be with you!"" ) ; } else { log . info ( ""Hello, mere mortal."" ) ; } if ( currentUser . isPermitted ( ""lightsaber:wield"" ) ) { log . info ( ""You may use a lightsaber ring.  Use it wisely."" ) ; } else { log . info ( ""Sorry, lightsaber rings are for schwartz masters only."" ) ; } if ( currentUser . isPermitted ( ""winnebago:drive:eagle5"" ) ) { log . info ( ""You are permitted to 'drive' the winnebago with license plate (id) 'eagle5'.  "" + ""Here are the keys - have fun!"" ) ; } else { log . info ( ""Sorry, you aren't allowed to drive the 'eagle5' winnebago!"" ) ; } currentUser . logout ( ) ; System . exit ( 0 ) ; }"
20356,91889,91889,shiro,shiro-root-1.4.1,samples.quickstart-guice.src.main.quickstartguice,quickstartguice,,1,8," public static void main ( String [ ] args ) { Injector injector = Guice . createInjector ( new QuickstartShiroModule ( ) ) ; SecurityManager securityManager = injector . getInstance ( SecurityManager . class ) ; SecurityUtils . setSecurityManager ( securityManager ) ; Subject currentUser = SecurityUtils . getSubject ( ) ; Session session = currentUser . getSession ( ) ; session . setAttribute ( ""someKey"" , ""aValue"" ) ; String value = ( String ) session . getAttribute ( ""someKey"" ) ; if ( value . equals ( ""aValue"" ) ) { log . info ( ""Retrieved the correct value! ["" + value + ""]"" ) ; } if ( ! currentUser . isAuthenticated ( ) ) { UsernamePasswordToken token = new UsernamePasswordToken ( ""lonestarr"" , ""vespa"" ) ; token . setRememberMe ( true ) ; try { currentUser . login ( token ) ; } catch ( UnknownAccountException uae ) { log . info ( ""There is no user with username of "" + token . getPrincipal ( ) ) ; } catch ( IncorrectCredentialsException ice ) { log . info ( ""Password for account "" + token . getPrincipal ( ) + "" was incorrect!"" ) ; } catch ( LockedAccountException lae ) { log . info ( ""The account for username "" + token . getPrincipal ( ) + "" is locked.  "" + ""Please contact your administrator to unlock it."" ) ; } catch ( AuthenticationException ae ) { } } log . info ( ""User ["" + currentUser . getPrincipal ( ) + ""] logged in successfully."" ) ; if ( currentUser . hasRole ( ""schwartz"" ) ) { log . info ( ""May the Schwartz be with you!"" ) ; } else { log . info ( ""Hello, mere mortal."" ) ; } if ( currentUser . isPermitted ( ""lightsaber:weild"" ) ) { log . info ( ""You may use a lightsaber ring.  Use it wisely."" ) ; } else { log . info ( ""Sorry, lightsaber rings are for schwartz masters only."" ) ; } if ( currentUser . isPermitted ( ""winnebago:drive:eagle5"" ) ) { log . info ( ""You are permitted to 'drive' the winnebago with license plate (id) 'eagle5'.  "" + ""Here are the keys - have fun!"" ) ; } else { log . info ( ""Sorry, you aren't allowed to drive the 'eagle5' winnebago!"" ) ; } currentUser . logout ( ) ; System . exit ( 0 ) ; }"
20357,91890,91890,shiro,shiro-root-1.4.1,samples.spring-hibernate.src.main.org.apache.shiro.samples.sprhib.dao.hibernatedao,hibernatedao,,0,8, public Session getSession ( ) { return sessionFactory . getCurrentSession ( ) ; }
20358,91891,91891,shiro,shiro-root-1.4.1,samples.spring-hibernate.src.main.org.apache.shiro.samples.sprhib.model.role,role,,0,8, public void setPermissions ( Set < String > permissions ) { this . permissions = permissions ; }
20359,91892,91892,shiro,shiro-root-1.4.1,samples.spring-boot-web.src.main.org.apache.shiro.samples.logincontroller,logincontroller,,0,8," public String loginTemplate ( ) { return ""login"" ; }"
20360,91893,91893,shiro,shiro-root-1.4.1,support.aspectj.src.test.org.apache.shiro.aspectj.dummyservicetest,dummyservicetest,,0,8, public void testRetrieveRestricted_asAdmin ( ) throws Exception { loginAsAdmin ( ) ; RESTRICTED_SERVICE . retrieve ( ) ; }
20361,91894,91894,shiro,shiro-root-1.4.1,support.aspectj.src.test.org.apache.shiro.aspectj.restricteddummyservice,restricteddummyservice,,0,8," public void retrieve ( ) { log ( ""retrieve *RESTRICTED*"" ) ; super . retrieve ( ) ; }"
20362,91895,91895,shiro,shiro-root-1.4.1,support.quartz.src.main.org.apache.shiro.session.mgt.quartz.quartzsessionvalidationscheduler,quartzsessionvalidationscheduler,,0,8," public void disableSessionValidation ( ) { if ( log . isDebugEnabled ( ) ) { log . debug ( ""Stopping Quartz session validation job..."" ) ; } Scheduler scheduler ; try { scheduler = getScheduler ( ) ; if ( scheduler == null ) { if ( log . isWarnEnabled ( ) ) { log . warn ( ""getScheduler() method returned a null Quartz scheduler, which is unexpected.  Please "" + ""check your configuration and/or implementation.  Returning quietly since there is no "" + ""validation job to remove (scheduler does not exist)."" ) ; } return ; } } catch ( SchedulerException e ) { if ( log . isWarnEnabled ( ) ) { log . warn ( ""Unable to acquire Quartz Scheduler.  Ignoring and returning (already stopped?)"" , e ) ; } return ; } try { scheduler . unscheduleJob ( JOB_NAME , Scheduler . DEFAULT_GROUP ) ; if ( log . isDebugEnabled ( ) ) { log . debug ( ""Quartz session validation job stopped successfully."" ) ; } } catch ( SchedulerException e ) { if ( log . isDebugEnabled ( ) ) { log . debug ( ""Could not cleanly remove SessionValidationJob from Quartz scheduler.  "" + ""Ignoring and stopping."" , e ) ; } } this . enabled = false ; if ( schedulerImplicitlyCreated ) { try { scheduler . shutdown ( ) ; } catch ( SchedulerException e ) { if ( log . isWarnEnabled ( ) ) { log . warn ( ""Unable to cleanly shutdown implicitly created Quartz Scheduler instance."" , e ) ; } } finally { setScheduler ( null ) ; schedulerImplicitlyCreated = false ; } } }"
20363,91896,91896,shiro,shiro-root-1.4.1,support.spring.src.main.org.apache.shiro.spring.remoting.secureremoteinvocationfactory,secureremoteinvocationfactory,,0,8," public RemoteInvocation createRemoteInvocation ( MethodInvocation mi ) { Serializable sessionId = null ; String host = null ; boolean sessionManagerMethodInvocation = false ; Class miDeclaringClass = mi . getMethod ( ) . getDeclaringClass ( ) ; if ( SessionManager . class . equals ( miDeclaringClass ) || NativeSessionManager . class . equals ( miDeclaringClass ) ) { sessionManagerMethodInvocation = true ; if ( ! mi . getMethod ( ) . getName ( ) . equals ( ""start"" ) ) { SessionKey key = ( SessionKey ) mi . getArguments ( ) [ 0 ] ; sessionId = key . getSessionId ( ) ; } } if ( sessionId == null ) sessionId = this . sessionId ; if ( sessionId == null ) { try { SecurityUtils . getSecurityManager ( ) ; if ( ! sessionManagerMethodInvocation ) { Subject subject = SecurityUtils . getSubject ( ) ; Session session = subject . getSession ( false ) ; if ( session != null ) { sessionId = session . getId ( ) ; host = session . getHost ( ) ; } } } catch ( Exception e ) { log . trace ( ""No security manager set. Trying next to get session id from system property"" ) ; } } if ( sessionId == null ) { if ( log . isTraceEnabled ( ) ) { log . trace ( ""No Session found for the currently executing subject via subject.getSession(false).  "" + ""Attempting to revert back to the 'shiro.session.id' system property..."" ) ; } sessionId = System . getProperty ( SESSION_ID_SYSTEM_PROPERTY_NAME ) ; if ( sessionId == null && log . isTraceEnabled ( ) ) { log . trace ( ""No 'shiro.session.id' system property found.  Heuristics have been exhausted; "" + ""RemoteInvocation will not contain a sessionId."" ) ; } } RemoteInvocation ri = new RemoteInvocation ( mi ) ; if ( sessionId != null ) { ri . addAttribute ( SESSION_ID_KEY , sessionId ) ; } if ( host != null ) { ri . addAttribute ( HOST_KEY , host ) ; } return ri ; }"
20364,91897,91897,shiro,shiro-root-1.4.1,support.spring.src.test.org.apache.shiro.spring.security.interceptor.abstractauthorizationannotationtest,abstractauthorizationannotationtest,,0,8, public void testAuthenticatedInterface ( ) { bindAuthenticatedUser ( ) ; testService . authenticatedInterface ( ) ; }
20365,91898,91898,shiro,shiro-root-1.4.1,support.spring.src.main.org.apache.shiro.spring.web.config.shirowebconfiguration,shirowebconfiguration,,0,8, protected ShiroFilterChainDefinition shiroFilterChainDefinition ( ) { return super . shiroFilterChainDefinition ( ) ; }
20366,91899,91899,shiro,shiro-root-1.4.1,support.spring.src.main.org.apache.shiro.spring.web.config.shirowebfilterconfiguration,shirowebfilterconfiguration,,0,8, protected ShiroFilterFactoryBean shiroFilterFactoryBean ( ) { return super . shiroFilterFactoryBean ( ) ; }
20367,91900,91900,shiro,shiro-root-1.4.1,support.spring.src.test.org.apache.shiro.spring.web.config.cachemanagerconfiguration,cachemanagerconfiguration,,0,8, CacheManager getCacheManager ( ) { return new MemoryConstrainedCacheManager ( ) ; }
20368,91901,91901,shiro,shiro-root-1.4.1,support.spring.src.main.org.apache.shiro.spring.config.shiroannotationprocessorconfiguration,shiroannotationprocessorconfiguration,,0,8, protected AuthorizationAttributeSourceAdvisor authorizationAttributeSourceAdvisor ( SecurityManager securityManager ) { return super . authorizationAttributeSourceAdvisor ( securityManager ) ; }
20369,91902,91902,shiro,shiro-root-1.4.1,support.spring.src.main.org.apache.shiro.spring.config.shirobeanconfiguration,shirobeanconfiguration,,0,8, public ShiroEventBusBeanPostProcessor shiroEventBusAwareBeanPostProcessor ( ) { return super . shiroEventBusAwareBeanPostProcessor ( ) ; }
20370,91903,91903,shiro,shiro-root-1.4.1,support.spring.src.main.org.apache.shiro.spring.config.shiroconfiguration,shiroconfiguration,,0,8, protected RememberMeManager rememberMeManager ( ) { return super . rememberMeManager ( ) ; }
20371,91904,91904,shiro,shiro-root-1.4.1,support.spring.src.test.org.apache.shiro.spring.config.eventbustestconfiguration,eventbustestconfiguration,,0,8, protected EventBus eventBus ( ) { return new DefaultEventBus ( ) ; }
20372,91905,91905,shiro,shiro-root-1.4.1,support.cas.src.main.org.apache.shiro.cas.casrealm,casrealm,,0,8, public void setPermissionAttributeNames ( String permissionAttributeNames ) { this . permissionAttributeNames = permissionAttributeNames ; }
20373,91906,91906,shiro,shiro-root-1.4.1,support.cas.src.main.org.apache.shiro.cas.cassubjectfactory,cassubjectfactory,,0,8, public Subject createSubject ( SubjectContext context ) { boolean authenticated = context . isAuthenticated ( ) ; if ( authenticated ) { AuthenticationToken token = context . getAuthenticationToken ( ) ; if ( token != null && token instanceof CasToken ) { CasToken casToken = ( CasToken ) token ; if ( casToken . isRememberMe ( ) ) { context . setAuthenticated ( false ) ; } } } return super . createSubject ( context ) ; }
20374,91907,91907,shiro,shiro-root-1.4.1,support.guice.src.main.org.apache.shiro.guice.initializableinjectionlistener,initializableinjectionlistener,,0,8, public void afterInjection ( Initializable injectee ) { injectee . init ( ) ; }
20375,91908,91908,shiro,shiro-root-1.4.1,support.guice.src.main.org.apache.shiro.guice.beantypelistener,beantypelistener,,0,8," private static MapBinder < TypeLiteral , BeanTypeKey > beanTypeMapBinding ( Binder binder ) { return MapBinder . newMapBinder ( binder , TypeLiteral . class , BeanTypeKey . class , Names . named ( BEAN_TYPE_MAP_NAME ) ) ; }"
20376,91909,91909,shiro,shiro-root-1.4.1,support.guice.src.test.org.apache.shiro.guice.shiromoduletest,shiromoduletest,,0,8, public void setEventBus ( EventBus eventBus ) { this . eventBus = eventBus ; }
20377,91910,91910,shiro,shiro-root-1.4.1,support.guice.src.main.org.apache.shiro.guice.web.shirowebmodule,shirowebmodule,,0,8, public String getConfigValue ( ) { return configValue ; }
20378,91911,91911,shiro,shiro-root-1.4.1,support.guice.src.test.org.apache.shiro.guice.web.abstractinjectionprovidertest,abstractinjectionprovidertest,,0,8," public void setVal2 ( @ Named ( ""val2"" ) Object v2 ) { }"
20379,91912,91912,shiro,shiro-root-1.4.1,support.hazelcast.src.main.org.apache.shiro.hazelcast.cache.hazelcastcachemanager,hazelcastcachemanager,,0,8, public void setConfig ( Config config ) { this . config = config ; }
20380,91913,91913,shiro,shiro-root-1.4.1,support.spring-boot.spring-boot-starter.src.main.org.apache.shiro.spring.boot.autoconfigure.shiroannotationprocessorautoconfiguration,shiroannotationprocessorautoconfiguration,,0,8, public AuthorizationAttributeSourceAdvisor authorizationAttributeSourceAdvisor ( SecurityManager securityManager ) { return super . authorizationAttributeSourceAdvisor ( securityManager ) ; }
20381,91914,91914,shiro,shiro-root-1.4.1,support.spring-boot.spring-boot-starter.src.main.org.apache.shiro.spring.boot.autoconfigure.shiroautoconfiguration,shiroautoconfiguration,,0,8, protected Realm missingRealm ( ) { throw new NoRealmBeanConfiguredException ( ) ; }
20382,91915,91915,shiro,shiro-root-1.4.1,support.spring-boot.spring-boot-starter.src.main.org.apache.shiro.spring.boot.autoconfigure.shirobeanautoconfiguration,shirobeanautoconfiguration,,0,8, public ShiroEventBusBeanPostProcessor shiroEventBusAwareBeanPostProcessor ( ) { return super . shiroEventBusAwareBeanPostProcessor ( ) ; }
20383,91916,91916,shiro,shiro-root-1.4.1,support.spring-boot.spring-boot-starter.src.main.org.apache.shiro.spring.boot.autoconfigure.shironorealmconfiguredfailureanalyzer,shironorealmconfiguredfailureanalyzer,,0,8," protected FailureAnalysis analyze ( Throwable rootFailure , NoRealmBeanConfiguredException cause ) { return new FailureAnalysis ( ""No bean of type 'org.apache.shiro.realm.Realm' found."" , ""Please create bean of type 'Realm' or add a shiro.ini in the root classpath (src/main/resources/shiro.ini) or in the META-INF folder (src/main/resources/META-INF/shiro.ini)."" , cause ) ; }"
20384,91917,91917,shiro,shiro-root-1.4.1,support.spring-boot.spring-boot-web-starter.src.main.org.apache.shiro.spring.config.web.autoconfigure.shirowebautoconfiguration,shirowebautoconfiguration,,0,8, protected ShiroFilterChainDefinition shiroFilterChainDefinition ( ) { return super . shiroFilterChainDefinition ( ) ; }
20385,91918,91918,shiro,shiro-root-1.4.1,support.spring-boot.spring-boot-web-starter.src.main.org.apache.shiro.spring.config.web.autoconfigure.shirowebfilterconfiguration,shirowebfilterconfiguration,,0,8," protected FilterRegistrationBean filterShiroFilterRegistrationBean ( ) throws Exception { FilterRegistrationBean filterRegistrationBean = new FilterRegistrationBean ( ) ; filterRegistrationBean . setDispatcherTypes ( DispatcherType . REQUEST , DispatcherType . FORWARD , DispatcherType . INCLUDE , DispatcherType . ERROR ) ; filterRegistrationBean . setFilter ( ( AbstractShiroFilter ) shiroFilterFactoryBean ( ) . getObject ( ) ) ; filterRegistrationBean . setOrder ( 1 ) ; return filterRegistrationBean ; }"
20386,91919,91919,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.config.inifilterchainresolverfactory,inifilterchainresolverfactory,,0,8," protected void createChains ( Map < String , String > urls , FilterChainManager manager ) { if ( CollectionUtils . isEmpty ( urls ) ) { if ( log . isDebugEnabled ( ) ) { log . debug ( ""No urls to process."" ) ; } return ; } if ( log . isTraceEnabled ( ) ) { log . trace ( ""Before url processing."" ) ; } for ( Map . Entry < String , String > entry : urls . entrySet ( ) ) { String path = entry . getKey ( ) ; String value = entry . getValue ( ) ; manager . createChain ( path , value ) ; } }"
20387,91920,91920,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.filter.authc.authenticationfilter,authenticationfilter,,0,8," protected void issueSuccessRedirect ( ServletRequest request , ServletResponse response ) throws Exception { WebUtils . redirectToSavedRequest ( request , response , getSuccessUrl ( ) ) ; }"
20388,91921,91921,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.filter.authc.formauthenticationfilter,formauthenticationfilter,,0,8," protected String getPassword ( ServletRequest request ) { return WebUtils . getCleanParam ( request , getPasswordParam ( ) ) ; }"
20389,91922,91922,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.filter.authc.basichttpauthenticationfilter,basichttpauthenticationfilter,,0,8," protected String [ ] getPrincipalsAndCredentials ( String scheme , String encoded ) { String decoded = Base64 . decodeToString ( encoded ) ; return decoded . split ( "":"" , 2 ) ; }"
20390,91923,91923,shiro,shiro-root-1.4.1,web.src.test.org.apache.shiro.web.filter.authc.basichttpfilterauthenticationtest,basichttpfilterauthenticationtest,,0,8," private String createAuthorizationHeader ( String username , String password ) { return ""Basic "" + new String ( Base64 . encode ( ( username + "":"" + password ) . getBytes ( ) ) ) ; }"
20391,91924,91924,shiro,shiro-root-1.4.1,web.src.test.org.apache.shiro.web.filter.mgt.simplenamedfilterlisttest,simplenamedfilterlisttest,,0,8," public void testListMethods ( ) { FilterChain mock = createNiceMock ( FilterChain . class ) ; Filter filter = createNiceMock ( Filter . class ) ; NamedFilterList list = new SimpleNamedFilterList ( ""test"" ) ; list . add ( filter ) ; FilterChain chain = list . proxy ( mock ) ; assertNotNull ( chain ) ; assertNotSame ( mock , chain ) ; Filter singleFilter = new SslFilter ( ) ; List < ? extends Filter > multipleFilters = CollectionUtils . asList ( new PortFilter ( ) , new UserFilter ( ) ) ; list . add ( 0 , singleFilter ) ; assertEquals ( 2 , list . size ( ) ) ; assertTrue ( list . get ( 0 ) instanceof SslFilter ) ; assertTrue ( Arrays . equals ( list . toArray ( ) , new Object [ ] { singleFilter , filter } ) ) ; list . addAll ( multipleFilters ) ; assertEquals ( 4 , list . size ( ) ) ; assertTrue ( list . get ( 2 ) instanceof PortFilter ) ; assertTrue ( list . get ( 3 ) instanceof UserFilter ) ; list . addAll ( 0 , CollectionUtils . asList ( new PermissionsAuthorizationFilter ( ) , new RolesAuthorizationFilter ( ) ) ) ; assertEquals ( 6 , list . size ( ) ) ; assertTrue ( list . get ( 0 ) instanceof PermissionsAuthorizationFilter ) ; assertTrue ( list . get ( 1 ) instanceof RolesAuthorizationFilter ) ; assertEquals ( 2 , list . indexOf ( singleFilter ) ) ; assertEquals ( multipleFilters , list . subList ( 4 , list . size ( ) ) ) ; assertTrue ( list . contains ( singleFilter ) ) ; assertTrue ( list . containsAll ( multipleFilters ) ) ; assertFalse ( list . isEmpty ( ) ) ; list . clear ( ) ; assertTrue ( list . isEmpty ( ) ) ; list . add ( singleFilter ) ; Iterator i = list . iterator ( ) ; assertTrue ( i . hasNext ( ) ) ; assertEquals ( i . next ( ) , singleFilter ) ; ListIterator li = list . listIterator ( ) ; assertTrue ( li . hasNext ( ) ) ; assertEquals ( li . next ( ) , singleFilter ) ; li = list . listIterator ( 0 ) ; assertTrue ( li . hasNext ( ) ) ; assertEquals ( li . next ( ) , singleFilter ) ; list . set ( 0 , singleFilter ) ; assertEquals ( list . get ( 0 ) , singleFilter ) ; Filter [ ] filters = new Filter [ list . size ( ) ] ; filters = list . toArray ( filters ) ; assertEquals ( 1 , filters . length ) ; assertEquals ( filters [ 0 ] , singleFilter ) ; assertEquals ( 0 , list . lastIndexOf ( singleFilter ) ) ; list . remove ( singleFilter ) ; assertTrue ( list . isEmpty ( ) ) ; list . add ( singleFilter ) ; list . remove ( 0 ) ; assertTrue ( list . isEmpty ( ) ) ; list . add ( singleFilter ) ; list . addAll ( multipleFilters ) ; assertEquals ( 3 , list . size ( ) ) ; list . removeAll ( multipleFilters ) ; assertEquals ( 1 , list . size ( ) ) ; assertEquals ( list . get ( 0 ) , singleFilter ) ; list . addAll ( multipleFilters ) ; assertEquals ( 3 , list . size ( ) ) ; list . retainAll ( multipleFilters ) ; assertEquals ( 2 , list . size ( ) ) ; assertEquals ( new ArrayList ( list ) , multipleFilters ) ; }"
20392,91925,91925,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.filter.pathconfigprocessor,pathconfigprocessor,,0,8," Filter processPathConfig ( String path , String config ) ;"
20393,91926,91926,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.filter.session.nosessioncreationfilter,nosessioncreationfilter,,0,8," protected boolean onPreHandle ( ServletRequest request , ServletResponse response , Object mappedValue ) throws Exception { request . setAttribute ( DefaultSubjectContext . SESSION_CREATION_ENABLED , Boolean . FALSE ) ; return true ; }"
20394,91927,91927,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.mgt.defaultwebsecuritymanager,defaultwebsecuritymanager,,0,8," protected void removeRequestIdentity ( Subject subject ) { if ( subject instanceof WebSubject ) { WebSubject webSubject = ( WebSubject ) subject ; ServletRequest request = webSubject . getServletRequest ( ) ; if ( request != null ) { request . setAttribute ( ShiroHttpServletRequest . IDENTITY_REMOVED_KEY , Boolean . TRUE ) ; } } }"
20395,91928,91928,shiro,shiro-root-1.4.1,web.src.test.org.apache.shiro.web.mgt.abstractwebsecuritymanagertest,abstractwebsecuritymanagertest,,0,8, public void tearDown ( ) { ThreadContext . remove ( ) ; }
20396,91929,91929,shiro,shiro-root-1.4.1,web.src.test.org.apache.shiro.web.mgt.noniniwebsecuritymanagertest,noniniwebsecuritymanagertest,,0,8," public void testLoginNonWebSubject ( ) { Subject . Builder builder = new Subject . Builder ( sm ) ; Subject subject = builder . buildSubject ( ) ; subject . login ( new UsernamePasswordToken ( ""lonestarr"" , ""vespa"" ) ) ; }"
20397,91930,91930,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.servlet.advicefilter,advicefilter,,0,8," protected void cleanup ( ServletRequest request , ServletResponse response , Exception existing ) throws ServletException , IOException { Exception exception = existing ; try { afterCompletion ( request , response , exception ) ; if ( log . isTraceEnabled ( ) ) { log . trace ( ""Successfully invoked afterCompletion method."" ) ; } } catch ( Exception e ) { if ( exception == null ) { exception = e ; } else { log . debug ( ""afterCompletion implementation threw an exception.  This will be ignored to "" + ""allow the original source exception to be propagated."" , e ) ; } } if ( exception != null ) { if ( exception instanceof ServletException ) { throw ( ServletException ) exception ; } else if ( exception instanceof IOException ) { throw ( IOException ) exception ; } else { if ( log . isDebugEnabled ( ) ) { String msg = ""Filter execution resulted in an unexpected Exception "" + ""(not IOException or ServletException as the Filter API recommends).  "" + ""Wrapping in ServletException and propagating."" ; log . debug ( msg ) ; } throw new ServletException ( exception ) ; } } }"
20398,91931,91931,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.servlet.cookie,cookie,,0,8," String readValue ( HttpServletRequest request , HttpServletResponse response ) ;"
20399,91932,91932,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.servlet.nameablefilter,nameablefilter,,0,8, protected StringBuilder toStringBuilder ( ) { String name = getName ( ) ; if ( name == null ) { return super . toStringBuilder ( ) ; } else { StringBuilder sb = new StringBuilder ( ) ; sb . append ( name ) ; return sb ; } }
20400,91933,91933,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.servlet.shirohttpsession,shirohttpsession,,0,8, public boolean isNew ( ) { Boolean value = ( Boolean ) currentRequest . getAttribute ( ShiroHttpServletRequest . REFERENCED_SESSION_IS_NEW ) ; return value != null && value . equals ( Boolean . TRUE ) ; }
20401,91934,91934,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.servlet.abstractfilter,abstractfilter,,0,8, public void destroy ( ) { }
20402,91935,91935,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.servlet.abstractshirofilter,abstractshirofilter,,0,8," protected void executeChain ( ServletRequest request , ServletResponse response , FilterChain origChain ) throws IOException , ServletException { FilterChain chain = getExecutionChain ( request , response , origChain ) ; chain . doFilter ( request , response ) ; }"
20403,91936,91936,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.servlet.inishirofilter,inishirofilter,,0,8," protected Ini convertPathToIni ( String path ) { Ini ini = new Ini ( ) ; if ( ! ResourceUtils . hasResourcePrefix ( path ) ) { ini = getServletContextIniResource ( path ) ; if ( ini == null ) { String msg = ""There is no servlet context resource corresponding to configPath '"" + path + ""'  If "" + ""the resource is located elsewhere (not immediately resolveable in the servlet context), "" + ""specify an appropriate classpath:, url:, or file: resource prefix accordingly."" ; throw new ConfigurationException ( msg ) ; } } else { ini . loadFromPath ( path ) ; } return ini ; }"
20404,91937,91937,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.servlet.onceperrequestfilter,onceperrequestfilter,,0,8," protected abstract void doFilterInternal ( ServletRequest request , ServletResponse response , FilterChain chain ) throws ServletException , IOException ;"
20405,91938,91938,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.servlet.shirohttpservletrequest,shirohttpservletrequest,,0,8, public String toString ( ) { return object . toString ( ) ; }
20406,91939,91939,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.tags.haspermissiontag,haspermissiontag,,0,8, protected boolean showTagBody ( String p ) { return isPermitted ( p ) ; }
20407,91940,91940,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.tags.hasroletag,hasroletag,,0,8, protected boolean showTagBody ( String roleName ) { return getSubject ( ) != null && getSubject ( ) . hasRole ( roleName ) ; }
20408,91941,91941,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.tags.lackspermissiontag,lackspermissiontag,,0,8, protected boolean showTagBody ( String p ) { return ! isPermitted ( p ) ; }
20409,91942,91942,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.tags.lacksroletag,lacksroletag,,0,8, protected boolean showTagBody ( String roleName ) { boolean hasRole = getSubject ( ) != null && getSubject ( ) . hasRole ( roleName ) ; return ! hasRole ; }
20410,91943,91943,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.tags.permissiontag,permissiontag,,0,8, protected abstract boolean showTagBody ( String p ) ;
20411,91944,91944,shiro,shiro-root-1.4.1,web.src.test.org.apache.shiro.web.webtest,webtest,,0,8, protected FilterConfig createNiceMockFilterConfig ( ) { FilterConfig mock = createNiceMock ( FilterConfig . class ) ; ServletContext mockServletContext = createNiceMock ( ServletContext . class ) ; expect ( mock . getServletContext ( ) ) . andReturn ( mockServletContext ) ; return mock ; }
20412,91945,91945,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.util.webutils,webutils,,0,8," public static void redirectToSavedRequest ( ServletRequest request , ServletResponse response , String fallbackUrl ) throws IOException { String successUrl = null ; boolean contextRelative = true ; SavedRequest savedRequest = WebUtils . getAndClearSavedRequest ( request ) ; if ( savedRequest != null && savedRequest . getMethod ( ) . equalsIgnoreCase ( AccessControlFilter . GET_METHOD ) ) { successUrl = savedRequest . getRequestUrl ( ) ; contextRelative = false ; } if ( successUrl == null ) { successUrl = fallbackUrl ; } if ( successUrl == null ) { throw new IllegalStateException ( ""Success URL not available via saved request or via the "" + ""successUrlFallback method parameter. One of these must be non-null for "" + ""issueSuccessRedirect() to work."" ) ; } WebUtils . issueRedirect ( request , response , successUrl , null , contextRelative ) ; }"
20413,91946,91946,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.env.defaultwebenvironment,defaultwebenvironment,,0,8, public void setServletContext ( ServletContext servletContext ) { this . servletContext = servletContext ; }
20414,91947,91947,shiro,shiro-root-1.4.1,web.src.main.org.apache.shiro.web.env.environmentloaderlistener,environmentloaderlistener,,0,8, public void contextDestroyed ( ServletContextEvent sce ) { destroyEnvironment ( sce . getServletContext ( ) ) ; }
