,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28868,127728,127728,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyengine.rangeraccessresult,rangeraccessresult,,0,8," public StringBuilder toString ( StringBuilder sb ) { sb . append ( ""RangerAccessResult={"" ) ; sb . append ( ""isAccessDetermined={"" ) . append ( isAccessDetermined ) . append ( ""} "" ) ; sb . append ( ""isAllowed={"" ) . append ( isAllowed ) . append ( ""} "" ) ; sb . append ( ""isAuditedDetermined={"" ) . append ( isAuditedDetermined ) . append ( ""} "" ) ; sb . append ( ""isAudited={"" ) . append ( isAudited ) . append ( ""} "" ) ; sb . append ( ""policyType={"" ) . append ( policyType ) . append ( ""} "" ) ; sb . append ( ""policyId={"" ) . append ( policyId ) . append ( ""} "" ) ; sb . append ( ""auditPolicyId={"" ) . append ( auditPolicyId ) . append ( ""} "" ) ; sb . append ( ""evaluatedPoliciesCount={"" ) . append ( evaluatedPoliciesCount ) . append ( ""} "" ) ; sb . append ( ""reason={"" ) . append ( reason ) . append ( ""} "" ) ; sb . append ( ""additionalInfo={"" ) ; if ( additionalInfo != null ) { for ( Map . Entry < String , Object > entry : additionalInfo . entrySet ( ) ) { sb . append ( entry . getKey ( ) ) . append ( ""="" ) . append ( entry . getValue ( ) ) . append ( "", "" ) ; } } sb . append ( ""}"" ) ; sb . append ( ""}"" ) ; return sb ; }"
28869,127729,127729,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyengine.rangerpolicyengineoptions,rangerpolicyengineoptions,,0,8," public String toString ( ) { return ""PolicyEngineOptions: {"" + "" evaluatorType: "" + evaluatorType + "", cacheAuditResult: "" + cacheAuditResults + "", disableContextEnrichers: "" + disableContextEnrichers + "", disableCustomConditions: "" + disableContextEnrichers + "", disableTrieLookupPrefilter: "" + disableTrieLookupPrefilter + "" }"" ; }"
28870,127730,127730,ranger,release-ranger-1.0.0,agents-common.src.test.org.apache.ranger.plugin.policyengine.testcachemap,testcachemap,,0,8," public void runTests ( ) { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""==> TestCacheMap.runTests(), First batch of "" + initialCapacity + "" inserts starting from 0"" ) ; } for ( int i = 0 ; i < initialCapacity ; i ++ ) { String key = String . valueOf ( i ) ; String value = key ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""TestCacheMap.runTests(), Inserting into Cache, key:"" + key + "", value:"" + value ) ; } testCacheMap . put ( key , value ) ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""TestCacheMap.runTests(), Cache Size after insert(): "" + testCacheMap . size ( ) ) ; } } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""TestCacheMap.runTests(), First batch of "" + initialCapacity / 2 + "" retrieves counting down from "" + ( initialCapacity / 2 - 1 ) ) ; } for ( int i = initialCapacity / 2 - 1 ; i >= 0 ; i -- ) { String key = String . valueOf ( i ) ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""TestCacheMap.runTests(), Searching Cache, key:"" + key ) ; } String value = testCacheMap . get ( key ) ; if ( value == null || ! value . equals ( key ) ) { LOG . error ( ""TestCacheMap.runTests(), Did not get correct value for key, key:"" + key + "", value:"" + value ) ; } } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""TestCacheMap.runTests(), Second batch of "" + initialCapacity / 2 + "" inserts starting from "" + initialCapacity ) ; } for ( int i = initialCapacity ; i < initialCapacity + initialCapacity / 2 ; i ++ ) { String key = String . valueOf ( i ) ; String value = key ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""TestCacheMap.runTests(), Inserting into Cache, key:"" + key + "", value:"" + value ) ; } testCacheMap . put ( key , value ) ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""TestCacheMap.runTests(), Cache Size after insert(): "" + testCacheMap . size ( ) ) ; } } Set < String > keySet = testCacheMap . keySet ( ) ; if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""TestCacheMap.runTests(), KeySet Size:"" + keySet . size ( ) ) ; LOG . debug ( ""TestCacheMap.runTests(), printing keys.."" ) ; int i = 0 ; for ( String key : keySet ) { LOG . debug ( ""TestCacheMap.runTests(), index:"" + i ++ + "", key:"" + key ) ; } LOG . debug ( ""<== TestCacheMap.runTests()"" ) ; } }"
28871,127731,127731,ranger,release-ranger-1.0.0,agents-common.src.test.org.apache.ranger.plugin.policyengine.testpolicydb,testpolicydb,,0,8," private void runTests ( InputStreamReader reader , String testName , RangerServiceDef serviceDef ) { PolicyDbTestCase testCase = gsonBuilder . fromJson ( reader , PolicyDbTestCase . class ) ; if ( serviceDef != null ) { testCase . servicePolicies . setServiceDef ( serviceDef ) ; } assertTrue ( ""invalid input: "" + testName , testCase != null && testCase . servicePolicies != null && testCase . tests != null && testCase . servicePolicies . getPolicies ( ) != null ) ; RangerPolicyEngineOptions policyEngineOptions = new RangerPolicyEngineOptions ( ) ; policyEngineOptions . evaluatorType = RangerPolicyEvaluator . EVALUATOR_TYPE_OPTIMIZED ; policyEngineOptions . cacheAuditResults = false ; policyEngineOptions . disableContextEnrichers = true ; policyEngineOptions . disableCustomConditions = true ; RangerPolicyEngine policyEngine = new RangerPolicyEngineImpl ( ""test-policydb"" , testCase . servicePolicies , policyEngineOptions ) ; for ( TestData test : testCase . tests ) { boolean expected = test . result ; if ( test . allowedPolicies != null ) { List < RangerPolicy > allowedPolicies = policyEngine . getAllowedPolicies ( test . user , test . userGroups , test . accessType ) ; assertEquals ( ""allowed-policy count mismatch!"" , test . allowedPolicies . size ( ) , allowedPolicies . size ( ) ) ; Set < Long > allowedPolicyIds = new HashSet < > ( ) ; for ( RangerPolicy allowedPolicy : allowedPolicies ) { allowedPolicyIds . add ( allowedPolicy . getId ( ) ) ; } assertEquals ( ""allowed-policy list mismatch!"" , test . allowedPolicies , allowedPolicyIds ) ; } else { boolean result = policyEngine . isAccessAllowed ( test . resources , test . user , test . userGroups , test . accessType ) ; assertEquals ( ""isAccessAllowed mismatched! - "" + test . name , expected , result ) ; } } }"
28872,127732,127732,ranger,release-ranger-1.0.0,agents-common.src.test.org.apache.ranger.plugin.policyengine.testpolicyengine,rangerresourcedeserializer,,0,8," public RangerAccessResource deserialize ( JsonElement jsonObj , Type type , JsonDeserializationContext context ) throws JsonParseException { return gsonBuilder . fromJson ( jsonObj , RangerAccessResourceImpl . class ) ; }"
28873,127733,127733,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyevaluator.rangerresourceaccesscache,rangerresourceaccesscache,,0,8," void add ( RangerAccessResource resource , CacheType cacheType ) ;"
28874,127734,127734,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyevaluator.rangerdatamaskpolicyitemevaluator,rangerdatamaskpolicyitemevaluator,,0,8, RangerPolicyItemDataMaskInfo getDataMaskInfo ( ) ;
28875,127735,127735,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyevaluator.rangerrowfilterpolicyitemevaluator,rangerrowfilterpolicyitemevaluator,,0,8, RangerPolicyItemRowFilterInfo getRowFilterInfo ( ) ;
28876,127736,127736,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyevaluator.rangerabstractpolicyevaluator,rangerabstractpolicyevaluator,,0,8," public StringBuilder toString ( StringBuilder sb ) { sb . append ( ""RangerAbstractPolicyEvaluator={"" ) ; sb . append ( ""policy={"" ) . append ( policy ) . append ( ""} "" ) ; sb . append ( ""serviceDef={"" ) . append ( serviceDef ) . append ( ""} "" ) ; sb . append ( ""}"" ) ; return sb ; }"
28877,127737,127737,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyevaluator.rangerpolicyevaluator,rangerpolicyevaluator,,0,8," public int compare ( RangerPolicyEvaluator me , RangerPolicyEvaluator other ) { int result ; if ( me . hasDeny ( ) && ! other . hasDeny ( ) ) { result = - 1 ; } else if ( ! me . hasDeny ( ) && other . hasDeny ( ) ) { result = 1 ; } else { result = Long . compare ( other . getUsageCount ( ) , me . getUsageCount ( ) ) ; if ( result == 0 ) { result = Integer . compare ( me . getEvalOrder ( ) , other . getEvalOrder ( ) ) ; } } return result ; }"
28878,127738,127738,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyevaluator.rangerpolicyevaluator,policyevalordercomparator,,1,8," public int compare ( RangerPolicyEvaluator me , RangerPolicyEvaluator other ) { int result ; if ( me . hasDeny ( ) && ! other . hasDeny ( ) ) { result = - 1 ; } else if ( ! me . hasDeny ( ) && other . hasDeny ( ) ) { result = 1 ; } else { result = Long . compare ( other . getUsageCount ( ) , me . getUsageCount ( ) ) ; if ( result == 0 ) { result = Integer . compare ( me . getEvalOrder ( ) , other . getEvalOrder ( ) ) ; } } return result ; }"
28879,127739,127739,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyresourcematcher.rangerpolicyresourceevaluator,rangerpolicyresourceevaluator,,0,8, Integer getLeafResourceLevel ( ) ;
28880,127740,127740,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.policyresourcematcher.rangerpolicyresourcematcher,rangerpolicyresourcematcher,,0,8, StringBuilder toString ( StringBuilder sb ) ;
28881,127741,127741,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.resourcematcher.rangerabstractresourcematcher,rangerabstractresourcematcher,,0,8, List < ResourceMatcher > getResourceMatchers ( ) { return resourceMatchers ; }
28882,127742,127742,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.resourcematcher.rangerabstractresourcematcher,casesensitivestringmatcher,,0,8, List < ResourceMatcher > getResourceMatchers ( ) { return resourceMatchers ; }
28883,127743,127743,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.resourcematcher.rangerabstractresourcematcher,caseinsensitivestringmatcher,,0,8, List < ResourceMatcher > getResourceMatchers ( ) { return resourceMatchers ; }
28884,127744,127744,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.resourcematcher.rangerabstractresourcematcher,casesensitivestartswithmatcher,,0,8, List < ResourceMatcher > getResourceMatchers ( ) { return resourceMatchers ; }
28885,127745,127745,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.resourcematcher.rangerabstractresourcematcher,caseinsensitivestartswithmatcher,,0,8, List < ResourceMatcher > getResourceMatchers ( ) { return resourceMatchers ; }
28886,127746,127746,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.resourcematcher.rangerabstractresourcematcher,casesensitiveendswithmatcher,,0,8, List < ResourceMatcher > getResourceMatchers ( ) { return resourceMatchers ; }
28887,127747,127747,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.resourcematcher.rangerabstractresourcematcher,caseinsensitiveendswithmatcher,,0,8, List < ResourceMatcher > getResourceMatchers ( ) { return resourceMatchers ; }
28888,127748,127748,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.resourcematcher.rangerabstractresourcematcher,casesensitivewildcardmatcher,,0,8, List < ResourceMatcher > getResourceMatchers ( ) { return resourceMatchers ; }
28889,127749,127749,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.resourcematcher.rangerabstractresourcematcher,caseinsensitivewildcardmatcher,,0,8, List < ResourceMatcher > getResourceMatchers ( ) { return resourceMatchers ; }
28890,127750,127750,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.resourcematcher.rangerpathresourcematcher,casesensitiverecursivewildcardmatcher,,0,8, int getPriority ( ) { return 8 + ( getNeedsDynamicEval ( ) ? DYNAMIC_EVALUATION_PENALTY : 0 ) ; }
28891,127751,127751,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.resourcematcher.rangerpathresourcematcher,caseinsensitiverecursivewildcardmatcher,,0,8, int getPriority ( ) { return 8 + ( getNeedsDynamicEval ( ) ? DYNAMIC_EVALUATION_PENALTY : 0 ) ; }
28892,127752,127752,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.resourcematcher.rangerpathresourcematcher,recursivematcher,,0,8, int getPriority ( ) { return 8 + ( getNeedsDynamicEval ( ) ? DYNAMIC_EVALUATION_PENALTY : 0 ) ; }
28893,127753,127753,ranger,release-ranger-1.0.0,agents-common.src.test.org.apache.ranger.plugin.resourcematcher.rangerabstractresourcematchertest,rangerabstractresourcematchertest,,0,8," public boolean isMatch ( String resource , Map < String , Object > evalContext ) { fail ( ""This method is not expected to be used by test!"" ) ; return false ; }"
28894,127754,127754,ranger,release-ranger-1.0.0,agents-common.src.test.org.apache.ranger.plugin.resourcematcher.testresourcematcher,testresourcematcher,,0,8," private RangerResourceMatcher createResourceMatcher ( RangerResourceDef resourceDef , RangerPolicyResource policyResource ) throws Exception { RangerResourceMatcher ret = null ; @ SuppressWarnings ( ""unchecked"" ) Class < RangerResourceMatcher > matcherClass = ( Class < RangerResourceMatcher > ) Class . forName ( resourceDef . getMatcher ( ) ) ; ret = matcherClass . newInstance ( ) ; ret . setResourceDef ( resourceDef ) ; ret . setPolicyResource ( policyResource ) ; ret . init ( ) ; return ret ; }"
28895,127755,127755,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.service.rangerbaseplugin,policyenginerefresher,,0,8, public void run ( ) { RangerPolicyEngine policyEngine = plugin . policyEngine ; if ( policyEngine != null ) { policyEngine . reorderPolicyEvaluators ( ) ; } }
28896,127756,127756,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.service.rangerdefaultservice,rangerdefaultservice,,0,8," public List < String > lookupResource ( ResourceLookupContext context ) throws Exception { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""RangerDefaultService.lookupResource Context: ("" + context + ""), returning empty list"" ) ; } return ListUtils . EMPTY_LIST ; }"
28897,127757,127757,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.store.abstracttagstore,abstracttagstore,,0,8, final public ServiceStore getServiceStore ( ) { return svcStore ; }
28898,127758,127758,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.store.servicestore,servicestore,,0,8, Boolean getPopulateExistingBaseFields ( ) ;
28899,127759,127759,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.store.tagstore,tagstore,,0,8, void deleteAllTagObjectsForService ( String serviceName ) throws Exception ;
28900,127760,127760,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.util.rangerrestclient,rangerrestclient,,0,8," private void close ( InputStream str , String filename ) { if ( str != null ) { try { str . close ( ) ; } catch ( IOException excp ) { LOG . error ( ""Error while closing file: ["" + filename + ""]"" , excp ) ; } } }"
28901,127761,127761,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.util.rangerresourcetrie,trienode,,0,8, public void clear ( ) { children = null ; evaluators = null ; wildcardEvaluators = null ; }
28902,127762,127762,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.util.servicetags,servicetags,,0,8," public StringBuilder toString ( StringBuilder sb ) { sb . append ( ""ServiceTags={"" ) . append ( ""op="" ) . append ( op ) . append ( "", "" ) . append ( ""serviceName="" ) . append ( serviceName ) . append ( "", "" ) . append ( ""tagVersion="" ) . append ( tagVersion ) . append ( "", "" ) . append ( ""tagUpdateTime={"" ) . append ( tagUpdateTime ) . append ( ""}"" ) . append ( ""}"" ) ; return sb ; }"
28903,127763,127763,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.util.rangerperfcollectortracer,rangerperfcollectortracer,,0,8," public void log ( ) { PerfDataRecorder . recordStatistic ( tag , ( ( System . nanoTime ( ) - startTimeNanos ) + 500 ) / 1000 ) ; }"
28904,127764,127764,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.util.rangerrestutils,rangerrestutils,,0,8," public String getAppIdFromPluginId ( String pluginId ) { String ret = ""**Unknown**"" ; if ( StringUtils . isNotBlank ( pluginId ) ) { String [ ] parts = pluginId . split ( ""@"" ) ; ret = parts [ 0 ] ; } return ret ; }"
28905,127765,127765,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.util.stringtokenreplacer,stringtokenreplacer,,0,8," public String replaceTokens ( String value , Map < String , Object > tokens ) { if ( tokens == null || tokens . size ( ) < 1 || value == null || value . length ( ) < 1 || ( value . indexOf ( startChar ) == - 1 && value . indexOf ( endChar ) == - 1 && value . indexOf ( escapeChar ) == - 1 ) ) { return value ; } StringBuilder ret = new StringBuilder ( ) ; StringBuilder token = null ; for ( int i = 0 ; i < value . length ( ) ; i ++ ) { char c = value . charAt ( i ) ; if ( c == escapeChar ) { i ++ ; if ( i < value . length ( ) ) { c = value . charAt ( i ) ; if ( token != null ) { token . append ( c ) ; } else { ret . append ( c ) ; } } continue ; } if ( token == null ) { if ( c == startChar ) { token = new StringBuilder ( ) ; } else { ret . append ( c ) ; } } else { if ( c == endChar ) { String rawToken = token . toString ( ) ; if ( tokenPrefix . length ( ) == 0 || rawToken . startsWith ( tokenPrefix ) ) { Object replaced = RangerAccessRequestUtil . getTokenFromContext ( tokens , rawToken . substring ( tokenPrefix . length ( ) ) ) ; if ( replaced != null ) { ret . append ( replaced . toString ( ) ) ; } else { ret = null ; token = null ; break ; } } else { ret . append ( startChar ) . append ( token ) . append ( endChar ) ; } token = null ; } else { token . append ( c ) ; } } } if ( token != null ) { ret . append ( startChar ) . append ( token ) ; } return ret != null ? ret . toString ( ) : null ; }"
28906,127766,127766,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.util.rangerperftracerfactory,rangerperftracerfactory,,0,8," static RangerPerfTracer getPerfTracer ( Log logger , String tag , String data ) { RangerPerfTracer ret = null ; if ( PerfDataRecorder . collectStatistics ( ) ) { ret = new RangerPerfCollectorTracer ( logger , tag , data ) ; } else if ( logger . isDebugEnabled ( ) ) { ret = new RangerPerfTracer ( logger , tag , data ) ; } return ret ; }"
28907,127767,127767,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.util.servicepolicies,servicepolicies,,0,8," public String toString ( ) { return Objects . toStringHelper ( this . getClass ( ) ) . add ( ""serviceName"" , serviceName ) . add ( ""serviceId"" , serviceId ) . add ( ""policyVersion"" , policyVersion ) . add ( ""policyUpdateTime"" , policyUpdateTime ) . add ( ""policies"" , policies ) . add ( ""serviceDef"" , serviceDef ) . add ( ""auditMode"" , auditMode ) . toString ( ) ; }"
28908,127768,127768,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.util.grantrevokerequest,grantrevokerequest,,0,8," public StringBuilder toString ( StringBuilder sb ) { sb . append ( ""GrantRevokeRequest={"" ) ; sb . append ( ""grantor={"" ) . append ( grantor ) . append ( ""} "" ) ; sb . append ( ""resource={"" ) ; if ( resource != null ) { for ( Map . Entry < String , String > e : resource . entrySet ( ) ) { sb . append ( e . getKey ( ) ) . append ( ""="" ) . append ( e . getValue ( ) ) . append ( ""; "" ) ; } } sb . append ( ""} "" ) ; sb . append ( ""users={"" ) ; if ( users != null ) { for ( String user : users ) { sb . append ( user ) . append ( "" "" ) ; } } sb . append ( ""} "" ) ; sb . append ( ""groups={"" ) ; if ( groups != null ) { for ( String group : groups ) { sb . append ( group ) . append ( "" "" ) ; } } sb . append ( ""} "" ) ; sb . append ( ""accessTypes={"" ) ; if ( accessTypes != null ) { for ( String accessType : accessTypes ) { sb . append ( accessType ) . append ( "" "" ) ; } } sb . append ( ""} "" ) ; sb . append ( ""delegateAdmin={"" ) . append ( delegateAdmin ) . append ( ""} "" ) ; sb . append ( ""enableAudit={"" ) . append ( enableAudit ) . append ( ""} "" ) ; sb . append ( ""replaceExistingPermissions={"" ) . append ( replaceExistingPermissions ) . append ( ""} "" ) ; sb . append ( ""isRecursive={"" ) . append ( isRecursive ) . append ( ""} "" ) ; sb . append ( ""clientIPAddress={"" ) . append ( clientIPAddress ) . append ( ""} "" ) ; sb . append ( ""clientType={"" ) . append ( clientType ) . append ( ""} "" ) ; sb . append ( ""requestData={"" ) . append ( requestData ) . append ( ""} "" ) ; sb . append ( ""sessionId={"" ) . append ( sessionId ) . append ( ""} "" ) ; sb . append ( ""clusterName={"" ) . append ( clusterName ) . append ( ""} "" ) ; sb . append ( ""}"" ) ; return sb ; }"
28909,127769,127769,ranger,release-ranger-1.0.0,agents-common.src.main.org.apache.ranger.plugin.geo.rangechecker,rangechecker,,0,8, int compareToRange ( V value ) ;
28910,127770,127770,ranger,release-ranger-1.0.0,agents-installer.src.main.org.apache.ranger.utils.install.xmlconfigchanger,xmlconfigchanger,,0,8," private String replaceProp ( String propValue , Properties prop ) throws ValidationException { StringBuilder tokensb = new StringBuilder ( ) ; StringBuilder retsb = new StringBuilder ( ) ; boolean isToken = false ; for ( char c : propValue . toCharArray ( ) ) { if ( c == '%' ) { if ( isToken ) { String token = tokensb . toString ( ) ; String tokenValue = ( token . length ( ) == 0 ? ""%"" : prop . getProperty ( token ) ) ; if ( tokenValue == null || tokenValue . trim ( ) . isEmpty ( ) ) { throw new ValidationException ( ""ERROR: configuration token ["" + token + ""] is not defined in the file: ["" + ( propFile != null ? propFile . getAbsolutePath ( ) : ""{no install.properties file specified using -p option}"" ) + ""]"" ) ; } else { if ( EMPTY_TOKEN . equals ( tokenValue ) ) { retsb . append ( EMPTY_TOKEN_VALUE ) ; } else { retsb . append ( tokenValue ) ; } } isToken = false ; } else { isToken = true ; tokensb . setLength ( 0 ) ; } } else if ( isToken ) { tokensb . append ( String . valueOf ( c ) ) ; } else { retsb . append ( String . valueOf ( c ) ) ; } } if ( isToken ) { throw new ValidationException ( ""ERROR: configuration has a token defined without end-token ["" + propValue + ""] in the file: ["" + ( propFile != null ? propFile . getAbsolutePath ( ) : ""{no install.properties file specified using -p option}"" ) + ""]"" ) ; } return retsb . toString ( ) ; }"
28911,127771,127771,ranger,release-ranger-1.0.0,embeddedwebserver.src.main.org.apache.ranger.server.tomcat.embeddedserver,embeddedserver,,0,8," public String getDecryptedString ( String CrendentialProviderPath , String alias ) { String credential = null ; try { if ( CrendentialProviderPath == null || alias == null || CrendentialProviderPath . trim ( ) . isEmpty ( ) || alias . trim ( ) . isEmpty ( ) ) { return null ; } char [ ] pass = null ; Configuration conf = new Configuration ( ) ; String crendentialProviderPrefixJceks = JavaKeyStoreProvider . SCHEME_NAME + ""://file"" ; String crendentialProviderPrefixLocalJceks = ""localjceks://file"" ; crendentialProviderPrefixJceks = crendentialProviderPrefixJceks . toLowerCase ( ) ; CrendentialProviderPath = CrendentialProviderPath . trim ( ) ; alias = alias . trim ( ) ; if ( CrendentialProviderPath . toLowerCase ( ) . startsWith ( crendentialProviderPrefixJceks ) || CrendentialProviderPath . toLowerCase ( ) . startsWith ( crendentialProviderPrefixLocalJceks ) ) { conf . set ( CredentialProviderFactory . CREDENTIAL_PROVIDER_PATH , CrendentialProviderPath ) ; } else { if ( CrendentialProviderPath . startsWith ( ""/"" ) ) { conf . set ( CredentialProviderFactory . CREDENTIAL_PROVIDER_PATH , JavaKeyStoreProvider . SCHEME_NAME + ""://file"" + CrendentialProviderPath ) ; } else { conf . set ( CredentialProviderFactory . CREDENTIAL_PROVIDER_PATH , JavaKeyStoreProvider . SCHEME_NAME + ""://file/"" + CrendentialProviderPath ) ; } } List < CredentialProvider > providers = CredentialProviderFactory . getProviders ( conf ) ; List < String > aliasesList ; CredentialProvider . CredentialEntry credEntry = null ; for ( CredentialProvider provider : providers ) { aliasesList = provider . getAliases ( ) ; if ( aliasesList != null && aliasesList . contains ( alias . toLowerCase ( ) ) ) { credEntry = null ; credEntry = provider . getCredentialEntry ( alias ) ; pass = credEntry . getCredential ( ) ; if ( pass != null && pass . length > 0 ) { credential = String . valueOf ( pass ) ; break ; } } } } catch ( Exception ex ) { LOG . severe ( ""CredentialReader failed while decrypting provided string. Reason: "" + ex . toString ( ) ) ; credential = null ; } return credential ; }"
28912,127772,127772,ranger,release-ranger-1.0.0,hbase-agent.src.main.org.apache.ranger.authorization.hbase.hbaseaudithandlerimpl,hbaseaudithandlerimpl,,0,8," void applySuperUserOverride ( AuthzAuditEvent event ) { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""==> HbaseAuditHandlerImpl.applySuperUserOverride("" + event + "")"" ) ; } if ( event != null && _superUserOverride ) { event . setAccessResult ( ( short ) 1 ) ; event . setPolicyId ( - 1 ) ; } if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""<== HbaseAuditHandlerImpl.applySuperUserOverride(...)"" ) ; } }"
28913,127773,127773,ranger,release-ranger-1.0.0,hbase-agent.src.main.org.apache.ranger.authorization.hbase.rangerauthorizationcoprocessorbase,rangerauthorizationcoprocessorbase,,0,8," public void postAddRSGroup ( ObserverContext < MasterCoprocessorEnvironment > ctx , String name ) throws IOException { }"
28914,127774,127774,ranger,release-ranger-1.0.0,hbase-agent.src.test.org.apache.ranger.authorization.hbase.hbaseauthutilsimpltest,hbaseauthutilsimpltest,,0,8," public void testIsReadAccess ( ) { HbaseAuthUtilsImpl authUtils = new HbaseAuthUtilsImpl ( ) ; assertTrue ( authUtils . isReadAccess ( ""read"" ) ) ; assertTrue ( authUtils . isWriteAccess ( ""write"" ) ) ; }"
28915,127775,127775,ranger,release-ranger-1.0.0,hbase-agent.src.test.org.apache.ranger.authorization.hbase.rangerauthorizationcoprocessortest,rangerauthorizationcoprocessortest,,0,8," public void test_getColumnFamilies_firewalling ( ) { RangerAuthorizationCoprocessor _coprocessor = new RangerAuthorizationCoprocessor ( ) ; Map < String , Set < String > > result = _coprocessor . getColumnFamilies ( null ) ; assertNotNull ( result ) ; assertTrue ( result . isEmpty ( ) ) ; }"
28916,127776,127776,ranger,release-ranger-1.0.0,hbase-agent.src.test.org.apache.ranger.authorization.hbase.testpolicyengine,testpolicyengine,,0,8," public RangerAccessResource deserialize ( JsonElement jsonObj , Type type , JsonDeserializationContext context ) throws JsonParseException { return gsonBuilder . fromJson ( jsonObj , RangerAccessResourceImpl . class ) ; }"
28917,127777,127777,ranger,release-ranger-1.0.0,hbase-agent.src.test.org.apache.ranger.authorization.hbase.hbaserangerauthorizationtest,hbaserangerauthorizationtest,,0,8, private static int getFreePort ( ) throws IOException { ServerSocket serverSocket = new ServerSocket ( 0 ) ; int port = serverSocket . getLocalPort ( ) ; serverSocket . close ( ) ; return port ; }
28918,127778,127778,ranger,release-ranger-1.0.0,ranger-hbase-plugin-shim.src.main.org.apache.ranger.authorization.hbase.rangerauthorizationcoprocessor,rangerauthorizationcoprocessor,,0,8," public void postAddRSGroup ( ObserverContext < MasterCoprocessorEnvironment > ctx , String name ) throws IOException { }"
