,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
11378,48560,48560,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.resolver,writerunion,,0,8," private static boolean unionEquiv ( Schema w , Schema r , Map < SeenPair , Boolean > seen ) { Schema . Type wt = w . getType ( ) ; if ( wt != r . getType ( ) ) return false ; if ( ( wt == Schema . Type . RECORD || wt == Schema . Type . FIXED || wt == Schema . Type . ENUM ) && ! ( w . getName ( ) == null || w . getName ( ) . equals ( r . getName ( ) ) ) ) return false ; switch ( w . getType ( ) ) { case NULL : case BOOLEAN : case INT : case LONG : case FLOAT : case DOUBLE : case STRING : case BYTES : return true ; case ARRAY : return unionEquiv ( w . getElementType ( ) , r . getElementType ( ) , seen ) ; case MAP : return unionEquiv ( w . getValueType ( ) , r . getValueType ( ) , seen ) ; case FIXED : return w . getFixedSize ( ) == r . getFixedSize ( ) ; case ENUM : { List < String > ws = w . getEnumSymbols ( ) ; List < String > rs = r . getEnumSymbols ( ) ; if ( ws . size ( ) != rs . size ( ) ) return false ; int i = 0 ; for ( i = 0 ; i < ws . size ( ) ; i ++ ) if ( ! ws . get ( i ) . equals ( rs . get ( i ) ) ) break ; return i == ws . size ( ) ; } case UNION : { List < Schema > wb = w . getTypes ( ) ; List < Schema > rb = r . getTypes ( ) ; if ( wb . size ( ) != rb . size ( ) ) return false ; int i = 0 ; for ( i = 0 ; i < wb . size ( ) ; i ++ ) if ( ! unionEquiv ( wb . get ( i ) , rb . get ( i ) , seen ) ) break ; return i == wb . size ( ) ; } case RECORD : { SeenPair wsc = new SeenPair ( w , r ) ; if ( ! seen . containsKey ( wsc ) ) { seen . put ( wsc , true ) ; List < Field > wb = w . getFields ( ) ; List < Field > rb = r . getFields ( ) ; if ( wb . size ( ) != rb . size ( ) ) seen . put ( wsc , false ) ; else { int i = 0 ; for ( i = 0 ; i < wb . size ( ) ; i ++ ) if ( ! unionEquiv ( wb . get ( i ) . schema ( ) , rb . get ( i ) . schema ( ) , seen ) ) break ; seen . put ( wsc , ( i == wb . size ( ) ) ) ; } } return seen . get ( wsc ) ; } default : throw new IllegalArgumentException ( ""Unknown schema type: "" + w . getType ( ) ) ; } }"
11379,48561,48561,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.validateall,validateall,,0,8," public void validate ( Schema toValidate , Iterable < Schema > schemasInOrder ) throws SchemaValidationException { for ( Schema existing : schemasInOrder ) { strategy . validate ( toValidate , existing ) ; } }"
11380,48562,48562,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.testfixed,testfixed,,0,8," public void testFixedDefaultValueDrop ( ) { Schema md5 = SchemaBuilder . builder ( ) . fixed ( ""MD5"" ) . size ( 16 ) ; Schema frec = SchemaBuilder . builder ( ) . record ( ""test"" ) . fields ( ) . name ( ""hash"" ) . type ( md5 ) . withDefault ( new byte [ 16 ] ) . endRecord ( ) ; Schema . Field field = frec . getField ( ""hash"" ) ; Assert . assertNotNull ( field . defaultVal ( ) ) ; Assert . assertArrayEquals ( new byte [ 16 ] , ( byte [ ] ) field . defaultVal ( ) ) ; }"
11381,48563,48563,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.testschemacompatibilityfixedsizemismatch,testschemacompatibilityfixedsizemismatch,,0,8," public void testFixedSizeMismatchSchemas ( ) throws Exception { validateIncompatibleSchemas ( reader , writer , SchemaIncompatibilityType . FIXED_SIZE_MISMATCH , details , location ) ; }"
11382,48564,48564,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.testschemacompatibilitymissingunionbranch,testschemacompatibilitymissingunionbranch,,0,8," public void testMissingUnionBranch ( ) throws Exception { List < SchemaIncompatibilityType > types = Collections . nCopies ( details . size ( ) , SchemaIncompatibilityType . MISSING_UNION_BRANCH ) ; validateIncompatibleSchemas ( reader , writer , types , details , location ) ; }"
11383,48565,48565,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.testschemacompatibilitynamemismatch,testschemacompatibilitynamemismatch,,0,8," public void testNameMismatchSchemas ( ) throws Exception { validateIncompatibleSchemas ( reader , writer , SchemaIncompatibilityType . NAME_MISMATCH , details , location ) ; }"
11384,48566,48566,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.testschemacompatibilitytypemismatch,testschemacompatibilitytypemismatch,,0,8," public void testTypeMismatchSchemas ( ) throws Exception { validateIncompatibleSchemas ( reader , writer , SchemaIncompatibilityType . TYPE_MISMATCH , details , location ) ; }"
11385,48567,48567,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.foobarspecificrecord,foobarspecificrecord,,0,8," public void readExternal ( java . io . ObjectInput in ) throws java . io . IOException { READER$ . read ( this , SpecificData . getDecoder ( in ) ) ; }"
11386,48568,48568,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.testdatafilemeta,testdatafilemeta,,0,8," public void testBlockSizeSetInvalid ( ) { int exceptions = 0 ; for ( int i = - 1 ; i < 33 ; i ++ ) { try { new DataFileWriter < > ( new GenericDatumWriter < > ( ) ) . setSyncInterval ( i ) ; } catch ( IllegalArgumentException iae ) { exceptions ++ ; } } assertEquals ( 33 , exceptions ) ; }"
11387,48569,48569,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.testdatafilereflect,testdatafilereflect,,0,8," public String toString ( ) { return BazRecord . class . getSimpleName ( ) + ""{cnt="" + nbr + ""}"" ; }"
11388,48570,48570,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.testschemacompatibilityenumdefaults,testschemacompatibilityenumdefaults,,1,8," private GenericRecord serializeWithWriterThenDeserializeWithReader ( Schema writerSchema , GenericRecord datum , Schema readerSchema ) throws Exception { ByteArrayOutputStream baos = new ByteArrayOutputStream ( ) ; Encoder encoder = EncoderFactory . get ( ) . binaryEncoder ( baos , null ) ; DatumWriter < Object > datumWriter = new GenericDatumWriter < > ( writerSchema ) ; datumWriter . write ( datum , encoder ) ; encoder . flush ( ) ; byte [ ] bytes = baos . toByteArray ( ) ; Decoder decoder = DecoderFactory . get ( ) . resolvingDecoder ( writerSchema , readerSchema , DecoderFactory . get ( ) . binaryDecoder ( bytes , null ) ) ; DatumReader < Object > datumReader = new GenericDatumReader < > ( readerSchema ) ; return ( GenericRecord ) datumReader . read ( null , decoder ) ; }"
11389,48571,48571,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.testschemacompatibilitymissingenumsymbols,testschemacompatibilitymissingenumsymbols,,0,8," public void testTypeMismatchSchemas ( ) throws Exception { validateIncompatibleSchemas ( reader , writer , SchemaIncompatibilityType . MISSING_ENUM_SYMBOLS , details , location ) ; }"
11390,48572,48572,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.testschemacompatibilityreaderfieldmissingdefaultvalue,testschemacompatibilityreaderfieldmissingdefaultvalue,,0,8," public void testReaderFieldMissingDefaultValueSchemas ( ) throws Exception { validateIncompatibleSchemas ( reader , writer , SchemaIncompatibilityType . READER_FIELD_MISSING_DEFAULT_VALUE , details , location ) ; }"
11391,48573,48573,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.testprotocolreflect,testprotocolreflect,,0,8, public static void testStopServer ( ) throws IOException { client . close ( ) ; server . close ( ) ; }
11392,48574,48574,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.testschema,testschema,,0,8," public void testNames_GetNotFound ( ) { Schema . Names names = new Schema . Names ( ""space"" ) ; names . put ( new Schema . Name ( ""Name"" , ""otherspace"" ) , Schema . create ( Type . STRING ) ) ; assertNull ( names . get ( ""Name"" ) ) ; }"
11393,48575,48575,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.testdatafilespecific,testdatafilespecific,,0,8," public void testSpecificDatumReaderDefaultCtor ( ) throws IOException { File file = new File ( DIR . getRoot ( ) . getPath ( ) , ""testSpecificDatumReaderDefaultCtor"" ) ; Schema s1 = new Schema . Parser ( ) . parse ( ""{\""type\"":\""record\"",\""name\"":\""Foo\"","" + ""\""namespace\"":\""org.apache.avro\"",\""fields\"":["" + ""{\""name\"":\""label\"",\""type\"":\""string\""},"" + ""{\""name\"":\""id\"",\""type\"":\""int\""}]}"" ) ; try ( DataFileWriter < Record > writer = new DataFileWriter < > ( new GenericDatumWriter < Record > ( s1 ) ) . create ( s1 , file ) ) { for ( int i = 0 ; i < 10 ; i ++ ) { Record r = new Record ( s1 ) ; r . put ( ""label"" , """" + i ) ; r . put ( ""id"" , i ) ; writer . append ( r ) ; } } try ( DataFileReader < Foo > reader = new DataFileReader < > ( file , new SpecificDatumReader < > ( ) ) ) { int i = 0 ; for ( Foo f : reader ) { Assert . assertEquals ( """" + ( i ++ ) , f . getLabel ( ) ) ; } Assert . assertEquals ( 10 , i ) ; } }"
11394,48576,48576,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.file.syncable,syncable,,0,8, void sync ( ) throws IOException ;
11395,48577,48577,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.file.datafilewriter,positionfilter,,0,8," ByteBuffer getByteArrayAsByteBuffer ( ) { return ByteBuffer . wrap ( buf , 0 , count ) ; }"
11396,48578,48578,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.file.testallcodecs,testallcodecs,,0,8, public static byte [ ] generateTestData ( int inputSize ) { byte [ ] arr = new byte [ inputSize ] ; for ( int i = 0 ; i < arr . length ; i ++ ) { arr [ i ] = ( byte ) ( 65 + i % 10 ) ; } return arr ; }
11397,48579,48579,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.file.testzstandardcodec,testzstandardcodec,,0,8," public void testZstandardToStringAndName ( ) throws IOException { Codec codec = CodecFactory . zstandardCodec ( 3 ) . createInstance ( ) ; assertTrue ( codec instanceof ZstandardCodec ) ; assertTrue ( codec . getName ( ) . equals ( ""zstandard"" ) ) ; assertTrue ( codec . toString ( ) . equals ( ""zstandard[3]"" ) ) ; }"
11398,48580,48580,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.io.decoderfactory,defaultdecoderfactory,,0,8," public DecoderFactory configureDecoderBufferSize ( int bufferSize ) { throw new IllegalArgumentException ( ""This Factory instance is Immutable"" ) ; }"
11399,48581,48581,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.io.binarydata,hashdata,,0,8," public static int encodeDouble ( double d , byte [ ] buf , int pos ) { long bits = Double . doubleToRawLongBits ( d ) ; int first = ( int ) ( bits & 0xFFFFFFFF ) ; int second = ( int ) ( ( bits > > > 32 ) & 0xFFFFFFFF ) ; buf [ pos ] = ( byte ) ( ( first ) & 0xFF ) ; buf [ pos + 4 ] = ( byte ) ( ( second ) & 0xFF ) ; buf [ pos + 5 ] = ( byte ) ( ( second > > > 8 ) & 0xFF ) ; buf [ pos + 1 ] = ( byte ) ( ( first > > > 8 ) & 0xFF ) ; buf [ pos + 2 ] = ( byte ) ( ( first > > > 16 ) & 0xFF ) ; buf [ pos + 6 ] = ( byte ) ( ( second > > > 16 ) & 0xFF ) ; buf [ pos + 7 ] = ( byte ) ( ( second > > > 24 ) & 0xFF ) ; buf [ pos + 3 ] = ( byte ) ( ( first > > > 24 ) & 0xFF ) ; return 8 ; }"
11400,48582,48582,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.io.binaryencoder,binaryencoder,,0,8, public abstract int bytesBuffered ( ) ;
11401,48583,48583,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.io.blockingbinaryencoder,blockingbinaryencoder,,0,8," private void compact ( ) throws IOException { assert check ( ) ; BlockedValue s = null ; int i ; for ( i = 1 ; i <= stackTop ; i ++ ) { s = blockStack [ i ] ; if ( s . state == BlockedValue . State . REGULAR ) break ; } assert s != null ; super . writeFixed ( buf , 0 , s . start ) ; if ( 1 < s . items ) { super . writeInt ( - ( s . items - 1 ) ) ; super . writeInt ( s . lastFullItem - s . start ) ; super . writeFixed ( buf , s . start , s . lastFullItem - s . start ) ; s . start = s . lastFullItem ; s . items = 1 ; } super . writeInt ( 1 ) ; BlockedValue n = ( ( i + 1 ) <= stackTop ? blockStack [ i + 1 ] : null ) ; int end = ( n == null ? pos : n . start ) ; super . writeFixed ( buf , s . lastFullItem , end - s . lastFullItem ) ; System . arraycopy ( buf , end , buf , 0 , pos - end ) ; for ( int j = i + 1 ; j <= stackTop ; j ++ ) { n = blockStack [ j ] ; n . start -= end ; n . lastFullItem -= end ; } pos -= end ; assert s . items == 1 ; s . start = s . lastFullItem = 0 ; s . state = BlockedValue . State . OVERFLOW ; assert check ( ) ; }"
11402,48584,48584,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.io.parsingencoder,parsingencoder,,0,8, protected final int depth ( ) { return pos ; }
11403,48585,48585,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.io.binarydecoder,binarydecoder,,0,8, public boolean isEof ( ) { int remaining = ba . getLim ( ) - ba . getPos ( ) ; return ( remaining == 0 ) ; }
11404,48586,48586,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.io.decoder,decoder,,0,8, public abstract int readIndex ( ) throws IOException ;
11405,48587,48587,avro,release-1.9.1-rc3,lang.avro.src.main.org.apache.avro.io.jsondecoder,jsondecoder,,0,8," private AvroTypeException error ( String type ) { return new AvroTypeException ( ""Expected "" + type + "". Got "" + in . getCurrentToken ( ) ) ; }"
11406,48588,48588,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.io.legacybinaryencoder,legacybinaryencoder,,0,8," protected static void encodeDouble ( double d , OutputStream o ) throws IOException { long bits = Double . doubleToRawLongBits ( d ) ; o . write ( ( int ) ( bits ) & 0xFF ) ; o . write ( ( int ) ( bits > > 8 ) & 0xFF ) ; o . write ( ( int ) ( bits > > 16 ) & 0xFF ) ; o . write ( ( int ) ( bits > > 24 ) & 0xFF ) ; o . write ( ( int ) ( bits > > 32 ) & 0xFF ) ; o . write ( ( int ) ( bits > > 40 ) & 0xFF ) ; o . write ( ( int ) ( bits > > 48 ) & 0xFF ) ; o . write ( ( int ) ( bits > > 56 ) & 0xFF ) ; }"
11407,48589,48589,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.io.legacybinaryencoder,simplebytewriter,,0,8," protected static void encodeDouble ( double d , OutputStream o ) throws IOException { long bits = Double . doubleToRawLongBits ( d ) ; o . write ( ( int ) ( bits ) & 0xFF ) ; o . write ( ( int ) ( bits > > 8 ) & 0xFF ) ; o . write ( ( int ) ( bits > > 16 ) & 0xFF ) ; o . write ( ( int ) ( bits > > 24 ) & 0xFF ) ; o . write ( ( int ) ( bits > > 32 ) & 0xFF ) ; o . write ( ( int ) ( bits > > 40 ) & 0xFF ) ; o . write ( ( int ) ( bits > > 48 ) & 0xFF ) ; o . write ( ( int ) ( bits > > 56 ) & 0xFF ) ; }"
11408,48590,48590,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.io.testblockingio,tests,,1,8," private static String jss ( final int n , char c ) { char [ ] cc = new char [ n + 2 ] ; cc [ 0 ] = cc [ n + 1 ] = '""' ; for ( int i = 1 ; i < n + 1 ; i ++ ) { if ( c == 'Z' ) { c = 'a' ; } else if ( c == 'z' ) { c = '0' ; } else if ( c == '9' ) { c = 'A' ; } else { c ++ ; } cc [ i ] = c ; } return new String ( cc ) ; }"
11409,48591,48591,avro,release-1.9.1-rc3,lang.avro.src.test.org.apache.avro.io.testencoders,testencoders,,0,8," private byte [ ] avroEncoded ( byte [ ] bytes ) { assert bytes . length < 64 ; byte [ ] result = new byte [ 1 + bytes . length ] ; result [ 0 ] = ( byte ) ( bytes . length * 2 ) ; System . arraycopy ( bytes , 0 , result , 1 , bytes . length ) ; return result ; }"
11410,48592,48592,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,testresult,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11411,48593,48593,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,test,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11412,48594,48594,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,resolvingrecord,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11413,48595,48595,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,recordwithdefault,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11414,48596,48596,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,genericnested,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11415,48597,48597,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,genericresolving,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11416,48598,48598,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,genericwithdefault,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11417,48599,48599,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,genericwithoutoforder,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11418,48600,48600,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,genericwithpromotion,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11419,48601,48601,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,genericonetimedecoderuse,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11420,48602,48602,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,genericonetimereaderuse,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11421,48603,48603,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,specifictest,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11422,48604,48604,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,reflectrecordtest,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11423,48605,48605,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,reflectfloattest,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11424,48606,48606,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,reflectdoubletest,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11425,48607,48607,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,reflectdoublearraytest,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11426,48608,48608,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,reflectintarraytest,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11427,48609,48609,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,reflectlongarraytest,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11428,48610,48610,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,reflectnestedfloatarraytest,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
11429,48611,48611,avro,release-1.9.1-rc3,lang.ipc.src.test.org.apache.avro.io.perf,resolvingtest,,0,8," void genSourceData ( ) { Random r = newRandom ( ) ; Schema uSchema = writeSchema . getField ( ""f"" ) . schema ( ) ; sourceData = new GenericRecord [ count ] ; for ( int i = 0 ; i < sourceData . length ; i ++ ) { GenericRecord rec = new GenericData . Record ( writeSchema ) ; int val = r . nextInt ( 1000000 ) ; Integer v = ( val < 750000 ? val : null ) ; rec . put ( ""f"" , v ) ; sourceData [ i ] = rec ; } }"
