,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
9799,41807,41807,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.hiddenmodel,hiddenmodel,,0,8," protected Component getBean ( ) { return new Hidden ( stack , req , res ) ; }"
9800,41808,41808,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.i18nmodel,i18nmodel,,0,8, protected Component getBean ( ) { return new I18n ( stack ) ; }
9801,41809,41809,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.ifmodel,ifmodel,,0,8, protected Component getBean ( ) { return new If ( stack ) ; }
9802,41810,41810,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.includemodel,includemodel,,0,8," protected Component getBean ( ) { return new Include ( stack , req , res ) ; }"
9803,41811,41811,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.inputtransferselectmodel,inputtransferselectmodel,,0,8," protected Component getBean ( ) { return new InputTransferSelect ( stack , req , res ) ; }"
9804,41812,41812,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.iteratormodel,iteratormodel,,0,8, protected Component getBean ( ) { return new IteratorComponent ( stack ) ; }
9805,41813,41813,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.labelmodel,labelmodel,,0,8," protected Component getBean ( ) { return new Label ( stack , req , res ) ; }"
9806,41814,41814,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.optgroupmodel,optgroupmodel,,0,8," protected Component getBean ( ) { return new OptGroup ( stack , req , res ) ; }"
9807,41815,41815,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.optiontransferselectmodel,optiontransferselectmodel,,0,8," protected Component getBean ( ) { return new OptionTransferSelect ( stack , req , res ) ; }"
9808,41816,41816,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.parammodel,parammodel,,0,8, protected Component getBean ( ) { return new Param ( stack ) ; }
9809,41817,41817,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.passwordmodel,passwordmodel,,0,8," protected Component getBean ( ) { return new Password ( stack , req , res ) ; }"
9810,41818,41818,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.propertymodel,propertymodel,,0,8, protected Component getBean ( ) { return new Property ( stack ) ; }
9811,41819,41819,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.pushmodel,pushmodel,,0,8, protected Component getBean ( ) { return new Push ( stack ) ; }
9812,41820,41820,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.radiomodel,radiomodel,,0,8," protected Component getBean ( ) { return new Radio ( stack , req , res ) ; }"
9813,41821,41821,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.resetmodel,resetmodel,,0,8," protected Component getBean ( ) { return new Reset ( stack , req , res ) ; }"
9814,41822,41822,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.selectmodel,selectmodel,,0,8," protected Component getBean ( ) { return new Select ( stack , req , res ) ; }"
9815,41823,41823,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.setmodel,setmodel,,0,8, protected Component getBean ( ) { return new Set ( stack ) ; }
9816,41824,41824,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.strutsmodels,strutsmodels,,0,8," public InputTransferSelectModel getInputtransferselect ( ) { if ( inputtransferselect == null ) { inputtransferselect = new InputTransferSelectModel ( stack , req , res ) ; } return inputtransferselect ; }"
9817,41825,41825,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.submitmodel,submitmodel,,0,8," protected Component getBean ( ) { return new Submit ( stack , req , res ) ; }"
9818,41826,41826,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.textareamodel,textareamodel,,0,8," protected Component getBean ( ) { return new TextArea ( stack , req , res ) ; }"
9819,41827,41827,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.textfieldmodel,textfieldmodel,,0,8," protected Component getBean ( ) { return new TextField ( stack , req , res ) ; }"
9820,41828,41828,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.textmodel,textmodel,,0,8, protected Component getBean ( ) { return new Text ( stack ) ; }
9821,41829,41829,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.tokenmodel,tokenmodel,,0,8," protected Component getBean ( ) { return new Token ( stack , req , res ) ; }"
9822,41830,41830,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.urlmodel,urlmodel,,0,8," protected Component getBean ( ) { return new URL ( stack , req , res ) ; }"
9823,41831,41831,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.tags.updownselectmodel,updownselectmodel,,0,8," protected Component getBean ( ) { return new UpDownSelect ( stack , req , res ) ; }"
9824,41832,41832,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.freemarker.tags.tagmodeltest,internalbean,,0,8, public Object getProperty11 ( ) { return this . property11 ; }
9825,41833,41833,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.freemarkermanager,freemarkermanager,,0,8," public SimpleHash buildTemplateModel ( ValueStack stack , Object action , ServletContext servletContext , HttpServletRequest request , HttpServletResponse response , ObjectWrapper wrapper ) { ScopesHashModel model = buildScopesHashModel ( servletContext , request , response , wrapper , stack ) ; populateContext ( model , stack , action , request , response ) ; if ( tagLibraries != null ) { for ( String prefix : tagLibraries . keySet ( ) ) { model . put ( prefix , tagLibraries . get ( prefix ) . getFreemarkerModels ( stack , request , response ) ) ; } } return model ; }"
9826,41834,41834,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.freemarker.strutsclasstemplateloader,strutsclasstemplateloader,,0,8," protected URL getURL ( String name ) { return ClassLoaderUtil . getResource ( name , getClass ( ) ) ; }"
9827,41835,41835,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.freemarker.freemarkerresulttest,freemarkerresulttest,,0,8, protected void tearDown ( ) throws Exception { stack = null ; invocation = null ; context = null ; response = null ; writer = null ; stringWriter = null ; servletContext = null ; super . tearDown ( ) ; }
9828,41836,41836,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.abstractlisttag,abstractlisttag,,0,8, public void setListValue ( String listValue ) { this . listValue = listValue ; }
9829,41837,41837,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.abstractrequiredlisttag,abstractrequiredlisttag,,0,8, protected void populateParams ( ) { super . populateParams ( ) ; ListUIBean listUIBean = ( ListUIBean ) component ; listUIBean . setThrowExceptionOnNullValueAttribute ( true ) ; }
9830,41838,41838,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.actionerrortag,actionerrortag,,0,8," public Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new ActionError ( stack , req , res ) ; }"
9831,41839,41839,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.actionmessagetag,actionmessagetag,,0,8," public Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new ActionMessage ( stack , req , res ) ; }"
9832,41840,41840,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.anchortag,anchortag,,0,8, public void setHref ( String href ) { this . href = href ; }
9833,41841,41841,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.checkboxlisttag,checkboxlisttag,,0,8," public Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new CheckboxList ( stack , req , res ) ; }"
9834,41842,41842,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.componenttag,componenttag,,0,8," public Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new GenericUIBean ( stack , req , res ) ; }"
9835,41843,41843,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.debugtag,debugtag,,0,8," public Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Debug ( stack , req , res ) ; }"
9836,41844,41844,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.divtag,divtag,,0,8," public Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Div ( stack , req , res ) ; }"
9837,41845,41845,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.headtag,headtag,,0,8," public Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Head ( stack , req , res ) ; }"
9838,41846,41846,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.hiddentag,hiddentag,,0,8," public Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Hidden ( stack , req , res ) ; }"
9839,41847,41847,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.radiotag,radiotag,,0,8," public Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Radio ( stack , req , res ) ; }"
9840,41848,41848,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.textfieldtag,textfieldtag,,0,8, public void setSize ( String size ) { this . size = size ; }
9841,41849,41849,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.ui.tokentag,tokentag,,0,8," public Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Token ( stack , req , res ) ; }"
9842,41850,41850,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.jsp.ui.datetagtest,datetagtest,,0,8, protected void tearDown ( ) throws Exception { super . tearDown ( ) ; tag = null ; }
9843,41851,41851,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.jsp.ui.optgrouptest,optgrouptest,,1,8," public void testOptGroupNumbers ( ) throws Exception { ( ( TestAction ) action ) . setMap ( new LinkedHashMap ( ) { { put ( ""AAA"" , ""aaa"" ) ; put ( new Long ( 111111 ) , ""bbb"" ) ; put ( ""CCC"" , ""ccc"" ) ; } } ) ; SelectTag selectTag = new SelectTag ( ) ; selectTag . setName ( ""mySelection"" ) ; selectTag . setLabel ( ""My Selection"" ) ; selectTag . setList ( ""%{#{'ONE':'one','TWO':'two','THREE':'three'}}"" ) ; OptGroupTag optGroupTag1 = new OptGroupTag ( ) ; optGroupTag1 . setLabel ( ""My Label 1"" ) ; optGroupTag1 . setList ( ""map"" ) ; OptGroupTag optGroupTag2 = new OptGroupTag ( ) ; optGroupTag2 . setLabel ( ""My Label 2"" ) ; optGroupTag2 . setList ( ""%{#{'DDD':'ddd','EEE':'eee','FFF':'fff'}}"" ) ; selectTag . setPageContext ( pageContext ) ; selectTag . doStartTag ( ) ; optGroupTag1 . setPageContext ( pageContext ) ; optGroupTag1 . doStartTag ( ) ; optGroupTag1 . doEndTag ( ) ; optGroupTag2 . setPageContext ( pageContext ) ; optGroupTag2 . doStartTag ( ) ; optGroupTag2 . doEndTag ( ) ; selectTag . doEndTag ( ) ; verify ( SelectTag . class . getResource ( ""OptGroup-4.txt"" ) ) ; }"
9844,41852,41852,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.jsp.ui.optiontransferselecttagtest,optiontransferselecttagtest,,1,8," public void testDisableSomeButtons ( ) throws Exception { List left = new ArrayList ( ) ; left . add ( ""Left2"" ) ; List right = new ArrayList ( ) ; right . add ( ""Right2"" ) ; List leftVal = new ArrayList ( ) ; leftVal . add ( ""Left1"" ) ; leftVal . add ( ""Left2"" ) ; leftVal . add ( ""Left3"" ) ; List rightVal = new ArrayList ( ) ; rightVal . add ( ""Right1"" ) ; rightVal . add ( ""Right2"" ) ; rightVal . add ( ""Right3"" ) ; TestAction testaction = ( TestAction ) action ; testaction . setCollection ( left ) ; testaction . setList2 ( right ) ; testaction . setCollection2 ( leftVal ) ; testaction . setList3 ( rightVal ) ; OptionTransferSelectTag tag = new OptionTransferSelectTag ( ) ; tag . setPageContext ( pageContext ) ; tag . setName ( ""collection"" ) ; tag . setId ( ""id"" ) ; tag . setList ( ""collection2"" ) ; tag . setSize ( ""20"" ) ; tag . setMultiple ( ""true"" ) ; tag . setEmptyOption ( ""true"" ) ; tag . setDoubleName ( ""list2"" ) ; tag . setDoubleList ( ""list3"" ) ; tag . setDoubleId ( ""doubleId"" ) ; tag . setDoubleSize ( ""20"" ) ; tag . setMultiple ( ""true"" ) ; tag . setDoubleEmptyOption ( ""true"" ) ; tag . setAllowAddAllToLeft ( ""false"" ) ; tag . setAllowAddAllToRight ( ""false"" ) ; tag . setAllowAddToLeft ( ""true"" ) ; tag . setAllowAddToRight ( ""true"" ) ; tag . setAllowSelectAll ( ""false"" ) ; tag . setAddAllToLeftLabel ( ""All Left"" ) ; tag . setAddAllToRightLabel ( ""All Right"" ) ; tag . setAddToLeftLabel ( ""Left"" ) ; tag . setAddToRightLabel ( ""Right"" ) ; tag . setSelectAllLabel ( ""Select All"" ) ; tag . setLeftTitle ( ""Title Left"" ) ; tag . setRightTitle ( ""Title Right"" ) ; tag . setButtonCssClass ( ""buttonCssClass"" ) ; tag . setButtonCssStyle ( ""buttonCssStyle"" ) ; tag . setHeaderKey ( ""Header Key"" ) ; tag . setHeaderValue ( ""Header Value"" ) ; tag . setDoubleHeaderKey ( ""Double Header Key"" ) ; tag . setDoubleHeaderValue ( ""Double Header Value"" ) ; tag . setAddToLeftOnclick ( ""alert('Moving Left')"" ) ; tag . setAddToRightOnclick ( ""alert('Moving Right')"" ) ; tag . doStartTag ( ) ; tag . doEndTag ( ) ; verify ( OptionTransferSelectTagTest . class . getResource ( ""optiontransferselect-7.txt"" ) ) ; }"
9845,41853,41853,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.jsp.ui.updownselecttagtest,updownselecttagtest,,0,8," public Action getAction ( ) { return new ActionSupport ( ) { public Map getMyMap ( ) { Map _myMap = new LinkedHashMap ( ) ; _myMap . put ( ""england"" , ""England"" ) ; _myMap . put ( ""america"" , ""America"" ) ; _myMap . put ( ""australia"" , ""Australia"" ) ; _myMap . put ( ""germany"" , ""Germany"" ) ; return _myMap ; } public List getMySelectedMapIds ( ) { List _mySelectedMapIds = new ArrayList ( ) ; _mySelectedMapIds . add ( ""america"" ) ; _mySelectedMapIds . add ( ""germany"" ) ; return _mySelectedMapIds ; } public List getMyAllSelectedMapIds ( ) { List _mySelectedMapIds = new ArrayList ( ) ; _mySelectedMapIds . add ( ""england"" ) ; _mySelectedMapIds . add ( ""america"" ) ; _mySelectedMapIds . add ( ""australia"" ) ; _mySelectedMapIds . add ( ""germany"" ) ; return _mySelectedMapIds ; } } ; }"
9846,41854,41854,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jsp.elsetag,elsetag,,0,8," public Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Else ( stack ) ; }"
9847,41855,41855,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.jsp.includetagtest,includetagtest,,0,8, protected void tearDown ( ) throws Exception { super . tearDown ( ) ; tag = null ; controlRequestDispatcher = null ; mockRequestDispatcher = null ; }
9848,41856,41856,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.jsp.iteratortagtest,testmockbodycontent,,0,8," public String getString ( ) { return "".-."" ; }"
9849,41857,41857,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.jsp.strutsmockhttpservletrequest,strutsmockhttpservletrequest,,0,8, public int getLocalPort ( ) { return 0 ; }
9850,41858,41858,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.jsp.strutsmockhttpsession,strutsmockhttpsession,,0,8, public void setupGetAttributeNames ( Enumeration enumeration ) { throw new UnsupportedOperationException ( ) ; }
9851,41859,41859,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.jsp.strutsmockservletcontext,strutsmockservletcontext,,0,8, public void setContextPath ( String contextPath ) { this . contextPath = contextPath ; }
9852,41860,41860,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.jsp.propertytagtest,propertytagtest,,0,8," public String toString ( ) { return ""Foo is: "" + title ; }"
9853,41861,41861,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.util.urlhelpertest,urlhelpertest,,0,8, public void setScopeStrategy ( Strategy scopeStrategy ) { parent . setScopeStrategy ( scopeStrategy ) ; }
9854,41862,41862,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.util.urlhelpertest,stubcontainer,,0,8, public void setScopeStrategy ( Strategy scopeStrategy ) { parent . setScopeStrategy ( scopeStrategy ) ; }
9855,41863,41863,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.xslt.xsltresult,xsltresult,,0,8," protected Source getDOMSourceForStack ( Object value ) throws IllegalAccessException , InstantiationException { return new DOMSource ( getAdapterFactory ( ) . adaptDocument ( ""result"" , value ) ) ; }"
9856,41864,41864,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.xslt.abstractadapterelement,abstractadapterelement,,0,8," public void setIdAttributeNS ( String string , String string1 , boolean b ) throws DOMException { throw operationNotSupported ( ) ; }"
9857,41865,41865,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.xslt.abstractadapternode,abstractadapternode,,0,8," public String toString ( ) { return getClass ( ) + "": "" + getNodeName ( ) + "" parent="" + getParentNode ( ) ; }"
9858,41866,41866,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.xslt.adapternode,adapternode,,0,8, void setPropertyValue ( Object prop ) ;
9859,41867,41867,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.xslt.proxyelementadapter,proxyelementadapter,,0,8," public String toString ( ) { return ""ProxyElement for: "" + element ( ) ; }"
9860,41868,41868,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.xslt.simpleadapterdocument,simpleadapterdocument,,0,8," public Node renameNode ( Node node , String string , String string1 ) throws DOMException { return null ; }"
9861,41869,41869,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.views.xslt.xsltresulttest,xsltresulttest,,0,8, public String getAuthor ( ) { return author ; }
9862,41870,41870,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.includedirective,includedirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Include ( stack , req , res ) ; }"
9863,41871,41871,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.labeldirective,labeldirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Label ( stack , req , res ) ; }"
9864,41872,41872,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.optgroupdirective,optgroupdirective,,0,8," public String getBeanName ( ) { return ""optgroup"" ; }"
9865,41873,41873,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.optiontransferselectdirective,optiontransferselectdirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new OptionTransferSelect ( stack , req , res ) ; }"
9866,41874,41874,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.paramdirective,paramdirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Param ( stack ) ; }"
9867,41875,41875,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.passworddirective,passworddirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Password ( stack , req , res ) ; }"
9868,41876,41876,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.propertydirective,propertydirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Property ( stack ) ; }"
9869,41877,41877,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.pushdirective,pushdirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Push ( stack ) ; }"
9870,41878,41878,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.radiodirective,radiodirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Radio ( stack , req , res ) ; }"
9871,41879,41879,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.resetdirective,resetdirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Reset ( stack , req , res ) ; }"
9872,41880,41880,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.selectdirective,selectdirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Select ( stack , req , res ) ; }"
9873,41881,41881,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.setdirective,setdirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Set ( stack ) ; }"
9874,41882,41882,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.submitdirective,submitdirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Submit ( stack , req , res ) ; }"
9875,41883,41883,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.textareadirective,textareadirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new TextArea ( stack , req , res ) ; }"
9876,41884,41884,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.textdirective,textdirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Text ( stack ) ; }"
9877,41885,41885,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.textfielddirective,textfielddirective,,0,8," public String getBeanName ( ) { return ""textfield"" ; }"
9878,41886,41886,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.tokendirective,tokendirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Token ( stack , req , res ) ; }"
9879,41887,41887,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.urldirective,urldirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new URL ( stack , req , res ) ; }"
9880,41888,41888,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.updownselectdirective,updownselectdirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new UpDownSelect ( stack , req , res ) ; }"
9881,41889,41889,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.actiondirective,actiondirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new ActionComponent ( stack , req , res ) ; }"
9882,41890,41890,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.actionerrordirective,actionerrordirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new ActionError ( stack , req , res ) ; }"
9883,41891,41891,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.actionmessagedirective,actionmessagedirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new ActionMessage ( stack , req , res ) ; }"
9884,41892,41892,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.beandirective,beandirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Bean ( stack ) ; }"
9885,41893,41893,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.checkboxdirective,checkboxdirective,,0,8," public String getBeanName ( ) { return ""checkbox"" ; }"
9886,41894,41894,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.checkboxlistdirective,checkboxlistdirective,,0,8," public String getBeanName ( ) { return ""checkboxlist"" ; }"
9887,41895,41895,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.comboboxdirective,comboboxdirective,,0,8," public String getBeanName ( ) { return ""combobox"" ; }"
9888,41896,41896,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.datedirective,datedirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new Date ( stack ) ; }"
9889,41897,41897,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.doubleselectdirective,doubleselectdirective,,0,8," public String getBeanName ( ) { return ""doubleselect"" ; }"
9890,41898,41898,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.fielderrordirective,fielderrordirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new FieldError ( stack , req , res ) ; }"
9891,41899,41899,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.filedirective,filedirective,,0,8," public String getBeanName ( ) { return ""file"" ; }"
9892,41900,41900,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.headdirective,headdirective,,0,8," public String getBeanName ( ) { return ""head"" ; }"
9893,41901,41901,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.hiddendirective,hiddendirective,,0,8," public String getBeanName ( ) { return ""hidden"" ; }"
9894,41902,41902,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.i18ndirective,i18ndirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new I18n ( stack ) ; }"
9895,41903,41903,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.components.inputtransferselectdirective,inputtransferselectdirective,,0,8," protected Component getBean ( ValueStack stack , HttpServletRequest req , HttpServletResponse res ) { return new InputTransferSelect ( stack , req , res ) ; }"
9896,41904,41904,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.velocity.velocitymanager,velocitymanager,,0,8, public void setVelocityProperties ( Properties velocityProperties ) { this . velocityProperties = velocityProperties ; }
9897,41905,41905,struts,STRUTS_2_1_6,core.src.main.org.apache.struts2.views.jspsupportservlet,jspsupportservlet,,0,8, public void init ( ServletConfig servletConfig ) throws ServletException { super . init ( servletConfig ) ; jspSupportServlet = this ; }
9898,41906,41906,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.testaction,testaction,,0,8, public List < SomeEnum > getStatusList ( ) { return Arrays . asList ( SomeEnum . values ( ) ) ; }
9899,41907,41907,struts,STRUTS_2_1_6,core.src.test.org.apache.struts2.testresult,testresult,,0,8," public void execute ( ActionInvocation invocation ) throws Exception { LOG . info ( ""executing TestResult."" ) ; if ( ( expectedValues != null ) && ( expectedValues . size ( ) > 0 ) && ( propertyNames != null ) && ( propertyNames . size ( ) > 0 ) ) { ValueStack stack = ActionContext . getContext ( ) . getValueStack ( ) ; for ( int i = 0 ; i < propertyNames . size ( ) ; i ++ ) { String propertyName = ( String ) propertyNames . get ( i ) ; String expectedValue = null ; if ( i < expectedValues . size ( ) ) { expectedValue = ( String ) expectedValues . get ( i ) ; } String value = ( String ) stack . findValue ( propertyName , String . class ) ; Assert . assertEquals ( expectedValue , value ) ; } } else { LOG . error ( ""One of expectedValues = "" + expectedValues + "" and propertyNames = "" + propertyNames + "" was null or empty."" ) ; Assert . fail ( ) ; } }"
