,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
5876,27846,27846,parquet,apache-parquet-1.8.1,parquet-hadoop.src.main.org.apache.parquet.format.converter.parquetmetadataconverter,nofilter,,0,8," public void writeDictionaryPageHeader ( int uncompressedSize , int compressedSize , int valueCount , org . apache . parquet . column . Encoding valuesEncoding , OutputStream to ) throws IOException { PageHeader pageHeader = new PageHeader ( PageType . DICTIONARY_PAGE , uncompressedSize , compressedSize ) ; pageHeader . setDictionary_page_header ( new DictionaryPageHeader ( valueCount , getEncoding ( valuesEncoding ) ) ) ; writePageHeader ( pageHeader , to ) ; }"
5877,27847,27847,parquet,apache-parquet-1.8.1,parquet-hadoop.src.main.org.apache.parquet.format.converter.parquetmetadataconverter,skipmetadatafilter,,0,8," public void writeDictionaryPageHeader ( int uncompressedSize , int compressedSize , int valueCount , org . apache . parquet . column . Encoding valuesEncoding , OutputStream to ) throws IOException { PageHeader pageHeader = new PageHeader ( PageType . DICTIONARY_PAGE , uncompressedSize , compressedSize ) ; pageHeader . setDictionary_page_header ( new DictionaryPageHeader ( valueCount , getEncoding ( valuesEncoding ) ) ) ; writePageHeader ( pageHeader , to ) ; }"
5878,27848,27848,parquet,apache-parquet-1.8.1,parquet-hadoop.src.main.org.apache.parquet.hadoop.parquetinputformat,parquetinputformat,,0,8," private static void checkSorted ( List < BlockMetaData > rowGroupBlocks ) { long previousOffset = 0L ; for ( BlockMetaData rowGroup : rowGroupBlocks ) { long currentOffset = rowGroup . getStartingPos ( ) ; if ( currentOffset < previousOffset ) { throw new ParquetDecodingException ( ""row groups are not sorted: previous row groups starts at "" + previousOffset + "", current row group starts at "" + currentOffset ) ; } } }"
5879,27849,27849,parquet,apache-parquet-1.8.1,parquet-hadoop.src.main.org.apache.parquet.hadoop.parquetwriter,builder,,0,8," public ParquetWriter < T > build ( ) throws IOException { return new ParquetWriter < T > ( file , mode , getWriteSupport ( conf ) , codecName , rowGroupSize , pageSize , dictionaryPageSize , enableDictionary , enableValidation , writerVersion , conf , maxPaddingSize ) ; }"
5880,27850,27850,parquet,apache-parquet-1.8.1,parquet-hadoop.src.test.org.apache.parquet.hadoop.testutils,testutils,,0,8," public static void enforceEmptyDir ( Configuration conf , Path path ) throws IOException { FileSystem fs = path . getFileSystem ( conf ) ; if ( fs . exists ( path ) ) { if ( ! fs . delete ( path , true ) ) { throw new IOException ( ""can not delete path "" + path ) ; } } if ( ! fs . mkdirs ( path ) ) { throw new IOException ( ""can not create path "" + path ) ; } }"
5881,27851,27851,parquet,apache-parquet-1.8.1,parquet-hadoop.src.main.org.apache.parquet.hadoop.api.delegatingwritesupport,delegatingwritesupport,,0,8," public String toString ( ) { return getClass ( ) . getName ( ) + ""("" + delegate . toString ( ) + "")"" ; }"
5882,27852,27852,parquet,apache-parquet-1.8.1,parquet-hadoop.src.main.org.apache.parquet.hadoop.codec.codecconfig,codecconfig,,0,8, public Configuration getConfiguration ( ) { return conf ; }
5883,27853,27853,parquet,apache-parquet-1.8.1,parquet-hadoop.src.main.org.apache.parquet.hadoop.codec.compressioncodecnotsupportedexception,compressioncodecnotsupportedexception,,0,8, public Class getCodecClass ( ) { return codecClass ; }
5884,27854,27854,parquet,apache-parquet-1.8.1,parquet-hadoop.src.main.org.apache.parquet.hadoop.example.groupwritesupport,groupwritesupport,,0,8, public void write ( Group record ) { groupWriter . write ( record ) ; }
5885,27855,27855,parquet,apache-parquet-1.8.1,parquet-hadoop.src.main.org.apache.parquet.hadoop.util.contextutil,contextutil,,0,8," public static void incrementCounter ( Counter counter , long increment ) { invoke ( INCREMENT_COUNTER_METHOD , counter , increment ) ; }"
5886,27856,27856,parquet,apache-parquet-1.8.1,parquet-hadoop.src.main.org.apache.parquet.hadoop.util.hiddenfilefilter,hiddenfilefilter,,0,8," public boolean accept ( Path p ) { return ! p . getName ( ) . startsWith ( ""_"" ) && ! p . getName ( ) . startsWith ( ""."" ) ; }"
5887,27857,27857,parquet,apache-parquet-1.8.1,parquet-hive.parquet-hive-binding.parquet-hive-0.10-binding.src.main.org.apache.parquet.hive.internal.hive010binding,hive010binding,,0,8," public JobConf pushProjectionsAndFilters ( JobConf jobConf , Path path ) throws IOException { init ( jobConf ) ; final JobConf cloneJobConf = new JobConf ( jobConf ) ; final PartitionDesc part = pathToPartitionInfo . get ( path . toString ( ) ) ; if ( ( part != null ) && ( part . getTableDesc ( ) != null ) ) { Utilities . copyTableJobPropertiesToConf ( part . getTableDesc ( ) , cloneJobConf ) ; } pushProjectionsAndFilters ( cloneJobConf , path . toString ( ) , path . toUri ( ) . toString ( ) ) ; return cloneJobConf ; }"
5888,27858,27858,parquet,apache-parquet-1.8.1,parquet-hive.parquet-hive-binding.parquet-hive-0.12-binding.src.main.org.apache.parquet.hive.internal.hive012binding,hive012binding,,0,8," public JobConf pushProjectionsAndFilters ( JobConf jobConf , Path path ) throws IOException { init ( jobConf ) ; final JobConf cloneJobConf = new JobConf ( jobConf ) ; final PartitionDesc part = pathToPartitionInfo . get ( path . toString ( ) ) ; if ( ( part != null ) && ( part . getTableDesc ( ) != null ) ) { Utilities . copyTableJobPropertiesToConf ( part . getTableDesc ( ) , cloneJobConf ) ; } pushProjectionsAndFilters ( cloneJobConf , path . toString ( ) , path . toUri ( ) . toString ( ) ) ; return cloneJobConf ; }"
5889,27859,27859,parquet,apache-parquet-1.8.1,parquet-hive.parquet-hive-binding.parquet-hive-binding-interface.src.main.org.apache.parquet.hive.internal.abstracthivebinding,abstracthivebinding,,0,8, public List < String > getColumns ( final String columns ) { final List < String > result = ( List < String > ) StringUtils . getStringCollection ( columns ) ; result . removeAll ( virtualColumns ) ; return result ; }
5890,27860,27860,parquet,apache-parquet-1.8.1,parquet-hive.parquet-hive-binding.parquet-hive-binding-factory.src.test.org.apache.parquet.hive.testhivebindingfactory,unknownhiveversion,,0,8, public static String getVersion ( ) { return HiveBindingFactory . HIVE_VERSION_013 ; }
5891,27861,27861,parquet,apache-parquet-1.8.1,parquet-hive.parquet-hive-storage-handler.src.main.org.apache.hadoop.hive.ql.io.parquet.read.parquetrecordreaderwrapper,parquetrecordreaderwrapper,,0,8," protected ParquetInputSplit getSplit ( final InputSplit oldSplit , final JobConf conf ) throws IOException { if ( oldSplit instanceof FileSplit ) { FileSplit fileSplit = ( FileSplit ) oldSplit ; final long splitStart = fileSplit . getStart ( ) ; final long splitLength = fileSplit . getLength ( ) ; final Path finalPath = fileSplit . getPath ( ) ; final JobConf cloneJob = hiveBinding . pushProjectionsAndFilters ( conf , finalPath . getParent ( ) ) ; final ParquetMetadata parquetMetadata = ParquetFileReader . readFooter ( cloneJob , finalPath , SKIP_ROW_GROUPS ) ; final FileMetaData fileMetaData = parquetMetadata . getFileMetaData ( ) ; final ReadContext readContext = new DataWritableReadSupport ( ) . init ( cloneJob , fileMetaData . getKeyValueMetaData ( ) , fileMetaData . getSchema ( ) ) ; schemaSize = MessageTypeParser . parseMessageType ( readContext . getReadSupportMetadata ( ) . get ( DataWritableReadSupport . HIVE_SCHEMA_KEY ) ) . getFieldCount ( ) ; return new ParquetInputSplit ( finalPath , splitStart , splitStart + splitLength , splitLength , fileSplit . getLocations ( ) , null ) ; } else { throw new IllegalArgumentException ( ""Unknown split type: "" + oldSplit ) ; } }"
5892,27862,27862,parquet,apache-parquet-1.8.1,parquet-hive.parquet-hive-storage-handler.src.main.org.apache.hadoop.hive.ql.io.parquet.serde.parquethiveserde,parquethiveserde,,0,8, public SerDeStats getSerDeStats ( ) { assert ( status != LAST_OPERATION . UNKNOWN ) ; if ( status == LAST_OPERATION . SERIALIZE ) { stats . setRawDataSize ( serializedSize ) ; } else { stats . setRawDataSize ( deserializedSize ) ; } return stats ; }
5893,27863,27863,parquet,apache-parquet-1.8.1,parquet-pig.src.test.org.apache.parquet.pig.testparquetloader,testparquetloader,,0,8, public void testRead ( ) { }
5894,27864,27864,parquet,apache-parquet-1.8.1,parquet-pig.src.test.org.apache.parquet.pig.testparquetstorer,testparquetstorer,,0,8," public void testComplexSchema ( ) throws ExecException , Exception { String out = ""target/out"" ; PigServer pigServer = new PigServer ( ExecType . LOCAL ) ; Data data = Storage . resetData ( pigServer ) ; Collection < Tuple > list = new ArrayList < Tuple > ( ) ; for ( int i = 0 ; i < 1000 ; i ++ ) { list . add ( tuple ( ""a"" + i , bag ( tuple ( ""o"" , ""b"" ) ) ) ) ; } for ( int i = 10 ; i < 2000 ; i ++ ) { list . add ( tuple ( ""a"" + i , bag ( tuple ( ""o"" , ""b"" ) , tuple ( ""o"" , ""b"" ) , tuple ( ""o"" , ""b"" ) , tuple ( ""o"" , ""b"" ) ) ) ) ; } for ( int i = 20 ; i < 3000 ; i ++ ) { list . add ( tuple ( ""a"" + i , bag ( tuple ( ""o"" , ""b"" ) , tuple ( ""o"" , null ) , tuple ( null , ""b"" ) , tuple ( null , null ) ) ) ) ; } for ( int i = 30 ; i < 4000 ; i ++ ) { list . add ( tuple ( ""a"" + i , null ) ) ; } Collections . shuffle ( ( List < ? > ) list ) ; data . set ( ""in"" , ""a:chararray, b:{t:(c:chararray, d:chararray)}"" , list ) ; pigServer . setBatchOn ( ) ; pigServer . registerQuery ( ""A = LOAD 'in' USING mock.Storage();"" ) ; pigServer . deleteFile ( out ) ; pigServer . registerQuery ( ""Store A into '"" + out + ""' using "" + ParquetStorer . class . getName ( ) + ""();"" ) ; if ( pigServer . executeBatch ( ) . get ( 0 ) . getStatus ( ) != JOB_STATUS . COMPLETED ) { throw new RuntimeException ( ""Job failed"" , pigServer . executeBatch ( ) . get ( 0 ) . getException ( ) ) ; } { pigServer . registerQuery ( ""B = LOAD '"" + out + ""' USING "" + ParquetLoader . class . getName ( ) + ""();"" ) ; pigServer . registerQuery ( ""Store B into 'out' using mock.Storage();"" ) ; if ( pigServer . executeBatch ( ) . get ( 0 ) . getStatus ( ) != JOB_STATUS . COMPLETED ) { throw new RuntimeException ( ""Job failed"" , pigServer . executeBatch ( ) . get ( 0 ) . getException ( ) ) ; } List < Tuple > result = data . get ( ""out"" ) ; assertEquals ( list , result ) ; final Schema schema = data . getSchema ( ""out"" ) ; assertEquals ( ""{a:chararray, b:{t:(c:chararray, d:chararray)}}"" . replaceAll ( "" "" , """" ) , schema . toString ( ) . replaceAll ( "" "" , """" ) ) ; } { pigServer . registerQuery ( ""C = LOAD '"" + out + ""' USING "" + ParquetLoader . class . getName ( ) + ""('a:chararray');"" ) ; pigServer . registerQuery ( ""Store C into 'out2' using mock.Storage();"" ) ; if ( pigServer . executeBatch ( ) . get ( 0 ) . getStatus ( ) != JOB_STATUS . COMPLETED ) { throw new RuntimeException ( ""Job failed"" , pigServer . executeBatch ( ) . get ( 0 ) . getException ( ) ) ; } final Function < Tuple , Object > grabFirstColumn = new Function < Tuple , Object > ( ) { @ Override public Object apply ( Tuple input ) { try { return input . get ( 0 ) ; } catch ( ExecException e ) { throw new RuntimeException ( e ) ; } } } ; List < Tuple > result2 = data . get ( ""out2"" ) ; Object [ ] result2int = Collections2 . transform ( result2 , grabFirstColumn ) . toArray ( ) ; Object [ ] input2int = Collections2 . transform ( list , grabFirstColumn ) . toArray ( ) ; assertArrayEquals ( input2int , result2int ) ; } }"
5895,27865,27865,parquet,apache-parquet-1.8.1,parquet-pig.src.main.org.apache.parquet.pig.convert.mapconverter,stringkeyconverter,,0,8, final public void addBinary ( Binary value ) { currentKey = value . toStringUsingUTF8 ( ) ; }
5896,27866,27866,parquet,apache-parquet-1.8.1,parquet-pig.src.main.org.apache.parquet.pig.convert.tupleconverter,fieldstringconverter,,0,8, public void end ( ) { parent . add ( new NonSpillableDataBag ( new ArrayList < Tuple > ( buffer ) ) ) ; }
5897,27867,27867,parquet,apache-parquet-1.8.1,parquet-pig.src.main.org.apache.parquet.pig.convert.tupleconverter,fieldbytearrayconverter,,0,8, public void end ( ) { parent . add ( new NonSpillableDataBag ( new ArrayList < Tuple > ( buffer ) ) ) ; }
5898,27868,27868,parquet,apache-parquet-1.8.1,parquet-pig.src.main.org.apache.parquet.pig.summary.summary,summary,,0,8," private void saveSchemaToUDFContext ( ) { if ( signature != null && inputSchema != null ) { String schemaString = inputSchema . toString ( ) ; getProperties ( signature ) . put ( ""inputSchema"" , schemaString . substring ( 1 , schemaString . length ( ) - 1 ) ) ; } }"
5899,27869,27869,parquet,apache-parquet-1.8.1,parquet-scrooge.src.test.org.apache.parquet.scrooge.scroogebinarytest,scroogebinarytest,,0,8," public void testScroogeBinaryDecoding ( ) throws Exception { StringAndBinary expected = new StringAndBinary . Immutable ( ""test"" , ByteBuffer . wrap ( new byte [ ] { - 123 , 20 , 33 } ) ) ; File temp = tempDir . newFile ( UUID . randomUUID ( ) . toString ( ) ) ; temp . deleteOnExit ( ) ; temp . delete ( ) ; Path path = new Path ( temp . getPath ( ) ) ; ParquetWriter < StringAndBinary > writer = new ParquetWriter < StringAndBinary > ( path , new Configuration ( ) , new ScroogeWriteSupport < StringAndBinary > ( StringAndBinary . class ) ) ; writer . write ( expected ) ; writer . close ( ) ; Configuration conf = new Configuration ( ) ; conf . set ( ""parquet.thrift.converter.class"" , ScroogeRecordConverter . class . getName ( ) ) ; ParquetReader < StringAndBinary > reader = ParquetReader . < StringAndBinary > builder ( new ScroogeReadSupport ( ) , path ) . withConf ( conf ) . build ( ) ; StringAndBinary record = reader . read ( ) ; reader . close ( ) ; Assert . assertEquals ( ""String should match after serialization round trip"" , ""test"" , record . s ( ) ) ; Assert . assertEquals ( ""ByteBuffer should match after serialization round trip"" , ByteBuffer . wrap ( new byte [ ] { - 123 , 20 , 33 } ) , record . b ( ) ) ; }"
5900,27870,27870,parquet,apache-parquet-1.8.1,parquet-scrooge.src.main.org.apache.parquet.scrooge.parquetscroogeoutputformat,parquetscroogeoutputformat,,0,8, public static Class < ? extends ThriftStruct > getScroogeClass ( Configuration configuration ) { return ScroogeWriteSupport . getScroogeClass ( configuration ) ; }
5901,27871,27871,parquet,apache-parquet-1.8.1,parquet-thrift.src.test.org.apache.parquet.hadoop.thrift.testbinary,testbinary,,0,8," public void testBinary ( ) throws IOException { StringAndBinary expected = new StringAndBinary ( ""test"" , ByteBuffer . wrap ( new byte [ ] { - 123 , 20 , 33 } ) ) ; File temp = tempDir . newFile ( UUID . randomUUID ( ) . toString ( ) ) ; temp . deleteOnExit ( ) ; temp . delete ( ) ; Path path = new Path ( temp . getPath ( ) ) ; ThriftParquetWriter < StringAndBinary > writer = new ThriftParquetWriter < StringAndBinary > ( path , StringAndBinary . class , CompressionCodecName . SNAPPY ) ; writer . write ( expected ) ; writer . close ( ) ; ParquetReader < StringAndBinary > reader = ThriftParquetReader . < StringAndBinary > build ( path ) . withThriftClass ( StringAndBinary . class ) . build ( ) ; StringAndBinary record = reader . read ( ) ; reader . close ( ) ; Assert . assertEquals ( ""Should match after serialization round trip"" , expected , record ) ; }"
5902,27872,27872,parquet,apache-parquet-1.8.1,parquet-thrift.src.test.org.apache.parquet.hadoop.thrift.testcorruptthriftrecords,testcorruptthriftrecords,,0,8," public void testThrowsWhenTooManyBadRecords ( ) throws Exception { Configuration conf = new Configuration ( ) ; conf . setFloat ( UnmaterializableRecordCounter . BAD_RECORD_THRESHOLD_CONF_KEY , 0.1f ) ; ArrayList < StructWithUnionV2 > expected = new ArrayList < StructWithUnionV2 > ( ) ; try { readFile ( writeFileWithCorruptRecords ( 300 , expected ) , conf , ""testThrowsWhenTooManyBadRecords"" ) ; fail ( ""This should throw"" ) ; } catch ( RuntimeException e ) { assertEquals ( 100 , ReadMapper . records . size ( ) ) ; assertEqualsExcepted ( expected . subList ( 0 , 100 ) , ReadMapper . records ) ; } }"
5903,27873,27873,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.hadoop.thrift.abstractthriftwritesupport,abstractthriftwritesupport,,0,8, protected abstract StructType getThriftStruct ( ) ;
5904,27874,27874,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.hadoop.thrift.thriftwritesupport,thriftwritesupport,,0,8, public void write ( T record ) { this . writeSupport . write ( record ) ; }
5905,27875,27875,parquet,apache-parquet-1.8.1,parquet-thrift.src.test.org.apache.parquet.thrift.testprotocolreadtowrite,testprotocolreadtowrite,,0,8, public void handleFieldIgnored ( TField field ) { fieldIgnoredCount ++ ; }
5906,27876,27876,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.thrift.bufferedprotocolreadtowrite,bufferedprotocolreadtowrite,,0,8, public ByteBuffer readBinary ( ) throws TException { return null ; }
5907,27877,27877,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.thrift.parquetprotocol,parquetprotocol,,0,8, public ByteBuffer readBinary ( ) throws TException { throw exception ( ) ; }
5908,27878,27878,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.thrift.protocolreadtowrite,protocolreadtowrite,,0,8," private void readCollectionElements ( TProtocol in , TProtocol out , final int size , final byte elemType ) throws TException { for ( int i = 0 ; i < size ; i ++ ) { readOneValue ( in , out , elemType ) ; } }"
5909,27879,27879,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.thrift.thriftrecordconverter,collectionconverter,,0,8," private Converter newConverter ( List < TProtocol > events , Type type , ThriftField field ) { switch ( field . getType ( ) . getType ( ) ) { case LIST : return new ListConverter ( events , type . asGroupType ( ) , field ) ; case SET : return new SetConverter ( events , type . asGroupType ( ) , field ) ; case MAP : return new MapConverter ( events , type . asGroupType ( ) , field ) ; case STRUCT : return new StructConverter ( events , type . asGroupType ( ) , field ) ; case STRING : return new FieldStringConverter ( events , field ) ; case ENUM : return new FieldEnumConverter ( events , field ) ; default : return new FieldPrimitiveConverter ( events , field ) ; } }"
5910,27880,27880,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.thrift.parquetwriteprotocol,parquetwriteprotocol,,0,8," private TProtocol getProtocol ( ThriftField field , ColumnIO columnIO , Events returnClause ) { TProtocol p ; final ThriftType type = field . getType ( ) ; switch ( type . getType ( ) ) { case STOP : case VOID : default : throw new UnsupportedOperationException ( ""can't convert type of "" + field ) ; case BOOL : case BYTE : case DOUBLE : case I16 : case I32 : case I64 : case STRING : p = new PrimitiveWriteProtocol ( ( PrimitiveColumnIO ) columnIO , returnClause ) ; break ; case STRUCT : p = new StructWriteProtocol ( ( GroupColumnIO ) columnIO , ( StructType ) type , returnClause ) ; break ; case MAP : p = new MapWriteProtocol ( ( GroupColumnIO ) columnIO , ( MapType ) type , returnClause ) ; break ; case SET : p = new ListWriteProtocol ( ( GroupColumnIO ) columnIO , ( ( SetType ) type ) . getValues ( ) , returnClause ) ; break ; case LIST : p = new ListWriteProtocol ( ( GroupColumnIO ) columnIO , ( ( ListType ) type ) . getValues ( ) , returnClause ) ; break ; case ENUM : p = new EnumWriteProtocol ( ( PrimitiveColumnIO ) columnIO , ( EnumType ) type , returnClause ) ; break ; } return p ; }"
5911,27881,27881,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.thrift.struct.thrifttype,thrifttype,,0,8, public ThriftTypeID getType ( ) { return this . type ; }
5912,27882,27882,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.thrift.struct.thrifttype,statevisitor,,0,8, public ThriftTypeID getType ( ) { return this . type ; }
5913,27883,27883,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.thrift.struct.thrifttype,typevisitor,,0,8, public ThriftTypeID getType ( ) { return this . type ; }
5914,27884,27884,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.thrift.struct.thrifttype,complextypevisitor,,0,8, public ThriftTypeID getType ( ) { return this . type ; }
5915,27885,27885,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.thrift.projection.amend.defaulteventsvisitor,defaulteventsvisitor,,0,8," public ByteBuffer readBinary ( ) throws TException { return ByteBuffer . wrap ( ""str"" . getBytes ( ) ) ; }"
5916,27886,27886,parquet,apache-parquet-1.8.1,parquet-thrift.src.main.org.apache.parquet.thrift.projection.amend.defaulteventsvisitor,structbeginprotocol,,0,8," public ByteBuffer readBinary ( ) throws TException { return ByteBuffer . wrap ( ""str"" . getBytes ( ) ) ; }"
5917,27887,27887,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protomessageconverter,protomessageconverter,,0,8, public void addBinary ( Binary binary ) { String str = binary . toStringUsingUTF8 ( ) ; parent . add ( str ) ; }
5918,27888,27888,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protomessageconverter,protobinaryconverter,,0,8, public void addBinary ( Binary binary ) { String str = binary . toStringUsingUTF8 ( ) ; parent . add ( str ) ; }
5919,27889,27889,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protomessageconverter,protobooleanconverter,,0,8, public void addBinary ( Binary binary ) { String str = binary . toStringUsingUTF8 ( ) ; parent . add ( str ) ; }
5920,27890,27890,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protomessageconverter,protofloatconverter,,0,8, public void addBinary ( Binary binary ) { String str = binary . toStringUsingUTF8 ( ) ; parent . add ( str ) ; }
5921,27891,27891,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protomessageconverter,protointconverter,,0,8, public void addBinary ( Binary binary ) { String str = binary . toStringUsingUTF8 ( ) ; parent . add ( str ) ; }
5922,27892,27892,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protomessageconverter,protostringconverter,,0,8, public void addBinary ( Binary binary ) { String str = binary . toStringUsingUTF8 ( ) ; parent . add ( str ) ; }
5923,27893,27893,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protowritesupport,protowritesupport,,0,8, private String serializeDescriptor ( Class < ? extends Message > protoClass ) { Descriptors . Descriptor descriptor = Protobufs . getMessageDescriptor ( protoClass ) ; DescriptorProtos . DescriptorProto asProto = descriptor . toProto ( ) ; return TextFormat . printToString ( asProto ) ; }
5924,27894,27894,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protowritesupport,intwriter,,0,8, private String serializeDescriptor ( Class < ? extends Message > protoClass ) { Descriptors . Descriptor descriptor = Protobufs . getMessageDescriptor ( protoClass ) ; DescriptorProtos . DescriptorProto asProto = descriptor . toProto ( ) ; return TextFormat . printToString ( asProto ) ; }
5925,27895,27895,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protowritesupport,longwriter,,0,8, private String serializeDescriptor ( Class < ? extends Message > protoClass ) { Descriptors . Descriptor descriptor = Protobufs . getMessageDescriptor ( protoClass ) ; DescriptorProtos . DescriptorProto asProto = descriptor . toProto ( ) ; return TextFormat . printToString ( asProto ) ; }
5926,27896,27896,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protowritesupport,floatwriter,,0,8, private String serializeDescriptor ( Class < ? extends Message > protoClass ) { Descriptors . Descriptor descriptor = Protobufs . getMessageDescriptor ( protoClass ) ; DescriptorProtos . DescriptorProto asProto = descriptor . toProto ( ) ; return TextFormat . printToString ( asProto ) ; }
5927,27897,27897,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protowritesupport,doublewriter,,0,8, private String serializeDescriptor ( Class < ? extends Message > protoClass ) { Descriptors . Descriptor descriptor = Protobufs . getMessageDescriptor ( protoClass ) ; DescriptorProtos . DescriptorProto asProto = descriptor . toProto ( ) ; return TextFormat . printToString ( asProto ) ; }
5928,27898,27898,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protowritesupport,enumwriter,,0,8, private String serializeDescriptor ( Class < ? extends Message > protoClass ) { Descriptors . Descriptor descriptor = Protobufs . getMessageDescriptor ( protoClass ) ; DescriptorProtos . DescriptorProto asProto = descriptor . toProto ( ) ; return TextFormat . printToString ( asProto ) ; }
5929,27899,27899,parquet,apache-parquet-1.8.1,parquet-protobuf.src.main.org.apache.parquet.proto.protowritesupport,binarywriter,,0,8, private String serializeDescriptor ( Class < ? extends Message > protoClass ) { Descriptors . Descriptor descriptor = Protobufs . getMessageDescriptor ( protoClass ) ; DescriptorProtos . DescriptorProto asProto = descriptor . toProto ( ) ; return TextFormat . printToString ( asProto ) ; }
5930,27900,27900,parquet,apache-parquet-1.8.1,parquet-protobuf.src.test.org.apache.parquet.proto.protorecordconvertertest,protorecordconvertertest,,0,8, public void testLargeProtobufferFieldId ( ) throws Exception { TestProtobuf . HighIndexMessage . Builder builder = TestProtobuf . HighIndexMessage . newBuilder ( ) ; builder . addRepeatedInt ( 1 ) ; builder . addRepeatedInt ( 2 ) ; testData ( builder . build ( ) ) ; }
5931,27901,27901,parquet,apache-parquet-1.8.1,parquet-tools.src.main.org.apache.parquet.tools.command.dumpcommand,dumpgroupconverter,,0,8, public GroupConverter asGroupConverter ( ) { return new DumpGroupConverter ( ) ; }
5932,27902,27902,parquet,apache-parquet-1.8.1,parquet-tools.src.main.org.apache.parquet.tools.command.dumpcommand,dumpconverter,,0,8, public GroupConverter asGroupConverter ( ) { return new DumpGroupConverter ( ) ; }
5933,27903,27903,parquet,apache-parquet-1.8.1,parquet-tools.src.main.org.apache.parquet.tools.read.simplelistrecord,simplelistrecord,,0,8, protected Object toJsonObject ( ) { Object [ ] result = new Object [ values . size ( ) ] ; for ( int i = 0 ; i < values . size ( ) ; i ++ ) { result [ i ] = toJsonValue ( values . get ( i ) . getValue ( ) ) ; } return result ; }
5934,27904,27904,parquet,apache-parquet-1.8.1,parquet-tools.src.main.org.apache.parquet.tools.read.simplelistrecordconverter,simplelistrecordconverter,,0,8, public void start ( ) { record = new SimpleListRecord ( ) ; }
5935,27905,27905,parquet,apache-parquet-1.8.1,parquet-tools.src.main.org.apache.parquet.tools.read.simplemaprecordconverter,simplemaprecordconverter,,0,8, public void start ( ) { record = new SimpleMapRecord ( ) ; }
5936,27906,27906,parquet,apache-parquet-1.8.1,parquet-tools.src.main.org.apache.parquet.tools.read.simplereadsupport,simplereadsupport,,0,8, public ReadContext init ( InitContext context ) { return new ReadContext ( context . getFileSchema ( ) ) ; }
5937,27907,27907,parquet,apache-parquet-1.8.1,parquet-tools.src.main.org.apache.parquet.tools.read.simplerecord,simplerecord,,0,8, public Object getValue ( ) { return value ; }
5938,27908,27908,parquet,apache-parquet-1.8.1,parquet-tools.src.main.org.apache.parquet.tools.read.simplerecordconverter,stringconverter,,0,8," public void addBinary ( Binary value ) { record . add ( name , value . toStringUsingUTF8 ( ) ) ; }"
5939,27909,27909,parquet,apache-parquet-1.8.1,parquet-tools.src.main.org.apache.parquet.tools.read.simplerecordmaterializer,simplerecordmaterializer,,0,8, public GroupConverter getRootConverter ( ) { return root ; }
5940,27910,27910,parquet,apache-parquet-1.8.1,parquet-tools.src.main.org.apache.parquet.tools.util.prettyprintwriter,prettyprintwriter,,0,8, public boolean canAppend ( Span other ) { if ( color == null && other == null ) return true ; if ( color == null && other != null ) return false ; return color . equals ( other ) ; }
