,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
8197,55910,55910,maven,maven-3.5.0-alpha-1,maven-plugin-api.src.main.org.apache.maven.plugin.abstractmojoexecutionexception,abstractmojoexecutionexception,,0,8, public Object getSource ( ) { return source ; }
8198,55911,55911,maven,maven-3.5.0-alpha-1,maven-plugin-api.src.main.org.apache.maven.plugin.contextenabled,contextenabled,,0,8, Map getPluginContext ( ) ;
8199,55912,55912,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.plugin.prefix.defaultpluginprefixrequest,defaultpluginprefixrequest,,0,8, public DefaultPluginPrefixRequest setRepositorySession ( RepositorySystemSession session ) { this . session = session ; return this ; }
8200,55913,55913,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.plugin.version.defaultpluginversionrequest,defaultpluginversionrequest,,0,8, public DefaultPluginVersionRequest setRepositorySession ( RepositorySystemSession session ) { this . session = session ; return this ; }
8201,55914,55914,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.eventspy.abstracteventspy,abstracteventspy,,0,8, public void close ( ) throws Exception { }
8202,55915,55915,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.eventspy.internal.eventspyexecutionlistener,eventspyexecutionlistener,,0,8, public void forkedProjectFailed ( ExecutionEvent event ) { dispatcher . onEvent ( event ) ; delegate . forkedProjectFailed ( event ) ; }
8203,55916,55916,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.classrealm.artifactclassrealmconstituent,artifactclassrealmconstituent,,0,8, public String toString ( ) { return artifact . toString ( ) ; }
8204,55917,55917,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.classrealm.classrealmmanagerdelegate,classrealmmanagerdelegate,,0,8," void setupRealm ( ClassRealm classRealm , ClassRealmRequest request ) ;"
8205,55918,55918,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.classrealm.defaultclassrealmrequest,defaultclassrealmrequest,,0,8, public List < ClassRealmConstituent > getConstituents ( ) { return constituents ; }
8206,55919,55919,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.plugin.defaultreportingconverter,defaultreportingconverter,,0,8," private Xpp3Dom newDom ( String name , String value ) { Xpp3Dom dom = new Xpp3Dom ( name ) ; dom . setValue ( value ) ; return dom ; }"
8207,55920,55920,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.project.artifact.artifactwithdependencies,artifactwithdependencies,,0,8, List < Dependency > getManagedDependencies ( ) ;
8208,55921,55921,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.project.artifact.activeprojectartifact,activeprojectartifact,,0,8, public boolean equals ( Object o ) { if ( o == this ) { return true ; } if ( ! ( o instanceof Artifact ) ) { return false ; } Artifact a = ( Artifact ) o ; if ( ! a . getGroupId ( ) . equals ( getGroupId ( ) ) ) { return false ; } else if ( ! a . getArtifactId ( ) . equals ( getArtifactId ( ) ) ) { return false ; } else if ( ! a . getVersion ( ) . equals ( getVersion ( ) ) ) { return false ; } else if ( ! a . getType ( ) . equals ( getType ( ) ) ) { return false ; } else if ( a . getClassifier ( ) == null ? getClassifier ( ) != null : ! a . getClassifier ( ) . equals ( getClassifier ( ) ) ) { return false ; } return true ; }
8209,55922,55922,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.project.artifact.projectartifact,pomartifacthandler,,0,8, public boolean isIncludesDependencies ( ) { return false ; }
8210,55923,55923,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.toolchain.defaulttoolchain,defaulttoolchain,,0,8," public String toString ( ) { StringBuilder builder = new StringBuilder ( ) ; builder . append ( ""type:"" ) . append ( getType ( ) ) ; builder . append ( '{' ) ; Iterator < Map . Entry < String , RequirementMatcher > > providesIter = provides . entrySet ( ) . iterator ( ) ; while ( providesIter . hasNext ( ) ) { Map . Entry < String , RequirementMatcher > provideEntry = providesIter . next ( ) ; builder . append ( provideEntry . getKey ( ) ) . append ( "" = "" ) . append ( provideEntry . getValue ( ) ) ; if ( providesIter . hasNext ( ) ) { builder . append ( ';' ) ; } } builder . append ( '}' ) ; return builder . toString ( ) ; }"
8211,55924,55924,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.toolchain.toolchain,toolchain,,0,8, String findTool ( String toolName ) ;
8212,55925,55925,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.toolchain.toolchainmanager,toolchainmanager,,0,8," List < Toolchain > getToolchains ( MavenSession session , String type , Map < String , String > requirements ) ;"
8213,55926,55926,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.toolchain.toolchainmanagerprivate,toolchainmanagerprivate,,0,8," void storeToolchainToBuildContext ( ToolchainPrivate toolchain , MavenSession context ) ;"
8214,55927,55927,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.toolchain.toolchainprivate,toolchainprivate,,0,8, ToolchainModel getModel ( ) ;
8215,55928,55928,maven,maven-3.5.0-alpha-1,maven-core.src.main.org.apache.maven.toolchain.toolchainsbuilder,toolchainsbuilder,,0,8, PersistedToolchains build ( File userToolchainsFile ) throws MisconfiguredToolchainException ;
8216,55929,55929,maven,maven-3.5.0-alpha-1,maven-core.src.test.org.apache.maven.lifecycle.internal.stub.executioneventcatapultstub,executioneventcatapultstub,,0,8," public void fire ( Type eventType , MavenSession session , MojoExecution mojoExecution , Exception exception ) { }"
8217,55930,55930,maven,maven-3.5.0-alpha-1,maven-core.src.test.org.apache.maven.lifecycle.internal.stub.mojoexecutorstub,mojoexecutorstub,,0,8, public static MojoDescriptor createMojoDescriptor ( String mojoDescription ) { final PluginDescriptor descriptor = new PluginDescriptor ( ) ; descriptor . setArtifactId ( mojoDescription ) ; final MojoDescriptor mojoDescriptor = new MojoDescriptor ( ) ; mojoDescriptor . setDescription ( mojoDescription ) ; mojoDescriptor . setPluginDescriptor ( descriptor ) ; return mojoDescriptor ; }
8218,55931,55931,maven,maven-3.5.0-alpha-1,maven-core.src.test.projects.lifecycle-executor.project-with-additional-lifecycle-elements.src.main.org.apache.maven.lifecycle.test.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
8219,55932,55932,maven,maven-3.5.0-alpha-1,maven-model.src.main.org.apache.maven.model.merge.modelmerger,modelmerger,,0,8, protected Object getExclusionKey ( Exclusion exclusion ) { return exclusion ; }
8220,55933,55933,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.merge.mavenmodelmerger,mavenmodelmerger,,0,8," protected String extrapolateChildUrl ( String parentUrl , Map < Object , Object > context ) { return parentUrl ; }"
8221,55934,55934,maven,maven-3.5.0-alpha-1,maven-plugin-api.src.main.org.apache.maven.plugin.descriptor.parameter,parameter,,0,8, public Parameter clone ( ) { try { return ( Parameter ) super . clone ( ) ; } catch ( CloneNotSupportedException e ) { throw new UnsupportedOperationException ( e ) ; } }
8222,55936,55936,maven,maven-3.5.0-alpha-1,maven-plugin-api.src.main.org.apache.maven.plugin.descriptor.mojodescriptor,mojodescriptor,,0,8, public MojoDescriptor clone ( ) { try { return ( MojoDescriptor ) super . clone ( ) ; } catch ( CloneNotSupportedException e ) { throw new UnsupportedOperationException ( e ) ; } }
8223,55937,55937,maven,maven-3.5.0-alpha-1,maven-plugin-api.src.main.org.apache.maven.plugin.descriptor.plugindescriptor,plugindescriptor,,0,8, public PluginDescriptor clone ( ) { try { return ( PluginDescriptor ) super . clone ( ) ; } catch ( CloneNotSupportedException e ) { throw new UnsupportedOperationException ( e ) ; } }
8224,55938,55938,maven,maven-3.5.0-alpha-1,maven-plugin-api.src.test.org.apache.maven.plugin.lifecycle.lifecyclexpp3readertest,lifecyclexpp3readertest,,0,8," public void testLifecycleReader ( ) throws IOException , XmlPullParserException { }"
8225,55939,55939,maven,maven-3.5.0-alpha-1,maven-settings-builder.src.main.org.apache.maven.settings.building.defaultsettingsproblem,defaultsettingsproblem,,0,8," public String toString ( ) { StringBuilder buffer = new StringBuilder ( 128 ) ; buffer . append ( '[' ) . append ( getSeverity ( ) ) . append ( ""] "" ) ; buffer . append ( getMessage ( ) ) ; buffer . append ( "" @ "" ) . append ( getLocation ( ) ) ; return buffer . toString ( ) ; }"
8226,55940,55940,maven,maven-3.5.0-alpha-1,maven-settings-builder.src.main.org.apache.maven.settings.crypto.defaultsettingsdecryptionresult,defaultsettingsdecryptionresult,,0,8, public List < SettingsProblem > getProblems ( ) { return problems ; }
8227,55941,55941,maven,maven-3.5.0-alpha-1,maven-settings-builder.src.main.org.apache.maven.settings.validation.defaultsettingsvalidator,defaultsettingsvalidator,,0,8," private static void addViolation ( SettingsProblemCollector problems , Severity severity , String fieldName , String sourceHint , String message ) { StringBuilder buffer = new StringBuilder ( 256 ) ; buffer . append ( '\'' ) . append ( fieldName ) . append ( '\'' ) ; if ( sourceHint != null ) { buffer . append ( "" for "" ) . append ( sourceHint ) ; } buffer . append ( ' ' ) . append ( message ) ; problems . add ( severity , buffer . toString ( ) , - 1 , - 1 , null ) ; }"
8228,55942,55942,maven,maven-3.5.0-alpha-1,maven-settings-builder.src.test.org.apache.maven.settings.validation.defaultsettingsvalidatortest,simpleproblemcollector,,0,8," public void add ( Severity severity , String message , int line , int column , Exception cause ) { messages . add ( message ) ; }"
8229,55943,55943,maven,maven-3.5.0-alpha-1,maven-embedder.src.examples.simple-project.src.main.org.apache.maven.embedder.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
8230,55944,55944,maven,maven-3.5.0-alpha-1,maven-embedder.src.main.org.apache.maven.cli.cleanargument,cleanargument,,0,8," public static String [ ] cleanArgs ( String [ ] args ) { List < String > cleaned = new ArrayList < > ( ) ; StringBuilder currentArg = null ; for ( String arg : args ) { boolean addedToBuffer = false ; if ( arg . startsWith ( ""\"""" ) ) { if ( currentArg != null ) { cleaned . add ( currentArg . toString ( ) ) ; } currentArg = new StringBuilder ( arg . substring ( 1 ) ) ; addedToBuffer = true ; } if ( addedToBuffer && arg . endsWith ( ""\"""" ) ) { String cleanArgPart = arg . substring ( 0 , arg . length ( ) - 1 ) ; if ( currentArg != null ) { if ( addedToBuffer ) { currentArg . setLength ( currentArg . length ( ) - 1 ) ; } else { currentArg . append ( ' ' ) . append ( cleanArgPart ) ; } cleaned . add ( currentArg . toString ( ) ) ; } else { cleaned . add ( cleanArgPart ) ; } currentArg = null ; addedToBuffer = false ; continue ; } if ( ! addedToBuffer ) { if ( currentArg != null ) { currentArg . append ( ' ' ) . append ( arg ) ; } else { cleaned . add ( arg ) ; } } } if ( currentArg != null ) { cleaned . add ( currentArg . toString ( ) ) ; } int cleanedSz = cleaned . size ( ) ; String [ ] cleanArgs ; if ( cleanedSz == 0 ) { cleanArgs = args ; } else { cleanArgs = cleaned . toArray ( new String [ cleanedSz ] ) ; } return cleanArgs ; }"
8231,55945,55945,maven,maven-3.5.0-alpha-1,maven-embedder.src.main.org.apache.maven.cli.logging.impl.log4j2configuration,log4j2configuration,,0,8, public void activate ( ) { }
8232,55946,55946,maven,maven-3.5.0-alpha-1,maven-embedder.src.main.org.apache.maven.cli.logging.impl.logbackconfiguration,logbackconfiguration,,0,8, public void activate ( ) { }
8233,55947,55947,maven,maven-3.5.0-alpha-1,maven-embedder.src.main.org.apache.maven.cli.logging.impl.slf4jsimpleconfiguration,slf4jsimpleconfiguration,,0,8, public void activate ( ) { MavenSlf4jFriend . reset ( ) ; MavenSlf4jSimpleFriend . init ( ) ; }
8234,55948,55948,maven,maven-3.5.0-alpha-1,maven-embedder.src.main.org.apache.maven.cli.transfer.abstractmaventransferlistener,abstractmaventransferlistener,,0,8," public void transferSucceeded ( TransferEvent event ) { TransferResource resource = event . getResource ( ) ; long contentLength = event . getTransferredBytes ( ) ; FileSizeFormat format = new FileSizeFormat ( Locale . ENGLISH ) ; String result = ( event . getRequestType ( ) == TransferEvent . RequestType . PUT ? ""Uploaded"" : ""Downloaded"" ) ; String len = format . format ( contentLength ) ; String throughput = """" ; long duration = System . currentTimeMillis ( ) - resource . getTransferStartTime ( ) ; if ( duration > 0L ) { double bytesPerSecond = contentLength / ( duration / 1000.0 ) ; throughput = "" at "" + format . format ( ( long ) bytesPerSecond ) + ""/s"" ; } out . println ( result + "": "" + resource . getRepositoryUrl ( ) + resource . getResourceName ( ) + "" ("" + len + throughput + "")"" ) ; }"
8235,55949,55949,maven,maven-3.5.0-alpha-1,maven-embedder.src.test.error-reporting-projects.project-dep-missing.src.main.org.apache.maven.test.error.mojofailure.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
8236,55950,55950,maven,maven-3.5.0-alpha-1,maven-embedder.src.test.error-reporting-projects.project-mojo-failure.src.main.org.apache.maven.test.error.mojofailure.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; StringUtils utils ; }"
8237,55951,55951,maven,maven-3.5.0-alpha-1,maven-embedder.src.test.error-reporting-projects.profile-activator-lookup-err.ext.src.main.org.ext.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
8238,55952,55952,maven,maven-3.5.0-alpha-1,maven-embedder.src.test.error-reporting-projects.missing-module-pom.child1.src.main.org.test.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
8239,55953,55953,maven,maven-3.5.0-alpha-1,maven-embedder.src.test.projects.isolated-project-getting-parent-pom.project.src.main.org.codehaus.m2eclipse.app,app,,0,8," public static void main ( String [ ] args ) { System . out . println ( ""Hello World!"" ) ; }"
8240,55954,55954,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.building.abstractmodelbuildinglistener,abstractmodelbuildinglistener,,0,8, public void buildExtensionsAssembled ( ModelBuildingEvent event ) { }
8241,55955,55955,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.building.defaultmodelbuilderfactory,stublifecyclebindingsinjector,,0,8," public void injectLifecycleBindings ( Model model , ModelBuildingRequest request , ModelProblemCollector problems ) { }"
8242,55956,55956,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.building.defaultmodelbuildingrequest,defaultmodelbuildingrequest,,0,8, public ModelBuildingRequest setWorkspaceModelResolver ( WorkspaceModelResolver workspaceResolver ) { this . workspaceResolver = workspaceResolver ; return this ; }
8243,55957,55957,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.building.defaultmodelproblem,defaultmodelproblem,,0,8," public String toString ( ) { StringBuilder buffer = new StringBuilder ( 128 ) ; buffer . append ( '[' ) . append ( getSeverity ( ) ) . append ( ""] "" ) ; buffer . append ( getMessage ( ) ) ; buffer . append ( "" @ "" ) . append ( ModelProblemUtils . formatLocation ( this , null ) ) ; return buffer . toString ( ) ; }"
8244,55958,55958,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.building.filtermodelbuildingrequest,filtermodelbuildingrequest,,0,8, public ModelBuildingRequest setWorkspaceModelResolver ( WorkspaceModelResolver workspaceResolver ) { request . setWorkspaceModelResolver ( workspaceResolver ) ; return this ; }
8245,55959,55959,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.building.modelbuildingrequest,modelbuildingrequest,,0,8, ModelBuildingRequest setWorkspaceModelResolver ( WorkspaceModelResolver workspaceResolver ) ;
8246,55960,55960,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.building.modelsource2,modelsource2,,0,8, URI getLocationURI ( ) ;
8247,55961,55961,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.inheritance.defaultinheritanceassembler,defaultinheritanceassembler,,0,8," protected void mergeReporting_Plugins ( Reporting target , Reporting source , boolean sourceDominant , Map < Object , Object > context ) { List < ReportPlugin > src = source . getPlugins ( ) ; if ( ! src . isEmpty ( ) ) { List < ReportPlugin > tgt = target . getPlugins ( ) ; Map < Object , ReportPlugin > merged = new LinkedHashMap < > ( ( src . size ( ) + tgt . size ( ) ) * 2 ) ; for ( ReportPlugin element : src ) { Object key = getReportPluginKey ( element ) ; if ( element . isInherited ( ) ) { ReportPlugin plugin = new ReportPlugin ( ) ; plugin . setLocation ( """" , element . getLocation ( """" ) ) ; plugin . setGroupId ( null ) ; mergeReportPlugin ( plugin , element , sourceDominant , context ) ; merged . put ( key , plugin ) ; } } for ( ReportPlugin element : tgt ) { Object key = getReportPluginKey ( element ) ; ReportPlugin existing = merged . get ( key ) ; if ( existing != null ) { mergeReportPlugin ( element , existing , sourceDominant , context ) ; } merged . put ( key , element ) ; } target . setPlugins ( new ArrayList < > ( merged . values ( ) ) ) ; } }"
8248,55962,55962,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.interpolation.stringsearchmodelinterpolator,stringsearchmodelinterpolator,,0,8," void doInterpolate ( Object target , InterpolateObjectAction ctx ) throws IllegalAccessException { Object value = field . get ( target ) ; if ( value != null ) { if ( isArray ) { evaluateArray ( value , ctx ) ; } else { ctx . interpolationTargets . add ( value ) ; } } }"
8249,55963,55963,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.interpolation.stringsearchmodelinterpolator,interpolateobjectaction,,0,8," void doInterpolate ( Object target , InterpolateObjectAction ctx ) throws IllegalAccessException { Object value = field . get ( target ) ; if ( value != null ) { if ( isArray ) { evaluateArray ( value , ctx ) ; } else { ctx . interpolationTargets . add ( value ) ; } } }"
8250,55964,55964,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.interpolation.stringsearchmodelinterpolator,cacheitem,,0,8," void doInterpolate ( Object target , InterpolateObjectAction ctx ) throws IllegalAccessException { Object value = field . get ( target ) ; if ( value != null ) { if ( isArray ) { evaluateArray ( value , ctx ) ; } else { ctx . interpolationTargets . add ( value ) ; } } }"
8251,55965,55965,maven,maven-3.5.0-alpha-1,maven-model-builder.src.test.org.apache.maven.model.interpolation.abstractmodelinterpolatortest,abstractmodelinterpolatortest,,0,8, protected abstract ModelInterpolator createInterpolator ( ) throws Exception ;
8252,55966,55966,maven,maven-3.5.0-alpha-1,maven-model-builder.src.test.org.apache.maven.model.interpolation.stringsearchmodelinterpolatortest,stringsearchmodelinterpolatortest,,0,8," public void testLocationTrackerShouldBeExcludedFromInterpolation ( ) { Properties props = new Properties ( ) ; props . setProperty ( ""expression"" , ""value"" ) ; DefaultModelBuildingRequest request = new DefaultModelBuildingRequest ( ) ; request . setUserProperties ( props ) ; InputSource source = new InputSource ( ) ; source . setLocation ( ""${expression}"" ) ; source . setModelId ( ""${expression}"" ) ; Model model = new Model ( ) ; model . setLocation ( """" , new InputLocation ( 1 , 1 , source ) ) ; SimpleProblemCollector problems = new SimpleProblemCollector ( ) ; StringSearchModelInterpolator interpolator = new StringSearchModelInterpolator ( ) ; interpolator . interpolateObject ( model , model , null , request , problems ) ; assertProblemFree ( problems ) ; assertEquals ( ""${expression}"" , source . getLocation ( ) ) ; assertEquals ( ""${expression}"" , source . getModelId ( ) ) ; }"
8253,55967,55967,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.locator.defaultmodellocator,defaultmodellocator,,0,8," public File locatePom ( File projectDirectory ) { return new File ( projectDirectory , ""pom.xml"" ) ; }"
8254,55968,55968,maven,maven-3.5.0-alpha-1,maven-model-builder.src.main.org.apache.maven.model.validation.defaultmodelvalidator,defaultmodelvalidator,,0,8," private static Severity getSeverity ( int validationLevel , int errorThreshold ) { if ( validationLevel < errorThreshold ) { return Severity . WARNING ; } else { return Severity . ERROR ; } }"
8255,55969,55969,maven,maven-3.5.0-alpha-1,maven-resolver-provider.src.main.org.apache.maven.repository.internal.mavensnapshotmetadata,mavensnapshotmetadata,,0,8, public Nature getNature ( ) { return Nature . SNAPSHOT ; }
8256,55970,55970,maven,maven-3.5.0-alpha-1,maven-resolver-provider.src.main.org.apache.maven.repository.internal.mavenworkspacereader,mavenworkspacereader,,0,8, Model findModel ( Artifact artifact ) ;
8257,55971,55971,maven,maven-3.5.0-alpha-1,maven-resolver-provider.src.main.org.apache.maven.repository.internal.relocatedartifact,relocatedartifact,,0,8," public Map < String , String > getProperties ( ) { return artifact . getProperties ( ) ; }"
