,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17375,80065,80065,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.http5.http5filesystemconfigbuilder,http5filesystemconfigbuilder,,0,8, protected Class < ? extends FileSystem > getConfigClass ( ) { return Http5FileSystem . class ; }
17376,80066,80066,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.compressed.compressedfilefileprovider,compressedfilefileprovider,,0,8, public abstract Collection < Capability > getCapabilities ( ) ;
17377,80067,80067,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.compressed.compressedfilefileobject,compressedfilefileobject,,0,8, public void createFile ( ) throws FileSystemException { container . createFile ( ) ; injectType ( FileType . FILE ) ; }
17378,80068,80068,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.ftp.ftpclientfactory,connectionfactory,,1,8," private void configureClient ( final FileSystemOptions fileSystemOptions , final C client ) { final String key = builder . getEntryParser ( fileSystemOptions ) ; if ( key != null ) { final FTPClientConfig config = new FTPClientConfig ( key ) ; final String serverLanguageCode = builder . getServerLanguageCode ( fileSystemOptions ) ; if ( serverLanguageCode != null ) { config . setServerLanguageCode ( serverLanguageCode ) ; } final String defaultDateFormat = builder . getDefaultDateFormat ( fileSystemOptions ) ; if ( defaultDateFormat != null ) { config . setDefaultDateFormatStr ( defaultDateFormat ) ; } final String recentDateFormat = builder . getRecentDateFormat ( fileSystemOptions ) ; if ( recentDateFormat != null ) { config . setRecentDateFormatStr ( recentDateFormat ) ; } final String serverTimeZoneId = builder . getServerTimeZoneId ( fileSystemOptions ) ; if ( serverTimeZoneId != null ) { config . setServerTimeZoneId ( serverTimeZoneId ) ; } final String [ ] shortMonthNames = builder . getShortMonthNames ( fileSystemOptions ) ; if ( shortMonthNames != null ) { final StringBuilder shortMonthNamesStr = new StringBuilder ( BUFSZ ) ; for ( final String shortMonthName : shortMonthNames ) { if ( shortMonthNamesStr . length ( ) > 0 ) { shortMonthNamesStr . append ( ""|"" ) ; } shortMonthNamesStr . append ( shortMonthName ) ; } config . setShortMonthNames ( shortMonthNamesStr . toString ( ) ) ; } client . configure ( config ) ; } }"
17379,80069,80069,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.ftp.ftpfilesystemconfigbuilder,ftpfilesystemconfigbuilder,,0,8," public void setTransferAbortedOkReplyCodes ( final FileSystemOptions opts , final List < Integer > replyCodes ) { setParam ( opts , TRANSFER_ABORTED_OK_REPLY_CODES , replyCodes ) ; }"
17380,80070,80070,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.ftps.ftpsfileprovider,ftpsfileprovider,,0,8, public FileSystemConfigBuilder getConfigBuilder ( ) { return FtpsFileSystemConfigBuilder . getInstance ( ) ; }
17381,80071,80071,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.ftps.ftpsfilesystem,ftpsfilesystem,,0,8," protected FtpsClientWrapper createWrapper ( ) throws FileSystemException { return new FtpsClientWrapper ( ( GenericFileName ) getRoot ( ) . getName ( ) , getFileSystemOptions ( ) ) ; }"
17382,80072,80072,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.hdfs.hdfsfilecontentinfofactory,hdfsfilecontentinfofactory,,0,8," public FileContentInfo create ( final FileContent fileContent ) throws FileSystemException { return new DefaultFileContentInfo ( CONTENT , ENCODING ) ; }"
17383,80073,80073,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.hdfs.hdfsfileobject,hdfsfileobject,,0,8," public boolean exists ( ) throws FileSystemException { try { doAttach ( ) ; return this . stat != null ; } catch ( final FileNotFoundException fne ) { return false ; } catch ( final Exception e ) { throw new FileSystemException ( ""Unable to check existance "" , e ) ; } }"
17384,80074,80074,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.http.httpfilesystemconfigbuilder,httpfilesystemconfigbuilder,,0,8, protected Class < ? extends FileSystem > getConfigClass ( ) { return HttpFileSystem . class ; }
17385,80075,80075,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.jar.jarurlconnectionimpl,jarurlconnectionimpl,,0,8, public int getContentLength ( ) { try { return ( int ) content . getSize ( ) ; } catch ( final FileSystemException ignored ) { return - 1 ; } }
17386,80076,80076,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.local.localfilerandomaccesscontent,localfilerandomaccesscontent,,0,8, public void setLength ( final long newLength ) throws IOException { raf . setLength ( newLength ) ; }
17387,80077,80077,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.ram.ramfilerandomaccesscontent,ramfilerandomaccesscontent,,0,8, public void setLength ( final long newLength ) throws IOException { this . file . resize ( newLength ) ; this . buf = this . file . getData ( ) . getContent ( ) ; }
17388,80078,80078,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.sftp.sftpfileobject,sftpoutputstream,,0,8, protected void onClose ( ) throws IOException { getAbstractFileSystem ( ) . putChannel ( channel ) ; }
17389,80079,80079,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.sftp.sftpfilesystemconfigbuilder,sftpfilesystemconfigbuilder,,0,8," public void setLoadOpenSSHConfig ( final FileSystemOptions opts , final boolean loadOpenSSHConfig ) { this . setParam ( opts , LOAD_OPENSSH_CONFIG , loadOpenSSHConfig ? Boolean . TRUE : Boolean . FALSE ) ; }"
17390,80080,80080,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.tar.tbz2fileprovider,tbz2fileprovider,,0,8, public Collection < Capability > getCapabilities ( ) { return capabilities ; }
17391,80081,80081,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.tar.tgzfileprovider,tgzfileprovider,,0,8, public Collection < Capability > getCapabilities ( ) { return capabilities ; }
17392,80082,80082,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.url.urlfilenameparser,urlfilenameparser,,0,8, protected int countSlashes ( final String fileName ) { int state = 0 ; int nuofSlash = 0 ; for ( int pos = 0 ; pos < fileName . length ( ) ; pos ++ ) { final char c = fileName . charAt ( pos ) ; if ( state == 0 ) { if ( c >= 'a' && c <= 'z' ) { continue ; } if ( c == ':' ) { state ++ ; continue ; } } else if ( state == 1 ) { if ( c == '/' ) { nuofSlash ++ ; } else { return nuofSlash ; } } } return nuofSlash ; }
17393,80083,80083,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.provider.url.urlfilenameparsertest,urlfilenameparsertest,,0,8," public void testJira739 ( ) throws Exception { final String uriStr = ""maprfs:///"" ; final URI uri = new URI ( uriStr ) ; final FileName fileName = new UrlFileNameParser ( ) . parseUri ( null , null , uriStr ) ; Assert . assertEquals ( uriStr , fileName . getURI ( ) ) ; Assert . assertEquals ( uri . getScheme ( ) , fileName . getScheme ( ) ) ; }"
17394,80084,80084,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.provider.http4.http4filesystemconfigbuilder,http4filesystemconfigbuilder,,0,8, protected Class < ? extends FileSystem > getConfigClass ( ) { return Http4FileSystem . class ; }
17395,80085,80085,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.main.org.apache.commons.vfs2.tasks.synctask,synctask,,0,8, protected boolean detectMissingSourceFiles ( ) { return true ; }
17396,80086,80086,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2-jackrabbit2.src.test.code.classtoload,classtoload,,0,8, public String toString ( ) { return m_message ; }
17397,80087,80087,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.com.jcraft.jsch.testidentityrepositoryfactory,testidentityrepositoryfactory,,0,8, public IdentityRepository create ( final JSch jsch ) { return new LocalIdentityRepository ( jsch ) ; }
17398,80088,80088,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.provider.http.test.getcontentinfofunctionaltest,getcontentinfofunctionaltest,,0,8," public void testGetContentInfo ( ) throws FileSystemException { final FileSystemManager fsManager = VFS . getManager ( ) ; try ( final FileObject fo = fsManager . resolveFile ( ""http://www.apache.org/licenses/LICENSE-2.0.txt"" ) ; final FileContent content = fo . getContent ( ) ; ) { Assert . assertNotNull ( content ) ; content . getContentInfo ( ) ; } }"
17399,80089,80089,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.provider.sftp.test.abstractsftpprovidertestcase,testcommandfactory,,0,8," protected void writeAttrs ( final Buffer buffer , final SshFile file , final int flags ) throws IOException { if ( ! file . doesExist ( ) ) { throw new FileNotFoundException ( file . getAbsolutePath ( ) ) ; } int p = 0 ; final Integer cached = permissions . get ( file . getAbsolutePath ( ) ) ; if ( cached != null ) { p |= cached ; } else { if ( file . isReadable ( ) ) { p |= S_IRUSR ; } if ( file . isWritable ( ) ) { p |= S_IWUSR ; } if ( file . isExecutable ( ) ) { p |= S_IXUSR ; } } if ( _version >= 4 ) { final long size = file . getSize ( ) ; final long lastModif = file . getLastModified ( ) ; if ( file . isFile ( ) ) { buffer . putInt ( SSH_FILEXFER_ATTR_PERMISSIONS ) ; buffer . putByte ( ( byte ) SSH_FILEXFER_TYPE_REGULAR ) ; buffer . putInt ( p ) ; } else if ( file . isDirectory ( ) ) { buffer . putInt ( SSH_FILEXFER_ATTR_PERMISSIONS ) ; buffer . putByte ( ( byte ) SSH_FILEXFER_TYPE_DIRECTORY ) ; buffer . putInt ( p ) ; } else { buffer . putInt ( 0 ) ; buffer . putByte ( ( byte ) SSH_FILEXFER_TYPE_UNKNOWN ) ; } } else { if ( file . isFile ( ) ) { p |= 0100000 ; } if ( file . isDirectory ( ) ) { p |= 0040000 ; } if ( file . isFile ( ) ) { buffer . putInt ( SSH_FILEXFER_ATTR_SIZE | SSH_FILEXFER_ATTR_PERMISSIONS | SSH_FILEXFER_ATTR_ACMODTIME ) ; buffer . putLong ( file . getSize ( ) ) ; buffer . putInt ( p ) ; buffer . putInt ( file . getLastModified ( ) / 1000 ) ; buffer . putInt ( file . getLastModified ( ) / 1000 ) ; } else if ( file . isDirectory ( ) ) { buffer . putInt ( SSH_FILEXFER_ATTR_PERMISSIONS | SSH_FILEXFER_ATTR_ACMODTIME ) ; buffer . putInt ( p ) ; buffer . putInt ( file . getLastModified ( ) / 1000 ) ; buffer . putInt ( file . getLastModified ( ) / 1000 ) ; } else { buffer . putInt ( 0 ) ; } } }"
17400,80090,80090,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.provider.sftp.test.abstractsftpprovidertestcase,mysftpsubsystem,,0,8," protected void writeAttrs ( final Buffer buffer , final SshFile file , final int flags ) throws IOException { if ( ! file . doesExist ( ) ) { throw new FileNotFoundException ( file . getAbsolutePath ( ) ) ; } int p = 0 ; final Integer cached = permissions . get ( file . getAbsolutePath ( ) ) ; if ( cached != null ) { p |= cached ; } else { if ( file . isReadable ( ) ) { p |= S_IRUSR ; } if ( file . isWritable ( ) ) { p |= S_IWUSR ; } if ( file . isExecutable ( ) ) { p |= S_IXUSR ; } } if ( _version >= 4 ) { final long size = file . getSize ( ) ; final long lastModif = file . getLastModified ( ) ; if ( file . isFile ( ) ) { buffer . putInt ( SSH_FILEXFER_ATTR_PERMISSIONS ) ; buffer . putByte ( ( byte ) SSH_FILEXFER_TYPE_REGULAR ) ; buffer . putInt ( p ) ; } else if ( file . isDirectory ( ) ) { buffer . putInt ( SSH_FILEXFER_ATTR_PERMISSIONS ) ; buffer . putByte ( ( byte ) SSH_FILEXFER_TYPE_DIRECTORY ) ; buffer . putInt ( p ) ; } else { buffer . putInt ( 0 ) ; buffer . putByte ( ( byte ) SSH_FILEXFER_TYPE_UNKNOWN ) ; } } else { if ( file . isFile ( ) ) { p |= 0100000 ; } if ( file . isDirectory ( ) ) { p |= 0040000 ; } if ( file . isFile ( ) ) { buffer . putInt ( SSH_FILEXFER_ATTR_SIZE | SSH_FILEXFER_ATTR_PERMISSIONS | SSH_FILEXFER_ATTR_ACMODTIME ) ; buffer . putLong ( file . getSize ( ) ) ; buffer . putInt ( p ) ; buffer . putInt ( file . getLastModified ( ) / 1000 ) ; buffer . putInt ( file . getLastModified ( ) / 1000 ) ; } else if ( file . isDirectory ( ) ) { buffer . putInt ( SSH_FILEXFER_ATTR_PERMISSIONS | SSH_FILEXFER_ATTR_ACMODTIME ) ; buffer . putInt ( p ) ; buffer . putInt ( file . getLastModified ( ) / 1000 ) ; buffer . putInt ( file . getLastModified ( ) / 1000 ) ; } else { buffer . putInt ( 0 ) ; } } }"
17401,80091,80091,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.provider.sftp.test.sftpprovidertestcase,sftpprovidertestcase,,0,8, public static Test suite ( ) throws Exception { final SftpProviderTestSuite suite = new SftpProviderTestSuite ( new SftpProviderTestCase ( ) ) ; suite . addTests ( PermissionsTests . class ) ; return suite ; }
17402,80092,80092,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.provider.http4.test.http4getcontentinfotest,http4getcontentinfotest,,0,8," public void testGetContentInfo ( ) throws FileSystemException { final FileSystemManager fsManager = VFS . getManager ( ) ; final FileObject fo = fsManager . resolveFile ( ""http4://www.apache.org/licenses/LICENSE-2.0.txt"" ) ; final FileContent content = fo . getContent ( ) ; Assert . assertNotNull ( content ) ; content . getContentInfo ( ) ; }"
17403,80093,80093,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2.src.test.org.apache.commons.vfs2.provider.http5.test.http5getcontentinfotest,http5getcontentinfotest,,0,8," public void testGetContentInfo ( ) throws FileSystemException { final FileSystemManager fsManager = VFS . getManager ( ) ; final FileObject fo = fsManager . resolveFile ( ""http5://www.apache.org/licenses/LICENSE-2.0.txt"" ) ; final FileContent content = fo . getContent ( ) ; Assert . assertNotNull ( content ) ; content . getContentInfo ( ) ; }"
17404,80094,80094,commons-vfs,rel/commons-vfs-2.5.0,commons-vfs2-jackrabbit2.src.main.org.apache.commons.vfs2.provider.webdav4s.webdav4sfileprovider,webdav4sfileprovider,,0,8, public Collection < Capability > getCapabilities ( ) { return capabilities ; }
