,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
115,1317,1317,camel,camel-1.6.0,components.camel-ftp.src.main.org.apache.camel.component.file.remote.remotefilemessage,remotefilemessage,,0,8," protected void populateInitialHeaders ( Map < String , Object > map ) { super . populateInitialHeaders ( map ) ; map . put ( ""file.remote.host"" , hostname ) ; map . put ( ""file.remote.fullName"" , fullFileName ) ; map . put ( ""file.remote.name"" , fileName ) ; map . put ( ""CamelFileName"" , fileName ) ; map . put ( ""CamelFilePath"" , fullFileName ) ; if ( fullFileName != null && fullFileName . indexOf ( ""/"" ) != - 1 ) { String parent = fullFileName . substring ( 0 , fullFileName . lastIndexOf ( ""/"" ) ) ; map . put ( ""CamelFileParent"" , parent ) ; } if ( fileLength > 0 ) { map . put ( ""CamelFileLength"" , new Long ( fileLength ) ) ; } }"
116,1318,1318,camel,camel-1.6.0,components.camel-ftp.src.main.org.apache.camel.component.file.remote.remotefileconfiguration,remotefileconfiguration,,0,8, public void setPrivateKeyFilePassphrase ( String privateKeyFilePassphrase ) { this . privateKeyFilePassphrase = privateKeyFilePassphrase ; }
117,1319,1319,camel,camel-1.6.0,components.camel-ftp.src.main.org.apache.camel.component.file.remote.remotefileendpoint,remotefileendpoint,,0,8, protected String getFileFriendlyMessageId ( String id ) { return UuidGenerator . generateSanitizedId ( id ) ; }
118,1320,1320,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.fromftptoasciifilenobodyconversiontest,fromftptoasciifilenobodyconversiontest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { String fileUrl = ""file:target/ftptest/?append=false&noop=true"" ; from ( ftpUrl ) . to ( fileUrl , ""mock:result"" ) ; } } ; }"
119,1321,1321,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.fromftptobinaryfiletest,fromftptobinaryfiletest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { String fileUrl = ""file:target/ftptest/?noop=true"" ; from ( ftpUrl ) . setHeader ( FileComponent . HEADER_FILE_NAME , constant ( ""deleteme.jpg"" ) ) . to ( fileUrl , ""mock:result"" ) ; } } ; }"
120,1322,1322,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.fromftptofilenofilenameheadertest,fromftptofilenofilenameheadertest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { String fileUrl = ""file:target/ftptest/?append=false&noop=true"" ; from ( ftpUrl ) . convertBodyTo ( String . class ) . to ( fileUrl ) . to ( ""mock:result"" ) ; } } ; }"
121,1323,1323,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.ftpconsumerexpressiontest,ftpconsumerexpressiontest,,0,8," public String guid ( ) { return ""123"" ; }"
122,1324,1324,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.ftpconsumerusingftpclientconfigtest,ftpconsumerusingftpclientconfigtest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { from ( ftpUrl ) . to ( ""mock:result"" ) ; } } ; }"
123,1325,1325,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.ftpproducerexpressiontest,ftpproducerexpressiontest,,0,8," public String guid ( ) { return ""123"" ; }"
124,1326,1326,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.fromftppassivemodetest,fromftppassivemodetest,,0,8," public void testFtpPassiveMode ( ) throws Exception { MockEndpoint mock = getMockEndpoint ( ""mock:result"" ) ; mock . expectedBodiesReceived ( ""Hello World"" ) ; mock . assertIsSatisfied ( ) ; }"
125,1327,1327,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.fromqueuethenconsumeftptomocktest,fromqueuethenconsumeftptomocktest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { from ( ""seda:start"" ) . process ( new Processor ( ) { public void process ( final Exchange exchange ) throws Exception { String filename = exchange . getIn ( ) . getHeader ( ""myfile"" , String . class ) ; String url = getUrl + filename ; Endpoint ftp = context . getEndpoint ( url ) ; PollingConsumer consumer = ftp . createPollingConsumer ( ) ; consumer . start ( ) ; Exchange result = consumer . receive ( ) ; consumer . stop ( ) ; exchange . getIn ( ) . setBody ( result . getIn ( ) . getBody ( ) ) ; } } ) . to ( ""mock:result"" ) ; } } ; }"
126,1328,1328,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.fromftpdeletefiletest,fromftpdeletefiletest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { from ( ftpUrl ) . to ( ""mock:result"" ) ; } } ; }"
127,1329,1329,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.fromftpmovefilepostfixtest,fromftpmovefilepostfixtest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { from ( ftpUrl ) . to ( ""mock:result"" ) ; } } ; }"
128,1330,1330,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.fromftpmovefileprefixtest,fromftpmovefileprefixtest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { from ( ftpUrl ) . to ( ""mock:result"" ) ; } } ; }"
129,1331,1331,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.fromftpmovefiletest,fromftpmovefiletest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { from ( ftpUrl ) . to ( ""mock:result"" ) ; } } ; }"
130,1332,1332,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.fromftppollfileonlytest,fromftppollfileonlytest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { from ( ftpUrl ) . to ( ""mock:result"" ) ; } } ; }"
131,1333,1333,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.fromftptoasciifiletest,fromftptoasciifiletest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { String fileUrl = ""file:target/ftptest/?append=false&noop=true"" ; from ( ftpUrl ) . setHeader ( FileComponent . HEADER_FILE_NAME , constant ( ""deleteme.txt"" ) ) . convertBodyTo ( String . class ) . to ( fileUrl ) . to ( ""mock:result"" ) ; } } ; }"
132,1334,1334,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.ftpconsumerdeletenowritepermissiontest,ftpconsumerdeletenowritepermissiontest,,0,8," private void prepareFtpServer ( ) throws Exception { String ftpUrl = ""ftp://admin@localhost:"" + port + ""/deletenoperm/?password=admin"" ; template . sendBodyAndHeader ( ftpUrl , ""Hello World"" , FileComponent . HEADER_FILE_NAME , ""hello.txt"" ) ; }"
133,1335,1335,camel,camel-1.6.0,components.camel-ftp.src.test.org.apache.camel.component.file.remote.ftpconsumerwithnofileoptiontest,ftpconsumerwithnofileoptiontest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) throws Exception { from ( ftpUrl ) . to ( ""mock:result"" ) ; } } ; }"
134,1336,1336,camel,camel-1.6.0,components.camel-groovy.src.main.org.apache.camel.language.groovy.groovyroutebuilder,groovyroutebuilder,,0,8," private void init ( ) { ClassLoader loader = getClass ( ) . getClassLoader ( ) ; GroovyShell shell = new GroovyShell ( loader ) ; shell . evaluate ( loader . getResourceAsStream ( ""org/apache/camel/language/groovy/ConfigureCamel.groovy"" ) ) ; }"
135,1337,1337,camel,camel-1.6.0,components.camel-groovy.src.test.org.apache.camel.language.groovy.groovylanguagetest,groovylanguagetest,,0,8," protected String getLanguageName ( ) { return ""groovy"" ; }"
136,1338,1338,camel,camel-1.6.0,components.camel-groovy.src.test.org.apache.camel.processor.groovy.groovyfiltertest,groovyfiltertest,,0,8, protected RouteBuilder createRouteBuilder ( ) { return NoRouteBuilder . getInstance ( ) ; }
137,1339,1339,camel,camel-1.6.0,components.camel-http.src.main.org.apache.camel.component.http.httpbinding,httpbinding,,0,8, void setHeaderFilterStrategy ( HeaderFilterStrategy headerFilterStrategy ) ;
138,1340,1340,camel,camel-1.6.0,components.camel-http.src.test.org.apache.camel.component.http.httpsgettest,httpsgettest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) { from ( ""direct:start"" ) . to ( ""https://mail.google.com/mail/"" ) . to ( ""mock:results"" ) ; } } ; }"
139,1341,1341,camel,camel-1.6.0,components.camel-http.src.test.org.apache.camel.component.http.httpproducerselectmethodtest,httpproducerselectmethodtest,,0,8," protected int executeMethod ( HttpMethod method ) throws IOException { assertEquals ( name , method . getName ( ) ) ; assertEquals ( queryString , method . getQueryString ( ) ) ; return 500 ; }"
140,1342,1342,camel,camel-1.6.0,components.camel-http.src.test.org.apache.camel.component.http.httpgetwithheaderstest,httpgetwithheaderstest,,0,8," protected void setUp ( ) throws Exception { expectedText = ""Szukaj"" ; super . setUp ( ) ; }"
141,1343,1343,camel,camel-1.6.0,components.camel-http.src.test.org.apache.camel.component.http.httpgetwithqueryparamstest,httpgetwithqueryparamstest,,0,8," protected void setUp ( ) throws Exception { super . setUp ( ) ; expectedText = ""activemq.apache.org"" ; }"
142,1344,1344,camel,camel-1.6.0,components.camel-irc.src.main.org.apache.camel.component.irc.ircbinding,ircbinding,,0,8," public Object extractBodyFromIrc ( IrcExchange exchange , IrcMessage message ) { String type = message . getMessageType ( ) ; String text = message . getMessage ( ) ; if ( text != null ) { return text ; } else { return type ; } }"
143,1345,1345,camel,camel-1.6.0,components.camel-irc.src.main.org.apache.camel.component.irc.ircconfiguration,ircconfiguration,,0,8," public String toString ( ) { return ""IrcConfiguration{"" + ""target='"" + target + '\'' + "", hostname='"" + hostname + '\'' + "", password='"" + password + '\'' + "", nickname='"" + nickname + '\'' + "", realname='"" + realname + '\'' + "", username='"" + username + '\'' + "", persistent="" + persistent + "", colors="" + colors + "", onNick="" + onNick + "", onQuit="" + onQuit + "", onJoin="" + onJoin + "", onKick="" + onKick + "", onMode="" + onMode + "", onPart="" + onPart + "", onTopic="" + onTopic + "", onPrivmsg="" + onPrivmsg + "", ports="" + ports + '}' ; }"
144,1346,1346,camel,camel-1.6.0,components.camel-irc.src.main.org.apache.camel.component.irc.ircconsumer,ircconsumer,,0,8," public void onPrivmsg ( String target , IRCUser user , String msg ) { if ( configuration . isOnPrivmsg ( ) ) { if ( target . equals ( configuration . getTarget ( ) ) ) { IrcExchange exchange = endpoint . createOnPrivmsgExchange ( target , user , msg ) ; try { getProcessor ( ) . process ( exchange ) ; } catch ( Exception e ) { e . printStackTrace ( ) ; } } } }"
145,1347,1347,camel,camel-1.6.0,components.camel-jaxb.src.main.org.apache.camel.converter.jaxb.fallbacktypeconverter,fallbacktypeconverter,,0,8, protected < T > JAXBContext createContext ( Class < T > type ) throws JAXBException { JAXBContext context = JAXBContext . newInstance ( type ) ; return context ; }
146,1348,1348,camel,camel-1.6.0,components.camel-jaxb.src.test.org.apache.camel.example.springdataformatwithmarshalandunmarshalusingreftest,springdataformatwithmarshalandunmarshalusingreftest,,0,8," protected ClassPathXmlApplicationContext createApplicationContext ( ) { return new ClassPathXmlApplicationContext ( ""org/apache/camel/example/marshalAndUnmarshalWithRef.xml"" ) ; }"
147,1349,1349,camel,camel-1.6.0,components.camel-jaxb.src.test.org.apache.camel.example.springdataformatwithmarshalandunmarshalusingspringbeantest,springdataformatwithmarshalandunmarshalusingspringbeantest,,0,8," protected ClassPathXmlApplicationContext createApplicationContext ( ) { return new ClassPathXmlApplicationContext ( ""org/apache/camel/example/marshalAndUnmarshalWithSpringBean.xml"" ) ; }"
148,1350,1350,camel,camel-1.6.0,components.camel-jaxb.src.test.org.apache.camel.example.jaxbconvertermessagetypetest,jaxbconvertermessagetypetest,,0,8," public void testConverter ( ) throws Exception { MessageType message = converter . convertTo ( MessageType . class , ""<message><hello>bar</hello></message>"" ) ; assertNotNull ( ""Message should not be null!"" , message ) ; }"
149,1351,1351,camel,camel-1.6.0,components.camel-jaxb.src.test.org.apache.camel.jaxb.cameljaxbspringtest,cameljaxbspringtest,,0,8, protected void setUp ( ) throws Exception { setUseRouteBuilder ( false ) ; super . setUp ( ) ; }
150,1352,1352,camel,camel-1.6.0,components.camel-jcr.src.main.org.apache.camel.component.jcr.jcrcomponent,jcrcomponent,,0,8," protected Endpoint < DefaultExchange > createEndpoint ( String uri , String remaining , Map properties ) throws Exception { return new JcrEndpoint ( uri , this ) ; }"
151,1353,1353,camel,camel-1.6.0,components.camel-jetty.src.test.org.apache.camel.component.jetty.httpsroutetest,httpsroutetest,,0,8," protected RouteBuilder createRouteBuilder ( ) throws Exception { return new RouteBuilder ( ) { public void configure ( ) { JettyHttpComponent componentJetty = ( JettyHttpComponent ) context . getComponent ( ""jetty"" ) ; componentJetty . setSslPassword ( pwd ) ; componentJetty . setSslKeyPassword ( pwd ) ; URL keyStoreUrl = this . getClass ( ) . getClassLoader ( ) . getResource ( ""jsse/localhost.ks"" ) ; componentJetty . setKeystore ( keyStoreUrl . getPath ( ) ) ; from ( ""jetty:https://localhost:8080/test"" ) . to ( ""mock:a"" ) ; Processor proc = new Processor ( ) { public void process ( Exchange exchange ) throws Exception { exchange . getOut ( true ) . setBody ( ""<b>Hello World</b>"" ) ; } } ; from ( ""jetty:https://localhost:8080/hello"" ) . process ( proc ) ; } } ; }"
152,1354,1354,camel,camel-1.6.0,components.camel-jetty.src.test.org.apache.camel.component.jetty.jettycontenttypetest,mybookservice,,1,8," public void process ( Exchange exchange ) throws Exception { if ( exchange . getIn ( ) . getHeader ( ""user"" ) != null ) { exchange . getOut ( ) . setBody ( ""<order>OK</order>"" ) ; } else { exchange . getOut ( ) . setBody ( ""FAIL"" ) ; exchange . getOut ( ) . setHeader ( ""Content-Type"" , ""text/plain"" ) ; } }"
153,1355,1355,camel,camel-1.6.0,components.camel-jetty.src.main.org.apache.camel.component.jetty.jettyhttpcomponent,jettyhttpcomponent,,0,8, protected void doStop ( ) throws Exception { for ( ConnectorRef connectorRef : connectors . values ( ) ) { connectorRef . connector . stop ( ) ; } connectors . clear ( ) ; if ( server != null ) { server . stop ( ) ; } super . doStop ( ) ; }
154,1356,1356,camel,camel-1.6.0,components.camel-jing.src.main.org.apache.camel.component.validator.jing.relaxngcompactsyntaxcomponent,relaxngcompactsyntaxcomponent,,0,8," protected void configureValidator ( JingValidator validator , String uri , String remaining , Map parameters ) throws Exception { validator . setCompactSyntax ( true ) ; super . configureValidator ( validator , uri , remaining , parameters ) ; }"
155,1357,1357,camel,camel-1.6.0,components.camel-jing.src.test.org.apache.camel.component.validator.jing.rncroutetest,rncroutetest,,0,8," protected ClassPathXmlApplicationContext createApplicationContext ( ) { return new ClassPathXmlApplicationContext ( ""org/apache/camel/component/validator/jing/rnc-context.xml"" ) ; }"
156,1358,1358,camel,camel-1.6.0,components.camel-jing.src.test.org.apache.camel.component.validator.jing.rngroutetest,rngroutetest,,0,8," protected ClassPathXmlApplicationContext createApplicationContext ( ) { return new ClassPathXmlApplicationContext ( ""org/apache/camel/component/validator/jing/rng-context.xml"" ) ; }"
157,1359,1359,camel,camel-1.6.0,components.camel-jms.src.main.org.apache.camel.component.jms.jmsmessage,jmsmessage,,0,8," private String getSanitizedString ( Object value ) { return value != null ? value . toString ( ) . replaceAll ( ""[^a-zA-Z0-9\\.\\_\\-]"" , ""_"" ) : """" ; }"
158,1360,1360,camel,camel-1.6.0,components.camel-jms.src.main.org.apache.camel.component.jms.jmsendpoint,jmsendpoint,,0,8, public HeaderFilterStrategy getHeaderFilterStrategy ( ) { if ( getComponent ( ) instanceof HeaderFilterStrategyAware ) { return ( ( HeaderFilterStrategyAware ) getComponent ( ) ) . getHeaderFilterStrategy ( ) ; } else { return new JmsHeaderFilterStrategy ( ) ; } }
159,1361,1361,camel,camel-1.6.0,components.camel-jms.src.main.org.apache.camel.component.jms.queuebrowsestrategy,queuebrowsestrategy,,0,8," List < Exchange > browse ( JmsOperations template , String queue , JmsQueueEndpoint endpoint ) ;"
160,1362,1362,camel,camel-1.6.0,components.camel-jms.src.main.org.apache.camel.component.jms.jmsbinding,jmsbinding,,0,8," public static String decodeFromSafeJmsHeaderName ( String headerName ) { return headerName . replace ( ""_"" , ""."" ) ; }"
161,1363,1363,camel,camel-1.6.0,components.camel-jms.src.main.org.apache.camel.component.jms.jmsconfiguration,jmsconfiguration,,0,8, public void setReplyToDestinationSelectorName ( String replyToDestinationSelectorName ) { this . replyToDestinationSelectorName = replyToDestinationSelectorName ; if ( replyToDestinationSelectorName != null ) { setAlwaysCopyMessage ( true ) ; } }
162,1364,1364,camel,camel-1.6.0,components.camel-jms.src.test.org.apache.camel.component.jms.jmsrouteusingspringjmstemplatetest,jmsrouteusingspringjmstemplatetest,,0,8," protected ClassPathXmlApplicationContext createApplicationContext ( ) { return new ClassPathXmlApplicationContext ( ""org/apache/camel/component/jms/jmsRouteUsingSpringJMSTemplate.xml"" ) ; }"
163,1365,1365,camel,camel-1.6.0,components.camel-jms.src.test.org.apache.camel.component.jms.jmsrouteusingspringwithautowiretest,jmsrouteusingspringwithautowiretest,,0,8," protected ClassPathXmlApplicationContext createApplicationContext ( ) { return new ClassPathXmlApplicationContext ( ""org/apache/camel/component/jms/jmsRouteUsingSpringWithAutoWire.xml"" ) ; }"
164,1366,1366,camel,camel-1.6.0,components.camel-jms.src.test.org.apache.camel.component.jms.jmsheaderfilteringtest,inheaderchecker,,1,8," public void process ( Exchange exchange ) throws Exception { assertNull ( exchange . getIn ( ) . getHeader ( ""testheader"" ) ) ; assertNull ( exchange . getIn ( ) . getHeader ( ""anotherheader"" ) ) ; assertEquals ( 10000 , exchange . getIn ( ) . getHeader ( ""org.apache.camel.jms"" ) ) ; assertNull ( exchange . getIn ( ) . getHeader ( ""org.apache.camel.test.jms"" ) ) ; latch . countDown ( ) ; }"
165,1367,1367,camel,camel-1.6.0,components.camel-jms.src.test.org.apache.camel.component.jms.jmsrouteusingspringandjmsnametest,jmsrouteusingspringandjmsnametest,,0,8," protected void setUp ( ) throws Exception { componentName = ""jms"" ; super . setUp ( ) ; }"
166,1368,1368,camel,camel-1.6.0,components.camel-jms.src.test.org.apache.camel.component.jms.jmsroutewithobjectmessagetest,jmsroutewithobjectmessagetest,,0,8," public void testSendAndReceiveMessage ( ) throws Exception { assertSendAndReceiveBody ( new PurchaseOrder ( ""Beer"" , 10 ) ) ; }"
167,1369,1369,camel,camel-1.6.0,components.camel-jms.src.main.org.apache.camel.component.jms.requestor.deferredrequestreplymap,deferredrequestreplymap,,0,8, protected UuidGenerator getUuidGenerator ( ) { return producer . getUuidGenerator ( ) ; }
168,1370,1370,camel,camel-1.6.0,components.camel-jms.src.main.org.apache.camel.component.jms.requestor.failedtoprocessresponse,failedtoprocessresponse,,0,8, public Message getResponse ( ) { return response ; }
169,1371,1371,camel,camel-1.6.0,components.camel-jms.src.test.org.apache.camel.component.jms.issues.jmsresequencertestroutebuilder,jmsresequencertestroutebuilder,,1,8," public void configure ( ) throws Exception { from ( ""activemq:queue:in1"" ) . resequencer ( ) . body ( ) . batch ( ) . size ( 100 ) . timeout ( 10000L ) . to ( ""mock:result"" ) ; from ( ""activemq:queue:in2"" ) . resequencer ( ) . header ( ""num"" ) . stream ( ) . timeout ( 2000L ) . to ( ""mock:result"" ) ; }"
170,1372,1372,camel,camel-1.6.0,components.camel-jms.src.test.org.apache.camel.component.jms.remoting.jmsremotingtest,jmsremotingtest,,0,8," protected ClassPathXmlApplicationContext createApplicationContext ( ) { return new ClassPathXmlApplicationContext ( ""org/apache/camel/component/jms/remoting/spring.xml"" ) ; }"
171,1373,1373,camel,camel-1.6.0,components.camel-jms.src.test.org.apache.camel.component.jms.remoting.remotingtest,remotingtest,,0,8," public void testInvokeRemoteClient ( ) throws Exception { String rc = sayProxy . say ( ) ; assertEquals ( ""Hello"" , rc ) ; }"
172,1374,1374,camel,camel-1.6.0,components.camel-jms.src.test.org.apache.camel.component.jms.tx.xmlqueuetoprocessortransactiontest,xmlqueuetoprocessortransactiontest,,0,8, public void testRollbackUsingXmlQueueToQueue ( ) throws Exception { assertResult ( ) ; }
173,1375,1375,camel,camel-1.6.0,components.camel-jms.src.test.org.apache.camel.component.jms.tx.xmlqueuetoqueuetransactiontest,xmlqueuetoqueuetransactiontest,,0,8, public void testRollbackUsingXmlQueueToQueue ( ) throws Exception { assertResult ( ) ; }
174,1376,1376,camel,camel-1.6.0,components.camel-jpa.src.main.org.apache.camel.component.jpa.callback,callback,,0,8, R callback ( P parameter ) ;
175,1377,1377,camel,camel-1.6.0,components.camel-jpa.src.main.org.apache.camel.component.jpa.jpaendpoint,jpaendpoint,,0,8," protected Expression < Exchange > createProducerExpression ( ) { final Class < ? > type = getEntityType ( ) ; if ( type == null ) { return ExpressionBuilder . bodyExpression ( ) ; } else { return new Expression < Exchange > ( ) { public Object evaluate ( Exchange exchange ) { Object answer = exchange . getIn ( ) . getBody ( type ) ; if ( answer == null ) { Object defaultValue = exchange . getIn ( ) . getBody ( ) ; if ( defaultValue != null ) { throw new NoTypeConversionAvailableException ( defaultValue , type ) ; } answer = exchange . getContext ( ) . getInjector ( ) . newInstance ( type ) ; } return answer ; } } ; } }"
176,1378,1378,camel,camel-1.6.0,components.camel-jpa.src.test.org.apache.camel.component.jpa.jpausingcustompersistenceunittest,jpausingcustompersistenceunittest,,0,8," protected String getEndpointUri ( ) { return ""jpa://"" + SendEmail . class . getName ( ) + ""?persistenceUnit=custom"" ; }"
177,1379,1379,camel,camel-1.6.0,components.camel-jt400.src.main.org.apache.camel.component.jt400.jt400dataqueueconsumer,jt400dataqueueconsumer,,0,8," public Exchange receive ( long timeout ) { DataQueue queue = endpoint . getDataQueue ( ) ; try { DataQueueEntry entry ; if ( timeout >= 0 ) { entry = queue . read ( ( int ) timeout ) ; } else { entry = queue . read ( ) ; } Exchange exchange = new DefaultExchange ( endpoint . getCamelContext ( ) ) ; if ( entry != null ) { if ( endpoint . getFormat ( ) == Format . binary ) { exchange . getIn ( ) . setBody ( entry . getData ( ) ) ; } else { exchange . getIn ( ) . setBody ( entry . getString ( ) ) ; } return exchange ; } } catch ( AS400SecurityException e ) { throw new RuntimeCamelException ( ""Unable to read from data queue: "" + e . getMessage ( ) , e ) ; } catch ( ErrorCompletingRequestException e ) { throw new RuntimeCamelException ( ""Unable to read from data queue: "" + e . getMessage ( ) , e ) ; } catch ( IOException e ) { throw new RuntimeCamelException ( ""Unable to read from data queue: "" + e . getMessage ( ) , e ) ; } catch ( IllegalObjectTypeException e ) { throw new RuntimeCamelException ( ""Unable to read from data queue: "" + e . getMessage ( ) , e ) ; } catch ( InterruptedException e ) { throw new RuntimeCamelException ( ""Unable to read from data queue: "" + e . getMessage ( ) , e ) ; } catch ( ObjectDoesNotExistException e ) { throw new RuntimeCamelException ( ""Unable to read from data queue: "" + e . getMessage ( ) , e ) ; } return null ; }"
178,1380,1380,camel,camel-1.6.0,components.camel-ldap.src.test.org.apache.camel.component.ldap.ldaptestsupport,ldaptestsupport,,0,8, protected RouteBuilder [ ] createRouteBuilders ( ) throws Exception { return new RouteBuilder [ ] { createRouteBuilder ( ) } ; }
179,1381,1381,camel,camel-1.6.0,components.camel-mail.src.main.org.apache.camel.component.mail.mailconfiguration,mailconfiguration,,0,8, public void setContentType ( String contentType ) { this . contentType = contentType ; }
180,1382,1382,camel,camel-1.6.0,components.camel-mail.src.main.org.apache.camel.component.mail.mailutils,mailutils,,0,8," public static String dumpMessage ( Message message ) { try { StringBuilder sb = new StringBuilder ( ) ; int number = message . getMessageNumber ( ) ; sb . append ( ""messageNumber=["" ) . append ( number ) . append ( ""]"" ) ; Address [ ] from = message . getFrom ( ) ; if ( from != null ) { for ( Address adr : from ) { sb . append ( "", from=["" ) . append ( adr ) . append ( ""]"" ) ; } } Address [ ] to = message . getRecipients ( Message . RecipientType . TO ) ; if ( to != null ) { for ( Address adr : to ) { sb . append ( "", to=["" ) . append ( adr ) . append ( ""]"" ) ; } } String subject = message . getSubject ( ) ; if ( subject != null ) { sb . append ( "", subject=["" ) . append ( subject ) . append ( ""]"" ) ; } Date sentDate = message . getSentDate ( ) ; if ( sentDate != null ) { sb . append ( "", sentDate=["" ) . append ( DateFormat . getDateTimeInstance ( ) . format ( sentDate ) ) . append ( ""]"" ) ; } Date receivedDate = message . getReceivedDate ( ) ; if ( receivedDate != null ) { sb . append ( "", receivedDate=["" ) . append ( DateFormat . getDateTimeInstance ( ) . format ( receivedDate ) ) . append ( ""]"" ) ; } return sb . toString ( ) ; } catch ( MessagingException e ) { return message . toString ( ) ; } }"
181,1383,1383,camel,camel-1.6.0,components.camel-mina.src.main.org.apache.camel.component.mina.minacomponent,minacomponent,,0,8, public void setMinaLogger ( boolean minaLogger ) { this . minaLogger = minaLogger ; }
182,1384,1384,camel,camel-1.6.0,components.camel-mina.src.main.org.apache.camel.component.mina.minaconsumer,receivehandler,,1,8," public void messageReceived ( IoSession session , Object object ) throws Exception { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""Received body: "" + object ) ; } MinaExchange exchange = endpoint . createExchange ( session , object ) ; if ( endpoint . getCharsetName ( ) != null ) { exchange . setProperty ( Exchange . CHARSET_NAME , endpoint . getCharsetName ( ) ) ; } getProcessor ( ) . process ( exchange ) ; if ( sync ) { Object body ; if ( ExchangeHelper . isOutCapable ( exchange ) ) { body = MinaPayloadHelper . getOut ( endpoint , exchange ) ; } else { body = MinaPayloadHelper . getIn ( endpoint , exchange ) ; } boolean failed = exchange . isFailed ( ) ; if ( failed && ! endpoint . isTransferExchange ( ) ) { if ( exchange . getException ( ) != null ) { body = exchange . getException ( ) ; } else { body = exchange . getFault ( ) . getBody ( ) ; } } if ( body == null ) { LOG . warn ( ""Can not write body since its null, closing session: "" + exchange ) ; session . close ( ) ; } else { if ( LOG . isDebugEnabled ( ) ) { LOG . debug ( ""Writing body: "" + body ) ; } MinaHelper . writeBody ( session , body , exchange ) ; } } }"
183,1385,1385,camel,camel-1.6.0,components.camel-mina.src.test.org.apache.camel.component.mina.minamulticasttest,minamulticasttest,,0,8," protected void setUp ( ) throws Exception { uri = ""mina:multicast://127.0.0.1:6255?sync=false"" ; super . setUp ( ) ; }"
184,1386,1386,camel,camel-1.6.0,components.camel-mina.src.test.org.apache.camel.component.mina.minatcptextlineprotocoltest,minatcptextlineprotocoltest,,0,8," protected void setUp ( ) throws Exception { uri = ""mina:tcp://localhost:6124?textline=true&sync=false"" ; super . setUp ( ) ; }"
185,1387,1387,camel,camel-1.6.0,components.camel-mina.src.test.org.apache.camel.component.mina.minavmcustomcodectest,minavmcustomcodectest,,0,8," protected void setUp ( ) throws Exception { uri = ""mina:vm://localhost:11301?sync=true&codec=myCodec"" ; badUri = ""mina:vm://localhost:11301?sync=true&codec=XXX"" ; super . setUp ( ) ; }"
186,1388,1388,camel,camel-1.6.0,components.camel-mina.src.test.org.apache.camel.component.mina.minavmtextlineprotocoltest,minavmtextlineprotocoltest,,0,8," protected void setUp ( ) throws Exception { uri = ""mina:vm://localhost:6124?textline=true&sync=false"" ; super . setUp ( ) ; }"
