,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
2242,14742,14742,openmeetings,4.0.2,openmeetings-web.src.test.org.apache.openmeetings.util.teststoredfile,teststoredfile,,0,8," public void testJpeg ( ) throws FileNotFoundException , IOException { File f = getDefaultProfilePicture ( ) ; for ( String ext : new String [ ] { null , ""txt"" , ""png"" } ) { StoredFile sf = new StoredFile ( ""test image"" , ext , f ) ; assertTrue ( ""Type should be detected as image"" , sf . isImage ( ) ) ; assertTrue ( ""Type should be detected as image"" , sf . isAsIs ( ) ) ; } }"
2243,14743,14743,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.admin.adminuserchoiceprovider,adminuserchoiceprovider,,0,8, public Collection < User > toChoices ( Collection < String > _ids ) { List < Long > ids = new ArrayList < > ( ) ; for ( String id : _ids ) { ids . add ( Long . valueOf ( id ) ) ; } return new ArrayList < > ( getBean ( UserDao . class ) . get ( ids ) ) ; }
2244,14744,14744,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.app.application,noversionmapper,,0,8," private static String getWsUrl ( Url reqUrl ) { final boolean insecure = ""http"" . equalsIgnoreCase ( reqUrl . getProtocol ( ) ) ; String delim = "":"" ; String port = reqUrl . getPort ( ) == null || reqUrl . getPort ( ) < 0 ? """" : String . valueOf ( reqUrl . getPort ( ) ) ; if ( ! port . isEmpty ( ) && ( ( insecure && 80 == reqUrl . getPort ( ) ) || ( ! insecure && 443 == reqUrl . getPort ( ) ) ) ) { port = """" ; } if ( port . isEmpty ( ) ) { delim = """" ; } return String . format ( ""%s://%s%s%s;"" , insecure ? ""ws"" : ""wss"" , reqUrl . getHost ( ) , delim , port ) ; }"
2245,14745,14745,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.common.profileimagepanel,profileimagepanel,,0,8," protected String getImageUrl ( ) { return getUrl ( getRequestCycle ( ) , userId ) ; }"
2246,14746,14746,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.common.uploadableimagepanel,uploadableimagepanel,,0,8," protected void onInitialize ( ) { super . onInitialize ( ) ; final Form < Void > form = new Form < > ( ""form"" ) ; form . setMultiPart ( true ) ; form . setMaxSize ( Bytes . bytes ( getMaxUploadSize ( ) ) ) ; form . add ( fileUploadField ) ; form . add ( new UploadProgressBar ( ""progress"" , form , fileUploadField ) ) ; fileUploadField . add ( new AjaxFormSubmitBehavior ( form , ""change"" ) { private static final long serialVersionUID = 1L ; @ Override protected void onSubmit ( AjaxRequestTarget target ) { FileUpload fu = fileUploadField . getFileUpload ( ) ; if ( fu != null ) { File temp = null ; try { temp = fu . writeToTempFile ( ) ; StoredFile sf = new StoredFile ( fu . getClientFileName ( ) , temp ) ; if ( sf . isImage ( ) ) { processImage ( sf , temp ) ; } } catch ( Exception e ) { log . error ( ""Error"" , e ) ; } finally { if ( temp != null && temp . exists ( ) ) { log . debug ( ""Temp file was deleted ? {}"" , temp . delete ( ) ) ; } fu . closeStreams ( ) ; fu . delete ( ) ; } } update ( ) ; target . add ( profile , form ) ; } } ) ; add ( form . setOutputMarkupId ( true ) ) ; add ( BootstrapFileUploadBehavior . INSTANCE ) ; }"
2247,14747,14747,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.common.uploadableprofileimagepanel,uploadableprofileimagepanel,,0,8," protected String getImageUrl ( ) { return getUrl ( getRequestCycle ( ) , userId ) ; }"
2248,14748,14748,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.common.userpanel,userpanel,,1,8," public static List < Room > getMyRooms ( ) { List < Room > result = new ArrayList < > ( ) ; result . add ( getBean ( RoomDao . class ) . getUserRoom ( getUserId ( ) , Room . Type . conference , Application . getString ( ""my.room.conference"" ) ) ) ; result . add ( getBean ( RoomDao . class ) . getUserRoom ( getUserId ( ) , Room . Type . presentation , Application . getString ( ""my.room.presentation"" ) ) ) ; result . addAll ( getBean ( RoomDao . class ) . getAppointedRoomsByUser ( getUserId ( ) ) ) ; return result ; }"
2249,14749,14749,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.common.menu.mainmenuitem,mainmenuitem,,0,8," public void onClick ( MainPanel main , AjaxRequestTarget target ) { main . updateContents ( new OmUrlFragment ( action , params ) , target ) ; }"
2250,14750,14750,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.data.searchablegroupadmindataprovider,searchablegroupadmindataprovider,,0,8," public long size ( ) { return hasGroupAdminLevel ( getRights ( ) ) ? getDao ( ) . count ( search , getUserId ( ) ) : getDao ( ) . count ( search ) ; }"
2251,14751,14751,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.pages.basenotinitedpage,basenotinitedpage,,0,8," protected void onParameterArrival ( IRequestParameters arg0 , AjaxRequestTarget arg1 ) { }"
2252,14752,14752,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.pages.basepage,basepage,,0,8, public WebMarkupContainer getLoader ( ) { return loader ; }
2253,14753,14753,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.pages.baseinitedpage,baseinitedpage,,0,8, public boolean isRtl ( ) { return FormatHelper . isRtlLanguage ( getLanguageCode ( ) ) ; }
2254,14754,14754,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.pages.auth.registerdialog,registerdialog,,0,8," protected void onValidate ( ) { if ( passwordField . getConvertedInput ( ) == null || ! passwordField . getConvertedInput ( ) . equals ( confirmPassword . getConvertedInput ( ) ) ) { error ( getString ( ""232"" ) ) ; } if ( ! getBean ( UserDao . class ) . checkEmail ( emailField . getConvertedInput ( ) , User . Type . user , null , null ) ) { error ( getString ( ""error.email.inuse"" ) ) ; } if ( ! getBean ( UserDao . class ) . checkLogin ( loginField . getConvertedInput ( ) , User . Type . user , null , null ) ) { error ( getString ( ""error.login.inuse"" ) ) ; } if ( hasErrorMessage ( ) ) { try { Thread . sleep ( ( long ) ( 10 * Math . random ( ) * 1000 ) ) ; } catch ( InterruptedException e ) { log . error ( ""Unexpected exception while sleeting"" , e ) ; } } }"
2255,14755,14755,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.pages.install.installwizard,installwizard,,0,8," protected void onFinish ( AjaxRequestTarget target ) { for ( DialogButton b : getButtons ( ) ) { b . setEnabled ( false , target ) ; } installStep . startInstallation ( target ) ; }"
2256,14756,14756,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.pages.install.installwizard,basestep,,0,8," protected void onFinish ( AjaxRequestTarget target ) { for ( DialogButton b : getButtons ( ) ) { b . setEnabled ( false , target ) ; } installStep . startInstallation ( target ) ; }"
2257,14757,14757,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.pages.install.installwizard,wizarddropdown,,0,8," protected void onFinish ( AjaxRequestTarget target ) { for ( DialogButton b : getButtons ( ) ) { b . setEnabled ( false , target ) ; } installStep . startInstallation ( target ) ; }"
2258,14758,14758,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.pages.install.installwizard,selectoptiondropdown,,0,8," protected void onFinish ( AjaxRequestTarget target ) { for ( DialogButton b : getButtons ( ) ) { b . setEnabled ( false , target ) ; } installStep . startInstallation ( target ) ; }"
2259,14759,14759,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.roompreviewresourcereference,roompreviewresourcereference,,0,8, protected String getFileName ( FileItem f ) { return f . getFileName ( EXTENSION_PNG ) ; }
2260,14760,14760,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.sidebar.icon.activity.camactivityicon,camactivityicon,,0,8, public boolean isEnabled ( ) { return getClient ( ) . isCamEnabled ( ) ; }
2261,14761,14761,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.sidebar.icon.activity.micactivityicon,micactivityicon,,0,8, public boolean isEnabled ( ) { return getClient ( ) . isMicEnabled ( ) ; }
2262,14762,14762,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.sidebar.icon.activity.roomactivityicon,roomactivityicon,,0,8, protected void internalUpdate ( ) { setVisible ( visible ( ) ) ; if ( ! isEnabled ( ) ) { cssClass . append ( CLS_DISABLED ) ; } else if ( getClient ( ) . hasActivity ( activity ) ) { cssClass . append ( CLS_ENABLED ) ; } }
2263,14763,14763,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.sidebar.icon.right.audiorighticon,audiorighticon,,0,8," protected String getTitle ( ) { return getString ( self ? ( hasRight ( ) ? ""1607"" : ""1606"" ) : ( hasRight ( ) ? ""1605"" : ""1604"" ) ) ; }"
2264,14764,14764,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.sidebar.icon.right.exclusiverighticon,exclusiverighticon,,0,8," protected String getTitle ( ) { return getString ( hasRight ( ) ? ""1433"" : ""1432"" ) ; }"
2265,14765,14765,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.sidebar.icon.right.moderatorrighticon,moderatorrighticon,,0,8," protected String getTitle ( ) { String title ; if ( getClient ( ) . hasRight ( right ) ) { title = self ? ""688"" : ""675"" ; } else { title = self ? ""81"" : ""676"" ; } return getString ( title ) ; }"
2266,14766,14766,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.sidebar.icon.right.remotecontrolrighticon,remotecontrolrighticon,,0,8, protected boolean visible ( ) { return room . screenShareAllowed ( ) && super . visible ( ) ; }
2267,14767,14767,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.sidebar.icon.right.screensharerighticon,screensharerighticon,,0,8, protected boolean visible ( ) { return room . screenShareAllowed ( ) && super . visible ( ) ; }
2268,14768,14768,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.sidebar.icon.right.videorighticon,videorighticon,,0,8, protected boolean visible ( ) { return ! room . getRoom ( ) . isAudioOnly ( ) && super . visible ( ) ; }
2269,14769,14769,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.sidebar.icon.kickicon,kickicon,,0,8, public void internalUpdate ( ) { super . internalUpdate ( ) ; setVisible ( isClickable ( ) ) ; }
2270,14770,14770,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.sidebar.icon.refreshicon,refreshicon,,0,8, public void internalUpdate ( ) { super . internalUpdate ( ) ; setVisible ( isClickable ( ) ) ; }
2271,14771,14771,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.sidebar.icon.userspeaksicon,userspeaksicon,,0,8," protected String getScript ( ) { return String . format ( ""VideoManager.clickExclusive('%s');"" , uid ) ; }"
2272,14772,14772,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.wb.abstractwbpanel,abstractwbpanel,,0,8," public void renderHead ( IHeaderResponse response ) { super . renderHead ( response ) ; response . render ( new PriorityHeaderItem ( getNamedFunction ( FUNC_ACTION , wbAction , explicit ( PARAM_ACTION ) , explicit ( PARAM_OBJ ) ) ) ) ; }"
2273,14773,14773,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.room.wb.wbpanel,limitedlinkedlist,,0,8," private static StringBuilder loadWhiteboards ( StringBuilder sb , Client cl , Whiteboards wbs , Set < Entry < Long , Whiteboard > > boardSet ) { for ( Entry < Long , Whiteboard > entry : boardSet ) { Whiteboard wb = entry . getValue ( ) ; sb . append ( new StringBuilder ( ""WbArea.create("" ) . append ( getAddWbJson ( wb ) ) . append ( "");"" ) ) ; JSONArray arr = new JSONArray ( ) ; for ( JSONObject o : wb . list ( ) ) { arr . put ( addFileUrl ( cl , wbs . getUid ( ) , o ) ) ; } sb . append ( ""WbArea.load("" ) . append ( getObjWbJson ( entry . getKey ( ) , arr ) . toString ( new NullStringer ( ) ) ) . append ( "");"" ) ; } return sb ; }"
2274,14775,14775,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.user.calendar.calendardialog,calendardialog,,0,8," protected void onValidate ( ) { if ( ! hasError ( ) ) { switch ( type ) { case UPDATE_CALENDAR : if ( getModelObject ( ) . getId ( ) != null || gcal . getModelObject ( ) ) { return ; } case UPDATE_APPOINTMENT : case DELETE_APPOINTMENT : case SYNC_CALENDAR : AppointmentManager appointmentManager = calendarPanel . getAppointmentManager ( ) ; try { OmCalendar calendar = getModelObject ( ) ; if ( url . isEnabled ( ) ) calendar . setHref ( url . getInput ( ) ) ; HttpClient client = calendarPanel . getHttpClient ( ) ; appointmentManager . provideCredentials ( client , calendar , new UsernamePasswordCredentials ( username . getInput ( ) , pass . getInput ( ) ) ) ; if ( appointmentManager . testConnection ( client , calendar ) ) return ; } catch ( Exception e ) { log . error ( ""Error executing the TestConnection"" ) ; } error ( getString ( ""calendar.error"" ) ) ; break ; } } }"
2275,14776,14776,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.user.calendar.calendarpanel,calendarpanel,,0,8, public AppointmentManager getAppointmentManager ( ) { return getBean ( AppointmentManager . class ) ; }
2276,14777,14777,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.user.calendar.appointmentmodel,appointmentmodel,,0,8," protected List < ? extends CalendarEvent > load ( ) { List < CalendarEvent > list = new ArrayList < > ( ) ; for ( Appointment a : getBean ( AppointmentDao . class ) . getInRange ( getUserId ( ) , getDate ( getStart ( ) ) , getDate ( getEnd ( ) ) ) ) { list . add ( new OmCalendarEvent ( a ) ) ; } return list ; }"
2277,14778,14778,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.user.dashboard.omwidgetdescriptor,omwidgetdescriptor,,0,8, public String getTypeName ( ) { return type ; }
2278,14779,14779,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.user.dashboard.rsswidgetview,rsswidgetview,,0,8," public void renderHead ( IHeaderResponse response ) { super . renderHead ( response ) ; response . render ( JavaScriptHeaderItem . forReference ( new JavaScriptResourceReference ( RssWidgetView . class , ""rss.js"" ) ) ) ; response . render ( OnDomReadyHeaderItem . forScript ( String . format ( ""displayRss(%s);"" , getRss ( ) . toString ( ) ) ) ) ; }"
2279,14780,14780,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.user.profile.settingspanel,settingspanel,,0,8," protected void onInitialize ( ) { List < ITab > tabs = new ArrayList < > ( ) ; tabs . add ( new AjaxTab ( Model . of ( getString ( ""1170"" ) ) ) { private static final long serialVersionUID = 1L ; UserProfilePanel profilePanel = null ; @ Override protected WebMarkupContainer getLazyPanel ( String panelId ) { if ( profilePanel == null ) { profilePanel = new UserProfilePanel ( panelId , getUserId ( ) ) ; profilePanel . setOutputMarkupId ( true ) ; } return profilePanel ; } @ Override public boolean load ( AjaxRequestTarget target ) { if ( profilePanel != null ) { profilePanel . setDefaultModelObject ( getBean ( UserDao . class ) . get ( getUserId ( ) ) ) ; target . add ( profilePanel ) ; } return super . load ( target ) ; } } ) ; tabs . add ( new AjaxTab ( Model . of ( getString ( ""1188"" ) ) ) { private static final long serialVersionUID = 1L ; @ Override protected WebMarkupContainer getLazyPanel ( String panelId ) { return new MessagesContactsPanel ( panelId ) ; } } ) ; tabs . add ( new AbstractTab ( Model . of ( getString ( ""1171"" ) ) ) { private static final long serialVersionUID = 1L ; @ Override public WebMarkupContainer getPanel ( String panelId ) { return new ProfilePanel ( panelId ) ; } } ) ; tabs . add ( new AbstractTab ( Model . of ( getString ( ""1172"" ) ) ) { private static final long serialVersionUID = 1L ; @ Override public WebMarkupContainer getPanel ( String panelId ) { return new UserSearchPanel ( panelId ) ; } } ) ; tabs . add ( new AbstractTab ( Model . of ( getString ( ""1548"" ) ) ) { private static final long serialVersionUID = 1L ; @ Override public WebMarkupContainer getPanel ( String panelId ) { return new WidgetsPanel ( panelId ) ; } } ) ; add ( new TabbedPanel ( ""tabs"" , tabs , new Options ( ""active"" , active ) ) . setActiveTab ( active ) ) ; super . onInitialize ( ) ; }"
2280,14781,14781,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.user.rooms.roomenterbehavior,roomenterbehavior,,0,8," protected void onEvent ( AjaxRequestTarget target ) { roomEnter ( ( MainPage ) getComponent ( ) . getPage ( ) , target , roomId ) ; }"
2281,14782,14782,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.util.nonclosabledialog,nonclosabledialog,,0,8," public void onConfigure ( JQueryBehavior behavior ) { super . onConfigure ( behavior ) ; behavior . setOption ( ""closeOnEscape"" , false ) ; behavior . setOption ( ""classes"" , ""{'ui-dialog-titlebar': 'ui-corner-all no-close'}"" ) ; }"
2282,14783,14783,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.util.nonclosablemessagedialog,nonclosablemessagedialog,,0,8," public void onConfigure ( JQueryBehavior behavior ) { super . onConfigure ( behavior ) ; behavior . setOption ( ""classes"" , ""{'ui-dialog-titlebar': 'ui-corner-all no-close'}"" ) ; behavior . setOption ( ""closeOnEscape"" , false ) ; }"
2283,14784,14784,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.util.restrictivechoiceprovider,restrictivechoiceprovider,,0,8, public void detach ( ) { }
2284,14785,14785,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.util.omurlfragment,omurlfragment,,0,8," public String getLink ( ) { return getBaseUrl ( ) + ""#"" + getArea ( ) . name ( ) + ""/"" + getType ( ) ; }"
2285,14786,14786,openmeetings,4.0.2,openmeetings-web.src.main.org.apache.openmeetings.web.util.upload.bootstrapfileuploadbehavior,bootstrapfileuploadbehavior,,0,8," public void renderHead ( Component component , IHeaderResponse response ) { super . renderHead ( component , response ) ; response . render ( JavaScriptHeaderItem . forReference ( BOOTSTRAP_FILEINPUT_JS_REFERENCE ) ) ; response . render ( CssHeaderItem . forReference ( BOOTSTRAP_FILEINPUT_CSS_REFERENCE ) ) ; }"
2286,14787,14787,openmeetings,4.0.2,openmeetings-web.src.test.org.apache.openmeetings.calendar.testdatabasestructuregetuserstart,testdatabasestructuregetuserstart,,0,8," public void testAddingGroup ( ) { try { userDao . get ( new Long ( 1 ) ) ; } catch ( Exception err ) { log . error ( ""[testAddingGroup]"" , err ) ; } }"
2287,14788,14788,openmeetings,4.0.2,openmeetings-web.src.test.org.apache.openmeetings.calendar.testdatabasestructuremeetingmember,testdatabasestructuremeetingmember,,0,8, public void testUpdateMeetingMember ( ) { }
2288,14789,14789,openmeetings,4.0.2,openmeetings-web.src.test.org.apache.openmeetings.calendar.testdatabasestructureuserssearch,testdatabasestructureuserssearch,,0,8," public void testAddingGroup ( ) { try { List < User > users = userDao . get ( ""first"" , 0 , 10 , ""lastname"" , false , 1L ) ; log . debug ( ""[result]"" + users . size ( ) ) ; log . debug ( ""[records]"" + users ) ; } catch ( Exception err ) { log . error ( ""[testAddingGroup]"" , err ) ; } }"
2289,14790,14790,openmeetings,4.0.2,openmeetings-web.src.test.org.apache.openmeetings.core.file.testfileprocessor,testfileprocessor,,0,8," public void testProcessJpeg ( ) throws Exception { for ( String ext : new String [ ] { null , ""txt"" , ""png"" } ) { FileItem f = new FileItemDTO ( ) . setName ( String . format ( FILE_NAME_FMT , FILE_NAME , ext ) ) . setHash ( UUID . randomUUID ( ) . toString ( ) ) . setType ( BaseFileItem . Type . Recording ) . get ( ) ; try ( InputStream is = new FileInputStream ( getDefaultProfilePicture ( ) ) ) { ProcessResultList result = processor . processFile ( f , is ) ; assertFalse ( ""Conversion should be successful"" , result . hasError ( ) ) ; assertEquals ( ""Type should be image"" , BaseFileItem . Type . Image , f . getType ( ) ) ; } } }"
2290,14791,14791,openmeetings,4.0.2,openmeetings-web.src.test.org.apache.openmeetings.domain.testusergroupaggregation,testusergroupaggregation,,0,8," public void testitNow ( ) { User u = userDao . get ( 1L ) ; assertNotNull ( ""Group list for default user must not be null"" , u . getGroupUsers ( ) ) ; assertTrue ( ""Default user must belong to at least one group"" , u . getGroupUsers ( ) . size ( ) > 0 ) ; for ( GroupUser orgUserObj : u . getGroupUsers ( ) ) { log . error ( ""testitNow: group Id: '"" + orgUserObj . getGroup ( ) . getId ( ) + ""'; name: '"" + orgUserObj . getGroup ( ) . getName ( ) + ""'"" ) ; } }"
2291,14792,14792,openmeetings,4.0.2,openmeetings-web.src.test.org.apache.openmeetings.invitiation.testinvitation,testinvitation,,0,8," public void testSendInvitationLink ( ) throws Exception { User us = userDao . getByLogin ( adminUsername , User . Type . user , null ) ; LocalDateTime from = LocalDateTime . now ( ) . plusDays ( 1 ) . withHour ( 12 ) . withMinute ( 0 ) . withSecond ( 0 ) ; User invitee = userDao . getContact ( ""sebawagner@apache.org"" , ""Testname"" , ""Testlastname"" , us . getId ( ) ) ; Invitation i = invitationManager . getInvitation ( invitee , roomDao . get ( 1L ) , false , """" , Valid . OneTime , us , us . getLanguageId ( ) , getDate ( from , ""GMT"" ) , getDate ( from . plusHours ( 2 ) , ""GMT"" ) , null ) ; invitationManager . sendInvitationLink ( i , MessageType . Create , ""subject"" , ""message"" , false ) ; }"
2292,14793,14793,openmeetings,4.0.2,openmeetings-web.src.test.org.apache.openmeetings.smoke.testsmokebasic,testsmokebasic,,0,8, public void createErrorValueAndTest ( ) { assertNotNull ( userDao . get ( 1L ) ) ; }
2293,14794,14794,openmeetings,4.0.2,openmeetings-web.src.test.org.apache.openmeetings.web.testmainareas,testmainareas,,0,8, public void testUnavailNotAccessible ( ) { tester . startPage ( NotInitedPage . class ) ; tester . assertRenderedPage ( SignInPage . class ) ; }
2294,14795,14795,openmeetings,4.0.2,openmeetings-web.src.test.org.apache.openmeetings.webservice.testinfoservice,testinfoservice,,0,8, protected static String getInfoUrl ( ) { return getServiceUrl ( INFO_SERVICE_MOUNT ) ; }
2295,14796,14796,openmeetings,4.0.2,openmeetings-webservice.src.main.org.apache.openmeetings.webservice.userwebservice,userwebservice,,0,8," public ServiceResult count ( @ WebParam ( name = ""sid"" ) @ QueryParam ( ""sid"" ) String sid , @ WebParam ( name = ""roomid"" ) @ PathParam ( ""roomid"" ) Long roomId ) { return performCall ( sid , User . Right . Soap , sd -> new ServiceResult ( String . valueOf ( getApp ( ) . getOmRoomClients ( roomId ) . size ( ) ) , Type . SUCCESS ) ) ; }"
2296,14797,14797,openmeetings,4.0.2,openmeetings-webservice.src.main.org.apache.openmeetings.webservice.infowebservice,infowebservice,,0,8, public Info getVersion ( ) { return new Info ( ) ; }
2297,14798,14798,openmeetings,4.0.2,openmeetings-webservice.src.main.org.apache.openmeetings.webservice.util.userparamconverter,userparamconverter,,0,8, public String toString ( UserDTO val ) { return json ( val ) . toString ( ) ; }
2298,14799,14799,openmeetings,4.0.2,openmeetings-webservice.src.main.org.apache.openmeetings.webservice.util.alloworiginprovider,alloworiginprovider,,0,8," public void handleMessage ( Message outMessage ) { final String allowOrigin = getRestAllowOrigin ( ) ; if ( ! Strings . isEmpty ( allowOrigin ) ) { @ SuppressWarnings ( ""unchecked"" ) Map < String , List < String > > headers = ( Map < String , List < String > > ) outMessage . get ( Message . PROTOCOL_HEADERS ) ; if ( headers == null ) { headers = new TreeMap < > ( String . CASE_INSENSITIVE_ORDER ) ; outMessage . put ( Message . PROTOCOL_HEADERS , headers ) ; } headers . put ( ""Access-Control-Allow-Origin"" , Arrays . asList ( allowOrigin ) ) ; } }"
