,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
23553,103933,103933,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.common.src.main.org.apache.directory.studio.valueeditors.valueeditormanager,valueeditorextension,,0,8," public String toString ( ) { StringBuilder sb = new StringBuilder ( ) ; sb . append ( '<' ) ; sb . append ( name ) . append ( "", "" ) ; sb . append ( className ) ; if ( ( attributeTypes != null ) && ( attributeTypes . size ( ) > 0 ) ) { sb . append ( "", {"" ) ; boolean isFirst = true ; for ( String attributeType : attributeTypes ) { if ( isFirst ) { isFirst = false ; } else { sb . append ( "", "" ) ; } sb . append ( attributeType ) ; } sb . append ( '}' ) ; } if ( ( syntaxOids != null ) && ( syntaxOids . size ( ) > 0 ) ) { sb . append ( "", {"" ) ; boolean isFirst = true ; for ( String syntaxOid : syntaxOids ) { if ( isFirst ) { isFirst = false ; } else { sb . append ( "", "" ) ; } sb . append ( syntaxOid ) ; } sb . append ( '}' ) ; } sb . append ( '>' ) ; return sb . toString ( ) ; }"
23554,103934,103934,directory-studio,2.0.0.v20180908-M14,plugins.valueeditors.src.main.org.apache.directory.studio.valueeditors.messages,messages,,0,8, public static String getString ( String key ) { try { return RESOURCE_BUNDLE . getString ( key ) ; } catch ( MissingResourceException e ) { return '!' + key + '!' ; } }
23555,103935,103935,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.browsercorepreferences,browsercorepreferences,,0,8," private static void storeDefault ( String key , Object o ) { Preferences store = BrowserCorePlugin . getDefault ( ) . getPluginPreferences ( ) ; String s = Utils . serialize ( o ) ; store . setDefault ( key , s ) ; BrowserCorePlugin . getDefault ( ) . savePluginPreferences ( ) ; }"
23556,103936,103936,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.events.attributeaddedevent,attributeaddedevent,,0,8," public String toString ( ) { return BrowserCoreMessages . bind ( BrowserCoreMessages . event__added_att_to_dn , new String [ ] { getAddedAttribute ( ) . getDescription ( ) , getModifiedEntry ( ) . getDn ( ) . getName ( ) } ) ; }"
23557,103937,103937,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.events.attributedeletedevent,attributedeletedevent,,0,8," public String toString ( ) { return BrowserCoreMessages . bind ( BrowserCoreMessages . event__deleted_att_from_dn , new String [ ] { getDeletedAttribute ( ) . getDescription ( ) , getModifiedEntry ( ) . getDn ( ) . getName ( ) } ) ; }"
23558,103938,103938,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.events.attributesinitializedevent,attributesinitializedevent,,0,8," public String toString ( ) { return BrowserCoreMessages . bind ( BrowserCoreMessages . event__dn_attributes_initialized , new String [ ] { getModifiedEntry ( ) . getDn ( ) . getName ( ) } ) ; }"
23559,103939,103939,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.events.browserconnectionupdatelistener,browserconnectionupdatelistener,,0,8, void browserConnectionUpdated ( BrowserConnectionUpdateEvent browserConnectionUpdateEvent ) ;
23560,103940,103940,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.events.bulkmodificationevent,bulkmodificationevent,,0,8, public String toString ( ) { return BrowserCoreMessages . event__bulk_modification ; }
23561,103941,103941,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.events.childreninitializedevent,childreninitializedevent,,0,8," public String toString ( ) { return BrowserCoreMessages . bind ( BrowserCoreMessages . event__dn_children_initialized , new String [ ] { getModifiedEntry ( ) . getDn ( ) . getName ( ) } ) ; }"
23562,103942,103942,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.events.entryaddedevent,entryaddedevent,,0,8," public String toString ( ) { return BrowserCoreMessages . bind ( BrowserCoreMessages . event__added_dn , new String [ ] { getModifiedEntry ( ) . getDn ( ) . getName ( ) } ) ; }"
23563,103943,103943,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.events.entrydeletedevent,entrydeletedevent,,0,8," public String toString ( ) { return BrowserCoreMessages . bind ( BrowserCoreMessages . event__deleted_dn , new String [ ] { getModifiedEntry ( ) . getDn ( ) . getName ( ) } ) ; }"
23564,103944,103944,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.events.entryupdatelistener,entryupdatelistener,,0,8, void entryUpdated ( EntryModificationEvent event ) ;
23565,103945,103945,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.events.searchupdatelistener,searchupdatelistener,,0,8, void searchUpdated ( SearchUpdateEvent searchUpdateEvent ) ;
23566,103946,103946,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.events.valuemultimodificationevent,valuemultimodificationevent,,0,8, public String toString ( ) { return BrowserCoreMessages . event__bulk_modification ; }
23567,103947,103947,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.internal.search.ldapsearchpagescorecomputer,ldapsearchpagescorecomputer,,0,8," public int computeScore ( String pageId , Object input ) { if ( pageId . equals ( LDAP_SEARCH_PAGE_ID ) ) { return 90 ; } return 0 ; }"
23568,103948,103948,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.model.attributedescription,attributedescription,,0,8," public boolean isSubtypeOf ( AttributeDescription other , Schema schema ) { if ( this . toOidString ( schema ) . equals ( other . toOidString ( schema ) ) ) { return false ; } AttributeType myAtd = schema . getAttributeTypeDescription ( this . getParsedAttributeType ( ) ) ; AttributeType otherAtd = schema . getAttributeTypeDescription ( other . getParsedAttributeType ( ) ) ; if ( SchemaConstants . ALL_USER_ATTRIBUTES . equals ( other . description ) && ! SchemaUtils . isOperational ( myAtd ) ) { return true ; } if ( SchemaConstants . ALL_OPERATIONAL_ATTRIBUTES . equals ( other . description ) && SchemaUtils . isOperational ( myAtd ) ) { return true ; } if ( other . description . length ( ) > 1 && other . description . startsWith ( ""@"" ) ) { String objectClass = other . description . substring ( 1 ) ; ObjectClass ocd = schema . getObjectClassDescription ( objectClass ) ; ocd . getMayAttributeTypes ( ) ; ocd . getMustAttributeTypes ( ) ; Collection < String > names = new HashSet < String > ( ) ; names . addAll ( SchemaUtils . getMayAttributeTypeDescriptionNamesTransitive ( ocd , schema ) ) ; names . addAll ( SchemaUtils . getMustAttributeTypeDescriptionNamesTransitive ( ocd , schema ) ) ; for ( String name : names ) { AttributeType atd = schema . getAttributeTypeDescription ( name ) ; if ( myAtd == atd ) { return true ; } } } if ( myAtd != otherAtd ) { AttributeType superiorAtd = null ; String superiorName = myAtd . getSuperiorOid ( ) ; while ( superiorName != null ) { superiorAtd = schema . getAttributeTypeDescription ( superiorName ) ; if ( superiorAtd == otherAtd ) { break ; } superiorName = superiorAtd . getSuperiorOid ( ) ; } if ( superiorAtd != otherAtd ) { return false ; } } List < String > myOptionsList = new ArrayList < String > ( this . getParsedOptionList ( ) ) ; List < String > otherOptionsList = new ArrayList < String > ( other . getParsedOptionList ( ) ) ; otherOptionsList . removeAll ( myOptionsList ) ; if ( ! otherOptionsList . isEmpty ( ) ) { return false ; } List < String > myLangList = new ArrayList < String > ( this . getParsedLangList ( ) ) ; List < String > otherLangList = new ArrayList < String > ( other . getParsedLangList ( ) ) ; for ( String myLang : myLangList ) { for ( Iterator < String > otherIt = otherLangList . iterator ( ) ; otherIt . hasNext ( ) ; ) { String otherLang = otherIt . next ( ) ; if ( otherLang . endsWith ( ""-"" ) ) { if ( Strings . toLowerCase ( myLang ) . startsWith ( Strings . toLowerCase ( otherLang ) ) ) { otherIt . remove ( ) ; } } else { if ( myLang . equalsIgnoreCase ( otherLang ) ) { otherIt . remove ( ) ; } } } } if ( ! otherLangList . isEmpty ( ) ) { return false ; } return true ; }"
23569,103949,103949,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.model.directorytypedetector,directorytypedetector,,0,8, String detectDirectoryType ( IRootDSE rootDSE ) ;
23570,103950,103950,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.model.ibrowserconnection,ibrowserconnection,,0,8, void clearCaches ( ) ;
23571,103951,103951,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.model.ientry,ientry,,0,8, Collection < ObjectClass > getObjectClassDescriptions ( ) ;
23572,103952,103952,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.model.isearch,isearch,,0,8, void setSearchContinuations ( SearchContinuation [ ] searchContinuations ) ;
23573,103953,103953,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.model.isearchresult,isearchresult,,0,8, void setSearch ( ISearch search ) ;
23574,103954,103954,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.model.searchparameter,searchparameter,,0,8, public List < StudioControl > getResponseControls ( ) { return responseControls ; }
23575,103955,103955,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.model.filter.ldapfiltercomponent,ldapfiltercomponent,,0,8, public LdapFilter getFilter ( int offset ) { if ( startToken != null && startToken . getOffset ( ) == offset ) { return parent ; } else if ( ! filterList . isEmpty ( ) ) { for ( LdapFilter filter : filterList ) { if ( filter != null && filter . getFilter ( offset ) != null ) { return filter . getFilter ( offset ) ; } } return null ; } else { return null ; } }
23576,103956,103956,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.model.impl.bookmark,bookmark,,0,8, public String toString ( ) { return this . getName ( ) ; }
23577,103957,103957,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.model.impl.delegateentry,delegateentry,,0,8, public Collection < ObjectClass > getObjectClassDescriptions ( ) { if ( getDelegate ( ) != null ) { return getDelegate ( ) . getObjectClassDescriptions ( ) ; } else { return null ; } }
23578,103958,103958,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.model.impl.dummyconnection,dummyconnection,,0,8, public void clearCaches ( ) { }
23579,103959,103959,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.core.src.main.org.apache.directory.studio.ldapbrowser.core.model.schema.schema,schema,,0,8, public MatchingRuleUse getMatchingRuleUseDescription ( String nameOrOid ) { if ( mrudMapByNameOrNumericOid . containsKey ( Strings . toLowerCase ( nameOrOid ) ) ) { return mrudMapByNameOrNumericOid . get ( Strings . toLowerCase ( nameOrOid ) ) ; } else if ( ! isDefault ( ) ) { return DEFAULT_SCHEMA . getMatchingRuleUseDescription ( nameOrOid ) ; } else { MatchingRuleUse mrud = new MatchingRuleUse ( nameOrOid ) ; mrud . setExtensions ( DUMMY_EXTENSIONS ) ; return mrud ; } }
23580,103960,103960,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.entryeditors.entryeditorextension,entryeditorextension,,0,8," public String toString ( ) { return ""EntryEditorExtension [className="" + className + "", description="" + description + "", editorId="" + editorId + "", icon="" + icon + "", id="" + id + "", member="" + member + "", name="" + name + "", priority="" + priority + "", multiWindow="" + multiWindow + ""]"" ; }"
23581,103961,103961,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.entryeditors.openentryeditorrunnable,openentryeditorrunnable,,0,8, public void runNotification ( StudioProgressMonitor monitor ) { }
23582,103962,103962,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.actions.gotodnaction,gotodnaction,,0,8, private static String getStringFromClipboard ( ) { Clipboard clipboard = null ; try { clipboard = new Clipboard ( Display . getCurrent ( ) ) ; Object contents = clipboard . getContents ( TextTransfer . getInstance ( ) ) ; if ( contents instanceof String ) { return ( String ) contents ; } } finally { if ( clipboard != null ) { clipboard . dispose ( ) ; } } return null ; }
23583,103963,103963,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.actions.gotodnnavigatemenuaction,gotodnnavigatemenuaction,,0,8, private String getStringFromClipboard ( ) { Clipboard clipboard = null ; try { clipboard = new Clipboard ( Display . getCurrent ( ) ) ; Object contents = clipboard . getContents ( TextTransfer . getInstance ( ) ) ; if ( contents instanceof String ) { return ( String ) contents ; } } finally { if ( clipboard != null ) { clipboard . dispose ( ) ; } } return null ; }
23584,103964,103964,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.entry.entryeditorconfiguration,entryeditorconfiguration,,0,8," public ValueEditorManager getValueEditorManager ( TreeViewer viewer ) { if ( valueEditorManager == null ) { valueEditorManager = new ValueEditorManager ( viewer . getTree ( ) , true , entryEditor . isAutoSave ( ) ) ; } return valueEditorManager ; }"
23585,103965,103965,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.entry.entryeditoroutlinepage,entryeditoroutlinepage,,0,8, private IEntry getEntryEditorWidgetTreeViewerInput ( ) { TreeViewer viewer = getEntryEditorWidgetTreeViewer ( ) ; if ( viewer != null ) { Object o = viewer . getInput ( ) ; if ( o instanceof IEntry ) { return ( IEntry ) o ; } } return null ; }
23586,103966,103966,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.entry.ldifentryeditor,ldifentryeditor,,0,8, public void showEditorInput ( IEditorInput input ) { if ( inShowEditorInput ) { return ; } try { inShowEditorInput = true ; if ( input instanceof EntryEditorInput ) { EntryEditorInput eei = ( EntryEditorInput ) input ; if ( getEntryEditorInput ( ) != null && getEntryEditorInput ( ) . getResolvedEntry ( ) == eei . getResolvedEntry ( ) ) { return ; } if ( isDirty ( ) ) { if ( ! EntryEditorUtils . askSaveSharedWorkingCopyBeforeInputChange ( this ) ) { return ; } } doSetInput ( input ) ; getSite ( ) . getPage ( ) . getNavigationHistory ( ) . markLocation ( this ) ; firePropertyChange ( BrowserUIConstants . INPUT_CHANGED ) ; } } catch ( CoreException e ) { throw new RuntimeException ( e ) ; } finally { inShowEditorInput = false ; } }
23587,103967,103967,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.entry.multitabentryeditor,multitabentryeditor,,0,8, public boolean isAutoSave ( ) { return BrowserCommonActivator . getDefault ( ) . getPreferenceStore ( ) . getBoolean ( BrowserCommonConstants . PREFERENCE_ENTRYEDITOR_AUTOSAVE_MULTI_TAB ) ; }
23588,103968,103968,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.entry.multitabldifentryeditor,multitabldifentryeditor,,0,8, public static String getId ( ) { return BrowserUIConstants . EDITOR_MULTI_TAB_LDIF_ENTRY_EDITOR ; }
23589,103969,103969,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.entry.singletabentryeditor,singletabentryeditor,,0,8, public boolean isAutoSave ( ) { return BrowserCommonActivator . getDefault ( ) . getPreferenceStore ( ) . getBoolean ( BrowserCommonConstants . PREFERENCE_ENTRYEDITOR_AUTOSAVE_SINGLE_TAB ) ; }
23590,103970,103970,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.entry.singletabldifentryeditor,singletabldifentryeditor,,0,8, public static String getId ( ) { return BrowserUIConstants . EDITOR_SINGLE_TAB_LDIF_ENTRY_EDITOR ; }
23591,103971,103971,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.attributetypedescriptionpage,atdcontentprovider,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof AttributeType ) { AttributeType atd = ( AttributeType ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( atd ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( atd . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23592,103972,103972,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.attributetypedescriptionpage,atdlabelprovider,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof AttributeType ) { AttributeType atd = ( AttributeType ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( atd ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( atd . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23593,103973,103973,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.attributetypedescriptionpage,atdviewerfilter,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof AttributeType ) { AttributeType atd = ( AttributeType ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( atd ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( atd . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23594,103974,103974,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.ldapsyntaxdescriptionpage,lsdcontentprovider,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof LdapSyntax ) { LdapSyntax lsd = ( LdapSyntax ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( lsd ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( lsd . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23595,103975,103975,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.ldapsyntaxdescriptionpage,lsdlabelprovider,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof LdapSyntax ) { LdapSyntax lsd = ( LdapSyntax ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( lsd ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( lsd . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23596,103976,103976,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.ldapsyntaxdescriptionpage,lsdviewerfilter,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof LdapSyntax ) { LdapSyntax lsd = ( LdapSyntax ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( lsd ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( lsd . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23597,103977,103977,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.matchingruledescriptionpage,mrdcontentprovider,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof MatchingRule ) { MatchingRule mrd = ( MatchingRule ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( mrd ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( mrd . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23598,103978,103978,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.matchingruledescriptionpage,mrdlabelprovider,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof MatchingRule ) { MatchingRule mrd = ( MatchingRule ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( mrd ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( mrd . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23599,103979,103979,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.matchingruledescriptionpage,mrdviewerfilter,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof MatchingRule ) { MatchingRule mrd = ( MatchingRule ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( mrd ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( mrd . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23600,103980,103980,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.matchingruleusedescriptionpage,mrudcontentprovider,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof MatchingRuleUse ) { MatchingRuleUse mrud = ( MatchingRuleUse ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( mrud ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( mrud . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23601,103981,103981,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.matchingruleusedescriptionpage,mrudlabelprovider,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof MatchingRuleUse ) { MatchingRuleUse mrud = ( MatchingRuleUse ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( mrud ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( mrud . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23602,103982,103982,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.matchingruleusedescriptionpage,mrudviewerfilter,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof MatchingRuleUse ) { MatchingRuleUse mrud = ( MatchingRuleUse ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( mrud ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( mrud . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23603,103983,103983,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.objectclassdescriptionpage,ocdcontentprovider,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof ObjectClass ) { ObjectClass ocd = ( ObjectClass ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( ocd ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( ocd . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23604,103984,103984,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.objectclassdescriptionpage,ocdlabelprovider,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof ObjectClass ) { ObjectClass ocd = ( ObjectClass ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( ocd ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( ocd . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23605,103985,103985,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.objectclassdescriptionpage,ocdviewerfilter,,0,8," public boolean select ( Viewer viewer , Object parentElement , Object element ) { if ( element instanceof ObjectClass ) { ObjectClass ocd = ( ObjectClass ) element ; boolean matched = Strings . toLowerCase ( SchemaUtils . toString ( ocd ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 || Strings . toLowerCase ( ocd . getOid ( ) ) . indexOf ( Strings . toLowerCase ( filterText . getText ( ) ) ) != - 1 ; return matched ; } return false ; }"
23606,103986,103986,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.schemabrowser.schemapage,schemapage,,0,8, public void setShowDefaultSchema ( boolean b ) { showDefaultSchemaAction . setChecked ( b ) ; connectionCombo . updateEnabledState ( ) ; reloadSchemaAction . updateEnabledState ( ) ; refresh ( ) ; }
23607,103987,103987,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.searchresult.searchresultdeleteaction,searchresultdeleteaction,,0,8, protected Collection < IEntry > getEntries ( ) { return EMPTY ; }
23608,103988,103988,directory-studio,2.0.0.v20180908-M14,plugins.ldapbrowser.ui.src.main.org.apache.directory.studio.ldapbrowser.ui.editors.searchresult.searchresulteditorconfiguration,searchresulteditorconfiguration,,0,8," public ValueEditorManager getValueEditorManager ( TableViewer viewer ) { if ( valueEditorManager == null ) { valueEditorManager = new ValueEditorManager ( viewer . getTable ( ) , true , true ) ; } return valueEditorManager ; }"
