,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
21616,96295,96295,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.impl.mem.mempipelinefilereadingwritingit,mempipelinefilereadingwritingit,,0,8," public void testMemPipelineWriteAvroFile_Tuples ( ) throws IOException { AvroType < Pair < String , Long > > at = Avros . pairs ( Avros . strings ( ) , Avros . longs ( ) ) ; Set < Pair < String , Long > > data = ImmutableSet . of ( Pair . of ( ""a"" , 1L ) , Pair . of ( ""b"" , 2L ) , Pair . of ( ""c"" , 3L ) ) ; PCollection < Pair < String , Long > > pc = MemPipeline . typedCollectionOf ( at , data ) ; pc . write ( To . avroFile ( outputDir . getPath ( ) ) ) ; Iterable < Pair < String , Long > > it = MemPipeline . getInstance ( ) . read ( at . getDefaultFileSource ( new Path ( outputDir . getPath ( ) ) ) ) . materialize ( ) ; assertEquals ( data , Sets . newHashSet ( it ) ) ; }"
21617,96296,96296,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.io.combinefileit,combinefileit,,1,8," public void testCombine ( ) throws Exception { File srcFiles = tmpDir . getFile ( ""srcs"" ) ; File outputFiles = tmpDir . getFile ( ""out"" ) ; assertTrue ( srcFiles . mkdir ( ) ) ; File src1 = tmpDir . copyResourceFile ( Tests . resource ( this , ""src1.txt"" ) ) ; File src2 = tmpDir . copyResourceFile ( Tests . resource ( this , ""src2.txt"" ) ) ; Files . copy ( src1 , new File ( srcFiles , ""src1.txt"" ) ) ; Files . copy ( src2 , new File ( srcFiles , ""src2.txt"" ) ) ; MRPipeline p = new MRPipeline ( CombineFileIT . class , tmpDir . getDefaultConfiguration ( ) ) ; PCollection < String > in = p . readTextFile ( srcFiles . getAbsolutePath ( ) ) ; in . write ( To . textFile ( outputFiles . getAbsolutePath ( ) ) ) ; p . done ( ) ; assertEquals ( 4 , outputFiles . listFiles ( ) . length ) ; }"
21618,96297,96297,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.io.nlineinputit,nlineinputit,,0,8, public void cleanup ( Emitter < Integer > emitter ) { emitter . emit ( lineCount ) ; }
21619,96298,96298,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.io.textfiletableit,textfiletableit,,1,8," public void testTextFileTable ( ) throws Exception { String urlsFile = tmpDir . copyResourceFileName ( ""urls.txt"" ) ; Pipeline pipeline = new MRPipeline ( TextFileTableIT . class , tmpDir . getDefaultConfiguration ( ) ) ; PTable < String , String > urls = pipeline . read ( new TextFileTableSource < String , String > ( urlsFile , tableOf ( strings ( ) , strings ( ) ) ) ) ; Set < Pair < String , Long > > cnts = ImmutableSet . copyOf ( urls . keys ( ) . count ( ) . materialize ( ) ) ; assertEquals ( ImmutableSet . of ( Pair . of ( ""www.A.com"" , 4L ) , Pair . of ( ""www.B.com"" , 2L ) , Pair . of ( ""www.C.com"" , 1L ) , Pair . of ( ""www.D.com"" , 1L ) , Pair . of ( ""www.E.com"" , 1L ) , Pair . of ( ""www.F.com"" , 2L ) ) , cnts ) ; }"
21620,96299,96299,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.crunchoutputs,crunchoutputs,,0,8," private synchronized RecordWriter < K , V > getRecordWriter ( TaskAttemptContext taskContext , String namedOutput ) throws IOException , InterruptedException { RecordWriter < K , V > writer = recordWriters . get ( namedOutput ) ; if ( writer == null ) { taskContext . getConfiguration ( ) . set ( BASE_OUTPUT_NAME , namedOutput ) ; try { OutputFormat format = ReflectionUtils . newInstance ( taskContext . getOutputFormatClass ( ) , taskContext . getConfiguration ( ) ) ; writer = format . getRecordWriter ( taskContext ) ; } catch ( ClassNotFoundException e ) { throw new IOException ( e ) ; } recordWriters . put ( namedOutput , writer ) ; } return writer ; }"
21621,96300,96300,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.outputhandler,outputhandler,,0,8," boolean configure ( Target target , PType < ? > ptype ) ;"
21622,96301,96301,crunch,apache-crunch-0.9.0,crunch-core.src.test.org.apache.crunch.io.sequentialfilenamingschemetest,sequentialfilenamingschemetest,,0,8," public void testGetReduceOutputName_NonEmptyDirectory ( ) throws IOException { File outputDirectory = tmpOutputDir . getRoot ( ) ; new File ( outputDirectory , ""existing-1"" ) . createNewFile ( ) ; new File ( outputDirectory , ""existing-2"" ) . createNewFile ( ) ; assertEquals ( ""part-r-00002"" , namingScheme . getReduceOutputName ( configuration , new Path ( outputDirectory . getAbsolutePath ( ) ) , PARTITION_ID ) ) ; }"
21623,96302,96302,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.io.avro.avrofilesourcetargetit,avrofilesourcetargetit,,0,8," public void testReflect ( ) throws IOException { Schema pojoPersonSchema = ReflectData . get ( ) . getSchema ( StringWrapper . class ) ; GenericRecord savedRecord = new GenericData . Record ( pojoPersonSchema ) ; savedRecord . put ( ""value"" , ""stringvalue"" ) ; populateGenericFile ( Lists . newArrayList ( savedRecord ) , pojoPersonSchema ) ; Pipeline pipeline = new MRPipeline ( AvroFileSourceTargetIT . class , tmpDir . getDefaultConfiguration ( ) ) ; PCollection < StringWrapper > stringValueCollection = pipeline . read ( At . avroFile ( avroFile . getAbsolutePath ( ) , Avros . reflects ( StringWrapper . class ) ) ) ; List < StringWrapper > recordList = Lists . newArrayList ( stringValueCollection . materialize ( ) ) ; assertEquals ( 1 , recordList . size ( ) ) ; StringWrapper stringWrapper = recordList . get ( 0 ) ; assertEquals ( ""stringvalue"" , stringWrapper . getValue ( ) ) ; }"
21624,96303,96303,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.io.avro.avromempipelineit,avromempipelineit,,0,8," private GenericData . Record createGenericRecord ( String name ) { GenericData . Record savedRecord = new GenericData . Record ( Person . SCHEMA$ ) ; savedRecord . put ( ""name"" , name ) ; savedRecord . put ( ""age"" , 42 ) ; savedRecord . put ( ""siblingnames"" , Lists . newArrayList ( ""Jimmy"" ) ) ; return savedRecord ; }"
21625,96304,96304,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.io.avro.avropipelineit,avropipelineit,,0,8," public void toTextShouldWriteAvroDataAsDatumText ( ) throws Exception { GenericRecord savedRecord = new GenericData . Record ( Person . SCHEMA$ ) ; savedRecord . put ( ""name"" , ""John Doe"" ) ; savedRecord . put ( ""age"" , 42 ) ; savedRecord . put ( ""siblingnames"" , Lists . newArrayList ( ""Jimmy"" , ""Jane"" ) ) ; populateGenericFile ( Lists . newArrayList ( savedRecord ) , Person . SCHEMA$ ) ; Pipeline pipeline = new MRPipeline ( AvroFileSourceTargetIT . class , tmpDir . getDefaultConfiguration ( ) ) ; PCollection < Person > genericCollection = pipeline . read ( At . avroFile ( avroFile . getAbsolutePath ( ) , Avros . records ( Person . class ) ) ) ; File outputFile = tmpDir . getFile ( ""output"" ) ; Target textFile = To . textFile ( outputFile . getAbsolutePath ( ) ) ; pipeline . write ( genericCollection , textFile ) ; pipeline . run ( ) ; Person person = genericCollection . materialize ( ) . iterator ( ) . next ( ) ; String outputString = FileUtils . readFileToString ( new File ( outputFile , ""part-m-00000"" ) ) ; assertTrue ( outputString . contains ( person . toString ( ) ) ) ; }"
21626,96305,96305,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.io.avro.avrowritableit,avrowritableit,,0,8," public void testAvroBasedWritablePipeline ( ) throws Exception { String customersInputPath = tmpDir . copyResourceFileName ( ""customers.txt"" ) ; Pipeline pipeline = new MRPipeline ( AvroWritableIT . class , tmpDir . getDefaultConfiguration ( ) ) ; pipeline . enableDebug ( ) ; PCollection < String > customerLines = pipeline . readTextFile ( customersInputPath ) ; Map < Integer , DoubleWritable > outputMap = customerLines . parallelDo ( new MapFn < String , Pair < Integer , DoubleWritable > > ( ) { @ Override public Pair < Integer , DoubleWritable > map ( String input ) { int len = input . length ( ) ; return Pair . of ( len , new DoubleWritable ( len ) ) ; } } , tableOf ( ints ( ) , writables ( DoubleWritable . class ) ) ) . groupByKey ( ) . combineValues ( new CombineFn < Integer , DoubleWritable > ( ) { @ Override public void process ( Pair < Integer , Iterable < DoubleWritable > > input , Emitter < Pair < Integer , DoubleWritable > > emitter ) { double sum = 0.0 ; for ( DoubleWritable dw : input . second ( ) ) { sum += dw . get ( ) ; } emitter . emit ( Pair . of ( input . first ( ) , new DoubleWritable ( sum ) ) ) ; } } ) . materializeToMap ( ) ; Map < Integer , DoubleWritable > expectedMap = Maps . newHashMap ( ) ; expectedMap . put ( 17 , new DoubleWritable ( 17.0 ) ) ; expectedMap . put ( 16 , new DoubleWritable ( 16.0 ) ) ; expectedMap . put ( 12 , new DoubleWritable ( 24.0 ) ) ; assertEquals ( expectedMap , outputMap ) ; pipeline . done ( ) ; }"
21627,96306,96306,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.io.avro.texttoavroit,texttoavroit,,0,8," public void testTextToAvro ( ) throws Exception { String shakes = tmpDir . copyResourceFileName ( ""shakes.txt"" ) ; Pipeline pipeline = new MRPipeline ( TextToAvroIT . class , tmpDir . getDefaultConfiguration ( ) ) ; pipeline . read ( From . textFile ( shakes ) ) . write ( To . avroFile ( ""output"" ) ) ; pipeline . run ( ) ; }"
21628,96307,96307,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.avro.avrofilesourcetarget,avrofilesourcetarget,,0,8, public String toString ( ) { return target . toString ( ) ; }
21629,96308,96308,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.avro.avroreadabledata,avroreadabledata,,0,8, protected FileReaderFactory < T > getFileReaderFactory ( ) { return new AvroFileReaderFactory < T > ( avroType ) ; }
21630,96309,96309,crunch,apache-crunch-0.9.0,crunch-core.src.test.org.apache.crunch.io.avro.avrofilereaderfactorytest,avrofilereaderfactorytest,,0,8," public void testCreateDatumReader_ReflectAndSpecific_NotSupported ( ) { Assume . assumeTrue ( ! Avros . CAN_COMBINE_SPECIFIC_AND_REFLECT_SCHEMAS ) ; AvroFileReaderFactory . createDatumReader ( Avros . pairs ( Avros . records ( Person . class ) , Avros . reflects ( StringWrapper . class ) ) ) ; }"
21631,96310,96310,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.io.avro.trevni.trevnifilesourcetargetit,trevnifilesourcetargetit,,0,8," public void testReflect ( ) throws IOException { AvroType < StringWrapper > strType = Avros . reflects ( StringWrapper . class ) ; Schema schema = strType . getSchema ( ) ; GenericRecord savedRecord = new Record ( schema ) ; savedRecord . put ( ""value"" , ""stringvalue"" ) ; populateGenericFile ( Lists . newArrayList ( savedRecord ) , schema ) ; Pipeline pipeline = new MRPipeline ( TrevniFileSourceTargetIT . class , tmpDir . getDefaultConfiguration ( ) ) ; PCollection < StringWrapper > stringValueCollection = pipeline . read ( new TrevniKeySource ( new Path ( avroFile . getAbsolutePath ( ) ) , strType ) ) ; List < StringWrapper > recordList = Lists . newArrayList ( stringValueCollection . materialize ( ) ) ; assertEquals ( 1 , recordList . size ( ) ) ; StringWrapper stringWrapper = recordList . get ( 0 ) ; assertEquals ( ""stringvalue"" , stringWrapper . getValue ( ) ) ; }"
21632,96311,96311,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.avro.trevni.trevnikeysourcetarget,trevnikeysourcetarget,,0,8, public String toString ( ) { return target . toString ( ) ; }
21633,96312,96312,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.avro.trevni.trevnireadabledata,trevnireadabledata,,0,8, protected FileReaderFactory < T > getFileReaderFactory ( ) { return new TrevniFileReaderFactory < T > ( avroType ) ; }
21634,96313,96313,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.io.parquet.avroparquetfilesourcetargetit,avroparquetfilesourcetargetit,,0,8, public RecordFilter bind ( Iterable < ColumnReader > readers ) { return new RecordFilter ( ) { @ Override public boolean isMatch ( ) { return false ; } } ; }
21635,96314,96314,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.parquet.avroparquetfilesourcetarget,avroparquetfilesourcetarget,,0,8, public String toString ( ) { return target . toString ( ) ; }
21636,96315,96315,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.parquet.avroparquetreadabledata,avroparquetreadabledata,,0,8, protected FileReaderFactory < T > getFileReaderFactory ( ) { return new AvroParquetFileReaderFactory < T > ( avroType ) ; }
21637,96316,96316,crunch,apache-crunch-0.9.0,crunch-core.src.test.org.apache.crunch.io.parquet.avroparquetfilereaderfactorytest,avroparquetfilereaderfactorytest,,0,8," public static Schema . Field cloneField ( Schema . Field field ) { return new Schema . Field ( field . name ( ) , field . schema ( ) , field . doc ( ) , field . defaultValue ( ) ) ; }"
21638,96317,96317,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.lib.avrotypesortit,avrotypesortit,,0,8," private static Person createPerson ( String name , int age ) { Person person = new Person ( ) ; person . age = age ; person . name = name ; person . siblingnames = Lists . newArrayList ( ) ; return person ; }"
21639,96318,96318,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.lib.setit,setit,,0,8," private void checkEquals ( String s1 , String s2 , String s3 , Tuple3 < String , String , String > tuple ) { assertEquals ( ""first string"" , s1 , tuple . first ( ) ) ; assertEquals ( ""second string"" , s2 , tuple . second ( ) ) ; assertEquals ( ""third string"" , s3 , tuple . third ( ) ) ; }"
21640,96319,96319,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.lib.mapred,mapred,,0,8," public Object invoke ( Object obj , Method m , Method m2 , Object [ ] args ) throws Throwable { String name = m . getName ( ) ; if ( ""increment"" . equals ( name ) ) { c . increment ( ( Long ) args [ 0 ] ) ; return null ; } else if ( ""getCounter"" . equals ( name ) || ""getValue"" . equals ( name ) ) { return c . getValue ( ) ; } else if ( ""setValue"" . equals ( name ) ) { c . setValue ( ( Long ) args [ 0 ] ) ; return null ; } else if ( ""getDisplayName"" . equals ( name ) ) { return c . getDisplayName ( ) ; } else if ( ""getName"" . equals ( name ) ) { return c . getName ( ) ; } else if ( ""getUnderlyingCounter"" . equals ( name ) ) { return c ; } else if ( ""readFields"" . equals ( name ) ) { c . readFields ( ( DataInput ) args [ 0 ] ) ; return null ; } else if ( ""write"" . equals ( name ) ) { c . write ( ( DataOutput ) args [ 0 ] ) ; return null ; } throw new IllegalStateException ( ""Unhandled Counters.Counter method = "" + name ) ; }"
21641,96320,96320,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.lib.mapred,ccmethodhandler,,0,8," public Object invoke ( Object obj , Method m , Method m2 , Object [ ] args ) throws Throwable { String name = m . getName ( ) ; if ( ""increment"" . equals ( name ) ) { c . increment ( ( Long ) args [ 0 ] ) ; return null ; } else if ( ""getCounter"" . equals ( name ) || ""getValue"" . equals ( name ) ) { return c . getValue ( ) ; } else if ( ""setValue"" . equals ( name ) ) { c . setValue ( ( Long ) args [ 0 ] ) ; return null ; } else if ( ""getDisplayName"" . equals ( name ) ) { return c . getDisplayName ( ) ; } else if ( ""getName"" . equals ( name ) ) { return c . getName ( ) ; } else if ( ""getUnderlyingCounter"" . equals ( name ) ) { return c ; } else if ( ""readFields"" . equals ( name ) ) { c . readFields ( ( DataInput ) args [ 0 ] ) ; return null ; } else if ( ""write"" . equals ( name ) ) { c . write ( ( DataOutput ) args [ 0 ] ) ; return null ; } throw new IllegalStateException ( ""Unhandled Counters.Counter method = "" + name ) ; }"
21642,96321,96321,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.lib.mapreduce,mapreduce,,0,8, public void setupTask ( TaskAttemptContext arg0 ) throws IOException { }
21643,96322,96322,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.lib.sampleutils,sampleutils,,0,8," public void cleanup ( Emitter < Pair < Integer , Pair < Double , T > > > emitter ) { for ( int i = 0 ; i < reservoirs . size ( ) ; i ++ ) { Map < Double , T > reservoir = reservoirs . get ( i ) ; for ( Map . Entry < Double , T > e : reservoir . entrySet ( ) ) { emitter . emit ( Pair . of ( i , Pair . of ( e . getKey ( ) , e . getValue ( ) ) ) ) ; } } }"
21644,96323,96323,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.lib.secondarysort,ssformatfn,,0,8, public void cleanup ( Emitter < T > emitter ) { intern . cleanup ( emitter ) ; }
21645,96324,96324,crunch,apache-crunch-0.9.0,crunch-core.src.test.org.apache.crunch.lib.mapredtest,testmapper,,0,8," public void testReducer ( ) throws Exception { PTable < Integer , String > in = MemPipeline . typedTableOf ( Avros . tableOf ( Avros . ints ( ) , Avros . strings ( ) ) , 1 , ""foot"" , 1 , ""ball"" , 2 , ""base"" , 2 , ""ball"" , 3 , ""basket"" , 3 , ""ball"" , 4 , ""hockey"" ) ; PTable < IntWritable , Text > two = in . parallelDo ( new MapFn < Pair < Integer , String > , Pair < IntWritable , Text > > ( ) { @ Override public Pair < IntWritable , Text > map ( Pair < Integer , String > input ) { return Pair . of ( new IntWritable ( input . first ( ) ) , new Text ( input . second ( ) ) ) ; } } , Writables . tableOf ( Writables . writables ( IntWritable . class ) , Writables . writables ( Text . class ) ) ) ; PTable < Text , LongWritable > out = Mapred . reduce ( two . groupByKey ( ) , TestReducer . class , Text . class , LongWritable . class ) ; assertEquals ( ImmutableList . of ( $ ( ""foot"" , 1 ) , $ ( ""base"" , 1 ) , $ ( ""basket"" , 1 ) , $ ( ""hockey"" , 0 ) ) , Lists . newArrayList ( out . materialize ( ) ) ) ; assertEquals ( 3 , MemPipeline . getCounters ( ) . findCounter ( ""foo"" , ""bar"" ) . getValue ( ) ) ; }"
21646,96325,96325,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.lib.join.abstractfullouterjoinit,abstractfullouterjoinit,,0,8, protected JoinType getJoinType ( ) { return JoinType . FULL_OUTER_JOIN ; }
21647,96326,96326,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.lib.join.abstractleftouterjoinit,abstractleftouterjoinit,,0,8, protected JoinType getJoinType ( ) { return JoinType . LEFT_OUTER_JOIN ; }
21648,96327,96327,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.lib.join.abstractrightouterjoinit,abstractrightouterjoinit,,0,8, protected JoinType getJoinType ( ) { return JoinType . RIGHT_OUTER_JOIN ; }
21649,96328,96328,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.lib.join.defaultfullouterjoinit,defaultfullouterjoinit,,0,8," protected < K , U , V > JoinStrategy < K , U , V > getJoinStrategy ( ) { return new DefaultJoinStrategy < K , U , V > ( ) ; }"
21650,96329,96329,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.lib.join.defaultinnerjoinit,defaultinnerjoinit,,0,8," protected < K , U , V > JoinStrategy < K , U , V > getJoinStrategy ( ) { return new DefaultJoinStrategy < K , U , V > ( ) ; }"
21651,96330,96330,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.lib.join.defaultleftouterjoinit,defaultleftouterjoinit,,0,8," protected < K , U , V > JoinStrategy < K , U , V > getJoinStrategy ( ) { return new DefaultJoinStrategy < K , U , V > ( ) ; }"
21652,96331,96331,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.lib.join.defaultrightouterjoinit,defaultrightouterjoinit,,0,8," protected < K , U , V > JoinStrategy < K , U , V > getJoinStrategy ( ) { return new DefaultJoinStrategy < K , U , V > ( ) ; }"
21653,96332,96332,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.lib.join.mapsidejoinstrategyit,concatvaluesfn,,0,8," private PTable < Integer , String > readTable ( Pipeline pipeline , String filename ) { try { return pipeline . readTextFile ( tmpDir . copyResourceFileName ( filename ) ) . parallelDo ( ""asTable"" , new LineSplitter ( ) , Writables . tableOf ( Writables . ints ( ) , Writables . strings ( ) ) ) ; } catch ( IOException e ) { throw new RuntimeException ( e ) ; } }"
21654,96333,96333,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.lib.join.shardedinnerjoinit,shardedinnerjoinit,,0,8," protected < K , U , V > JoinStrategy < K , U , V > getJoinStrategy ( ) { return new ShardedJoinStrategy < K , U , V > ( 3 ) ; }"
21655,96334,96334,crunch,apache-crunch-0.9.0,crunch-core.src.it.org.apache.crunch.lib.join.shardedrightouterjoinit,shardedrightouterjoinit,,0,8," protected < K , U , V > JoinStrategy < K , U , V > getJoinStrategy ( ) { return new ShardedJoinStrategy < K , U , V > ( 3 ) ; }"
21656,96335,96335,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.lib.join.innerjoinfn,innerjoinfn,,0,8," public String getJoinType ( ) { return ""innerJoin"" ; }"
21657,96336,96336,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.lib.join.rightouterjoinfn,rightouterjoinfn,,0,8," public String getJoinType ( ) { return ""rightOuterJoin"" ; }"
21658,96337,96337,crunch,apache-crunch-0.9.0,crunch-core.src.test.org.apache.crunch.lib.join.innerjoinfntest,innerjoinfntest,,0,8," protected JoinFn < StringWrapper , StringWrapper , String > getJoinFn ( ) { return new InnerJoinFn < StringWrapper , StringWrapper , String > ( Avros . reflects ( StringWrapper . class ) , Avros . reflects ( StringWrapper . class ) ) ; }"
21659,96338,96338,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.dist.distributedpipeline,distributedpipeline,,0,8, public String getName ( ) { return name ; }
21660,96339,96339,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.dist.distributedpipeline,stringifyfn,,0,8, public String getName ( ) { return name ; }
21661,96340,96340,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.mem.collect.memtable,memtable,,0,8," public PObject < Map < K , V > > asMap ( ) { return new MapPObject < K , V > ( this ) ; }"
21662,96341,96341,crunch,apache-crunch-0.9.0,crunch-core.src.test.org.apache.crunch.impl.mr.mrpipelinetest,mrpipelinetest,,0,8, public void testGetMaterializeSourceTarget_NotMaterialized_NotReadableSourceTarget ( ) { when ( pcollection . getPType ( ) ) . thenReturn ( Avros . strings ( ) ) ; doReturn ( nonReadableSourceTarget ) . when ( pipeline ) . createIntermediateOutput ( Avros . strings ( ) ) ; when ( pcollection . getMaterializedAt ( ) ) . thenReturn ( null ) ; pipeline . getMaterializeSourceTarget ( pcollection ) ; }
21663,96342,96342,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.mr.collect.docollection,docollection,,0,8," public DoNode createDoNode ( ) { return DoNode . createFnNode ( getName ( ) , fn , ptype , doOptions ) ; }"
21664,96343,96343,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.mr.collect.inputtable,inputtable,,0,8, public DoNode createDoNode ( ) { return DoNode . createInputNode ( source ) ; }
21665,96344,96344,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.mr.plan.dotfilewriter,dotfilewriter,,0,8," public String buildDotfile ( ) { StringBuilder stringBuilder = new StringBuilder ( ) ; stringBuilder . append ( ""digraph G {\n"" ) ; for ( String globalDeclaration : globalNodeDeclarations ) { stringBuilder . append ( String . format ( ""  %s\n"" , globalDeclaration ) ) ; } for ( JobPrototype jobPrototype : jobPrototypes ) { StringBuilder jobProtoStringBuilder = new StringBuilder ( ) ; jobProtoStringBuilder . append ( String . format ( ""  subgraph \""cluster-job%d\"" {\n"" , jobPrototype . getJobID ( ) ) ) ; jobProtoStringBuilder . append ( String . format ( ""    label=\""Crunch Job %d\"";\n"" , jobPrototype . getJobID ( ) ) ) ; for ( MRTaskType taskType : MRTaskType . values ( ) ) { Pair < JobPrototype , MRTaskType > jobTaskKey = Pair . of ( jobPrototype , taskType ) ; if ( jobNodeDeclarations . containsKey ( jobTaskKey ) ) { jobProtoStringBuilder . append ( String . format ( ""    subgraph \""cluster-job%d-%s\"" {\n"" , jobPrototype . getJobID ( ) , taskType . name ( ) . toLowerCase ( ) ) ) ; jobProtoStringBuilder . append ( String . format ( ""      %s\n"" , getTaskGraphAttributes ( taskType ) ) ) ; for ( String declarationEntry : jobNodeDeclarations . get ( jobTaskKey ) ) { jobProtoStringBuilder . append ( String . format ( ""      %s\n"" , declarationEntry ) ) ; } jobProtoStringBuilder . append ( ""    }\n"" ) ; } } jobProtoStringBuilder . append ( ""  }\n"" ) ; stringBuilder . append ( jobProtoStringBuilder . toString ( ) ) ; } for ( String nodePathChain : nodePathChains ) { stringBuilder . append ( String . format ( ""  %s\n"" , nodePathChain ) ) ; } stringBuilder . append ( ""}\n"" ) ; return stringBuilder . toString ( ) ; }"
21666,96345,96345,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.mr.plan.edge,edge,,0,8," public String toString ( ) { return ReflectionToStringBuilder . toString ( this , ToStringStyle . SHORT_PREFIX_STYLE ) ; }"
21667,96346,96346,crunch,apache-crunch-0.9.0,crunch-core.src.test.org.apache.crunch.impl.mr.plan.dotfilewritertest,dotfilewritertest,,0,8," public void testGetTaskGraphAttributes_Reduce ( ) { assertEquals ( ""label = Reduce; color = red;"" , dotfileWriter . getTaskGraphAttributes ( MRTaskType . REDUCE ) ) ; }"
21668,96347,96347,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.impl.mr.run.crunchcombinefileinputformat,crunchcombinefileinputformat,,0,8," public RecordReader createRecordReader ( InputSplit inputSplit , TaskAttemptContext taskAttemptContext ) throws IOException { throw new UnsupportedOperationException ( ""CrunchCombineFileInputFormat.createRecordReader should never be called"" ) ; }"
21669,96348,96348,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.impl.tablesourcepathtargetimpl,tablesourcepathtargetimpl,,0,8," public PTableType < K , V > getTableType ( ) { return ( ( TableSource < K , V > ) source ) . getTableType ( ) ; }"
21670,96349,96349,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.impl.tablesourcetargetimpl,tablesourcetargetimpl,,0,8," public PTableType < K , V > getTableType ( ) { return ( ( TableSource < K , V > ) source ) . getTableType ( ) ; }"
21671,96350,96350,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.seq.seqfilereadabledata,seqfilereadabledata,,0,8, protected FileReaderFactory < T > getFileReaderFactory ( ) { return new SeqFileReaderFactory < T > ( ptype ) ; }
21672,96351,96351,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.seq.seqfilesourcetarget,seqfilesourcetarget,,0,8, public String toString ( ) { return target . toString ( ) ; }
21673,96352,96352,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.io.text.textfilesourcetarget,textfilesourcetarget,,0,8, public String toString ( ) { return target . toString ( ) ; }
21674,96353,96353,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.materialize.pobject.collectionpobject,collectionpobject,,0,8, public Collection < S > process ( Iterable < S > input ) { Collection < S > target = new ArrayList < S > ( ) ; Iterator < S > itr = input . iterator ( ) ; while ( itr . hasNext ( ) ) { target . add ( itr . next ( ) ) ; } return target ; }
21675,96354,96354,crunch,apache-crunch-0.9.0,crunch-core.src.main.org.apache.crunch.materialize.pobject.firstelementpobject,firstelementpobject,,0,8, public T process ( Iterable < T > input ) { Iterator < T > itr = input . iterator ( ) ; if ( itr . hasNext ( ) ) { return itr . next ( ) ; } return null ; }
