,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
21909,98568,98568,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.query.qomqueryfactory,qomqueryfactory,,0,8," public Query createQuery ( String statement , String language ) throws InvalidQueryException , RepositoryException { return QueryObjectModelBuilderRegistry . getQueryObjectModelBuilder ( language ) . createQueryObjectModel ( statement , qf , vf ) ; }"
21910,98569,98569,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.query.queryhandler,queryhandler,,0,8," Iterable < NodeId > getWeaklyReferringNodes ( NodeId id ) throws RepositoryException , IOException ;"
21911,98570,98570,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.query.queryhandlercontext,queryhandlercontext,,0,8, public Executor getExecutor ( ) { return executor ; }
21912,98571,98571,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.query.queryhandlerfactory,queryhandlerfactory,,0,8, QueryHandler getQueryHandler ( QueryHandlerContext context ) throws RepositoryException ;
21913,98572,98572,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.query.fulltextquerytest,fulltextquerytest,,0,8," private void assertContainsQuery ( String statement , boolean match ) throws InvalidQueryException , RepositoryException { StringBuffer stmt = new StringBuffer ( ) ; stmt . append ( ""/jcr:root"" ) . append ( testRoot ) . append ( ""/*"" ) ; stmt . append ( ""[jcr:contains(., '"" ) . append ( statement ) ; stmt . append ( ""')]"" ) ; Query q = superuser . getWorkspace ( ) . getQueryManager ( ) . createQuery ( stmt . toString ( ) , Query . XPATH ) ; checkResult ( q . execute ( ) , match ? 1 : 0 ) ; stmt = new StringBuffer ( ) ; stmt . append ( ""SELECT * FROM nt:base "" ) ; stmt . append ( ""WHERE jcr:path LIKE '"" ) . append ( testRoot ) . append ( ""/%' "" ) ; stmt . append ( ""AND CONTAINS(., '"" ) . append ( statement ) . append ( ""')"" ) ; q = superuser . getWorkspace ( ) . getQueryManager ( ) . createQuery ( stmt . toString ( ) , Query . SQL ) ; checkResult ( q . execute ( ) , match ? 1 : 0 ) ; }"
21914,98573,98573,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.query.similarquerytest,similarquerytest,,0,8," public void testSimilar ( ) throws RepositoryException { executeQuery ( ""//*[rep:similar(., '"" + testRootNode . getPath ( ) + ""')]"" ) ; executeQuery ( ""//*[rep:similar(node, '"" + testRootNode . getPath ( ) + ""')]"" ) ; }"
21915,98574,98574,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.security.abstractaccesscontrolmanager,abstractaccesscontrolmanager,,0,8," protected abstract void checkValidNodePath ( String absPath ) throws PathNotFoundException , RepositoryException ;"
21916,98575,98575,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.security.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""core.security tests"" ) ; suite . addTestSuite ( AccessManagerTest . class ) ; return suite ; }"
21917,98576,98576,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.security.authentication.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""core.security.authentication tests"" ) ; suite . addTestSuite ( GuestLoginTest . class ) ; suite . addTestSuite ( NullLoginTest . class ) ; suite . addTestSuite ( CryptedSimpleCredentialsTest . class ) ; return suite ; }"
21918,98577,98577,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.security.authorization.abstractacltemplate,abstractacltemplate,,0,8," public boolean addAccessControlEntry ( Principal principal , Privilege [ ] privileges ) throws AccessControlException , RepositoryException { return addEntry ( principal , privileges , true , Collections . < String , Value > emptyMap ( ) ) ; }"
21919,98578,98578,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.security.authorization.namedaccesscontrolpolicyimpl,namedaccesscontrolpolicyimpl,,0,8, public String getName ( ) throws RepositoryException { return jcrName ; }
21920,98579,98579,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.security.authorization.privilegeregistry,privilegeregistry,,0,8, public boolean equals ( Object obj ) { if ( obj == this ) { return true ; } if ( obj instanceof PrivilegeImpl ) { PrivilegeImpl other = ( PrivilegeImpl ) obj ; return internalPrivilege . equals ( other . internalPrivilege ) ; } return false ; }
21921,98580,98580,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.security.authorization.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""core.security.authorization tests"" ) ; suite . addTestSuite ( PrivilegeRegistryTest . class ) ; suite . addTestSuite ( JackrabbitAccessControlListTest . class ) ; return suite ; }"
21922,98581,98581,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.security.authorization.combined.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""security.authorization.combined tests"" ) ; suite . addTestSuite ( WriteTest . class ) ; return suite ; }"
21923,98582,98582,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.security.principal.abstractprincipaliterator,abstractprincipaliterator,,0,8, public void remove ( ) { throw new UnsupportedOperationException ( ) ; }
21924,98583,98583,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.security.principal.abstractprincipalprovider,abstractprincipalprovider,,0,8, public synchronized void close ( ) { checkInitialized ( ) ; cache . clear ( ) ; initialized = false ; }
21925,98584,98584,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.security.principal.principaliteratoradapter,principaliteratoradapter,,0,8, public Principal nextPrincipal ( ) throws NoSuchElementException { return ( Principal ) next ( ) ; }
21926,98585,98585,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.security.principal.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""core.security.principal tests"" ) ; suite . addTestSuite ( DefaultPrincipalProviderTest . class ) ; return suite ; }"
21927,98586,98586,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.security.simple.simpleworkspaceaccessmanager,simpleworkspaceaccessmanager,,0,8," public boolean grants ( Set < Principal > principals , String workspaceName ) throws RepositoryException { return true ; }"
21928,98587,98587,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.security.user.authorizableimpl,authorizableimpl,,0,8, public String getPath ( ) throws RepositoryException { return node . getPath ( ) ; }
21929,98588,98588,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.security.user.authorizableimpl,nodebasedprincipal,,0,8, public String getPath ( ) throws RepositoryException { return node . getPath ( ) ; }
21930,98589,98589,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.security.user.usermanagerimpl,usermanagerimpl,,0,8," private boolean intermediateFolderNeeded ( String nodeName , Node folder ) throws RepositoryException { if ( nodeName . length ( ) <= folder . getName ( ) . length ( ) ) { return false ; } if ( nodeName . length ( ) == folder . getName ( ) . length ( ) + 1 ) { return true ; } if ( folder . getNodes ( ) . getSize ( ) >= autoExpandSize ) { return true ; } return false ; }"
21931,98590,98590,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.security.user.traversingnoderesolvertest,traversingnoderesolvertest,,0,8," protected NodeResolver createNodeResolver ( SessionImpl session ) throws RepositoryException , NotExecutableException { return new TraversingNodeResolver ( session , session ) ; }"
21932,98591,98591,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.security.user.userimportertest,pseudoconfig,,0,8," public RetentionManager getRetentionManager ( ) throws UnsupportedRepositoryOperationException , RepositoryException { return null ; }"
21933,98592,98592,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.state.cache,cache,,0,8, void setAccessListener ( CacheAccessListener listener ) ;
21934,98593,98593,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.state.itemstatelistener,itemstatelistener,,0,8, void stateDiscarded ( ItemState discarded ) ;
21935,98594,98594,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.state.managedmlruitemstatecachefactory,managedmlruitemstatecachefactory,,0,8, public ItemStateCache newItemStateCache ( ) { MLRUItemStateCache cache = new MLRUItemStateCache ( ) ; cacheMgr . add ( cache ) ; cache . setAccessListener ( cacheMgr ) ; return cache ; }
21936,98595,98595,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.state.cacheaccesslistener,cacheaccesslistener,,0,8, void disposeCache ( Cache cache ) ;
21937,98596,98596,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.state.itemstate,itemstate,,0,8, public abstract long calculateMemoryFootprint ( ) ;
21938,98597,98597,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.state.mlruitemstatecache,entry,,0,8, public void recalc ( ) { size = 64 + state . calculateMemoryFootprint ( ) ; }
21939,98598,98598,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.state.nodestatelistener,nodestatelistener,,0,8," void nodeRemoved ( NodeState state , Name name , int index , NodeId id ) ;"
21940,98599,98599,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.state.defaultismlockingtest,defaultismlockingtest,,0,8, public ISMLocking createISMLocking ( ) { return new DefaultISMLocking ( ) ; }
21941,98600,98600,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.state.finegrainedismlockingtest,finegrainedismlockingtest,,0,8, public ISMLocking createISMLocking ( ) { return new FineGrainedISMLocking ( ) ; }
21942,98601,98601,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.util.dumpable,dumpable,,0,8, void dump ( PrintStream ps ) ;
21943,98602,98602,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.util.domwalkertest,domwalkertest,,0,8," public void testIterateTopLevelElements ( ) throws Exception { DOMWalker walker = new DOMWalker ( new ByteArrayInputStream ( ""<nodeType/>"" . getBytes ( ""UTF-8"" ) ) ) ; try { while ( walker . iterateElements ( ""nodeType"" ) ) { } } catch ( ClassCastException e ) { fail ( ""JCR-1755: ClassCastException when registering"" + "" custom node by XML file"" ) ; } }"
21944,98603,98603,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.util.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""Utility tests"" ) ; suite . addTestSuite ( RepositoryLockTest . class ) ; suite . addTestSuite ( CooperativeFileLockTest . class ) ; return suite ; }"
21945,98604,98604,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.util.db.connectionhelper,retrymanager,,0,8, protected abstract T call ( ) throws SQLException ;
21946,98605,98605,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.util.db.databaseaware,databaseaware,,0,8, void setConnectionFactory ( ConnectionFactory connnectionFactory ) ;
21947,98606,98606,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.util.db.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""Database utility tests"" ) ; suite . addTestSuite ( ConnectionFactoryTest . class ) ; return suite ; }"
21948,98607,98607,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.value.internalvaluefactory,internalvaluefactory,,0,8, protected QValue createString ( String value ) { return InternalValue . create ( value ) ; }
21949,98608,98608,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.value.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""org.apache.jackrabbit.core.value tests"" ) ; suite . addTestSuite ( BinaryValueTest . class ) ; suite . addTestSuite ( InternalValueFactoryTest . class ) ; suite . addTestSuite ( InternalValueTest . class ) ; return suite ; }"
21950,98609,98609,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.version.internalfreezeimpl,internalfreezeimpl,,0,8, public InternalVersionItem getParent ( ) { return parent ; }
21951,98610,98610,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.version.internalfrozenvhimpl,internalfrozenvhimpl,,0,8, public InternalVersion getBaseVesion ( ) throws VersionException { try { InternalVersionHistory history = vMgr . getVersionHistory ( getVersionHistoryId ( ) ) ; return history . getVersion ( getBaseVersionId ( ) ) ; } catch ( RepositoryException e ) { throw new VersionException ( e ) ; } }
21952,98611,98611,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.version.internalversionimpl,internalversionimpl,,0,8, public InternalActivityImpl getActivity ( ) throws RepositoryException { if ( node . hasProperty ( NameConstants . JCR_ACTIVITY ) ) { InternalValue value = node . getPropertyValue ( NameConstants . JCR_ACTIVITY ) ; return ( InternalActivityImpl ) vMgr . getItem ( value . getNodeId ( ) ) ; } else { return null ; } }
21953,98612,98612,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.version.internalversionmanager,internalversionmanager,,0,8, void close ( ) throws Exception ;
21954,98613,98613,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.version.internalversionitemimpl,internalversionitemimpl,,0,8, public abstract InternalVersionItem getParent ( ) ;
21955,98614,98614,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.version.internalxaversionmanager,internalxaversionmanager,,0,8, boolean differentXAEnv ( InternalVersionItemImpl item ) { if ( item . getVersionManager ( ) == this ) { if ( xaItems == null || ! xaItems . containsKey ( item . getId ( ) ) ) { return true ; } } return false ; }
21956,98615,98615,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.version.versioniteratorimpltest,dummyinternalversion,,0,8," public void testVersionIterator ( ) throws Exception { InternalVersion version = new DummyInternalVersion ( new InternalVersion [ ] { } , new NodeId ( ) ) ; for ( int i = 1 ; i < VERSION_COUNT ; i ++ ) { version = new DummyInternalVersion ( new InternalVersion [ ] { version } , new NodeId ( ) ) ; } try { VersionIteratorImpl versionIteratorImpl = new VersionIteratorImpl ( null , version ) ; assertEquals ( VERSION_COUNT , versionIteratorImpl . getSize ( ) ) ; } catch ( StackOverflowError e ) { fail ( ""Should be able to handle "" + VERSION_COUNT + "" versions."" ) ; } }"
21957,98616,98616,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.virtual.abstractvisprovider,abstractvisprovider,,0,8, public void stateDiscarded ( ItemState discarded ) { if ( discarded . isNode ( ) && discarded . getId ( ) . equals ( rootNodeId ) ) { try { root = createRootNodeState ( ) ; } catch ( RepositoryException e ) { } } evict ( ( NodeId ) discarded . getId ( ) ) ; ItemStateListener [ ] la ; synchronized ( listeners ) { la = listeners . toArray ( new ItemStateListener [ listeners . size ( ) ] ) ; } for ( int i = 0 ; i < la . length ; i ++ ) { if ( la [ i ] != null ) { la [ i ] . stateDiscarded ( discarded ) ; } } }
21958,98617,98617,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.virtual.virtualitemstateprovider,virtualitemstateprovider,,0,8, void removeListener ( ItemStateListener listener ) ;
21959,98618,98618,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.virtual.virtualnodestate,virtualnodestate,,0,8, public void addStateReference ( NodeState state ) { if ( stateRefs == null ) { stateRefs = new HashSet < NodeState > ( ) ; } stateRefs . add ( state ) ; }
21960,98619,98619,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.xml.protectednodeimporter,protectednodeimporter,,0,8, void processReferences ( ) throws RepositoryException ;
21961,98620,98620,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.xml.protectedpropertyimporter,protectedpropertyimporter,,0,8, void processReferences ( ) throws RepositoryException ;
21962,98621,98621,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.xml.sysviewimporthandler,sysviewimporthandler,,0,8," private static String getAttribute ( Attributes attributes , Name name ) { return attributes . getValue ( name . getNamespaceURI ( ) , name . getLocalName ( ) ) ; }"
21963,98622,98622,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.xml.testall,testall,,0,8," public static Test suite ( ) { TestSuite suite = new TestSuite ( ""XML format test cases"" ) ; suite . addTestSuite ( DocumentViewTest . class ) ; suite . addTestSuite ( AccessControlImporterTest . class ) ; return suite ; }"
21964,98623,98623,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.data.abstractdatarecord,abstractdatarecord,,0,8, public int hashCode ( ) { return identifier . hashCode ( ) ; }
21965,98624,98624,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.data.garbagecollector,garbagecollector,,0,8," public void onEvent ( EventIterator events ) { if ( testDelay > 0 ) { try { Thread . sleep ( testDelay ) ; } catch ( InterruptedException e ) { } } while ( events . hasNext ( ) ) { Event event = events . nextEvent ( ) ; try { String path = event . getPath ( ) ; try { Item item = session . getItem ( path ) ; if ( item . isNode ( ) ) { Node n = ( Node ) item ; recurse ( n , testDelay ) ; } } catch ( PathNotFoundException e ) { } } catch ( Exception e ) { lastException = e ; } } }"
21966,98625,98625,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.data.persistencemanageriteratortest,persistencemanageriteratortest,,0,8," public void testGetAllNodeIds ( ) throws Exception { Node root = testRootNode ; Session session = root . getSession ( ) ; Repository rep = session . getRepository ( ) ; if ( ! ( rep instanceof RepositoryImpl ) ) { log ( ""Test skipped. Required repository class: "" + RepositoryImpl . class + "" got: "" + rep . getClass ( ) ) ; return ; } RepositoryImpl r = ( RepositoryImpl ) rep ; RepositoryConfig conf = r . getConfig ( ) ; Collection < WorkspaceConfig > coll = conf . getWorkspaceConfigs ( ) ; String [ ] names = new String [ coll . size ( ) ] ; Iterator < WorkspaceConfig > wspIt = coll . iterator ( ) ; for ( int i = 0 ; wspIt . hasNext ( ) ; i ++ ) { WorkspaceConfig wsc = wspIt . next ( ) ; names [ i ] = wsc . getName ( ) ; } for ( int i = 0 ; i < names . length && i < 1 ; i ++ ) { Session s = getHelper ( ) . getSuperuserSession ( names [ i ] ) ; try { Method m = r . getClass ( ) . getDeclaredMethod ( ""getWorkspaceInfo"" , new Class [ ] { String . class } ) ; m . setAccessible ( true ) ; Object info = m . invoke ( r , names [ i ] ) ; m = info . getClass ( ) . getDeclaredMethod ( ""getPersistenceManager"" , new Class [ 0 ] ) ; m . setAccessible ( true ) ; PersistenceManager pm = ( PersistenceManager ) m . invoke ( info , new Object [ 0 ] ) ; if ( ! ( pm instanceof AbstractBundlePersistenceManager ) ) { log ( ""PM skipped: "" + pm . getClass ( ) ) ; continue ; } AbstractBundlePersistenceManager apm = ( AbstractBundlePersistenceManager ) pm ; log ( ""PM: "" + pm . getClass ( ) . getName ( ) ) ; log ( ""All nodes in one step"" ) ; NodeId after = null ; NodeId first = null ; for ( NodeId id : apm . getAllNodeIds ( null , 0 ) ) { log ( ""  "" + id ) ; if ( first == null ) { first = id ; } if ( after != null ) { assertFalse ( id . compareTo ( after ) == 0 ) ; } after = id ; } after = first ; log ( ""All nodes using batches"" ) ; while ( true ) { log ( "" bigger than: "" + after ) ; Iterator < NodeId > it = apm . getAllNodeIds ( after , 2 ) . iterator ( ) ; if ( ! it . hasNext ( ) ) { break ; } while ( it . hasNext ( ) ) { NodeId id = it . next ( ) ; log ( ""    "" + id ) ; assertFalse ( id . compareTo ( after ) == 0 ) ; after = id ; } } log ( ""Random access"" ) ; for ( int j = 0 ; j < 50 ; j ++ ) { after = new NodeId ( ) ; log ( "" bigger than: "" + after ) ; for ( NodeId id : apm . getAllNodeIds ( after , 2 ) ) { log ( ""    "" + id ) ; assertFalse ( id . compareTo ( after ) == 0 ) ; after = id ; } } } finally { s . logout ( ) ; } } }"
21967,98626,98626,jackrabbit,2.0.0,jackrabbit-core.src.main.org.apache.jackrabbit.core.data.db.dbdatastore,dbdatastore,,0,8, public void setDataSourceName ( String dataSourceName ) { this . dataSourceName = dataSourceName ; }
21968,98627,98627,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.integration.concurrentquerytest,concurrentquerytest,,0,8, public synchronized void finish ( ) { finish = true ; }
21969,98628,98628,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.integration.gqltest,gqltest,,0,8," protected void checkResultWithRetries ( String gql , String cpp , Node [ ] nodes ) throws RepositoryException { for ( int i = 0 ; i < 10 ; i ++ ) { try { checkResult ( GQL . execute ( gql , superuser , cpp ) , nodes ) ; break ; } catch ( AssertionFailedError e ) { try { Thread . sleep ( 1000 ) ; } catch ( InterruptedException e1 ) { } } } }"
21970,98629,98629,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.integration.jcrapitest,jcrapitest,,0,8, public static Test suite ( ) { return new JCRTestSuite ( ) ; }
21971,98630,98630,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.integration.jcrbenchmark,jcrbenchmark,,0,8, public static Test suite ( ) { return new BenchmarkSuite ( ) ; }
21972,98631,98631,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.integration.random.operation.getnode,getnode,,0,8, public NodeIterator execute ( ) throws Exception { Node n = getNode ( ) ; return wrapWithIterator ( n ) ; }
21973,98632,98632,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.integration.random.operation.randomcontentoperations,randomcontentoperations,,0,8, protected Operation getRandomOperation ( String path ) throws Exception { OperationFactory f = getFactory ( ) ; return f . randomContentOperation ( f . getNode ( path ) ) ; }
21974,98633,98633,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.integration.random.operation.randomoperations,randomoperations,,0,8, protected abstract Operation getRandomOperation ( String path ) throws Exception ;
21975,98634,98634,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.integration.random.operation.randomversionoperations,randomversionoperations,,0,8, protected Operation getRandomOperation ( String path ) throws Exception { OperationFactory f = getFactory ( ) ; return f . randomVersionOperation ( f . getNode ( path ) ) ; }
21976,98635,98635,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.integration.random.operation.save,save,,0,8, public NodeIterator execute ( ) throws Exception { Node n = getNode ( ) ; log . info ( n . getPath ( ) ) ; n . save ( ) ; return wrapWithIterator ( n ) ; }
21977,98636,98636,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.integration.random.operation.traversenodes,traversenodes,,0,8," public NodeIterator execute ( ) throws Exception { FilterContentPackage pack = new FilterContentPackage ( ) ; pack . addContent ( getPath ( ) , new IsNodePredicate ( ) ) ; return new NodeIteratorAdapter ( pack . getItems ( getSession ( ) ) ) ; }"
21978,98637,98637,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.integration.random.task.contentoperationstask,contentoperationstask,,0,8," protected Operation getRandomOperations ( OperationFactory f , NodeIterator randomNodes ) throws Exception { return f . randomContentOperations ( randomNodes , 3 , 10 ) ; }"
21979,98638,98638,jackrabbit,2.0.0,jackrabbit-core.src.test.org.apache.jackrabbit.core.integration.random.task.versionoperationstask,versionoperationstask,,0,8," protected Operation getRandomOperations ( OperationFactory f , NodeIterator randomNodes ) throws Exception { return f . randomVersionOperations ( randomNodes , 3 , 10 ) ; }"
21980,98639,98639,jackrabbit,2.0.0,jackrabbit-jca.src.main.org.apache.jackrabbit.jca.jcaconnectionmanager,jcaconnectionmanager,,0,8," public Object allocateConnection ( ManagedConnectionFactory mcf , ConnectionRequestInfo cri ) throws ResourceException { ManagedConnection mc = mcf . createManagedConnection ( null , cri ) ; return mc . getConnection ( null , cri ) ; }"
21981,98640,98640,jackrabbit,2.0.0,jackrabbit-jca.src.main.org.apache.jackrabbit.jca.jcarepositoryhandle,jcarepositoryhandle,,0,8, public Repository getRepository ( ) { return mcf . getRepository ( ) ; }
21982,98641,98641,jackrabbit,2.0.0,jackrabbit-jca.src.main.org.apache.jackrabbit.jca.jcarepositorymanager,jcarepositorymanager,,0,8," public void autoShutdownRepository ( String homeDir , String configFile ) { if ( this . isAutoShutdown ( ) ) { Reference ref = getReference ( homeDir , configFile ) ; ref . shutdown ( ) ; } }"
21983,98642,98642,jackrabbit,2.0.0,jackrabbit-jca.src.test.org.apache.jackrabbit.jca.test.abstracttestcase,abstracttestcase,,0,8," protected void setUp ( ) throws Exception { File home = new File ( JCR_HOME_DIR ) ; if ( ! home . exists ( ) ) { home . mkdirs ( ) ; } File conf = new File ( JCR_CONFIG_FILE ) ; if ( ! conf . exists ( ) ) { InputStream input = RepositoryImpl . class . getResourceAsStream ( ""repository.xml"" ) ; try { OutputStream output = new FileOutputStream ( conf ) ; try { byte [ ] buffer = new byte [ 1024 ] ; int n = input . read ( buffer ) ; while ( n != - 1 ) { output . write ( buffer , 0 , n ) ; n = input . read ( buffer ) ; } } finally { output . close ( ) ; } } finally { input . close ( ) ; } } this . mcf = new JCAManagedConnectionFactory ( ) ; this . mcf . setHomeDir ( JCR_HOME_DIR ) ; this . mcf . setConfigFile ( JCR_CONFIG_FILE ) ; }"
21984,98643,98643,jackrabbit,2.0.0,jackrabbit-jcr-commons.src.main.org.apache.jackrabbit.commons.abstractitem,abstractitem,,0,8, public String toString ( ) { try { return getPath ( ) ; } catch ( RepositoryException e ) { return super . toString ( ) ; } }
21985,98644,98644,jackrabbit,2.0.0,jackrabbit-jcr-commons.src.main.org.apache.jackrabbit.commons.abstractnode,abstractnode,,0,8, private String getName ( String name ) throws RepositoryException { return new NamespaceHelper ( getSession ( ) ) . getJcrName ( name ) ; }
21986,98645,98645,jackrabbit,2.0.0,jackrabbit-jcr-commons.src.main.org.apache.jackrabbit.commons.abstractproperty,abstractproperty,,0,8," private long getLength ( Value value ) throws RepositoryException { if ( value . getType ( ) != PropertyType . BINARY ) { return value . getString ( ) . length ( ) ; } else { try { InputStream stream = value . getStream ( ) ; try { long length = 0 ; byte [ ] buffer = new byte [ 4096 ] ; int n = stream . read ( buffer ) ; while ( n != - 1 ) { length += n ; n = stream . read ( buffer ) ; } return length ; } finally { stream . close ( ) ; } } catch ( IOException e ) { throw new RepositoryException ( ""Failed to count the length of a binary value"" , e ) ; } } }"
21987,98646,98646,jackrabbit,2.0.0,jackrabbit-jcr-commons.src.main.org.apache.jackrabbit.commons.abstractsession,abstractsession,,0,8," private synchronized void export ( String path , Exporter exporter ) throws PathNotFoundException , SAXException , RepositoryException { Item item = getItem ( path ) ; if ( item . isNode ( ) ) { exporter . export ( ( Node ) item ) ; } else { throw new PathNotFoundException ( ""XML export is not defined for properties: "" + path ) ; } }"
21988,98647,98647,jackrabbit,2.0.0,jackrabbit-jcr-commons.src.main.org.apache.jackrabbit.commons.abstractworkspace,abstractworkspace,,0,8," public void importXML ( String parentAbsPath , InputStream in , int uuidBehavior ) throws IOException , InvalidSerializedDataException , RepositoryException { try { ContentHandler handler = getImportContentHandler ( parentAbsPath , uuidBehavior ) ; new ParsingContentHandler ( handler ) . parse ( in ) ; } catch ( SAXException e ) { Throwable exception = e . getException ( ) ; if ( exception instanceof RepositoryException ) { throw ( RepositoryException ) exception ; } else if ( exception instanceof IOException ) { throw ( IOException ) exception ; } else { throw new InvalidSerializedDataException ( ""XML parse error"" , e ) ; } } }"
