,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
1689,12574,12574,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.operators.joinoperator,joinoperatorsets,,0,8, private TypeInformation < ? > [ ] extractFieldTypes ( int [ ] fields ) { TypeInformation < ? > [ ] fieldTypes = new TypeInformation [ fields . length ] ; for ( int i = 0 ; i < fields . length ; i ++ ) { TypeInformation < ? > typeInfo ; if ( isFieldInFirst [ i ] ) { if ( fields [ i ] >= 0 ) { typeInfo = ( ( TupleTypeInfo < ? > ) ds1 . getType ( ) ) . getTypeAt ( fields [ i ] ) ; } else { typeInfo = ds1 . getType ( ) ; } } else { if ( fields [ i ] >= 0 ) { typeInfo = ( ( TupleTypeInfo < ? > ) ds2 . getType ( ) ) . getTypeAt ( fields [ i ] ) ; } else { typeInfo = ds2 . getType ( ) ; } } fieldTypes [ i ] = typeInfo ; } return fieldTypes ; }
1690,12575,12575,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.operators.joinoperator,defaultflatjoinfunction,,0,8, private TypeInformation < ? > [ ] extractFieldTypes ( int [ ] fields ) { TypeInformation < ? > [ ] fieldTypes = new TypeInformation [ fields . length ] ; for ( int i = 0 ; i < fields . length ; i ++ ) { TypeInformation < ? > typeInfo ; if ( isFieldInFirst [ i ] ) { if ( fields [ i ] >= 0 ) { typeInfo = ( ( TupleTypeInfo < ? > ) ds1 . getType ( ) ) . getTypeAt ( fields [ i ] ) ; } else { typeInfo = ds1 . getType ( ) ; } } else { if ( fields [ i ] >= 0 ) { typeInfo = ( ( TupleTypeInfo < ? > ) ds2 . getType ( ) ) . getTypeAt ( fields [ i ] ) ; } else { typeInfo = ds2 . getType ( ) ; } } fieldTypes [ i ] = typeInfo ; } return fieldTypes ; }
1691,12576,12576,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.operators.translation.keyremovingmapper,keyremovingmapper,,0,8," public T map ( Tuple2 < K , T > value ) { return value . f1 ; }"
1692,12577,12577,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.operators.join.joinfunctionassigner,joinfunctionassigner,,0,8," < R > JoinOperator < I1 , I2 , R > with ( FlatJoinFunction < I1 , I2 , R > joinFunction ) ;"
1693,12578,12578,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.hadoop.mapred.wrapper.hadoopdummyprogressable,hadoopdummyprogressable,,0,8, public void progress ( ) { }
1694,12579,12579,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.hadoop.mapred.hadoopoutputformatbase,hadoopoutputformatbase,,0,8," private void readObject ( ObjectInputStream in ) throws IOException , ClassNotFoundException { super . read ( in ) ; String hadoopOutputFormatName = in . readUTF ( ) ; if ( jobConf == null ) { jobConf = new JobConf ( ) ; } jobConf . readFields ( in ) ; try { this . mapredOutputFormat = ( org . apache . hadoop . mapred . OutputFormat < K , V > ) Class . forName ( hadoopOutputFormatName , true , Thread . currentThread ( ) . getContextClassLoader ( ) ) . newInstance ( ) ; } catch ( Exception e ) { throw new RuntimeException ( ""Unable to instantiate the hadoop output format"" , e ) ; } ReflectionUtils . setConf ( mapredOutputFormat , jobConf ) ; jobConf . getCredentials ( ) . addAll ( this . credentials ) ; Credentials currentUserCreds = getCredentialsFromUGI ( UserGroupInformation . getCurrentUser ( ) ) ; if ( currentUserCreds != null ) { jobConf . getCredentials ( ) . addAll ( currentUserCreds ) ; } }"
1695,12580,12580,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.hadoop.mapreduce.hadoopoutputformatbase,hadoopoutputformatbase,,0,8," private void readObject ( ObjectInputStream in ) throws IOException , ClassNotFoundException { super . read ( in ) ; String hadoopOutputFormatClassName = in . readUTF ( ) ; org . apache . hadoop . conf . Configuration configuration = new org . apache . hadoop . conf . Configuration ( ) ; configuration . readFields ( in ) ; if ( this . configuration == null ) { this . configuration = configuration ; } try { this . mapreduceOutputFormat = ( org . apache . hadoop . mapreduce . OutputFormat < K , V > ) Class . forName ( hadoopOutputFormatClassName , true , Thread . currentThread ( ) . getContextClassLoader ( ) ) . newInstance ( ) ; } catch ( Exception e ) { throw new RuntimeException ( ""Unable to instantiate the hadoop output format"" , e ) ; } }"
1696,12581,12581,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.hadoop.common.hadoopinputformatcommonbase,hadoopinputformatcommonbase,,0,8," public static Credentials getCredentialsFromUGI ( UserGroupInformation ugi ) { Method getCredentialsMethod = null ; for ( Method m : ugi . getClass ( ) . getMethods ( ) ) { if ( m . getName ( ) . equals ( ""getCredentials"" ) ) { getCredentialsMethod = m ; break ; } } if ( getCredentialsMethod == null ) { return null ; } else { try { return ( Credentials ) getCredentialsMethod . invoke ( ugi ) ; } catch ( InvocationTargetException | IllegalAccessException e ) { throw new RuntimeException ( ""Unable to get credentials from UserGroupInformation. This is only supported by Hadoop 2.2.0+"" ) ; } } }"
1697,12582,12582,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.hadoop.common.hadoopoutputformatcommonbase,hadoopoutputformatcommonbase,,0,8, public void read ( ObjectInputStream in ) throws IOException { this . credentials = new Credentials ( ) ; credentials . readFields ( in ) ; }
1698,12583,12583,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.sca.modifiedasmanalyzer,modifiedasmanalyzer,,0,8," private Field accessField ( Class < ? > clazz , String name ) { for ( Field f : clazz . getDeclaredFields ( ) ) { if ( f . getName ( ) . equals ( name ) ) { f . setAccessible ( true ) ; return f ; } } return null ; }"
1699,12584,12584,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.sca.modifiedasmframe,modifiedasmframe,,0,8," public String toString ( ) { try { Class < ? > frame = Frame . class ; Field valuesField = frame . getDeclaredField ( ""values"" ) ; valuesField . setAccessible ( true ) ; Value [ ] newValues = ( Value [ ] ) valuesField . get ( this ) ; return Arrays . toString ( newValues ) ; } catch ( Exception e ) { throw new RuntimeException ( e ) ; } }"
1700,12585,12585,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.sca.taggedvalue,taggedvalue,,0,8," public TaggedValue copy ( Type type ) { final TaggedValue newValue = new TaggedValue ( type ) ; newValue . tag = this . tag ; if ( isInput ( ) ) { newValue . input = this . input ; newValue . flatFieldExpr = this . flatFieldExpr ; newValue . grouped = this . grouped ; newValue . callByValue = this . callByValue ; } else if ( canContainFields ( ) ) { final HashMap < String , TaggedValue > containerMapping = new HashMap < String , TaggedValue > ( this . containerMapping . size ( ) ) ; final HashMap < String , ModifiedASMFrame > containerFrameMapping ; if ( this . containerFrameMapping != null ) { containerFrameMapping = new HashMap < String , ModifiedASMFrame > ( this . containerFrameMapping . size ( ) ) ; } else { containerFrameMapping = null ; } for ( Entry < String , TaggedValue > entry : this . containerMapping . entrySet ( ) ) { if ( entry . getValue ( ) != null ) { containerMapping . put ( entry . getKey ( ) , entry . getValue ( ) . copy ( ) ) ; if ( containerFrameMapping != null ) { containerFrameMapping . put ( entry . getKey ( ) , this . containerFrameMapping . get ( entry . getKey ( ) ) ) ; } } else { containerMapping . put ( entry . getKey ( ) , null ) ; } } newValue . containerMapping = containerMapping ; newValue . containerFrameMapping = containerFrameMapping ; } else if ( isIntConstant ( ) ) { newValue . intConstant = this . intConstant ; } return newValue ; }"
1701,12586,12586,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.utils.parametertool,parametertool,,0,8," public Map < String , String > toMap ( ) { return data ; }"
1702,12587,12587,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.sampling.randomsampler,samplediterator,,0,8," public void remove ( ) { throw new UnsupportedOperationException ( ""Do not support this operation."" ) ; }"
1703,12588,12588,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.summarize.numericcolumnsummary,numericcolumnsummary,,0,8," public String toString ( ) { return ""NumericColumnSummary{"" + ""totalCount="" + getTotalCount ( ) + "", nullCount="" + nullCount + "", nonNullCount="" + getNonNullCount ( ) + "", missingCount="" + getMissingCount ( ) + "", nonMissingCount="" + nonMissingCount + "", nanCount="" + nanCount + "", infinityCount="" + infinityCount + "", min="" + min + "", max="" + max + "", sum="" + sum + "", mean="" + mean + "", variance="" + variance + "", standardDeviation="" + standardDeviation + '}' ; }"
1704,12589,12589,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.summarize.stringcolumnsummary,stringcolumnsummary,,0,8," public String toString ( ) { return ""StringColumnSummary{"" + ""totalCount="" + getTotalCount ( ) + "", nonNullCount="" + nonNullCount + "", nullCount="" + nullCount + "", emptyCount="" + emptyCount + "", minLength="" + minLength + "", maxLength="" + maxLength + "", meanLength="" + meanLength + '}' ; }"
1705,12590,12590,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.summarize.aggregation.aggregator,aggregator,,0,8, R result ( ) ;
1706,12591,12591,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.summarize.aggregation.valuesummaryaggregator,shortvaluesummaryaggregator,,0,8, protected String getValue ( StringValue value ) { return value . getValue ( ) ; }
1707,12592,12592,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.summarize.aggregation.valuesummaryaggregator,integervaluesummaryaggregator,,0,8, protected String getValue ( StringValue value ) { return value . getValue ( ) ; }
1708,12593,12593,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.summarize.aggregation.valuesummaryaggregator,longvaluesummaryaggregator,,0,8, protected String getValue ( StringValue value ) { return value . getValue ( ) ; }
1709,12594,12594,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.summarize.aggregation.valuesummaryaggregator,floatvaluesummaryaggregator,,0,8, protected String getValue ( StringValue value ) { return value . getValue ( ) ; }
1710,12595,12595,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.summarize.aggregation.valuesummaryaggregator,doublevaluesummaryaggregator,,0,8, protected String getValue ( StringValue value ) { return value . getValue ( ) ; }
1711,12596,12596,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.summarize.aggregation.valuesummaryaggregator,booleanvaluesummaryaggregator,,0,8, protected String getValue ( StringValue value ) { return value . getValue ( ) ; }
1712,12597,12597,flink,release-1.3.2-rc3,flink.src.main.org.apache.flink.api.summarize.aggregation.valuesummaryaggregator,stringvaluesummaryaggregator,,0,8, protected String getValue ( StringValue value ) { return value . getValue ( ) ; }
1713,12598,12598,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.groupcombineoperatortest,dummytestkeyselector,,0,8," public void combine ( Iterable < Tuple5 < Integer , Long , String , Long , Integer > > values , Collector < Tuple5 < Integer , Long , String , Long , Integer > > out ) throws Exception { }"
1714,12599,12599,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.groupcombineoperatortest,dummygroupcombinefunction2,,0,8," public void combine ( Iterable < Tuple5 < Integer , Long , String , Long , Integer > > values , Collector < Tuple5 < Integer , Long , String , Long , Integer > > out ) throws Exception { }"
1715,12600,12600,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.groupcombineoperatortest,dummygroupcombinefunction4,,0,8," public void combine ( Iterable < Tuple5 < Integer , Long , String , Long , Integer > > values , Collector < Tuple5 < Integer , Long , String , Long , Integer > > out ) throws Exception { }"
1716,12601,12601,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.groupreduceoperatortest,dummytestkeyselector,,0,8," public void reduce ( Iterable < Tuple5 < Integer , Long , String , Long , Integer > > values , Collector < Tuple5 < Integer , Long , String , Long , Integer > > out ) throws Exception { }"
1717,12602,12602,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.groupreduceoperatortest,dummygroupreducefunction2,,0,8," public void reduce ( Iterable < Tuple5 < Integer , Long , String , Long , Integer > > values , Collector < Tuple5 < Integer , Long , String , Long , Integer > > out ) throws Exception { }"
1718,12603,12603,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.groupreduceoperatortest,dummygroupreducefunction4,,0,8," public void reduce ( Iterable < Tuple5 < Integer , Long , String , Long , Integer > > values , Collector < Tuple5 < Integer , Long , String , Long , Integer > > out ) throws Exception { }"
1719,12604,12604,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.cogroupoperatortest,dummytestkeyselector,,0,8," public void coGroup ( Iterable < Tuple5 < Integer , Long , String , Long , Integer > > first , Iterable < Tuple5 < Integer , Long , String , Long , Integer > > second , Collector < Tuple5 < Integer , Long , String , Long , Integer > > out ) throws Exception { }"
1720,12605,12605,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.cogroupoperatortest,dummytestcogroupfunction1,,0,8," public void coGroup ( Iterable < Tuple5 < Integer , Long , String , Long , Integer > > first , Iterable < Tuple5 < Integer , Long , String , Long , Integer > > second , Collector < Tuple5 < Integer , Long , String , Long , Integer > > out ) throws Exception { }"
1721,12606,12606,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.cogroupoperatortest,dummytestcogroupfunction2,,0,8," public void coGroup ( Iterable < Tuple5 < Integer , Long , String , Long , Integer > > first , Iterable < Tuple5 < Integer , Long , String , Long , Integer > > second , Collector < Tuple5 < Integer , Long , String , Long , Integer > > out ) throws Exception { }"
1722,12607,12607,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.crossoperatortest,crossoperatortest,,0,8," public String toString ( ) { return myInt + "","" + myLong + "","" + myString ; }"
1723,12608,12608,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.crossoperatortest,customtype,,0,8," public String toString ( ) { return myInt + "","" + myLong + "","" + myString ; }"
1724,12609,12609,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.datasinktest,datasinktest,,0,8," public String toString ( ) { return myInt + "","" + myLong + "","" + myString ; }"
1725,12610,12610,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.datasinktest,customtype,,0,8," public String toString ( ) { return myInt + "","" + myLong + "","" + myString ; }"
1726,12611,12611,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.distinctoperatortest,distinctoperatortest,,0,8," public String toString ( ) { return myInt + "","" + myLong + "","" + myString ; }"
1727,12612,12612,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.fullouterjoinoperatortest,dummyjoin,,0,8," public Long getKey ( Tuple5 < Integer , Long , String , Long , Integer > v ) throws Exception { return v . f1 ; }"
1728,12613,12613,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.fullouterjoinoperatortest,longkeyselector,,0,8," public Long getKey ( Tuple5 < Integer , Long , String , Long , Integer > v ) throws Exception { return v . f1 ; }"
1729,12614,12614,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.groupingtest,groupingtest,,0,8," public String toString ( ) { return myInt + "","" + myLong + "","" + myString ; }"
1730,12615,12615,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.groupingtest,customtype,,0,8," public String toString ( ) { return myInt + "","" + myLong + "","" + myString ; }"
1731,12616,12616,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.joinoperatortest,nested,,0,8," public Tuple5 < Integer , Long , String , Long , Integer > join ( Tuple5 < Integer , Long , String , Long , Integer > first , Tuple5 < Integer , Long , String , Long , Integer > second ) throws Exception { return new Tuple5 < Integer , Long , String , Long , Integer > ( ) ; }"
1732,12617,12617,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.joinoperatortest,nestedcustomtype,,0,8," public Tuple5 < Integer , Long , String , Long , Integer > join ( Tuple5 < Integer , Long , String , Long , Integer > first , Tuple5 < Integer , Long , String , Long , Integer > second ) throws Exception { return new Tuple5 < Integer , Long , String , Long , Integer > ( ) ; }"
1733,12618,12618,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.joinoperatortest,customtype,,0,8," public Tuple5 < Integer , Long , String , Long , Integer > join ( Tuple5 < Integer , Long , String , Long , Integer > first , Tuple5 < Integer , Long , String , Long , Integer > second ) throws Exception { return new Tuple5 < Integer , Long , String , Long , Integer > ( ) ; }"
1734,12619,12619,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.joinoperatortest,customtypewithtuple,,0,8," public Tuple5 < Integer , Long , String , Long , Integer > join ( Tuple5 < Integer , Long , String , Long , Integer > first , Tuple5 < Integer , Long , String , Long , Integer > second ) throws Exception { return new Tuple5 < Integer , Long , String , Long , Integer > ( ) ; }"
1735,12620,12620,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.joinoperatortest,dummytestkeyselector,,0,8," public Tuple5 < Integer , Long , String , Long , Integer > join ( Tuple5 < Integer , Long , String , Long , Integer > first , Tuple5 < Integer , Long , String , Long , Integer > second ) throws Exception { return new Tuple5 < Integer , Long , String , Long , Integer > ( ) ; }"
1736,12621,12621,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.joinoperatortest,dummytestjoinfunction1,,0,8," public Tuple5 < Integer , Long , String , Long , Integer > join ( Tuple5 < Integer , Long , String , Long , Integer > first , Tuple5 < Integer , Long , String , Long , Integer > second ) throws Exception { return new Tuple5 < Integer , Long , String , Long , Integer > ( ) ; }"
1737,12622,12622,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.joinoperatortest,dummytestjoinfunction2,,0,8," public Tuple5 < Integer , Long , String , Long , Integer > join ( Tuple5 < Integer , Long , String , Long , Integer > first , Tuple5 < Integer , Long , String , Long , Integer > second ) throws Exception { return new Tuple5 < Integer , Long , String , Long , Integer > ( ) ; }"
1738,12623,12623,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.leftouterjoinoperatortest,dummyjoin,,0,8," public Long getKey ( Tuple5 < Integer , Long , String , Long , Integer > v ) throws Exception { return v . f1 ; }"
1739,12624,12624,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.leftouterjoinoperatortest,longkeyselector,,0,8," public Long getKey ( Tuple5 < Integer , Long , String , Long , Integer > v ) throws Exception { return v . f1 ; }"
1740,12625,12625,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.maxbyoperatortest,maxbyoperatortest,,0,8," public String toString ( ) { return myInt + "","" + myLong + "","" + myString ; }"
1741,12626,12626,flink,release-1.3.2-rc3,flink.src.test.org.apache.flink.api.operator.minbyoperatortest,minbyoperatortest,,0,8," public String toString ( ) { return myInt + "","" + myLong + "","" + myString ; }"
