,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28274,122343,122343,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.inverteddocconsumer,inverteddocconsumer,,0,8, void setFieldInfos ( FieldInfos fieldInfos ) { this . fieldInfos = fieldInfos ; }
28275,122344,122344,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.mergescheduler,mergescheduler,,0,8," abstract void close ( ) throws CorruptIndexException , IOException ;"
28276,122345,122345,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.readonlymultisegmentreader,readonlymultisegmentreader,,0,8, protected void acquireWriteLock ( ) { ReadOnlySegmentReader . noWrite ( ) ; }
28277,122346,122346,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.documentswriter,byteblockallocator,,0,8," synchronized public boolean add ( DocWriter doc ) throws IOException { assert doc . docID >= nextWriteDocID ; if ( doc . docID == nextWriteDocID ) { writeDocument ( doc ) ; while ( true ) { doc = waiting [ nextWriteLoc ] ; if ( doc != null ) { numWaiting -- ; waiting [ nextWriteLoc ] = null ; waitingBytes -= doc . sizeInBytes ( ) ; writeDocument ( doc ) ; } else break ; } } else { int gap = doc . docID - nextWriteDocID ; if ( gap >= waiting . length ) { DocWriter [ ] newArray = new DocWriter [ ArrayUtil . getNextSize ( gap ) ] ; assert nextWriteLoc >= 0 ; System . arraycopy ( waiting , nextWriteLoc , newArray , 0 , waiting . length - nextWriteLoc ) ; System . arraycopy ( waiting , 0 , newArray , waiting . length - nextWriteLoc , nextWriteLoc ) ; nextWriteLoc = 0 ; waiting = newArray ; gap = doc . docID - nextWriteDocID ; } int loc = nextWriteLoc + gap ; if ( loc >= waiting . length ) loc -= waiting . length ; assert loc < waiting . length ; assert waiting [ loc ] == null ; waiting [ loc ] = doc ; numWaiting ++ ; waitingBytes += doc . sizeInBytes ( ) ; } return doPause ( ) ; }"
28278,122347,122347,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.filterindexreader,filtertermpositions,,0,8, public boolean isOptimized ( ) { ensureOpen ( ) ; return in . isOptimized ( ) ; }
28279,122348,122348,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.filterindexreader,filtertermenum,,0,8, public boolean isOptimized ( ) { ensureOpen ( ) ; return in . isOptimized ( ) ; }
28280,122349,122349,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.indexcommitpoint,indexcommitpoint,,0,8, void delete ( ) ;
28281,122350,122350,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.indexfiledeleter,indexfiledeleter,,0,8, public int compareTo ( Object obj ) { CommitPoint commit = ( CommitPoint ) obj ; if ( gen < commit . gen ) { return - 1 ; } else if ( gen > commit . gen ) { return 1 ; } else { return 0 ; } }
28282,122351,122351,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.intblockpool,intblockpool,,0,8," public void nextBuffer ( ) { if ( 1 + bufferUpto == buffers . length ) { int [ ] [ ] newBuffers = new int [ ( int ) ( buffers . length * 1.5 ) ] [ ] ; System . arraycopy ( buffers , 0 , newBuffers , 0 , buffers . length ) ; buffers = newBuffers ; } buffer = buffers [ 1 + bufferUpto ] = docWriter . getIntBlock ( trackAllocations ) ; bufferUpto ++ ; intUpto = 0 ; intOffset += DocumentsWriter . INT_BLOCK_SIZE ; }"
28283,122352,122352,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.inverteddocconsumerperthread,inverteddocconsumerperthread,,0,8, abstract void abort ( ) ;
28284,122353,122353,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.keeponlylastcommitdeletionpolicy,keeponlylastcommitdeletionpolicy,,0,8, public void onCommit ( List commits ) { int size = commits . size ( ) ; for ( int i = 0 ; i < size - 1 ; i ++ ) { ( ( IndexCommit ) commits . get ( i ) ) . delete ( ) ; } }
28285,122354,122354,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.multilevelskiplistwriter,multilevelskiplistwriter,,0,8, long writeSkip ( IndexOutput output ) throws IOException { long skipPointer = output . getFilePointer ( ) ; if ( skipBuffer == null || skipBuffer . length == 0 ) return skipPointer ; for ( int level = numberOfSkipLevels - 1 ; level > 0 ; level -- ) { long length = skipBuffer [ level ] . getFilePointer ( ) ; if ( length > 0 ) { output . writeVLong ( length ) ; skipBuffer [ level ] . writeTo ( output ) ; } } skipBuffer [ 0 ] . writeTo ( output ) ; return skipPointer ; }
28286,122355,122355,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.parallelreader,paralleltermenum,,1,8, public boolean isPayloadAvailable ( ) { return ( ( TermPositions ) termDocs ) . isPayloadAvailable ( ) ; }
28287,122356,122356,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.termpositions,termpositions,,0,8, boolean isPayloadAvailable ( ) ;
28288,122357,122357,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.buffereddeletes,buffereddeletes,,0,8," synchronized void remap ( MergeDocIDRemapper mapper , SegmentInfos infos , int [ ] [ ] docMaps , int [ ] delCounts , MergePolicy . OneMerge merge , int mergeDocCount ) { final HashMap newDeleteTerms ; if ( terms . size ( ) > 0 ) { newDeleteTerms = new HashMap ( ) ; Iterator iter = terms . entrySet ( ) . iterator ( ) ; while ( iter . hasNext ( ) ) { Entry entry = ( Entry ) iter . next ( ) ; Num num = ( Num ) entry . getValue ( ) ; newDeleteTerms . put ( entry . getKey ( ) , new Num ( mapper . remap ( num . getNum ( ) ) ) ) ; } } else newDeleteTerms = null ; final List newDeleteDocIDs ; if ( docIDs . size ( ) > 0 ) { newDeleteDocIDs = new ArrayList ( docIDs . size ( ) ) ; Iterator iter = docIDs . iterator ( ) ; while ( iter . hasNext ( ) ) { Integer num = ( Integer ) iter . next ( ) ; newDeleteDocIDs . add ( new Integer ( mapper . remap ( num . intValue ( ) ) ) ) ; } } else newDeleteDocIDs = null ; final HashMap newDeleteQueries ; if ( queries . size ( ) > 0 ) { newDeleteQueries = new HashMap ( queries . size ( ) ) ; Iterator iter = queries . entrySet ( ) . iterator ( ) ; while ( iter . hasNext ( ) ) { Entry entry = ( Entry ) iter . next ( ) ; Integer num = ( Integer ) entry . getValue ( ) ; newDeleteQueries . put ( entry . getKey ( ) , new Integer ( mapper . remap ( num . intValue ( ) ) ) ) ; } } else newDeleteQueries = null ; if ( newDeleteTerms != null ) terms = newDeleteTerms ; if ( newDeleteDocIDs != null ) docIDs = newDeleteDocIDs ; if ( newDeleteQueries != null ) queries = newDeleteQueries ; }"
28289,122358,122358,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.byteblockpool,byteblockpool,,0,8," public int allocSlice ( final byte [ ] slice , final int upto ) { final int level = slice [ upto ] & 15 ; final int newLevel = nextLevelArray [ level ] ; final int newSize = levelSizeArray [ newLevel ] ; if ( byteUpto > DocumentsWriter . BYTE_BLOCK_SIZE - newSize ) nextBuffer ( ) ; final int newUpto = byteUpto ; final int offset = newUpto + byteOffset ; byteUpto += newSize ; buffer [ newUpto ] = slice [ upto - 3 ] ; buffer [ newUpto + 1 ] = slice [ upto - 2 ] ; buffer [ newUpto + 2 ] = slice [ upto - 1 ] ; slice [ upto - 3 ] = ( byte ) ( offset > > > 24 ) ; slice [ upto - 2 ] = ( byte ) ( offset > > > 16 ) ; slice [ upto - 1 ] = ( byte ) ( offset > > > 8 ) ; slice [ upto ] = ( byte ) offset ; buffer [ byteUpto - 1 ] = ( byte ) ( 16 | newLevel ) ; return newUpto + 3 ; }"
28290,122359,122359,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.byteslicereader,byteslicereader,,0,8," public void close ( ) { throw new RuntimeException ( ""not implemented"" ) ; }"
28291,122360,122360,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.charblockpool,charblockpool,,0,8," public void nextBuffer ( ) { if ( 1 + bufferUpto == buffers . length ) { char [ ] [ ] newBuffers = new char [ ( int ) ( buffers . length * 1.5 ) ] [ ] ; System . arraycopy ( buffers , 0 , newBuffers , 0 , buffers . length ) ; buffers = newBuffers ; } buffer = buffers [ 1 + bufferUpto ] = docWriter . getCharBlock ( ) ; bufferUpto ++ ; charUpto = 0 ; charOffset += DocumentsWriter . CHAR_BLOCK_SIZE ; }"
28292,122361,122361,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.checkindex,checkindex,,0,8," public static void main ( String [ ] args ) throws IOException { boolean doFix = false ; List onlySegments = new ArrayList ( ) ; String indexPath = null ; int i = 0 ; while ( i < args . length ) { if ( args [ i ] . equals ( ""-fix"" ) ) { doFix = true ; i ++ ; } else if ( args [ i ] . equals ( ""-segment"" ) ) { if ( i == args . length - 1 ) { System . out . println ( ""ERROR: missing name for -segment option"" ) ; System . exit ( 1 ) ; } onlySegments . add ( args [ i + 1 ] ) ; i += 2 ; } else { if ( indexPath != null ) { System . out . println ( ""ERROR: unexpected extra argument '"" + args [ i ] + ""'"" ) ; System . exit ( 1 ) ; } indexPath = args [ i ] ; i ++ ; } } if ( indexPath == null ) { System . out . println ( ""\nERROR: index path not specified"" ) ; System . out . println ( ""\nUsage: java org.apache.lucene.index.CheckIndex pathToIndex [-fix] [-segment X] [-segment Y]\n"" + ""\n"" + ""  -fix: actually write a new segments_N file, removing any problematic segments\n"" + ""  -segment X: only check the specified segments.  This can be specified multiple\n"" + ""              times, to check more than one segment, eg '-segment _2 -segment _a'.\n"" + ""              You can't use this with the -fix option\n"" + ""\n"" + ""**WARNING**: -fix should only be used on an emergency basis as it will cause\n"" + ""documents (perhaps many) to be permanently removed from the index.  Always make\n"" + ""a backup copy of your index before running this!  Do not run this tool on an index\n"" + ""that is actively being written to.  You have been warned!\n"" + ""\n"" + ""Run without -fix, this tool will open the index, report version information\n"" + ""and report any exceptions it hits and what action it would take if -fix were\n"" + ""specified.  With -fix, this tool will remove any segments that have issues and\n"" + ""write a new segments_N file.  This means all documents contained in the affected\n"" + ""segments will be removed.\n"" + ""\n"" + ""This tool exits with exit code 1 if the index cannot be opened or has any\n"" + ""corruption, else 0.\n"" ) ; System . exit ( 1 ) ; } if ( ! assertsOn ( ) ) System . out . println ( ""\nNOTE: testing will be more thorough if you run java with '-ea:org.apache.lucene...', so assertions are enabled"" ) ; if ( onlySegments . size ( ) == 0 ) onlySegments = null ; else if ( doFix ) { System . out . println ( ""ERROR: cannot specify both -fix and -segment"" ) ; System . exit ( 1 ) ; } System . out . println ( ""\nOpening index @ "" + indexPath + ""\n"" ) ; Directory dir = null ; try { dir = FSDirectory . getDirectory ( indexPath ) ; } catch ( Throwable t ) { System . out . println ( ""ERROR: could not open directory \"""" + indexPath + ""\""; exiting"" ) ; t . printStackTrace ( System . out ) ; System . exit ( 1 ) ; } CheckIndex checker = new CheckIndex ( dir ) ; checker . setInfoStream ( System . out ) ; Status result = checker . checkIndex ( onlySegments ) ; if ( ! result . clean ) { if ( ! doFix ) { System . out . println ( ""WARNING: would write new segments file, and "" + result . totLoseDocCount + "" documents would be lost, if -fix were specified\n"" ) ; } else { System . out . println ( ""WARNING: "" + result . totLoseDocCount + "" documents will be lost\n"" ) ; System . out . println ( ""NOTE: will write new segments file in 5 seconds; this will remove "" + result . totLoseDocCount + "" docs from the index. THIS IS YOUR LAST CHANCE TO CTRL+C!"" ) ; for ( int s = 0 ; s < 5 ; s ++ ) { try { Thread . sleep ( 1000 ) ; } catch ( InterruptedException ie ) { Thread . currentThread ( ) . interrupt ( ) ; s -- ; continue ; } System . out . println ( ""  "" + ( 5 - s ) + ""..."" ) ; } System . out . println ( ""Writing..."" ) ; checker . fixIndex ( result ) ; System . out . println ( ""OK"" ) ; System . out . println ( ""Wrote new segments file \"""" + result . newSegments . getCurrentSegmentFileName ( ) + ""\"""" ) ; } } System . out . println ( """" ) ; final int exitCode ; if ( result != null && result . clean == true ) exitCode = 0 ; else exitCode = 1 ; System . exit ( exitCode ) ; }"
28293,122362,122362,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.docconsumer,docconsumer,,0,8, abstract boolean freeRAM ( ) ;
28294,122363,122363,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.docconsumerperthread,docconsumerperthread,,0,8, abstract void abort ( ) ;
28295,122364,122364,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.docfieldconsumer,docfieldconsumer,,0,8, void setFieldInfos ( FieldInfos fieldInfos ) { this . fieldInfos = fieldInfos ; }
28296,122365,122365,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.docfieldconsumerperthread,docfieldconsumerperthread,,0,8, abstract void abort ( ) ;
28297,122366,122366,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.docfieldconsumers,docfieldconsumers,,0,8, public void abort ( ) { try { try { one . abort ( ) ; } finally { two . abort ( ) ; } } finally { freePerDoc ( this ) ; } }
28298,122367,122367,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.docfieldconsumersperfield,docfieldconsumersperfield,,0,8, public void abort ( ) { try { one . abort ( ) ; } finally { two . abort ( ) ; } }
28299,122368,122368,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.docfieldconsumersperthread,docfieldconsumersperthread,,0,8," public DocFieldConsumerPerField addField ( FieldInfo fi ) { return new DocFieldConsumersPerField ( this , one . addField ( fi ) , two . addField ( fi ) ) ; }"
28300,122369,122369,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.docfieldprocessor,docfieldprocessor,,0,8," public DocConsumerPerThread addThread ( DocumentsWriterThreadState threadState ) throws IOException { return new DocFieldProcessorPerThread ( threadState , this ) ; }"
28301,122370,122370,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.docinverter,docinverter,,0,8, void reset ( float docBoost ) { position = 0 ; length = 0 ; offset = 0 ; boost = docBoost ; }
28302,122371,122371,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.inverteddocendconsumer,inverteddocendconsumer,,0,8, abstract void setFieldInfos ( FieldInfos fieldInfos ) ;
28303,122372,122372,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.normswriterperfield,normswriterperfield,,0,8," void finish ( ) { assert docIDs . length == norms . length ; if ( fieldInfo . isIndexed && ! fieldInfo . omitNorms ) { if ( docIDs . length <= upto ) { assert docIDs . length == upto ; docIDs = ArrayUtil . grow ( docIDs , 1 + upto ) ; norms = ArrayUtil . grow ( norms , 1 + upto ) ; } final float norm = fieldState . boost * docState . similarity . lengthNorm ( fieldInfo . name , fieldState . length ) ; norms [ upto ] = Similarity . encodeNorm ( norm ) ; docIDs [ upto ] = docState . docID ; upto ++ ; } }"
28304,122373,122373,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.inverteddocendconsumerperthread,inverteddocendconsumerperthread,,0,8, abstract void abort ( ) ;
28305,122374,122374,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.mergepolicy,mergepolicy,,0,8, abstract boolean useCompoundDocStore ( SegmentInfos segments ) ;
28306,122375,122375,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.mergepolicy,mergespecification,,0,8, abstract boolean useCompoundDocStore ( SegmentInfos segments ) ;
28307,122376,122376,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.normswriterperthread,normswriterperthread,,0,8, boolean freeRAM ( ) { return false ; }
28308,122377,122377,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.termshash,termshash,,0,8," synchronized public void getPostings ( final RawPostingList [ ] postings ) { assert docWriter . writer . testPoint ( ""TermsHash.getPostings start"" ) ; assert postingsFreeCount <= postingsFreeList . length ; assert postingsFreeCount <= postingsAllocCount : ""postingsFreeCount="" + postingsFreeCount + "" postingsAllocCount="" + postingsAllocCount ; final int numToCopy ; if ( postingsFreeCount < postings . length ) numToCopy = postingsFreeCount ; else numToCopy = postings . length ; final int start = postingsFreeCount - numToCopy ; assert start >= 0 ; assert start + numToCopy <= postingsFreeList . length ; assert numToCopy <= postings . length ; System . arraycopy ( postingsFreeList , start , postings , 0 , numToCopy ) ; if ( numToCopy != postings . length ) { final int extra = postings . length - numToCopy ; final int newPostingsAllocCount = postingsAllocCount + extra ; consumer . createPostings ( postings , numToCopy , extra ) ; assert docWriter . writer . testPoint ( ""TermsHash.getPostings after create"" ) ; postingsAllocCount += extra ; if ( trackAllocations ) docWriter . bytesAllocated ( extra * bytesPerPosting ) ; if ( newPostingsAllocCount > postingsFreeList . length ) postingsFreeList = new RawPostingList [ ArrayUtil . getNextSize ( newPostingsAllocCount ) ] ; } postingsFreeCount -= numToCopy ; if ( trackAllocations ) docWriter . bytesUsed ( postings . length * bytesPerPosting ) ; }"
28309,122378,122378,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.termpositionvector,termpositionvector,,0,8, TermVectorOffsetInfo [ ] getOffsets ( int index ) ;
28310,122379,122379,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.serialmergescheduler,serialmergescheduler,,0,8, public void close ( ) { }
28311,122380,122380,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.snapshotdeletionpolicy,mycommitpoint,,0,8, private List wrapCommits ( List commits ) { final int count = commits . size ( ) ; List myCommits = new ArrayList ( count ) ; for ( int i = 0 ; i < count ; i ++ ) myCommits . add ( new MyCommitPoint ( ( IndexCommit ) commits . get ( i ) ) ) ; return myCommits ; }
28312,122381,122381,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.storedfieldswriter,storedfieldswriter,,0,8, public void finish ( ) throws IOException { finishDocument ( this ) ; }
28313,122382,122382,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.storedfieldswriter,perdoc,,0,8, public void finish ( ) throws IOException { finishDocument ( this ) ; }
28314,122383,122383,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.storedfieldswriterperfield,storedfieldswriterperfield,,0,8, void abort ( ) { }
28315,122384,122384,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.termvectorentryfreqsortedcomparator,termvectorentryfreqsortedcomparator,,1,8," public int compare ( Object object , Object object1 ) { int result = 0 ; TermVectorEntry entry = ( TermVectorEntry ) object ; TermVectorEntry entry1 = ( TermVectorEntry ) object1 ; result = entry1 . getFrequency ( ) - entry . getFrequency ( ) ; if ( result == 0 ) { result = entry . getTerm ( ) . compareTo ( entry1 . getTerm ( ) ) ; if ( result == 0 ) { result = entry . getField ( ) . compareTo ( entry1 . getField ( ) ) ; } } return result ; }"
28316,122385,122385,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.termvectorstermswriter,perdoc,,0,8, int bytesPerPosting ( ) { return RawPostingList . BYTES_SIZE + 3 * DocumentsWriter . INT_NUM_BYTE ; }
28317,122386,122386,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.termvectorstermswriterperthread,termvectorstermswriterperthread,,0,8, final boolean vectorFieldsInOrder ( FieldInfo fi ) { try { if ( lastVectorFieldName != null ) return lastVectorFieldName . compareTo ( fi . name ) < 0 ; else return true ; } finally { lastVectorFieldName = fi . name ; } }
28318,122387,122387,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.termshashconsumer,termshashconsumer,,0,8, void setFieldInfos ( FieldInfos fieldInfos ) { this . fieldInfos = fieldInfos ; }
28319,122388,122388,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.termshashconsumerperfield,termshashconsumerperfield,,0,8, abstract int getStreamCount ( ) ;
28320,122389,122389,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.termshashconsumerperthread,termshashconsumerperthread,,0,8, abstract public void abort ( ) ;
28321,122390,122390,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.termshashperfield,termshashperfield,,0,8, void rehashPostings ( final int newSize ) { final int newMask = newSize - 1 ; RawPostingList [ ] newHash = new RawPostingList [ newSize ] ; for ( int i = 0 ; i < postingsHashSize ; i ++ ) { RawPostingList p0 = postingsHash [ i ] ; if ( p0 != null ) { int code ; if ( perThread . primary ) { final int start = p0 . textStart & DocumentsWriter . CHAR_BLOCK_MASK ; final char [ ] text = charPool . buffers [ p0 . textStart > > DocumentsWriter . CHAR_BLOCK_SHIFT ] ; int pos = start ; while ( text [ pos ] != 0xffff ) pos ++ ; code = 0 ; while ( pos > start ) code = ( code * 31 ) + text [ -- pos ] ; } else code = p0 . textStart ; int hashPos = code & newMask ; assert hashPos >= 0 ; if ( newHash [ hashPos ] != null ) { final int inc = ( ( code > > 8 ) + code ) | 1 ; do { code += inc ; hashPos = code & newMask ; } while ( newHash [ hashPos ] != null ) ; } newHash [ hashPos ] = p0 ; } } postingsHashMask = newMask ; postingsHash = newHash ; postingsHashSize = newSize ; postingsHashHalfSize = newSize > > 1 ; }
28322,122391,122391,lucene,releases/lucene/2.4.0,src.org.apache.lucene.index.termshashperthread,termshashperthread,,0,8," void reset ( boolean recyclePostings ) { intPool . reset ( ) ; bytePool . reset ( ) ; if ( primary ) charPool . reset ( ) ; if ( recyclePostings ) { termsHash . recyclePostings ( freePostings , freePostingsCount ) ; freePostingsCount = 0 ; } }"
28323,122392,122392,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.teststressindexing,teststressindexing,,0,8," public void testStressIndexAndSearching ( ) throws Exception { Directory directory = new MockRAMDirectory ( ) ; runStressTest ( directory , true , null ) ; directory . close ( ) ; String tempDir = System . getProperty ( ""java.io.tmpdir"" ) ; File dirPath = new File ( tempDir , ""lucene.test.stress"" ) ; directory = FSDirectory . getDirectory ( dirPath ) ; runStressTest ( directory , true , null ) ; directory . close ( ) ; directory = new MockRAMDirectory ( ) ; runStressTest ( directory , true , new ConcurrentMergeScheduler ( ) ) ; directory . close ( ) ; directory = FSDirectory . getDirectory ( dirPath ) ; runStressTest ( directory , true , new ConcurrentMergeScheduler ( ) ) ; directory . close ( ) ; directory = new MockRAMDirectory ( ) ; runStressTest ( directory , false , new ConcurrentMergeScheduler ( ) ) ; directory . close ( ) ; directory = FSDirectory . getDirectory ( dirPath ) ; runStressTest ( directory , false , new ConcurrentMergeScheduler ( ) ) ; directory . close ( ) ; _TestUtil . rmDir ( dirPath ) ; }"
28324,122393,122393,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testtermdocperf,repeatingtokenstream,,0,8, public void testTermDocPerf ( ) throws IOException { }
28325,122394,122394,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testatomicupdate,mockindexwriter,,0,8," public void testAtomicUpdates ( ) throws Exception { Directory directory ; directory = new MockRAMDirectory ( ) ; runTest ( directory ) ; directory . close ( ) ; String tempDir = System . getProperty ( ""java.io.tmpdir"" ) ; File dirPath = new File ( tempDir , ""lucene.test.atomic"" ) ; directory = FSDirectory . getDirectory ( dirPath ) ; runTest ( directory ) ; directory . close ( ) ; _TestUtil . rmDir ( dirPath ) ; }"
28326,122395,122395,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testbyteslices,testbyteslices,,0,8," public void testBasic ( ) throws Throwable { ByteBlockPool pool = new ByteBlockPool ( new ByteBlockAllocator ( ) , false ) ; final int NUM_STREAM = 25 ; ByteSliceWriter writer = new ByteSliceWriter ( pool ) ; int [ ] starts = new int [ NUM_STREAM ] ; int [ ] uptos = new int [ NUM_STREAM ] ; int [ ] counters = new int [ NUM_STREAM ] ; Random r = new Random ( 1 ) ; ByteSliceReader reader = new ByteSliceReader ( ) ; for ( int ti = 0 ; ti < 100 ; ti ++ ) { for ( int stream = 0 ; stream < NUM_STREAM ; stream ++ ) { starts [ stream ] = - 1 ; counters [ stream ] = 0 ; } boolean debug = false ; for ( int iter = 0 ; iter < 10000 ; iter ++ ) { int stream = r . nextInt ( NUM_STREAM ) ; if ( debug ) System . out . println ( ""write stream="" + stream ) ; if ( starts [ stream ] == - 1 ) { final int spot = pool . newSlice ( ByteBlockPool . FIRST_LEVEL_SIZE ) ; starts [ stream ] = uptos [ stream ] = spot + pool . byteOffset ; if ( debug ) System . out . println ( ""  init to "" + starts [ stream ] ) ; } writer . init ( uptos [ stream ] ) ; int numValue = r . nextInt ( 20 ) ; for ( int j = 0 ; j < numValue ; j ++ ) { if ( debug ) System . out . println ( ""    write "" + ( counters [ stream ] + j ) ) ; writer . writeVInt ( counters [ stream ] + j ) ; } counters [ stream ] += numValue ; uptos [ stream ] = writer . getAddress ( ) ; if ( debug ) System . out . println ( ""    addr now "" + uptos [ stream ] ) ; } for ( int stream = 0 ; stream < NUM_STREAM ; stream ++ ) { if ( debug ) System . out . println ( ""  stream="" + stream + "" count="" + counters [ stream ] ) ; if ( starts [ stream ] != uptos [ stream ] ) { reader . init ( pool , starts [ stream ] , uptos [ stream ] ) ; for ( int j = 0 ; j < counters [ stream ] ; j ++ ) assertEquals ( j , reader . readVInt ( ) ) ; } } pool . reset ( ) ; } }"
28327,122396,122396,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testcloseablethreadlocal,testcloseablethreadlocal,,0,8, protected Object initialValue ( ) { return TEST_VALUE ; }
28328,122397,122397,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testindexwriterlockrelease,testindexwriterlockrelease,,0,8," public void testIndexWriterLockRelease ( ) throws IOException { IndexWriter im ; try { im = new IndexWriter ( this . __test_dir , new org . apache . lucene . analysis . standard . StandardAnalyzer ( ) , false , IndexWriter . MaxFieldLength . LIMITED ) ; } catch ( FileNotFoundException e ) { try { im = new IndexWriter ( this . __test_dir , new org . apache . lucene . analysis . standard . StandardAnalyzer ( ) , false , IndexWriter . MaxFieldLength . LIMITED ) ; } catch ( FileNotFoundException e1 ) { } } }"
28329,122398,122398,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testindexwriter,mymergescheduler,,0,8," public void testOptimizeExceptions ( ) throws IOException { RAMDirectory startDir = new MockRAMDirectory ( ) ; IndexWriter w = new IndexWriter ( startDir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; w . setMaxBufferedDocs ( 2 ) ; w . setMergeFactor ( 100 ) ; for ( int i = 0 ; i < 27 ; i ++ ) addDoc ( w ) ; w . close ( ) ; for ( int i = 0 ; i < 200 ; i ++ ) { MockRAMDirectory dir = new MockRAMDirectory ( startDir ) ; w = new IndexWriter ( dir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; ( ( ConcurrentMergeScheduler ) w . getMergeScheduler ( ) ) . setSuppressExceptions ( ) ; dir . setRandomIOExceptionRate ( 0.5 , 100 ) ; try { w . optimize ( ) ; } catch ( IOException ioe ) { if ( ioe . getCause ( ) == null ) fail ( ""optimize threw IOException without root cause"" ) ; } w . close ( ) ; dir . close ( ) ; } }"
28330,122399,122399,lucene,releases/lucene/2.4.0,src.test.org.apache.lucene.index.testindexwriter,failonlyonflush,,0,8," public void testOptimizeExceptions ( ) throws IOException { RAMDirectory startDir = new MockRAMDirectory ( ) ; IndexWriter w = new IndexWriter ( startDir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; w . setMaxBufferedDocs ( 2 ) ; w . setMergeFactor ( 100 ) ; for ( int i = 0 ; i < 27 ; i ++ ) addDoc ( w ) ; w . close ( ) ; for ( int i = 0 ; i < 200 ; i ++ ) { MockRAMDirectory dir = new MockRAMDirectory ( startDir ) ; w = new IndexWriter ( dir , new WhitespaceAnalyzer ( ) , IndexWriter . MaxFieldLength . UNLIMITED ) ; ( ( ConcurrentMergeScheduler ) w . getMergeScheduler ( ) ) . setSuppressExceptions ( ) ; dir . setRandomIOExceptionRate ( 0.5 , 100 ) ; try { w . optimize ( ) ; } catch ( IOException ioe ) { if ( ioe . getCause ( ) == null ) fail ( ""optimize threw IOException without root cause"" ) ; } w . close ( ) ; dir . close ( ) ; } }"
