,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
18240,83649,83649,commons-compress,rel/1.19,src.test.org.apache.commons.compress.compressors.xz.xzcompressoroutputstreamtest,xzcompressoroutputstreamtest,,0,8," public void testWrite ( ) throws IOException { ByteArrayOutputStream byteArrayOutputStream = new ByteArrayOutputStream ( 4590 ) ; try ( XZCompressorOutputStream xZCompressorOutputStream = new XZCompressorOutputStream ( byteArrayOutputStream ) ) { xZCompressorOutputStream . write ( 4590 ) ; } try ( XZCompressorInputStream xZCompressorInputStream = new XZCompressorInputStream ( new ByteArrayInputStream ( byteArrayOutputStream . toByteArray ( ) ) ) ) { assertEquals ( 4590 % 256 , xZCompressorInputStream . read ( ) ) ; assertEquals ( - 1 , xZCompressorInputStream . read ( ) ) ; } }"
18241,83650,83650,commons-compress,rel/1.19,src.main.org.apache.commons.compress.compressors.deflate64.huffmandecoder,huffmandecoder,,0,8," private static long readBits ( BitInputStream reader , int numBits ) throws IOException { long r = reader . readBits ( numBits ) ; if ( r == - 1 ) { throw new EOFException ( ""Truncated Deflate64 Stream"" ) ; } return r ; }"
18242,83651,83651,commons-compress,rel/1.19,src.main.org.apache.commons.compress.compressors.deflate64.huffmandecoder,uncompressedstate,,0,8," private static long readBits ( BitInputStream reader , int numBits ) throws IOException { long r = reader . readBits ( numBits ) ; if ( r == - 1 ) { throw new EOFException ( ""Truncated Deflate64 Stream"" ) ; } return r ; }"
18243,83652,83652,commons-compress,rel/1.19,src.main.org.apache.commons.compress.compressors.deflate64.huffmandecoder,initialstate,,0,8," private static long readBits ( BitInputStream reader , int numBits ) throws IOException { long r = reader . readBits ( numBits ) ; if ( r == - 1 ) { throw new EOFException ( ""Truncated Deflate64 Stream"" ) ; } return r ; }"
18244,83653,83653,commons-compress,rel/1.19,src.main.org.apache.commons.compress.compressors.lz77support.lz77compressor,eod,,0,8," private int longestMatch ( int matchHead ) { final int minLength = params . getMinBackReferenceLength ( ) ; int longestMatchLength = minLength - 1 ; final int maxPossibleLength = Math . min ( params . getMaxBackReferenceLength ( ) , lookahead ) ; final int minIndex = Math . max ( 0 , currentPosition - params . getMaxOffset ( ) ) ; final int niceBackReferenceLength = Math . min ( maxPossibleLength , params . getNiceBackReferenceLength ( ) ) ; final int maxCandidates = params . getMaxCandidates ( ) ; for ( int candidates = 0 ; candidates < maxCandidates && matchHead >= minIndex ; candidates ++ ) { int currentLength = 0 ; for ( int i = 0 ; i < maxPossibleLength ; i ++ ) { if ( window [ matchHead + i ] != window [ currentPosition + i ] ) { break ; } currentLength ++ ; } if ( currentLength > longestMatchLength ) { longestMatchLength = currentLength ; matchStart = matchHead ; if ( currentLength >= niceBackReferenceLength ) { break ; } } matchHead = prev [ matchHead & wMask ] ; } return longestMatchLength ; }"
18245,83654,83654,commons-compress,rel/1.19,src.main.org.apache.commons.compress.compressors.lz77support.parameters,parameters,,0,8, private static final boolean isPowerOfTwo ( int x ) { return ( x & ( x - 1 ) ) == 0 ; }
18246,83655,83655,commons-compress,rel/1.19,src.main.org.apache.commons.compress.compressors.lzw.lzwinputstream,lzwinputstream,,0,8, protected void setTableSize ( final int newSize ) { tableSize = newSize ; }
18247,83656,83656,commons-compress,rel/1.19,src.main.org.apache.commons.compress.compressors.pack200.inmemorycachingstreambridge,inmemorycachingstreambridge,,0,8, InputStream getInputView ( ) throws IOException { return new ByteArrayInputStream ( ( ( ByteArrayOutputStream ) out ) . toByteArray ( ) ) ; }
18248,83657,83657,commons-compress,rel/1.19,src.test.org.apache.commons.compress.compressors.deflate.deflatecompressoroutputstreamtest,deflatecompressoroutputstreamtest,,0,8, public void canReadASingleByteFlushAndFinish ( ) throws IOException { try ( final ByteArrayOutputStream bos = new ByteArrayOutputStream ( ) ; final DeflateCompressorOutputStream cos = new DeflateCompressorOutputStream ( bos ) ) { cos . write ( 99 ) ; cos . flush ( ) ; cos . finish ( ) ; Assert . assertTrue ( bos . toByteArray ( ) . length > 0 ) ; } }
18249,83658,83658,commons-compress,rel/1.19,src.main.org.apache.commons.compress.utils.byteutils,outputstreambyteconsumer,,0,8," private static final void checkReadLength ( int length ) { if ( length > 8 ) { throw new IllegalArgumentException ( ""Can't read more than eight bytes into a long value"" ) ; } }"
18250,83659,83659,commons-compress,rel/1.19,src.main.org.apache.commons.compress.utils.charsets,charsets,,0,8, public static Charset toCharset ( final String charset ) { return charset == null ? Charset . defaultCharset ( ) : Charset . forName ( charset ) ; }
18251,83660,83660,commons-compress,rel/1.19,src.main.org.apache.commons.compress.utils.closeshieldfilterinputstream,closeshieldfilterinputstream,,0,8, public void close ( ) throws IOException { }
18252,83661,83661,commons-compress,rel/1.19,src.main.org.apache.commons.compress.utils.flushshieldfilteroutputstream,flushshieldfilteroutputstream,,0,8, public void flush ( ) throws IOException { }
18253,83662,83662,commons-compress,rel/1.19,src.main.org.apache.commons.compress.utils.skipshieldinginputstream,skipshieldinginputstream,,0,8," public long skip ( long n ) throws IOException { return n < 0 ? 0 : read ( SKIP_BUFFER , 0 , ( int ) Math . min ( n , SKIP_BUFFER_SIZE ) ) ; }"
18254,83663,83663,commons-compress,rel/1.19,src.test.org.apache.commons.compress.utils.charsetstest,charsetstest,,1,8," public void testToCharset ( ) { Assert . assertEquals ( Charset . defaultCharset ( ) , Charsets . toCharset ( ( String ) null ) ) ; Assert . assertEquals ( Charset . defaultCharset ( ) , Charsets . toCharset ( ( Charset ) null ) ) ; Assert . assertEquals ( Charset . defaultCharset ( ) , Charsets . toCharset ( Charset . defaultCharset ( ) ) ) ; Assert . assertEquals ( Charset . forName ( ""UTF-8"" ) , Charsets . toCharset ( Charset . forName ( ""UTF-8"" ) ) ) ; }"
18255,83664,83664,commons-compress,rel/1.19,src.test.org.apache.commons.compress.utils.multireadonlyseekablebytechanneltest,multireadonlyseekablebytechanneltest,,0,8, public SeekableByteChannel truncate ( long size ) throws IOException { return this ; }
18256,83665,83665,commons-compress,rel/1.19,src.test.org.apache.commons.compress.mockevilinputstream,mockevilinputstream,,0,8," public int read ( byte [ ] bytes , int offset , int length ) throws IOException { throw new IOException ( ""Evil"" ) ; }"
18257,83666,83666,commons-compress,rel/1.19,src.test.org.apache.commons.compress.osgiitest,osgiitest,,0,8, public void loadBundle ( ) { }
