,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15388,68302,68302,samza,release-1.2.0-rc4,samza-kv.src.main.org.apache.samza.storage.kv.localtableprovider,localtableprovider,,0,8," public ReadWriteTable getTable ( ) { Preconditions . checkNotNull ( context , String . format ( ""Table %s not initialized"" , tableId ) ) ; Preconditions . checkNotNull ( kvStore , ""Store not initialized for table "" + tableId ) ; ReadWriteTable table = new LocalTable ( tableId , kvStore ) ; table . init ( this . context ) ; return table ; }"
15389,68303,68303,samza,release-1.2.0-rc4,samza-kv.src.main.org.apache.samza.storage.kv.localtableproviderfactory,localtableproviderfactory,,0,8, public TableProvider getTableProvider ( String tableId ) { return new LocalTableProvider ( tableId ) ; }
15390,68304,68304,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.system.systemstreampartitionmatcher,systemstreampartitionmatcher,,0,8," Set < SystemStreamPartition > filter ( Set < SystemStreamPartition > systemStreamPartitions , Config config ) ;"
15391,68305,68305,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.system.incomingmessageenvelope,incomingmessageenvelope,,0,8," public String toString ( ) { return ""IncomingMessageEnvelope [systemStreamPartition="" + systemStreamPartition + "", offset="" + offset + "", key="" + key + "", message="" + message + "", eventTime="" + eventTime + "", arrivalTime="" + arrivalTime + ""]"" ; }"
15392,68306,68306,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.system.chooser.basemessagechooser,basemessagechooser,,0,8," public void register ( SystemStreamPartition systemStreamPartition , String offset ) { }"
15393,68307,68307,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.system.chooser.messagechooserfactory,messagechooserfactory,,0,8," MessageChooser getChooser ( Config config , MetricsRegistry registry ) ;"
15394,68308,68308,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.system.descriptors.expandinginputdescriptorprovider,expandinginputdescriptorprovider,,0,8," InputDescriptor < StreamExpanderType , ? extends InputDescriptor > getInputDescriptor ( String streamId , Serde serde ) ;"
15395,68309,68309,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.system.descriptors.outputdescriptorprovider,outputdescriptorprovider,,0,8," < StreamMessageType > OutputDescriptor < StreamMessageType , ? extends OutputDescriptor > getOutputDescriptor ( String streamId , Serde < StreamMessageType > serde ) ;"
15396,68310,68310,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.system.descriptors.simpleinputdescriptorprovider,simpleinputdescriptorprovider,,0,8," < StreamMessageType > InputDescriptor < StreamMessageType , ? extends InputDescriptor > getInputDescriptor ( String streamId , Serde < StreamMessageType > serde ) ;"
15397,68311,68311,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.system.descriptors.streamexpander,streamexpander,,0,8," MessageStream < OM > apply ( StreamApplicationDescriptor streamAppDesc , InputDescriptor inputDescriptor ) ;"
15398,68312,68312,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.system.descriptors.transforminginputdescriptorprovider,transforminginputdescriptorprovider,,0,8," InputDescriptor < InputTransformerType , ? extends InputDescriptor > getInputDescriptor ( String streamId , Serde serde ) ;"
15399,68313,68313,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.task.endofstreamlistenertask,endofstreamlistenertask,,0,8," void onEndOfStream ( MessageCollector collector , TaskCoordinator coordinator ) throws Exception ;"
15400,68314,68314,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.task.windowabletask,windowabletask,,0,8," void window ( MessageCollector collector , TaskCoordinator coordinator ) throws Exception ;"
15401,68315,68315,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.task.initabletask,initabletask,,0,8, void init ( Context context ) throws Exception ;
15402,68316,68316,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.task.closabletask,closabletask,,0,8, void close ( ) throws Exception ;
15403,68317,68317,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.task.mockasyncstreamtask,mockasyncstreamtask,,0,8," public void processAsync ( IncomingMessageEnvelope envelope , MessageCollector collector , TaskCoordinator coordinator , TaskCallback callback ) { }"
15404,68318,68318,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.task.mockstreamtask,mockstreamtask,,0,8," public void process ( IncomingMessageEnvelope envelope , MessageCollector collector , TaskCoordinator coordinator ) throws Exception { }"
15405,68319,68319,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.task.testrunloop,testtask,,0,8," public void testProcessBehaviourWhenAsyncCommitIsEnabled ( ) throws InterruptedException { int maxMessagesInFlight = 2 ; SystemConsumers consumerMultiplexer = mock ( SystemConsumers . class ) ; when ( consumerMultiplexer . pollIntervalMs ( ) ) . thenReturn ( 10 ) ; OffsetManager offsetManager = mock ( OffsetManager . class ) ; TestTask task0 = new TestTask ( true , true , false , null , maxMessagesInFlight ) ; CountDownLatch commitLatch = new CountDownLatch ( 1 ) ; task0 . commitHandler = callback -> { TaskCallbackImpl taskCallback = ( TaskCallbackImpl ) callback ; if ( taskCallback . envelope . equals ( envelope3 ) ) { try { commitLatch . await ( ) ; } catch ( InterruptedException e ) { e . printStackTrace ( ) ; } } } ; task0 . callbackHandler = callback -> { TaskCallbackImpl taskCallback = ( TaskCallbackImpl ) callback ; if ( taskCallback . envelope . equals ( envelope0 ) ) { assertEquals ( 2 , containerMetrics . processes ( ) . getCount ( ) ) ; assertEquals ( 0 , containerMetrics . commits ( ) . getCount ( ) ) ; commitLatch . countDown ( ) ; } } ; Map < TaskName , TaskInstance > tasks = new HashMap < > ( ) ; tasks . put ( taskName0 , createTaskInstance ( task0 , taskName0 , ssp0 , offsetManager , consumerMultiplexer ) ) ; when ( consumerMultiplexer . choose ( false ) ) . thenReturn ( envelope3 ) . thenReturn ( envelope0 ) . thenReturn ( ssp0EndOfStream ) . thenReturn ( null ) ; RunLoop runLoop = new RunLoop ( tasks , executor , consumerMultiplexer , maxMessagesInFlight , windowMs , commitMs , callbackTimeoutMs , maxThrottlingDelayMs , maxIdleMs , containerMetrics , ( ) -> 0L , true ) ; runLoop . run ( ) ; commitLatch . await ( ) ; }"
15406,68320,68320,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.util.systemhighresolutionclock,systemhighresolutionclock,,0,8, public long nanoTime ( ) { return System . nanoTime ( ) ; }
15407,68321,68321,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.sql.schema.sqlfieldschema,sqlfieldschema,,0,8, public SqlSchema getRowSchema ( ) { return rowSchema ; }
15408,68322,68322,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.table.descriptors.guavacachetabledescriptor,guavacachetabledescriptor,,0,8," protected void validate ( ) { Preconditions . checkArgument ( cache != null , ""Must provide a Guava cache instance."" ) ; }"
15409,68323,68323,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.table.descriptors.hybridtabledescriptor,hybridtabledescriptor,,0,8," abstract public List < ? extends TableDescriptor < K , V , ? > > getTableDescriptors ( ) ;"
15410,68324,68324,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.table.descriptors.testlocaltabledescriptor,mocklocaltabledescriptor,,0,8, public TableProvider getTableProvider ( String tableId ) { return new MockTableProvider ( ) ; }
15411,68325,68325,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.table.descriptors.testlocaltabledescriptor,mocktableproviderfactory,,0,8, public TableProvider getTableProvider ( String tableId ) { return new MockTableProvider ( ) ; }
15412,68326,68326,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.table.remote.basetablefunction,basetablefunction,,0,8," public void init ( Context context , AsyncReadWriteTable table ) { Preconditions . checkNotNull ( context , ""null context"" ) ; Preconditions . checkNotNull ( table , ""null table"" ) ; this . table = table ; }"
15413,68327,68327,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.table.remote.tablefunction,tablefunction,,0,8, boolean isRetriable ( Throwable exception ) ;
15414,68328,68328,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.table.remote.tablereadfunction,tablereadfunction,,0,8," < T > CompletableFuture < T > readAsync ( int opId , Object ... args ) { throw new SamzaException ( ""Not supported"" ) ; }"
15415,68329,68329,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.table.remote.tablewritefunction,tablewritefunction,,0,8, void flush ( ) { }
15416,68330,68330,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.table.remote.remotetable,remotetable,,0,8," protected < T > CompletableFuture < T > instrument ( Func1 < T > func , Counter counter , Timer timer ) { incCounter ( counter ) ; final long startNs = clock . nanoTime ( ) ; CompletableFuture < T > ioFuture = func . apply ( ) ; if ( callbackExecutor != null ) { ioFuture . thenApplyAsync ( r -> { updateTimer ( timer , clock . nanoTime ( ) - startNs ) ; return r ; } , callbackExecutor ) ; } else { ioFuture . thenApply ( r -> { updateTimer ( timer , clock . nanoTime ( ) - startNs ) ; return r ; } ) ; } return ioFuture ; }"
15417,68331,68331,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.table.remote.remotetableproviderfactory,remotetableproviderfactory,,0,8, public TableProvider getTableProvider ( String tableId ) { return new RemoteTableProvider ( tableId ) ; }
15418,68332,68332,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.table.remote.testasyncremotetable,testasyncremotetable,,0,8, private void verifyFailure ( Func0 func ) { boolean caughtException = false ; try { func . apply ( ) ; } catch ( NullPointerException ex ) { caughtException = true ; } assertTrue ( caughtException ) ; }
15419,68334,68334,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.context.mockcontext,mockcontext,,0,8, public ExternalContext getExternalContext ( ) { return this . externalContext ; }
15420,68335,68335,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.metadatastore.inmemorymetadatastorefactory,inmemorymetadatastorefactory,,0,8," public MetadataStore getMetadataStore ( String namespace , Config config , MetricsRegistry metricsRegistry ) { NAMESPACED_STORES . putIfAbsent ( namespace , new InMemoryMetadataStore ( ) ) ; return NAMESPACED_STORES . get ( namespace ) ; }"
15421,68336,68336,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.startpoint.startpointspecific,startpointspecific,,0,8," public int hashCode ( ) { return Objects . hashCode ( super . hashCode ( ) , specificOffset ) ; }"
15422,68337,68337,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.startpoint.startpointtimestamp,startpointtimestamp,,0,8," public int hashCode ( ) { return Objects . hashCode ( super . hashCode ( ) , timestampOffset ) ; }"
15423,68338,68338,samza,release-1.2.0-rc4,samza-api.src.main.org.apache.samza.startpoint.startpointvisitor,startpointvisitor,,0,8," OUT visit ( IN input , StartpointUpcoming startpointUpcoming ) { throw new UnsupportedOperationException ( ""StartpointUpcoming is not supported."" ) ; }"
15424,68339,68339,samza,release-1.2.0-rc4,samza-azure.src.main.org.apache.samza.checkpoint.azure.azurecheckpointmanager,azurecheckpointmanager,,0,8," private void deleteEntities ( Iterator < TaskCheckpointEntity > entitiesToDelete ) { TableBatchOperation batchOperation = new TableBatchOperation ( ) ; while ( entitiesToDelete . hasNext ( ) ) { TaskCheckpointEntity entity = entitiesToDelete . next ( ) ; batchOperation . delete ( entity ) ; if ( batchOperation . size ( ) >= MAX_WRITE_BATCH_SIZE || ! entitiesToDelete . hasNext ( ) ) { try { cloudTable . execute ( batchOperation ) ; } catch ( StorageException e ) { LOG . error ( ""Executing batch failed for deleting checkpoints"" ) ; throw new AzureException ( e ) ; } batchOperation . clear ( ) ; } } }"
15425,68340,68340,samza,release-1.2.0-rc4,samza-azure.src.main.org.apache.samza.coordinator.azurecoordinationutilsfactory,azurecoordinationutilsfactory,,0,8," public CoordinationUtils getCoordinationUtils ( String groupId , String participantId , Config config ) { return new AzureCoordinationUtils ( config ) ; }"
15426,68341,68341,samza,release-1.2.0-rc4,samza-azure.src.main.org.apache.samza.coordinator.azurejobcoordinatorfactory,azurejobcoordinatorfactory,,0,8," public JobCoordinator getJobCoordinator ( String processorId , Config config , MetricsRegistry metricsRegistry ) { return new AzureJobCoordinator ( processorId , config , metricsRegistry ) ; }"
15427,68342,68342,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.coordinator.leaderelector,leaderelector,,0,8, boolean amILeader ( ) ;
15428,68343,68343,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.coordinator.testjobmodelmanager,testjobmodelmanager,,0,8," public void testUpdateTaskAssignments ( ) { JobModel mockJobModel = Mockito . mock ( JobModel . class ) ; GrouperMetadataImpl mockGrouperMetadata = Mockito . mock ( GrouperMetadataImpl . class ) ; TaskAssignmentManager mockTaskAssignmentManager = Mockito . mock ( TaskAssignmentManager . class ) ; TaskPartitionAssignmentManager mockTaskPartitionAssignmentManager = Mockito . mock ( TaskPartitionAssignmentManager . class ) ; SystemStreamPartition testSystemStreamPartition1 = new SystemStreamPartition ( new SystemStream ( ""test-system-0"" , ""test-stream-0"" ) , new Partition ( 1 ) ) ; SystemStreamPartition testSystemStreamPartition2 = new SystemStreamPartition ( new SystemStream ( ""test-system-1"" , ""test-stream-1"" ) , new Partition ( 2 ) ) ; SystemStreamPartition testSystemStreamPartition3 = new SystemStreamPartition ( new SystemStream ( ""test-system-2"" , ""test-stream-2"" ) , new Partition ( 1 ) ) ; SystemStreamPartition testSystemStreamPartition4 = new SystemStreamPartition ( new SystemStream ( ""test-system-3"" , ""test-stream-3"" ) , new Partition ( 2 ) ) ; Map < TaskName , TaskModel > taskModelMap = new HashMap < > ( ) ; taskModelMap . put ( new TaskName ( ""task-1"" ) , new TaskModel ( new TaskName ( ""task-1"" ) , ImmutableSet . of ( testSystemStreamPartition1 ) , new Partition ( 0 ) ) ) ; taskModelMap . put ( new TaskName ( ""task-2"" ) , new TaskModel ( new TaskName ( ""task-2"" ) , ImmutableSet . of ( testSystemStreamPartition2 ) , new Partition ( 1 ) ) ) ; taskModelMap . put ( new TaskName ( ""task-3"" ) , new TaskModel ( new TaskName ( ""task-3"" ) , ImmutableSet . of ( testSystemStreamPartition3 ) , new Partition ( 2 ) ) ) ; taskModelMap . put ( new TaskName ( ""task-4"" ) , new TaskModel ( new TaskName ( ""task-4"" ) , ImmutableSet . of ( testSystemStreamPartition4 ) , new Partition ( 3 ) ) ) ; ContainerModel containerModel = new ContainerModel ( ""test-container-id"" , taskModelMap ) ; Map < String , ContainerModel > containerMapping = ImmutableMap . of ( ""test-container-id"" , containerModel ) ; when ( mockJobModel . getContainers ( ) ) . thenReturn ( containerMapping ) ; when ( mockGrouperMetadata . getPreviousTaskToProcessorAssignment ( ) ) . thenReturn ( new HashMap < > ( ) ) ; Mockito . doNothing ( ) . when ( mockTaskAssignmentManager ) . writeTaskContainerMapping ( Mockito . any ( ) , Mockito . any ( ) , Mockito . any ( ) ) ; JobModelManager . updateTaskAssignments ( mockJobModel , mockTaskAssignmentManager , mockTaskPartitionAssignmentManager , mockGrouperMetadata ) ; Set < String > taskNames = new HashSet < String > ( ) ; taskNames . add ( ""task-4"" ) ; taskNames . add ( ""task-2"" ) ; taskNames . add ( ""task-3"" ) ; taskNames . add ( ""task-1"" ) ; Set < SystemStreamPartition > systemStreamPartitions = new HashSet < > ( ) ; systemStreamPartitions . add ( new SystemStreamPartition ( new SystemStream ( ""test-system-0"" , ""test-stream-0"" ) , new Partition ( 1 ) ) ) ; systemStreamPartitions . add ( new SystemStreamPartition ( new SystemStream ( ""test-system-1"" , ""test-stream-1"" ) , new Partition ( 2 ) ) ) ; systemStreamPartitions . add ( new SystemStreamPartition ( new SystemStream ( ""test-system-2"" , ""test-stream-2"" ) , new Partition ( 1 ) ) ) ; systemStreamPartitions . add ( new SystemStreamPartition ( new SystemStream ( ""test-system-3"" , ""test-stream-3"" ) , new Partition ( 2 ) ) ) ; Mockito . verify ( mockJobModel , atLeast ( 1 ) ) . getContainers ( ) ; Mockito . verify ( mockTaskAssignmentManager ) . deleteTaskContainerMappings ( Mockito . any ( ) ) ; Mockito . verify ( mockTaskAssignmentManager ) . writeTaskContainerMapping ( ""task-1"" , ""test-container-id"" , TaskMode . Active ) ; Mockito . verify ( mockTaskAssignmentManager ) . writeTaskContainerMapping ( ""task-2"" , ""test-container-id"" , TaskMode . Active ) ; Mockito . verify ( mockTaskAssignmentManager ) . writeTaskContainerMapping ( ""task-3"" , ""test-container-id"" , TaskMode . Active ) ; Mockito . verify ( mockTaskAssignmentManager ) . writeTaskContainerMapping ( ""task-4"" , ""test-container-id"" , TaskMode . Active ) ; Mockito . verify ( mockTaskPartitionAssignmentManager ) . delete ( systemStreamPartitions ) ; Mockito . verify ( mockTaskPartitionAssignmentManager ) . writeTaskPartitionAssignment ( testSystemStreamPartition1 , ImmutableList . of ( ""task-1"" ) ) ; Mockito . verify ( mockTaskPartitionAssignmentManager ) . writeTaskPartitionAssignment ( testSystemStreamPartition2 , ImmutableList . of ( ""task-2"" ) ) ; Mockito . verify ( mockTaskPartitionAssignmentManager ) . writeTaskPartitionAssignment ( testSystemStreamPartition3 , ImmutableList . of ( ""task-3"" ) ) ; Mockito . verify ( mockTaskPartitionAssignmentManager ) . writeTaskPartitionAssignment ( testSystemStreamPartition4 , ImmutableList . of ( ""task-4"" ) ) ; }"
15429,68344,68344,samza,release-1.2.0-rc4,samza-azure.src.main.org.apache.samza.coordinator.scheduler.taskscheduler,taskscheduler,,0,8, void shutdown ( ) ;
15430,68345,68345,samza,release-1.2.0-rc4,samza-azure.src.main.org.apache.samza.system.eventhub.eventhubconfig,eventhubconfig,,0,8," public long getMinRetryIntervalMs ( String systemName ) { return getLong ( String . format ( CONFIG_MIN_RETRY_INTERVAL_MS , systemName ) , DEFAULT_CONFIG_RETRY_INTERVAL_MS ) ; }"
15431,68346,68346,samza,release-1.2.0-rc4,samza-azure.src.test.org.apache.samza.system.eventhub.mockeventhubclientmanagerfactory,mockpartitionfuture,,0,8," public PartitionRuntimeInformation get ( long timeout , TimeUnit unit ) { return runtimeInformation ; }"
15432,68347,68347,samza,release-1.2.0-rc4,samza-azure.src.main.org.apache.samza.system.eventhub.admin.passthroughinterceptor,passthroughinterceptor,,0,8, public byte [ ] intercept ( byte [ ] bytes ) { return bytes ; }
15433,68348,68348,samza,release-1.2.0-rc4,samza-azure.src.main.org.apache.samza.system.eventhub.admin.eventhubsystemadmin,eventhubsystemadmin,,0,8," public String visit ( SystemStreamPartition systemStreamPartition , StartpointUpcoming startpointUpcoming ) { return EventHubSystemConsumer . END_OF_STREAM ; }"
15434,68349,68349,samza,release-1.2.0-rc4,samza-azure.src.main.org.apache.samza.system.eventhub.producer.asyncsystemproducer,asyncsystemproducer,,0,8," protected void checkForSendCallbackErrors ( String msg ) { Throwable sendThrowable = sendExceptionOnCallback . get ( ) ; if ( sendThrowable != null ) { LOG . error ( msg , sendThrowable ) ; throw new SamzaException ( msg , sendThrowable ) ; } }"
15435,68350,68350,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.clustermanager.resourcerequeststate,resourcerequeststate,,0,8," Map < String , AtomicInteger > getHostRequestCounts ( ) { return Collections . unmodifiableMap ( hostRequestCounts ) ; }"
15436,68351,68351,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.clustermanager.standbycontainermanager,failovermetadata,,0,8," public String toString ( ) { return ""[activeContainerID: "" + this . activeContainerID + "" activeContainerResourceID: "" + this . activeContainerResourceID + "" selectedStandbyContainers:"" + selectedStandbyContainers + "" resourceRequests: "" + resourceRequests + ""]"" ; }"
15437,68352,68352,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.clustermanager.mockcontainerallocator,mockcontainerallocator,,0,8," protected void runStreamProcessor ( SamzaResourceRequest request , String preferredHost ) { super . runStreamProcessor ( request , preferredHost ) ; semaphore . release ( ) ; }"
15438,68353,68353,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.clustermanager.mockcontainerrequeststate,mockcontainerrequeststate,,0,8, public void clearContainerListeners ( ) { mockContainerListeners . clear ( ) ; }
15439,68354,68354,samza,release-1.2.0-rc4,samza-core.src.test.org.apache.samza.clustermanager.testcontainerrequeststate,testcontainerrequeststate,,1,8," public void testContainerAssignment ( ) throws Exception { ResourceRequestState state = new ResourceRequestState ( true , manager ) ; SamzaResourceRequest request = new SamzaResourceRequest ( 1 , 1024 , ""abc"" , ""0"" ) ; SamzaResourceRequest request1 = new SamzaResourceRequest ( 1 , 1024 , ""def"" , ""0"" ) ; state . addResourceRequest ( request ) ; state . addResourceRequest ( request1 ) ; SamzaResource container = new SamzaResource ( 1 , 1024 , ""abc"" , ""id0"" ) ; SamzaResource container1 = new SamzaResource ( 1 , 1024 , ""zzz"" , ""id1"" ) ; state . addResource ( container ) ; state . addResource ( container1 ) ; assertEquals ( 2 , state . numPendingRequests ( ) ) ; assertEquals ( 2 , state . getHostRequestCounts ( ) . size ( ) ) ; assertNotNull ( state . getResourcesOnAHost ( ""abc"" ) ) ; assertEquals ( 1 , state . getResourcesOnAHost ( ""abc"" ) . size ( ) ) ; assertEquals ( container , state . getResourcesOnAHost ( ""abc"" ) . get ( 0 ) ) ; assertNotNull ( state . getResourcesOnAHost ( ""def"" ) ) ; assertEquals ( 0 , state . getResourcesOnAHost ( ""def"" ) . size ( ) ) ; assertNotNull ( state . getResourcesOnAHost ( ANY_HOST ) ) ; assertEquals ( 1 , state . getResourcesOnAHost ( ANY_HOST ) . size ( ) ) ; assertEquals ( container1 , state . getResourcesOnAHost ( ANY_HOST ) . get ( 0 ) ) ; state . updateStateAfterAssignment ( request , ""abc"" , container ) ; assertEquals ( request1 , state . peekPendingRequest ( ) ) ; assertNotNull ( state . getHostRequestCounts ( ) . get ( ""abc"" ) ) ; assertEquals ( 0 , state . getHostRequestCounts ( ) . get ( ""abc"" ) . get ( ) ) ; assertNotNull ( state . getResourcesOnAHost ( ""abc"" ) ) ; assertEquals ( 0 , state . getResourcesOnAHost ( ""abc"" ) . size ( ) ) ; state . updateStateAfterAssignment ( request1 , ANY_HOST , container1 ) ; assertEquals ( 0 , state . numPendingRequests ( ) ) ; assertNotNull ( state . getHostRequestCounts ( ) . get ( ""def"" ) ) ; assertEquals ( 0 , state . getHostRequestCounts ( ) . get ( ""def"" ) . get ( ) ) ; assertNotNull ( state . getResourcesOnAHost ( ANY_HOST ) ) ; assertEquals ( 0 , state . getResourcesOnAHost ( ANY_HOST ) . size ( ) ) ; }"
15440,68355,68355,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.disk.diskquotapolicy,diskquotapolicy,,0,8, double apply ( double availableDiskQuotaPercentage ) ;
15441,68356,68356,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.disk.diskquotapolicyfactory,diskquotapolicyfactory,,0,8, DiskQuotaPolicy create ( Config config ) ;
15442,68357,68357,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.disk.nothrottlingdiskquotapolicyfactory,nothrottlingdiskquotapolicyfactory,,0,8, public DiskQuotaPolicy create ( Config config ) { return new NoThrottlingDiskQuotaPolicy ( ) ; }
15443,68358,68358,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.grouper.task.groupbycontaineridsfactory,groupbycontaineridsfactory,,0,8, public TaskNameGrouper build ( Config config ) { return new GroupByContainerIds ( new JobConfig ( config ) . getContainerCount ( ) ) ; }
15444,68359,68359,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.grouper.task.tasknamegrouperfactory,tasknamegrouperfactory,,0,8, TaskNameGrouper build ( Config config ) ;
15445,68360,68360,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.grouper.task.singlecontainergrouperfactory,singlecontainergrouperfactory,,0,8," public Set < ContainerModel > group ( Set < TaskModel > taskModels ) { Map < TaskName , TaskModel > taskNameTaskModelMap = new HashMap < > ( ) ; for ( TaskModel taskModel : taskModels ) { taskNameTaskModelMap . put ( taskModel . getTaskName ( ) , taskModel ) ; } ContainerModel containerModel = new ContainerModel ( containerId , taskNameTaskModelMap ) ; return Collections . singleton ( containerModel ) ; }"
15446,68361,68361,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.grouper.task.balancingtasknamegrouper,balancingtasknamegrouper,,0,8," Set < ContainerModel > balance ( Set < TaskModel > tasks , LocalityManager localityManager ) { return group ( tasks ) ; }"
15447,68362,68362,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.grouper.task.groupbycontainercountfactory,groupbycontainercountfactory,,0,8, public TaskNameGrouper build ( Config config ) { return new GroupByContainerCount ( new JobConfig ( config ) . getContainerCount ( ) ) ; }
15448,68363,68363,samza,release-1.2.0-rc4,samza-core.src.main.org.apache.samza.container.grouper.task.groupbycontainerids,groupbycontainerids,,1,8," public Set < ContainerModel > group ( Set < TaskModel > taskModels , GrouperMetadata grouperMetadata ) { Map < TaskName , LocationId > taskLocality = grouperMetadata . getTaskLocality ( ) ; Preconditions . checkArgument ( ! taskModels . isEmpty ( ) , ""No tasks found. Likely due to no input partitions. Can't run a job with no tasks."" ) ; if ( MapUtils . isEmpty ( grouperMetadata . getProcessorLocality ( ) ) ) { LOG . info ( ""ProcessorLocality is empty. Generating with the default group method."" ) ; return group ( taskModels , new ArrayList < > ( ) ) ; } Map < String , LocationId > processorLocality = new TreeMap < > ( grouperMetadata . getProcessorLocality ( ) ) ; if ( processorLocality . size ( ) > taskModels . size ( ) ) { processorLocality = processorLocality . entrySet ( ) . stream ( ) . limit ( taskModels . size ( ) ) . collect ( Collectors . toMap ( Map . Entry :: getKey , Map . Entry :: getValue ) ) ; } Map < LocationId , List < String > > locationIdToProcessors = new HashMap < > ( ) ; Map < String , TaskGroup > processorIdToTaskGroup = new HashMap < > ( ) ; processorLocality . forEach ( ( processorId , locationId ) -> { List < String > processorIds = locationIdToProcessors . getOrDefault ( locationId , new ArrayList < > ( ) ) ; processorIds . add ( processorId ) ; locationIdToProcessors . put ( locationId , processorIds ) ; processorIdToTaskGroup . put ( processorId , new TaskGroup ( processorId , new ArrayList < > ( ) ) ) ; } ) ; int numTasksPerProcessor = taskModels . size ( ) / processorLocality . size ( ) ; Set < TaskName > assignedTasks = new HashSet < > ( ) ; for ( TaskModel taskModel : taskModels ) { LocationId taskLocationId = taskLocality . get ( taskModel . getTaskName ( ) ) ; if ( taskLocationId != null ) { List < String > processorIds = locationIdToProcessors . getOrDefault ( taskLocationId , new ArrayList < > ( ) ) ; for ( String processorId : processorIds ) { TaskGroup taskGroup = processorIdToTaskGroup . get ( processorId ) ; if ( taskGroup . size ( ) < numTasksPerProcessor ) { taskGroup . addTaskName ( taskModel . getTaskName ( ) . getTaskName ( ) ) ; assignedTasks . add ( taskModel . getTaskName ( ) ) ; break ; } } } } Iterator < String > processorIdsCyclicIterator = Iterators . cycle ( processorLocality . keySet ( ) ) ; List < TaskGroup > taskGroups = new ArrayList < > ( processorIdToTaskGroup . values ( ) ) ; taskGroups . sort ( Comparator . comparing ( TaskGroup :: getContainerId ) ) ; for ( TaskModel taskModel : taskModels ) { if ( ! assignedTasks . contains ( taskModel . getTaskName ( ) ) ) { Optional < TaskGroup > underAssignedTaskGroup = taskGroups . stream ( ) . filter ( taskGroup -> taskGroup . size ( ) < numTasksPerProcessor ) . findFirst ( ) ; if ( underAssignedTaskGroup . isPresent ( ) ) { underAssignedTaskGroup . get ( ) . addTaskName ( taskModel . getTaskName ( ) . getTaskName ( ) ) ; } else { TaskGroup taskGroup = processorIdToTaskGroup . get ( processorIdsCyclicIterator . next ( ) ) ; taskGroup . addTaskName ( taskModel . getTaskName ( ) . getTaskName ( ) ) ; } assignedTasks . add ( taskModel . getTaskName ( ) ) ; } } return TaskGroup . buildContainerModels ( taskModels , taskGroups ) ; }"
