,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
24027,107010,107010,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.serialization.jsonpropertydeserializer,jsonpropertydeserializer,,1,8," protected ResWrap < Property > doDeserialize ( final JsonParser parser ) throws IOException { final ObjectNode tree = parser . getCodec ( ) . readTree ( parser ) ; final String metadataETag ; final URI contextURL ; final Property property = new Property ( ) ; if ( tree . hasNonNull ( Constants . JSON_METADATA_ETAG ) ) { metadataETag = tree . get ( Constants . JSON_METADATA_ETAG ) . textValue ( ) ; tree . remove ( Constants . JSON_METADATA_ETAG ) ; } else { metadataETag = null ; } if ( tree . hasNonNull ( Constants . JSON_CONTEXT ) ) { contextURL = URI . create ( tree . get ( Constants . JSON_CONTEXT ) . textValue ( ) ) ; property . setName ( StringUtils . substringAfterLast ( contextURL . toASCIIString ( ) , ""/"" ) ) ; tree . remove ( Constants . JSON_CONTEXT ) ; } else if ( tree . hasNonNull ( Constants . JSON_METADATA ) ) { contextURL = URI . create ( tree . get ( Constants . JSON_METADATA ) . textValue ( ) ) ; property . setType ( new EdmTypeInfo . Builder ( ) . setTypeExpression ( StringUtils . substringAfterLast ( contextURL . toASCIIString ( ) , ""#"" ) ) . build ( ) . internal ( ) ) ; tree . remove ( Constants . JSON_METADATA ) ; } else { contextURL = null ; } if ( tree . has ( Constants . JSON_TYPE ) ) { property . setType ( new EdmTypeInfo . Builder ( ) . setTypeExpression ( tree . get ( Constants . JSON_TYPE ) . textValue ( ) ) . build ( ) . internal ( ) ) ; tree . remove ( Constants . JSON_TYPE ) ; } if ( tree . has ( Constants . JSON_NULL ) && tree . get ( Constants . JSON_NULL ) . asBoolean ( ) ) { property . setValue ( ValueType . PRIMITIVE , null ) ; tree . remove ( Constants . JSON_NULL ) ; } if ( property . getValue ( ) == null ) { try { value ( property , tree . has ( Constants . VALUE ) ? tree . get ( Constants . VALUE ) : tree , parser . getCodec ( ) ) ; } catch ( final EdmPrimitiveTypeException e ) { throw new IOException ( e ) ; } tree . remove ( Constants . VALUE ) ; } Set < String > toRemove = new HashSet < String > ( ) ; for ( final Iterator < Map . Entry < String , JsonNode > > itor = tree . fields ( ) ; itor . hasNext ( ) ; ) { final Map . Entry < String , JsonNode > field = itor . next ( ) ; if ( field . getKey ( ) . charAt ( 0 ) == '@' ) { final Annotation annotation = new Annotation ( ) ; annotation . setTerm ( field . getKey ( ) . substring ( 1 ) ) ; try { value ( annotation , field . getValue ( ) , parser . getCodec ( ) ) ; } catch ( final EdmPrimitiveTypeException e ) { throw new IOException ( e ) ; } property . getAnnotations ( ) . add ( annotation ) ; } else if ( field . getKey ( ) . charAt ( 0 ) == '#' ) { final Operation operation = new Operation ( ) ; operation . setMetadataAnchor ( field . getKey ( ) ) ; final ObjectNode opNode = ( ObjectNode ) tree . get ( field . getKey ( ) ) ; operation . setTitle ( opNode . get ( Constants . ATTR_TITLE ) . asText ( ) ) ; operation . setTarget ( URI . create ( opNode . get ( Constants . ATTR_TARGET ) . asText ( ) ) ) ; property . getOperations ( ) . add ( operation ) ; toRemove . add ( field . getKey ( ) ) ; } } tree . remove ( toRemove ) ; return new ResWrap < Property > ( contextURL , metadataETag , property ) ; }"
24028,107011,107011,olingo-odata,4.3.0,lib.client-core.src.test.org.apache.olingo.client.core.serialization.contexturlparsertest,contexturlparsertest,,1,8," public void delta ( ) { ContextURL contextURL = ContextURLParser . parse ( URI . create ( ""http://host/service/$metadata#Customers/$delta"" ) ) ; assertTrue ( contextURL . isDelta ( ) ) ; assertNull ( contextURL . getSelectList ( ) ) ; assertNull ( contextURL . getNavOrPropertyPath ( ) ) ; assertFalse ( contextURL . isEntity ( ) ) ; contextURL = ContextURLParser . parse ( URI . create ( ""http://host/service/$metadata#Customers/$deletedLink"" ) ) ; assertTrue ( contextURL . isDeltaDeletedLink ( ) ) ; assertNull ( contextURL . getSelectList ( ) ) ; assertNull ( contextURL . getNavOrPropertyPath ( ) ) ; assertFalse ( contextURL . isEntity ( ) ) ; contextURL = ContextURLParser . parse ( URI . create ( ""http://host/service/$metadata#Customers/$link"" ) ) ; assertTrue ( contextURL . isDeltaLink ( ) ) ; assertNull ( contextURL . getSelectList ( ) ) ; assertNull ( contextURL . getNavOrPropertyPath ( ) ) ; assertFalse ( contextURL . isEntity ( ) ) ; contextURL = ContextURLParser . parse ( URI . create ( ""http://host/service/$metadata#Customers/$deletedEntity"" ) ) ; assertTrue ( contextURL . isDeltaDeletedEntity ( ) ) ; assertNull ( contextURL . getSelectList ( ) ) ; assertNull ( contextURL . getNavOrPropertyPath ( ) ) ; assertFalse ( contextURL . isEntity ( ) ) ; }"
24029,107012,107012,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.uri.eqfilter,eqfilter,,0,8," protected String getOp ( ) { return ""eq"" ; }"
24030,107013,107013,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.uri.gefilter,gefilter,,0,8," protected String getOp ( ) { return ""ge"" ; }"
24031,107014,107014,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.uri.gtfilter,gtfilter,,0,8," protected String getOp ( ) { return ""gt"" ; }"
24032,107015,107015,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.uri.hasfilter,hasfilter,,0,8," protected String getOp ( ) { return ""has"" ; }"
24033,107016,107016,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.uri.lefilter,lefilter,,0,8," protected String getOp ( ) { return ""le"" ; }"
24034,107017,107017,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.uri.ltfilter,ltfilter,,0,8," protected String getOp ( ) { return ""lt"" ; }"
24035,107018,107018,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.uri.nefilter,nefilter,,0,8," protected String getOp ( ) { return ""ne"" ; }"
24036,107019,107019,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.configurationimpl,configurationimpl,,0,8, public void setExecutor ( final ExecutorService executorService ) { executor = executorService ; }
24037,107020,107020,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.odataclientimpl,odataclientimpl,,0,8, public BatchRequestFactory getBatchRequestFactory ( ) { return batchReqFact ; }
24038,107021,107021,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.domain.cliententityimpl,cliententityimpl,,0,8," public String toString ( ) { return ""ClientEntityImpl [id="" + id + "", eTag="" + eTag + "", mediaEntity="" + mediaEntity + "", mediaContentType="" + mediaContentType + "", mediaContentSource="" + mediaContentSource + "", mediaETag="" + mediaETag + "", editLink="" + editLink + "", properties="" + properties + "", annotations="" + annotations + "", typeName="" + typeName + "", navigationLinks="" + navigationLinks + "", associationLinks="" + associationLinks + "", mediaEditLinks="" + mediaEditLinks + "", operations="" + operations + ""super["" + super . toString ( ) + ""]]"" ; }"
24039,107022,107022,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.domain.clientprimitivevalueimpl,clientprimitivevalueimpl,,0,8, public boolean equals ( Object obj ) { if ( this == obj ) { return true ; } if ( ! super . equals ( obj ) ) { return false ; } if ( ! ( obj instanceof ClientPrimitiveValueImpl ) ) { return false ; } ClientPrimitiveValueImpl other = ( ClientPrimitiveValueImpl ) obj ; if ( type == null ) { if ( other . type != null ) { return false ; } } else if ( ! type . equals ( other . type ) ) { return false ; } if ( typeKind != other . typeKind ) { return false ; } if ( value == null ) { if ( other . value != null ) { return false ; } } else if ( ! value . equals ( other . value ) ) { return false ; } return true ; }
24040,107023,107023,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.edm.xml.clientcsdlentitytype,entitytypedeserializer,,1,8," protected CsdlEntityType doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final ClientCsdlEntityType entityType = new ClientCsdlEntityType ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Name"" . equals ( jp . getCurrentName ( ) ) ) { entityType . setName ( jp . nextTextValue ( ) ) ; } else if ( ""Abstract"" . equals ( jp . getCurrentName ( ) ) ) { entityType . setAbstract ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""BaseType"" . equals ( jp . getCurrentName ( ) ) ) { entityType . setBaseType ( jp . nextTextValue ( ) ) ; } else if ( ""OpenType"" . equals ( jp . getCurrentName ( ) ) ) { entityType . setOpenType ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""HasStream"" . equals ( jp . getCurrentName ( ) ) ) { entityType . setHasStream ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""Key"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; ClientCsdlEntityKey keyImpl = jp . readValueAs ( ClientCsdlEntityKey . class ) ; entityType . setKey ( keyImpl . getPropertyRefs ( ) ) ; } else if ( ""Property"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityType . getProperties ( ) . add ( jp . readValueAs ( ClientCsdlProperty . class ) ) ; } else if ( ""NavigationProperty"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityType . getNavigationProperties ( ) . add ( jp . readValueAs ( ClientCsdlNavigationProperty . class ) ) ; } else if ( ""Annotation"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; entityType . getAnnotations ( ) . add ( jp . readValueAs ( ClientCsdlAnnotation . class ) ) ; } } } return entityType ; }"
24041,107024,107024,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.edm.xml.clientcsdlenumtype,enumtypedeserializer,,1,8," protected ClientCsdlEnumType doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final ClientCsdlEnumType enumType = new ClientCsdlEnumType ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Name"" . equals ( jp . getCurrentName ( ) ) ) { enumType . setName ( jp . nextTextValue ( ) ) ; } else if ( ""UnderlyingType"" . equals ( jp . getCurrentName ( ) ) ) { enumType . setUnderlyingType ( jp . nextTextValue ( ) ) ; } else if ( ""IsFlags"" . equals ( jp . getCurrentName ( ) ) ) { enumType . setFlags ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""Member"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; enumType . getMembers ( ) . add ( jp . readValueAs ( ClientCsdlEnumMember . class ) ) ; } else if ( ""Annotation"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; enumType . getAnnotations ( ) . add ( jp . readValueAs ( ClientCsdlAnnotation . class ) ) ; } } } return enumType ; }"
24042,107025,107025,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.edm.xml.clientcsdlfunction,functiondeserializer,,1,8," protected ClientCsdlFunction doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final ClientCsdlFunction functionImpl = new ClientCsdlFunction ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Name"" . equals ( jp . getCurrentName ( ) ) ) { functionImpl . setName ( jp . nextTextValue ( ) ) ; } else if ( ""IsBound"" . equals ( jp . getCurrentName ( ) ) ) { functionImpl . setBound ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""IsComposable"" . equals ( jp . getCurrentName ( ) ) ) { functionImpl . setComposable ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""EntitySetPath"" . equals ( jp . getCurrentName ( ) ) ) { functionImpl . setEntitySetPath ( jp . nextTextValue ( ) ) ; } else if ( ""Parameter"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; functionImpl . getParameters ( ) . add ( jp . readValueAs ( ClientCsdlParameter . class ) ) ; } else if ( ""ReturnType"" . equals ( jp . getCurrentName ( ) ) ) { functionImpl . setReturnType ( parseReturnType ( jp , ""Function"" ) ) ; } else if ( ""Annotation"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; functionImpl . getAnnotations ( ) . add ( jp . readValueAs ( ClientCsdlAnnotation . class ) ) ; } } } return functionImpl ; }"
24043,107026,107026,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.edm.xml.clientcsdlfunctionimport,functionimportdeserializer,,1,8," protected ClientCsdlFunctionImport doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final ClientCsdlFunctionImport functImpImpl = new ClientCsdlFunctionImport ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Name"" . equals ( jp . getCurrentName ( ) ) ) { functImpImpl . setName ( jp . nextTextValue ( ) ) ; } else if ( ""Function"" . equals ( jp . getCurrentName ( ) ) ) { functImpImpl . setFunction ( jp . nextTextValue ( ) ) ; } else if ( ""EntitySet"" . equals ( jp . getCurrentName ( ) ) ) { functImpImpl . setEntitySet ( jp . nextTextValue ( ) ) ; } else if ( ""IncludeInServiceDocument"" . equals ( jp . getCurrentName ( ) ) ) { functImpImpl . setIncludeInServiceDocument ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""Annotation"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; functImpImpl . getAnnotations ( ) . add ( jp . readValueAs ( ClientCsdlAnnotation . class ) ) ; } } } return functImpImpl ; }"
24044,107027,107027,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.edm.xml.clientcsdlnavigationproperty,navigationpropertydeserializer,,1,8," protected CsdlNavigationProperty doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final CsdlNavigationProperty property = new ClientCsdlNavigationProperty ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Name"" . equals ( jp . getCurrentName ( ) ) ) { property . setName ( jp . nextTextValue ( ) ) ; } else if ( ""Type"" . equals ( jp . getCurrentName ( ) ) ) { String metadataTypeName = jp . nextTextValue ( ) ; if ( metadataTypeName . startsWith ( ""Collection("" ) ) { property . setType ( metadataTypeName . substring ( metadataTypeName . indexOf ( ""("" ) + 1 , metadataTypeName . length ( ) - 1 ) ) ; property . setCollection ( true ) ; } else { property . setType ( metadataTypeName ) ; property . setCollection ( false ) ; } } else if ( ""Nullable"" . equals ( jp . getCurrentName ( ) ) ) { property . setNullable ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""Partner"" . equals ( jp . getCurrentName ( ) ) ) { property . setPartner ( jp . nextTextValue ( ) ) ; } else if ( ""ContainsTarget"" . equals ( jp . getCurrentName ( ) ) ) { property . setContainsTarget ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""ReferentialConstraint"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; property . getReferentialConstraints ( ) . add ( jp . readValueAs ( ClientCsdlReferentialConstraint . class ) ) ; } else if ( ""OnDelete"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; property . setOnDelete ( jp . readValueAs ( ClientCsdlOnDelete . class ) ) ; } else if ( ""Annotation"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; property . getAnnotations ( ) . add ( jp . readValueAs ( ClientCsdlAnnotation . class ) ) ; } } } return property ; }"
24045,107028,107028,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.edm.xml.clientcsdlparameter,parameterdeserializer,,1,8," protected ClientCsdlParameter doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final ClientCsdlParameter parameter = new ClientCsdlParameter ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Name"" . equals ( jp . getCurrentName ( ) ) ) { parameter . setName ( jp . nextTextValue ( ) ) ; } else if ( ""Type"" . equals ( jp . getCurrentName ( ) ) ) { String metadataTypeName = jp . nextTextValue ( ) ; if ( metadataTypeName . startsWith ( ""Collection("" ) ) { parameter . setType ( metadataTypeName . substring ( metadataTypeName . indexOf ( ""("" ) + 1 , metadataTypeName . length ( ) - 1 ) ) ; parameter . setCollection ( true ) ; } else { parameter . setType ( metadataTypeName ) ; parameter . setCollection ( false ) ; } } else if ( ""Nullable"" . equals ( jp . getCurrentName ( ) ) ) { parameter . setNullable ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""MaxLength"" . equals ( jp . getCurrentName ( ) ) ) { final String maxLenght = jp . nextTextValue ( ) ; parameter . setMaxLength ( maxLenght . equalsIgnoreCase ( ""max"" ) ? Integer . MAX_VALUE : Integer . valueOf ( maxLenght ) ) ; } else if ( ""Precision"" . equals ( jp . getCurrentName ( ) ) ) { parameter . setPrecision ( Integer . valueOf ( jp . nextTextValue ( ) ) ) ; } else if ( ""Scale"" . equals ( jp . getCurrentName ( ) ) ) { final String scale = jp . nextTextValue ( ) ; parameter . setScale ( scale . equalsIgnoreCase ( ""variable"" ) ? 0 : Integer . valueOf ( scale ) ) ; } else if ( ""SRID"" . equals ( jp . getCurrentName ( ) ) ) { final String srid = jp . nextTextValue ( ) ; if ( srid != null ) { parameter . setSrid ( SRID . valueOf ( srid ) ) ; } } else if ( ""Annotation"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; parameter . getAnnotations ( ) . add ( jp . readValueAs ( ClientCsdlAnnotation . class ) ) ; } } } return parameter ; }"
24046,107029,107029,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.edm.xml.clientcsdlproperty,propertydeserializer,,1,8," protected ClientCsdlProperty doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final ClientCsdlProperty property = new ClientCsdlProperty ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Name"" . equals ( jp . getCurrentName ( ) ) ) { property . setName ( jp . nextTextValue ( ) ) ; } else if ( ""Type"" . equals ( jp . getCurrentName ( ) ) ) { String metadataTypeName = jp . nextTextValue ( ) ; if ( metadataTypeName . startsWith ( ""Collection("" ) ) { property . setType ( metadataTypeName . substring ( metadataTypeName . indexOf ( ""("" ) + 1 , metadataTypeName . length ( ) - 1 ) ) ; property . setCollection ( true ) ; } else { property . setType ( metadataTypeName ) ; property . setCollection ( false ) ; } } else if ( ""Nullable"" . equals ( jp . getCurrentName ( ) ) ) { property . setNullable ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""DefaultValue"" . equals ( jp . getCurrentName ( ) ) ) { property . setDefaultValue ( jp . nextTextValue ( ) ) ; } else if ( ""MaxLength"" . equals ( jp . getCurrentName ( ) ) ) { final String maxLenght = jp . nextTextValue ( ) ; property . setMaxLength ( maxLenght . equalsIgnoreCase ( ""max"" ) ? Integer . MAX_VALUE : Integer . valueOf ( maxLenght ) ) ; } else if ( ""Precision"" . equals ( jp . getCurrentName ( ) ) ) { property . setPrecision ( Integer . valueOf ( jp . nextTextValue ( ) ) ) ; } else if ( ""Scale"" . equals ( jp . getCurrentName ( ) ) ) { final String scale = jp . nextTextValue ( ) ; property . setScale ( scale . equalsIgnoreCase ( ""variable"" ) ? 0 : Integer . valueOf ( scale ) ) ; } else if ( ""Unicode"" . equals ( jp . getCurrentName ( ) ) ) { property . setUnicode ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""SRID"" . equals ( jp . getCurrentName ( ) ) ) { final String srid = jp . nextTextValue ( ) ; if ( srid != null ) { property . setSrid ( SRID . valueOf ( srid ) ) ; } } else if ( ""Annotation"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; property . getAnnotations ( ) . add ( jp . readValueAs ( ClientCsdlAnnotation . class ) ) ; } } } return property ; }"
24047,107030,107030,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.edm.xml.clientcsdlreturntype,returntypedeserializer,,1,8," protected ClientCsdlReturnType doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final ClientCsdlReturnType returnType = new ClientCsdlReturnType ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Type"" . equals ( jp . getCurrentName ( ) ) ) { String metadataTypeName = jp . nextTextValue ( ) ; if ( metadataTypeName . startsWith ( ""Collection("" ) ) { returnType . setType ( metadataTypeName . substring ( metadataTypeName . indexOf ( ""("" ) + 1 , metadataTypeName . length ( ) - 1 ) ) ; returnType . setCollection ( true ) ; } else { returnType . setType ( metadataTypeName ) ; returnType . setCollection ( false ) ; } } else if ( ""Nullable"" . equals ( jp . getCurrentName ( ) ) ) { returnType . setNullable ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""MaxLength"" . equals ( jp . getCurrentName ( ) ) ) { final String maxLenght = jp . nextTextValue ( ) ; returnType . setMaxLength ( maxLenght . equalsIgnoreCase ( ""max"" ) ? Integer . MAX_VALUE : Integer . valueOf ( maxLenght ) ) ; } else if ( ""Precision"" . equals ( jp . getCurrentName ( ) ) ) { returnType . setPrecision ( Integer . valueOf ( jp . nextTextValue ( ) ) ) ; } else if ( ""Scale"" . equals ( jp . getCurrentName ( ) ) ) { final String scale = jp . nextTextValue ( ) ; returnType . setScale ( scale . equalsIgnoreCase ( ""variable"" ) ? 0 : Integer . valueOf ( scale ) ) ; } else if ( ""SRID"" . equals ( jp . getCurrentName ( ) ) ) { final String srid = jp . nextTextValue ( ) ; if ( srid != null ) { returnType . setSrid ( SRID . valueOf ( srid ) ) ; } } } } return returnType ; }"
24048,107031,107031,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.edm.xml.clientcsdlschema,schemadeserializer,,1,8," protected ClientCsdlSchema doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final ClientCsdlSchema schema = new ClientCsdlSchema ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Namespace"" . equals ( jp . getCurrentName ( ) ) ) { schema . setNamespace ( jp . nextTextValue ( ) ) ; } else if ( ""Alias"" . equals ( jp . getCurrentName ( ) ) ) { schema . setAlias ( jp . nextTextValue ( ) ) ; } else if ( ""ComplexType"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; schema . getComplexTypes ( ) . add ( jp . readValueAs ( ClientCsdlComplexType . class ) ) ; } else if ( ""EntityType"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; schema . getEntityTypes ( ) . add ( jp . readValueAs ( ClientCsdlEntityType . class ) ) ; } else if ( ""EnumType"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; schema . getEnumTypes ( ) . add ( jp . readValueAs ( ClientCsdlEnumType . class ) ) ; } else if ( ""EntityContainer"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; ClientCsdlEntityContainer entityContainer = jp . readValueAs ( ClientCsdlEntityContainer . class ) ; schema . setEntityContainer ( entityContainer ) ; } else if ( ""Action"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; schema . getActions ( ) . add ( jp . readValueAs ( ClientCsdlAction . class ) ) ; } else if ( ""Function"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; schema . getFunctions ( ) . add ( jp . readValueAs ( ClientCsdlFunction . class ) ) ; } else if ( ""TypeDefinition"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; schema . getTypeDefinitions ( ) . add ( jp . readValueAs ( ClientCsdlTypeDefinition . class ) ) ; } } else if ( ""Annotations"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; schema . getAnnotationGroups ( ) . add ( jp . readValueAs ( ClientCsdlAnnotations . class ) ) ; } else if ( ""Annotation"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; schema . getAnnotations ( ) . add ( jp . readValueAs ( ClientCsdlAnnotation . class ) ) ; } else if ( ""Term"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; schema . getTerms ( ) . add ( jp . readValueAs ( ClientCsdlTerm . class ) ) ; } } return schema ; }"
24049,107032,107032,olingo-odata,4.3.0,lib.client-core.src.main.org.apache.olingo.client.core.edm.xml.clientcsdlterm,termdeserializer,,1,8," protected ClientCsdlTerm doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final ClientCsdlTerm term = new ClientCsdlTerm ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Name"" . equals ( jp . getCurrentName ( ) ) ) { term . setName ( jp . nextTextValue ( ) ) ; } else if ( ""Type"" . equals ( jp . getCurrentName ( ) ) ) { term . setType ( jp . nextTextValue ( ) ) ; } else if ( ""BaseTerm"" . equals ( jp . getCurrentName ( ) ) ) { term . setBaseTerm ( jp . nextTextValue ( ) ) ; } else if ( ""DefaultValue"" . equals ( jp . getCurrentName ( ) ) ) { term . setDefaultValue ( jp . nextTextValue ( ) ) ; } else if ( ""Nullable"" . equals ( jp . getCurrentName ( ) ) ) { term . setNullable ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""MaxLength"" . equals ( jp . getCurrentName ( ) ) ) { final String maxLenght = jp . nextTextValue ( ) ; term . setMaxLength ( maxLenght . equalsIgnoreCase ( ""max"" ) ? Integer . MAX_VALUE : Integer . valueOf ( maxLenght ) ) ; } else if ( ""Precision"" . equals ( jp . getCurrentName ( ) ) ) { term . setPrecision ( Integer . valueOf ( jp . nextTextValue ( ) ) ) ; } else if ( ""Scale"" . equals ( jp . getCurrentName ( ) ) ) { final String scale = jp . nextTextValue ( ) ; term . setScale ( scale . equalsIgnoreCase ( ""variable"" ) ? 0 : Integer . valueOf ( scale ) ) ; } else if ( ""SRID"" . equals ( jp . getCurrentName ( ) ) ) { final String srid = jp . nextTextValue ( ) ; if ( srid != null ) { term . setSrid ( SRID . valueOf ( srid ) ) ; } } else if ( ""AppliesTo"" . equals ( jp . getCurrentName ( ) ) ) { term . getAppliesTo ( ) . addAll ( Arrays . asList ( StringUtils . split ( jp . nextTextValue ( ) ) ) ) ; } else if ( ""Annotation"" . equals ( jp . getCurrentName ( ) ) ) { jp . nextToken ( ) ; term . getAnnotations ( ) . add ( jp . readValueAs ( ClientCsdlAnnotation . class ) ) ; } } } return term ; }"
