,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
17153,78783,78783,helix,helix-0.7.1,helix-core.src.test.org.apache.helix.controller.strategy.testautorebalancestrategy,autorebalancetester,,0,8," public void testOrphansNotPreferred ( ) { final ResourceId RESOURCE = ResourceId . from ( ""resource"" ) ; final PartitionId [ ] PARTITIONS = { PartitionId . from ( ""resource_0"" ) , PartitionId . from ( ""resource_1"" ) , PartitionId . from ( ""resource_2"" ) } ; final StateModelDefinition STATE_MODEL = new StateModelDefinition ( StateModelConfigGenerator . generateConfigForMasterSlave ( ) ) ; final int REPLICA_COUNT = 2 ; final ParticipantId [ ] NODES = { ParticipantId . from ( ""n0"" ) , ParticipantId . from ( ""n1"" ) , ParticipantId . from ( ""n2"" ) } ; ReplicaPlacementScheme scheme = new AutoRebalanceStrategy . DefaultPlacementScheme ( ) ; List < ParticipantId > allNodes = Lists . newArrayList ( NODES [ 0 ] ) ; List < ParticipantId > liveNodes = Lists . newArrayList ( NODES [ 0 ] ) ; Map < PartitionId , Map < ParticipantId , State > > currentMapping = Maps . newHashMap ( ) ; for ( PartitionId partition : PARTITIONS ) { currentMapping . put ( partition , new HashMap < ParticipantId , State > ( ) ) ; } List < PartitionId > partitions = ImmutableList . copyOf ( PARTITIONS ) ; Map < State , String > upperBounds = Maps . newHashMap ( ) ; for ( State state : STATE_MODEL . getTypedStatesPriorityList ( ) ) { upperBounds . put ( state , STATE_MODEL . getNumParticipantsPerState ( state ) ) ; } LinkedHashMap < State , Integer > stateCount = ConstraintBasedAssignment . stateCount ( upperBounds , STATE_MODEL , liveNodes . size ( ) , REPLICA_COUNT ) ; ZNRecord znRecord = new AutoRebalanceStrategy ( RESOURCE , partitions , stateCount , Integer . MAX_VALUE , scheme ) . typedComputePartitionAssignment ( liveNodes , currentMapping , allNodes ) ; Map < String , List < String > > preferenceLists = znRecord . getListFields ( ) ; for ( PartitionId partition : currentMapping . keySet ( ) ) { List < String > preferenceList = preferenceLists . get ( partition . toString ( ) ) ; Assert . assertNotNull ( preferenceList , ""invalid preference list for "" + partition ) ; Assert . assertEquals ( preferenceList . size ( ) , 1 , ""invalid preference list for "" + partition ) ; } allNodes . add ( NODES [ 1 ] ) ; liveNodes . add ( NODES [ 1 ] ) ; stateCount = ConstraintBasedAssignment . stateCount ( upperBounds , STATE_MODEL , liveNodes . size ( ) , REPLICA_COUNT ) ; for ( PartitionId partition : PARTITIONS ) { currentMapping . get ( partition ) . put ( NODES [ 0 ] , State . from ( ""MASTER"" ) ) ; } znRecord = new AutoRebalanceStrategy ( RESOURCE , partitions , stateCount , Integer . MAX_VALUE , scheme ) . typedComputePartitionAssignment ( liveNodes , currentMapping , allNodes ) ; preferenceLists = znRecord . getListFields ( ) ; for ( PartitionId partition : currentMapping . keySet ( ) ) { List < String > preferenceList = preferenceLists . get ( partition . toString ( ) ) ; Assert . assertNotNull ( preferenceList , ""invalid preference list for "" + partition ) ; Assert . assertEquals ( preferenceList . size ( ) , 2 , ""invalid preference list for "" + partition ) ; Assert . assertEquals ( preferenceList . get ( 0 ) , NODES [ 0 ] . toString ( ) , ""invalid preference list for "" + partition ) ; Assert . assertEquals ( preferenceList . get ( 1 ) , NODES [ 1 ] . toString ( ) , ""invalid preference list for "" + partition ) ; } for ( PartitionId partition : PARTITIONS ) { currentMapping . get ( partition ) . put ( NODES [ 1 ] , State . from ( ""SLAVE"" ) ) ; } znRecord = new AutoRebalanceStrategy ( RESOURCE , partitions , stateCount , Integer . MAX_VALUE , scheme ) . typedComputePartitionAssignment ( liveNodes , currentMapping , allNodes ) ; preferenceLists = znRecord . getListFields ( ) ; Set < String > firstNodes = Sets . newHashSet ( ) ; for ( PartitionId partition : currentMapping . keySet ( ) ) { List < String > preferenceList = preferenceLists . get ( partition . toString ( ) ) ; Assert . assertNotNull ( preferenceList , ""invalid preference list for "" + partition ) ; Assert . assertEquals ( preferenceList . size ( ) , 2 , ""invalid preference list for "" + partition ) ; firstNodes . add ( preferenceList . get ( 0 ) ) ; } Assert . assertEquals ( firstNodes . size ( ) , 2 , ""masters not evenly distributed"" ) ; allNodes . add ( NODES [ 2 ] ) ; liveNodes . add ( NODES [ 2 ] ) ; stateCount = ConstraintBasedAssignment . stateCount ( upperBounds , STATE_MODEL , liveNodes . size ( ) , REPLICA_COUNT ) ; currentMapping . get ( PARTITIONS [ 1 ] ) . put ( NODES [ 0 ] , State . from ( ""SLAVE"" ) ) ; currentMapping . get ( PARTITIONS [ 1 ] ) . put ( NODES [ 1 ] , State . from ( ""MASTER"" ) ) ; znRecord = new AutoRebalanceStrategy ( RESOURCE , partitions , stateCount , Integer . MAX_VALUE , scheme ) . typedComputePartitionAssignment ( liveNodes , currentMapping , allNodes ) ; preferenceLists = znRecord . getListFields ( ) ; boolean newNodeUsed = false ; for ( PartitionId partition : currentMapping . keySet ( ) ) { List < String > preferenceList = preferenceLists . get ( partition . toString ( ) ) ; Assert . assertNotNull ( preferenceList , ""invalid preference list for "" + partition ) ; Assert . assertEquals ( preferenceList . size ( ) , 2 , ""invalid preference list for "" + partition ) ; if ( preferenceList . contains ( NODES [ 2 ] . toString ( ) ) ) { newNodeUsed = true ; Assert . assertEquals ( preferenceList . get ( 1 ) , NODES [ 2 ] . toString ( ) , ""newly added node not at preference list tail for "" + partition ) ; } } Assert . assertTrue ( newNodeUsed , ""not using "" + NODES [ 2 ] ) ; for ( PartitionId partition : PARTITIONS ) { currentMapping . get ( partition ) . clear ( ) ; } currentMapping . get ( PARTITIONS [ 0 ] ) . put ( NODES [ 0 ] , State . from ( ""MASTER"" ) ) ; currentMapping . get ( PARTITIONS [ 0 ] ) . put ( NODES [ 1 ] , State . from ( ""SLAVE"" ) ) ; currentMapping . get ( PARTITIONS [ 1 ] ) . put ( NODES [ 1 ] , State . from ( ""MASTER"" ) ) ; currentMapping . get ( PARTITIONS [ 1 ] ) . put ( NODES [ 2 ] , State . from ( ""SLAVE"" ) ) ; currentMapping . get ( PARTITIONS [ 2 ] ) . put ( NODES [ 0 ] , State . from ( ""MASTER"" ) ) ; currentMapping . get ( PARTITIONS [ 2 ] ) . put ( NODES [ 2 ] , State . from ( ""SLAVE"" ) ) ; znRecord = new AutoRebalanceStrategy ( RESOURCE , partitions , stateCount , Integer . MAX_VALUE , scheme ) . typedComputePartitionAssignment ( liveNodes , currentMapping , allNodes ) ; preferenceLists = znRecord . getListFields ( ) ; firstNodes . clear ( ) ; Set < String > secondNodes = Sets . newHashSet ( ) ; for ( PartitionId partition : currentMapping . keySet ( ) ) { List < String > preferenceList = preferenceLists . get ( partition . toString ( ) ) ; Assert . assertNotNull ( preferenceList , ""invalid preference list for "" + partition ) ; Assert . assertEquals ( preferenceList . size ( ) , 2 , ""invalid preference list for "" + partition ) ; firstNodes . add ( preferenceList . get ( 0 ) ) ; secondNodes . add ( preferenceList . get ( 1 ) ) ; } Assert . assertEquals ( firstNodes . size ( ) , 3 , ""masters not distributed evenly"" ) ; Assert . assertEquals ( secondNodes . size ( ) , 3 , ""slaves not distributed evenly"" ) ; liveNodes . remove ( 0 ) ; stateCount = ConstraintBasedAssignment . stateCount ( upperBounds , STATE_MODEL , liveNodes . size ( ) , REPLICA_COUNT ) ; for ( PartitionId partition : PARTITIONS ) { currentMapping . get ( partition ) . clear ( ) ; } currentMapping . get ( PARTITIONS [ 0 ] ) . put ( NODES [ 1 ] , State . from ( ""MASTER"" ) ) ; currentMapping . get ( PARTITIONS [ 1 ] ) . put ( NODES [ 1 ] , State . from ( ""MASTER"" ) ) ; currentMapping . get ( PARTITIONS [ 1 ] ) . put ( NODES [ 2 ] , State . from ( ""SLAVE"" ) ) ; currentMapping . get ( PARTITIONS [ 2 ] ) . put ( NODES [ 2 ] , State . from ( ""MASTER"" ) ) ; znRecord = new AutoRebalanceStrategy ( RESOURCE , partitions , stateCount , Integer . MAX_VALUE , scheme ) . typedComputePartitionAssignment ( liveNodes , currentMapping , allNodes ) ; preferenceLists = znRecord . getListFields ( ) ; for ( PartitionId partition : currentMapping . keySet ( ) ) { List < String > preferenceList = preferenceLists . get ( partition . toString ( ) ) ; Assert . assertNotNull ( preferenceList , ""invalid preference list for "" + partition ) ; Assert . assertEquals ( preferenceList . size ( ) , 2 , ""invalid preference list for "" + partition ) ; Map < ParticipantId , State > stateMap = currentMapping . get ( partition ) ; for ( ParticipantId participant : stateMap . keySet ( ) ) { Assert . assertTrue ( preferenceList . contains ( participant . toString ( ) ) , ""minimal movement violated for "" + partition ) ; } for ( String participant : preferenceList ) { if ( ! stateMap . containsKey ( ParticipantId . from ( participant ) ) ) { Assert . assertNotSame ( preferenceList . get ( 0 ) , participant , ""newly moved replica should not be master for "" + partition ) ; } } } for ( PartitionId partition : PARTITIONS ) { currentMapping . get ( partition ) . clear ( ) ; } currentMapping . get ( PARTITIONS [ 0 ] ) . put ( NODES [ 1 ] , State . from ( ""MASTER"" ) ) ; currentMapping . get ( PARTITIONS [ 0 ] ) . put ( NODES [ 2 ] , State . from ( ""SLAVE"" ) ) ; currentMapping . get ( PARTITIONS [ 1 ] ) . put ( NODES [ 1 ] , State . from ( ""SLAVE"" ) ) ; currentMapping . get ( PARTITIONS [ 1 ] ) . put ( NODES [ 2 ] , State . from ( ""MASTER"" ) ) ; currentMapping . get ( PARTITIONS [ 2 ] ) . put ( NODES [ 1 ] , State . from ( ""SLAVE"" ) ) ; currentMapping . get ( PARTITIONS [ 2 ] ) . put ( NODES [ 2 ] , State . from ( ""MASTER"" ) ) ; znRecord = new AutoRebalanceStrategy ( RESOURCE , partitions , stateCount , Integer . MAX_VALUE , scheme ) . typedComputePartitionAssignment ( liveNodes , currentMapping , allNodes ) ; preferenceLists = znRecord . getListFields ( ) ; firstNodes . clear ( ) ; for ( PartitionId partition : currentMapping . keySet ( ) ) { List < String > preferenceList = preferenceLists . get ( partition . toString ( ) ) ; Assert . assertNotNull ( preferenceList , ""invalid preference list for "" + partition ) ; Assert . assertEquals ( preferenceList . size ( ) , 2 , ""invalid preference list for "" + partition ) ; firstNodes . add ( preferenceList . get ( 0 ) ) ; } Assert . assertEquals ( firstNodes . size ( ) , 2 , ""masters not evenly distributed"" ) ; }"
17154,78784,78784,helix,helix-0.7.1,helix-core.src.test.org.apache.helix.controller.strategy.testnewautorebalancestrategy,autorebalancetester,,0,8, private < T > T getRandomSetElement ( Set < T > source ) { int element = _random . nextInt ( source . size ( ) ) ; int i = 0 ; for ( T node : source ) { if ( i == element ) { return node ; } i ++ ; } return null ; }
17155,78785,78785,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.strategy.knapsack.abstractbaseknapsacksolver,abstractbaseknapsacksolver,,0,8, public String getName ( ) { return _solverName ; }
17156,78786,78786,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.strategy.knapsack.abstractknapsackpropagator,abstractknapsackpropagator,,0,8, protected void setProfitUpperBound ( long profit ) { _profitUpperBound = profit ; }
17157,78787,78787,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.strategy.knapsack.knapsackitem,knapsackitem,,0,8, public double getEfficiency ( long profitMax ) { return ( weight > 0 ) ? ( ( double ) profit ) / ( ( double ) weight ) : ( ( double ) profitMax ) ; }
17158,78788,78788,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.strategy.knapsack.knapsacksolver,knapsacksolver,,0,8, void setUseReduction ( boolean useReduction ) ;
17159,78789,78789,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.controller.provisioner.provisioner,provisioner,,0,8, TargetProvider getTargetProvider ( ) ;
17160,78790,78790,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.manager.zk.zkclient,zkclient,,0,8," public void asyncDelete ( final String path , final DeleteCallbackHandler cb ) { retryUntilConnected ( new Callable < Object > ( ) { @ Override public Object call ( ) throws Exception { ( ( ZkConnection ) _connection ) . getZookeeper ( ) . delete ( path , - 1 , cb , null ) ; return null ; } } ) ; }"
17161,78791,78791,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.manager.zk.zkbasedataaccessor,zkbasedataaccessor,,0,8, public void reset ( ) { }
17162,78792,78792,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.manager.zk.basiczkserializer,basiczkserializer,,0,8," public Object deserialize ( byte [ ] bytes , String path ) { return _delegate . deserialize ( bytes ) ; }"
17163,78793,78793,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.manager.zk.helixmanagershutdownhook,helixmanagershutdownhook,,0,8," public void run ( ) { LOG . info ( ""HelixControllerMainShutdownHook invoked on manager: "" + _manager . getClusterName ( ) + "", "" + _manager . getInstanceName ( ) ) ; _manager . disconnect ( ) ; }"
17164,78794,78794,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.manager.zk.zkasynccallbacks,getdatacallbackhandler,,0,8, abstract public void handle ( ) ;
17165,78795,78795,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.manager.zk.zkasynccallbacks,setdatacallbackhandler,,0,8, abstract public void handle ( ) ;
17166,78796,78796,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.manager.zk.zkasynccallbacks,existscallbackhandler,,0,8, abstract public void handle ( ) ;
17167,78797,78797,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.manager.zk.zkasynccallbacks,createcallbackhandler,,0,8, abstract public void handle ( ) ;
17168,78798,78798,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.manager.zk.zkasynccallbacks,deletecallbackhandler,,0,8, abstract public void handle ( ) ;
17169,78799,78799,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.manager.zk.bytearrayserializer,bytearrayserializer,,0,8, public Object deserialize ( byte [ ] bytes ) throws ZkMarshallingError { return bytes ; }
17170,78800,78800,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.manager.zk.defaultschedulermessagehandlerfactory,defaultschedulermessagehandlerfactory,,0,8," public void onError ( Exception e , ErrorCode code , ErrorType type ) { _logger . error ( ""Message handling pipeline get an exception. MsgId:"" + _message . getMessageId ( ) , e ) ; }"
17171,78801,78801,helix,helix-0.7.1,helix-core.src.main.org.apache.helix.manager.zk.zkcallbackhandler,zkcallbackhandler,,0,8," private void updateNotificationTime ( long nanoTime ) { long l = _lastNotificationTimeStamp . get ( ) ; while ( nanoTime > l ) { boolean b = _lastNotificationTimeStamp . compareAndSet ( l , nanoTime ) ; if ( b ) { break ; } else { l = _lastNotificationTimeStamp . get ( ) ; } } }"
17172,78802,78802,helix,helix-0.7.1,helix-core.src.test.org.apache.helix.manager.zk.testzkflapping,zkstatecountlistener,,0,8," public void testControllerFlapping ( ) throws Exception { String className = TestHelper . getTestClassName ( ) ; String methodName = TestHelper . getTestMethodName ( ) ; String clusterName = className + ""_"" + methodName ; final HelixDataAccessor accessor = new ZKHelixDataAccessor ( clusterName , _baseAccessor ) ; final PropertyKey . Builder keyBuilder = accessor . keyBuilder ( ) ; System . out . println ( ""START "" + clusterName + "" at "" + new Date ( System . currentTimeMillis ( ) ) ) ; TestHelper . setupCluster ( clusterName , _zkaddr , 12918 , ""localhost"" , ""TestDB"" , 1 , 32 , 1 , 1 , ""MasterSlave"" , false ) ; MockController controller = new MockController ( _zkaddr , clusterName , ""controller"" ) ; controller . syncStart ( ) ; final ZkClient client = controller . getZkClient ( ) ; final ZkStateCountListener listener = new ZkStateCountListener ( ) ; client . subscribeStateChanges ( listener ) ; final AtomicInteger expectDisconnectCnt = new AtomicInteger ( 0 ) ; final int n = ZKHelixManager . MAX_DISCONNECT_THRESHOLD ; for ( int i = 0 ; i < n ; i ++ ) { String oldSessionId = ZkTestHelper . getSessionId ( client ) ; ZkTestHelper . simulateZkStateDisconnected ( client ) ; expectDisconnectCnt . incrementAndGet ( ) ; TestHelper . verify ( new Verifier ( ) { @ Override public boolean verify ( ) throws Exception { return listener . count == expectDisconnectCnt . get ( ) ; } } , 30 * 1000 ) ; String newSessionId = ZkTestHelper . getSessionId ( client ) ; Assert . assertEquals ( newSessionId , oldSessionId ) ; } LiveInstance leader = accessor . getProperty ( keyBuilder . controllerLeader ( ) ) ; Assert . assertNotNull ( leader , ""Leader should exist after "" + n + "" disconnects"" ) ; ZkTestHelper . simulateZkStateDisconnected ( client ) ; boolean success = TestHelper . verify ( new Verifier ( ) { @ Override public boolean verify ( ) throws Exception { return client . getShutdownTrigger ( ) ; } } , 30 * 1000 ) ; Assert . assertTrue ( success , ""The "" + ( n + 1 ) + ""th disconnect event should trigger ZkHelixManager#disonnect"" ) ; success = TestHelper . verify ( new TestHelper . Verifier ( ) { @ Override public boolean verify ( ) throws Exception { LiveInstance leader = accessor . getProperty ( keyBuilder . controllerLeader ( ) ) ; return leader == null ; } } , 5 * 1000 ) ; Assert . assertTrue ( success , ""Leader should be gone after "" + ( n + 1 ) + "" disconnects"" ) ; System . out . println ( ""END "" + clusterName + "" at "" + new Date ( System . currentTimeMillis ( ) ) ) ; }"
17173,78803,78803,helix,helix-0.7.1,helix-core.src.test.org.apache.helix.manager.zk.zkconntesthelper,zkconntesthelper,,0,8, public ZkClient getZkClient ( ) { return _zkclient ; }
17174,78804,78804,helix,helix-0.7.1,helix-core.src.test.org.apache.helix.manager.zk.testznrecordsizelimit,testznrecordsizelimit,,1,8," public void testZNRecordSizeLimitUseZNRecordStreamingSerializer ( ) { String className = TestUtil . getTestName ( ) ; System . out . println ( ""START testZNRecordSizeLimitUseZNRecordStreamingSerializer at "" + new Date ( System . currentTimeMillis ( ) ) ) ; ZNRecordStreamingSerializer serializer = new ZNRecordStreamingSerializer ( ) ; String root = className ; byte [ ] buf = new byte [ 1024 ] ; for ( int i = 0 ; i < 1024 ; i ++ ) { buf [ i ] = 'a' ; } String bufStr = new String ( buf ) ; final ZNRecord smallRecord = new ZNRecord ( ""normalsize"" ) ; smallRecord . getSimpleFields ( ) . clear ( ) ; for ( int i = 0 ; i < 900 ; i ++ ) { smallRecord . setSimpleField ( i + """" , bufStr ) ; } String path1 = ""/"" + root + ""/test1"" ; _zkclient . createPersistent ( path1 , true ) ; _zkclient . writeData ( path1 , smallRecord ) ; ZNRecord record = _zkclient . readData ( path1 ) ; Assert . assertTrue ( serializer . serialize ( record ) . length > 900 * 1024 ) ; final ZNRecord largeRecord = new ZNRecord ( ""oversize"" ) ; largeRecord . getSimpleFields ( ) . clear ( ) ; for ( int i = 0 ; i < 1024 ; i ++ ) { largeRecord . setSimpleField ( i + """" , bufStr ) ; } String path2 = ""/"" + root + ""/test2"" ; _zkclient . createPersistent ( path2 , true ) ; try { _zkclient . writeData ( path2 , largeRecord ) ; Assert . fail ( ""Should fail because data size is larger than 1M"" ) ; } catch ( HelixException e ) { } record = _zkclient . readData ( path2 ) ; Assert . assertNull ( record ) ; record = _zkclient . readData ( path1 ) ; try { _zkclient . writeData ( path1 , largeRecord ) ; Assert . fail ( ""Should fail because data size is larger than 1M"" ) ; } catch ( HelixException e ) { } ZNRecord recordNew = _zkclient . readData ( path1 ) ; byte [ ] arr = serializer . serialize ( record ) ; byte [ ] arrNew = serializer . serialize ( recordNew ) ; Assert . assertTrue ( Arrays . equals ( arr , arrNew ) ) ; ZKHelixAdmin admin = new ZKHelixAdmin ( _zkclient ) ; admin . addCluster ( className , true ) ; InstanceConfig instanceConfig = new InstanceConfig ( ""localhost_12918"" ) ; admin . addInstance ( className , instanceConfig ) ; ZKHelixDataAccessor accessor = new ZKHelixDataAccessor ( className , new ZkBaseDataAccessor < ZNRecord > ( _zkclient ) ) ; Builder keyBuilder = accessor . keyBuilder ( ) ; IdealState idealState = new IdealState ( ""currentState"" ) ; idealState . setStateModelDefId ( StateModelDefId . from ( ""MasterSlave"" ) ) ; idealState . setRebalanceMode ( RebalanceMode . SEMI_AUTO ) ; idealState . setNumPartitions ( 10 ) ; for ( int i = 0 ; i < 1024 ; i ++ ) { idealState . getRecord ( ) . setSimpleField ( i + """" , bufStr ) ; } boolean succeed = accessor . setProperty ( keyBuilder . idealStates ( ""TestDB_1"" ) , idealState ) ; Assert . assertFalse ( succeed ) ; HelixProperty property = accessor . getProperty ( keyBuilder . idealStates ( ""TestDB_1"" ) ) ; Assert . assertNull ( property ) ; idealState . getRecord ( ) . getSimpleFields ( ) . clear ( ) ; idealState . setStateModelDefId ( StateModelDefId . from ( ""MasterSlave"" ) ) ; idealState . setRebalanceMode ( RebalanceMode . SEMI_AUTO ) ; idealState . setNumPartitions ( 10 ) ; for ( int i = 0 ; i < 900 ; i ++ ) { idealState . getRecord ( ) . setSimpleField ( i + """" , bufStr ) ; } succeed = accessor . setProperty ( keyBuilder . idealStates ( ""TestDB_2"" ) , idealState ) ; Assert . assertTrue ( succeed ) ; record = accessor . getProperty ( keyBuilder . idealStates ( ""TestDB_2"" ) ) . getRecord ( ) ; Assert . assertTrue ( serializer . serialize ( record ) . length > 900 * 1024 ) ; idealState . getRecord ( ) . getSimpleFields ( ) . clear ( ) ; idealState . setStateModelDefId ( StateModelDefId . from ( ""MasterSlave"" ) ) ; idealState . setRebalanceMode ( RebalanceMode . SEMI_AUTO ) ; idealState . setNumPartitions ( 10 ) ; for ( int i = 900 ; i < 1024 ; i ++ ) { idealState . getRecord ( ) . setSimpleField ( i + """" , bufStr ) ; } succeed = accessor . updateProperty ( keyBuilder . idealStates ( ""TestDB_2"" ) , idealState ) ; Assert . assertFalse ( succeed ) ; recordNew = accessor . getProperty ( keyBuilder . idealStates ( ""TestDB_2"" ) ) . getRecord ( ) ; arr = serializer . serialize ( record ) ; arrNew = serializer . serialize ( recordNew ) ; Assert . assertTrue ( Arrays . equals ( arr , arrNew ) ) ; System . out . println ( ""END testZNRecordSizeLimitUseZNRecordStreamingSerializer at "" + new Date ( System . currentTimeMillis ( ) ) ) ; }"
17175,78805,78805,helix,helix-0.7.1,helix-core.src.test.org.apache.helix.manager.zk.testzkcacheasyncopsinglethread,testzkcacheasyncopsinglethread,,1,8," public void testHappyPathSelfOpZkCacheBaseDataAccessor ( ) throws Exception { String className = TestHelper . getTestClassName ( ) ; String methodName = TestHelper . getTestMethodName ( ) ; String clusterName = className + ""_"" + methodName ; System . out . println ( ""START "" + clusterName + "" at "" + new Date ( System . currentTimeMillis ( ) ) ) ; String curStatePath = PropertyPathConfig . getPath ( PropertyType . CURRENTSTATES , clusterName , ""localhost_8901"" ) ; String extViewPath = PropertyPathConfig . getPath ( PropertyType . EXTERNALVIEW , clusterName ) ; ZkBaseDataAccessor < ZNRecord > baseAccessor = new ZkBaseDataAccessor < ZNRecord > ( _zkclient ) ; baseAccessor . create ( curStatePath , null , AccessOption . PERSISTENT ) ; List < String > zkCacheInitPaths = Arrays . asList ( curStatePath , extViewPath ) ; ZkCacheBaseDataAccessor < ZNRecord > accessor = new ZkCacheBaseDataAccessor < ZNRecord > ( baseAccessor , null , null , zkCacheInitPaths ) ; boolean ret = TestHelper . verifyZkCache ( zkCacheInitPaths , accessor . _zkCache . _cache , _zkclient , true ) ; Assert . assertTrue ( ret , ""zkCache doesn't match data on Zk"" ) ; List < String > paths = new ArrayList < String > ( ) ; List < ZNRecord > records = new ArrayList < ZNRecord > ( ) ; for ( int i = 0 ; i < 10 ; i ++ ) { String path = PropertyPathConfig . getPath ( PropertyType . CURRENTSTATES , clusterName , ""localhost_8901"" , ""session_0"" , ""TestDB"" + i ) ; ZNRecord record = new ZNRecord ( ""TestDB"" + i ) ; paths . add ( path ) ; records . add ( record ) ; } boolean [ ] success = accessor . createChildren ( paths , records , AccessOption . PERSISTENT ) ; for ( int i = 0 ; i < 10 ; i ++ ) { Assert . assertTrue ( success [ i ] , ""Should succeed in create: "" + paths . get ( i ) ) ; } ret = TestHelper . verifyZkCache ( zkCacheInitPaths , accessor . _zkCache . _cache , _zkclient , false ) ; Assert . assertTrue ( ret , ""zkCache doesn't match data on Zk"" ) ; List < DataUpdater < ZNRecord > > updaters = new ArrayList < DataUpdater < ZNRecord > > ( ) ; for ( int j = 0 ; j < 10 ; j ++ ) { paths . clear ( ) ; updaters . clear ( ) ; for ( int i = 0 ; i < 10 ; i ++ ) { String path = curStatePath + ""/session_0/TestDB"" + i ; ZNRecord newRecord = new ZNRecord ( ""TestDB"" + i ) ; newRecord . setSimpleField ( """" + j , """" + j ) ; DataUpdater < ZNRecord > updater = new ZNRecordUpdater ( newRecord ) ; paths . add ( path ) ; updaters . add ( updater ) ; } success = accessor . updateChildren ( paths , updaters , AccessOption . PERSISTENT ) ; for ( int i = 0 ; i < 10 ; i ++ ) { Assert . assertTrue ( success [ i ] , ""Should succeed in update: "" + paths . get ( i ) ) ; } } ret = TestHelper . verifyZkCache ( zkCacheInitPaths , zkCacheInitPaths , accessor . _zkCache . _cache , _zkclient , true ) ; Assert . assertTrue ( ret , ""zkCache doesn't match data on Zk"" ) ; paths . clear ( ) ; records . clear ( ) ; for ( int j = 0 ; j < 10 ; j ++ ) { for ( int i = 0 ; i < 10 ; i ++ ) { String path = PropertyPathConfig . getPath ( PropertyType . EXTERNALVIEW , clusterName , ""TestDB"" + i ) ; ZNRecord record = new ZNRecord ( ""TestDB"" + i ) ; record . setSimpleField ( ""setKey"" , """" + j ) ; paths . add ( path ) ; records . add ( record ) ; } success = accessor . setChildren ( paths , records , AccessOption . PERSISTENT ) ; for ( int i = 0 ; i < 10 ; i ++ ) { Assert . assertTrue ( success [ i ] , ""Should succeed in set: "" + paths . get ( i ) ) ; } } ret = TestHelper . verifyZkCache ( zkCacheInitPaths , accessor . _zkCache . _cache , _zkclient , true ) ; Assert . assertTrue ( ret , ""zkCache doesn't match data on Zk"" ) ; paths . clear ( ) ; records . clear ( ) ; for ( int i = 0 ; i < 10 ; i ++ ) { String path = extViewPath + ""/TestDB"" + i ; paths . add ( path ) ; } records = accessor . get ( paths , null , 0 ) ; for ( int i = 0 ; i < 10 ; i ++ ) { Assert . assertEquals ( records . get ( i ) . getId ( ) , ""TestDB"" + i ) ; } records . clear ( ) ; records = accessor . getChildren ( extViewPath , null , 0 ) ; for ( int i = 0 ; i < 10 ; i ++ ) { Assert . assertEquals ( records . get ( i ) . getId ( ) , ""TestDB"" + i ) ; } paths . clear ( ) ; for ( int i = 0 ; i < 10 ; i ++ ) { String path = curStatePath + ""/session_0/TestDB"" + i ; paths . add ( path ) ; } success = accessor . exists ( paths , 0 ) ; for ( int i = 0 ; i < 10 ; i ++ ) { Assert . assertTrue ( success [ i ] , ""Should exits: "" + paths . get ( i ) ) ; } System . out . println ( ""END "" + clusterName + "" at "" + new Date ( System . currentTimeMillis ( ) ) ) ; }"
