,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
15763,69528,69528,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.util.propertyutiltest,options,,0,8," public void testStripUpToNullString ( ) { assertNull ( PropertyUtil . stripUpto ( ( String ) null , '.' ) ) ; }"
15764,69529,69529,qpid-jms,0.5.0,qpid-jms-interop-tests.qpid-jms-activemq-tests.src.test.org.apache.qpid.jms.consumer.jmsdurablesubscribertest,jmsdurablesubscribertest,,0,8," private void publishToTopic ( Session session , Topic destination ) throws Exception { MessageProducer producer = session . createProducer ( destination ) ; for ( int i = 0 ; i < MSG_COUNT ; ++ i ) { producer . send ( session . createMessage ( ) ) ; } producer . close ( ) ; }"
15765,69530,69530,qpid-jms,0.5.0,qpid-jms-interop-tests.qpid-jms-activemq-tests.src.test.org.apache.qpid.jms.consumer.jmsclientacktest,jmsclientacktest,,0,8, private void complete ( boolean fail ) { failed = fail ; complete = true ; latch . countDown ( ) ; }
15766,69531,69531,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.message.foreign.foreignjmsmapmessage,foreignjmsmapmessage,,0,8, public boolean itemExists ( String name ) throws JMSException { return message . itemExists ( name ) ; }
15767,69532,69532,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.message.foreign.foreignjmsmessage,foreignjmsmessage,,0,8, public void clearBody ( ) throws JMSException { message . clearBody ( ) ; }
15768,69533,69533,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.message.foreign.foreignjmsobjectmessage,foreignjmsobjectmessage,,0,8, public Serializable getObject ( ) throws JMSException { return message . getObject ( ) ; }
15769,69534,69534,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.message.foreign.foreignjmstextmessage,foreignjmstextmessage,,0,8, public String getText ( ) throws JMSException { return message . getText ( ) ; }
15770,69535,69535,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.message.facade.test.jmstestmessagefacade,jmstestmessagefacade,,0,8, public void setGroupSequence ( int groupSequence ) { this . groupSequence = groupSequence ; }
15771,69536,69536,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.compositeamqppeerrunnable,compositeamqppeerrunnable,,0,8, public void run ( ) { for ( AmqpPeerRunnable r : _list ) { r . run ( ) ; } }
15772,69537,69537,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.descriptormatcher,descriptormatcher,,0,8, protected boolean matchesSafely ( DescribedType dt ) { return _expectedDescriptorCode . equals ( dt . getDescriptor ( ) ) || _expectedDescriptorSymbol . equals ( dt . getDescriptor ( ) ) ; }
15773,69538,69538,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.headerhandler,headerhandler,,0,8," void header ( byte [ ] header , TestAmqpPeer peer ) ;"
15774,69539,69539,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.mapdescribedtype,mapdescribedtype,,0,8," public String toString ( ) { return ""MapDescribedType [descriptor="" + getDescriptor ( ) + "" fields="" + _fields + ""]"" ; }"
15775,69540,69540,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.framehandler,framehandler,,0,8," void frame ( int type , int channel , DescribedType describedType , Binary payload , TestAmqpPeer peer ) ;"
15776,69541,69541,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.testframeparser,testframeparser,,0,8," public void input ( final ByteBuffer input ) { TransportResult frameParsingError = null ; int size = _size ; ByteBuffer nextFramesInput = null ; byte [ ] header = new byte [ 8 ] ; boolean transportAccepting = true ; ByteBuffer currentInput = input ; while ( currentInput . hasRemaining ( ) && _state != State . ERROR && transportAccepting ) { switch ( _state ) { case HEADER0 : if ( currentInput . hasRemaining ( ) ) { byte c = currentInput . get ( ) ; header [ 0 ] = c ; _state = State . HEADER1 ; } else { break ; } case HEADER1 : if ( currentInput . hasRemaining ( ) ) { byte c = currentInput . get ( ) ; header [ 1 ] = c ; _state = State . HEADER2 ; } else { break ; } case HEADER2 : if ( currentInput . hasRemaining ( ) ) { byte c = currentInput . get ( ) ; header [ 2 ] = c ; _state = State . HEADER3 ; } else { break ; } case HEADER3 : if ( currentInput . hasRemaining ( ) ) { byte c = currentInput . get ( ) ; header [ 3 ] = c ; _state = State . HEADER4 ; } else { break ; } case HEADER4 : if ( currentInput . hasRemaining ( ) ) { byte c = currentInput . get ( ) ; header [ 4 ] = c ; _state = State . HEADER5 ; } else { break ; } case HEADER5 : if ( currentInput . hasRemaining ( ) ) { byte c = currentInput . get ( ) ; header [ 5 ] = c ; _state = State . HEADER6 ; } else { break ; } case HEADER6 : if ( currentInput . hasRemaining ( ) ) { byte c = currentInput . get ( ) ; header [ 6 ] = c ; _state = State . HEADER7 ; } else { break ; } case HEADER7 : if ( currentInput . hasRemaining ( ) ) { byte c = currentInput . get ( ) ; header [ 7 ] = c ; _peer . receiveHeader ( header ) ; _state = State . SIZE_0 ; } else { break ; } case SIZE_0 : if ( ! currentInput . hasRemaining ( ) ) { break ; } if ( currentInput . remaining ( ) >= 4 ) { size = currentInput . getInt ( ) ; _state = State . PRE_PARSE ; break ; } else { size = ( currentInput . get ( ) < < 24 ) & 0xFF000000 ; if ( ! currentInput . hasRemaining ( ) ) { _state = State . SIZE_1 ; break ; } } case SIZE_1 : size |= ( currentInput . get ( ) < < 16 ) & 0xFF0000 ; if ( ! currentInput . hasRemaining ( ) ) { _state = State . SIZE_2 ; break ; } case SIZE_2 : size |= ( currentInput . get ( ) < < 8 ) & 0xFF00 ; if ( ! currentInput . hasRemaining ( ) ) { _state = State . SIZE_3 ; break ; } case SIZE_3 : size |= currentInput . get ( ) & 0xFF ; _state = State . PRE_PARSE ; case PRE_PARSE : ; if ( size < 8 ) { frameParsingError = error ( ""specified frame size %d smaller than minimum frame header "" + ""size %d"" , _size , 8 ) ; _state = State . ERROR ; break ; } if ( currentInput . remaining ( ) < size - 4 ) { _frameBuffer = ByteBuffer . allocate ( size - 4 ) ; _frameBuffer . put ( currentInput ) ; _state = State . BUFFERING ; break ; } case BUFFERING : if ( _frameBuffer != null ) { if ( currentInput . remaining ( ) < _frameBuffer . remaining ( ) ) { _frameBuffer . put ( currentInput ) ; break ; } else { ByteBuffer dup = currentInput . duplicate ( ) ; dup . limit ( dup . position ( ) + _frameBuffer . remaining ( ) ) ; currentInput . position ( currentInput . position ( ) + _frameBuffer . remaining ( ) ) ; _frameBuffer . put ( dup ) ; nextFramesInput = currentInput ; _frameBuffer . flip ( ) ; currentInput = _frameBuffer ; _state = State . PARSING ; } } case PARSING : int dataOffset = ( currentInput . get ( ) < < 2 ) & 0x3FF ; if ( dataOffset < 8 ) { frameParsingError = error ( ""specified frame data offset %d smaller than minimum frame header size %d"" , dataOffset , 8 ) ; _state = State . ERROR ; break ; } else if ( dataOffset > size ) { frameParsingError = error ( ""specified frame data offset %d larger than the frame size %d"" , dataOffset , _size ) ; _state = State . ERROR ; break ; } int type = currentInput . get ( ) & 0xFF ; int channel = currentInput . getShort ( ) & 0xFFFF ; if ( dataOffset != 8 ) { currentInput . position ( currentInput . position ( ) + dataOffset - 8 ) ; } final int frameBodySize = size - dataOffset ; if ( nextFramesInput == null ) { nextFramesInput = currentInput ; currentInput = currentInput . duplicate ( ) ; final int endPos = currentInput . position ( ) + frameBodySize ; currentInput . limit ( endPos ) ; nextFramesInput . position ( endPos ) ; } try { if ( frameBodySize > 0 ) { Data data = Data . Factory . create ( ) ; data . decode ( currentInput ) ; Data . DataType dataType = data . type ( ) ; if ( dataType != Data . DataType . DESCRIBED ) { throw new IllegalArgumentException ( ""Frame body type expected to be "" + Data . DataType . DESCRIBED + "" but was: "" + dataType ) ; } DescribedType describedType = data . getDescribedType ( ) ; LOGGER . debug ( ""Received described type: {}"" , describedType ) ; Binary payload ; if ( currentInput . hasRemaining ( ) ) { byte [ ] payloadBytes = new byte [ currentInput . remaining ( ) ] ; currentInput . get ( payloadBytes ) ; payload = new Binary ( payloadBytes ) ; } else { payload = null ; } _peer . receiveFrame ( type , channel , describedType , payload ) ; } else { _peer . receiveEmptyFrame ( type , channel ) ; } _size = 0 ; currentInput = nextFramesInput ; nextFramesInput = null ; _frameBuffer = null ; if ( _state != State . HEADER0 ) { _state = State . SIZE_0 ; } } catch ( DecodeException ex ) { _state = State . ERROR ; frameParsingError = error ( ex ) ; } break ; case ERROR : } } _size = size ; if ( _state == State . ERROR ) { if ( frameParsingError != null ) { frameParsingError . checkIsOk ( ) ; } else { TransportResultFactory . error ( ""Unable to parse, probably because of a previous error"" ) . checkIsOk ( ) ; } } }"
15777,69542,69542,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.testamqppeerrunner,testamqppeerrunner,,0,8, public void exitReadLoopEarly ( ) { _exitReadLoopEarly = true ; }
15778,69543,69543,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.framewithnopayloadmatchinghandler,framewithnopayloadmatchinghandler,,0,8," protected final void verifyPayload ( Binary payload ) { _logger . debug ( ""About to check that there is no payload"" ) ; if ( payload != null && payload . getLength ( ) > 0 ) { throw new AssertionError ( ""Expected no payload but received payload of length: "" + payload . getLength ( ) ) ; } }"
15779,69544,69544,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.attachframe,attachframe,,0,8, public AttachFrame setProperties ( Object o ) { getFields ( ) [ FIELD_PROPERTIES ] = o ; return this ; }
15780,69545,69545,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.beginframe,beginframe,,0,8, public BeginFrame setProperties ( Object o ) { getFields ( ) [ FIELD_PROPERTIES ] = o ; return this ; }
15781,69546,69546,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.deleteonclose,deleteonclose,,0,8, public Symbol getDescriptor ( ) { return DESCRIPTOR_SYMBOL ; }
15782,69547,69547,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.deleteonnolinks,deleteonnolinks,,0,8, public Symbol getDescriptor ( ) { return DESCRIPTOR_SYMBOL ; }
15783,69548,69548,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.deleteonnolinksormessages,deleteonnolinksormessages,,0,8, public Symbol getDescriptor ( ) { return DESCRIPTOR_SYMBOL ; }
15784,69549,69549,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.deleteonnomessages,deleteonnomessages,,0,8, public Symbol getDescriptor ( ) { return DESCRIPTOR_SYMBOL ; }
15785,69550,69550,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.dispositionframe,dispositionframe,,0,8, public DispositionFrame setBatchable ( Object o ) { getFields ( ) [ FIELD_BATCHABLE ] = o ; return this ; }
15786,69551,69551,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.flowframe,flowframe,,0,8, public FlowFrame setProperties ( Object o ) { getFields ( ) [ FIELD_PROPERTIES ] = o ; return this ; }
15787,69552,69552,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.openframe,openframe,,0,8, public OpenFrame setProperties ( Object o ) { getFields ( ) [ FIELD_PROPERTIES ] = o ; return this ; }
15788,69553,69553,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.source,source,,0,8, public Source setCapabilities ( Object o ) { getFields ( ) [ FIELD_CAPABILITIES ] = o ; return this ; }
15789,69554,69554,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.target,target,,0,8, public Target setCapabilities ( Object o ) { getFields ( ) [ FIELD_CAPABILITIES ] = o ; return this ; }
15790,69555,69555,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.transferframe,transferframe,,0,8, public TransferFrame setBatchable ( Object o ) { getFields ( ) [ FIELD_BATCHABLE ] = o ; return this ; }
15791,69556,69556,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.sections.amqpvaluedescribedtype,amqpvaluedescribedtype,,0,8, public Object getDescribed ( ) { return _described ; }
15792,69557,69557,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.sections.headerdescribedtype,headerdescribedtype,,0,8, public HeaderDescribedType setDeliveryCount ( Object o ) { getFields ( ) [ FIELD_DELIVERY_COUNT ] = o ; return this ; }
15793,69558,69558,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.describedtypes.sections.propertiesdescribedtype,propertiesdescribedtype,,0,8, public PropertiesDescribedType setReplyToGroupId ( Object o ) { getFields ( ) [ FIELD_REPLY_TO_GROUP_ID ] = o ; return this ; }
15794,69559,69559,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.matchers.sections.applicationpropertiessectionmatcher,applicationpropertiessectionmatcher,,0,8," public ApplicationPropertiesSectionMatcher withEntry ( Object key , Matcher < ? > m ) { if ( ! ( key instanceof String ) ) { throw new RuntimeException ( ""ApplicationProperties maps must use non-null String keys"" ) ; } return ( ApplicationPropertiesSectionMatcher ) super . withEntry ( key , m ) ; }"
15795,69560,69560,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.matchers.sections.messagelistsectionmatcher,messagelistsectionmatcher,,0,8," protected void verifyReceivedDescribedObject ( Object described ) { if ( ! ( described instanceof List ) ) { throw new IllegalArgumentException ( ""Unexpected section contents. Expected List, but got: "" + ( described == null ? ""null"" : described . getClass ( ) ) ) ; } int fieldNumber = 0 ; Map < Object , Object > valueMap = new HashMap < Object , Object > ( ) ; for ( Object value : ( List < Object > ) described ) { valueMap . put ( getField ( fieldNumber ++ ) , value ) ; } verifyReceivedFields ( valueMap ) ; }"
15796,69561,69561,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.matchers.sections.messagemapsectionmatcher,messagemapsectionmatcher,,0,8," public MessageMapSectionMatcher withEntry ( Object key , Matcher < ? > m ) { getMatchers ( ) . put ( key , m ) ; return this ; }"
15797,69562,69562,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.matchers.sections.abstractmessagesectionmatcher,abstractmessagesectionmatcher,,0,8," protected Enum < ? > getField ( int fieldIndex ) { throw new UnsupportedOperationException ( ""getFieldName is expected to be overridden by subclass if it is required"" ) ; }"
15798,69563,69563,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.matchers.types.encodedamqpsequencematcher,encodedamqpsequencematcher,,0,8," public void describeTo ( Description description ) { description . appendText ( ""a Binary encoding of an AmqpSequence that wraps: "" ) . appendValue ( getExpectedValue ( ) ) ; }"
15799,69564,69564,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.matchers.types.encodedamqpvaluematcher,encodedamqpvaluematcher,,0,8," public void describeTo ( Description description ) { description . appendText ( ""a Binary encoding of an AmqpValue that wraps: "" ) . appendValue ( getExpectedValue ( ) ) ; }"
15800,69565,69565,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.testpeer.matchers.types.encodeddatamatcher,encodeddatamatcher,,0,8," public void describeTo ( Description description ) { description . appendText ( ""a Binary encoding of a Data that wraps a Binary containing: "" ) . appendValue ( getExpectedValue ( ) ) ; }"
15801,69566,69566,qpid-jms,0.5.0,qpid-jms-client.src.test.org.apache.qpid.jms.test.qpidjmstestcase,qpidjmstestcase,,0,8," protected String getTestName ( ) { return getClass ( ) . getSimpleName ( ) + ""."" + _testName . getMethodName ( ) ; }"
15802,69567,69567,qpid-jms,0.5.0,qpid-jms-discovery.src.main.org.apache.qpid.jms.provider.discovery.multicast.parsers.activemqpacketparserfactory,activemqpacketparserfactory,,0,8," public String toString ( ) { return getName ( ) + "": Discovery Parser."" ; }"
15803,69568,69568,qpid-jms,0.5.0,qpid-jms-discovery.src.main.org.apache.qpid.jms.provider.discovery.multicast.multicastdiscoveryagent,multicastdiscoveryagent,,0,8, public synchronized long getLastHeartBeat ( ) { return lastHeartBeat ; }
15804,69569,69569,qpid-jms,0.5.0,qpid-jms-discovery.src.main.org.apache.qpid.jms.provider.discovery.multicast.multicastdiscoveryagent,remotebrokerdata,,0,8, public synchronized long getLastHeartBeat ( ) { return lastHeartBeat ; }
15805,69570,69570,qpid-jms,0.5.0,qpid-jms-interop-tests.qpid-jms-activemq-tests.src.test.org.apache.qpid.jms.discovery.filewatcherdiscoverytest,filewatcherdiscoverytest,,0,8," protected void writeOutBrokerURIsToFile ( File targetFile ) throws Exception { try ( FileOutputStream out = new FileOutputStream ( targetFile ) ; ) { for ( URI brokerURI : getBrokerURIs ( ) ) { LOG . info ( ""Broker URI being written: {}"" , brokerURI ) ; out . write ( brokerURI . toString ( ) . getBytes ( ""UTF-8"" ) ) ; } } }"
15806,69571,69571,qpid-jms,0.5.0,qpid-jms-interop-tests.qpid-jms-activemq-tests.src.test.org.apache.qpid.jms.discovery.jmsdiscoveryprovidertest,jmsdiscoveryprovidertest,,0,8," protected BrokerService createBroker ( ) throws Exception { BrokerService brokerService = new BrokerService ( ) ; brokerService . setBrokerName ( ""localhost"" ) ; brokerService . setPersistent ( false ) ; brokerService . setAdvisorySupport ( false ) ; brokerService . setUseJmx ( false ) ; TransportConnector connector = brokerService . addConnector ( ""amqp://0.0.0.0:0"" ) ; connector . setName ( ""amqp"" ) ; connector . setDiscoveryUri ( new URI ( ""multicast://default"" ) ) ; return brokerService ; }"
15807,69572,69572,qpid-jms,0.5.0,qpid-jms-interop-tests.qpid-jms-activemq-tests.src.test.org.apache.qpid.jms.failover.jmsfailovertest,jmsfailovertest,,0,8," public void testPullConsumerReceiveRecovers ( ) throws Exception { URI brokerURI = new URI ( getAmqpFailoverURI ( ) ) ; final CountDownLatch started = new CountDownLatch ( 1 ) ; final CountDownLatch received = new CountDownLatch ( 1 ) ; connection = createAmqpConnection ( brokerURI ) ; connection . start ( ) ; JmsConnection jmsConnection = ( JmsConnection ) connection ; jmsConnection . getPrefetchPolicy ( ) . setAll ( 0 ) ; Session session = connection . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; Queue queue = session . createQueue ( name . getMethodName ( ) ) ; final MessageConsumer consumer = session . createConsumer ( queue ) ; Thread receiver = new Thread ( new Runnable ( ) { @ Override public void run ( ) { started . countDown ( ) ; try { Message message = consumer . receive ( ) ; if ( message != null ) { received . countDown ( ) ; } else { LOG . info ( ""Consumer did not get a message"" ) ; } } catch ( Exception e ) { } } } ) ; receiver . start ( ) ; assertTrue ( started . await ( 10 , TimeUnit . SECONDS ) ) ; assertEquals ( 1 , brokerService . getAdminView ( ) . getQueueSubscribers ( ) . length ) ; TimeUnit . MILLISECONDS . sleep ( 50 ) ; restartPrimaryBroker ( ) ; assertTrue ( ""Should have a new connection."" , Wait . waitFor ( new Wait . Condition ( ) { @ Override public boolean isSatisified ( ) throws Exception { return brokerService . getAdminView ( ) . getCurrentConnectionsCount ( ) == 1 ; } } , TimeUnit . SECONDS . toMillis ( 30 ) , TimeUnit . MILLISECONDS . toMillis ( 100 ) ) ) ; assertTrue ( ""Should one new Queue Subscription."" , Wait . waitFor ( new Wait . Condition ( ) { @ Override public boolean isSatisified ( ) throws Exception { return brokerService . getAdminView ( ) . getQueueSubscribers ( ) . length == 1 ; } } , TimeUnit . SECONDS . toMillis ( 30 ) , TimeUnit . MILLISECONDS . toMillis ( 50 ) ) ) ; MessageProducer producer = session . createProducer ( queue ) ; producer . send ( session . createMessage ( ) ) ; assertTrue ( ""Consumer should have recovered"" , received . await ( 30 , TimeUnit . SECONDS ) ) ; }"
15808,69573,69573,qpid-jms,0.5.0,qpid-jms-interop-tests.qpid-jms-activemq-tests.src.test.org.apache.qpid.jms.support.qpidjmstestsupport,qpidjmstestsupport,,0,8," protected String getTestName ( ) { return getClass ( ) . getSimpleName ( ) + ""."" + name . getMethodName ( ) ; }"
15809,69574,69574,qpid-jms,0.5.0,qpid-jms-interop-tests.qpid-jms-activemq-tests.src.test.org.apache.qpid.jms.transactions.jmstransactedconsumertest,jmstransactedconsumertest,,0,8," public void testConsumeAllMessagesInSingleTxCase ( ) throws Exception { connection = createAmqpConnection ( ) ; connection . start ( ) ; Session session = connection . createSession ( false , Session . AUTO_ACKNOWLEDGE ) ; Destination queue = session . createQueue ( getTestName ( ) ) ; MessageProducer messageProducer = session . createProducer ( queue ) ; for ( int i = 0 ; i < MSG_COUNT ; i ++ ) { TextMessage message = session . createTextMessage ( ) ; message . setText ( ""test"" + i ) ; messageProducer . send ( message , DeliveryMode . PERSISTENT , javax . jms . Message . DEFAULT_PRIORITY , javax . jms . Message . DEFAULT_TIME_TO_LIVE ) ; } session . close ( ) ; QueueViewMBean queueView = getProxyToQueue ( getTestName ( ) ) ; assertEquals ( MSG_COUNT , queueView . getQueueSize ( ) ) ; int counter = 0 ; session = connection . createSession ( true , Session . SESSION_TRANSACTED ) ; MessageConsumer messageConsumer = session . createConsumer ( queue ) ; do { TextMessage message = ( TextMessage ) messageConsumer . receive ( 1000 ) ; if ( message != null ) { counter ++ ; LOG . info ( ""Message n. {} with content '{}' has been recieved."" , counter , message . getText ( ) ) ; } } while ( counter < MSG_COUNT ) ; LOG . info ( ""Transaction has been committed."" ) ; session . commit ( ) ; assertEquals ( 0 , queueView . getQueueSize ( ) ) ; session . close ( ) ; }"
15810,69575,69575,qpid-jms,0.5.0,qpid-jms-interop-tests.qpid-jms-activemq-tests.src.test.org.apache.qpid.jms.transactions.jmstransactedsessiontest,jmstransactedsessiontest,,0,8," private void doRollbackSentMessagesThenConsumeTestImpl ( boolean topic ) throws Exception { connection = createAmqpConnection ( ) ; connection . start ( ) ; Session session = connection . createSession ( true , Session . SESSION_TRANSACTED ) ; Destination dest = null ; if ( topic ) { dest = session . createTopic ( getTestName ( ) ) ; } else { dest = session . createQueue ( getTestName ( ) ) ; } MessageProducer producer = session . createProducer ( dest ) ; MessageConsumer consumer = session . createConsumer ( dest ) ; int messageCount = 3 ; TextMessage msg = null ; for ( int i = 1 ; i <= messageCount ; i ++ ) { String msgText = ""Message "" + i ; msg = session . createTextMessage ( msgText ) ; producer . send ( msg ) ; LOG . info ( msgText + "" sent"" ) ; } session . rollback ( ) ; msg = ( TextMessage ) consumer . receive ( 200 ) ; if ( msg != null ) { fail ( ""Received unexpected message"" ) ; } for ( int i = 1 ; i <= messageCount ; i ++ ) { String msgText = ""Message "" + i ; msg = session . createTextMessage ( msgText ) ; producer . send ( msg ) ; LOG . info ( msgText + "" sent again"" ) ; } session . commit ( ) ; for ( int i = 1 ; i <= messageCount ; i ++ ) { msg = ( TextMessage ) consumer . receive ( 3000 ) ; if ( msg == null ) { fail ( ""receive() returned null, message "" + i + "" was not received"" ) ; } else if ( ! msg . getText ( ) . equals ( ""Message "" + i ) ) { fail ( ""Received '"" + msg . getText ( ) + ""' but expected 'Message "" + i + ""'"" ) ; } else { LOG . info ( ""Received: "" + msg . getText ( ) ) ; } } session . commit ( ) ; }"
