,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
8765,37357,37357,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.solvers.mullersolver,mullersolver,,1,8," private double solve ( double min , double max , double fMin , double fMax ) throws TooManyEvaluationsException { final double relativeAccuracy = getRelativeAccuracy ( ) ; final double absoluteAccuracy = getAbsoluteAccuracy ( ) ; final double functionValueAccuracy = getFunctionValueAccuracy ( ) ; double x0 = min ; double y0 = fMin ; double x2 = max ; double y2 = fMax ; double x1 = 0.5 * ( x0 + x2 ) ; double y1 = computeObjectiveValue ( x1 ) ; double oldx = Double . POSITIVE_INFINITY ; while ( true ) { final double d01 = ( y1 - y0 ) / ( x1 - x0 ) ; final double d12 = ( y2 - y1 ) / ( x2 - x1 ) ; final double d012 = ( d12 - d01 ) / ( x2 - x0 ) ; final double c1 = d01 + ( x1 - x0 ) * d012 ; final double delta = c1 * c1 - 4 * y1 * d012 ; final double xplus = x1 + ( - 2.0 * y1 ) / ( c1 + FastMath . sqrt ( delta ) ) ; final double xminus = x1 + ( - 2.0 * y1 ) / ( c1 - FastMath . sqrt ( delta ) ) ; final double x = isSequence ( x0 , xplus , x2 ) ? xplus : xminus ; final double y = computeObjectiveValue ( x ) ; final double tolerance = FastMath . max ( relativeAccuracy * FastMath . abs ( x ) , absoluteAccuracy ) ; if ( FastMath . abs ( x - oldx ) <= tolerance || FastMath . abs ( y ) <= functionValueAccuracy ) { return x ; } boolean bisect = ( x < x1 && ( x1 - x0 ) > 0.95 * ( x2 - x0 ) ) || ( x > x1 && ( x2 - x1 ) > 0.95 * ( x2 - x0 ) ) || ( x == x1 ) ; if ( ! bisect ) { x0 = x < x1 ? x0 : x1 ; y0 = x < x1 ? y0 : y1 ; x2 = x > x1 ? x2 : x1 ; y2 = x > x1 ? y2 : y1 ; x1 = x ; y1 = y ; oldx = x ; } else { double xm = 0.5 * ( x0 + x2 ) ; double ym = computeObjectiveValue ( xm ) ; if ( FastMath . signum ( y0 ) + FastMath . signum ( ym ) == 0.0 ) { x2 = xm ; y2 = ym ; } else { x0 = xm ; y0 = ym ; } x1 = 0.5 * ( x0 + x2 ) ; y1 = computeObjectiveValue ( x1 ) ; oldx = Double . POSITIVE_INFINITY ; } } }"
8766,37358,37358,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.solvers.mullersolver2,mullersolver2,,1,8," protected double doSolve ( ) throws TooManyEvaluationsException , NumberIsTooLargeException , NoBracketingException { final double min = getMin ( ) ; final double max = getMax ( ) ; verifyInterval ( min , max ) ; final double relativeAccuracy = getRelativeAccuracy ( ) ; final double absoluteAccuracy = getAbsoluteAccuracy ( ) ; final double functionValueAccuracy = getFunctionValueAccuracy ( ) ; double x0 = min ; double y0 = computeObjectiveValue ( x0 ) ; if ( FastMath . abs ( y0 ) < functionValueAccuracy ) { return x0 ; } double x1 = max ; double y1 = computeObjectiveValue ( x1 ) ; if ( FastMath . abs ( y1 ) < functionValueAccuracy ) { return x1 ; } if ( y0 * y1 > 0 ) { throw new NoBracketingException ( x0 , x1 , y0 , y1 ) ; } double x2 = 0.5 * ( x0 + x1 ) ; double y2 = computeObjectiveValue ( x2 ) ; double oldx = Double . POSITIVE_INFINITY ; while ( true ) { final double q = ( x2 - x1 ) / ( x1 - x0 ) ; final double a = q * ( y2 - ( 1 + q ) * y1 + q * y0 ) ; final double b = ( 2 * q + 1 ) * y2 - ( 1 + q ) * ( 1 + q ) * y1 + q * q * y0 ; final double c = ( 1 + q ) * y2 ; final double delta = b * b - 4 * a * c ; double x ; final double denominator ; if ( delta >= 0.0 ) { double dplus = b + FastMath . sqrt ( delta ) ; double dminus = b - FastMath . sqrt ( delta ) ; denominator = FastMath . abs ( dplus ) > FastMath . abs ( dminus ) ? dplus : dminus ; } else { denominator = FastMath . sqrt ( b * b - delta ) ; } if ( denominator != 0 ) { x = x2 - 2.0 * c * ( x2 - x1 ) / denominator ; while ( x == x1 || x == x2 ) { x += absoluteAccuracy ; } } else { x = min + FastMath . random ( ) * ( max - min ) ; oldx = Double . POSITIVE_INFINITY ; } final double y = computeObjectiveValue ( x ) ; final double tolerance = FastMath . max ( relativeAccuracy * FastMath . abs ( x ) , absoluteAccuracy ) ; if ( FastMath . abs ( x - oldx ) <= tolerance || FastMath . abs ( y ) <= functionValueAccuracy ) { return x ; } x0 = x1 ; y0 = y1 ; x1 = x2 ; y1 = y2 ; x2 = x ; y2 = y ; oldx = x ; } }"
8767,37359,37359,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.solvers.ridderssolver,ridderssolver,,1,8," protected double doSolve ( ) throws TooManyEvaluationsException , NoBracketingException { double min = getMin ( ) ; double max = getMax ( ) ; double x1 = min ; double y1 = computeObjectiveValue ( x1 ) ; double x2 = max ; double y2 = computeObjectiveValue ( x2 ) ; if ( y1 == 0 ) { return min ; } if ( y2 == 0 ) { return max ; } verifyBracketing ( min , max ) ; final double absoluteAccuracy = getAbsoluteAccuracy ( ) ; final double functionValueAccuracy = getFunctionValueAccuracy ( ) ; final double relativeAccuracy = getRelativeAccuracy ( ) ; double oldx = Double . POSITIVE_INFINITY ; while ( true ) { final double x3 = 0.5 * ( x1 + x2 ) ; final double y3 = computeObjectiveValue ( x3 ) ; if ( FastMath . abs ( y3 ) <= functionValueAccuracy ) { return x3 ; } final double delta = 1 - ( y1 * y2 ) / ( y3 * y3 ) ; final double correction = ( FastMath . signum ( y2 ) * FastMath . signum ( y3 ) ) * ( x3 - x1 ) / FastMath . sqrt ( delta ) ; final double x = x3 - correction ; final double y = computeObjectiveValue ( x ) ; final double tolerance = FastMath . max ( relativeAccuracy * FastMath . abs ( x ) , absoluteAccuracy ) ; if ( FastMath . abs ( x - oldx ) <= tolerance ) { return x ; } if ( FastMath . abs ( y ) <= functionValueAccuracy ) { return x ; } if ( correction > 0.0 ) { if ( FastMath . signum ( y1 ) + FastMath . signum ( y ) == 0.0 ) { x2 = x ; y2 = y ; } else { x1 = x ; x2 = x3 ; y1 = y ; y2 = y3 ; } } else { if ( FastMath . signum ( y2 ) + FastMath . signum ( y ) == 0.0 ) { x1 = x ; y1 = y ; } else { x1 = x3 ; x2 = x ; y1 = y3 ; y2 = y ; } } oldx = x ; } }"
8768,37360,37360,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.solvers.secantsolver,secantsolver,,1,8," protected final double doSolve ( ) throws TooManyEvaluationsException , NoBracketingException { double x0 = getMin ( ) ; double x1 = getMax ( ) ; double f0 = computeObjectiveValue ( x0 ) ; double f1 = computeObjectiveValue ( x1 ) ; if ( f0 == 0.0 ) { return x0 ; } if ( f1 == 0.0 ) { return x1 ; } verifyBracketing ( x0 , x1 ) ; final double ftol = getFunctionValueAccuracy ( ) ; final double atol = getAbsoluteAccuracy ( ) ; final double rtol = getRelativeAccuracy ( ) ; while ( true ) { final double x = x1 - ( ( f1 * ( x1 - x0 ) ) / ( f1 - f0 ) ) ; final double fx = computeObjectiveValue ( x ) ; if ( fx == 0.0 ) { return x ; } x0 = x1 ; f0 = f1 ; x1 = x ; f1 = fx ; if ( FastMath . abs ( f1 ) <= ftol ) { return x1 ; } if ( FastMath . abs ( x1 - x0 ) < FastMath . max ( rtol * FastMath . abs ( x1 ) , atol ) ) { return x1 ; } } }"
8769,37361,37361,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.differentiation.sparsegradient,sparsegradient,,0,8, public int hashCode ( ) { return 743 + 809 * MathUtils . hash ( value ) + 167 * derivatives . hashCode ( ) ; }
8770,37362,37362,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.differentiation.univariatematrixfunctiondifferentiator,univariatematrixfunctiondifferentiator,,0,8, UnivariateDifferentiableMatrixFunction differentiate ( UnivariateMatrixFunction function ) ;
8771,37363,37363,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.analysis.differentiation.univariatevectorfunctiondifferentiator,univariatevectorfunctiondifferentiator,,0,8, UnivariateDifferentiableVectorFunction differentiate ( UnivariateVectorFunction function ) ;
8772,37364,37364,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.complex.complexformattest,complexformattest,,0,8, protected Locale getLocale ( ) { return Locale . US ; }
8773,37365,37365,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.complex.frenchcomplexformattest,frenchcomplexformattest,,0,8, protected Locale getLocale ( ) { return Locale . FRENCH ; }
8774,37366,37366,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.complex.complextest,testcomplex,,0,8," protected TestComplex createComplex ( double real , double imaginary ) { return new TestComplex ( real , imaginary ) ; }"
8775,37367,37367,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.complex.complexfield,complexfield,,0,8, private Object readResolve ( ) { return LazyHolder . INSTANCE ; }
8776,37368,37368,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.dfp.decimal10,decimal10,,0,8, protected int getDecimalDigits ( ) { return 10 ; }
8777,37369,37369,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.distribution.abstractrealdistributiontest,abstractrealdistributiontest,,0,8," public void testDiscontinuous ( ) { final double x0 = 0.0 ; final double x1 = 0.25 ; final double x2 = 0.5 ; final double x3 = 0.75 ; final double x4 = 1.0 ; final double p12 = 1.0 / 3.0 ; final double p23 = 2.0 / 3.0 ; final AbstractRealDistribution distribution ; distribution = new AbstractRealDistribution ( null ) { private static final long serialVersionUID = 1L ; public double cumulativeProbability ( final double x ) { if ( ( x < x0 ) || ( x > x4 ) ) { throw new OutOfRangeException ( x , x0 , x4 ) ; } if ( x <= x1 ) { return p12 * ( x - x0 ) / ( x1 - x0 ) ; } else if ( x <= x2 ) { return p12 ; } else if ( x <= x3 ) { return p23 ; } else { return ( 1.0 - p23 ) * ( x - x3 ) / ( x4 - x3 ) + p23 ; } } public double density ( final double x ) { if ( ( x < x0 ) || ( x > x4 ) ) { throw new OutOfRangeException ( x , x0 , x4 ) ; } if ( x <= x1 ) { return p12 / ( x1 - x0 ) ; } else if ( x <= x2 ) { return 0.0 ; } else if ( x <= x3 ) { return 0.0 ; } else { return ( 1.0 - p23 ) / ( x4 - x3 ) ; } } public double getNumericalMean ( ) { final UnivariateFunction f = new UnivariateFunction ( ) { public double value ( final double x ) { return x * density ( x ) ; } } ; final UnivariateIntegrator integrator = new RombergIntegrator ( ) ; return integrator . integrate ( Integer . MAX_VALUE , f , x0 , x4 ) ; } public double getNumericalVariance ( ) { final double meanX = getNumericalMean ( ) ; final UnivariateFunction f = new UnivariateFunction ( ) { public double value ( final double x ) { return x * x * density ( x ) ; } } ; final UnivariateIntegrator integrator = new RombergIntegrator ( ) ; final double meanX2 = integrator . integrate ( Integer . MAX_VALUE , f , x0 , x4 ) ; return meanX2 - meanX * meanX ; } public double getSupportLowerBound ( ) { return x0 ; } public double getSupportUpperBound ( ) { return x4 ; } public boolean isSupportConnected ( ) { return false ; } public boolean isSupportLowerBoundInclusive ( ) { return true ; } public boolean isSupportUpperBoundInclusive ( ) { return true ; } @ Override public double probability ( final double x ) { throw new UnsupportedOperationException ( ) ; } } ; final double expected = x2 ; final double actual = distribution . inverseCumulativeProbability ( p23 ) ; Assert . assertEquals ( """" , expected , actual , distribution . getSolverAbsoluteAccuracy ( ) ) ; }"
8778,37370,37370,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.distribution.abstractmultivariaterealdistribution,abstractmultivariaterealdistribution,,0,8," public double [ ] [ ] sample ( final int sampleSize ) { if ( sampleSize <= 0 ) { throw new NotStrictlyPositiveException ( LocalizedFormats . NUMBER_OF_SAMPLES , sampleSize ) ; } final double [ ] [ ] out = new double [ sampleSize ] [ dimension ] ; for ( int i = 0 ; i < sampleSize ; i ++ ) { out [ i ] = sample ( ) ; } return out ; }"
8779,37371,37371,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.distribution.lognormaldistribution,lognormaldistribution,,0,8, public double sample ( ) { final double n = random . nextGaussian ( ) ; return FastMath . exp ( scale + shape * n ) ; }
8780,37372,37372,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.distribution.multivariaterealdistribution,multivariaterealdistribution,,0,8, double [ ] [ ] sample ( int sampleSize ) throws NotStrictlyPositiveException ;
8781,37373,37373,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.distribution.normaldistribution,normaldistribution,,0,8, public double sample ( ) { return standardDeviation * random . nextGaussian ( ) + mean ; }
8782,37374,37374,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.exception.dimensionmismatchexceptiontest,dimensionmismatchexceptiontest,,0,8," public void testAccessors ( ) { final DimensionMismatchException e = new DimensionMismatchException ( 1 , 2 ) ; Assert . assertEquals ( 1 , e . getArgument ( ) ) ; Assert . assertEquals ( 2 , e . getDimension ( ) ) ; }"
8783,37375,37375,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.exception.maxcountexceededexceptiontest,maxcountexceededexceptiontest,,0,8," public void testAccessors ( ) { final MaxCountExceededException e = new MaxCountExceededException ( 10 ) ; Assert . assertEquals ( 10 , e . getMax ( ) ) ; }"
8784,37376,37376,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.exception.notpositiveexceptiontest,notpositiveexceptiontest,,0,8," public void testAccessors ( ) { final NotPositiveException e = new NotPositiveException ( - 1 ) ; Assert . assertEquals ( - 1 , e . getArgument ( ) ) ; Assert . assertEquals ( 0 , e . getMin ( ) ) ; Assert . assertTrue ( e . getBoundIsAllowed ( ) ) ; }"
8785,37377,37377,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.exception.notstrictlypositiveexceptiontest,notstrictlypositiveexceptiontest,,0,8," public void testAccessors ( ) { final NotStrictlyPositiveException e = new NotStrictlyPositiveException ( 0 ) ; Assert . assertEquals ( 0 , e . getArgument ( ) ) ; Assert . assertEquals ( 0 , e . getMin ( ) ) ; Assert . assertFalse ( e . getBoundIsAllowed ( ) ) ; }"
8786,37378,37378,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.exception.numberistoolargeexceptiontest,numberistoolargeexceptiontest,,0,8," public void testAccessors ( ) { final NumberIsTooLargeException e = new NumberIsTooLargeException ( 1 , 0 , true ) ; Assert . assertEquals ( 1 , e . getArgument ( ) ) ; Assert . assertEquals ( 0 , e . getMax ( ) ) ; Assert . assertTrue ( e . getBoundIsAllowed ( ) ) ; }"
8787,37379,37379,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.exception.numberistoosmallexceptiontest,numberistoosmallexceptiontest,,0,8," public void testAccessors ( ) { final NumberIsTooSmallException e = new NumberIsTooSmallException ( 0 , 0 , false ) ; Assert . assertEquals ( 0 , e . getArgument ( ) ) ; Assert . assertEquals ( 0 , e . getMin ( ) ) ; Assert . assertFalse ( e . getBoundIsAllowed ( ) ) ; }"
8788,37380,37380,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.exception.outofrangeexceptiontest,outofrangeexceptiontest,,0,8," public void testAccessors ( ) { final OutOfRangeException e = new OutOfRangeException ( - 1 , 0 , 2 ) ; Assert . assertEquals ( - 1 , e . getArgument ( ) ) ; Assert . assertEquals ( 0 , e . getLo ( ) ) ; Assert . assertEquals ( 2 , e . getHi ( ) ) ; }"
8789,37381,37381,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.exception.toomanyevaluationsexceptiontest,toomanyevaluationsexceptiontest,,0,8," public void testMessage ( ) { final int max = 12345 ; final TooManyEvaluationsException e = new TooManyEvaluationsException ( max ) ; final String msg = e . getLocalizedMessage ( ) ; Assert . assertTrue ( msg , msg . matches ( "".*?"" + MessageFormat . format ( ""{0}"" , max ) + "".*"" ) ) ; }"
8790,37382,37382,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.exception.maxcountexceededexception,maxcountexceededexception,,0,8, public Number getMax ( ) { return max ; }
8791,37383,37383,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.exception.dimensionmismatchexception,dimensionmismatchexception,,0,8, public int getDimension ( ) { return dimension ; }
8792,37384,37384,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.exception.mathillegalnumberexception,mathillegalnumberexception,,0,8, public Number getArgument ( ) { return argument ; }
8793,37385,37385,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.exception.util.exceptioncontextprovider,exceptioncontextprovider,,0,8, ExceptionContext getContext ( ) ;
8794,37386,37386,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.fraction.bigfractionfield,bigfractionfield,,0,8, private Object readResolve ( ) { return LazyHolder . INSTANCE ; }
8795,37387,37387,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.fraction.fractionfield,fractionfield,,0,8, private Object readResolve ( ) { return LazyHolder . INSTANCE ; }
8796,37388,37388,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.genetics.fitness,fitness,,0,8, double fitness ( ) ;
8797,37389,37389,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.genetics.permutationchromosome,permutationchromosome,,0,8, List < T > decode ( List < T > sequence ) ;
8798,37390,37390,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.genetics.population,population,,0,8, Chromosome getFittestChromosome ( ) ;
8799,37391,37391,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.geometry.euclidean.oned.frenchvector1dformattest,frenchvector1dformattest,,0,8, protected Locale getLocale ( ) { return Locale . FRENCH ; }
8800,37392,37392,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.geometry.euclidean.oned.vector1dformatabstracttest,vector1dformatabstracttest,,0,8," public void testForgottenSuffix ( ) { ParsePosition pos = new ParsePosition ( 0 ) ; Assert . assertNull ( new Vector1DFormat ( ) . parse ( ""{1 "" , pos ) ) ; Assert . assertEquals ( 2 , pos . getErrorIndex ( ) ) ; }"
8801,37393,37393,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.geometry.euclidean.oned.vector1dformattest,vector1dformattest,,0,8, protected Locale getLocale ( ) { return Locale . US ; }
8802,37394,37394,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.geometry.euclidean.oned.euclidean1d,euclidean1d,,0,8, private Object readResolve ( ) { return LazyHolder . INSTANCE ; }
8803,37395,37395,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.geometry.euclidean.threed.frenchvector3dformattest,frenchvector3dformattest,,0,8, protected Locale getLocale ( ) { return Locale . FRENCH ; }
8804,37396,37396,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.geometry.euclidean.threed.vector3dformattest,vector3dformattest,,0,8, protected Locale getLocale ( ) { return Locale . US ; }
8805,37397,37397,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.geometry.euclidean.threed.vector3dformatabstracttest,vector3dformatabstracttest,,0,8," public void testForgottenSuffix ( ) { ParsePosition pos = new ParsePosition ( 0 ) ; Assert . assertNull ( new Vector3DFormat ( ) . parse ( ""{1; 1; 1 "" , pos ) ) ; Assert . assertEquals ( 8 , pos . getErrorIndex ( ) ) ; }"
8806,37398,37398,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.geometry.euclidean.threed.euclidean3d,euclidean3d,,0,8, private Object readResolve ( ) { return LazyHolder . INSTANCE ; }
8807,37399,37399,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.geometry.euclidean.twod.frenchvector2dformattest,frenchvector2dformattest,,0,8, protected Locale getLocale ( ) { return Locale . FRENCH ; }
8808,37400,37400,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.geometry.euclidean.twod.vector2dformatabstracttest,vector2dformatabstracttest,,0,8," public void testForgottenSuffix ( ) { ParsePosition pos = new ParsePosition ( 0 ) ; Assert . assertNull ( new Vector2DFormat ( ) . parse ( ""{1; 1 "" , pos ) ) ; Assert . assertEquals ( 5 , pos . getErrorIndex ( ) ) ; }"
8809,37401,37401,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.geometry.euclidean.twod.vector2dformattest,vector2dformattest,,0,8, protected Locale getLocale ( ) { return Locale . US ; }
8810,37402,37402,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.geometry.euclidean.twod.euclidean2d,euclidean2d,,0,8, private Object readResolve ( ) { return LazyHolder . INSTANCE ; }
8811,37403,37403,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.geometry.euclidean.twod.polygonsset,edge,,0,8, public AVLTree < ComparableSegment > getSorted ( ) { return sorted ; }
8812,37404,37404,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.geometry.euclidean.twod.hull.akltoussaintheuristictest,akltoussaintheuristictest,,0,8, protected Collection < Vector2D > reducePoints ( Collection < Vector2D > points ) { return AklToussaintHeuristic . reducePoints ( points ) ; }
8813,37405,37405,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.geometry.euclidean.twod.hull.abstractconvexhullgenerator2d,abstractconvexhullgenerator2d,,0,8, protected abstract Collection < Vector2D > findHullVertices ( Collection < Vector2D > points ) ;
8814,37406,37406,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.geometry.spherical.oned.sphere1d,sphere1d,,0,8, private Object readResolve ( ) { return LazyHolder . INSTANCE ; }
8815,37407,37407,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.geometry.spherical.twod.edge,edge,,0,8," private Vertex addSubEdge ( final Vertex subStart , final Vertex subEnd , final double subLength , final List < Edge > list , final Circle splitCircle ) { if ( subLength <= circle . getTolerance ( ) ) { return subStart ; } subEnd . bindWith ( splitCircle ) ; final Edge edge = new Edge ( subStart , subEnd , subLength , circle ) ; list . add ( edge ) ; return subEnd ; }"
8816,37408,37408,commons-math3,MATH_3_3,src.main.org.apache.commons.math3.geometry.spherical.twod.sphere2d,sphere2d,,0,8, private Object readResolve ( ) { return LazyHolder . INSTANCE ; }
8817,37409,37409,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.linear.frenchrealvectorformattest,frenchrealvectorformattest,,0,8, protected Locale getLocale ( ) { return Locale . FRENCH ; }
8818,37410,37410,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.linear.matrixdimensionmismatchexceptiontest,matrixdimensionmismatchexceptiontest,,1,8," public void testAccessors ( ) { final MatrixDimensionMismatchException e = new MatrixDimensionMismatchException ( 1 , 2 , 3 , 4 ) ; Assert . assertEquals ( 1 , e . getWrongRowDimension ( ) ) ; Assert . assertEquals ( 2 , e . getWrongColumnDimension ( ) ) ; Assert . assertEquals ( 3 , e . getExpectedRowDimension ( ) ) ; Assert . assertEquals ( 4 , e . getExpectedColumnDimension ( ) ) ; }"
8819,37411,37411,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.linear.realvectorformattest,realvectorformattest,,0,8, protected Locale getLocale ( ) { return Locale . US ; }
8820,37412,37412,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.linear.unmodifiablearrayrealvectortest,unmodifiablearrayrealvectortest,,0,8," public RealVector createVector ( ) { ArrayRealVector v = new ArrayRealVector ( DIM ) ; for ( int i = 0 ; i < DIM ; i ++ ) { v . setEntry ( i , RANDOM . nextDouble ( ) ) ; } return v ; }"
8821,37413,37413,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.linear.unmodifiableopenmaprealvectortest,unmodifiableopenmaprealvectortest,,0,8," public RealVector createVector ( ) { OpenMapRealVector v = new OpenMapRealVector ( DIM , EPS ) ; for ( int i = 0 ; i < DIM ; i ++ ) { if ( RANDOM . nextDouble ( ) > PROBABILITY_OF_ZERO ) { v . setEntry ( i , RANDOM . nextDouble ( ) ) ; } } return v ; }"
8822,37414,37414,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.linear.array2drowrealmatrixtest,setvisitor,,0,8," protected RealMatrix permuteRows ( RealMatrix matrix , int [ ] permutation ) { if ( ! matrix . isSquare ( ) ) { throw new NonSquareMatrixException ( matrix . getRowDimension ( ) , matrix . getColumnDimension ( ) ) ; } if ( matrix . getRowDimension ( ) != permutation . length ) { throw new DimensionMismatchException ( matrix . getRowDimension ( ) , permutation . length ) ; } int n = matrix . getRowDimension ( ) ; int m = matrix . getColumnDimension ( ) ; double out [ ] [ ] = new double [ m ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < m ; j ++ ) { out [ i ] [ j ] = matrix . getEntry ( permutation [ i ] , j ) ; } } return new Array2DRowRealMatrix ( out ) ; }"
8823,37415,37415,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.linear.array2drowrealmatrixtest,getvisitor,,0,8," protected RealMatrix permuteRows ( RealMatrix matrix , int [ ] permutation ) { if ( ! matrix . isSquare ( ) ) { throw new NonSquareMatrixException ( matrix . getRowDimension ( ) , matrix . getColumnDimension ( ) ) ; } if ( matrix . getRowDimension ( ) != permutation . length ) { throw new DimensionMismatchException ( matrix . getRowDimension ( ) , permutation . length ) ; } int n = matrix . getRowDimension ( ) ; int m = matrix . getColumnDimension ( ) ; double out [ ] [ ] = new double [ m ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < m ; j ++ ) { out [ i ] [ j ] = matrix . getEntry ( permutation [ i ] , j ) ; } } return new Array2DRowRealMatrix ( out ) ; }"
8824,37416,37416,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.linear.blockfieldmatrixtest,setvisitor,,0,8," private BlockFieldMatrix < Fraction > createRandomMatrix ( Random r , int rows , int columns ) { BlockFieldMatrix < Fraction > m = new BlockFieldMatrix < Fraction > ( FractionField . getInstance ( ) , rows , columns ) ; for ( int i = 0 ; i < rows ; ++ i ) { for ( int j = 0 ; j < columns ; ++ j ) { int p = r . nextInt ( 20 ) - 10 ; int q = r . nextInt ( 20 ) - 10 ; if ( q == 0 ) { q = 1 ; } m . setEntry ( i , j , new Fraction ( p , q ) ) ; } } return m ; }"
8825,37417,37417,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.linear.blockrealmatrixtest,setvisitor,,0,8," private BlockRealMatrix createRandomMatrix ( Random r , int rows , int columns ) { BlockRealMatrix m = new BlockRealMatrix ( rows , columns ) ; for ( int i = 0 ; i < rows ; ++ i ) { for ( int j = 0 ; j < columns ; ++ j ) { m . setEntry ( i , j , 200 * r . nextDouble ( ) - 100 ) ; } } return m ; }"
8826,37418,37418,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.linear.blockrealmatrixtest,getvisitor,,0,8," private BlockRealMatrix createRandomMatrix ( Random r , int rows , int columns ) { BlockRealMatrix m = new BlockRealMatrix ( rows , columns ) ; for ( int i = 0 ; i < rows ; ++ i ) { for ( int j = 0 ; j < columns ; ++ j ) { m . setEntry ( i , j , 200 * r . nextDouble ( ) - 100 ) ; } } return m ; }"
8827,37419,37419,commons-math3,MATH_3_3,src.test.org.apache.commons.math3.linear.fieldmatriximpltest,setvisitor,,0,8," protected FieldMatrix < Fraction > permuteRows ( FieldMatrix < Fraction > matrix , int [ ] permutation ) { if ( ! matrix . isSquare ( ) ) { throw new NonSquareMatrixException ( matrix . getRowDimension ( ) , matrix . getColumnDimension ( ) ) ; } if ( matrix . getRowDimension ( ) != permutation . length ) { throw new DimensionMismatchException ( matrix . getRowDimension ( ) , permutation . length ) ; } int n = matrix . getRowDimension ( ) ; int m = matrix . getColumnDimension ( ) ; Fraction out [ ] [ ] = new Fraction [ m ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < m ; j ++ ) { out [ i ] [ j ] = matrix . getEntry ( permutation [ i ] , j ) ; } } return new Array2DRowFieldMatrix < Fraction > ( out ) ; }"
