,Unnamed: 0,Unnamed: 0.1,Project,Version,File,Class,Method,Smelly,Source,Code
28167,122032,122032,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.notifier.abstractprojectnotifiereditaction,abstractprojectnotifiereditaction,,0,8," public String getProjectGroupName ( ) throws ContinuumException { if ( projectGroupName == null || """" . equals ( projectGroupName ) ) { if ( projectGroupId != 0 ) { projectGroupName = getContinuum ( ) . getProjectGroup ( projectGroupId ) . getName ( ) ; } else { projectGroupName = getContinuum ( ) . getProjectGroupByProjectId ( projectId ) . getName ( ) ; } } return projectGroupName ; }"
28168,122033,122033,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.notifier.deletegroupnotifieraction,deletegroupnotifieraction,,0,8, public String getProjectGroupName ( ) throws ContinuumException { if ( StringUtils . isEmpty ( projectGroupName ) ) { projectGroupName = getContinuum ( ) . getProjectGroup ( projectGroupId ) . getName ( ) ; } return projectGroupName ; }
28169,122034,122034,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.notifier.deleteprojectnotifieraction,deleteprojectnotifieraction,,0,8, public String getProjectGroupName ( ) throws ContinuumException { if ( StringUtils . isEmpty ( projectGroupName ) ) { if ( projectGroupId != 0 ) { projectGroupName = getContinuum ( ) . getProjectGroup ( projectGroupId ) . getName ( ) ; } else { projectGroupName = getContinuum ( ) . getProjectGroupByProjectId ( projectId ) . getName ( ) ; } } return projectGroupName ; }
28170,122035,122035,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.notifier.ircgroupnotifiereditaction,ircgroupnotifiereditaction,,0,8, public void setSsl ( boolean ssl ) { this . ssl = ssl ; }
28171,122036,122036,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.notifier.ircprojectnotifiereditaction,ircprojectnotifiereditaction,,0,8, public void setSsl ( boolean ssl ) { this . ssl = ssl ; }
28172,122037,122037,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.notifier.jabbergroupnotifiereditaction,jabbergroupnotifiereditaction,,0,8, public void setGroup ( boolean group ) { this . group = group ; }
28173,122038,122038,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.notifier.jabberprojectnotifiereditaction,jabberprojectnotifiereditaction,,0,8, public void setGroup ( boolean group ) { this . group = group ; }
28174,122039,122039,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.notifier.msngroupnotifiereditaction,msngroupnotifiereditaction,,0,8, public void setAddress ( String address ) { this . address = address ; }
28175,122040,122040,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.action.notifier.msnprojectnotifiereditaction,msnprojectnotifiereditaction,,0,8, public void setAddress ( String address ) { this . address = address ; }
28176,122041,122041,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.bean.buildprojectqueue,buildprojectqueue,,0,8, public void setTask ( BuildProjectTask task ) { this . task = task ; }
28177,122042,122042,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.bean.checkoutqueue,checkoutqueue,,0,8, public void setTask ( CheckOutTask task ) { this . task = task ; }
28178,122043,122043,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.bean.queue,queue,,0,8, public void setName ( String name ) { this . name = name ; }
28179,122044,122044,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.util.stategenerator,stategenerator,,0,8," public static String generate ( int state , String contextPath ) { if ( state == ContinuumProjectState . NEW ) { return NEW ; } else if ( state == ContinuumProjectState . OK || state == ContinuumProjectState . UPDATED ) { return ""<img src=\"""" + contextPath + ""/images/icon_success_sml.gif\"" alt=\"""" + SUCCESS + ""\"" title=\"""" + SUCCESS + ""\"" border=\""0\"" />"" ; } else if ( state == ContinuumProjectState . FAILED ) { return ""<img src=\"""" + contextPath + ""/images/icon_warning_sml.gif\"" alt=\"""" + FAILED + ""\"" title=\"""" + FAILED + ""\"" border=\""0\"" />"" ; } else if ( state == ContinuumProjectState . ERROR ) { return ""<img src=\"""" + contextPath + ""/images/icon_error_sml.gif\"" alt=\"""" + ERROR + ""\"" title=\"""" + ERROR + ""\"" border=\""0\"" />"" ; } else if ( state == ContinuumProjectState . BUILDING ) { return ""<img src=\"""" + contextPath + ""/images/building.gif\"" alt=\"""" + BUILDING + ""\"" title=\"""" + BUILDING + ""\"" border=\""0\"" />"" ; } else if ( state == ContinuumProjectState . UPDATING ) { return ""<img src=\"""" + contextPath + ""/images/checkingout.gif\"" alt=\"""" + UPDATING + ""\"" title=\"""" + UPDATING + ""\"" border=\""0\"" />"" ; } else if ( state == ContinuumProjectState . CHECKING_OUT ) { return ""<img src=\"""" + contextPath + ""/images/checkingout.gif\"" alt=\"""" + CHECKING_OUT + ""\"" title=\"""" + CHECKING_OUT + ""\"" border=\""0\"" />"" ; } else { return UNKNOWN ; } }"
28180,122045,122045,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.view.jsp.ui.datetag,datetag,,0,8, public void setNice ( boolean nice ) { this . nice = nice ; }
28181,122046,122046,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.view.projectview.notifierfromcell,notifierfromcell,,0,8," protected String getCellValue ( TableModel tableModel , Column column ) { ProjectNotifier notifier = ( ProjectNotifier ) tableModel . getCurrentRowBean ( ) ; if ( notifier . isFromProject ( ) ) { return ""Project"" ; } else { return ""User"" ; } }"
28182,122047,122047,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.view.projectview.notifierrecipientcell,notifierrecipientcell,,0,8," protected String getCellValue ( TableModel tableModel , Column column ) { ProjectNotifier notifier = ( ProjectNotifier ) tableModel . getCurrentRowBean ( ) ; return GenerateRecipentNotifier . generate ( notifier ) ; }"
28183,122048,122048,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.maven.continuum.web.view.buildcell,buildcell,,0,8," private boolean isAuthorized ( ProjectSummary project ) { ActionContext context = ActionContext . getContext ( ) ; PlexusContainer container = ( PlexusContainer ) context . getApplication ( ) . get ( PlexusConstants . PLEXUS_KEY ) ; SecuritySession securitySession = ( SecuritySession ) context . getSession ( ) . get ( SecuritySystemConstants . SECURITY_SESSION_KEY ) ; try { SecuritySystem securitySystem = ( SecuritySystem ) container . lookup ( SecuritySystem . ROLE ) ; if ( ! securitySystem . isAuthorized ( securitySession , ContinuumRoleConstants . CONTINUUM_VIEW_GROUP_OPERATION , project . getProjectGroupName ( ) ) ) { return false ; } } catch ( ComponentLookupException cle ) { return false ; } catch ( AuthorizationException ae ) { return false ; } return true ; }"
28184,122049,122049,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.continuum.web.action.abstractreleaseaction,abstractreleaseaction,,0,8, private String getJavaHomeValue ( Profile profile ) { Installation jdk = profile . getJdk ( ) ; if ( jdk == null ) { return null ; } return jdk . getVarValue ( ) ; }
28185,122050,122050,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.continuum.web.action.releaseresultaction,releaseresultaction,,0,8, public String getUsername ( ) { return username ; }
28186,122051,122051,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.continuum.web.action.scmresultaction,scmresultaction,,0,8, public void setState ( String state ) { this . state = state ; }
28187,122052,122052,continuum,continuum-1.4.0,continuum-webapp.src.main.org.apache.continuum.web.action.error.httperror,httperror,,0,8, public void setErrorCode ( int errorCode ) { this . errorCode = errorCode ; }
28188,122053,122053,continuum,continuum-1.4.0,continuum-distributed.continuum-distributed-tests.src.main.org.apache.continuum.web.startup.buildagentstartup,buildagentstartup,,0,8," public void contextInitialized ( ServletContextEvent sce ) { log . info ( ""Initializing Build Agent Task Queue Executor"" ) ; WebApplicationContext wac = WebApplicationContextUtils . getRequiredWebApplicationContext ( sce . getServletContext ( ) ) ; TaskQueueExecutor buildAgent = ( TaskQueueExecutor ) wac . getBean ( PlexusToSpringUtils . buildSpringId ( TaskQueueExecutor . class , ""build-agent"" ) ) ; }"
28189,122054,122054,continuum,continuum-1.4.0,continuum-xmlrpc.continuum-xmlrpc-api.src.main.org.apache.maven.continuum.xmlrpc.continuumservice,continuumservice,,0,8, String getReleaseOutput ( int releaseId ) throws Exception ;
28190,122055,122055,continuum,continuum-1.4.0,continuum-xmlrpc.continuum-xmlrpc-client.src.main.org.apache.maven.continuum.xmlrpc.client.continuumxmlrpcclient,continuumxmlrpcclient,,0,8, public List < Object > getAllLocalRepositoriesRPC ( ) throws Exception { return continuum . getAllLocalRepositoriesRPC ( ) ; }
28191,122056,122056,continuum,continuum-1.4.0,continuum-xmlrpc.continuum-xmlrpc-server.src.main.org.apache.maven.continuum.xmlrpc.server.continuumxmlrpccomponent,continuumxmlrpccomponent,,0,8, void setConfig ( ContinuumXmlRpcConfig config ) ;
28192,122057,122057,continuum,continuum-1.4.0,continuum-xmlrpc.continuum-xmlrpc-server.src.main.org.apache.maven.continuum.xmlrpc.server.abstractcontinuumsecureservice,abstractcontinuumsecureservice,,0,8," protected void checkManageRepositoriesAuthorization ( ) throws ContinuumException { if ( ! isAuthenticated ( ) ) { throw new ContinuumException ( ""Authentication required."" ) ; } try { checkAuthorization ( ContinuumRoleConstants . SYSTEM_ADMINISTRATOR_ROLE ) ; } catch ( ContinuumException e ) { checkAuthorization ( ContinuumRoleConstants . CONTINUUM_MANAGE_REPOSITORIES ) ; } }"
28193,122058,122058,continuum,continuum-1.4.0,continuum-xmlrpc.continuum-xmlrpc-backup.src.main.org.apache.maven.continuum.xmlrpc.backup.backup,backup,,0,8," private static void backupContinuumReleaseResult ( ContinuumReleaseResult result ) throws Exception { if ( result == null ) { return ; } startTag ( ""continuumReleaseResult"" , true ) ; writeSimpleFields ( result ) ; if ( result . getProjectGroup ( ) != null ) { writeTagWithParameter ( ""projectGroup"" , ""id"" , String . valueOf ( result . getProjectGroup ( ) . getId ( ) ) ) ; } if ( result . getProject ( ) != null ) { writeTagWithParameter ( ""project"" , ""id"" , String . valueOf ( result . getProject ( ) . getId ( ) ) ) ; } endTag ( ""continuumReleaseResult"" , true ) ; }"
28194,122059,122059,continuum,continuum-1.4.0,continuum-buildagent.continuum-buildagent-api.src.main.org.apache.continuum.buildagent.continuumbuildagentservice,continuumbuildagentservice,,0,8, boolean ping ( ) ;
28195,122060,122060,continuum,continuum-1.4.0,continuum-buildagent.continuum-buildagent-core.src.main.org.apache.continuum.buildagent.build.execution.abstractbuildexecutor,abstractbuildexecutor,,0,8, public ExecutableResolver getExecutableResolver ( ) { return executableResolver ; }
28196,122061,122061,continuum,continuum-1.4.0,continuum-buildagent.continuum-buildagent-core.src.main.org.apache.continuum.buildagent.build.execution.maven.m1.defaultbuildagentmavenonemetadatahelper,defaultbuildagentmavenonemetadatahelper,,0,8," private String getValue ( Xpp3Dom dom , String key , String defaultValue ) { Xpp3Dom child = dom . getChild ( key ) ; if ( child == null ) { return defaultValue ; } return child . getValue ( ) ; }"
28197,122062,122062,continuum,continuum-1.4.0,continuum-buildagent.continuum-buildagent-core.src.main.org.apache.continuum.buildagent.build.execution.maven.m2.defaultbuildagentmavenbuilderhelper,defaultbuildagentmavenbuilderhelper,,0,8," private void resolveParameters ( Settings settings ) throws ComponentLookupException , ComponentLifecycleException , SettingsConfigurationException { WagonManager wagonManager = ( WagonManager ) container . lookup ( WagonManager . ROLE ) ; try { Proxy proxy = settings . getActiveProxy ( ) ; if ( proxy != null ) { if ( proxy . getHost ( ) == null ) { throw new SettingsConfigurationException ( ""Proxy in settings.xml has no host"" ) ; } wagonManager . addProxy ( proxy . getProtocol ( ) , proxy . getHost ( ) , proxy . getPort ( ) , proxy . getUsername ( ) , proxy . getPassword ( ) , proxy . getNonProxyHosts ( ) ) ; } for ( Server server : ( List < Server > ) settings . getServers ( ) ) { wagonManager . addAuthenticationInfo ( server . getId ( ) , server . getUsername ( ) , server . getPassword ( ) , server . getPrivateKey ( ) , server . getPassphrase ( ) ) ; wagonManager . addPermissionInfo ( server . getId ( ) , server . getFilePermissions ( ) , server . getDirectoryPermissions ( ) ) ; if ( server . getConfiguration ( ) != null ) { wagonManager . addConfiguration ( server . getId ( ) , ( Xpp3Dom ) server . getConfiguration ( ) ) ; } } for ( Mirror mirror : ( List < Mirror > ) settings . getMirrors ( ) ) { wagonManager . addMirror ( mirror . getId ( ) , mirror . getMirrorOf ( ) , mirror . getUrl ( ) ) ; } } finally { container . release ( wagonManager ) ; } }"
28198,122063,122063,continuum,continuum-1.4.0,continuum-buildagent.continuum-buildagent-core.src.main.org.apache.continuum.buildagent.build.execution.shell.shellbuildexecutor,shellbuildexecutor,,0,8," public void updateProjectFromWorkingDirectory ( File workingDirectory , Project project , BuildDefinition buildDefinition ) throws ContinuumAgentBuildExecutorException { }"
28199,122064,122064,continuum,continuum-1.4.0,continuum-buildagent.continuum-buildagent-core.src.main.org.apache.continuum.buildagent.buildcontext.buildcontext,buildcontext,,0,8, public String getUsername ( ) { return username ; }
28200,122065,122065,continuum,continuum-1.4.0,continuum-buildagent.continuum-buildagent-core.src.main.org.apache.continuum.buildagent.buildcontext.manager.defaultbuildcontextmanager,defaultbuildcontextmanager,,0,8, public void removeBuildContext ( int projectId ) { BuildContext buildContext = getBuildContext ( projectId ) ; if ( buildContext != null ) { buildContexts . remove ( buildContext ) ; } }
28201,122066,122066,continuum,continuum-1.4.0,continuum-buildagent.continuum-buildagent-core.src.main.org.apache.continuum.buildagent.configuration.defaultbuildagentconfigurationservice,defaultbuildagentconfigurationservice,,0,8, private void loadData ( ) throws BuildAgentConfigurationException { generalBuildAgentConfiguration = buildAgentConfiguration . getContinuumBuildAgentConfiguration ( ) ; }
28202,122067,122067,continuum,continuum-1.4.0,continuum-buildagent.continuum-buildagent-core.src.main.org.apache.continuum.buildagent.utils.continuumbuildagentutil,continuumbuildagentutil,,0,8," private static List < File > getFiles ( File baseDirectory , String currentSubDirectory , String userDirectory ) { List < File > dirs = new ArrayList < File > ( ) ; File workingDirectory ; if ( currentSubDirectory != null ) { workingDirectory = new File ( baseDirectory , currentSubDirectory ) ; } else { workingDirectory = baseDirectory ; } String [ ] files = workingDirectory . list ( ) ; if ( files != null ) { for ( String file : files ) { File current = new File ( workingDirectory , file ) ; String currentFile ; if ( currentSubDirectory == null ) { currentFile = file ; } else { currentFile = currentSubDirectory + ""/"" + file ; } if ( userDirectory != null && current . isDirectory ( ) && userDirectory . startsWith ( currentFile ) ) { dirs . add ( current ) ; dirs . addAll ( getFiles ( baseDirectory , currentFile , userDirectory ) ) ; } else { dirs . add ( current ) ; } } } return dirs ; }"
28203,122068,122068,continuum,continuum-1.4.0,continuum-buildagent.continuum-buildagent-core.src.test.org.apache.continuum.buildagent.stubs.continuumactionstub,continuumactionstub,,0,8," public void execute ( Map context ) throws Exception { if ( ! ContinuumBuildAgentUtil . getLocalRepository ( context ) . equals ( ""/home/user/.m2/repository"" ) ) { throw new Exception ( ""Local repository set in the build context should not have been a full path!"" ) ; } }"
28204,122069,122069,continuum,continuum-1.4.0,continuum-buildagent.continuum-buildagent-core.src.test.org.apache.continuum.buildagent.stubs.continuumreleasemanagerstub,continuumreleasemanagerstub,,0,8," public void perform ( String releaseId , File buildDirectory , String goals , String arguments , boolean useReleaseProfile , ContinuumReleaseManagerListener listener , LocalRepository repository ) throws ContinuumReleaseException { if ( ! repository . getName ( ) . equalsIgnoreCase ( ""default"" ) ) { throw new ContinuumReleaseException ( ""Incorrect local repository name!"" ) ; } if ( ! repository . getLocation ( ) . equals ( ""/home/user/.m2/repository"" ) ) { throw new ContinuumReleaseException ( ""Incorrect local repository location!"" ) ; } if ( ! repository . getLayout ( ) . equals ( ""default"" ) ) { throw new ContinuumReleaseException ( ""Incorrect local repository layout!"" ) ; } }"
28205,122070,122070,continuum,continuum-1.4.0,continuum-builder.src.main.org.apache.continuum.builder.utils.continuumbuildconstant,continuumbuildconstant,,0,8," protected static Object getObject ( Map < String , Object > context , String key , Object defaultValue ) { Object value = context . get ( key ) ; if ( value == null ) { return defaultValue ; } return value ; }"
28206,122071,122071,continuum,continuum-1.4.0,continuum-distributed.continuum-distributed-slave.continuum-distributed-slave-api.src.main.org.apache.continuum.distributed.transport.slave.slavebuildagenttransportservice,slavebuildagenttransportservice,,0,8, Boolean removeFromBuildQueue ( List < String > hashCodes ) throws Exception ;
28207,122072,122072,continuum,continuum-1.4.0,continuum-distributed.continuum-distributed-slave.continuum-distributed-slave-client.src.main.org.apache.continuum.distributed.transport.slave.slavebuildagenttransportclient,slavebuildagenttransportclient,,0,8," public Boolean removeFromBuildQueue ( List < String > hashCodes ) throws Exception { Boolean result ; try { result = slave . removeFromBuildQueue ( hashCodes ) ; log . info ( ""Removing projects from build queue of agent"" ) ; } catch ( Exception e ) { log . error ( ""Failed to remove projects from build queue of agent"" , e ) ; throw new Exception ( ""Failed to remove projects from build queue of agent"" , e ) ; } return result ; }"
28208,122073,122073,continuum,continuum-1.4.0,continuum-distributed.continuum-distributed-slave.continuum-distributed-slave-server.src.main.org.apache.continuum.distributed.transport.slave.slavebuildagenttransportserver,slavebuildagenttransportserver,,0,8," public Boolean removeFromBuildQueue ( List < String > hashCodes ) throws Exception { Boolean result ; try { continuumBuildAgentService . removeFromBuildQueue ( hashCodes ) ; result = Boolean . TRUE ; log . info ( ""Remove projects from build queue"" ) ; } catch ( ContinuumBuildAgentException e ) { log . error ( ""Failed to remove projects from build queue"" ) ; throw e ; } return result ; }"
28209,122074,122074,continuum,continuum-1.4.0,continuum-purge.src.main.org.apache.continuum.purge.repository.utils.legacypathparser,legacypathparser,,1,8," public ArtifactReference toArtifactReference ( String path ) throws LayoutException { ArtifactReference artifact = new ArtifactReference ( ) ; String normalizedPath = StringUtils . replace ( path , ""\\"" , ""/"" ) ; String pathParts [ ] = StringUtils . split ( normalizedPath , '/' ) ; if ( pathParts . length != 3 ) { throw new LayoutException ( INVALID_ARTIFACT_PATH + ""legacy paths should only have 3 parts [groupId]/[type]s/[artifactId]-[version].[type], found "" + pathParts . length + "" instead."" ) ; } artifact . setGroupId ( pathParts [ 0 ] ) ; String expectedType = pathParts [ 1 ] ; if ( ! expectedType . endsWith ( ""s"" ) ) { throw new LayoutException ( INVALID_ARTIFACT_PATH + ""legacy paths should have an expected type ending in [s] in the second part of the path."" ) ; } String filename = pathParts [ 2 ] ; FilenameParser parser = new FilenameParser ( filename ) ; artifact . setArtifactId ( parser . nextNonVersion ( ) ) ; if ( StringUtils . isEmpty ( artifact . getArtifactId ( ) ) ) { int idx = filename . indexOf ( '-' ) ; if ( idx > 0 ) { parser . reset ( ) ; String artifactId = parser . next ( ) ; String moreArtifactId = parser . nextNonVersion ( ) ; if ( StringUtils . isNotBlank ( moreArtifactId ) ) { artifact . setArtifactId ( artifactId + ""-"" + moreArtifactId ) ; } else { artifact . setArtifactId ( artifactId ) ; } } if ( StringUtils . isEmpty ( artifact . getArtifactId ( ) ) ) { throw new LayoutException ( INVALID_ARTIFACT_PATH + ""no artifact id present."" ) ; } } artifact . setVersion ( parser . remaining ( ) ) ; if ( StringUtils . isEmpty ( artifact . getVersion ( ) ) ) { String artifactId = artifact . getArtifactId ( ) ; int idx = artifactId . lastIndexOf ( '-' ) ; if ( idx > 0 ) { artifact . setVersion ( artifactId . substring ( idx + 1 ) ) ; artifact . setArtifactId ( artifactId . substring ( 0 , idx ) ) ; } else { throw new LayoutException ( INVALID_ARTIFACT_PATH + ""no version found."" ) ; } } String classifier = ArtifactClassifierMapping . getClassifier ( expectedType ) ; if ( classifier != null ) { String version = artifact . getVersion ( ) ; if ( ! version . endsWith ( ""-"" + classifier ) ) { throw new LayoutException ( INVALID_ARTIFACT_PATH + expectedType + "" artifacts must use the classifier "" + classifier ) ; } version = version . substring ( 0 , version . length ( ) - classifier . length ( ) - 1 ) ; artifact . setVersion ( version ) ; artifact . setClassifier ( classifier ) ; } String extension = parser . getExtension ( ) ; String defaultExtension = expectedType . substring ( 0 , expectedType . length ( ) - 1 ) ; artifact . setType ( ArtifactExtensionMapping . mapExtensionAndClassifierToType ( classifier , extension , defaultExtension ) ) ; if ( StringUtils . isEmpty ( artifact . getType ( ) ) ) { throw new LayoutException ( INVALID_ARTIFACT_PATH + ""no extension found."" ) ; } if ( StringUtils . equals ( ""jar"" , extension ) && StringUtils . equals ( ""plugins"" , expectedType ) ) { artifact . setType ( ArtifactExtensionMapping . MAVEN_ONE_PLUGIN ) ; } else { String expectedExtension = ArtifactExtensionMapping . getExtension ( artifact . getType ( ) ) ; if ( ! expectedExtension . equals ( extension ) ) { throw new LayoutException ( INVALID_ARTIFACT_PATH + ""mismatch on extension ["" + extension + ""] and layout specified type ["" + artifact . getType ( ) + ""] (which maps to extension: ["" + expectedExtension + ""]) on path ["" + path + ""]"" ) ; } } return artifact ; }"
28210,122075,122075,continuum,continuum-1.4.0,continuum-reports.src.main.org.apache.maven.continuum.reports.surefire.defaultreporttestsuitegenerator,defaultreporttestsuitegenerator,,0,8," private String [ ] getIncludedFiles ( File directory , String [ ] includes , String [ ] excludes ) { DirectoryScanner scanner = new DirectoryScanner ( ) ; scanner . setBasedir ( directory ) ; scanner . setIncludes ( includes ) ; scanner . setExcludes ( excludes ) ; scanner . scan ( ) ; return scanner . getIncludedFiles ( ) ; }"
28211,122076,122076,continuum,continuum-1.4.0,continuum-reports.src.test.org.apache.maven.continuum.reports.surefire.configurationservicemock,configurationservicemock,,0,8," public File getTestReportsDirectory ( int buildId , int projectId ) throws ConfigurationException { return new File ( ""src"" + File . separatorChar + ""test"" + File . separatorChar + ""resources"" + File . separatorChar + ""continuum-core"" ) ; }"
