file,label,severity,code_name,repo_url,commit_hash,file_path
org_apache_activemq_broker_region_policy_AbstractDeadLetterStrategy_00240.java,normal,none,org.apache.activemq.broker.region.policy.AbstractDeadLetterStrategy,git@github.com:apache/activemq.git,ccf56875b0660214e0a61bd2f8adc418143551fc,/activemq-broker/src/main/java/org/apache/activemq/broker/region/policy/AbstractDeadLetterStrategy.java
org_apache_activemq_filter_BinaryExpression_00242.java,normal,none,org.apache.activemq.filter.BinaryExpression,git@github.com:apache/activemq.git,ccf56875b0660214e0a61bd2f8adc418143551fc,/activemq-client/src/main/java/org/apache/activemq/filter/BinaryExpression.java
org_eclipse_xtext_parser_bug419429_idea_facet_Bug419429FacetType_00243.java,normal,none,org.eclipse.xtext.parser.bug419429.idea.facet.Bug419429FacetType,git@github.com:eclipse/xtext-idea.git,3aa1424ae35f1942dd7c3a457057006f9131de5e,/org.eclipse.xtext.core.idea.tests/src-gen/org/eclipse/xtext/parser/bug419429/idea/facet/Bug419429FacetType.java
org_apache_cocoon_forms_transformation_EffectWidgetReplacingPipe_StylingContentH_00244.java,normal,none,org.apache.cocoon.forms.transformation.EffectWidgetReplacingPipe.StylingContentHandler,git@github.com:apache/cocoon.git,5d942db1ab41f8d31eb07b30c2c9ec5833c593c1,/blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/transformation/EffectWidgetReplacingPipe.java
org_springframework_issues_config_Spr16506Initializer_00245.java,normal,none,org.springframework.issues.config.Spr16506Initializer,git@github.com:spring-projects/spring-framework-issues.git,ada8e40099454d41f4b83eb858462cc99ae29734,/SPR-16506/src/main/java/org/springframework/issues/config/Spr16506Initializer.java
org_springframework_bugs_autowiring_CandidateImpl_00246.java,normal,none,org.springframework.bugs.autowiring.CandidateImpl,git@github.com:spring-projects/spring-framework-issues.git,ada8e40099454d41f4b83eb858462cc99ae29734,/SPR-7915/src/main/java/org/springframework/bugs/autowiring/CandidateImpl.java
org_eclipse_xtext_resource_idea_lang_LiveContainerTestLanguageLanguage_00247.java,normal,none,org.eclipse.xtext.resource.idea.lang.LiveContainerTestLanguageLanguage,git@github.com:eclipse/xtext-idea.git,3aa1424ae35f1942dd7c3a457057006f9131de5e,/org.eclipse.xtext.core.idea.tests/src-gen/org/eclipse/xtext/resource/idea/lang/LiveContainerTestLanguageLanguage.java
org_apache_cocoon_portlet_SettingsHelper_00248.java,normal,none,org.apache.cocoon.portlet.SettingsHelper,git@github.com:apache/cocoon.git,5d942db1ab41f8d31eb07b30c2c9ec5833c593c1,/blocks/cocoon-portal/cocoon-portal-portlet-env/src/main/java/org/apache/cocoon/portlet/SettingsHelper.java
org_apache_james_managesieveserver_netty_ManageSieveServer_00249.java,normal,none,org.apache.james.managesieveserver.netty.ManageSieveServer,git@github.com:apache/james-project.git,fa24a096a5853459c3769a34ccc68feb91626bfa,/server/protocols/protocols-managesieve/src/main/java/org/apache/james/managesieveserver/netty/ManageSieveServer.java
org_apache_james_junit_TemporaryFolderExtension_00250.java,normal,none,org.apache.james.junit.TemporaryFolderExtension,git@github.com:apache/james-project.git,fa24a096a5853459c3769a34ccc68feb91626bfa,/server/testing/src/main/java/org/apache/james/junit/TemporaryFolderExtension.java
org_apache_james_jmap_model_SetFilterRequest_00252.java,normal,none,org.apache.james.jmap.model.SetFilterRequest,git@github.com:apache/james-project.git,fa24a096a5853459c3769a34ccc68feb91626bfa,/server/protocols/jmap/src/main/java/org/apache/james/jmap/model/SetFilterRequest.java
org_apache_camel_component_slack_helper_SlackMessage_Attachment_00253.java,normal,none,org.apache.camel.component.slack.helper.SlackMessage.Attachment,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/components/camel-slack/src/main/java/org/apache/camel/component/slack/helper/SlackMessage.java
org_apache_camel_component_yammer_model_Realtime_00254.java,normal,none,org.apache.camel.component.yammer.model.Realtime,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/components/camel-yammer/src/main/java/org/apache/camel/component/yammer/model/Realtime.java
org_apache_camel_spi_CamelEvent_ExchangeCreatedEvent_00255.java,normal,none,org.apache.camel.spi.CamelEvent.ExchangeCreatedEvent,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/core/camel-api/src/main/java/org/apache/camel/spi/CamelEvent.java
org_apache_camel_component_elsql_springboot_ElsqlComponentAutoConfiguration_00256.java,normal,none,org.apache.camel.component.elsql.springboot.ElsqlComponentAutoConfiguration,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/platforms/spring-boot/components-starter/camel-elsql-starter/src/main/java/org/apache/camel/component/elsql/springboot/ElsqlComponentAutoConfiguration.java
org_apache_camel_component_sql_stored_WrapperExecuteCallback_00257.java,normal,none,org.apache.camel.component.sql.stored.WrapperExecuteCallback,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/components/camel-sql/src/main/java/org/apache/camel/component/sql/stored/WrapperExecuteCallback.java
com_alibaba_otter_canal_spi_CanalMetricsService_00258.java,normal,none,com.alibaba.otter.canal.spi.CanalMetricsService,git@github.com:alibaba/canal.git,08167c95c767fd3c9879584c0230820a8476a7a7,/server/src/main/java/com/alibaba/otter/canal/spi/CanalMetricsService.java
com_amazon_ask_dispatcher_request_handler_impl_PlaybackNearlyFinishedRequestHand_00259.java,normal,none,com.amazon.ask.dispatcher.request.handler.impl.PlaybackNearlyFinishedRequestHandler,git@github.com:alexa/alexa-skills-kit-sdk-for-java.git,bf1e9ccc50d1f3f8408f887f70197ee288fd4bd9,/ask-sdk-core/src/com/amazon/ask/dispatcher/request/handler/impl/PlaybackNearlyFinishedRequestHandler.java
org_apache_accumulo_core_tabletserver_thrift_TabletClientService_conditionalUpda_00260.java,normal,none,org.apache.accumulo.core.tabletserver.thrift.TabletClientService.conditionalUpdate_args.conditionalUpdate_argsStandardSchemeFactory,git@github.com:apache/accumulo.git,f896c98c2356a52dfa2235d2cc02ae556ab17909,/core/src/main/java/org/apache/accumulo/core/tabletserver/thrift/TabletClientService.java
com_taobao_android_builder_extension_MultiDexConfig_00261.java,normal,none,com.taobao.android.builder.extension.MultiDexConfig,git@github.com:alibaba/atlas.git,e8c7b3f1ff14b2a1df64321c6992b796cae7d732,/atlas-gradle-plugin/atlas-plugin/src/main/java/com/taobao/android/builder/extension/MultiDexConfig.java
storm_trident_topology_state_TransactionalStateStorageZkFactory_00262.java,normal,none,storm.trident.topology.state.TransactionalStateStorageZkFactory,git@github.com:alibaba/jstorm.git,5d6cde22dbca7df3d6e6830bf94f98a6639ab559,/jstorm-core/src/main/java/storm/trident/topology/state/TransactionalStateStorageZkFactory.java
software_amazon_ion_impl_PrivateIonDatagram_00263.java,normal,none,software.amazon.ion.impl.PrivateIonDatagram,git@github.com:amzn/ion-java.git,a19302d1ebcc5e8ca41d19342581364f89d09c1a,/src/software/amazon/ion/impl/PrivateIonDatagram.java
com_alibaba_jstorm_batch_IPrepareCommit_00264.java,normal,none,com.alibaba.jstorm.batch.IPrepareCommit,git@github.com:alibaba/jstorm.git,5d6cde22dbca7df3d6e6830bf94f98a6639ab559,/jstorm-core/src/main/java/com/alibaba/jstorm/batch/IPrepareCommit.java
org_apache_ivy_tools_analyser_JarModuleFinder_00265.java,normal,none,org.apache.ivy.tools.analyser.JarModuleFinder,git@github.com:apache/ant-ivy.git,4ffcf8f06f238b17e78e8033c3e8278833e452eb,/src/java/org/apache/ivy/tools/analyser/JarModuleFinder.java
org_apache_ambari_server_controller_metrics_timeline_cache_TimelineMetricCachePr_00266.java,normal,none,org.apache.ambari.server.controller.metrics.timeline.cache.TimelineMetricCacheProvider,git@github.com:apache/ambari.git,2bc4779a1e6aabe638101fc8b0e28cd1963d6b13,/ambari-server/src/main/java/org/apache/ambari/server/controller/metrics/timeline/cache/TimelineMetricCacheProvider.java
org_apache_ivyde_internal_eclipse_validator_IValidationReaction_00267.java,normal,none,org.apache.ivyde.internal.eclipse.validator.IValidationReaction,git@github.com:apache/ant-ivyde.git,d7f55c6475627ad6a899e3fbb88eb49f572ba63b,/org.apache.ivyde.eclipse/src/java/org/apache/ivyde/internal/eclipse/validator/IValidationReaction.java
org_apache_ambari_server_api_services_LogoutService_00268.java,normal,none,org.apache.ambari.server.api.services.LogoutService,git@github.com:apache/ambari.git,2bc4779a1e6aabe638101fc8b0e28cd1963d6b13,/ambari-server/src/main/java/org/apache/ambari/server/api/services/LogoutService.java
com_datatorrent_stram_engine_AbstractReservoir_SpscArrayQueueReservoir_00269.java,normal,none,com.datatorrent.stram.engine.AbstractReservoir.SpscArrayQueueReservoir,git@github.com:apache/apex-core.git,d17f464fcaf19778e2f8edbe2b03419151558068,/engine/src/main/java/com/datatorrent/stram/engine/AbstractReservoir.java
org_apache_accumulo_core_crypto_streams_DiscardCloseOutputStream_00270.java,normal,none,org.apache.accumulo.core.crypto.streams.DiscardCloseOutputStream,git@github.com:apache/accumulo.git,f896c98c2356a52dfa2235d2cc02ae556ab17909,/core/src/main/java/org/apache/accumulo/core/crypto/streams/DiscardCloseOutputStream.java
org_apache_archiva_rest_api_model_ArtifactTransferRequest_00271.java,normal,none,org.apache.archiva.rest.api.model.ArtifactTransferRequest,git@github.com:apache/archiva.git,d1242030bf232c0d9b68e4402188ee261924bf4b,/archiva-modules/archiva-web/archiva-rest/archiva-rest-api/src/main/java/org/apache/archiva/rest/api/model/ArtifactTransferRequest.java
org_apache_archiva_common_Try_Success_00272.java,normal,none,org.apache.archiva.common.Try.Success,git@github.com:apache/archiva.git,d1242030bf232c0d9b68e4402188ee261924bf4b,/archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/archiva/common/Try.java
org_apache_aries_jpa_container_itest_eclipselink_entities_Car2_00273.java,normal,none,org.apache.aries.jpa.container.itest.eclipselink.entities.Car2,git@github.com:apache/aries-jpa.git,f8a04dfabbf0853af07926e4d8f8028b0d829bc8,/itests/jpa-container-testbundle-eclipselink/src/main/java/org/apache/aries/jpa/container/itest/eclipselink/entities/Car2.java
org_apache_accumulo_server_master_recovery_LogCloser_00274.java,normal,none,org.apache.accumulo.server.master.recovery.LogCloser,git@github.com:apache/accumulo.git,f896c98c2356a52dfa2235d2cc02ae556ab17909,/server/base/src/main/java/org/apache/accumulo/server/master/recovery/LogCloser.java
org_apache_aries_cdi_container_internal_model_ExtendedReferenceDTO_00275.java,normal,none,org.apache.aries.cdi.container.internal.model.ExtendedReferenceDTO,git@github.com:apache/aries.git,52293d20268de7c98833846ded2b70d6476773de,/cdi/cdi-extender/src/main/java/org/apache/aries/cdi/container/internal/model/ExtendedReferenceDTO.java
org_apache_atlas_repository_graphdb_janus_AtlasJanusIndexQuery_ResultImpl_00276.java,normal,none,org.apache.atlas.repository.graphdb.janus.AtlasJanusIndexQuery.ResultImpl,git@github.com:apache/atlas.git,af1719a3472d1d436d0fc685fe9f88d8a754ef94,/graphdb/janus/src/main/java/org/apache/atlas/repository/graphdb/janus/AtlasJanusIndexQuery.java
org_apache_camel_component_aws_s3_client_S3ClientFactory_00277.java,normal,none,org.apache.camel.component.aws.s3.client.S3ClientFactory,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/components/camel-aws-s3/src/main/java/org/apache/camel/component/aws/s3/client/S3ClientFactory.java
org_apache_atlas_utils_AtlasPerfTracer_00278.java,normal,none,org.apache.atlas.utils.AtlasPerfTracer,git@github.com:apache/atlas.git,af1719a3472d1d436d0fc685fe9f88d8a754ef94,/common/src/main/java/org/apache/atlas/utils/AtlasPerfTracer.java
org_apache_apex_malhar_lib_db_jdbc_JdbcFieldInfo_00279.java,normal,none,org.apache.apex.malhar.lib.db.jdbc.JdbcFieldInfo,git@github.com:apache/apex-malhar.git,1acaf15f425d72f19bb590c667987ed5d81d7f25,/library/src/main/java/org/apache/apex/malhar/lib/db/jdbc/JdbcFieldInfo.java
com_cloud_agent_api_CheckHealthAnswer_00280.java,normal,none,com.cloud.agent.api.CheckHealthAnswer,git@github.com:apache/cloudstack.git,8d3feb100aab4a45b31a789f444038b892161eec,/core/src/main/java/com/cloud/agent/api/CheckHealthAnswer.java
org_apache_hadoop_hbase_client_Cancellable_00281.java,normal,none,org.apache.hadoop.hbase.client.Cancellable,git@github.com:apache/hbase.git,44f8abd5c65c59e9d09f6ad14b3c825f145d8e4f,/hbase-client/src/main/java/org/apache/hadoop/hbase/client/Cancellable.java
org_apache_hadoop_hbase_thrift2_generated_THBaseService_AsyncClient_get_call_00282.java,normal,none,org.apache.hadoop.hbase.thrift2.generated.THBaseService.AsyncClient.get_call,git@github.com:apache/hbase.git,44f8abd5c65c59e9d09f6ad14b3c825f145d8e4f,/hbase-thrift/src/main/java/org/apache/hadoop/hbase/thrift2/generated/THBaseService.java
org_apache_hadoop_hbase_util_FSUtils_HFileFilter_00283.java,normal,none,org.apache.hadoop.hbase.util.FSUtils.HFileFilter,git@github.com:apache/hbase.git,44f8abd5c65c59e9d09f6ad14b3c825f145d8e4f,/hbase-server/src/main/java/org/apache/hadoop/hbase/util/FSUtils.java
org_apache_hadoop_hbase_thrift2_generated_TAppend_TAppendStandardSchemeFactory_00284.java,normal,none,org.apache.hadoop.hbase.thrift2.generated.TAppend.TAppendStandardSchemeFactory,git@github.com:apache/hbase.git,44f8abd5c65c59e9d09f6ad14b3c825f145d8e4f,/hbase-thrift/src/main/java/org/apache/hadoop/hbase/thrift2/generated/TAppend.java
org_apache_hadoop_hbase_client_ClientSimpleScanner_00285.java,normal,none,org.apache.hadoop.hbase.client.ClientSimpleScanner,git@github.com:apache/hbase.git,44f8abd5c65c59e9d09f6ad14b3c825f145d8e4f,/hbase-client/src/main/java/org/apache/hadoop/hbase/client/ClientSimpleScanner.java
org_apache_ignite_internal_T3_00286.java,normal,none,org.apache.ignite.internal.T3,git@github.com:apache/ignite.git,7a7c407ea41477aae8508bfe871b4e9a67e1b277,/modules/core/src/main/java/org/apache/ignite/internal/GridTopic.java
org_apache_ignite_internal_processors_hadoop_HadoopMapperUtils_00287.java,normal,none,org.apache.ignite.internal.processors.hadoop.HadoopMapperUtils,git@github.com:apache/ignite.git,7a7c407ea41477aae8508bfe871b4e9a67e1b277,/modules/hadoop/src/main/java/org/apache/ignite/internal/processors/hadoop/HadoopMapperUtils.java
org_apache_ofbiz_entity_GenericModelException_00288.java,normal,none,org.apache.ofbiz.entity.GenericModelException,git@github.com:apache/ofbiz-framework.git,b1304439219bb04c396f5d000bec9c5fbb194b59,/framework/entity/src/main/java/org/apache/ofbiz/entity/GenericModelException.java
org_apache_ignite_internal_processors_authentication_IgniteAuthenticationProcess_00289.java,normal,none,org.apache.ignite.internal.processors.authentication.IgniteAuthenticationProcessor.UserAcceptedListener,git@github.com:apache/ignite.git,7a7c407ea41477aae8508bfe871b4e9a67e1b277,/modules/core/src/main/java/org/apache/ignite/internal/processors/authentication/IgniteAuthenticationProcessor.java
org_apache_ofbiz_widget_model_ModelFormField_ContainerField_00290.java,normal,none,org.apache.ofbiz.widget.model.ModelFormField.ContainerField,git@github.com:apache/ofbiz.git,7ba7f3c2e16df6c8db0d8114e124957199cea1ff,/framework/widget/src/main/java/org/apache/ofbiz/widget/model/ModelFormField.java
org_apache_airavata_registry_api_RegistryService_updateWorkflow_args_updateWorkf_00291.java,normal,none,org.apache.airavata.registry.api.RegistryService.updateWorkflow_args.updateWorkflow_argsStandardSchemeFactory,git@github.com:apache/airavata.git,391843a00eefa7b6213e845f2f044b4e042894d5,/modules/registry/registry-server/registry-api-stubs/src/main/java/org/apache/airavata/registry/api/RegistryService.java
org_apache_hadoop_yarn_server_resourcemanager_recovery_RMStateStore_RemoveAppTra_00292.java,normal,none,org.apache.hadoop.yarn.server.resourcemanager.recovery.RMStateStore.RemoveAppTransition,git@github.com:apache/hadoop-common.git,42a61a4fbc88303913c4681f0d40ffcc737e70b5,/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/recovery/RMStateStore.java
org_apache_hadoop_mapred_MergeSorter_00293.java,normal,none,org.apache.hadoop.mapred.MergeSorter,git@github.com:apache/hadoop-common.git,42a61a4fbc88303913c4681f0d40ffcc737e70b5,/hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/MergeSorter.java
org_apache_hadoop_yarn_server_resourcemanager_webapp_JAXBContextResolver_00294.java,normal,none,org.apache.hadoop.yarn.server.resourcemanager.webapp.JAXBContextResolver,git@github.com:apache/hadoop-common.git,42a61a4fbc88303913c4681f0d40ffcc737e70b5,/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/webapp/JAXBContextResolver.java
org_apache_airavata_sharing_registry_service_cpi_SharingRegistryService_createPe_00295.java,normal,none,org.apache.airavata.sharing.registry.service.cpi.SharingRegistryService.createPermissionType_args.createPermissionType_argsTupleSchemeFactory,git@github.com:apache/airavata.git,391843a00eefa7b6213e845f2f044b4e042894d5,/modules/sharing-registry/sharing-registry-stubs/src/main/java/org/apache/airavata/sharing/registry/service/cpi/SharingRegistryService.java
org_apache_hive_service_rpc_thrift_TCancelOperationResp_TCancelOperationRespStan_00296.java,normal,none,org.apache.hive.service.rpc.thrift.TCancelOperationResp.TCancelOperationRespStandardScheme,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/service-rpc/src/gen/thrift/gen-javabean/org/apache/hive/service/rpc/thrift/TCancelOperationResp.java
org_apache_hadoop_hive_ql_exec_vector_mapjoin_optimized_VectorMapJoinOptimizedLo_00297.java,normal,none,org.apache.hadoop.hive.ql.exec.vector.mapjoin.optimized.VectorMapJoinOptimizedLongHashMultiSet,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/ql/src/java/org/apache/hadoop/hive/ql/exec/vector/mapjoin/optimized/VectorMapJoinOptimizedLongHashMultiSet.java
org_apache_hadoop_hive_metastore_api_ThriftHiveMetastore_drop_wm_trigger_args_dr_00298.java,normal,none,org.apache.hadoop.hive.metastore.api.ThriftHiveMetastore.drop_wm_trigger_args.drop_wm_trigger_argsTupleSchemeFactory,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/standalone-metastore/metastore-common/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/metastore/api/ThriftHiveMetastore.java
org_apache_hive_benchmark_vectorization_mapjoin_MapJoinOneStringKeyBench_MapJoin_00299.java,normal,none,org.apache.hive.benchmark.vectorization.mapjoin.MapJoinOneStringKeyBench.MapJoinOneStringKeyInnerBigOnlyNativeVectorOptimizedBench,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/itests/hive-jmh/src/main/java/org/apache/hive/benchmark/vectorization/mapjoin/MapJoinOneStringKeyBench.java
org_apache_hadoop_hive_metastore_api_WMMapping_WMMappingStandardSchemeFactory_00300.java,normal,none,org.apache.hadoop.hive.metastore.api.WMMapping.WMMappingStandardSchemeFactory,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/standalone-metastore/metastore-common/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/metastore/api/WMMapping.java
org_apache_hadoop_hive_llap_NotTezEventHelper_00301.java,normal,none,org.apache.hadoop.hive.llap.NotTezEventHelper,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/llap-common/src/java/org/apache/hadoop/hive/llap/NotTezEventHelper.java
org_apache_hadoop_hive_ql_parse_repl_dump_events_DropPartitionHandler_00302.java,normal,none,org.apache.hadoop.hive.ql.parse.repl.dump.events.DropPartitionHandler,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/ql/src/java/org/apache/hadoop/hive/ql/parse/repl/dump/events/DropPartitionHandler.java
org_apache_hive_service_rpc_thrift_TCLIService_GetResultSetMetadata_result_GetRe_00303.java,normal,none,org.apache.hive.service.rpc.thrift.TCLIService.GetResultSetMetadata_result.GetResultSetMetadata_resultStandardSchemeFactory,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/service-rpc/src/gen/thrift/gen-javabean/org/apache/hive/service/rpc/thrift/TCLIService.java
org_apache_lucene_document_SortedDocValuesField_00304.java,normal,none,org.apache.lucene.document.SortedDocValuesField,git@github.com:apache/lucene-solr.git,bca22d58e2d126ec6d349d375d3ea028892104e1,/lucene/core/src/java/org/apache/lucene/document/SortedDocValuesField.java
org_apache_solr_analytics_function_mapping_FloatFilterFunction_00305.java,normal,none,org.apache.solr.analytics.function.mapping.FloatFilterFunction,git@github.com:apache/lucene-solr.git,bca22d58e2d126ec6d349d375d3ea028892104e1,/solr/contrib/analytics/src/java/org/apache/solr/analytics/function/mapping/FilterFunction.java
org_apache_solr_common_util_XMLErrorLogger_00306.java,normal,none,org.apache.solr.common.util.XMLErrorLogger,git@github.com:apache/lucene-solr.git,bca22d58e2d126ec6d349d375d3ea028892104e1,/solr/solrj/src/java/org/apache/solr/common/util/XMLErrorLogger.java
org_apache_lucene_codecs_memory_FSTTermsWriter_FieldMetaData_00307.java,normal,none,org.apache.lucene.codecs.memory.FSTTermsWriter.FieldMetaData,git@github.com:apache/lucene-solr.git,bca22d58e2d126ec6d349d375d3ea028892104e1,/lucene/codecs/src/java/org/apache/lucene/codecs/memory/FSTTermsWriter.java
org_apache_solr_util_configuration_SSLCredentialProviderFactory_00308.java,normal,none,org.apache.solr.util.configuration.SSLCredentialProviderFactory,git@github.com:apache/lucene-solr.git,bca22d58e2d126ec6d349d375d3ea028892104e1,/solr/core/src/java/org/apache/solr/util/configuration/SSLCredentialProviderFactory.java
com_oracle_truffle_r_runtime_conn_SocketConnections_RSocketReadWriteConnection_00315.java,normal,none,com.oracle.truffle.r.runtime.conn.SocketConnections.RSocketReadWriteConnection,git@github.com:oracle/fastr.git,a1ee49060317621c0c9eceea8ec60040aca59b2d,/com.oracle.truffle.r.runtime/src/com/oracle/truffle/r/runtime/conn/SocketConnections.java
com_oracle_truffle_r_runtime_ThreadTimings_00316.java,normal,none,com.oracle.truffle.r.runtime.ThreadTimings,git@github.com:oracle/fastr.git,a1ee49060317621c0c9eceea8ec60040aca59b2d,/com.oracle.truffle.r.runtime/src/com/oracle/truffle/r/runtime/ThreadTimings.java
com_oracle_truffle_r_runtime_StableValue_00317.java,normal,none,com.oracle.truffle.r.runtime.StableValue,git@github.com:oracle/fastr.git,a1ee49060317621c0c9eceea8ec60040aca59b2d,/com.oracle.truffle.r.runtime/src/com/oracle/truffle/r/runtime/StableValue.java
org_eclipse_birt_build_ProjectList_00318.java,normal,none,org.eclipse.birt.build.ProjectList,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/build/org.eclipse.birt.build/src/org/eclipse/birt/build/ProjectList.java
org_eclipse_birt_report_model_adapter_oda_model_ModelFactory_00319.java,normal,none,org.eclipse.birt.report.model.adapter.oda.model.ModelFactory,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/model/org.eclipse.birt.report.model.adapter.oda/src/org/eclipse/birt/report/model/adapter/oda/model/ModelFactory.java
org_eclipse_birt_report_designer_core_model_IModelAdapterHelper_00320.java,normal,none,org.eclipse.birt.report.designer.core.model.IModelAdapterHelper,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/UI/org.eclipse.birt.report.designer.core/src/org/eclipse/birt/report/designer/core/model/IModelAdapterHelper.java
org_eclipse_birt_report_designer_internal_ui_views_outline_ItemSorter_00321.java,normal,none,org.eclipse.birt.report.designer.internal.ui.views.outline.ItemSorter,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/UI/org.eclipse.birt.report.designer.ui/src/org/eclipse/birt/report/designer/internal/ui/views/outline/ItemSorter.java
org_apache_apex_malhar_lib_math_Min_00322.java,normal,none,org.apache.apex.malhar.lib.math.Min,git@github.com:apache/apex-malhar.git,1acaf15f425d72f19bb590c667987ed5d81d7f25,/library/src/main/java/org/apache/apex/malhar/lib/math/Min.java
org_apache_aurora_scheduler_storage_durability_RecoveryTool_RecoveryEndpoint_00323.java,normal,none,org.apache.aurora.scheduler.storage.durability.RecoveryTool.RecoveryEndpoint,git@github.com:apache/aurora.git,6ec953f27f7f80366d6bf4c8e7cba0e62a874753,/src/main/java/org/apache/aurora/scheduler/storage/durability/RecoveryTool.java
org_apache_polygene_ide_plugin_idea_injections_service_common_PolygeneServiceAnn_00324.java,normal,none,org.apache.polygene.ide.plugin.idea.injections.service.common.PolygeneServiceAnnotationUtil,git@github.com:apache/attic-polygene-java.git,031beef870302a0bd01bd5895ce849e00f2d5d5b,/tools/qidea/src/main/java/org/apache/polygene/ide/plugin/idea/injections/service/common/PolygeneServiceAnnotationUtil.java
org_apache_polygene_library_sql_generator_implementation_transformation_Modifica_00325.java,normal,none,org.apache.polygene.library.sql.generator.implementation.transformation.ModificationProcessing.DeleteBySearchProcessor,git@github.com:apache/attic-polygene-java.git,031beef870302a0bd01bd5895ce849e00f2d5d5b,/libraries/sql-generator/src/main/java/org/apache/polygene/library/sql/generator/implementation/transformation/ModificationProcessing.java
org_apache_beam_runners_dataflow_worker_IsmSideInputReader_MapOverReaders_EntryS_00330.java,normal,none,org.apache.beam.runners.dataflow.worker.IsmSideInputReader.MapOverReaders.EntrySetIterator,git@github.com:apache/beam.git,a956ff77a8448e5f2c12f6695fec608348b5ab60,/runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/IsmSideInputReader.java
org_apache_beam_examples_subprocess_kernel_SubProcessCommandLineArgs_00331.java,normal,none,org.apache.beam.examples.subprocess.kernel.SubProcessCommandLineArgs,git@github.com:apache/beam.git,a956ff77a8448e5f2c12f6695fec608348b5ab60,/examples/java/src/main/java/org/apache/beam/examples/subprocess/kernel/SubProcessCommandLineArgs.java
org_apache_beam_runners_core_construction_DeduplicatedFlattenFactory_FlattenWith_00332.java,normal,none,org.apache.beam.runners.core.construction.DeduplicatedFlattenFactory.FlattenWithoutDuplicateInputs,git@github.com:apache/beam.git,a956ff77a8448e5f2c12f6695fec608348b5ab60,/runners/core-construction-java/src/main/java/org/apache/beam/runners/core/construction/DeduplicatedFlattenFactory.java
org_apache_asterix_external_indexing_RecordColumnarIndexer_00333.java,normal,none,org.apache.asterix.external.indexing.RecordColumnarIndexer,git@github.com:apache/asterixdb.git,223d13a06c4a4a58408aeac19674ac1f36f5ff35,/asterixdb/asterix-external-data/src/main/java/org/apache/asterix/external/indexing/RecordColumnarIndexer.java
org_apache_distributedlog_util_Transaction_00334.java,normal,none,org.apache.distributedlog.util.Transaction,git@github.com:apache/bookkeeper.git,f26a4cae0e9205ad391c6d4d79f2937871864c28,/stream/distributedlog/core/src/main/java/org/apache/distributedlog/util/Transaction.java
org_apache_hyracks_api_client_HyracksClientInterfaceFunctions_GetNodeControllers_00335.java,normal,none,org.apache.hyracks.api.client.HyracksClientInterfaceFunctions.GetNodeControllersInfoFunction,git@github.com:apache/asterixdb.git,223d13a06c4a4a58408aeac19674ac1f36f5ff35,/hyracks-fullstack/hyracks/hyracks-api/src/main/java/org/apache/hyracks/api/client/HyracksClientInterfaceFunctions.java
