file,LCOM4,TCC,C3,LSCC,LDA_CS,C3_FULL,WSS
com_rabbitmq_jms_util_AbortableHolder_01098.java,1.0,0.2,0.1602,0.1556,0.5497,0.121,0.5801
com_sap_espm_model_Supplier_01475.java,0.1111,0.0588,0.1829,0.0588,0.3731,0.1824,0.147
com_sap_iot_starterkit_cert_type_Device_00707.java,0.25,0.1429,0.2057,0.1429,0.3605,0.2057,0.2278
com_sap_olingo_jpa_processor_core_serializer_JPASerializeComplex_00135.java,0.5,0.1,0.2415,0.1,0.3244,0.2244,0.3708
com_shopify_sample_view_cart_CartClickActionEvent_00465.java,0.5,0.0,0.2165,0.0,0.2697,0.1503,0.3583
com_springsource_greenhouse_signup_SignupController_01955.java,0.5,0.0,0.1914,0.0,0.4099,0.1516,0.3457
com_springsource_insight_plugin_apache_http_hc4_HttpPlaceholderRequest_00936.java,1.0,1.0,1.0,1.0,0.0798,0.2214,1.0
com_springsource_insight_plugin_jaxrs_JaxrsEndPointAnalyzer_01036.java,1.0,1.0,0.5426,1.0,0.3709,0.4019,0.7713
com_sun_imageio_plugins_common_StandardMetadataFormat_00853.java,0.5,0.0,0.4234,0.0,0.0239,0.2794,0.4617
com_sun_org_apache_bcel_internal_classfile_ConstantInteger_00773.java,0.5,0.6667,0.1781,0.6667,0.3695,0.1704,0.3391
com_sun_org_apache_bcel_internal_generic_IXOR_01423.java,1.0,1.0,1.0,1.0,0.2435,0.1091,1.0
com_sun_org_apache_xerces_internal_impl_xpath_regex_Op_ModifierOp_00908.java,0.5,0.7143,0.2254,0.7143,0.4441,0.1713,0.3627
com_sun_org_apache_xml_internal_dtm_DTMDOMException_01579.java,1.0,1.0,1.0,1.0,0.999,0.5541,1.0
com_sun_org_apache_xml_internal_utils_LocaleUtility_01861.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_sun_tools_javadoc_main_JavadocClassFinder_00091.java,0.5,0.0,0.2781,0.0,0.4217,0.2385,0.3891
com_sun_tools_jdeps_JdepsConfiguration_Builder_02067.java,0.0833,0.0221,0.1941,0.0172,0.4162,0.1432,0.1387
com_sun_tools_sjavac_server_SysInfo_00093.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_taobao_android_builder_extension_MultiDexConfig_00261.java,0.1429,0.0769,0.2089,0.0769,0.3985,0.208,0.1759
com_taobao_android_builder_tools_bundleinfo_model_BasicBundleInfo_00555.java,0.0714,0.037,0.1347,0.037,0.3711,0.0998,0.1031
com_taobao_android_dex_Leb128_01850.java,1.0,1.0,0.287,1.0,0.3437,0.2864,0.6435
com_tencent_wstt_gt_collector_util_HookUtil_01097.java,1.0,1.0,1.0,1.0,0.0298,0.5379,1.0
com_tencent_wstt_gt_manager_AUTClient_01379.java,0.5,0.0,0.3333,0.0,0.9959,0.0899,0.4166
com_tencent_wstt_gt_manager_ConnectedOutParaManager_00196.java,1.0,1.0,1.0,1.0,0.999,0.2338,1.0
com_uber_stream_kafka_mirrormaker_manager_core_ControllerLiveInstanceChangeListe_00206.java,0.5,0.0,0.2636,0.0,0.3558,0.1577,0.3818
com_vmware_admiral_adapter_pks_service_PKSClusterListService_00950.java,1.0,0.0,0.3441,0.0,0.2799,0.3358,0.6721
com_vmware_admiral_common_util_CertificateCleanupUtil_00710.java,1.0,1.0,0.2981,1.0,0.3469,0.2848,0.6491
com_vmware_admiral_compute_container_volume_VolumeUtil_VmdkDatastoreDiscoveredCa_00202.java,1.0,1.0,0.2096,1.0,0.3801,0.1495,0.6048
com_vmware_admiral_compute_content_Binding_00201.java,1.0,1.0,0.496,1.0,0.4189,0.2767,0.748
com_vmware_admiral_request_ClusteringTaskService_CallbackCompleteResponse_00664.java,0.2,0.0,0.2516,0.0,0.4943,0.1918,0.2258
com_vmware_admiral_request_notification_NotificationsService_NotificationsAggreg_00203.java,1.0,0.0,0.5909,0.0,0.3373,0.4778,0.7954
com_vmware_xenon_common_jwt_Header_00204.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
com_vmware_xenon_common_serialization_HashingJsonWriter_00205.java,0.3333,0.7429,0.2905,0.7429,0.6485,0.2481,0.3119
com_vmware_xenon_services_rdbms_PostgresLiquibaseUtils_MyXMLChangeLogSerializer_00200.java,1.0,1.0,0.2072,1.0,0.3866,0.1967,0.6036
datafu_hourglass_schemas_PartitionCollapsingSchemas_01989.java,1.0,0.0278,0.4816,0.0111,0.3818,0.4793,0.7408
dates_JspCalendar_01578.java,0.1,0.0,0.2691,0.0,0.4834,0.2165,0.1845
demo_jaxrs_service_Product_01607.java,0.5,0.3333,0.3306,0.3333,0.2826,0.3283,0.4153
demo_persist_Persist_LocalPersistStateChangeListener_01525.java,0.5,0.0,0.3537,0.0,0.3503,0.2339,0.4269
example_ProxyTestcase2_01113.java,1.0,1.0,0.3689,1.0,0.5548,0.2877,0.6845
example_actions_RegisterAction_00788.java,0.3333,0.1667,0.2526,0.1667,0.4036,0.2416,0.2929
example_model_Customer1131_00765.java,1.0,1.0,0.3711,1.0,0.515,0.3037,0.6855
example_model_Customer1149_01377.java,1.0,1.0,0.3711,1.0,0.515,0.3037,0.6855
example_model_Customer1208_01474.java,1.0,1.0,0.3711,1.0,0.515,0.3037,0.6855
example_model_Customer1389_00508.java,1.0,1.0,0.3711,1.0,0.515,0.3037,0.6855
example_model_Customer1392_01827.java,1.0,1.0,0.3711,1.0,0.515,0.3037,0.6855
example_model_Customer1762_00504.java,1.0,1.0,0.3711,1.0,0.515,0.3037,0.6855
example_model_Customer1953_00174.java,1.0,1.0,0.3711,1.0,0.515,0.3037,0.6855
example_model_Customer223_01026.java,1.0,1.0,0.3711,1.0,0.515,0.3037,0.6855
example_model_Customer230_00890.java,1.0,1.0,0.3711,1.0,0.515,0.3037,0.6855
example_model_Customer388_00161.java,1.0,1.0,0.3711,1.0,0.515,0.3037,0.6855
example_service_Customer1142Service_00170.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
example_service_Customer119Service_00167.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
example_service_Customer1585Service_00459.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
example_service_Customer261Service_00171.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
example_service_Customer53Service_00169.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
example_service_Customer758Service_00173.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
examples_customLevel_XLevel_00622.java,1.0,1.0,0.6229,1.0,0.2082,0.571,0.8115
flex2_compiler_config_ConfigurationException_MissingRequirement_01230.java,0.125,0.0364,0.178,0.0364,0.4798,0.1738,0.1515
freemarker_core_DynamicKeyName_01128.java,0.1429,0.1515,0.1343,0.1212,0.3723,0.1116,0.1386
freemarker_ext_beans_EmptyCallableMemberDescriptor_00565.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fsmTrace_States_fsm_util_FsmAdapterFactory_00476.java,0.1111,0.0,0.4168,0.0,0.5541,0.4136,0.264
google_registry_dns_DnsMetrics_01569.java,0.25,0.0,0.2435,0.0,0.6108,0.2399,0.2467
google_registry_flows_domain_DomainCreateFlow_MustHaveSignedMarksInCurrentPhaseE_00099.java,1.0,0.3571,0.2111,0.2643,0.3487,0.189,0.6056
google_registry_model_domain_fee06_FeeRenewResponseExtensionV06_00449.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
google_registry_tmch_LordnLog_Result_01727.java,0.3333,0.1786,0.1783,0.051,0.6867,0.1729,0.2558
google_registry_tools_BigqueryParameters_00643.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hivemall_ftvec_binning_BuildBinsUDAF_BuildBinsUDAFEvaluator_01978.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
invokespecial_C_01962.java,1.0,0.0,0.5011,0.0,0.6138,0.4987,0.7506
java_lang_AbstractMethodError_01488.java,1.0,1.0,1.0,1.0,0.9978,0.5246,1.0
java_sql_SQLInvalidAuthorizationSpecException_00671.java,1.0,1.0,0.5697,1.0,0.5691,0.5697,0.7849
java_time_zone_ZoneOffsetTransitionRule_01996.java,0.3333,0.3333,0.193,0.127,0.473,0.1504,0.2631
java_util_concurrent_Exchanger_00929.java,1.0,1.0,0.2984,0.6889,0.2505,0.2793,0.6492
javax_portlet_tck_portlets_DispatcherReqRespTests5S_SPEC2_19_ForwardServletActio_01335.java,0.2,0.0,0.183,0.0,0.4539,0.1182,0.1915
javax_swing_TimerQueue_DelayedTimer_01838.java,0.5,0.0952,0.273,0.0635,0.5105,0.2664,0.3865
javax_swing_plaf_basic_BasicDirectoryModel_01688.java,0.125,0.0789,0.1301,0.0581,0.4288,0.0881,0.1275
javax_swing_plaf_basic_BasicPanelUI_01602.java,0.25,0.0,0.2871,0.0,0.4665,0.2829,0.2686
javax_swing_plaf_metal_DefaultMetalTheme_FontDelegate_01028.java,0.1,0.0,0.2701,0.0,0.48,0.2483,0.185
javax_swing_plaf_metal_MetalTitlePane_SystemMenuBar_01200.java,0.25,0.1439,0.1691,0.078,0.509,0.0997,0.2096
javax_xml_xpath_XPathFactoryFinder_01937.java,1.0,0.0476,0.2482,0.0476,0.4046,0.2452,0.6241
jdk_internal_net_http_ConnectionPool_00981.java,0.5,0.2333,0.1837,0.1883,0.5171,0.1421,0.3418
jdk_internal_shellsupport_doc_JavadocFormatter_02059.java,1.0,0.0,0.1419,0.0,0.6223,0.1327,0.5709
jdk_javadoc_internal_doclets_toolkit_util_StandardDocFileFactory_StandardDocFile_01343.java,0.2,0.0667,0.2758,0.0667,0.3942,0.2724,0.2379
jdk_jfr_internal_consumer_RecordingInput_Block_00513.java,0.3333,0.0433,0.1933,0.0256,0.5219,0.133,0.2633
jdk_net_MacOSXSocketOptions_00895.java,0.1429,0.0,0.4001,0.0,0.528,0.4001,0.2715
jdk_tools_jaotc_binformat_macho_MachOSymtab_01007.java,0.1429,0.0556,0.1742,0.0361,0.3529,0.166,0.1585
jdk_tools_jaotc_collect_classname_ClassNameSourceProvider_01280.java,0.5,0.0,0.3621,0.0,0.9989,0.22,0.431
jtux_UFile_01994.java,1.0,1.0,0.2489,1.0,0.5445,0.1117,0.6244
ms_sql_reporting_reportingservices__ParameterFieldReference_01499.java,1.0,0.7333,0.2978,0.5556,0.5959,0.2978,0.6489
ms_sql_reporting_reportingservices__ReportingService2005Soap_ValidateExtensionSe_01981.java,1.0,0.6,0.285,0.4667,0.3959,0.285,0.6425
ms_tfs_build_buildservice__03__AdministrationWebServiceSoap_QueryBuildAgentsByUr_01501.java,1.0,1.0,0.3028,1.0,0.5127,0.294,0.6514
ms_tfs_build_buildservice__03__BuildAgentUpdate__BuildAgentUpdate_Flag_00137.java,0.2,0.0,0.5099,0.0,0.7137,0.493,0.3549
ms_tfs_build_buildservice__03__BuildWebServiceSoap_QueryBuildDefinitionsByUriRes_00717.java,1.0,1.0,0.5248,1.0,0.6104,0.5207,0.7624
ms_tfs_build_buildservice__03__BuildWebServiceSoap_UpdateBuildDefinitions_00141.java,1.0,1.0,0.3464,1.0,0.6186,0.3367,0.6732
ms_tfs_services_authorization__03__AuthorizationServiceSoap_GetObjectClass_00567.java,1.0,1.0,0.3478,1.0,0.6219,0.3382,0.6739
ms_tfs_versioncontrol_clientservices__03__RepositorySoap_LabelItem_02000.java,1.0,0.2727,0.2486,0.1515,0.4877,0.2486,0.6243
ms_tfs_workitemtracking_clientservices__03__ClientService4Soap_GetMetadataEx2_00874.java,1.0,0.6,0.2673,0.4667,0.4672,0.2657,0.6337
ms_ws__LocationWebServiceSoap_Connect_01626.java,1.0,0.4286,0.2387,0.2857,0.4416,0.2387,0.6193
opennlp_tools_util_featuregen_POSTaggerNameFeatureGenerator_01553.java,1.0,1.0,0.3877,1.0,0.038,0.284,0.6938
opennlp_uima_sentdetect_SentenceModelResourceImpl_00413.java,0.5,0.0,1.0,0.0,0.9994,0.6592,0.75
oracle_kubernetes_operator_helpers_CallBuilder_RequestParamsBuilder_00126.java,0.3333,0.5634,0.2659,0.2043,0.4246,0.1804,0.2996
org_apache_accumulo_core_bloomfilter_DynamicBloomFilter_00558.java,1.0,1.0,0.1992,0.723,0.4376,0.1861,0.5996
org_apache_accumulo_core_clientImpl_OfflineIterator_OfflineIteratorEnvironment_00706.java,0.5,0.4,0.1553,0.1822,0.3577,0.1201,0.3276
org_apache_accumulo_core_crypto_streams_DiscardCloseOutputStream_00270.java,0.5,0.0,0.3333,0.0,0.1444,0.0316,0.4166
org_apache_accumulo_core_security_VisibilityEvaluator_00995.java,1.0,0.0,0.1291,0.0,0.2779,0.1183,0.5645
org_apache_accumulo_iteratortest_IteratorTestCaseFinder_02113.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_accumulo_server_client_BulkImporter_AssignmentTask_02086.java,1.0,0.4762,0.2661,0.2857,0.4524,0.2366,0.6331
org_apache_accumulo_server_util_Admin_DumpConfigCommand_00682.java,0.25,0.0278,0.181,0.0185,0.4642,0.1316,0.2155
org_apache_accumulo_testing_performance_impl_Compare_TestId_00744.java,1.0,1.0,0.4189,1.0,0.0146,0.2424,0.7095
org_apache_accumulo_tserver_replication_BatchWriterReplicationReplayer_02023.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_activemq_apollo_mqtt_dto_MqttDTO_01938.java,1.0,1.0,1.0,1.0,0.0185,0.1353,1.0
org_apache_activemq_artemis_core_protocol_core_impl_wireformat_NodeAnnounceMessa_01799.java,1.0,0.5909,0.1997,0.2523,0.4721,0.1817,0.5998
org_apache_activemq_artemis_core_protocol_stomp_StompFrame_Header_01769.java,0.25,0.1503,0.1702,0.0895,0.4521,0.1457,0.2101
org_apache_activemq_artemis_core_server_cluster_ClusterControl_01575.java,0.1429,0.0641,0.1521,0.0402,0.4742,0.1292,0.1475
org_apache_activemq_broker_TransportConnectionState_01163.java,0.1667,0.0833,0.1765,0.0833,0.4108,0.1763,0.1716
org_apache_activemq_broker_region_TopicSubscription_01909.java,0.25,0.068,0.2218,0.0349,0.4323,0.1261,0.2359
org_apache_activemq_network_NetworkBridgeStatistics_00457.java,0.3333,0.2,0.2491,0.1,0.3712,0.2242,0.2912
org_apache_activemq_openwire_v4_ExceptionResponseMarshaller_00745.java,0.1429,0.0,0.4015,0.0,0.3882,0.4015,0.2722
org_apache_activemq_store_kahadb_TransactionIdConversion_02092.java,1.0,1.0,0.9236,1.0,1.0,0.8785,0.9618
org_apache_airavata_cloud_aurora_client_sdk_RewriteConfigsRequest_RewriteConfigs_01336.java,0.1667,0.3297,0.2605,0.3297,0.4252,0.18,0.2136
org_apache_airavata_common_utils_DatabaseTestCases_00798.java,1.0,0.0,0.2042,0.0,0.6838,0.2021,0.6021
org_apache_airavata_testsuite_multitenantedairavata_TestFrameworkProps_Applicati_01759.java,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
org_apache_airavata_xbaya_XBayaVersion_00623.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_ambari_scom_utilities_SCOMMetricHelper_01929.java,1.0,1.0,0.7833,1.0,0.3473,0.7462,0.8917
org_apache_ambari_server_actionmanager_ServiceComponentHostEventWrapper_00978.java,1.0,1.0,0.6436,1.0,0.5048,0.6394,0.8218
org_apache_ambari_server_api_services_LogoutService_00268.java,1.0,0.0,1.0,0.0,0.039,0.4225,1.0
org_apache_ambari_server_audit_request_eventcreator_HostEventCreator_00989.java,0.25,0.0,0.2767,0.0,0.6226,0.2367,0.2633
org_apache_ambari_server_controller_jdbc_SQLPredicateVisitor_00562.java,0.1667,0.0,0.2893,0.0,0.4394,0.2386,0.228
org_apache_ambari_server_controller_metrics_timeline_cache_TimelineMetricCachePr_00266.java,1.0,0.3333,0.5297,0.2667,0.5082,0.4573,0.7649
org_apache_ambari_server_orm_dao_HostStateDAO_00828.java,0.25,0.0,0.5233,0.0,0.5478,0.5207,0.3866
org_apache_ambari_server_orm_entities_ClusterEntity_00434.java,0.0625,0.0387,0.1766,0.0359,0.4476,0.1161,0.1196
org_apache_ambari_server_state_fsm_InvalidStateTransitionException_00726.java,0.5,0.0,0.645,0.0,0.4064,0.5746,0.5725
org_apache_ambari_server_utils_XmlUtils_00678.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_apex_malhar_lib_db_jdbc_JdbcFieldInfo_00279.java,1.0,1.0,0.3897,1.0,0.4011,0.3573,0.6948
org_apache_apex_malhar_lib_fs_s3_S3FileMerger_00636.java,0.1667,0.0877,0.168,0.0595,0.4278,0.1356,0.1673
org_apache_archiva_rest_api_model_ArtifactTransferRequest_00271.java,1.0,1.0,1.0,1.0,0.9997,0.8989,1.0
org_apache_aries_blueprint_spring_BlueprintBeanFactory_SpringMetadata_01704.java,0.2,0.0,0.1873,0.0,0.4361,0.1591,0.1936
org_apache_aries_cdi_container_internal_container_ConfigurationListener_01912.java,1.0,0.0357,0.1798,0.0357,0.3282,0.1724,0.5899
org_apache_aries_cdi_container_internal_model_ExtendedReferenceDTO_00275.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_aries_jpa_container_itest_eclipselink_entities_Car2_00273.java,0.25,0.1429,0.2173,0.1429,0.6088,0.2173,0.2336
org_apache_aries_spifly_example_resource_client_Foo_01655.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_aries_subsystem_util_felix_OsgiRequirementAdapter_00720.java,0.1429,0.0,0.1717,0.0,0.5138,0.1465,0.1573
org_apache_aries_tutorials_blueprint_greeter_client_GreeterBlueprintClient_00477.java,0.5,0.0,0.2297,0.0,0.2745,0.1553,0.3649
org_apache_asterix_active_CountRetryPolicyFactory_01208.java,1.0,1.0,1.0,1.0,0.1135,0.3693,1.0
org_apache_asterix_common_config_BuildProperties_00530.java,1.0,1.0,1.0,1.0,0.1234,0.1139,1.0
org_apache_asterix_external_indexing_RecordColumnarIndexer_00333.java,0.5,0.3333,0.4202,0.0833,0.3711,0.1721,0.4601
org_apache_asterix_external_input_record_reader_hdfs_HDFSTextLineReader_01995.java,0.5,0.5238,0.2157,0.4323,0.4663,0.2123,0.3579
org_apache_asterix_external_input_record_reader_twitter_TwitterPullRecordReader_00340.java,0.1667,0.0476,0.059,0.0476,0.3886,0.0394,0.1128
org_apache_asterix_metadata_declared_DataSourceIndex_00886.java,0.3333,0.0,0.3498,0.0,0.3814,0.2513,0.3416
org_apache_asterix_om_pointables_nonvisitor_ARecordPointable_01577.java,0.25,0.0,0.5428,0.0,0.6506,0.4646,0.3964
org_apache_asterix_runtime_aggregates_serializable_std_SerializableGlobalSumAggr_01408.java,0.1429,0.0,0.1927,0.0,0.5742,0.1915,0.1678
org_apache_asterix_runtime_aggregates_std_GlobalSqlStddevPopAggregateDescriptor_00336.java,0.5,0.0,1.0,0.0,0.9991,0.0212,0.75
org_apache_asterix_runtime_evaluators_accessors_TemporalIntervalStartDatetimeAcc_02030.java,1.0,0.0,1.0,0.0,0.9972,0.0818,1.0
org_apache_atlas_discovery_EntityLineageService_01654.java,1.0,0.0222,0.2218,0.0222,0.3369,0.2113,0.6109
org_apache_atlas_gremlin_optimizer_UpdatedExpressions_00400.java,0.5,0.0,0.404,0.0,0.9978,0.3475,0.452
org_apache_atlas_repository_graphdb_janus_AtlasJanusIndexQuery_ResultImpl_00276.java,0.5,0.0,0.4224,0.0,0.5308,0.4068,0.4612
org_apache_atlas_utils_AtlasPerfTracer_00278.java,1.0,0.3333,0.2375,0.3333,0.3584,0.2345,0.6188
org_apache_aurora_benchmark_StateManagerBenchmarks_DeleteTasksBenchmark_01965.java,1.0,1.0,1.0,1.0,0.0214,0.0755,1.0
org_apache_aurora_scheduler_config_validators_NotEmptyIterable_01203.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_avro_mapred_AvroWrapper_00725.java,0.5,0.6,0.2372,0.6,0.463,0.2372,0.3686
org_apache_avro_tool_SpecificCompilerTool_FileExtensionFilter_00913.java,0.3333,0.0,0.2795,0.0,0.4331,0.2226,0.3064
org_apache_batik_bridge_RhinoInterpreterFactory_01313.java,0.5,0.0,0.2611,0.0,0.2584,0.2194,0.3805
org_apache_batik_css_engine_value_svg_ShapeRenderingManager_01323.java,0.1429,0.0,0.1751,0.0,0.3735,0.1445,0.159
org_apache_batik_extension_svg_FlowRegionElement_00693.java,0.3333,0.0,0.193,0.0,0.2804,0.1313,0.2631
org_apache_batik_gvt_filter_GraphicsNodeRable8Bit_01865.java,0.5,0.2778,0.243,0.173,0.5516,0.2418,0.3715
org_apache_beam_examples_subprocess_kernel_SubProcessCommandLineArgs_00331.java,0.3333,0.0,0.402,0.0,0.0931,0.1851,0.3677
org_apache_beam_runners_core_construction_DeduplicatedFlattenFactory_FlattenWith_00332.java,0.5,0.0,0.1874,0.0,0.3393,0.1843,0.3437
org_apache_beam_runners_core_construction_PTransformReplacements_01895.java,1.0,1.0,0.5809,1.0,0.3479,0.4902,0.7904
org_apache_beam_runners_dataflow_PrimitiveParDoSingleFactory_PayloadTranslator_00896.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_beam_runners_dataflow_worker_GroupAlsoByWindowParDoFnFactory_MergingC_00474.java,1.0,1.0,0.4246,1.0,0.3403,0.3053,0.7123
org_apache_beam_runners_dataflow_worker_IsmSideInputReader_MapOverReaders_EntryS_00330.java,0.5,0.0,0.2764,0.0,0.5078,0.2543,0.3882
org_apache_beam_runners_dataflow_worker_WindmillStateReader_02076.java,0.5,0.0167,0.3063,0.0089,0.5436,0.2635,0.4032
org_apache_beam_runners_dataflow_worker_util_BatchGroupAlsoByWindowReshuffleFn_00797.java,1.0,1.0,1.0,1.0,0.0511,0.0431,1.0
org_apache_beam_runners_direct_TestStreamEvaluatorFactory_01772.java,0.5,0.0,0.2091,0.0,0.3386,0.1668,0.3546
org_apache_beam_runners_gearpump_translators_utils_NoOpStepContext_01267.java,0.5,0.0,1.0,0.0,0.1496,0.403,0.75
org_apache_beam_runners_spark_coders_CoderHelpers_00721.java,1.0,1.0,0.3982,1.0,0.5754,0.3947,0.6991
org_apache_beam_sdk_extensions_sql_impl_rel_BeamIntersectRel_01951.java,0.5,0.0,0.4611,0.0,0.355,0.333,0.4806
org_apache_beam_sdk_io_cassandra_CassandraIO_Write_Builder_00507.java,1.0,1.0,0.1376,1.0,0.5296,0.1227,0.5688
org_apache_beam_sdk_io_hcatalog_HCatalogIO_Read_Builder_01801.java,1.0,1.0,0.3869,1.0,0.1332,0.0839,0.6935
org_apache_beam_sdk_schemas_utils_ByteBuddyUtils_ConvertType_00753.java,1.0,1.0,1.0,1.0,0.0355,0.8319,1.0
org_apache_bigtop_datagenerators_bigpetstore_generators_products_rules_AndRule_00339.java,1.0,1.0,1.0,1.0,0.0755,0.3838,1.0
org_apache_bookkeeper_mledger_offload_Offloaders_00831.java,0.5,0.0,1.0,0.0,0.0573,0.2401,0.75
org_apache_brooklyn_camp_spi_PlatformComponentTemplate_00207.java,1.0,1.0,1.0,1.0,0.9925,0.657,1.0
org_apache_brooklyn_core_mgmt_ha_dto_ManagementPlaneSyncRecordImpl_01245.java,0.5,0.1667,0.2532,0.1667,0.3235,0.2398,0.3766
org_apache_brooklyn_core_mgmt_persist_jclouds_JcloudsBlobStoreBasedObjectStore_01973.java,0.3333,0.1228,0.2408,0.0795,0.6469,0.1721,0.287
org_apache_brooklyn_core_sensor_BasicAttributeSensor_01497.java,1.0,1.0,0.5583,1.0,0.4208,0.5583,0.7792
org_apache_brooklyn_entity_webapp_DynamicWebAppClusterImpl_02060.java,0.25,0.0,0.2846,0.0,0.4106,0.2814,0.2673
org_apache_brooklyn_location_jclouds_templates_customize_InboundPortsOption_00341.java,1.0,0.0,1.0,0.0,0.0446,0.1953,1.0
org_apache_brooklyn_rest_resources_SensorResource_01950.java,0.5,0.0,0.577,0.0,1.0,0.5721,0.5385
org_apache_brooklyn_util_collections_CollectionFunctionals_01648.java,1.0,1.0,0.1989,1.0,0.4376,0.1654,0.5995
org_apache_brooklyn_util_core_internal_ssh_sshj_SshjTool_PutFileAction_02121.java,0.3333,0.026,0.1673,0.0173,0.41,0.1125,0.2503
org_apache_brooklyn_util_core_json_BidiSerialization_AbstractBrooklynAdjunctSeri_01157.java,1.0,1.0,0.4347,1.0,0.4038,0.1613,0.7173
org_apache_calcite_adapter_elasticsearch_ElasticsearchRules_ElasticsearchConvert_01428.java,1.0,1.0,0.1645,1.0,0.4397,0.1291,0.5823
org_apache_calcite_adapter_enumerable_EnumerableProjectToCalcRule_00346.java,1.0,1.0,1.0,1.0,0.0419,0.2617,1.0
org_apache_calcite_adapter_jdbc_JdbcRules_JdbcValues_00348.java,1.0,1.0,0.2828,1.0,0.5302,0.2132,0.6414
org_apache_calcite_plan_SubstitutionVisitor_UnifyRuleCall_00345.java,0.3333,0.3571,0.2442,0.2325,0.478,0.1634,0.2888
org_apache_calcite_tools_Programs_DecorrelateProgram_01534.java,1.0,1.0,0.2533,1.0,0.5219,0.2283,0.6267
org_apache_calcite_util_ImmutableBitSet_01898.java,0.2,0.0991,0.2991,0.0991,0.4246,0.1822,0.2495
org_apache_camel_component_atmos_dto_AtmosFileDownloadResult_01587.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_camel_component_aws_ddbstream_StringSequenceNumberConverter_01362.java,1.0,1.0,1.0,1.0,0.8361,0.5943,1.0
org_apache_camel_component_aws_s3_client_S3ClientFactory_00277.java,1.0,1.0,1.0,1.0,0.1522,0.1597,1.0
org_apache_camel_component_elsql_springboot_ElsqlComponentAutoConfiguration_00256.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_camel_component_infinispan_embedded_InfinispanAsyncLocalEventListener_00606.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_camel_component_mina2_Mina2Configuration_01345.java,0.0385,0.0182,0.1273,0.0182,0.4063,0.0432,0.0829
org_apache_camel_component_mongodb_gridfs_springboot_GridFsComponentAutoConfigur_00999.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_camel_component_quickfixj_QuickfixjEndpoint_01896.java,0.1429,0.2279,0.1421,0.2108,0.4142,0.1116,0.1425
org_apache_camel_component_salesforce_api_dto_analytics_reports_ReportInstance_02072.java,0.1429,0.0769,0.1591,0.0769,0.3704,0.1589,0.151
org_apache_camel_component_schematron_processor_SchematronProcessor_00641.java,1.0,1.0,0.3799,1.0,0.3612,0.2491,0.69
org_apache_camel_component_sjms_producer_InOutProducer_MessageConsumerResourcesF_01325.java,1.0,0.4,0.1684,0.3,0.4301,0.1665,0.5842
org_apache_camel_component_slack_helper_SlackMessage_Attachment_00253.java,0.1667,0.0909,0.1778,0.0909,0.3796,0.1778,0.1723
org_apache_camel_component_sql_stored_template_generated_TokenMgrError_01946.java,1.0,1.0,0.2808,1.0,0.3186,0.2724,0.6404
org_apache_camel_component_wordpress_api_model_User_00920.java,0.0667,0.039,0.1597,0.0318,0.4504,0.0852,0.1132
org_apache_camel_component_xmpp_XmppEndpoint_00597.java,0.2,0.0518,0.168,0.0332,0.4633,0.0737,0.184
org_apache_camel_component_yammer_model_Realtime_00254.java,1.0,0.4286,0.3593,0.2857,0.3469,0.3593,0.6796
org_apache_camel_dataformat_beanio_BeanIOIterator_01214.java,0.3333,0.3,0.1915,0.2333,0.4802,0.1678,0.2624
org_apache_camel_dataformat_xstream_XStreamDataFormat_01649.java,0.3333,0.1429,0.2172,0.1429,0.4449,0.216,0.2752
org_apache_camel_example_pojo_messaging_SendFileRecordsToQueueBean_00587.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_apache_camel_http_common_HttpRestHeaderFilterStrategy_01126.java,1.0,1.0,1.0,1.0,0.0447,0.2823,1.0
org_apache_camel_management_mbean_ManagedThreads_01671.java,0.0909,0.0,0.5138,0.0,0.7758,0.5031,0.3024
